time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 06:07:50,LGA,1.75,21,33,0.45,244,0,0.63,down,0.42,5,5,0.08,42,0,0.15,down,0,11.0,2026-04-30T10:07:50Z
2026-04-29 22:05:29,LGA,2.0,24,53,0.16,87,0,0.63,down,0.42,5,7,0.02,10,0,0.15,down,0,,2026-04-30T02:05:29Z
2026-04-29 20:06:15,LGA,1.04,12,19,0.05,25,0,0.63,down,0.42,5,1,0.0,2,0,0.15,down,0,7.0,2026-04-30T00:06:15Z
2026-04-29 18:05:09,LGA,0.0,0,0,0.01,5,0,0.63,up,0.0,0,0,0.0,1,0,0.15,down,0,7.0,2026-04-29T22:05:09Z
2026-04-29 16:20:19,LGA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.15,down,0,7.0,2026-04-29T20:20:19Z
2026-04-29 14:06:37,LGA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0,2026-04-29T18:06:37Z
2026-04-29 12:04:50,LGA,0.0,0,0,0.0,0,0,0.63,down,0.53,5,7,0.0,0,0,0.15,up,0,11.0,2026-04-29T16:04:50Z
2026-04-29 10:06:26,LGA,1.03,11,18,0.63,343,0,0.66,up,0.42,5,13,0.13,75,0,0.21,down,0,18.0,2026-04-29T14:06:26Z
2026-04-29 08:08:18,LGA,1.08,13,21,0.59,319,0,0.66,down,0.42,5,11,0.11,60,0,0.21,down,0,14.0,2026-04-29T12:08:18Z
2026-04-29 06:09:06,LGA,1.43,16,28,0.54,293,0,0.66,down,0.42,5,6,0.09,47,0,0.21,down,0,18.0,2026-04-29T10:09:06Z
2026-04-28 23:17:36,LGA,2.92,35,47,0.29,157,0,0.66,down,0.59,5,8,0.02,13,0,0.21,down,0,18.0,2026-04-29T03:17:36Z
2026-04-28 20:05:03,LGA,1.92,23,34,0.08,43,0,0.66,down,0.42,5,0,0.0,2,0,0.21,down,0,14.0,2026-04-29T00:05:03Z
2026-04-28 18:22:16,LGA,0.0,0,0,0.01,5,0,0.66,up,0.0,0,0,0.0,1,0,0.21,down,0,7.0,2026-04-28T22:22:16Z
2026-04-28 16:23:06,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,1,0,0.21,down,0,0.0,2026-04-28T20:23:06Z
2026-04-28 14:09:21,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0,2026-04-28T18:09:21Z
2026-04-28 12:05:02,LGA,0.0,0,0,0.0,0,0,0.66,down,0.8,5,12,0.0,0,0,0.21,up,0,0.0,2026-04-28T16:05:02Z
2026-04-28 10:11:39,LGA,1.69,19,27,0.64,358,0,0.75,down,0.42,5,17,0.19,104,0,0.21,down,0,7.0,2026-04-28T14:11:39Z
2026-04-28 08:06:07,LGA,1.38,16,30,0.58,324,0,0.75,up,0.42,5,13,0.15,81,0,0.21,down,0,11.0,2026-04-28T12:06:07Z
2026-04-28 06:11:53,LGA,2.25,27,36,0.51,282,0,0.75,down,0.42,5,14,0.12,65,0,0.21,down,0,18.0,2026-04-28T10:11:53Z
2026-04-27 22:07:31,LGA,1.63,20,46,0.16,88,0,0.75,down,0.51,5,4,0.01,7,0,0.21,down,0,14.0,2026-04-28T02:07:31Z
2026-04-27 18:07:07,LGA,0.0,0,0,0.0,1,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,7.0,2026-04-27T22:07:07Z
2026-04-27 16:11:19,LGA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,22.0,2026-04-27T20:11:19Z
2026-04-27 14:04:42,LGA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.21,down,0,11.0,2026-04-27T18:04:42Z
2026-04-27 12:11:59,LGA,0.0,0,0,0.0,0,0,0.75,down,0.54,5,14,0.0,0,0,0.21,up,0,14.0,2026-04-27T16:11:59Z
2026-04-27 10:05:07,LGA,2.04,24,33,0.74,397,0,0.33,up,0.42,5,23,0.18,99,0,0.12,up,0,7.0,2026-04-27T14:05:07Z
2026-04-27 08:06:00,LGA,2.17,26,45,0.66,353,0,0.33,down,0.49,5,16,0.13,73,0,0.12,down,0,14.0,2026-04-27T12:06:00Z
2026-04-27 06:10:15,LGA,2.33,28,46,0.54,291,0,0.33,down,0.42,5,11,0.1,54,0,0.12,down,0,14.0,2026-04-27T10:10:15Z
2026-04-26 22:37:38,LGA,1.83,22,48,0.19,104,0,0.33,down,0.42,5,4,0.01,5,0,0.12,down,0,25.0,2026-04-27T02:37:38Z
2026-04-26 20:28:39,LGA,1.29,16,31,0.08,42,0,0.33,up,0.42,5,1,0.0,1,0,0.12,down,0,22.0,2026-04-27T00:28:39Z
2026-04-26 18:24:49,LGA,1.15,11,3,0.01,3,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,18.0,2026-04-26T22:24:49Z
2026-04-26 16:05:09,LGA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,22.0,2026-04-26T20:05:09Z
2026-04-26 14:08:18,LGA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.12,down,0,22.0,2026-04-26T18:08:18Z
2026-04-26 12:04:43,LGA,0.0,0,0,0.0,0,0,0.33,down,0.63,5,5,0.0,0,0,0.12,up,0,18.0,2026-04-26T16:04:43Z
2026-04-26 10:17:54,LGA,0.0,0,0,0.32,114,0,0.66,down,0.42,5,4,0.11,41,0,0.14,down,0,25.0,2026-04-26T14:17:54Z
2026-04-26 08:11:21,LGA,0.63,8,3,0.31,111,0,0.66,down,0.57,5,3,0.1,35,0,0.14,down,0,11.0,2026-04-26T12:11:21Z
2026-04-26 06:11:46,LGA,0.88,10,15,0.3,105,0,0.66,up,0.61,5,6,0.09,32,0,0.14,up,0,18.0,2026-04-26T10:11:46Z
2026-04-25 23:00:07,LGA,1.25,15,25,0.16,55,0,0.66,down,0.42,5,6,0.03,9,0,0.14,down,0,22.0,2026-04-26T03:00:07Z
2026-04-25 20:05:14,LGA,0.92,11,12,0.04,15,0,0.66,down,0.42,5,2,0.01,3,0,0.14,down,0,25.0,2026-04-26T00:05:14Z
2026-04-25 18:09:10,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,14.0,2026-04-25T22:09:10Z
2026-04-25 16:07:26,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,18.0,2026-04-25T20:07:26Z
2026-04-25 14:05:43,LGA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.14,down,0,18.0,2026-04-25T18:05:43Z
2026-04-25 12:05:24,LGA,0.0,0,0,0.0,0,0,0.66,down,0.53,5,4,0.0,0,0,0.14,up,0,14.0,2026-04-25T16:05:24Z
2026-04-25 10:13:52,LGA,1.25,15,21,0.64,360,0,0.78,down,0.74,5,12,0.13,71,0,0.16,down,0,14.0,2026-04-25T14:13:52Z
2026-04-25 08:10:12,LGA,1.63,20,37,0.59,330,0,0.78,up,0.42,5,9,0.1,57,0,0.16,down,0,22.0,2026-04-25T12:10:12Z
2026-04-25 06:06:56,LGA,1.42,17,28,0.51,283,0,0.78,down,0.42,5,12,0.08,47,0,0.16,down,0,18.0,2026-04-25T10:06:56Z
2026-04-24 22:05:59,LGA,1.83,22,49,0.19,104,0,0.78,down,0.42,5,3,0.01,6,0,0.16,down,0,14.0,2026-04-25T02:05:59Z
2026-04-24 20:09:31,LGA,1.42,17,31,0.08,42,0,0.78,down,0.42,5,2,0.0,2,0,0.16,down,0,29.0,2026-04-25T00:09:31Z
2026-04-24 18:05:48,LGA,0.0,0,0,0.0,1,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,22.0,2026-04-24T22:05:48Z
2026-04-24 16:24:40,LGA,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,25.0,2026-04-24T20:24:40Z
2026-04-24 14:11:48,LGA,0.0,0,0,0.0,0,0,0.78,down,0.0,0,0,0.0,0,0,0.16,down,0,11.0,2026-04-24T18:11:48Z
2026-04-24 12:34:57,LGA,0.0,0,0,0.0,0,0,0.78,down,0.42,5,3,0.0,0,0,0.16,down,0,7.0,2026-04-24T16:34:57Z
2026-04-24 10:08:54,LGA,2.83,34,41,0.76,422,0,0.43,down,0.49,5,19,0.14,80,0,0.13,down,0,14.0,2026-04-24T14:08:54Z
2026-04-24 08:23:43,LGA,3.08,37,50,0.72,398,0,0.43,down,0.5,5,16,0.13,72,0,0.13,down,0,22.0,2026-04-24T12:23:43Z
2026-04-24 06:07:34,LGA,3.33,40,38,0.53,294,0,0.43,up,0.42,5,9,0.08,46,0,0.13,down,0,14.0,2026-04-24T10:07:34Z
2026-04-23 22:05:45,LGA,1.79,22,45,0.16,89,0,0.43,up,0.42,5,7,0.02,11,0,0.13,down,0,11.0,2026-04-24T02:05:45Z
2026-04-23 20:24:28,LGA,1.42,17,40,0.1,57,0,0.43,down,0.42,5,6,0.01,6,0,0.13,down,0,0.0,2026-04-24T00:24:28Z
2026-04-23 18:11:30,LGA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0,2026-04-23T22:11:30Z
2026-04-23 14:05:01,LGA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,0.0,2026-04-23T18:05:01Z
2026-04-23 12:04:45,LGA,1.71,20,6,0.0,0,0,0.43,down,0.42,5,6,0.0,0,0,0.13,down,0,11.0,2026-04-23T16:04:45Z
2026-04-23 10:05:32,LGA,1.42,17,31,0.41,228,0,0.47,down,0.42,5,13,0.12,68,0,0.11,down,0,18.0,2026-04-23T14:05:32Z
2026-04-23 08:14:46,LGA,1.38,16,35,0.39,214,0,0.47,down,0.42,5,14,0.11,59,0,0.11,down,0,14.0,2026-04-23T12:14:46Z
2026-04-23 08:06:26,LGA,1.08,13,23,0.35,193,0,0.47,up,0.42,5,14,0.09,52,0,0.11,down,0,14.0,2026-04-23T12:06:26Z
2026-04-23 06:07:22,LGA,1.38,16,34,0.3,165,0,0.47,down,0.42,5,6,0.07,37,0,0.11,down,0,18.0,2026-04-23T10:07:22Z
2026-04-22 22:05:23,LGA,1.17,14,31,0.1,55,0,0.47,down,0.42,5,2,0.01,3,0,0.11,down,0,18.0,2026-04-23T02:05:23Z
2026-04-22 20:07:27,LGA,1.08,13,21,0.04,23,0,0.47,down,0.42,5,0,0.0,0,0,0.11,down,0,25.0,2026-04-23T00:07:27Z
2026-04-22 18:05:11,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0,2026-04-22T22:05:11Z
2026-04-22 16:20:00,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0,2026-04-22T20:20:00Z
2026-04-22 14:06:06,LGA,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.11,down,0,22.0,2026-04-22T18:06:06Z
2026-04-22 12:05:32,LGA,0.67,8,2,0.0,0,0,0.47,down,0.42,5,7,0.0,0,0,0.11,down,0,14.0,2026-04-22T16:05:32Z
2026-04-22 10:05:51,LGA,1.17,14,24,0.46,255,0,0.77,down,0.49,5,6,0.09,52,0,0.28,up,0,18.0,2026-04-22T14:05:51Z
2026-04-22 08:05:34,LGA,0.71,8,12,0.42,229,0,0.77,down,0.42,5,7,0.08,45,0,0.28,down,0,18.0,2026-04-22T12:05:34Z
2026-04-22 06:08:29,LGA,1.17,14,21,0.39,216,0,0.77,down,0.42,5,6,0.06,36,0,0.28,down,0,29.0,2026-04-22T10:08:29Z
2026-04-21 22:15:41,LGA,1.83,22,46,0.21,116,0,0.77,down,0.42,5,6,0.02,11,0,0.28,down,0,0.0,2026-04-22T02:15:41Z
2026-04-21 20:05:51,LGA,0.83,10,21,0.05,29,0,0.77,up,0.42,5,2,0.01,3,0,0.28,down,0,7.0,2026-04-22T00:05:51Z
2026-04-21 18:14:15,LGA,0.75,9,8,0.01,8,0,0.77,down,0.0,0,0,0.0,2,0,0.28,down,0,14.0,2026-04-21T22:14:15Z
2026-04-21 16:20:12,LGA,0.0,0,0,0.0,0,0,0.77,down,0.0,0,0,0.0,1,0,0.28,down,0,14.0,2026-04-21T20:20:12Z
2026-04-21 14:05:16,LGA,0.0,0,0,0.0,0,0,0.77,down,0.0,0,0,0.0,1,0,0.28,down,0,18.0,2026-04-21T18:05:16Z
2026-04-21 12:05:31,LGA,5.0,58,8,0.0,0,0,0.77,down,0.92,11,25,0.0,0,0,0.28,down,0,22.0,2026-04-21T16:05:31Z
2026-04-21 10:07:24,LGA,4.08,49,49,0.74,408,0,0.92,up,1.57,18,39,0.23,131,0,0.59,up,0,25.0,2026-04-21T14:07:24Z
2026-04-21 08:35:33,LGA,3.75,45,55,0.69,379,0,0.92,down,0.83,10,29,0.19,110,0,0.59,down,0,22.0,2026-04-21T12:35:33Z
2026-04-21 06:43:18,LGA,4.0,48,49,0.56,307,0,0.92,down,0.42,5,11,0.14,78,0,0.59,down,0,25.0,2026-04-21T10:43:18Z
2026-04-20 22:14:33,LGA,2.25,27,44,0.16,90,0,0.92,up,0.49,5,4,0.02,13,0,0.59,up,0,14.0,2026-04-21T02:14:33Z
2026-04-20 20:16:41,LGA,1.11,12,29,0.07,41,0,0.92,up,0.42,5,9,0.02,9,0,0.59,down,0,14.0,2026-04-21T00:16:41Z
2026-04-20 18:35:31,LGA,1.0,10,8,0.01,8,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0,2026-04-20T22:35:31Z
2026-04-20 16:08:46,LGA,0.0,0,0,0.0,0,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0,2026-04-20T20:08:46Z
2026-04-20 14:12:47,LGA,0.0,0,0,0.0,0,0,0.92,down,0.0,0,0,0.0,0,0,0.59,down,0,0.0,2026-04-20T18:12:47Z
2026-04-20 12:39:17,LGA,0.0,0,0,0.0,0,0,0.92,down,1.67,20,15,0.0,0,0,0.59,down,0,14.0,2026-04-20T16:39:17Z
2026-04-20 10:11:07,LGA,5.0,76,34,0.91,489,0,0.87,down,5.0,62,47,0.55,301,0,0.68,down,0,18.0,2026-04-20T14:11:07Z
2026-04-20 08:10:31,LGA,5.0,70,59,0.84,449,0,0.87,down,3.98,46,43,0.46,250,0,0.68,up,0,25.0,2026-04-20T12:10:31Z
2026-04-20 06:41:35,LGA,4.83,58,59,0.71,379,0,0.87,up,2.58,31,38,0.37,201,0,0.68,up,0,25.0,2026-04-20T10:41:35Z
2026-04-19 22:19:23,LGA,5.0,65,42,0.23,123,0,0.87,down,0.67,5,14,0.04,20,0,0.68,up,0,36.0,2026-04-20T02:19:23Z
2026-04-19 20:06:26,LGA,1.67,20,47,0.11,59,0,0.87,up,0.42,5,1,0.01,3,0,0.68,down,0,14.0,2026-04-20T00:06:26Z
2026-04-19 18:17:01,LGA,1.0,12,6,0.01,6,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,0.0,2026-04-19T22:17:01Z
2026-04-19 16:20:31,LGA,0.0,0,0,0.0,0,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,14.0,2026-04-19T20:20:31Z
2026-04-19 14:05:23,LGA,0.0,0,0,0.0,0,0,0.87,down,0.0,0,0,0.0,0,0,0.68,down,0,7.0,2026-04-19T18:05:23Z
2026-04-19 12:05:15,LGA,0.0,0,0,0.0,0,0,0.87,down,0.42,5,2,0.0,0,0,0.68,down,0,14.0,2026-04-19T16:05:15Z
2026-04-19 10:24:54,LGA,0.0,0,0,0.86,294,0,0.88,down,0.42,5,6,0.65,239,0,0.37,down,0,14.0,2026-04-19T14:24:54Z
2026-04-19 08:06:39,LGA,3.25,39,10,0.85,292,0,0.88,up,2.25,27,18,0.64,233,0,0.37,down,0,25.0,2026-04-19T12:06:39Z
2026-04-19 06:17:02,LGA,4.58,55,41,0.82,280,0,0.88,down,5.0,65,33,0.59,214,0,0.37,down,0,22.0,2026-04-19T10:17:02Z
2026-04-18 22:37:51,LGA,4.67,56,61,0.32,110,0,0.88,down,2.99,34,43,0.17,60,0,0.37,up,0,29.0,2026-04-19T02:37:51Z
2026-04-18 20:07:09,LGA,1.85,21,30,0.12,42,0,0.88,up,5.0,46,12,0.04,14,0,0.37,down,0,11.0,2026-04-19T00:07:09Z
2026-04-18 18:45:30,LGA,1.5,18,10,0.03,10,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,14.0,2026-04-18T22:45:30Z
2026-04-18 16:23:24,LGA,0.0,0,0,0.0,0,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,14.0,2026-04-18T20:23:24Z
2026-04-18 14:05:08,LGA,0.0,0,0,0.0,0,0,0.88,down,0.0,0,0,0.0,0,0,0.37,down,0,11.0,2026-04-18T18:05:08Z
2026-04-18 12:22:47,LGA,0.0,0,0,0.0,0,0,0.88,down,0.8,8,9,0.0,0,0,0.37,down,0,14.0,2026-04-18T16:22:47Z
2026-04-18 10:20:36,LGA,5.0,72,29,0.87,485,0,0.51,down,3.13,36,42,0.34,198,0,0.15,up,0,18.0,2026-04-18T14:20:36Z
2026-04-18 08:20:13,LGA,4.67,56,58,0.8,447,0,0.51,up,3.46,42,49,0.26,149,0,0.15,up,0,14.0,2026-04-18T12:20:13Z
2026-04-18 06:22:04,LGA,4.17,50,54,0.67,376,0,0.51,up,1.42,17,33,0.16,95,0,0.15,up,0,18.0,2026-04-18T10:22:04Z
2026-04-17 22:26:58,LGA,2.45,28,53,0.23,126,0,0.51,down,0.42,5,3,0.01,8,0,0.15,down,0,7.0,2026-04-18T02:26:58Z
2026-04-17 20:15:47,LGA,1.58,19,49,0.12,64,0,0.51,down,0.42,5,3,0.01,5,0,0.15,up,0,14.0,2026-04-18T00:15:47Z
2026-04-17 18:05:13,LGA,1.04,12,9,0.02,10,0,0.51,up,0.0,0,0,0.0,0,0,0.15,down,0,14.0,2026-04-17T22:05:13Z
2026-04-17 16:20:25,LGA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.15,down,0,0.0,2026-04-17T20:20:25Z
2026-04-17 14:04:52,LGA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0,2026-04-17T18:04:52Z
2026-04-17 12:44:49,LGA,0.0,0,0,0.0,0,0,0.51,down,0.42,5,6,0.0,0,0,0.15,down,0,32.0,2026-04-17T16:44:49Z
2026-04-17 10:12:07,LGA,1.96,24,18,0.51,283,0,0.67,up,0.42,5,16,0.14,77,0,0.18,down,0,18.0,2026-04-17T14:12:07Z
2026-04-17 08:37:09,LGA,1.58,19,46,0.47,263,0,0.67,up,0.42,5,14,0.11,60,0,0.18,down,0,14.0,2026-04-17T12:37:09Z
2026-04-17 06:39:35,LGA,1.63,20,40,0.38,213,0,0.67,down,0.42,5,12,0.08,44,0,0.18,down,0,22.0,2026-04-17T10:39:35Z
2026-04-16 22:28:12,LGA,1.17,14,27,0.16,88,0,0.67,down,0.42,5,3,0.02,9,0,0.18,down,0,18.0,2026-04-17T02:28:12Z
2026-04-16 20:10:59,LGA,1.46,18,35,0.08,47,0,0.67,down,0.42,5,5,0.01,5,0,0.18,down,0,14.0,2026-04-17T00:10:59Z
2026-04-16 18:07:16,LGA,0.83,10,4,0.01,4,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0,2026-04-16T22:07:16Z
2026-04-16 16:15:00,LGA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0,2026-04-16T20:15:00Z
2026-04-16 14:07:51,LGA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0,2026-04-16T18:07:51Z
2026-04-16 12:07:09,LGA,0.0,0,0,0.0,0,0,0.67,down,0.42,5,3,0.0,0,0,0.18,down,0,18.0,2026-04-16T16:07:09Z
2026-04-16 10:07:03,LGA,2.29,28,28,0.66,369,0,0.5,up,1.0,12,26,0.17,98,0,0.15,up,0,22.0,2026-04-16T14:07:03Z
2026-04-16 08:06:33,LGA,1.67,20,38,0.61,339,0,0.5,down,0.42,5,11,0.12,71,0,0.15,down,0,14.0,2026-04-16T12:06:33Z
2026-04-16 06:28:00,LGA,1.96,24,40,0.52,289,0,0.5,down,0.42,5,9,0.1,57,0,0.15,down,0,18.0,2026-04-16T10:28:00Z
2026-04-15 22:09:55,LGA,2.3,26,52,0.23,127,0,0.5,down,0.66,5,10,0.03,17,0,0.15,down,0,14.0,2026-04-16T02:09:55Z
2026-04-15 20:12:10,LGA,1.58,19,40,0.11,61,0,0.5,up,0.42,5,6,0.01,7,0,0.15,down,0,11.0,2026-04-16T00:12:10Z
2026-04-15 18:06:45,LGA,1.23,12,6,0.02,12,0,0.5,up,0.0,0,0,0.0,1,0,0.15,down,0,7.0,2026-04-15T22:06:45Z
2026-04-15 16:05:08,LGA,0.0,0,0,0.01,3,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,11.0,2026-04-15T20:05:08Z
2026-04-15 14:12:48,LGA,0.0,0,0,0.01,3,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,18.0,2026-04-15T18:12:48Z
2026-04-15 12:05:22,LGA,3.08,37,4,0.01,3,0,0.5,up,1.2,5,12,0.0,0,0,0.15,up,0,11.0,2026-04-15T16:05:22Z
2026-04-15 10:10:23,LGA,5.0,71,28,0.48,264,0,0.61,down,0.42,5,13,0.13,73,0,0.14,down,0,32.0,2026-04-15T14:10:23Z
2026-04-15 08:36:36,LGA,3.17,38,52,0.41,229,0,0.61,down,0.42,5,7,0.11,59,0,0.14,down,0,18.0,2026-04-15T12:36:36Z
2026-04-15 08:07:58,LGA,3.17,38,52,0.41,229,0,0.61,down,0.42,5,7,0.11,59,0,0.14,down,0,18.0,2026-04-15T12:07:58Z
2026-04-15 06:27:04,LGA,1.33,16,31,0.31,173,0,0.61,down,0.42,5,10,0.09,51,0,0.14,down,0,29.0,2026-04-15T10:27:04Z
2026-04-14 22:05:51,LGA,1.17,14,24,0.1,55,0,0.61,down,0.42,5,5,0.02,9,0,0.14,down,0,11.0,2026-04-15T02:05:51Z
2026-04-14 20:15:16,LGA,0.75,9,12,0.05,26,0,0.61,down,0.42,5,4,0.01,4,0,0.14,down,0,7.0,2026-04-15T00:15:16Z
2026-04-14 18:34:58,LGA,0.58,7,4,0.01,7,0,0.61,up,0.0,0,0,0.0,0,0,0.14,down,0,7.0,2026-04-14T22:34:58Z
