time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 14:11:08,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T06:11:08Z
2026-04-28 12:07:08,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T04:07:08Z
2026-04-28 10:14:10,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T02:14:10Z
2026-04-28 08:08:27,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T00:08:27Z
2026-04-28 06:14:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T22:14:04Z
2026-04-27 22:09:55,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T14:09:55Z
2026-04-27 18:09:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T10:09:14Z
2026-04-27 16:13:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-27T08:13:26Z
2026-04-27 14:06:33,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-27T06:06:33Z
2026-04-27 12:13:50,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-04-27T04:13:50Z
2026-04-27 10:06:53,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-04-27T02:06:53Z
2026-04-27 08:08:20,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T00:08:20Z
2026-04-27 06:12:41,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T22:12:41Z
2026-04-26 22:39:30,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-26T14:39:30Z
2026-04-26 20:30:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T12:30:32Z
2026-04-26 18:27:23,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T10:27:23Z
2026-04-26 16:06:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T08:06:56Z
2026-04-26 14:10:47,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-26T06:10:47Z
2026-04-26 12:06:38,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-26T04:06:38Z
2026-04-26 10:19:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-26T02:19:42Z
2026-04-26 08:13:39,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-26T00:13:39Z
2026-04-26 06:13:51,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T22:13:51Z
2026-04-25 23:02:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T15:02:03Z
2026-04-25 20:07:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T12:07:19Z
2026-04-25 18:10:59,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T10:10:59Z
2026-04-25 16:09:11,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-25T08:09:11Z
2026-04-25 14:07:49,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-25T06:07:49Z
2026-04-25 12:07:28,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T04:07:28Z
2026-04-25 10:15:58,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T02:15:58Z
2026-04-25 08:11:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T00:11:56Z
2026-04-25 06:08:48,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T22:08:48Z
2026-04-24 22:07:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T14:07:57Z
2026-04-24 20:11:55,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T12:11:55Z
2026-04-24 18:08:11,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T10:08:11Z
2026-04-24 16:26:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T08:26:32Z
2026-04-24 14:14:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T06:14:42Z
2026-04-24 12:38:16,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T04:38:16Z
2026-04-24 10:11:24,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T02:11:24Z
2026-04-24 08:26:11,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T00:26:11Z
2026-04-24 06:09:58,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T22:09:58Z
2026-04-23 22:07:51,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T14:07:51Z
2026-04-23 20:27:02,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T12:27:02Z
2026-04-23 18:13:31,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T10:13:31Z
2026-04-23 14:06:55,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T06:06:55Z
2026-04-23 12:06:35,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T04:06:35Z
2026-04-23 10:07:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T02:07:42Z
2026-04-23 08:17:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T00:17:03Z
2026-04-23 08:08:47,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T00:08:47Z
2026-04-23 06:09:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-22T22:09:26Z
2026-04-22 22:07:17,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T14:07:17Z
2026-04-22 20:09:31,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-22T12:09:31Z
2026-04-22 18:07:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T10:07:04Z
2026-04-22 16:22:00,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T08:22:00Z
2026-04-22 14:07:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-22T06:07:56Z
2026-04-22 12:07:41,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T04:07:41Z
2026-04-22 10:07:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T02:07:42Z
2026-04-22 08:07:20,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T00:07:20Z
2026-04-22 06:10:37,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T22:10:37Z
2026-04-21 22:17:45,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-21T14:17:45Z
2026-04-21 20:07:54,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T12:07:54Z
2026-04-21 18:16:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T10:16:03Z
2026-04-21 16:22:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-21T08:22:19Z
2026-04-21 14:07:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-21T06:07:04Z
2026-04-21 12:07:38,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T04:07:38Z
2026-04-21 10:10:34,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T02:10:34Z
2026-04-21 08:38:39,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T00:38:39Z
2026-04-21 06:45:24,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-20T22:45:24Z
2026-04-20 22:16:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-20T14:16:42Z
2026-04-20 20:19:17,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T12:19:17Z
2026-04-20 18:38:02,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T10:38:02Z
2026-04-20 16:10:59,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T08:10:59Z
2026-04-20 14:15:00,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-20T06:15:00Z
2026-04-20 12:41:41,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T04:41:41Z
2026-04-20 10:13:12,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-20T02:13:12Z
2026-04-20 08:30:10,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-20T00:30:10Z
2026-04-20 06:43:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T22:43:56Z
2026-04-19 22:21:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T14:21:14Z
2026-04-19 20:08:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T12:08:32Z
2026-04-19 18:19:10,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T10:19:10Z
2026-04-19 16:22:40,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2026-04-19T08:22:40Z
2026-04-19 14:07:27,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T06:07:27Z
2026-04-19 12:07:17,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T04:07:17Z
2026-04-19 10:27:28,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-19T02:27:28Z
2026-04-19 08:08:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-19T00:08:57Z
2026-04-19 06:19:12,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T22:19:12Z
2026-04-18 22:39:59,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T14:39:59Z
2026-04-18 20:09:20,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T12:09:20Z
2026-04-18 18:47:34,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T10:47:34Z
2026-04-18 16:25:13,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T08:25:13Z
2026-04-18 14:07:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-18T06:07:14Z
2026-04-18 12:24:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-18T04:24:32Z
2026-04-18 10:22:41,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-18T02:22:41Z
2026-04-18 08:21:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T00:21:57Z
2026-04-18 06:24:25,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T22:24:25Z
2026-04-17 22:28:55,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T14:28:55Z
2026-04-17 20:17:51,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T12:17:51Z
2026-04-17 18:07:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T10:07:03Z
2026-04-17 16:22:29,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T08:22:29Z
2026-04-17 14:06:45,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T06:06:45Z
2026-04-17 12:46:53,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T04:46:53Z
2026-04-17 10:14:29,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T02:14:29Z
2026-04-17 08:39:57,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T00:39:57Z
2026-04-17 06:41:58,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T22:41:58Z
2026-04-16 22:30:15,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T14:30:15Z
2026-04-16 20:13:32,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T12:13:32Z
2026-04-16 18:09:39,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T10:09:39Z
2026-04-16 16:17:09,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T08:17:09Z
2026-04-16 14:09:49,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T06:09:49Z
2026-04-16 12:09:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T04:09:26Z
2026-04-16 10:09:29,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T02:09:29Z
2026-04-16 08:09:00,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T00:09:00Z
2026-04-16 06:30:05,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T22:30:05Z
2026-04-15 22:12:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T14:12:14Z
2026-04-15 20:14:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T12:14:14Z
2026-04-15 18:09:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T10:09:04Z
2026-04-15 16:07:13,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T08:07:13Z
2026-04-15 14:15:30,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T06:15:30Z
2026-04-15 12:07:21,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T04:07:21Z
2026-04-15 10:12:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T02:12:26Z
2026-04-15 08:40:01,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T00:40:01Z
2026-04-15 08:11:20,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T00:11:20Z
2026-04-15 06:29:13,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T22:29:13Z
2026-04-14 22:08:08,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T14:08:08Z
2026-04-14 20:17:36,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T12:17:36Z
2026-04-14 18:37:15,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T10:37:15Z
2026-04-14 16:23:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T08:23:19Z
2026-04-14 14:08:21,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T06:08:21Z
2026-04-14 12:07:31,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T04:07:31Z
2026-04-14 10:37:28,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T02:37:28Z
2026-04-14 08:11:39,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T00:11:39Z
2026-04-14 06:19:50,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-13T22:19:50Z
2026-04-13 22:08:47,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-13T14:08:47Z
2026-04-13 20:10:19,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T12:10:19Z
2026-04-13 18:07:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T10:07:03Z
2026-04-13 16:23:23,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T08:23:23Z
2026-04-13 14:08:59,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T06:08:59Z
2026-04-13 12:07:42,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T04:07:42Z
2026-04-13 10:11:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-13T02:11:14Z
2026-04-13 08:09:52,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-13T00:09:52Z
2026-04-13 06:24:30,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-12T22:24:30Z
2026-04-12 22:37:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T14:37:03Z
2026-04-12 20:14:05,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T12:14:05Z
2026-04-12 18:11:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T10:11:26Z
2026-04-12 16:12:52,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T08:12:52Z
2026-04-12 14:12:24,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T06:12:24Z
2026-04-12 12:07:03,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T04:07:03Z
2026-04-12 10:18:44,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T02:18:44Z
2026-04-12 08:07:40,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-12T00:07:40Z
2026-04-12 06:13:04,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-11T22:13:04Z
2026-04-11 22:12:38,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T14:12:38Z
2026-04-11 20:27:26,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T12:27:26Z
2026-04-11 18:09:14,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T10:09:14Z
2026-04-11 16:22:21,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-11T08:22:21Z
2026-04-11 14:06:56,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-11T06:06:56Z
2026-04-11 12:07:16,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-11T04:07:16Z
2026-04-11 10:07:11,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-11T02:07:11Z
2026-04-11 08:17:16,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-11T00:17:16Z
2026-04-11 06:17:35,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-10T22:17:35Z
2026-04-10 22:11:58,TSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-10T14:11:58Z
