time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 23:14:50,LPA,1.08,13,8,0.16,30,0,0.39,down,0.42,5,3,0.03,6,0,0.12,down,0,40,2026-04-28T23:14:50Z
2026-04-28 20:02:35,LPA,0.79,10,4,0.1,18,0,0.39,up,0.42,5,2,0.02,3,0,0.12,down,0,29,2026-04-28T20:02:35Z
2026-04-28 18:19:39,LPA,0.75,9,4,0.06,11,0,0.39,down,0.42,5,0,0.01,1,0,0.12,down,0,25,2026-04-28T18:19:39Z
2026-04-28 16:19:54,LPA,0.58,7,3,0.03,6,0,0.39,up,0.0,0,0,0.01,1,0,0.12,up,0,18,2026-04-28T16:19:54Z
2026-04-28 14:07:02,LPA,0.5,6,0,0.01,1,0,0.39,up,0.0,0,0,0.0,0,0,0.12,down,0,25,2026-04-28T14:07:02Z
2026-04-28 12:02:28,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,25,2026-04-28T12:02:28Z
2026-04-28 10:08:37,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,25,2026-04-28T10:08:37Z
2026-04-28 08:03:19,LPA,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,22,2026-04-28T08:03:19Z
2026-04-28 06:09:16,LPA,0.75,9,3,0.38,79,0,0.36,down,0.42,5,2,0.11,23,0,0.15,down,0,22,2026-04-28T06:09:16Z
2026-04-27 22:04:37,LPA,1.33,16,10,0.21,43,0,0.36,down,0.42,5,4,0.05,11,0,0.15,down,0,40,2026-04-27T22:04:37Z
2026-04-27 18:04:51,LPA,1.42,17,14,0.1,20,0,0.36,up,0.42,5,1,0.02,3,0,0.15,down,0,29,2026-04-27T18:04:51Z
2026-04-27 16:08:38,LPA,0.5,6,2,0.01,3,0,0.36,down,0.33,4,2,0.01,2,0,0.15,up,0,22,2026-04-27T16:08:38Z
2026-04-27 14:02:22,LPA,0.21,2,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,22,2026-04-27T14:02:22Z
2026-04-27 12:09:40,LPA,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,25,2026-04-27T12:09:40Z
2026-04-27 10:02:53,LPA,0.0,0,0,0.01,1,0,0.36,down,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-27T10:02:53Z
2026-04-27 08:03:07,LPA,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.15,down,0,14,2026-04-27T08:03:07Z
2026-04-27 06:07:20,LPA,1.08,13,5,0.35,69,0,0.33,down,0.42,5,1,0.15,29,0,0.13,down,0,22,2026-04-27T06:07:20Z
2026-04-26 22:35:17,LPA,0.83,10,5,0.16,31,0,0.33,up,0.42,5,3,0.07,13,0,0.13,down,0,43,2026-04-26T22:35:17Z
2026-04-26 20:26:19,LPA,0.88,10,4,0.11,22,0,0.33,down,0.42,5,3,0.04,8,0,0.13,down,0,40,2026-04-26T20:26:19Z
2026-04-26 18:21:48,LPA,1.08,13,7,0.08,16,0,0.33,down,0.42,5,4,0.03,5,0,0.13,down,0,32,2026-04-26T18:21:48Z
2026-04-26 16:02:58,LPA,0.83,10,2,0.02,4,0,0.33,down,0.0,0,0,0.0,0,0,0.13,up,0,14,2026-04-26T16:02:58Z
2026-04-26 14:05:20,LPA,0.0,0,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.13,down,0,18,2026-04-26T14:05:20Z
2026-04-26 12:02:24,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,25,2026-04-26T12:02:24Z
2026-04-26 10:15:37,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-26T10:15:37Z
2026-04-26 08:08:33,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.13,down,0,25,2026-04-26T08:08:33Z
2026-04-26 06:09:14,LPA,0.46,6,4,0.32,75,0,0.33,down,0.42,5,0,0.13,29,0,0.09,down,0,25,2026-04-26T06:09:14Z
2026-04-25 22:57:46,LPA,0.71,8,4,0.15,34,0,0.33,down,0.42,5,2,0.08,19,0,0.09,down,0,32,2026-04-25T22:57:46Z
2026-04-25 20:02:55,LPA,0.79,10,5,0.12,27,0,0.33,up,0.42,5,3,0.06,14,0,0.09,down,0,29,2026-04-25T20:02:55Z
2026-04-25 18:06:48,LPA,0.92,11,9,0.09,20,0,0.33,down,0.25,3,2,0.05,11,0,0.09,down,0,22,2026-04-25T18:06:48Z
2026-04-25 16:05:07,LPA,0.92,11,4,0.05,11,0,0.33,down,0.42,5,3,0.03,6,0,0.09,down,0,22,2026-04-25T16:05:07Z
2026-04-25 14:03:03,LPA,0.67,8,1,0.02,4,0,0.33,down,0.0,0,0,0.01,3,0,0.09,down,0,29,2026-04-25T14:03:03Z
2026-04-25 12:02:50,LPA,0.0,0,0,0.01,3,0,0.33,down,0.0,0,0,0.01,2,0,0.09,down,0,22,2026-04-25T12:02:50Z
2026-04-25 10:11:18,LPA,0.0,0,0,0.01,3,0,0.33,down,0.0,0,0,0.0,0,0,0.09,down,0,25,2026-04-25T10:11:18Z
2026-04-25 08:08:02,LPA,0.0,0,0,0.0,0,0,0.33,down,0.42,5,0,0.0,0,0,0.09,down,0,29,2026-04-25T08:08:02Z
2026-04-25 06:04:40,LPA,1.04,12,4,0.32,64,0,0.52,up,0.42,5,2,0.08,16,0,0.17,down,0,29,2026-04-25T06:04:40Z
2026-04-24 22:03:25,LPA,1.38,16,11,0.15,30,0,0.52,down,0.42,5,3,0.03,7,0,0.17,down,0,40,2026-04-24T22:03:25Z
2026-04-24 20:06:39,LPA,1.38,16,6,0.1,19,0,0.52,down,0.42,5,1,0.02,4,0,0.17,down,0,36,2026-04-24T20:06:39Z
2026-04-24 18:02:58,LPA,0.92,11,6,0.06,11,0,0.52,down,0.42,5,2,0.01,3,0,0.17,down,0,29,2026-04-24T18:02:58Z
2026-04-24 16:22:16,LPA,0.83,10,4,0.04,8,0,0.52,down,0.42,5,1,0.01,2,0,0.17,down,0,29,2026-04-24T16:22:16Z
2026-04-24 14:06:33,LPA,0.0,0,0,0.01,1,0,0.52,up,0.0,0,0,0.01,1,0,0.17,down,0,18,2026-04-24T14:06:33Z
2026-04-24 12:31:18,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,14,2026-04-24T12:31:18Z
2026-04-24 10:05:19,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,18,2026-04-24T10:05:19Z
2026-04-24 08:20:33,LPA,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.01,1,0,0.17,down,0,18,2026-04-24T08:20:33Z
2026-04-24 06:04:37,LPA,0.54,6,4,0.5,105,0,0.42,down,0.21,2,0,0.16,33,0,0.13,up,0,14,2026-04-24T06:04:37Z
2026-04-23 22:03:09,LPA,1.58,19,11,0.26,54,0,0.42,up,0.42,5,3,0.07,14,0,0.13,down,0,7,2026-04-23T22:03:09Z
2026-04-23 20:21:15,LPA,1.17,14,7,0.21,43,0,0.42,down,0.42,5,2,0.06,11,0,0.13,down,0,11,2026-04-23T20:21:15Z
2026-04-23 18:08:54,LPA,1.42,17,14,0.12,25,0,0.42,down,0.25,3,3,0.03,6,0,0.13,down,0,11,2026-04-23T18:08:54Z
2026-04-23 14:02:39,LPA,0.25,3,2,0.01,2,0,0.42,up,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-23T14:02:39Z
2026-04-23 12:02:24,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-23T12:02:24Z
2026-04-23 10:02:46,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-23T10:02:46Z
2026-04-23 08:11:56,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-23T08:11:56Z
2026-04-23 08:03:41,LPA,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-23T08:03:41Z
2026-04-23 06:04:55,LPA,1.17,14,4,0.4,81,0,0.33,up,0.42,5,2,0.12,24,0,0.1,down,0,7,2026-04-23T06:04:55Z
2026-04-22 22:03:00,LPA,1.08,13,11,0.22,44,0,0.33,down,0.25,3,5,0.08,15,0,0.1,up,0,14,2026-04-22T22:03:00Z
2026-04-22 20:04:59,LPA,0.83,10,8,0.14,28,0,0.33,down,0.42,5,5,0.05,10,0,0.1,down,0,11,2026-04-22T20:04:59Z
2026-04-22 18:02:51,LPA,1.08,13,9,0.09,18,0,0.33,up,0.42,5,2,0.03,5,0,0.1,down,0,14,2026-04-22T18:02:51Z
2026-04-22 16:17:38,LPA,0.96,12,8,0.06,12,0,0.33,up,0.17,2,1,0.02,3,0,0.1,down,0,14,2026-04-22T16:17:38Z
2026-04-22 14:03:44,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.01,1,0,0.1,down,0,14,2026-04-22T14:03:44Z
2026-04-22 12:02:52,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.01,1,0,0.1,down,0,11,2026-04-22T12:02:52Z
2026-04-22 10:03:33,LPA,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-22T10:03:33Z
2026-04-22 08:03:17,LPA,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-04-22T08:03:17Z
2026-04-22 06:05:55,LPA,0.25,3,1,0.32,61,0,0.43,up,0.42,5,0,0.09,17,0,0.15,down,0,18,2026-04-22T06:05:55Z
2026-04-21 22:13:05,LPA,1.25,15,8,0.18,34,0,0.43,down,0.25,3,4,0.06,12,0,0.15,down,0,29,2026-04-21T22:13:05Z
2026-04-21 20:03:13,LPA,0.92,11,4,0.09,17,0,0.43,down,0.42,5,4,0.03,6,0,0.15,down,0,36,2026-04-21T20:03:13Z
2026-04-21 18:11:57,LPA,0.58,7,5,0.05,9,0,0.43,down,0.42,5,2,0.01,2,0,0.15,down,0,25,2026-04-21T18:11:57Z
2026-04-21 16:17:37,LPA,0.58,7,2,0.03,5,0,0.43,up,0.08,1,0,0.0,0,0,0.15,down,0,14,2026-04-21T16:17:37Z
2026-04-21 14:02:55,LPA,0.0,0,0,0.0,0,0,0.43,up,0.0,0,0,0.0,0,0,0.15,down,0,14,2026-04-21T14:02:55Z
2026-04-21 12:02:51,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,18,2026-04-21T12:02:51Z
2026-04-21 10:04:02,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,22,2026-04-21T10:04:02Z
2026-04-21 08:19:11,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,18,2026-04-21T08:19:11Z
2026-04-21 06:40:46,LPA,0.92,11,4,0.0,0,0,0.43,up,0.42,5,1,0.0,0,0,0.15,down,0,14,2026-04-21T06:40:46Z
2026-04-20 22:11:55,LPA,1.25,15,12,0.23,45,0,0.46,down,0.42,5,3,0.09,17,0,0.21,down,0,11,2026-04-20T22:11:55Z
2026-04-20 20:13:31,LPA,1.0,12,8,0.16,32,0,0.46,down,0.42,5,3,0.07,14,0,0.21,down,0,11,2026-04-20T20:13:31Z
2026-04-20 18:32:46,LPA,1.33,16,10,0.12,24,0,0.46,up,0.42,5,4,0.05,10,0,0.21,down,0,14,2026-04-20T18:32:46Z
2026-04-20 16:05:59,LPA,0.75,9,4,0.03,6,0,0.46,down,0.42,5,1,0.02,4,0,0.21,down,0,11,2026-04-20T16:05:59Z
2026-04-20 14:09:59,LPA,0.5,6,0,0.01,1,0,0.46,up,0.0,0,0,0.01,2,0,0.21,down,0,11,2026-04-20T14:09:59Z
2026-04-20 12:36:13,LPA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.01,2,0,0.21,down,0,11,2026-04-20T12:36:13Z
2026-04-20 10:08:31,LPA,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.01,1,0,0.21,down,0,4,2026-04-20T10:08:31Z
2026-04-20 08:06:28,LPA,0.0,0,0,0.0,0,0,0.46,down,0.42,5,1,0.01,1,0,0.21,down,0,11,2026-04-20T08:06:28Z
2026-04-20 06:38:38,LPA,2.08,25,4,0.0,0,0,0.46,up,0.42,5,6,0.0,0,0,0.21,down,0,18,2026-04-20T06:38:38Z
2026-04-19 22:16:50,LPA,0.63,8,6,0.17,35,0,0.43,up,0.42,5,4,0.05,10,0,0.15,down,0,14,2026-04-19T22:16:50Z
2026-04-19 20:03:52,LPA,1.08,13,9,0.11,23,0,0.43,up,0.42,5,4,0.03,5,0,0.15,down,0,18,2026-04-19T20:03:52Z
2026-04-19 18:14:20,LPA,1.08,13,11,0.09,18,0,0.43,up,0.42,5,3,0.02,4,0,0.15,down,0,11,2026-04-19T18:14:20Z
2026-04-19 16:17:50,LPA,0.46,6,3,0.03,5,0,0.43,down,0.42,5,0,0.0,0,0,0.15,down,0,7,2026-04-19T16:17:50Z
2026-04-19 14:02:35,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-19T14:02:35Z
2026-04-19 12:02:46,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-19T12:02:46Z
2026-04-19 10:21:48,LPA,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-19T10:21:48Z
2026-04-19 08:03:56,LPA,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-19T08:03:56Z
2026-04-19 06:14:27,LPA,2.04,24,5,0.0,0,0,0.43,up,0.42,5,3,0.0,0,0,0.15,down,0,7,2026-04-19T06:14:27Z
2026-04-18 22:35:07,LPA,0.92,11,7,0.18,41,0,0.45,up,0.42,5,3,0.04,10,0,0.13,down,0,7,2026-04-18T22:35:07Z
2026-04-18 20:04:31,LPA,1.5,18,12,0.11,25,0,0.45,down,0.42,5,1,0.02,4,0,0.13,down,0,14,2026-04-18T20:04:31Z
2026-04-18 18:42:55,LPA,1.0,12,9,0.08,18,0,0.45,down,0.42,5,4,0.02,4,0,0.13,down,0,7,2026-04-18T18:42:55Z
2026-04-18 16:21:04,LPA,0.83,10,5,0.04,9,0,0.45,down,0.42,5,0,0.0,0,0,0.12,down,0,7,2026-04-18T16:21:04Z
2026-04-18 14:02:33,LPA,0.0,0,0,0.01,3,0,0.45,up,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-18T14:02:33Z
2026-04-18 12:20:27,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-18T12:20:27Z
2026-04-18 10:18:01,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-18T10:18:01Z
2026-04-18 08:17:53,LPA,0.0,0,0,0.01,2,0,0.45,down,0.0,0,0,0.0,0,0,0.13,down,0,22,2026-04-18T08:17:53Z
2026-04-18 06:19:05,LPA,0.88,10,3,0.0,0,0,0.45,up,0.42,5,0,0.0,0,0,0.13,down,0,22,2026-04-18T06:19:05Z
2026-04-17 22:24:42,LPA,1.17,14,10,0.22,42,0,0.38,up,0.67,8,5,0.07,14,0,0.18,down,0,32,2026-04-17T22:24:42Z
2026-04-17 20:13:14,LPA,0.88,10,9,0.16,31,0,0.38,down,0.42,5,3,0.04,8,0,0.18,down,0,32,2026-04-17T20:13:14Z
2026-04-17 18:02:59,LPA,1.08,13,7,0.08,16,0,0.38,up,0.42,5,1,0.02,3,0,0.18,down,0,25,2026-04-17T18:02:59Z
2026-04-17 16:17:48,LPA,1.17,14,6,0.05,9,0,0.38,down,0.38,4,1,0.02,3,0,0.18,down,0,29,2026-04-17T16:17:48Z
2026-04-17 14:02:36,LPA,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,22,2026-04-17T14:02:36Z
2026-04-17 12:42:27,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,25,2026-04-17T12:42:27Z
2026-04-17 10:09:18,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.01,1,0,0.18,down,0,36,2026-04-17T10:09:18Z
2026-04-17 08:33:51,LPA,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.18,down,0,36,2026-04-17T08:33:51Z
2026-04-17 06:36:38,LPA,0.33,4,0,0.0,0,0,0.38,up,0.42,5,0,0.0,0,0,0.18,down,0,40,2026-04-17T06:36:38Z
2026-04-16 22:25:41,LPA,1.33,16,15,0.22,46,0,0.37,down,0.6,5,4,0.11,22,0,0.08,up,0,32,2026-04-16T22:25:41Z
2026-04-16 20:07:50,LPA,1.13,14,8,0.12,25,0,0.37,down,0.42,5,6,0.08,16,0,0.08,down,0,32,2026-04-16T20:07:50Z
2026-04-16 18:04:20,LPA,1.04,12,9,0.08,16,0,0.37,down,0.42,5,8,0.05,10,0,0.08,down,0,36,2026-04-16T18:04:20Z
2026-04-16 16:12:10,LPA,0.88,10,2,0.04,8,0,0.37,up,0.75,9,8,0.05,9,0,0.08,up,0,32,2026-04-16T16:12:10Z
2026-04-16 14:05:26,LPA,0.0,0,0,0.0,1,0,0.37,up,0.0,0,0,0.0,0,0,0.08,down,0,25,2026-04-16T14:05:26Z
2026-04-16 12:04:30,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,25,2026-04-16T12:04:30Z
2026-04-16 10:04:03,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,22,2026-04-16T10:04:03Z
2026-04-16 08:03:16,LPA,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.08,down,0,22,2026-04-16T08:03:16Z
2026-04-16 06:25:32,LPA,0.17,2,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.08,down,0,25,2026-04-16T06:25:32Z
2026-04-15 22:07:05,LPA,0.96,12,9,0.17,34,0,0.28,up,0.42,5,4,0.05,10,0,0.1,down,0,43,2026-04-15T22:07:05Z
2026-04-15 20:09:33,LPA,0.96,12,6,0.14,28,0,0.28,up,0.42,5,1,0.03,7,0,0.1,down,0,40,2026-04-15T20:09:33Z
2026-04-15 18:04:08,LPA,1.08,13,9,0.08,16,0,0.28,down,0.42,5,3,0.02,4,0,0.1,down,0,40,2026-04-15T18:04:08Z
2026-04-15 16:02:34,LPA,0.71,8,4,0.03,6,0,0.28,up,0.17,2,1,0.01,1,0,0.1,up,0,36,2026-04-15T16:02:34Z
2026-04-15 14:09:25,LPA,0.67,8,1,0.01,1,0,0.28,down,0.0,0,0,0.0,0,0,0.1,up,0,32,2026-04-15T14:09:25Z
2026-04-15 12:02:53,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,32,2026-04-15T12:02:53Z
2026-04-15 10:07:43,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,29,2026-04-15T10:07:43Z
2026-04-15 08:32:10,LPA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.1,down,0,29,2026-04-15T08:32:10Z
2026-04-15 08:04:09,LPA,0.0,0,0,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.1,down,0,29,2026-04-15T08:04:09Z
2026-04-15 06:24:26,LPA,0.13,2,1,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.1,down,0,32,2026-04-15T06:24:26Z
2026-04-14 22:03:13,LPA,0.75,9,2,0.14,26,0,0.4,down,0.42,5,4,0.06,11,0,0.11,down,0,50,2026-04-14T22:03:13Z
2026-04-14 20:12:35,LPA,0.79,10,7,0.12,23,0,0.4,up,0.42,5,3,0.04,8,0,0.11,down,0,47,2026-04-14T20:12:35Z
2026-04-14 18:32:21,LPA,0.75,9,8,0.09,16,0,0.4,up,0.42,5,2,0.03,5,0,0.11,down,0,40,2026-04-14T18:32:21Z
2026-04-14 16:18:15,LPA,0.67,8,4,0.04,7,0,0.4,down,0.42,5,2,0.02,3,0,0.11,down,0,36,2026-04-14T16:18:15Z
2026-04-14 14:03:15,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.11,down,0,40,2026-04-14T14:03:15Z
2026-04-14 12:02:25,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,40,2026-04-14T12:02:25Z
2026-04-14 10:32:45,LPA,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.11,down,0,36,2026-04-14T10:32:45Z
