time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-20 22:14:49,CDG,1.75,21,53,0.51,339,0,0.79,down,0.42,5,8,0.06,44,0,0.16,down,0,18,2026-04-20T21:14:49Z
2026-04-20 20:17:01,CDG,2.25,27,81,0.41,269,0,0.79,down,0.42,5,4,0.05,35,0,0.16,down,0,22,2026-04-20T19:17:01Z
2026-04-20 18:35:51,CDG,2.0,24,50,0.27,177,0,0.79,down,0.42,5,8,0.04,30,0,0.16,down,0,22,2026-04-20T17:35:51Z
2026-04-20 16:09:03,CDG,1.83,22,65,0.17,108,0,0.79,up,0.42,5,6,0.03,21,0,0.16,down,0,25,2026-04-20T15:09:03Z
2026-04-20 14:13:05,CDG,1.33,16,24,0.05,31,0,0.79,down,0.42,5,7,0.02,15,0,0.16,down,0,18,2026-04-20T13:13:05Z
2026-04-20 12:39:37,CDG,0.58,7,0,0.01,4,0,0.79,up,0.42,5,4,0.01,4,0,0.16,down,0,14,2026-04-20T11:39:37Z
2026-04-20 10:11:23,CDG,0.0,0,0,0.0,2,0,0.79,down,0.0,0,0,0.0,0,0,0.16,down,0,14,2026-04-20T09:11:23Z
2026-04-20 08:11:01,CDG,0.0,0,0,0.0,1,0,0.79,down,0.0,0,0,0.0,0,0,0.16,down,0,18,2026-04-20T07:11:01Z
2026-04-20 06:41:54,CDG,1.83,22,4,0.0,1,0,0.79,down,0.42,5,0,0.0,0,0,0.16,down,0,14,2026-04-20T05:41:54Z
2026-04-19 22:19:38,CDG,1.83,22,47,0.53,368,0,0.71,down,0.42,5,5,0.09,57,0,0.11,down,0,18,2026-04-19T21:19:38Z
2026-04-19 20:06:42,CDG,2.0,24,69,0.45,309,0,0.71,down,0.42,5,9,0.08,51,0,0.11,down,0,11,2026-04-19T19:06:42Z
2026-04-19 18:17:18,CDG,2.15,25,65,0.33,226,0,0.71,down,0.42,5,7,0.06,38,0,0.11,down,0,11,2026-04-19T17:17:18Z
2026-04-19 16:20:48,CDG,2.5,30,79,0.21,143,0,0.71,up,0.56,6,20,0.05,31,0,0.11,down,0,11,2026-04-19T15:20:48Z
2026-04-19 14:05:39,CDG,1.83,22,41,0.08,51,0,0.71,down,0.42,5,8,0.02,10,0,0.11,down,0,7,2026-04-19T13:05:39Z
2026-04-19 12:05:31,CDG,1.5,18,3,0.01,7,0,0.71,down,0.42,5,2,0.0,2,0,0.11,down,0,7,2026-04-19T11:05:31Z
2026-04-19 10:25:14,CDG,0.0,0,0,0.0,3,0,0.71,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-19T09:25:14Z
2026-04-19 08:06:57,CDG,1.25,15,2,0.0,2,0,0.71,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-19T07:06:57Z
2026-04-19 06:17:19,CDG,1.5,18,16,0.0,0,0,0.71,down,0.42,5,3,0.0,0,0,0.11,down,0,14,2026-04-19T05:17:19Z
2026-04-18 22:38:08,CDG,1.83,22,55,0.51,331,0,0.78,down,0.42,5,5,0.07,50,0,0.12,down,0,25,2026-04-18T21:38:08Z
2026-04-18 20:07:26,CDG,1.92,23,72,0.42,267,0,0.78,up,0.42,5,4,0.06,43,0,0.12,down,0,14,2026-04-18T19:07:26Z
2026-04-18 18:45:46,CDG,1.5,18,54,0.35,227,0,0.78,up,0.42,5,2,0.06,40,0,0.12,down,0,14,2026-04-18T17:45:46Z
2026-04-18 16:23:39,CDG,1.92,23,74,0.18,115,0,0.78,down,0.48,5,8,0.05,32,0,0.12,down,0,11,2026-04-18T15:23:39Z
2026-04-18 14:05:25,CDG,1.17,14,17,0.04,24,0,0.78,up,0.42,5,14,0.04,24,0,0.12,down,0,11,2026-04-18T13:05:25Z
2026-04-18 12:23:01,CDG,1.08,13,2,0.01,5,0,0.78,down,0.42,5,6,0.01,7,0,0.12,down,0,4,2026-04-18T11:23:01Z
2026-04-18 10:20:53,CDG,0.0,0,0,0.0,2,0,0.78,down,0.0,0,0,0.0,1,0,0.12,down,0,7,2026-04-18T09:20:53Z
2026-04-18 08:20:28,CDG,0.0,0,0,0.0,2,0,0.78,down,0.42,5,1,0.0,1,0,0.12,down,0,11,2026-04-18T07:20:28Z
2026-04-18 06:22:23,CDG,2.17,26,17,0.0,0,0,0.78,down,0.73,5,3,0.0,0,0,0.12,down,0,7,2026-04-18T05:22:23Z
2026-04-17 22:27:12,CDG,1.9,22,55,0.55,400,0,0.77,up,0.42,5,7,0.07,50,0,0.13,down,0,7,2026-04-17T21:27:12Z
2026-04-17 20:16:04,CDG,1.92,23,79,0.46,334,0,0.77,down,0.5,5,6,0.06,43,0,0.13,down,0,7,2026-04-17T19:16:04Z
2026-04-17 18:05:27,CDG,2.81,32,63,0.34,246,0,0.77,down,0.48,5,8,0.05,36,0,0.13,down,0,7,2026-04-17T17:05:27Z
2026-04-17 16:20:41,CDG,2.17,26,71,0.23,163,0,0.77,down,0.48,5,6,0.04,27,0,0.13,down,0,11,2026-04-17T15:20:41Z
2026-04-17 14:05:08,CDG,1.68,19,36,0.11,80,0,0.77,down,0.42,5,10,0.03,18,0,0.13,down,0,7,2026-04-17T13:05:08Z
2026-04-17 12:45:04,CDG,1.42,17,17,0.08,59,0,0.77,down,0.42,5,4,0.01,9,0,0.13,down,0,11,2026-04-17T11:45:04Z
2026-04-17 10:12:25,CDG,2.08,25,24,0.04,29,0,0.77,down,0.0,0,0,0.01,4,0,0.13,down,0,7,2026-04-17T09:12:25Z
2026-04-17 08:37:31,CDG,0.0,0,0,0.0,2,0,0.77,down,0.42,5,2,0.0,3,0,0.13,down,0,7,2026-04-17T07:37:31Z
2026-04-17 06:39:54,CDG,1.42,17,4,0.0,0,0,0.77,down,0.42,5,3,0.0,2,0,0.13,down,0,7,2026-04-17T05:39:54Z
2026-04-16 22:28:27,CDG,1.82,21,49,0.5,352,0,0.72,up,0.42,5,13,0.08,54,0,0.09,down,0,7,2026-04-16T21:28:27Z
2026-04-16 20:11:18,CDG,2.08,25,70,0.41,289,0,0.72,down,0.5,5,9,0.06,40,0,0.09,down,0,14,2026-04-16T19:11:18Z
2026-04-16 18:07:35,CDG,2.24,26,52,0.3,211,0,0.72,down,0.48,5,4,0.04,30,0,0.09,down,0,11,2026-04-16T17:07:35Z
2026-04-16 16:15:18,CDG,2.03,23,63,0.21,145,0,0.72,up,0.54,5,2,0.04,25,0,0.09,down,0,11,2026-04-16T15:15:18Z
2026-04-16 14:08:08,CDG,1.6,18,28,0.1,68,0,0.72,down,0.42,5,12,0.03,23,0,0.09,down,0,18,2026-04-16T13:08:08Z
2026-04-16 12:07:26,CDG,1.33,16,8,0.05,35,0,0.72,down,0.63,5,5,0.01,9,0,0.09,down,0,11,2026-04-16T11:07:26Z
2026-04-16 10:07:23,CDG,1.58,19,21,0.04,27,0,0.72,up,0.0,0,0,0.0,3,0,0.09,down,0,11,2026-04-16T09:07:23Z
2026-04-16 08:06:53,CDG,0.0,0,0,0.0,2,0,0.72,down,0.42,5,1,0.0,2,0,0.09,down,0,18,2026-04-16T07:06:53Z
2026-04-16 06:28:16,CDG,1.71,20,13,0.0,0,0,0.72,down,0.42,5,3,0.0,0,0,0.09,down,0,18,2026-04-16T05:28:16Z
2026-04-15 22:10:12,CDG,1.95,22,55,0.52,360,0,0.78,up,0.42,5,5,0.06,39,0,0.13,down,0,22,2026-04-15T21:10:12Z
2026-04-15 20:12:27,CDG,2.08,25,71,0.44,296,0,0.78,up,0.51,5,6,0.05,33,0,0.13,down,0,25,2026-04-15T19:12:27Z
2026-04-15 18:07:03,CDG,2.23,24,47,0.32,216,0,0.78,down,0.6,5,7,0.04,26,0,0.13,down,0,25,2026-04-15T17:07:03Z
2026-04-15 16:05:24,CDG,2.08,25,73,0.23,155,0,0.78,down,0.48,5,4,0.03,19,0,0.13,down,0,22,2026-04-15T15:05:24Z
2026-04-15 14:13:10,CDG,1.79,19,32,0.11,71,0,0.78,down,0.42,5,9,0.02,15,0,0.13,down,0,14,2026-04-15T13:13:10Z
2026-04-15 12:05:37,CDG,1.21,14,7,0.06,37,0,0.78,down,0.64,5,2,0.01,6,0,0.13,down,0,11,2026-04-15T11:05:37Z
2026-04-15 10:10:41,CDG,2.04,24,25,0.04,29,0,0.78,up,1.0,12,1,0.01,4,0,0.13,down,0,11,2026-04-15T09:10:41Z
2026-04-15 08:37:00,CDG,0.0,0,0,0.0,1,0,0.78,down,0.42,5,1,0.0,3,0,0.13,down,0,7,2026-04-15T07:37:00Z
2026-04-15 08:08:21,CDG,0.0,0,0,0.0,1,0,0.78,down,0.42,5,1,0.0,3,0,0.13,down,0,14,2026-04-15T07:08:21Z
2026-04-15 06:27:20,CDG,2.22,24,16,0.0,0,0,0.78,up,0.54,5,4,0.0,2,0,0.13,down,0,14,2026-04-15T05:27:20Z
2026-04-14 22:06:10,CDG,2.08,24,56,0.57,385,0,0.73,up,0.42,5,6,0.07,49,0,0.11,down,0,7,2026-04-14T21:06:10Z
2026-04-14 20:15:33,CDG,2.42,29,77,0.48,319,0,0.73,down,0.5,5,7,0.06,43,0,0.11,down,0,7,2026-04-14T19:15:33Z
2026-04-14 18:35:16,CDG,2.75,31,51,0.34,227,0,0.73,down,0.48,5,6,0.05,36,0,0.11,down,0,7,2026-04-14T17:35:16Z
2026-04-14 16:21:26,CDG,2.39,28,72,0.23,152,0,0.73,down,0.55,5,11,0.05,30,0,0.11,down,0,11,2026-04-14T15:21:26Z
2026-04-14 14:06:21,CDG,1.61,18,26,0.1,67,0,0.73,down,0.42,5,10,0.03,17,0,0.11,down,0,4,2026-04-14T13:06:21Z
2026-04-14 12:05:35,CDG,1.21,14,7,0.06,41,0,0.73,down,0.42,5,4,0.01,5,0,0.11,down,0,4,2026-04-14T11:05:35Z
2026-04-14 10:35:44,CDG,2.33,28,25,0.05,31,0,0.73,up,0.42,5,0,0.0,1,0,0.11,down,0,7,2026-04-14T09:35:44Z
