time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-23 10:05:09,MUC,0.0,0,0,0.01,2,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-23T09:05:09Z
2026-04-23 08:14:22,MUC,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-23T07:14:22Z
2026-04-23 08:06:02,MUC,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-23T07:06:02Z
2026-04-23 06:07:02,MUC,1.13,14,5,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.09,down,0,4,2026-04-23T05:07:02Z
2026-04-22 22:05:04,MUC,1.25,15,28,0.4,162,0,0.51,up,0.42,5,2,0.05,21,0,0.09,down,0,11,2026-04-22T21:05:04Z
2026-04-22 20:07:07,MUC,1.42,17,19,0.31,127,0,0.51,down,0.42,5,2,0.04,17,0,0.09,down,0,14,2026-04-22T19:07:07Z
2026-04-22 18:04:52,MUC,1.67,20,45,0.26,104,0,0.51,down,0.42,5,3,0.04,15,0,0.09,down,0,18,2026-04-22T17:04:52Z
2026-04-22 16:19:40,MUC,1.17,14,24,0.12,50,0,0.51,down,0.42,5,5,0.03,12,0,0.09,down,0,22,2026-04-22T15:19:40Z
2026-04-22 14:05:45,MUC,1.42,17,16,0.06,22,0,0.51,down,0.42,5,7,0.02,7,0,0.09,down,0,11,2026-04-22T13:05:45Z
2026-04-22 12:05:10,MUC,0.0,0,0,0.0,1,0,0.51,down,0.42,5,0,0.0,0,0,0.09,down,0,0,2026-04-22T11:05:10Z
2026-04-22 10:05:32,MUC,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-22T09:05:32Z
2026-04-22 08:05:15,MUC,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-22T07:05:15Z
2026-04-22 06:08:08,MUC,1.0,12,2,0.0,0,0,0.51,down,0.42,5,0,0.0,0,0,0.09,down,0,7,2026-04-22T05:08:08Z
2026-04-21 22:15:19,MUC,1.58,19,42,0.4,163,0,0.47,down,0.42,5,3,0.06,25,0,0.1,down,0,18,2026-04-21T21:15:19Z
2026-04-21 20:05:30,MUC,1.42,17,18,0.29,118,0,0.47,down,0.42,5,7,0.05,22,0,0.1,down,0,11,2026-04-21T19:05:30Z
2026-04-21 18:13:56,MUC,1.42,17,36,0.24,95,0,0.47,down,0.42,5,3,0.04,15,0,0.1,down,0,7,2026-04-21T17:13:56Z
2026-04-21 16:19:51,MUC,1.63,20,30,0.13,51,0,0.47,up,0.42,5,3,0.03,11,0,0.1,down,0,11,2026-04-21T15:19:51Z
2026-04-21 14:04:56,MUC,1.38,16,15,0.05,19,0,0.47,down,0.42,5,5,0.02,8,0,0.1,down,0,7,2026-04-21T13:04:56Z
2026-04-21 12:05:09,MUC,0.0,0,0,0.01,2,0,0.47,up,0.92,11,3,0.01,3,0,0.1,down,0,7,2026-04-21T11:05:09Z
2026-04-21 10:06:55,MUC,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-21T09:06:55Z
2026-04-21 08:34:52,MUC,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-21T07:34:52Z
2026-04-21 06:42:57,MUC,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-21T05:42:57Z
2026-04-20 22:14:11,MUC,1.5,17,35,0.38,157,0,0.52,up,0.42,5,10,0.06,27,0,0.18,down,0,18,2026-04-20T21:14:11Z
2026-04-20 20:16:15,MUC,1.17,14,11,0.28,116,0,0.52,down,0.42,5,0,0.04,17,0,0.18,down,0,29,2026-04-20T19:16:15Z
2026-04-20 18:35:06,MUC,1.5,18,38,0.27,110,0,0.52,down,0.42,5,1,0.04,16,0,0.18,down,0,22,2026-04-20T17:35:06Z
2026-04-20 16:08:23,MUC,1.51,17,31,0.13,54,0,0.52,down,0.42,5,8,0.03,12,0,0.18,down,0,14,2026-04-20T15:08:23Z
2026-04-20 14:12:23,MUC,1.33,16,16,0.04,18,0,0.52,down,0.52,5,4,0.01,4,0,0.18,down,0,7,2026-04-20T13:12:23Z
2026-04-20 12:38:53,MUC,1.33,16,7,0.02,10,0,0.52,down,0.42,5,2,0.01,3,0,0.18,down,0,4,2026-04-20T11:38:53Z
2026-04-20 10:10:44,MUC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,4,2026-04-20T09:10:44Z
2026-04-20 08:09:50,MUC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,4,2026-04-20T07:09:50Z
2026-04-20 06:41:11,MUC,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.18,down,0,7,2026-04-20T05:41:11Z
2026-04-19 22:19:05,MUC,1.79,22,44,0.32,146,0,0.37,down,1.21,14,22,0.09,42,0,0.06,down,0,25,2026-04-19T21:19:05Z
2026-04-19 20:06:05,MUC,1.56,17,21,0.21,97,0,0.37,down,0.42,5,3,0.04,20,0,0.06,down,0,14,2026-04-19T19:06:05Z
2026-04-19 18:16:39,MUC,1.5,18,40,0.16,71,0,0.37,down,0.42,5,0,0.03,15,0,0.06,down,0,22,2026-04-19T17:16:39Z
2026-04-19 16:20:08,MUC,1.21,13,16,0.06,26,0,0.37,up,0.53,5,3,0.03,14,0,0.06,down,0,22,2026-04-19T15:20:08Z
2026-04-19 14:05:01,MUC,0.63,8,6,0.02,8,0,0.37,up,0.54,5,10,0.02,11,0,0.06,down,0,14,2026-04-19T13:05:01Z
2026-04-19 12:04:54,MUC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,1,0,0.06,down,0,7,2026-04-19T11:04:54Z
2026-04-19 10:24:28,MUC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.06,down,0,11,2026-04-19T09:24:28Z
2026-04-19 08:06:15,MUC,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.06,down,0,7,2026-04-19T07:06:15Z
2026-04-19 06:16:41,MUC,1.63,11,2,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.06,down,0,4,2026-04-19T05:16:41Z
2026-04-18 22:37:29,MUC,2.0,14,21,0.31,135,0,0.21,down,0.76,5,3,0.05,21,0,0.05,down,0,4,2026-04-18T21:37:29Z
2026-04-18 20:06:47,MUC,1.69,17,21,0.22,98,0,0.21,down,1.48,5,3,0.02,11,0,0.05,down,0,11,2026-04-18T19:06:47Z
2026-04-18 18:45:08,MUC,1.9,17,38,0.2,87,0,0.21,down,0.83,5,1,0.02,8,0,0.05,down,0,7,2026-04-18T17:45:08Z
2026-04-18 16:23:04,MUC,1.39,12,15,0.08,33,0,0.21,down,1.21,5,0,0.01,6,0,0.05,up,0,4,2026-04-18T15:23:04Z
2026-04-18 14:04:47,MUC,2.32,14,13,0.04,17,0,0.21,down,2.44,5,4,0.01,4,0,0.05,down,0,4,2026-04-18T13:04:47Z
2026-04-18 12:22:28,MUC,0.0,0,0,0.01,3,0,0.21,up,0.0,0,0,0.0,0,0,0.05,up,0,4,2026-04-18T11:22:28Z
2026-04-18 10:20:14,MUC,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-18T09:20:14Z
2026-04-18 08:19:53,MUC,0.0,0,0,0.0,0,0,0.21,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-18T07:19:53Z
2026-04-18 06:21:40,MUC,2.79,14,3,0.0,0,0,0.21,down,1.49,5,1,0.0,0,0,0.05,up,0,4,2026-04-18T05:21:40Z
2026-04-17 22:26:39,MUC,3.62,12,6,0.15,69,0,0.27,down,2.42,5,0,0.03,13,0,0.05,down,0,11,2026-04-17T21:26:39Z
2026-04-17 20:15:26,MUC,3.37,15,7,0.12,55,0,0.27,down,2.49,5,1,0.02,10,0,0.05,up,0,7,2026-04-17T19:15:26Z
2026-04-17 18:04:56,MUC,2.99,13,18,0.09,43,0,0.27,up,2.35,5,4,0.02,9,0,0.05,down,0,14,2026-04-17T17:04:56Z
2026-04-17 16:20:02,MUC,3.67,14,10,0.05,23,0,0.27,down,1.89,5,1,0.01,5,0,0.05,up,0,7,2026-04-17T15:20:02Z
2026-04-17 14:04:34,MUC,3.92,17,9,0.03,12,0,0.27,down,1.6,5,3,0.01,4,0,0.05,down,0,4,2026-04-17T13:04:34Z
2026-04-17 12:44:29,MUC,3.58,19,8,0.02,9,0,0.27,up,1.19,5,1,0.01,3,0,0.05,down,0,4,2026-04-17T11:44:29Z
2026-04-17 10:11:43,MUC,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-17T09:11:43Z
2026-04-17 08:36:41,MUC,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-17T07:36:41Z
2026-04-17 06:39:10,MUC,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,0,2026-04-17T05:39:10Z
2026-04-16 22:27:51,MUC,3.74,14,15,0.2,98,0,0.3,down,2.08,5,1,0.04,18,0,0.08,down,0,7,2026-04-16T21:27:51Z
2026-04-16 20:10:33,MUC,3.31,18,15,0.14,70,0,0.3,down,2.79,5,4,0.03,15,0,0.08,down,0,7,2026-04-16T19:10:33Z
2026-04-16 18:06:52,MUC,3.23,16,26,0.11,53,0,0.3,down,2.37,5,2,0.02,11,0,0.08,down,0,11,2026-04-16T17:06:52Z
2026-04-16 16:14:36,MUC,3.22,14,11,0.05,23,0,0.3,down,1.67,5,2,0.02,9,0,0.08,up,0,14,2026-04-16T15:14:36Z
2026-04-16 14:07:30,MUC,4.21,16,8,0.02,11,0,0.3,down,2.82,5,5,0.01,5,0,0.08,down,0,11,2026-04-16T13:07:30Z
2026-04-16 12:06:47,MUC,0.0,0,0,0.0,2,0,0.3,down,1.5,6,0,0.0,0,0,0.08,down,0,14,2026-04-16T11:06:47Z
2026-04-16 10:06:38,MUC,0.0,0,0,0.0,1,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-16T09:06:38Z
2026-04-16 08:06:06,MUC,0.0,0,0,0.0,1,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,7,2026-04-16T07:06:06Z
2026-04-16 06:27:39,MUC,0.0,0,0,0.0,1,0,0.3,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-16T05:27:39Z
2026-04-15 22:09:30,MUC,4.17,17,20,0.21,94,0,0.3,up,2.33,5,3,0.06,26,0,0.07,down,0,7,2026-04-15T21:09:30Z
2026-04-15 20:11:48,MUC,3.54,18,11,0.16,70,0,0.3,down,2.98,5,5,0.05,21,0,0.07,down,0,11,2026-04-15T19:11:48Z
2026-04-15 18:06:21,MUC,3.23,16,25,0.13,56,0,0.3,up,2.44,5,1,0.03,13,0,0.07,down,0,7,2026-04-15T17:06:21Z
2026-04-15 16:04:46,MUC,3.55,17,19,0.07,30,0,0.3,down,1.53,5,6,0.03,12,0,0.07,up,0,7,2026-04-15T15:04:46Z
2026-04-15 14:12:21,MUC,3.27,12,4,0.02,9,0,0.3,up,2.15,5,6,0.01,6,0,0.07,down,0,7,2026-04-15T13:12:21Z
2026-04-15 12:05:01,MUC,0.0,0,0,0.0,2,0,0.3,down,2.08,5,0,0.0,0,0,0.07,down,0,4,2026-04-15T11:05:01Z
2026-04-15 10:10:00,MUC,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T09:10:00Z
2026-04-15 08:36:00,MUC,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T07:36:00Z
2026-04-15 08:07:28,MUC,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T07:07:28Z
2026-04-15 06:26:43,MUC,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-15T05:26:43Z
2026-04-14 22:05:29,MUC,3.4,13,14,0.22,102,0,0.27,down,2.31,5,5,0.04,20,0,0.09,down,0,11,2026-04-14T21:05:29Z
2026-04-14 20:14:54,MUC,3.32,21,17,0.18,83,0,0.27,down,2.7,5,4,0.03,15,0,0.09,down,0,11,2026-04-14T19:14:54Z
2026-04-14 18:34:34,MUC,3.09,16,25,0.17,76,0,0.27,down,1.43,1,2,0.03,13,0,0.09,down,0,11,2026-04-14T17:34:34Z
2026-04-14 16:20:46,MUC,2.93,14,18,0.08,35,0,0.27,down,1.91,5,1,0.02,9,0,0.09,up,0,11,2026-04-14T15:20:46Z
2026-04-14 14:05:39,MUC,3.08,13,10,0.03,14,0,0.27,up,2.64,5,4,0.02,7,0,0.09,down,0,14,2026-04-14T13:05:39Z
2026-04-14 12:04:55,MUC,0.0,0,0,0.0,1,0,0.27,down,1.25,5,2,0.0,2,0,0.09,down,0,14,2026-04-14T11:04:55Z
2026-04-14 10:35:06,MUC,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-14T09:35:06Z
2026-04-14 08:08:14,MUC,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-14T07:08:14Z
