time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 16:09:01,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-30T22:09:01Z
2026-04-30 14:12:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-30T20:12:53Z
2026-04-30 12:03:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T18:03:59Z
2026-04-30 10:03:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T16:03:39Z
2026-04-30 06:06:05,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-30T12:06:05Z
2026-04-29 22:03:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T04:03:25Z
2026-04-29 20:04:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T02:04:14Z
2026-04-29 18:03:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T00:03:10Z
2026-04-29 16:18:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T22:18:04Z
2026-04-29 16:09:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T22:09:44Z
2026-04-29 14:04:19,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T20:04:19Z
2026-04-29 12:03:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T18:03:06Z
2026-04-29 10:04:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T16:04:29Z
2026-04-29 08:06:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T14:06:24Z
2026-04-29 06:07:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-29T12:07:22Z
2026-04-28 23:15:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T05:15:33Z
2026-04-28 20:03:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T02:03:14Z
2026-04-28 18:20:19,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T00:20:19Z
2026-04-28 16:20:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T22:20:44Z
2026-04-28 14:07:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T20:07:39Z
2026-04-28 12:03:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T18:03:06Z
2026-04-28 10:09:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T16:09:23Z
2026-04-28 08:04:01,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-28T14:04:01Z
2026-04-28 06:09:57,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-28T12:09:57Z
2026-04-27 22:05:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T04:05:24Z
2026-04-27 18:05:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T00:05:26Z
2026-04-27 16:09:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T22:09:20Z
2026-04-27 14:02:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T20:02:58Z
2026-04-27 12:10:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T18:10:16Z
2026-04-27 10:03:27,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T16:03:27Z
2026-04-27 08:03:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T14:03:54Z
2026-04-27 06:08:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T12:08:06Z
2026-04-26 22:35:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T04:35:53Z
2026-04-26 20:26:55,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T02:26:55Z
2026-04-26 18:22:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T00:22:31Z
2026-04-26 16:03:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T22:03:31Z
2026-04-26 14:06:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T20:06:03Z
2026-04-26 12:03:01,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T18:03:01Z
2026-04-26 10:16:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T16:16:12Z
2026-04-26 08:09:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T14:09:12Z
2026-04-26 06:09:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T12:09:53Z
2026-04-25 22:58:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T04:58:22Z
2026-04-25 20:03:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T02:03:33Z
2026-04-25 18:07:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T00:07:24Z
2026-04-25 16:05:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T22:05:44Z
2026-04-25 14:03:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T20:03:43Z
2026-04-25 12:03:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T18:03:30Z
2026-04-25 10:11:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T16:11:58Z
2026-04-25 08:08:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T14:08:36Z
2026-04-25 06:05:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T12:05:16Z
2026-04-24 22:04:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T04:04:06Z
2026-04-24 20:07:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T02:07:21Z
2026-04-24 18:03:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T00:03:39Z
2026-04-24 16:22:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T22:22:54Z
2026-04-24 14:07:51,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T20:07:51Z
2026-04-24 12:32:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T18:32:15Z
2026-04-24 10:06:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T16:06:04Z
2026-04-24 08:21:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-24T14:21:23Z
2026-04-24 06:05:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-24T12:05:23Z
2026-04-23 22:03:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T04:03:49Z
2026-04-23 20:22:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-24T02:22:06Z
2026-04-23 18:09:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T00:09:36Z
2026-04-23 14:03:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-23T20:03:16Z
2026-04-23 12:03:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-23T18:03:00Z
2026-04-23 10:03:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-23T16:03:26Z
2026-04-23 08:12:41,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-23T14:12:41Z
2026-04-23 08:04:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-23T14:04:22Z
2026-04-23 06:05:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-23T12:05:32Z
2026-04-22 22:03:38,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2026-04-23T04:03:38Z
2026-04-22 20:05:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T02:05:37Z
2026-04-22 18:03:27,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T00:03:27Z
2026-04-22 16:18:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T22:18:14Z
2026-04-22 14:04:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T20:04:21Z
2026-04-22 12:03:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T18:03:32Z
2026-04-22 10:04:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T16:04:10Z
2026-04-22 08:03:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T14:03:53Z
2026-04-22 06:06:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-22T12:06:35Z
2026-04-21 22:13:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T04:13:46Z
2026-04-21 20:03:56,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T02:03:56Z
2026-04-21 18:12:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T00:12:33Z
2026-04-21 16:18:18,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T22:18:18Z
2026-04-21 14:03:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T20:03:31Z
2026-04-21 12:03:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T18:03:31Z
2026-04-21 10:04:55,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T16:04:55Z
2026-04-21 08:31:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T14:31:04Z
2026-04-21 06:41:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T12:41:25Z
2026-04-20 22:12:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T04:12:36Z
2026-04-20 20:14:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T02:14:21Z
2026-04-20 18:33:26,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T00:33:26Z
2026-04-20 16:06:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T22:06:43Z
2026-04-20 14:10:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-20T20:10:43Z
2026-04-20 12:36:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T18:36:59Z
2026-04-20 10:09:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T16:09:11Z
2026-04-20 08:07:23,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T14:07:23Z
2026-04-20 06:39:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T12:39:25Z
2026-04-19 22:17:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T04:17:31Z
2026-04-19 20:04:31,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T02:04:31Z
2026-04-19 18:15:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T00:15:00Z
2026-04-19 16:18:30,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T22:18:30Z
2026-04-19 14:03:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T20:03:14Z
2026-04-19 12:03:25,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T18:03:25Z
2026-04-19 10:22:36,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T16:22:36Z
2026-04-19 08:04:34,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T14:04:34Z
2026-04-19 06:15:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T12:15:09Z
2026-04-18 22:35:47,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T04:35:47Z
2026-04-18 20:05:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T02:05:11Z
2026-04-18 18:43:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T00:43:35Z
2026-04-18 16:21:40,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T22:21:40Z
2026-04-18 14:03:13,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T20:03:13Z
2026-04-18 12:21:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T18:21:04Z
2026-04-18 10:18:42,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T16:18:42Z
2026-04-18 08:18:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T14:18:29Z
2026-04-18 06:19:51,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T12:19:51Z
2026-04-17 22:25:17,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T04:25:17Z
2026-04-17 20:13:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T02:13:54Z
2026-04-17 18:03:35,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T00:03:35Z
2026-04-17 16:18:29,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T22:18:29Z
2026-04-17 14:03:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T20:03:12Z
2026-04-17 12:43:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T18:43:03Z
2026-04-17 10:09:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-17T16:09:59Z
2026-04-17 08:34:43,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T14:34:43Z
2026-04-17 06:37:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T12:37:24Z
2026-04-16 22:26:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-17T04:26:20Z
2026-04-16 20:08:39,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T02:08:39Z
2026-04-16 18:05:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-17T00:05:06Z
2026-04-16 16:12:53,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T22:12:53Z
2026-04-16 14:06:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-16T20:06:03Z
2026-04-16 12:05:11,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T18:05:11Z
2026-04-16 10:04:52,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T16:04:52Z
2026-04-16 08:04:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T14:04:09Z
2026-04-16 06:26:10,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T12:26:10Z
2026-04-15 22:07:49,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T04:07:49Z
2026-04-15 20:10:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T02:10:14Z
2026-04-15 18:04:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T00:04:46Z
2026-04-15 16:03:14,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T22:03:14Z
2026-04-15 14:10:18,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T20:10:18Z
2026-04-15 12:03:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T18:03:33Z
2026-04-15 10:08:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T16:08:24Z
2026-04-15 08:33:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T14:33:20Z
2026-04-15 08:05:08,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T14:05:08Z
2026-04-15 06:25:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T12:25:06Z
2026-04-14 22:03:54,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T04:03:54Z
2026-04-14 20:13:17,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T02:13:17Z
2026-04-14 18:33:01,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T00:33:01Z
2026-04-14 16:18:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T22:18:59Z
2026-04-14 14:03:58,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T20:03:58Z
2026-04-14 12:03:08,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T18:03:08Z
2026-04-14 10:33:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T16:33:37Z
2026-04-14 08:06:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T14:06:15Z
2026-04-14 06:15:24,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T12:15:24Z
2026-04-13 22:05:09,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T04:05:09Z
2026-04-13 20:06:46,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T02:06:46Z
2026-04-13 18:03:33,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T00:03:33Z
2026-04-13 16:19:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T22:19:32Z
2026-04-13 16:05:00,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T22:05:00Z
2026-04-13 14:03:47,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T20:03:47Z
2026-04-13 12:03:41,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T18:03:41Z
2026-04-13 10:07:12,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T16:07:12Z
2026-04-13 08:05:20,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T14:05:20Z
2026-04-13 06:20:22,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-13T12:20:22Z
2026-04-12 22:33:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T04:33:21Z
2026-04-12 22:25:28,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T04:25:28Z
2026-04-12 20:10:02,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-13T02:10:02Z
2026-04-12 18:07:41,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-13T00:07:41Z
2026-04-12 16:08:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T22:08:21Z
2026-04-12 14:08:32,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T20:08:32Z
2026-04-12 12:03:15,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T18:03:15Z
2026-04-12 10:14:44,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T16:14:44Z
2026-04-12 08:03:59,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T14:03:59Z
2026-04-12 06:09:18,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T12:09:18Z
2026-04-11 22:08:34,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T04:08:34Z
2026-04-11 20:23:16,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T02:23:16Z
2026-04-11 18:05:03,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T00:05:03Z
2026-04-11 16:18:37,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T22:18:37Z
2026-04-11 14:03:06,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T20:03:06Z
2026-04-11 12:03:04,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T18:03:04Z
2026-04-11 10:03:21,JAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T16:03:21Z
