time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-26 22:34:50,DPS,1.04,12,7,0.45,88,0,0.45,up,0.42,5,3,0.1,20,0,0.16,down,0,14,2026-04-26T14:34:50Z
2026-04-26 20:25:55,DPS,0.75,9,7,0.37,72,0,0.45,up,0.42,5,1,0.08,15,0,0.16,down,0,18,2026-04-26T12:25:55Z
2026-04-26 18:21:16,DPS,1.33,16,9,0.32,63,0,0.45,down,0.42,5,2,0.07,13,0,0.16,down,0,18,2026-04-26T10:21:16Z
2026-04-26 16:02:31,DPS,1.17,14,11,0.25,49,0,0.45,up,0.42,5,4,0.06,11,0,0.16,down,0,18,2026-04-26T08:02:31Z
2026-04-26 14:04:48,DPS,1.29,16,9,0.19,36,0,0.45,down,0.65,5,2,0.03,6,0,0.16,down,0,18,2026-04-26T06:04:48Z
2026-04-26 12:01:58,DPS,0.75,9,3,0.11,21,0,0.45,down,0.42,5,2,0.02,4,0,0.16,down,0,14,2026-04-26T04:01:58Z
2026-04-26 10:15:10,DPS,1.17,14,5,0.08,15,0,0.45,down,0.42,5,1,0.01,2,0,0.16,down,0,7,2026-04-26T02:15:10Z
2026-04-26 08:08:03,DPS,0.67,8,3,0.05,9,0,0.45,up,0.42,5,0,0.01,1,0,0.16,down,0,11,2026-04-26T00:08:03Z
2026-04-26 06:08:44,DPS,0.0,0,0,0.03,6,0,0.45,down,0.0,0,0,0.01,1,0,0.16,down,0,7,2026-04-25T22:08:44Z
2026-04-25 22:57:19,DPS,0.42,5,2,0.41,75,0,0.52,down,0.42,5,4,0.15,27,0,0.16,down,0,14,2026-04-25T14:57:19Z
2026-04-25 20:02:28,DPS,0.5,6,5,0.36,66,0,0.52,up,0.42,5,1,0.11,21,0,0.16,down,0,22,2026-04-25T12:02:28Z
2026-04-25 18:06:20,DPS,0.83,10,6,0.3,55,0,0.52,down,0.42,5,3,0.1,19,0,0.16,down,0,18,2026-04-25T10:06:20Z
2026-04-25 16:04:39,DPS,1.17,14,8,0.26,47,0,0.52,down,0.42,5,2,0.08,15,0,0.16,down,0,25,2026-04-25T08:04:39Z
2026-04-25 14:02:33,DPS,1.25,15,7,0.19,35,0,0.52,down,0.68,5,5,0.07,13,0,0.16,down,0,22,2026-04-25T06:02:33Z
2026-04-25 12:02:21,DPS,1.61,15,6,0.12,22,0,0.52,down,0.42,5,5,0.04,8,0,0.16,down,0,18,2026-04-25T04:02:21Z
2026-04-25 10:10:48,DPS,1.08,13,5,0.07,12,0,0.52,down,0.42,5,1,0.02,3,0,0.16,down,0,14,2026-04-25T02:10:48Z
2026-04-25 08:07:37,DPS,0.79,10,0,0.03,6,0,0.52,up,0.42,5,1,0.01,2,0,0.16,down,0,7,2026-04-25T00:07:37Z
2026-04-25 06:04:14,DPS,0.0,0,0,0.02,3,0,0.52,down,0.0,0,0,0.01,1,0,0.16,down,0,7,2026-04-24T22:04:14Z
2026-04-24 22:02:56,DPS,1.13,14,4,0.45,88,0,0.41,down,0.42,5,4,0.14,27,0,0.16,down,0,14,2026-04-24T14:02:56Z
2026-04-24 20:06:08,DPS,0.42,5,4,0.41,81,0,0.41,down,0.42,5,2,0.12,23,0,0.16,down,0,14,2026-04-24T12:06:08Z
2026-04-24 18:02:28,DPS,1.67,20,10,0.38,73,0,0.41,down,0.42,5,5,0.11,21,0,0.16,down,0,18,2026-04-24T10:02:28Z
2026-04-24 16:21:48,DPS,1.92,23,18,0.31,60,0,0.41,down,0.42,5,1,0.08,15,0,0.16,down,0,14,2026-04-24T08:21:48Z
2026-04-24 14:05:55,DPS,1.38,16,11,0.2,39,0,0.41,down,0.42,5,5,0.07,14,0,0.16,down,0,14,2026-04-24T06:05:55Z
2026-04-24 12:30:42,DPS,1.33,16,11,0.17,33,0,0.41,up,0.42,5,3,0.05,10,0,0.16,down,0,18,2026-04-24T04:30:42Z
2026-04-24 10:04:47,DPS,1.0,12,6,0.07,14,0,0.41,down,0.42,5,2,0.03,5,0,0.16,down,0,11,2026-04-24T02:04:47Z
2026-04-24 08:19:53,DPS,0.88,10,3,0.04,8,0,0.41,up,0.42,5,0,0.01,1,0,0.16,down,0,7,2026-04-24T00:19:53Z
2026-04-24 06:04:04,DPS,0.0,0,0,0.03,5,0,0.41,down,0.0,0,0,0.01,1,0,0.16,down,0,7,2026-04-23T22:04:04Z
2026-04-23 22:02:39,DPS,1.08,13,8,0.35,65,0,0.49,up,0.42,5,1,0.14,26,0,0.16,down,0,14,2026-04-23T14:02:39Z
2026-04-23 20:20:38,DPS,0.33,4,6,0.32,58,0,0.49,up,0.42,5,1,0.13,25,0,0.16,down,0,14,2026-04-23T12:20:38Z
2026-04-23 18:08:26,DPS,1.58,19,7,0.27,49,0,0.49,down,0.42,5,3,0.12,23,0,0.16,down,0,14,2026-04-23T10:08:26Z
2026-04-23 14:02:12,DPS,1.5,18,13,0.16,30,0,0.49,down,0.42,5,2,0.09,16,0,0.16,down,0,14,2026-04-23T06:02:12Z
2026-04-23 12:01:56,DPS,0.92,11,2,0.09,16,0,0.49,down,0.42,5,4,0.06,12,0,0.16,down,0,18,2026-04-23T04:01:56Z
2026-04-23 10:02:16,DPS,0.79,10,3,0.07,12,0,0.49,up,0.42,5,2,0.03,6,0,0.16,down,0,22,2026-04-23T02:02:16Z
2026-04-23 08:11:22,DPS,0.71,8,5,0.05,9,0,0.49,down,0.42,5,1,0.03,5,0,0.16,down,0,11,2026-04-23T00:11:22Z
2026-04-23 08:03:11,DPS,0.17,2,3,0.04,8,0,0.49,up,0.42,5,1,0.02,4,0,0.16,down,0,11,2026-04-23T00:03:11Z
2026-04-23 06:04:26,DPS,0.0,0,0,0.02,4,0,0.49,down,0.0,0,0,0.02,3,0,0.16,down,0,7,2026-04-22T22:04:26Z
2026-04-22 22:02:32,DPS,1.25,15,5,0.43,82,0,0.51,down,0.42,5,2,0.14,27,0,0.18,down,0,7,2026-04-22T14:02:32Z
2026-04-22 20:04:32,DPS,1.08,13,5,0.38,72,0,0.51,down,0.42,5,1,0.12,24,0,0.18,down,0,11,2026-04-22T12:04:32Z
2026-04-22 18:02:24,DPS,1.79,22,11,0.34,65,0,0.51,down,0.29,4,4,0.12,23,0,0.18,up,0,11,2026-04-22T10:02:24Z
2026-04-22 16:17:12,DPS,3.17,38,19,0.32,60,0,0.51,down,0.42,5,6,0.1,20,0,0.18,down,0,11,2026-04-22T08:17:12Z
2026-04-22 14:03:15,DPS,1.83,22,16,0.19,35,0,0.51,down,0.42,5,4,0.06,11,0,0.18,down,0,7,2026-04-22T06:03:15Z
2026-04-22 12:02:21,DPS,1.0,12,3,0.09,17,0,0.51,down,0.42,5,2,0.03,5,0,0.18,down,0,11,2026-04-22T04:02:21Z
2026-04-22 10:03:06,DPS,0.25,3,4,0.06,12,0,0.51,up,0.42,5,1,0.02,3,0,0.18,down,0,7,2026-04-22T02:03:06Z
2026-04-22 08:02:51,DPS,1.29,16,5,0.04,7,0,0.51,down,0.0,0,0,0.01,1,0,0.18,up,0,7,2026-04-22T00:02:51Z
2026-04-22 06:05:22,DPS,0.0,0,0,0.01,2,0,0.51,down,0.0,0,0,0.01,1,0,0.18,down,0,4,2026-04-21T22:05:22Z
2026-04-21 22:12:36,DPS,1.17,14,5,0.48,84,0,0.42,down,0.42,5,5,0.17,30,0,0.16,down,0,11,2026-04-21T14:12:36Z
2026-04-21 20:02:42,DPS,1.08,13,6,0.39,69,0,0.42,down,0.42,5,4,0.13,23,0,0.16,down,0,7,2026-04-21T12:02:42Z
2026-04-21 18:11:30,DPS,1.08,13,6,0.37,65,0,0.42,up,0.42,5,4,0.12,21,0,0.16,down,0,7,2026-04-21T10:11:30Z
2026-04-21 16:17:07,DPS,1.58,19,12,0.32,56,0,0.42,down,0.42,5,5,0.1,17,0,0.16,down,0,11,2026-04-21T08:17:07Z
2026-04-21 14:02:29,DPS,2.92,35,19,0.2,35,0,0.42,down,0.42,5,6,0.06,11,0,0.16,down,0,7,2026-04-21T06:02:29Z
2026-04-21 12:02:21,DPS,0.0,0,1,0.07,13,0,0.42,up,0.42,5,4,0.03,5,0,0.16,down,0,7,2026-04-21T04:02:21Z
2026-04-21 10:03:22,DPS,0.0,0,2,0.06,11,0,0.42,down,0.42,5,4,0.02,4,0,0.16,down,0,11,2026-04-21T02:03:22Z
2026-04-21 08:18:17,DPS,0.92,11,3,0.05,8,0,0.42,down,0.42,5,0,0.0,0,0,0.16,down,0,7,2026-04-21T00:18:17Z
2026-04-21 06:40:16,DPS,0.0,0,0,0.03,5,0,0.42,down,0.0,0,0,0.0,0,0,0.16,down,0,4,2026-04-20T22:40:16Z
2026-04-20 22:11:25,DPS,1.33,16,8,0.37,69,0,0.52,down,0.42,5,6,0.15,29,0,0.14,down,0,7,2026-04-20T14:11:25Z
2026-04-20 20:12:55,DPS,0.58,7,3,0.32,61,0,0.52,up,0.42,5,3,0.12,23,0,0.14,down,0,11,2026-04-20T12:12:55Z
2026-04-20 18:32:18,DPS,0.83,10,5,0.3,57,0,0.52,up,0.42,5,5,0.1,20,0,0.14,down,0,18,2026-04-20T10:32:18Z
2026-04-20 16:05:27,DPS,1.08,13,10,0.26,48,0,0.52,up,0.42,5,3,0.07,14,0,0.14,down,0,25,2026-04-20T08:05:27Z
2026-04-20 14:09:29,DPS,1.33,16,10,0.18,33,0,0.52,down,0.42,5,5,0.06,11,0,0.14,down,0,14,2026-04-20T06:09:29Z
2026-04-20 12:35:40,DPS,1.25,15,7,0.12,23,0,0.52,down,0.42,5,1,0.03,6,0,0.14,down,0,14,2026-04-20T04:35:40Z
2026-04-20 10:07:58,DPS,0.67,8,3,0.07,14,0,0.52,down,0.42,5,4,0.03,5,0,0.14,down,0,11,2026-04-20T02:07:58Z
2026-04-20 08:05:50,DPS,0.92,11,3,0.05,10,0,0.52,up,0.42,5,0,0.0,0,0,0.14,down,0,7,2026-04-20T00:05:50Z
2026-04-20 06:38:05,DPS,0.0,0,0,0.03,6,0,0.52,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-19T22:38:05Z
2026-04-19 22:16:18,DPS,0.79,10,7,0.46,91,0,0.44,up,0.42,5,7,0.13,25,0,0.12,down,0,7,2026-04-19T14:16:18Z
2026-04-19 20:03:22,DPS,1.0,12,9,0.41,80,0,0.44,down,0.42,5,1,0.09,18,0,0.12,down,0,14,2026-04-19T12:03:22Z
2026-04-19 18:13:51,DPS,1.75,21,9,0.35,69,0,0.44,down,0.42,5,3,0.08,15,0,0.12,down,0,18,2026-04-19T10:13:51Z
2026-04-19 16:17:20,DPS,1.25,15,11,0.29,56,0,0.44,up,0.42,5,3,0.06,12,0,0.12,down,0,18,2026-04-19T08:17:20Z
2026-04-19 14:02:05,DPS,1.17,14,8,0.2,40,0,0.44,down,0.42,5,3,0.05,9,0,0.12,down,0,14,2026-04-19T06:02:05Z
2026-04-19 12:02:17,DPS,1.33,16,11,0.15,29,0,0.44,up,0.42,5,2,0.03,6,0,0.12,down,0,7,2026-04-19T04:02:17Z
2026-04-19 10:21:12,DPS,0.71,8,4,0.08,16,0,0.44,down,0.42,5,1,0.01,2,0,0.12,down,0,7,2026-04-19T02:21:12Z
2026-04-19 08:03:26,DPS,1.25,15,6,0.06,12,0,0.44,down,0.42,5,0,0.01,1,0,0.12,down,0,7,2026-04-19T00:03:26Z
2026-04-19 06:13:58,DPS,0.0,0,0,0.03,5,0,0.44,down,0.0,0,0,0.01,1,0,0.12,down,0,4,2026-04-18T22:13:58Z
2026-04-18 22:34:38,DPS,0.79,10,4,0.4,74,0,0.54,up,0.42,5,3,0.11,20,0,0.15,down,0,11,2026-04-18T14:34:38Z
2026-04-18 20:04:00,DPS,0.92,11,4,0.35,66,0,0.54,up,0.42,5,2,0.09,17,0,0.15,down,0,14,2026-04-18T12:04:00Z
2026-04-18 18:42:26,DPS,1.0,12,5,0.33,62,0,0.54,up,0.42,5,0,0.08,15,0,0.15,down,0,18,2026-04-18T10:42:26Z
2026-04-18 16:20:37,DPS,1.54,18,11,0.3,55,0,0.54,down,0.42,5,6,0.08,15,0,0.15,down,0,25,2026-04-18T08:20:37Z
2026-04-18 14:02:04,DPS,1.75,21,12,0.22,40,0,0.54,down,0.42,5,3,0.04,8,0,0.15,down,0,29,2026-04-18T06:02:04Z
2026-04-18 12:20:00,DPS,1.46,18,11,0.15,27,0,0.54,down,0.42,5,2,0.03,5,0,0.15,down,0,29,2026-04-18T04:20:00Z
2026-04-18 10:17:30,DPS,0.79,10,4,0.08,15,0,0.54,up,0.42,5,1,0.02,3,0,0.15,down,0,25,2026-04-18T02:17:30Z
2026-04-18 08:17:24,DPS,0.92,11,7,0.05,9,0,0.54,down,0.42,5,1,0.01,2,0,0.15,down,0,11,2026-04-18T00:17:24Z
2026-04-18 06:18:30,DPS,0.0,0,0,0.01,2,0,0.54,down,0.0,0,0,0.01,1,0,0.15,down,0,7,2026-04-17T22:18:30Z
2026-04-17 22:24:16,DPS,1.13,14,7,0.51,98,0,0.46,up,0.42,5,6,0.14,29,0,0.17,down,0,14,2026-04-17T14:24:16Z
2026-04-17 20:12:43,DPS,1.0,12,7,0.46,89,0,0.46,down,0.42,5,2,0.11,22,0,0.17,down,0,18,2026-04-17T12:12:43Z
2026-04-17 18:02:32,DPS,1.58,19,9,0.4,78,0,0.46,down,0.42,5,5,0.1,20,0,0.17,down,0,22,2026-04-17T10:02:32Z
2026-04-17 16:17:19,DPS,1.92,23,21,0.35,67,0,0.46,up,0.42,5,3,0.07,15,0,0.17,down,0,22,2026-04-17T08:17:19Z
2026-04-17 14:02:10,DPS,1.13,14,8,0.19,37,0,0.46,up,0.42,5,4,0.06,12,0,0.17,down,0,22,2026-04-17T06:02:10Z
2026-04-17 12:41:59,DPS,1.0,12,5,0.14,27,0,0.46,down,0.42,5,3,0.04,7,0,0.17,down,0,22,2026-04-17T04:41:59Z
2026-04-17 10:08:47,DPS,0.92,11,7,0.1,19,0,0.46,up,0.42,5,2,0.02,4,0,0.17,down,0,18,2026-04-17T02:08:47Z
2026-04-17 08:33:14,DPS,0.83,10,4,0.05,10,0,0.46,up,0.42,5,0,0.01,2,0,0.17,down,0,11,2026-04-17T00:33:14Z
2026-04-17 06:36:05,DPS,0.0,0,0,0.03,5,0,0.46,down,0.0,0,0,0.01,2,0,0.17,down,0,4,2026-04-16T22:36:05Z
2026-04-16 22:25:11,DPS,0.42,5,3,0.41,77,0,0.52,up,0.42,5,3,0.15,28,0,0.22,down,0,18,2026-04-16T14:25:11Z
2026-04-16 20:07:15,DPS,0.92,11,6,0.37,70,0,0.52,up,0.42,5,3,0.13,24,0,0.22,down,0,18,2026-04-16T12:07:15Z
2026-04-16 18:03:47,DPS,1.58,19,7,0.32,61,0,0.52,up,0.42,5,5,0.12,22,0,0.22,down,0,22,2026-04-16T10:03:47Z
2026-04-16 16:11:39,DPS,2.0,24,12,0.26,49,0,0.52,down,0.42,5,2,0.09,17,0,0.22,down,0,25,2026-04-16T08:11:39Z
2026-04-16 14:04:58,DPS,1.67,20,14,0.2,37,0,0.52,up,0.42,5,2,0.07,14,0,0.22,down,0,22,2026-04-16T06:04:58Z
2026-04-16 12:03:59,DPS,1.17,14,7,0.12,22,0,0.52,up,0.42,5,6,0.06,12,0,0.22,down,0,22,2026-04-16T04:03:59Z
2026-04-16 10:03:29,DPS,1.0,12,4,0.06,12,0,0.52,down,0.38,4,3,0.03,6,0,0.22,up,0,18,2026-04-16T02:03:29Z
2026-04-16 08:02:37,DPS,0.58,7,3,0.04,8,0,0.52,up,0.42,5,0,0.01,2,0,0.22,down,0,7,2026-04-16T00:02:37Z
2026-04-16 06:25:04,DPS,0.0,0,0,0.03,5,0,0.52,down,0.0,0,0,0.01,2,0,0.22,down,0,7,2026-04-15T22:25:04Z
2026-04-15 22:06:32,DPS,0.58,7,6,0.46,88,0,0.37,up,0.42,5,6,0.2,38,0,0.14,down,0,14,2026-04-15T14:06:32Z
2026-04-15 20:09:02,DPS,0.67,8,6,0.4,77,0,0.37,down,0.42,5,4,0.15,29,0,0.14,down,0,22,2026-04-15T12:09:02Z
2026-04-15 18:03:41,DPS,2.0,24,9,0.36,69,0,0.37,down,0.25,3,3,0.13,25,0,0.14,up,0,25,2026-04-15T10:03:41Z
2026-04-15 16:02:04,DPS,1.25,15,11,0.29,55,0,0.37,up,0.42,5,4,0.11,22,0,0.14,down,0,29,2026-04-15T08:02:04Z
2026-04-15 14:08:46,DPS,1.17,14,10,0.21,40,0,0.37,down,0.42,5,3,0.07,14,0,0.14,down,0,32,2026-04-15T06:08:46Z
2026-04-15 12:02:23,DPS,1.0,12,7,0.13,24,0,0.37,up,0.42,5,7,0.05,10,0,0.14,down,0,29,2026-04-15T04:02:23Z
2026-04-15 10:07:15,DPS,0.58,7,5,0.08,16,0,0.37,up,0.42,5,1,0.01,2,0,0.14,down,0,25,2026-04-15T02:07:15Z
2026-04-15 08:31:11,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4,2026-04-15T00:31:11Z
2026-04-15 08:17:38,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4,2026-04-15T00:17:38Z
2026-04-15 08:03:22,DPS,0.79,10,5,0.05,10,0,0.37,up,0.42,5,0,0.01,1,0,0.14,down,0,4,2026-04-15T00:03:22Z
2026-04-15 06:23:55,DPS,0.0,0,0,0.02,4,0,0.37,down,0.0,0,0,0.01,1,0,0.14,down,0,4,2026-04-14T22:23:55Z
2026-04-14 22:02:41,DPS,1.29,16,7,0.31,57,0,0.43,down,0.42,5,6,0.13,24,0,0.13,down,0,22,2026-04-14T14:02:41Z
2026-04-14 20:12:04,DPS,0.92,11,8,0.27,49,0,0.43,down,0.42,5,3,0.1,18,0,0.13,down,0,25,2026-04-14T12:12:04Z
2026-04-14 18:31:47,DPS,0.75,9,2,0.22,40,0,0.43,down,0.42,5,5,0.08,15,0,0.13,down,0,36,2026-04-14T10:31:47Z
2026-04-14 16:17:39,DPS,1.04,12,5,0.19,34,0,0.43,down,0.42,5,1,0.05,9,0,0.13,down,0,36,2026-04-14T08:17:39Z
2026-04-14 14:02:44,DPS,0.79,10,7,0.15,27,0,0.43,down,0.42,5,2,0.04,8,0,0.13,down,0,36,2026-04-14T06:02:44Z
2026-04-14 12:01:53,DPS,1.08,13,6,0.11,20,0,0.43,down,0.42,5,2,0.03,6,0,0.13,down,0,32,2026-04-14T04:01:53Z
