time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 14:12:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-30T11:12:51Z
2026-04-30 12:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T09:03:56Z
2026-04-30 10:03:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-30T07:03:37Z
2026-04-30 06:06:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T03:06:03Z
2026-04-29 22:03:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T19:03:22Z
2026-04-29 20:04:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T17:04:12Z
2026-04-29 18:03:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T15:03:08Z
2026-04-29 16:18:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T13:18:02Z
2026-04-29 14:04:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T11:04:17Z
2026-04-29 12:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T09:03:04Z
2026-04-29 10:04:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T07:04:26Z
2026-04-29 08:06:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T05:06:22Z
2026-04-29 06:07:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T03:07:20Z
2026-04-28 23:15:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-28T20:15:31Z
2026-04-28 20:03:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T17:03:12Z
2026-04-28 18:20:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T15:20:17Z
2026-04-28 16:20:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T13:20:42Z
2026-04-28 14:07:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T11:07:37Z
2026-04-28 12:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T09:03:04Z
2026-04-28 10:09:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-28T07:09:20Z
2026-04-28 08:03:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T05:03:59Z
2026-04-28 06:09:55,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T03:09:55Z
2026-04-27 22:05:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-27T19:05:22Z
2026-04-27 18:05:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-27T15:05:24Z
2026-04-27 16:09:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-27T13:09:17Z
2026-04-27 14:02:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-27T11:02:56Z
2026-04-27 12:10:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-27T09:10:14Z
2026-04-27 10:03:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-27T07:03:25Z
2026-04-27 08:03:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2026-04-27T05:03:51Z
2026-04-27 06:08:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-27T03:08:04Z
2026-04-26 22:35:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T19:35:51Z
2026-04-26 20:26:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T17:26:53Z
2026-04-26 18:22:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T15:22:28Z
2026-04-26 16:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T13:03:29Z
2026-04-26 14:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T11:06:01Z
2026-04-26 12:02:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T09:02:59Z
2026-04-26 10:16:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T07:16:10Z
2026-04-26 08:09:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T05:09:10Z
2026-04-26 06:09:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T03:09:51Z
2026-04-25 22:58:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-25T19:58:20Z
2026-04-25 20:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T17:03:31Z
2026-04-25 18:07:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T15:07:22Z
2026-04-25 16:05:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T13:05:42Z
2026-04-25 14:03:41,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T11:03:41Z
2026-04-25 12:03:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T09:03:28Z
2026-04-25 10:11:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T07:11:56Z
2026-04-25 08:08:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T05:08:34Z
2026-04-25 06:05:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T03:05:14Z
2026-04-24 22:04:03,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T19:04:03Z
2026-04-24 20:07:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T17:07:19Z
2026-04-24 18:03:37,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T15:03:37Z
2026-04-24 16:22:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-24T13:22:52Z
2026-04-24 14:07:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T11:07:44Z
2026-04-24 12:32:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T09:32:13Z
2026-04-24 10:06:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T07:06:02Z
2026-04-24 08:21:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T05:21:20Z
2026-04-24 06:05:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T03:05:20Z
2026-04-23 22:03:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T19:03:47Z
2026-04-23 20:22:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T17:22:04Z
2026-04-23 18:09:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T15:09:34Z
2026-04-23 14:03:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-23T11:03:14Z
2026-04-23 12:02:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T09:02:58Z
2026-04-23 10:03:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T07:03:23Z
2026-04-23 08:12:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T05:12:39Z
2026-04-23 08:04:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T05:04:20Z
2026-04-23 06:05:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T03:05:31Z
2026-04-22 22:03:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-22T19:03:36Z
2026-04-22 20:05:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T17:05:35Z
2026-04-22 18:03:25,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T15:03:25Z
2026-04-22 16:18:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T13:18:12Z
2026-04-22 14:04:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T11:04:19Z
2026-04-22 12:03:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T09:03:30Z
2026-04-22 10:04:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T07:04:08Z
2026-04-22 08:03:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T05:03:51Z
2026-04-22 06:06:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T03:06:33Z
2026-04-21 22:13:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T19:13:44Z
2026-04-21 20:03:53,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T17:03:53Z
2026-04-21 18:12:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T15:12:31Z
2026-04-21 16:18:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T13:18:16Z
2026-04-21 14:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T11:03:29Z
2026-04-21 12:03:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T09:03:29Z
2026-04-21 10:04:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T07:04:52Z
2026-04-21 08:20:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T05:20:44Z
2026-04-21 06:41:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T03:41:23Z
2026-04-20 22:12:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T19:12:34Z
2026-04-20 20:14:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T17:14:19Z
2026-04-20 18:33:24,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T15:33:24Z
2026-04-20 16:06:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-20T13:06:40Z
2026-04-20 14:10:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T11:10:40Z
2026-04-20 12:36:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T09:36:56Z
2026-04-20 10:09:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T07:09:09Z
2026-04-20 08:07:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T05:07:21Z
2026-04-20 06:39:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T03:39:23Z
2026-04-19 22:17:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T19:17:29Z
2026-04-19 20:04:29,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T17:04:29Z
2026-04-19 18:14:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T15:14:58Z
2026-04-19 16:18:28,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T13:18:28Z
2026-04-19 14:03:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T11:03:12Z
2026-04-19 12:03:23,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-19T09:03:23Z
2026-04-19 10:22:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T07:22:33Z
2026-04-19 08:04:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T05:04:32Z
2026-04-19 06:15:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T03:15:07Z
2026-04-18 22:35:45,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-18T19:35:45Z
2026-04-18 20:05:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-18T17:05:09Z
2026-04-18 18:43:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-18T15:43:33Z
2026-04-18 16:21:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-18T13:21:39Z
2026-04-18 14:03:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-18T11:03:11Z
2026-04-18 12:21:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T09:21:02Z
2026-04-18 10:18:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-18T07:18:40Z
2026-04-18 08:18:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-18T05:18:26Z
2026-04-18 06:19:49,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T03:19:49Z
2026-04-17 22:25:15,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-17T19:25:15Z
2026-04-17 20:13:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-17T17:13:52Z
2026-04-17 18:03:33,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-17T15:03:33Z
2026-04-17 16:18:27,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T13:18:27Z
2026-04-17 14:03:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-17T11:03:10Z
2026-04-17 12:43:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T09:43:01Z
2026-04-17 10:09:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T07:09:57Z
2026-04-17 08:34:40,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T05:34:40Z
2026-04-17 06:37:21,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-17T03:37:21Z
2026-04-16 22:26:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-16T19:26:18Z
2026-04-16 20:08:36,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T17:08:36Z
2026-04-16 18:05:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T15:05:04Z
2026-04-16 16:12:51,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-16T13:12:51Z
2026-04-16 14:06:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T11:06:01Z
2026-04-16 12:05:09,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T09:05:09Z
2026-04-16 10:04:50,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-16T07:04:50Z
2026-04-16 08:04:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T05:04:07Z
2026-04-16 06:26:08,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T03:26:08Z
2026-04-15 22:07:47,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-15T19:07:47Z
2026-04-15 20:10:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-15T17:10:12Z
2026-04-15 18:04:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-15T15:04:44Z
2026-04-15 16:03:11,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T13:03:11Z
2026-04-15 14:10:15,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T11:10:15Z
2026-04-15 12:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T09:03:31Z
2026-04-15 10:08:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T07:08:22Z
2026-04-15 08:33:17,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T05:33:17Z
2026-04-15 08:05:05,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T05:05:05Z
2026-04-15 06:25:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T03:25:04Z
2026-04-14 22:03:52,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T19:03:52Z
2026-04-14 20:13:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T17:13:14Z
2026-04-14 18:32:59,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T15:32:59Z
2026-04-14 16:18:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T13:18:57Z
2026-04-14 14:03:56,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T11:03:56Z
2026-04-14 12:03:06,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T09:03:06Z
2026-04-14 10:33:34,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T07:33:34Z
2026-04-14 08:06:12,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T05:06:12Z
2026-04-14 06:15:22,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T03:15:22Z
2026-04-13 22:05:07,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T19:05:07Z
2026-04-13 20:06:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T17:06:44Z
2026-04-13 18:03:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T15:03:31Z
2026-04-13 16:19:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T13:19:30Z
2026-04-13 16:04:58,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T13:04:58Z
2026-04-13 14:03:44,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T11:03:44Z
2026-04-13 12:03:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T09:03:39Z
2026-04-13 10:07:10,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T07:07:10Z
2026-04-13 08:05:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T05:05:18Z
2026-04-13 06:20:20,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T03:20:20Z
2026-04-12 22:33:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T19:33:19Z
2026-04-12 22:25:26,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T19:25:26Z
2026-04-12 20:10:00,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T17:10:00Z
2026-04-12 18:07:39,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T15:07:39Z
2026-04-12 16:08:18,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T13:08:18Z
2026-04-12 14:08:30,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T11:08:30Z
2026-04-12 12:03:13,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T09:03:13Z
2026-04-12 10:14:42,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T07:14:42Z
2026-04-12 08:03:57,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-12T05:03:57Z
2026-04-12 06:09:16,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T03:09:16Z
2026-04-11 22:08:32,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T19:08:32Z
2026-04-11 20:23:14,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T17:23:14Z
2026-04-11 18:05:01,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T15:05:01Z
2026-04-11 16:18:35,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T13:18:35Z
2026-04-11 14:03:04,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T11:03:04Z
2026-04-11 12:03:02,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T09:03:02Z
2026-04-11 10:03:19,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T07:03:19Z
2026-04-11 08:13:31,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-11T05:13:31Z
