time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-27 14:06:31,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T21:06:31Z
2026-04-27 12:13:48,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T19:13:48Z
2026-04-27 10:06:51,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T17:06:51Z
2026-04-27 08:08:17,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T15:08:17Z
2026-04-27 06:12:38,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T13:12:38Z
2026-04-26 22:39:28,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T05:39:28Z
2026-04-26 20:30:30,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T03:30:30Z
2026-04-26 18:27:20,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T01:27:20Z
2026-04-26 16:06:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T23:06:54Z
2026-04-26 14:10:44,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T21:10:44Z
2026-04-26 12:06:36,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T19:06:36Z
2026-04-26 10:19:40,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T17:19:40Z
2026-04-26 08:13:37,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T15:13:37Z
2026-04-26 06:13:49,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T13:13:49Z
2026-04-25 23:02:00,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T06:02:00Z
2026-04-25 20:07:17,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T03:07:17Z
2026-04-25 18:10:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T01:10:57Z
2026-04-25 16:09:09,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T23:09:09Z
2026-04-25 14:07:47,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T21:07:47Z
2026-04-25 12:07:26,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T19:07:26Z
2026-04-25 10:15:56,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T17:15:56Z
2026-04-25 08:11:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T15:11:54Z
2026-04-25 06:08:45,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T13:08:45Z
2026-04-24 22:07:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T05:07:54Z
2026-04-24 20:11:52,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T03:11:52Z
2026-04-24 18:08:08,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T01:08:08Z
2026-04-24 16:26:30,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T23:26:30Z
2026-04-24 14:14:38,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T21:14:38Z
2026-04-24 12:38:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T19:38:11Z
2026-04-24 10:11:21,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T17:11:21Z
2026-04-24 08:26:08,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T15:26:08Z
2026-04-24 06:09:55,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T13:09:55Z
2026-04-23 22:07:49,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T05:07:49Z
2026-04-23 20:26:59,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T03:26:59Z
2026-04-23 18:13:29,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T01:13:29Z
2026-04-23 14:06:53,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T21:06:53Z
2026-04-23 12:06:33,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T19:06:33Z
2026-04-23 10:07:40,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T17:07:40Z
2026-04-23 08:17:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T15:17:01Z
2026-04-23 08:08:44,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T15:08:44Z
2026-04-23 06:09:24,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T13:09:24Z
2026-04-22 22:07:15,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T05:07:15Z
2026-04-22 20:09:29,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T03:09:29Z
2026-04-22 18:07:02,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T01:07:02Z
2026-04-22 16:21:58,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T23:21:58Z
2026-04-22 14:07:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T21:07:54Z
2026-04-22 12:07:39,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T19:07:39Z
2026-04-22 10:07:39,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T17:07:39Z
2026-04-22 08:07:18,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T15:07:18Z
2026-04-22 06:10:34,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T13:10:34Z
2026-04-21 22:17:42,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T05:17:42Z
2026-04-21 20:07:51,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T03:07:51Z
2026-04-21 18:16:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T01:16:01Z
2026-04-21 16:22:16,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T23:22:16Z
2026-04-21 14:07:02,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T21:07:02Z
2026-04-21 12:07:35,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T19:07:35Z
2026-04-21 10:10:31,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T17:10:31Z
2026-04-21 08:38:36,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T15:38:36Z
2026-04-21 06:45:23,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T13:45:23Z
2026-04-20 22:16:39,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T05:16:39Z
2026-04-20 20:19:14,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T03:19:14Z
2026-04-20 18:37:59,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T01:37:59Z
2026-04-20 16:10:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T23:10:57Z
2026-04-20 14:14:58,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T21:14:58Z
2026-04-20 12:41:39,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T19:41:39Z
2026-04-20 10:13:10,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T17:13:10Z
2026-04-20 08:30:06,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T15:30:06Z
2026-04-20 06:43:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T13:43:54Z
2026-04-19 22:21:12,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T05:21:12Z
2026-04-19 20:08:30,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T03:08:30Z
2026-04-19 18:19:07,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T01:19:07Z
2026-04-19 16:22:37,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T23:22:37Z
2026-04-19 14:07:25,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T21:07:25Z
2026-04-19 12:07:15,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T19:07:15Z
2026-04-19 10:27:25,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T17:27:25Z
2026-04-19 08:08:54,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T15:08:54Z
2026-04-19 06:19:10,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T13:19:10Z
2026-04-18 22:39:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T05:39:57Z
2026-04-18 20:09:18,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T03:09:18Z
2026-04-18 18:47:32,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T01:47:32Z
2026-04-18 16:25:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-18T23:25:11Z
2026-04-18 14:07:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T21:07:11Z
2026-04-18 12:24:30,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T19:24:30Z
2026-04-18 10:22:39,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T17:22:39Z
2026-04-18 08:21:55,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T15:21:55Z
2026-04-18 06:24:23,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T13:24:23Z
2026-04-17 22:28:53,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T05:28:53Z
2026-04-17 20:17:49,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T03:17:49Z
2026-04-17 18:07:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T01:07:01Z
2026-04-17 16:22:27,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T23:22:27Z
2026-04-17 14:06:43,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T21:06:43Z
2026-04-17 12:46:51,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T19:46:51Z
2026-04-17 10:14:26,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T17:14:26Z
2026-04-17 08:39:55,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T15:39:55Z
2026-04-17 06:41:56,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T13:41:56Z
2026-04-16 22:30:12,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T05:30:12Z
2026-04-16 20:13:29,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T03:13:29Z
2026-04-16 18:09:36,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T01:09:36Z
2026-04-16 16:17:07,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T23:17:07Z
2026-04-16 14:09:47,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T21:09:47Z
2026-04-16 12:09:23,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T19:09:23Z
2026-04-16 10:09:26,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T17:09:26Z
2026-04-16 08:08:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T15:08:57Z
2026-04-16 06:30:02,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T13:30:02Z
2026-04-15 22:12:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T05:12:11Z
2026-04-15 20:14:12,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T03:14:12Z
2026-04-15 18:09:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T01:09:01Z
2026-04-15 16:07:10,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T23:07:10Z
2026-04-15 14:15:27,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T21:15:27Z
2026-04-15 12:07:19,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T19:07:19Z
2026-04-15 10:12:24,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T17:12:24Z
2026-04-15 08:39:57,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T15:39:57Z
2026-04-15 08:11:15,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T15:11:15Z
2026-04-15 06:29:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T13:29:11Z
2026-04-14 22:08:06,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T05:08:06Z
2026-04-14 20:17:34,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T03:17:34Z
2026-04-14 18:37:13,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-15T01:37:13Z
2026-04-14 16:23:17,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-14T23:23:17Z
2026-04-14 14:08:16,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-14T21:08:16Z
2026-04-14 12:07:28,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T19:07:28Z
2026-04-14 10:37:25,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T17:37:25Z
2026-04-14 08:11:35,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T15:11:35Z
2026-04-14 06:19:47,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T13:19:47Z
2026-04-13 22:08:44,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T05:08:44Z
2026-04-13 20:10:17,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T03:10:17Z
2026-04-13 18:07:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T01:07:01Z
2026-04-13 16:23:21,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T23:23:21Z
2026-04-13 14:08:55,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T21:08:55Z
2026-04-13 12:07:40,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-13T19:07:40Z
2026-04-13 10:11:11,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-13T17:11:11Z
2026-04-13 08:09:50,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-13T15:09:50Z
2026-04-13 06:24:27,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-13T13:24:27Z
2026-04-12 22:37:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-13T05:37:01Z
2026-04-12 20:14:02,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-13T03:14:02Z
2026-04-12 18:11:24,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-13T01:11:24Z
2026-04-12 16:12:50,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T23:12:50Z
2026-04-12 14:12:22,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T21:12:22Z
2026-04-12 12:07:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T19:07:01Z
2026-04-12 10:18:41,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T17:18:41Z
2026-04-12 08:07:37,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T15:07:37Z
2026-04-12 06:13:01,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T13:13:01Z
2026-04-11 22:12:36,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T05:12:36Z
2026-04-11 20:27:23,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T03:27:23Z
2026-04-11 18:09:12,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T01:09:12Z
2026-04-11 16:22:19,TRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-11T23:22:19Z
