time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 18:04:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T22:04:20Z
2026-04-29 16:19:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T20:19:20Z
2026-04-29 14:05:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T18:05:43Z
2026-04-29 12:04:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T16:04:07Z
2026-04-29 10:05:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T14:05:37Z
2026-04-29 08:07:31,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T12:07:31Z
2026-04-29 06:08:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-29T10:08:23Z
2026-04-28 23:16:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-29T03:16:47Z
2026-04-28 20:04:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-29T00:04:15Z
2026-04-28 18:21:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T22:21:28Z
2026-04-28 16:22:08,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T20:22:08Z
2026-04-28 14:08:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T18:08:40Z
2026-04-28 12:04:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-28T16:04:14Z
2026-04-28 10:10:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-28T14:10:43Z
2026-04-28 08:05:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-28T12:05:14Z
2026-04-28 06:11:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-28T10:11:07Z
2026-04-27 22:06:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-28T02:06:39Z
2026-04-27 18:06:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T22:06:25Z
2026-04-27 16:10:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T20:10:30Z
2026-04-27 14:04:00,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T18:04:00Z
2026-04-27 12:11:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T16:11:16Z
2026-04-27 10:04:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T14:04:25Z
2026-04-27 08:05:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T12:05:07Z
2026-04-27 06:09:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T10:09:22Z
2026-04-26 22:36:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T02:36:55Z
2026-04-26 20:27:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T00:27:56Z
2026-04-26 18:23:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T22:23:52Z
2026-04-26 16:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T20:04:29Z
2026-04-26 14:07:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T18:07:22Z
2026-04-26 12:04:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T16:04:01Z
2026-04-26 10:17:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T14:17:11Z
2026-04-26 08:10:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-26T12:10:30Z
2026-04-26 06:11:00,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-26T10:11:00Z
2026-04-25 22:59:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T02:59:23Z
2026-04-25 20:04:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T00:04:33Z
2026-04-25 18:08:27,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T22:08:27Z
2026-04-25 16:06:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T20:06:44Z
2026-04-25 14:04:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T18:04:53Z
2026-04-25 12:04:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T16:04:37Z
2026-04-25 10:13:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T14:13:05Z
2026-04-25 08:09:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T12:09:33Z
2026-04-25 06:06:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T10:06:15Z
2026-04-24 22:05:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T02:05:12Z
2026-04-24 20:08:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T00:08:38Z
2026-04-24 18:04:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T22:04:56Z
2026-04-24 16:23:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T20:23:57Z
2026-04-24 14:10:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T18:10:11Z
2026-04-24 12:33:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T16:33:46Z
2026-04-24 10:07:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T14:07:47Z
2026-04-24 08:22:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T12:22:46Z
2026-04-24 06:06:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T10:06:40Z
2026-04-23 22:04:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-24T02:04:57Z
2026-04-23 20:23:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T00:23:30Z
2026-04-23 18:10:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T22:10:43Z
2026-04-23 14:04:18,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T18:04:18Z
2026-04-23 12:04:02,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T16:04:02Z
2026-04-23 10:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T14:04:41Z
2026-04-23 08:13:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T12:13:55Z
2026-04-23 08:05:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T12:05:34Z
2026-04-23 06:06:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-23T10:06:37Z
2026-04-22 22:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-23T02:04:41Z
2026-04-22 20:06:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-23T00:06:42Z
2026-04-22 18:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-22T22:04:29Z
2026-04-22 16:19:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T20:19:17Z
2026-04-22 14:05:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T18:05:22Z
2026-04-22 12:04:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T16:04:43Z
2026-04-22 10:05:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T14:05:10Z
2026-04-22 08:04:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T12:04:53Z
2026-04-22 06:07:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-22T10:07:43Z
2026-04-21 22:14:53,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-22T02:14:53Z
2026-04-21 20:05:04,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-22T00:05:04Z
2026-04-21 18:13:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T22:13:34Z
2026-04-21 16:19:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-21T20:19:25Z
2026-04-21 14:04:33,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T18:04:33Z
2026-04-21 12:04:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T16:04:41Z
2026-04-21 10:06:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-21T14:06:24Z
2026-04-21 08:33:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T12:33:43Z
2026-04-21 06:42:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T10:42:32Z
2026-04-20 22:13:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-21T02:13:45Z
2026-04-20 20:15:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-21T00:15:45Z
2026-04-20 18:34:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-20T22:34:35Z
2026-04-20 16:07:56,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-20T20:07:56Z
2026-04-20 14:11:55,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T18:11:55Z
2026-04-20 12:38:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T16:38:24Z
2026-04-20 10:10:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T14:10:19Z
2026-04-20 08:09:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T12:09:06Z
2026-04-20 06:40:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T10:40:42Z
2026-04-19 22:18:44,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T02:18:44Z
2026-04-19 20:05:39,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T00:05:39Z
2026-04-19 18:16:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T22:16:12Z
2026-04-19 16:19:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T20:19:41Z
2026-04-19 14:04:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T18:04:36Z
2026-04-19 12:04:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T16:04:30Z
2026-04-19 10:23:57,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T14:23:57Z
2026-04-19 08:05:47,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T12:05:47Z
2026-04-19 06:16:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T10:16:16Z
2026-04-18 22:37:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T02:37:03Z
2026-04-18 20:06:21,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T00:06:21Z
2026-04-18 18:44:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T22:44:42Z
2026-04-18 16:22:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T20:22:41Z
2026-04-18 14:04:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T18:04:23Z
2026-04-18 12:22:05,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T16:22:05Z
2026-04-18 10:19:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T14:19:49Z
2026-04-18 08:19:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T12:19:30Z
2026-04-18 06:21:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-18T10:21:11Z
2026-04-17 22:26:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T02:26:16Z
2026-04-17 20:15:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T00:15:01Z
2026-04-17 18:04:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T22:04:34Z
2026-04-17 16:19:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T20:19:36Z
2026-04-17 14:04:11,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T18:04:11Z
2026-04-17 12:44:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T16:44:06Z
2026-04-17 10:11:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T14:11:14Z
2026-04-17 08:36:09,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T12:36:09Z
2026-04-17 06:38:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T10:38:41Z
2026-04-16 22:27:26,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T02:27:26Z
2026-04-16 20:10:01,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T00:10:01Z
2026-04-16 18:06:24,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:06:24Z
2026-04-16 16:14:08,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T20:14:08Z
2026-04-16 14:07:06,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T18:07:06Z
2026-04-16 12:06:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T16:06:20Z
2026-04-16 10:06:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T14:06:10Z
2026-04-16 08:05:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T12:05:35Z
2026-04-16 06:27:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T10:27:14Z
2026-04-15 22:09:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T02:09:03Z
2026-04-15 20:11:23,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T00:11:23Z
2026-04-15 18:05:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T22:05:52Z
2026-04-15 16:04:20,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T20:04:20Z
2026-04-15 14:11:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T18:11:48Z
2026-04-15 12:04:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T16:04:36Z
2026-04-15 10:09:34,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T14:09:34Z
2026-04-15 08:35:14,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T12:35:14Z
2026-04-15 08:06:49,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T12:06:49Z
2026-04-15 06:26:16,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T10:26:16Z
2026-04-14 22:05:03,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T02:05:03Z
2026-04-14 20:14:28,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T00:14:28Z
2026-04-14 18:34:07,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T22:34:07Z
2026-04-14 16:20:17,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T20:20:17Z
2026-04-14 14:05:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T18:05:12Z
2026-04-14 12:04:25,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T16:04:25Z
2026-04-14 10:34:42,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T14:34:42Z
2026-04-14 08:07:41,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T12:07:41Z
2026-04-14 06:16:38,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T10:16:38Z
2026-04-13 22:06:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T02:06:10Z
2026-04-13 20:07:45,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T00:07:45Z
2026-04-13 18:04:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T22:04:32Z
2026-04-13 16:20:35,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T20:20:35Z
2026-04-13 16:06:32,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T20:06:32Z
2026-04-13 14:05:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T18:05:15Z
2026-04-13 12:04:48,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T16:04:48Z
2026-04-13 10:08:21,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T14:08:21Z
2026-04-13 08:06:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T12:06:36Z
2026-04-13 06:21:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-13T10:21:30Z
2026-04-12 22:34:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-13T02:34:22Z
2026-04-12 22:26:30,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-13T02:26:30Z
2026-04-12 20:11:10,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T00:11:10Z
2026-04-12 18:08:46,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-12T22:08:46Z
2026-04-12 16:09:37,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T20:09:37Z
2026-04-12 14:09:36,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T18:09:36Z
2026-04-12 12:04:19,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T16:04:19Z
2026-04-12 10:15:52,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T14:15:52Z
2026-04-12 08:05:02,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T12:05:02Z
2026-04-12 06:10:22,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-12T10:10:22Z
2026-04-11 22:09:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T02:09:43Z
2026-04-11 20:24:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T00:24:29Z
2026-04-11 18:06:13,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T22:06:13Z
2026-04-11 16:19:43,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-11T20:19:43Z
2026-04-11 14:04:12,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T18:04:12Z
2026-04-11 12:04:15,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T16:04:15Z
2026-04-11 10:04:29,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T14:04:29Z
2026-04-11 08:14:40,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T12:14:40Z
