time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 20:12:56,HYD,1.83,22,16,0.38,104,0,0.4,up,0.42,5,7,0.08,21,0,0.16,down,0,7,2026-04-30T14:42:56Z
2026-04-30 18:22:14,HYD,1.75,21,22,0.32,87,0,0.4,down,0.42,5,2,0.05,14,0,0.16,down,0,11,2026-04-30T12:52:14Z
2026-04-30 16:08:51,HYD,1.21,14,9,0.23,62,0,0.4,up,0.61,5,3,0.04,11,0,0.16,down,0,22,2026-04-30T10:38:51Z
2026-04-30 14:12:44,HYD,1.29,16,14,0.18,50,0,0.4,up,0.42,5,3,0.03,7,0,0.16,down,0,22,2026-04-30T08:42:44Z
2026-04-30 12:03:49,HYD,0.9,8,4,0.12,33,0,0.4,down,0.68,5,0,0.01,4,0,0.16,down,0,18,2026-04-30T06:33:49Z
2026-04-30 10:03:30,HYD,1.17,14,11,0.1,26,0,0.4,down,0.42,5,0,0.01,4,0,0.16,down,0,22,2026-04-30T04:33:30Z
2026-04-30 06:05:58,HYD,1.75,15,4,0.05,14,0,0.4,up,1.04,5,0,0.01,3,0,0.16,up,0,14,2026-04-30T00:35:58Z
2026-04-29 22:03:16,HYD,1.67,20,15,0.29,79,0,0.42,down,0.42,5,4,0.07,20,0,0.16,down,0,7,2026-04-29T16:33:16Z
2026-04-29 20:04:06,HYD,1.67,20,11,0.22,60,0,0.42,down,0.62,5,5,0.06,15,0,0.16,up,0,7,2026-04-29T14:34:06Z
2026-04-29 18:03:02,HYD,1.13,14,9,0.18,49,0,0.42,up,0.42,5,4,0.03,9,0,0.16,down,0,7,2026-04-29T12:33:02Z
2026-04-29 16:17:54,HYD,1.13,14,5,0.14,39,0,0.42,up,0.42,5,2,0.02,5,0,0.16,down,0,14,2026-04-29T10:47:54Z
2026-04-29 14:04:10,HYD,1.08,13,14,0.11,30,0,0.42,up,0.42,5,1,0.01,3,0,0.16,down,0,18,2026-04-29T08:34:10Z
2026-04-29 12:02:59,HYD,0.58,7,1,0.05,13,0,0.42,down,0.42,5,1,0.01,2,0,0.16,down,0,22,2026-04-29T06:32:59Z
2026-04-29 10:04:20,HYD,0.75,9,7,0.05,12,0,0.42,down,0.42,5,0,0.0,1,0,0.16,down,0,18,2026-04-29T04:34:20Z
2026-04-29 08:06:15,HYD,0.42,5,2,0.02,5,0,0.42,down,0.42,5,0,0.0,1,0,0.16,down,0,22,2026-04-29T02:36:15Z
2026-04-29 06:07:14,HYD,0.38,4,1,0.01,3,0,0.42,up,0.42,5,0,0.0,1,0,0.16,down,0,11,2026-04-29T00:37:14Z
2026-04-28 23:15:24,HYD,2.04,24,12,0.37,97,0,0.47,down,0.42,5,7,0.11,28,0,0.18,down,0,22,2026-04-28T17:45:24Z
2026-04-28 20:03:06,HYD,1.58,19,11,0.27,70,0,0.47,up,0.42,5,6,0.07,19,0,0.18,down,0,22,2026-04-28T14:33:06Z
2026-04-28 18:20:11,HYD,1.25,15,13,0.21,56,0,0.47,up,0.42,5,3,0.05,12,0,0.18,down,0,14,2026-04-28T12:50:11Z
2026-04-28 16:20:34,HYD,0.83,10,8,0.15,40,0,0.47,down,0.42,5,1,0.03,9,0,0.18,down,0,18,2026-04-28T10:50:34Z
2026-04-28 14:07:31,HYD,0.79,10,9,0.12,31,0,0.47,up,0.42,5,0,0.03,7,0,0.18,down,0,14,2026-04-28T08:37:31Z
2026-04-28 12:02:58,HYD,0.46,6,0,0.08,22,0,0.47,down,0.42,5,0,0.03,7,0,0.18,down,0,11,2026-04-28T06:32:58Z
2026-04-28 10:09:13,HYD,0.75,9,10,0.08,21,0,0.47,up,0.42,5,0,0.03,7,0,0.18,down,0,7,2026-04-28T04:39:13Z
2026-04-28 08:03:52,HYD,0.67,8,2,0.03,9,0,0.47,down,0.0,0,0,0.03,7,0,0.18,down,0,4,2026-04-28T02:33:52Z
2026-04-28 06:09:49,HYD,1.0,12,3,0.03,7,0,0.47,down,0.42,5,2,0.03,7,0,0.18,down,0,7,2026-04-28T00:39:49Z
2026-04-27 22:05:14,HYD,2.17,26,19,0.37,97,0,0.34,down,0.42,5,8,0.1,26,0,0.08,down,0,11,2026-04-27T16:35:14Z
2026-04-27 18:05:18,HYD,2.0,24,20,0.24,64,0,0.34,down,0.42,5,4,0.04,11,0,0.08,down,0,22,2026-04-27T12:35:18Z
2026-04-27 16:09:11,HYD,1.17,14,9,0.16,43,0,0.34,up,0.42,5,1,0.03,7,0,0.08,down,0,11,2026-04-27T10:39:11Z
2026-04-27 14:02:50,HYD,1.25,15,13,0.12,32,0,0.34,down,0.42,5,2,0.02,6,0,0.08,down,0,14,2026-04-27T08:32:50Z
2026-04-27 12:10:08,HYD,0.42,5,4,0.07,18,0,0.34,up,0.69,5,1,0.02,4,0,0.08,down,0,14,2026-04-27T06:40:08Z
2026-04-27 10:03:20,HYD,0.75,9,7,0.05,12,0,0.34,down,0.42,5,0,0.01,3,0,0.08,down,0,14,2026-04-27T04:33:20Z
2026-04-27 08:03:43,HYD,0.17,2,1,0.02,5,0,0.34,up,0.0,0,0,0.01,3,0,0.08,down,0,14,2026-04-27T02:33:43Z
2026-04-27 06:07:56,HYD,0.29,4,2,0.02,4,0,0.34,down,0.42,5,1,0.01,3,0,0.08,down,0,7,2026-04-27T00:37:56Z
2026-04-26 22:35:46,HYD,0.92,11,9,0.27,73,0,0.5,down,0.42,5,2,0.05,13,0,0.15,down,0,11,2026-04-26T17:05:46Z
2026-04-26 20:26:48,HYD,1.25,15,8,0.24,64,0,0.5,down,0.42,5,2,0.04,11,0,0.15,down,0,7,2026-04-26T14:56:48Z
2026-04-26 18:22:21,HYD,1.33,16,14,0.2,55,0,0.5,down,0.42,5,3,0.03,9,0,0.15,down,0,11,2026-04-26T12:52:21Z
2026-04-26 16:03:24,HYD,0.92,11,5,0.15,40,0,0.5,down,0.42,5,1,0.02,6,0,0.15,down,0,14,2026-04-26T10:33:24Z
2026-04-26 14:05:53,HYD,1.24,13,10,0.13,35,0,0.5,up,0.42,5,0,0.02,5,0,0.15,down,0,14,2026-04-26T08:35:53Z
2026-04-26 12:02:53,HYD,0.58,7,6,0.09,23,0,0.5,down,0.69,5,1,0.02,5,0,0.15,down,0,18,2026-04-26T06:32:53Z
2026-04-26 10:16:04,HYD,0.42,5,4,0.06,15,0,0.5,down,0.42,5,1,0.02,4,0,0.15,down,0,14,2026-04-26T04:46:04Z
2026-04-26 08:09:03,HYD,0.96,12,1,0.04,11,0,0.5,down,0.0,0,0,0.01,3,0,0.15,down,0,7,2026-04-26T02:39:03Z
2026-04-26 06:09:45,HYD,0.75,9,3,0.03,9,0,0.5,down,0.42,5,0,0.01,3,0,0.15,down,0,7,2026-04-26T00:39:45Z
2026-04-25 22:58:14,HYD,1.08,13,6,0.43,118,0,0.41,up,0.42,5,5,0.09,24,0,0.15,down,0,11,2026-04-25T17:28:14Z
2026-04-25 20:03:25,HYD,1.13,14,7,0.37,102,0,0.41,up,0.42,5,7,0.06,17,0,0.15,down,0,11,2026-04-25T14:33:25Z
2026-04-25 18:07:16,HYD,1.5,18,17,0.33,91,0,0.41,down,0.42,5,2,0.03,9,0,0.15,down,0,18,2026-04-25T12:37:16Z
2026-04-25 16:05:36,HYD,1.67,20,13,0.26,72,0,0.41,down,0.42,5,2,0.03,7,0,0.15,down,0,14,2026-04-25T10:35:36Z
2026-04-25 14:03:35,HYD,1.48,16,13,0.2,55,0,0.41,down,0.42,5,1,0.02,5,0,0.15,down,0,11,2026-04-25T08:33:35Z
2026-04-25 12:03:21,HYD,1.0,12,9,0.15,41,0,0.41,down,0.42,5,0,0.01,4,0,0.15,down,0,11,2026-04-25T06:33:21Z
2026-04-25 10:11:50,HYD,0.83,10,12,0.1,29,0,0.41,up,0.42,5,0,0.01,4,0,0.15,down,0,11,2026-04-25T04:41:50Z
2026-04-25 08:08:29,HYD,0.58,7,3,0.05,14,0,0.41,down,0.0,0,0,0.01,4,0,0.15,down,0,11,2026-04-25T02:38:29Z
2026-04-25 06:05:08,HYD,1.0,12,1,0.04,11,0,0.41,down,0.42,5,0,0.01,4,0,0.15,down,0,11,2026-04-25T00:35:08Z
2026-04-24 22:03:57,HYD,1.67,20,14,0.33,88,0,0.47,down,0.42,5,4,0.06,17,0,0.23,down,0,11,2026-04-24T16:33:57Z
2026-04-24 20:07:11,HYD,0.83,10,2,0.26,71,0,0.47,up,0.42,5,3,0.05,13,0,0.23,down,0,11,2026-04-24T14:37:11Z
2026-04-24 18:03:30,HYD,1.58,19,17,0.24,65,0,0.47,down,0.42,5,3,0.03,9,0,0.23,down,0,25,2026-04-24T12:33:30Z
2026-04-24 16:22:46,HYD,1.17,14,9,0.18,47,0,0.47,down,0.42,5,0,0.02,5,0,0.23,down,0,11,2026-04-24T10:52:46Z
2026-04-24 14:07:33,HYD,0.92,11,8,0.13,36,0,0.47,up,0.42,5,0,0.01,4,0,0.23,down,0,11,2026-04-24T08:37:33Z
2026-04-24 12:32:06,HYD,0.88,10,6,0.1,28,0,0.47,down,0.42,5,1,0.01,3,0,0.23,down,0,11,2026-04-24T07:02:06Z
2026-04-24 10:05:55,HYD,0.58,7,4,0.07,18,0,0.47,up,0.42,5,0,0.01,2,0,0.23,down,0,11,2026-04-24T04:35:55Z
2026-04-24 08:21:13,HYD,0.33,4,3,0.04,12,0,0.47,down,0.0,0,0,0.01,2,0,0.23,down,0,7,2026-04-24T02:51:13Z
2026-04-24 06:05:13,HYD,0.58,7,2,0.03,9,0,0.47,down,0.42,5,1,0.01,2,0,0.23,down,0,7,2026-04-24T00:35:13Z
2026-04-23 22:03:41,HYD,2.5,30,20,0.4,107,0,0.42,up,0.42,5,6,0.13,35,0,0.14,down,0,7,2026-04-23T16:33:41Z
2026-04-23 20:21:56,HYD,1.29,16,6,0.3,80,0,0.42,down,0.5,6,7,0.09,25,0,0.14,down,0,7,2026-04-23T14:51:56Z
2026-04-23 18:09:27,HYD,1.54,18,15,0.26,71,0,0.42,down,0.42,5,9,0.06,17,0,0.14,down,0,25,2026-04-23T12:39:27Z
2026-04-23 14:03:08,HYD,1.04,12,8,0.14,37,0,0.42,down,0.42,5,2,0.03,7,0,0.14,down,0,4,2026-04-23T08:33:08Z
2026-04-23 12:02:52,HYD,1.04,12,8,0.1,28,0,0.42,down,0.42,5,1,0.02,5,0,0.14,down,0,7,2026-04-23T06:32:52Z
2026-04-23 10:03:17,HYD,0.5,6,2,0.07,19,0,0.42,down,0.0,0,0,0.01,4,0,0.14,up,0,7,2026-04-23T04:33:17Z
2026-04-23 08:12:31,HYD,0.17,2,1,0.05,14,0,0.42,down,0.0,0,0,0.01,4,0,0.14,down,0,7,2026-04-23T02:42:31Z
2026-04-23 08:04:13,HYD,0.17,2,1,0.05,14,0,0.42,down,0.0,0,0,0.01,4,0,0.14,down,0,7,2026-04-23T02:34:13Z
2026-04-23 06:05:25,HYD,1.67,20,5,0.05,13,0,0.42,up,0.42,5,0,0.01,4,0,0.14,down,0,11,2026-04-23T00:35:25Z
2026-04-22 22:03:30,HYD,1.67,20,17,0.32,86,0,0.4,down,0.42,5,1,0.08,22,0,0.16,down,0,11,2026-04-22T16:33:30Z
2026-04-22 20:05:29,HYD,1.38,16,7,0.25,65,0,0.4,up,0.42,5,6,0.08,21,0,0.16,down,0,11,2026-04-22T14:35:29Z
2026-04-22 18:03:19,HYD,1.46,18,17,0.21,56,0,0.4,down,0.42,5,5,0.05,14,0,0.16,down,0,11,2026-04-22T12:33:19Z
2026-04-22 16:18:06,HYD,1.25,15,12,0.17,45,0,0.4,down,0.42,5,3,0.05,13,0,0.16,down,0,11,2026-04-22T10:48:06Z
2026-04-22 14:04:13,HYD,0.92,11,8,0.11,28,0,0.4,up,0.42,5,1,0.02,6,0,0.16,down,0,14,2026-04-22T08:34:13Z
2026-04-22 12:03:24,HYD,0.92,11,5,0.07,19,0,0.4,down,0.42,5,1,0.02,5,0,0.16,down,0,14,2026-04-22T06:33:24Z
2026-04-22 10:04:02,HYD,0.33,4,1,0.05,12,0,0.4,up,0.0,0,0,0.02,4,0,0.16,up,0,18,2026-04-22T04:34:02Z
2026-04-22 08:03:45,HYD,0.5,6,2,0.03,9,0,0.4,up,0.0,0,0,0.02,4,0,0.16,down,0,7,2026-04-22T02:33:45Z
2026-04-22 06:06:26,HYD,0.5,6,1,0.03,7,0,0.4,up,0.42,5,2,0.02,4,0,0.16,down,0,11,2026-04-22T00:36:26Z
2026-04-21 22:13:37,HYD,2.25,27,14,0.34,90,0,0.39,down,0.58,7,8,0.09,25,0,0.12,down,0,11,2026-04-21T16:43:37Z
2026-04-21 20:03:47,HYD,1.58,19,7,0.22,57,0,0.39,up,0.74,6,7,0.06,15,0,0.12,up,0,14,2026-04-21T14:33:47Z
2026-04-21 18:12:25,HYD,2.25,27,18,0.18,47,0,0.39,down,0.42,5,4,0.03,7,0,0.12,down,0,18,2026-04-21T12:42:25Z
2026-04-21 16:18:09,HYD,1.54,18,12,0.15,38,0,0.39,up,0.42,5,1,0.02,5,0,0.12,down,0,18,2026-04-21T10:48:09Z
2026-04-21 14:03:23,HYD,0.75,9,6,0.08,20,0,0.39,down,0.42,5,0,0.01,2,0,0.12,down,0,14,2026-04-21T08:33:23Z
2026-04-21 12:03:23,HYD,0.75,9,3,0.05,13,0,0.39,down,0.68,5,2,0.01,2,0,0.12,up,0,18,2026-04-21T06:33:23Z
2026-04-21 10:04:43,HYD,0.42,5,2,0.03,9,0,0.39,up,0.0,0,0,0.0,0,0,0.12,up,0,14,2026-04-21T04:34:43Z
2026-04-21 08:20:22,HYD,0.33,4,2,0.03,9,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-21T02:50:22Z
2026-04-21 06:41:17,HYD,1.0,12,2,0.03,7,0,0.39,up,0.42,5,0,0.0,0,0,0.12,down,0,7,2026-04-21T01:11:17Z
2026-04-20 22:12:28,HYD,1.08,13,6,0.33,89,0,0.47,down,0.42,5,4,0.08,21,0,0.21,down,0,11,2026-04-20T16:42:28Z
2026-04-20 20:14:11,HYD,1.58,19,11,0.3,80,0,0.47,down,0.42,5,3,0.06,16,0,0.21,down,0,11,2026-04-20T14:44:11Z
2026-04-20 18:33:17,HYD,1.42,17,13,0.24,65,0,0.47,down,0.42,5,2,0.05,13,0,0.21,down,0,14,2026-04-20T13:03:17Z
2026-04-20 16:06:33,HYD,1.08,13,10,0.16,43,0,0.47,down,0.42,5,0,0.03,8,0,0.21,down,0,22,2026-04-20T10:36:33Z
2026-04-20 14:10:33,HYD,1.08,13,9,0.11,30,0,0.47,down,0.42,5,0,0.03,8,0,0.21,down,0,18,2026-04-20T08:40:33Z
2026-04-20 12:36:49,HYD,0.71,8,5,0.09,24,0,0.47,up,0.42,5,2,0.03,8,0,0.21,down,0,18,2026-04-20T07:06:49Z
2026-04-20 10:09:03,HYD,0.29,4,3,0.06,17,0,0.47,up,0.0,0,0,0.02,4,0,0.21,down,0,7,2026-04-20T04:39:03Z
2026-04-20 08:07:11,HYD,0.71,8,1,0.05,14,0,0.47,down,0.0,0,0,0.01,3,0,0.21,down,0,11,2026-04-20T02:37:11Z
2026-04-20 06:39:15,HYD,1.0,12,3,0.05,13,0,0.47,down,0.42,5,1,0.01,3,0,0.21,down,0,14,2026-04-20T01:09:15Z
2026-04-19 22:17:22,HYD,2.17,26,16,0.38,103,0,0.43,down,0.42,5,4,0.11,31,0,0.17,down,0,14,2026-04-19T16:47:22Z
2026-04-19 20:04:23,HYD,1.63,20,11,0.24,67,0,0.43,down,0.42,5,1,0.07,19,0,0.17,down,0,14,2026-04-19T14:34:23Z
2026-04-19 18:14:52,HYD,1.46,18,14,0.23,62,0,0.43,down,0.42,5,1,0.06,17,0,0.17,down,0,22,2026-04-19T12:44:52Z
2026-04-19 16:18:21,HYD,0.88,10,8,0.17,46,0,0.43,up,0.42,5,4,0.06,15,0,0.17,down,0,4,2026-04-19T10:48:21Z
2026-04-19 14:03:06,HYD,1.0,12,7,0.11,29,0,0.43,down,0.42,5,0,0.04,10,0,0.17,down,0,11,2026-04-19T08:33:06Z
2026-04-19 12:03:16,HYD,0.71,8,5,0.07,19,0,0.43,down,0.42,5,3,0.04,10,0,0.17,down,0,18,2026-04-19T06:33:16Z
2026-04-19 10:22:25,HYD,0.38,4,4,0.06,17,0,0.43,up,0.42,5,4,0.03,9,0,0.17,down,0,18,2026-04-19T04:52:25Z
2026-04-19 08:04:26,HYD,0.25,3,2,0.04,11,0,0.43,down,0.0,0,0,0.02,5,0,0.17,down,0,7,2026-04-19T02:34:26Z
2026-04-19 06:15:00,HYD,1.33,16,4,0.04,11,0,0.43,up,0.42,5,2,0.01,4,0,0.17,down,0,11,2026-04-19T00:45:00Z
2026-04-18 22:35:38,HYD,1.42,17,11,0.37,102,0,0.43,down,0.64,5,5,0.12,34,0,0.19,down,0,7,2026-04-18T17:05:38Z
2026-04-18 20:05:03,HYD,1.29,16,9,0.29,79,0,0.43,down,0.42,5,7,0.09,25,0,0.19,down,0,7,2026-04-18T14:35:03Z
2026-04-18 18:43:27,HYD,1.63,17,13,0.27,74,0,0.43,down,0.68,5,3,0.07,19,0,0.19,up,0,11,2026-04-18T13:13:27Z
2026-04-18 16:21:33,HYD,1.25,15,10,0.21,59,0,0.43,up,0.62,5,3,0.06,16,0,0.19,down,0,7,2026-04-18T10:51:33Z
2026-04-18 14:03:05,HYD,1.41,14,10,0.14,39,0,0.43,down,0.42,5,0,0.04,11,0,0.19,down,0,11,2026-04-18T08:33:05Z
2026-04-18 12:20:55,HYD,0.92,11,5,0.12,33,0,0.43,up,0.68,5,0,0.04,11,0,0.19,down,0,11,2026-04-18T06:50:55Z
2026-04-18 10:18:34,HYD,0.5,6,4,0.09,25,0,0.43,up,0.92,5,1,0.04,10,0,0.19,down,0,14,2026-04-18T04:48:34Z
2026-04-18 08:18:20,HYD,0.61,4,3,0.06,18,0,0.43,down,0.0,0,0,0.03,9,0,0.19,down,0,4,2026-04-18T02:48:20Z
2026-04-18 06:19:41,HYD,1.0,12,3,0.05,14,0,0.43,down,1.13,5,1,0.03,8,0,0.19,down,0,7,2026-04-18T00:49:41Z
2026-04-17 22:25:09,HYD,1.29,16,10,0.33,88,0,0.35,up,0.42,5,7,0.12,31,0,0.17,down,0,14,2026-04-17T16:55:09Z
2026-04-17 20:13:45,HYD,1.46,18,10,0.28,76,0,0.35,up,0.42,5,3,0.08,21,0,0.17,down,0,14,2026-04-17T14:43:45Z
2026-04-17 18:03:27,HYD,1.67,18,16,0.21,57,0,0.35,down,0.6,5,9,0.07,18,0,0.17,up,0,18,2026-04-17T12:33:27Z
2026-04-17 16:18:20,HYD,1.29,16,11,0.19,52,0,0.35,up,0.6,5,8,0.06,16,0,0.17,down,0,11,2026-04-17T10:48:20Z
2026-04-17 14:03:04,HYD,1.2,12,10,0.1,27,0,0.35,down,0.42,5,2,0.03,8,0,0.17,down,0,14,2026-04-17T08:33:04Z
2026-04-17 12:42:55,HYD,0.63,8,5,0.07,19,0,0.35,up,0.65,5,3,0.03,7,0,0.17,down,0,14,2026-04-17T07:12:55Z
2026-04-17 10:09:51,HYD,0.58,7,4,0.04,12,0,0.35,up,0.42,5,0,0.01,3,0,0.17,down,0,7,2026-04-17T04:39:51Z
2026-04-17 08:34:32,HYD,0.25,3,0,0.03,7,0,0.35,up,0.0,0,0,0.01,3,0,0.17,down,0,11,2026-04-17T03:04:32Z
2026-04-17 06:37:14,HYD,0.0,0,0,0.02,6,0,0.35,up,0.42,5,1,0.01,3,0,0.17,down,0,11,2026-04-17T01:07:14Z
2026-04-16 22:26:11,HYD,1.79,22,13,0.29,78,0,0.4,up,0.42,5,7,0.11,29,0,0.13,down,0,14,2026-04-16T16:56:11Z
2026-04-16 20:08:28,HYD,1.71,20,13,0.23,63,0,0.4,up,0.46,6,6,0.07,19,0,0.13,up,0,18,2026-04-16T14:38:28Z
2026-04-16 18:04:56,HYD,1.54,16,13,0.17,46,0,0.4,down,0.69,5,1,0.04,11,0,0.13,up,0,14,2026-04-16T12:34:56Z
2026-04-16 16:12:44,HYD,0.88,10,4,0.11,31,0,0.4,up,0.6,5,5,0.04,10,0,0.13,down,0,14,2026-04-16T10:42:44Z
2026-04-16 14:05:55,HYD,0.83,10,4,0.09,24,0,0.4,down,0.42,5,0,0.02,5,0,0.13,down,0,14,2026-04-16T08:35:55Z
2026-04-16 12:05:02,HYD,0.71,6,3,0.07,19,0,0.4,up,0.65,5,2,0.02,5,0,0.13,down,0,14,2026-04-16T06:35:02Z
2026-04-16 10:04:41,HYD,0.73,4,1,0.04,12,0,0.4,down,0.42,5,1,0.01,3,0,0.13,down,0,11,2026-04-16T04:34:41Z
2026-04-16 08:03:59,HYD,0.33,4,0,0.04,11,0,0.4,up,0.0,0,0,0.01,2,0,0.13,down,0,7,2026-04-16T02:33:59Z
2026-04-16 06:26:01,HYD,1.84,14,2,0.04,11,0,0.4,up,0.42,5,0,0.01,2,0,0.13,down,0,0,2026-04-16T00:56:01Z
2026-04-15 22:07:39,HYD,1.5,18,12,0.33,89,0,0.32,down,0.42,5,3,0.09,24,0,0.09,up,0,7,2026-04-15T16:37:39Z
2026-04-15 20:10:06,HYD,1.46,18,11,0.28,76,0,0.32,up,0.62,5,2,0.07,19,0,0.09,down,0,11,2026-04-15T14:40:06Z
2026-04-15 18:04:38,HYD,2.59,28,17,0.24,64,0,0.32,down,0.42,5,3,0.06,17,0,0.09,down,0,11,2026-04-15T12:34:38Z
2026-04-15 16:03:05,HYD,1.17,14,9,0.15,40,0,0.32,up,0.42,5,4,0.04,12,0,0.09,up,0,11,2026-04-15T10:33:05Z
2026-04-15 14:10:07,HYD,1.31,14,9,0.11,30,0,0.32,down,0.42,5,2,0.02,6,0,0.09,down,0,18,2026-04-15T08:40:07Z
2026-04-15 12:03:24,HYD,0.75,9,4,0.06,16,0,0.32,up,0.64,5,1,0.01,3,0,0.09,down,0,14,2026-04-15T06:33:24Z
2026-04-15 10:08:15,HYD,0.83,8,1,0.04,10,0,0.32,down,0.42,5,1,0.01,2,0,0.09,down,0,14,2026-04-15T04:38:15Z
2026-04-15 08:33:06,HYD,0.25,3,2,0.03,8,0,0.32,up,0.42,5,0,0.0,1,0,0.09,down,0,11,2026-04-15T03:03:06Z
2026-04-15 08:04:57,HYD,0.25,3,2,0.03,8,0,0.32,up,0.42,5,0,0.0,1,0,0.09,down,0,11,2026-04-15T02:34:57Z
2026-04-15 06:24:57,HYD,0.75,9,1,0.02,6,0,0.32,down,0.42,5,1,0.0,1,0,0.09,down,0,7,2026-04-15T00:54:57Z
2026-04-14 22:03:45,HYD,1.38,16,11,0.27,72,0,0.29,down,0.65,5,3,0.06,15,0,0.09,up,0,7,2026-04-14T16:33:45Z
2026-04-14 20:13:08,HYD,1.17,14,10,0.23,60,0,0.29,up,0.42,5,4,0.04,10,0,0.09,down,0,11,2026-04-14T14:43:08Z
2026-04-14 18:32:52,HYD,1.5,18,15,0.18,47,0,0.29,down,0.42,5,0,0.02,6,0,0.09,down,0,14,2026-04-14T13:02:52Z
2026-04-14 16:18:48,HYD,1.17,14,8,0.11,30,0,0.29,down,0.42,5,0,0.02,6,0,0.09,down,0,11,2026-04-14T10:48:48Z
2026-04-14 14:03:49,HYD,0.75,9,3,0.08,22,0,0.29,up,0.42,5,0,0.02,6,0,0.09,down,0,7,2026-04-14T08:33:49Z
2026-04-14 12:02:59,HYD,0.58,7,2,0.07,18,0,0.29,down,0.42,5,2,0.03,7,0,0.09,down,0,14,2026-04-14T06:32:59Z
2026-04-14 10:33:28,HYD,0.54,6,6,0.06,16,0,0.29,up,0.42,5,0,0.02,5,0,0.09,down,0,11,2026-04-14T05:03:28Z
