time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 06:04:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T11:04:46Z
2026-04-29 22:01:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T03:01:48Z
2026-04-29 20:02:44,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T01:02:44Z
2026-04-29 18:01:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T23:01:41Z
2026-04-29 16:16:23,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T21:16:23Z
2026-04-29 14:02:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T19:02:41Z
2026-04-29 12:01:49,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T17:01:49Z
2026-04-29 10:02:58,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T15:02:58Z
2026-04-29 08:04:54,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-29T13:04:54Z
2026-04-29 06:06:03,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-29T11:06:03Z
2026-04-28 23:14:01,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-29T04:14:01Z
2026-04-28 20:01:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T01:01:50Z
2026-04-28 18:18:51,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T23:18:51Z
2026-04-28 16:18:58,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T21:18:58Z
2026-04-28 14:06:21,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T19:06:21Z
2026-04-28 12:01:40,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T17:01:40Z
2026-04-28 10:07:43,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T15:07:43Z
2026-04-28 08:02:32,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T13:02:32Z
2026-04-28 06:08:29,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T11:08:29Z
2026-04-27 22:03:44,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-28T03:03:44Z
2026-04-27 18:04:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T23:04:04Z
2026-04-27 16:07:53,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T21:07:53Z
2026-04-27 14:01:40,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T19:01:40Z
2026-04-27 12:08:58,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T17:08:58Z
2026-04-27 10:02:14,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-27T15:02:14Z
2026-04-27 08:02:16,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T13:02:16Z
2026-04-27 06:06:28,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-27T11:06:28Z
2026-04-26 22:34:36,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-27T03:34:36Z
2026-04-26 20:25:40,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T01:25:40Z
2026-04-26 18:20:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T23:20:59Z
2026-04-26 16:02:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T21:02:17Z
2026-04-26 14:04:31,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T19:04:31Z
2026-04-26 12:01:43,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T17:01:43Z
2026-04-26 10:14:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T15:14:55Z
2026-04-26 08:07:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T13:07:46Z
2026-04-26 06:08:28,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T11:08:28Z
2026-04-25 22:57:05,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T03:57:05Z
2026-04-25 20:02:13,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T01:02:13Z
2026-04-25 18:06:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T23:06:04Z
2026-04-25 16:04:24,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T21:04:24Z
2026-04-25 14:02:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T19:02:17Z
2026-04-25 12:02:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T17:02:04Z
2026-04-25 10:10:31,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T15:10:31Z
2026-04-25 08:07:23,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T13:07:23Z
2026-04-25 06:03:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-25T11:03:59Z
2026-04-24 22:02:39,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T03:02:39Z
2026-04-24 20:05:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T01:05:50Z
2026-04-24 18:02:11,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T23:02:11Z
2026-04-24 16:21:33,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T21:21:33Z
2026-04-24 14:05:34,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T19:05:34Z
2026-04-24 12:30:25,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T17:30:25Z
2026-04-24 10:04:29,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T15:04:29Z
2026-04-24 08:19:30,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-24T13:19:30Z
2026-04-24 06:03:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-24T11:03:46Z
2026-04-23 22:02:23,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T03:02:23Z
2026-04-23 20:20:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T01:20:17Z
2026-04-23 18:08:10,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T23:08:10Z
2026-04-23 14:01:56,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T19:01:56Z
2026-04-23 12:01:40,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T17:01:40Z
2026-04-23 10:01:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T15:01:59Z
2026-04-23 08:11:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T13:11:04Z
2026-04-23 08:02:53,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T13:02:53Z
2026-04-23 06:04:10,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-23T11:04:10Z
2026-04-22 22:02:17,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T03:02:17Z
2026-04-22 20:04:15,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T01:04:15Z
2026-04-22 18:02:08,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T23:02:08Z
2026-04-22 16:16:56,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T21:16:56Z
2026-04-22 14:02:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T19:02:59Z
2026-04-22 12:02:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-22T17:02:04Z
2026-04-22 10:02:51,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T15:02:51Z
2026-04-22 08:02:35,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T13:02:35Z
2026-04-22 06:05:04,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T11:05:04Z
2026-04-21 22:12:20,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T03:12:20Z
2026-04-21 20:02:24,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T01:02:24Z
2026-04-21 18:11:15,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T23:11:15Z
2026-04-21 16:16:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T21:16:50Z
2026-04-21 14:02:14,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T19:02:14Z
2026-04-21 12:02:02,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T17:02:02Z
2026-04-21 10:03:01,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T15:03:01Z
2026-04-21 08:17:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T13:17:55Z
2026-04-21 06:39:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T11:39:59Z
2026-04-20 22:11:08,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T03:11:08Z
2026-04-20 20:12:33,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T01:12:33Z
2026-04-20 18:32:01,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T23:32:01Z
2026-04-20 16:05:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T21:05:09Z
2026-04-20 14:09:11,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T19:09:11Z
2026-04-20 12:35:21,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T17:35:21Z
2026-04-20 10:07:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T15:07:41Z
2026-04-20 08:05:31,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T13:05:31Z
2026-04-20 06:37:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T11:37:48Z
2026-04-19 22:15:59,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T03:15:59Z
2026-04-19 20:03:06,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T01:03:06Z
2026-04-19 18:13:33,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T23:13:33Z
2026-04-19 16:17:03,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T21:17:03Z
2026-04-19 14:01:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T19:01:50Z
2026-04-19 12:02:02,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T17:02:02Z
2026-04-19 10:20:51,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T15:20:51Z
2026-04-19 08:03:10,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T13:03:10Z
2026-04-19 06:13:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-19T11:13:41Z
2026-04-18 22:34:21,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T03:34:21Z
2026-04-18 20:03:43,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T01:03:43Z
2026-04-18 18:42:11,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T23:42:11Z
2026-04-18 16:20:16,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T21:20:16Z
2026-04-18 14:01:47,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T19:01:47Z
2026-04-18 12:19:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T17:19:46Z
2026-04-18 10:17:14,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T15:17:14Z
2026-04-18 08:17:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-18T13:17:09Z
2026-04-18 06:18:11,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-18T11:18:11Z
2026-04-17 22:24:02,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T03:24:02Z
2026-04-17 20:12:28,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T01:12:28Z
2026-04-17 18:02:18,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T23:02:18Z
2026-04-17 16:17:02,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T21:17:02Z
2026-04-17 14:01:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T19:01:55Z
2026-04-17 12:41:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T17:41:41Z
2026-04-17 10:08:29,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T15:08:29Z
2026-04-17 08:32:52,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-17T13:32:52Z
2026-04-17 06:35:46,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T11:35:46Z
2026-04-16 22:24:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-17T03:24:55Z
2026-04-16 20:06:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T01:06:55Z
2026-04-16 18:03:28,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T23:03:28Z
2026-04-16 16:11:22,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T21:11:22Z
2026-04-16 14:04:43,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T19:04:43Z
2026-04-16 12:03:42,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T17:03:42Z
2026-04-16 10:03:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T15:03:09Z
2026-04-16 08:02:19,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T13:02:19Z
2026-04-16 06:24:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T11:24:48Z
2026-04-15 22:06:15,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T03:06:15Z
2026-04-15 20:08:45,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T01:08:45Z
2026-04-15 18:03:25,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T23:03:25Z
2026-04-15 16:01:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T21:01:48Z
2026-04-15 14:08:25,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T19:08:25Z
2026-04-15 12:02:07,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-15T17:02:07Z
2026-04-15 10:07:00,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T15:07:00Z
2026-04-15 08:30:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T13:30:41Z
2026-04-15 08:16:55,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T13:16:55Z
2026-04-15 08:02:58,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T13:02:58Z
2026-04-15 06:23:38,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-15T11:23:38Z
2026-04-14 22:02:24,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T03:02:24Z
2026-04-14 20:11:47,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T01:11:47Z
2026-04-14 18:31:32,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T23:31:32Z
2026-04-14 16:17:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T21:17:09Z
2026-04-14 14:02:27,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T19:02:27Z
2026-04-14 12:01:37,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T17:01:37Z
2026-04-14 10:31:57,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T15:31:57Z
2026-04-14 08:04:15,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T13:04:15Z
2026-04-14 06:13:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T11:13:50Z
2026-04-13 22:03:49,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T03:03:49Z
2026-04-13 20:05:29,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T01:05:29Z
2026-04-13 18:02:13,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T23:02:13Z
2026-04-13 16:18:12,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T21:18:12Z
2026-04-13 16:03:07,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T21:03:07Z
2026-04-13 14:01:57,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T19:01:57Z
2026-04-13 12:02:19,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T17:02:19Z
2026-04-13 10:05:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T15:05:41Z
2026-04-13 08:03:47,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-13T13:03:47Z
2026-04-13 06:18:58,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-13T11:18:58Z
2026-04-12 22:32:00,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T03:32:00Z
2026-04-12 22:24:07,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T03:24:07Z
2026-04-12 20:08:34,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T01:08:34Z
2026-04-12 18:06:18,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T23:06:18Z
2026-04-12 16:06:44,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-12T21:06:44Z
2026-04-12 14:07:09,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T19:07:09Z
2026-04-12 12:01:50,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T17:01:50Z
2026-04-12 10:13:19,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T15:13:19Z
2026-04-12 08:02:37,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T13:02:37Z
2026-04-12 06:08:00,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-12T11:08:00Z
2026-04-11 22:07:07,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T03:07:07Z
2026-04-11 20:21:48,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T01:21:48Z
2026-04-11 18:03:32,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T23:03:32Z
2026-04-11 16:17:14,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T21:17:14Z
2026-04-11 14:01:41,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T19:01:41Z
2026-04-11 12:01:32,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T17:01:32Z
2026-04-11 10:02:02,CXO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T15:02:02Z
