time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 17:50:07,LIN,1.25,15,10,0.19,40,0,0.5,up,0.42,5,4,0.05,9,0,0.17,down,0,11,2026-05-01T16:50:07Z
2026-05-01 16:06:28,LIN,1.58,19,15,0.09,19,0,0.5,down,0.42,5,5,0.03,5,0,0.17,down,0,14,2026-05-01T15:06:28Z
2026-05-01 14:10:16,LIN,0.75,9,3,0.01,3,0,0.5,down,0.42,5,0,0.0,0,0,0.17,down,0,14,2026-05-01T13:10:16Z
2026-05-01 12:09:57,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-05-01T11:09:57Z
2026-05-01 10:05:30,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-05-01T09:05:30Z
2026-05-01 08:07:35,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-05-01T07:07:35Z
2026-05-01 06:06:50,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.17,down,0,11,2026-05-01T05:06:50Z
2026-04-30 22:23:08,LIN,1.67,20,18,0.29,65,0,0.39,down,0.67,5,3,0.07,16,0,0.11,down,0,7,2026-04-30T21:23:08Z
2026-04-30 20:14:27,LIN,1.25,15,10,0.19,43,0,0.39,down,0.42,5,4,0.05,11,0,0.11,down,0,18,2026-04-30T19:14:27Z
2026-04-30 18:23:42,LIN,1.67,20,22,0.14,32,0,0.39,up,0.42,5,4,0.03,6,0,0.11,down,0,22,2026-04-30T17:23:42Z
2026-04-30 16:10:23,LIN,0.75,9,4,0.04,9,0,0.39,up,0.42,5,0,0.01,2,0,0.11,down,0,22,2026-04-30T15:10:23Z
2026-04-30 14:14:11,LIN,0.63,8,1,0.01,2,0,0.39,up,0.42,5,1,0.01,2,0,0.11,down,0,25,2026-04-30T13:14:11Z
2026-04-30 12:05:20,LIN,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.11,down,0,14,2026-04-30T11:05:20Z
2026-04-30 10:04:59,LIN,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.11,down,0,14,2026-04-30T09:04:59Z
2026-04-30 06:07:14,LIN,0.0,0,0,0.0,0,0,0.39,down,0.42,5,3,0.0,0,0,0.11,down,0,18,2026-04-30T05:07:14Z
2026-04-29 22:04:48,LIN,1.46,18,12,0.21,44,0,0.38,down,0.42,5,1,0.04,10,0,0.11,down,0,7,2026-04-29T21:04:48Z
2026-04-29 20:05:36,LIN,0.79,10,7,0.14,30,0,0.38,down,0.42,5,2,0.04,9,0,0.11,down,0,7,2026-04-29T19:05:36Z
2026-04-29 18:04:29,LIN,1.17,14,9,0.11,22,0,0.38,down,0.42,5,1,0.03,6,0,0.11,down,0,7,2026-04-29T17:04:29Z
2026-04-29 16:19:32,LIN,0.75,9,6,0.05,11,0,0.38,up,0.42,5,2,0.02,4,0,0.11,down,0,11,2026-04-29T15:19:32Z
2026-04-29 14:05:54,LIN,0.63,5,3,0.02,4,0,0.38,down,0.0,0,0,0.0,1,0,0.11,up,0,14,2026-04-29T13:05:54Z
2026-04-29 12:04:15,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,1,0,0.11,down,0,11,2026-04-29T11:04:15Z
2026-04-29 10:05:47,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-29T09:05:47Z
2026-04-29 08:07:41,LIN,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,14,2026-04-29T07:07:41Z
2026-04-29 06:08:31,LIN,0.0,0,0,0.0,0,0,0.38,down,0.42,5,2,0.0,0,0,0.11,down,0,7,2026-04-29T05:08:31Z
2026-04-28 23:16:56,LIN,0.83,10,5,0.25,50,0,0.5,up,0.42,5,4,0.04,9,0,0.11,down,0,4,2026-04-28T22:16:56Z
2026-04-28 20:04:24,LIN,0.83,10,7,0.18,36,0,0.5,down,0.42,5,2,0.02,5,0,0.11,down,0,4,2026-04-28T19:04:24Z
2026-04-28 18:21:38,LIN,1.0,12,9,0.13,26,0,0.5,up,0.42,5,2,0.01,3,0,0.11,down,0,14,2026-04-28T17:21:38Z
2026-04-28 16:22:19,LIN,0.83,10,4,0.07,13,0,0.5,down,0.42,5,0,0.01,1,0,0.11,down,0,14,2026-04-28T15:22:19Z
2026-04-28 14:08:48,LIN,0.75,9,7,0.04,8,0,0.5,up,0.42,5,0,0.01,1,0,0.11,down,0,7,2026-04-28T13:08:48Z
2026-04-28 12:04:24,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-28T11:04:24Z
2026-04-28 10:10:53,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-28T09:10:53Z
2026-04-28 08:05:25,LIN,0.0,0,0,0.01,1,0,0.5,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-28T07:05:25Z
2026-04-28 06:11:16,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.11,down,0,7,2026-04-28T05:11:16Z
2026-04-27 22:06:49,LIN,1.5,18,12,0.31,67,0,0.5,down,0.42,5,1,0.06,13,0,0.09,down,0,7,2026-04-27T21:06:49Z
2026-04-27 18:06:34,LIN,2.08,25,16,0.22,46,0,0.5,down,0.42,5,2,0.03,6,0,0.09,down,0,7,2026-04-27T17:06:34Z
2026-04-27 16:10:40,LIN,1.29,16,13,0.13,27,0,0.5,up,0.42,5,1,0.02,3,0,0.09,down,0,14,2026-04-27T15:10:40Z
2026-04-27 14:04:08,LIN,0.67,8,8,0.04,9,0,0.5,up,0.0,0,0,0.01,2,0,0.09,up,0,4,2026-04-27T13:04:08Z
2026-04-27 12:11:25,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-27T11:11:25Z
2026-04-27 10:04:33,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-27T09:04:33Z
2026-04-27 08:05:19,LIN,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-27T07:05:19Z
2026-04-27 06:09:32,LIN,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.09,down,0,7,2026-04-27T05:09:32Z
2026-04-26 22:37:03,LIN,1.83,22,12,0.33,68,0,0.43,down,0.42,5,4,0.04,9,0,0.1,down,0,11,2026-04-26T21:37:03Z
2026-04-26 20:28:05,LIN,1.58,19,8,0.24,50,0,0.43,down,0.42,5,2,0.03,5,0,0.1,down,0,11,2026-04-26T19:28:05Z
2026-04-26 18:24:04,LIN,1.5,18,17,0.14,28,0,0.43,up,0.42,5,1,0.02,3,0,0.1,down,0,7,2026-04-26T17:24:04Z
2026-04-26 16:04:37,LIN,0.5,6,4,0.05,9,0,0.43,down,0.42,5,0,0.01,1,0,0.1,down,0,11,2026-04-26T15:04:37Z
2026-04-26 14:07:32,LIN,0.67,8,2,0.02,3,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,7,2026-04-26T13:07:32Z
2026-04-26 12:04:10,LIN,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,4,2026-04-26T11:04:10Z
2026-04-26 10:17:20,LIN,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,7,2026-04-26T09:17:20Z
2026-04-26 08:10:40,LIN,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,1,0,0.1,down,0,11,2026-04-26T07:10:40Z
2026-04-26 06:11:09,LIN,0.0,0,0,0.0,0,0,0.43,down,0.42,5,0,0.0,0,0,0.1,down,0,14,2026-04-26T05:11:09Z
2026-04-25 22:59:32,LIN,0.92,11,4,0.34,58,0,0.59,down,0.42,5,0,0.08,13,0,0.16,down,0,11,2026-04-25T21:59:32Z
2026-04-25 20:04:41,LIN,2.58,31,15,0.28,47,0,0.59,up,0.42,5,5,0.07,12,0,0.16,down,0,7,2026-04-25T19:04:41Z
2026-04-25 18:08:35,LIN,1.5,18,11,0.19,31,0,0.59,up,0.42,5,4,0.04,7,0,0.16,down,0,11,2026-04-25T17:08:35Z
2026-04-25 16:06:52,LIN,1.0,12,3,0.08,14,0,0.59,down,0.42,5,1,0.01,2,0,0.16,down,0,11,2026-04-25T15:06:52Z
2026-04-25 14:05:03,LIN,0.83,10,6,0.05,9,0,0.59,up,0.0,0,0,0.0,0,0,0.16,down,0,11,2026-04-25T13:05:03Z
2026-04-25 12:04:46,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,4,2026-04-25T11:04:46Z
2026-04-25 10:13:14,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,4,2026-04-25T09:13:14Z
2026-04-25 08:09:40,LIN,0.0,0,0,0.01,1,0,0.59,down,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-25T07:09:40Z
2026-04-25 06:06:24,LIN,0.0,0,0,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.16,down,0,7,2026-04-25T05:06:24Z
2026-04-24 22:05:21,LIN,1.25,15,11,0.37,95,0,0.53,down,0.42,5,4,0.08,19,0,0.16,up,0,14,2026-04-24T21:05:21Z
2026-04-24 20:08:49,LIN,1.75,21,17,0.31,79,0,0.53,up,0.42,5,6,0.06,15,0,0.16,down,0,11,2026-04-24T19:08:49Z
2026-04-24 18:05:06,LIN,2.33,28,25,0.22,57,0,0.53,up,0.42,5,5,0.04,9,0,0.16,down,0,11,2026-04-24T17:05:06Z
2026-04-24 16:24:05,LIN,1.92,23,24,0.16,41,0,0.53,up,0.42,5,4,0.03,7,0,0.16,down,0,7,2026-04-24T15:24:05Z
2026-04-24 14:10:35,LIN,0.67,8,5,0.03,6,0,0.53,up,0.0,0,0,0.0,1,0,0.16,down,0,7,2026-04-24T13:10:35Z
2026-04-24 12:33:58,LIN,0.58,7,2,0.01,2,0,0.53,down,0.0,0,0,0.0,1,0,0.16,down,0,4,2026-04-24T11:33:58Z
2026-04-24 10:07:57,LIN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.16,down,0,4,2026-04-24T09:07:57Z
2026-04-24 08:22:58,LIN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.16,down,0,4,2026-04-24T07:22:58Z
2026-04-24 06:06:51,LIN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,3,0.0,0,0,0.16,down,0,4,2026-04-24T05:06:51Z
2026-04-23 22:05:08,LIN,1.49,15,9,0.28,68,0,0.57,down,0.33,4,3,0.08,21,0,0.13,up,0,11,2026-04-23T21:05:08Z
2026-04-23 20:23:41,LIN,1.5,18,14,0.26,63,0,0.57,up,0.51,3,4,0.07,18,0,0.13,up,0,11,2026-04-23T19:23:41Z
2026-04-23 18:10:52,LIN,1.38,16,15,0.17,39,0,0.57,down,0.42,5,5,0.03,7,0,0.13,down,0,11,2026-04-23T17:10:52Z
2026-04-23 14:04:27,LIN,0.58,7,5,0.04,9,0,0.57,up,0.0,0,0,0.0,1,0,0.13,up,0,11,2026-04-23T13:04:27Z
2026-04-23 12:04:11,LIN,0.0,0,0,0.01,2,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,4,2026-04-23T11:04:11Z
2026-04-23 10:04:51,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,11,2026-04-23T09:04:51Z
2026-04-23 08:14:05,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,7,2026-04-23T07:14:05Z
2026-04-23 08:05:45,LIN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.13,down,0,7,2026-04-23T07:05:45Z
2026-04-23 06:06:47,LIN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,4,0.0,0,0,0.13,down,0,7,2026-04-23T05:06:47Z
2026-04-22 22:04:49,LIN,1.21,14,9,0.32,75,0,0.41,down,0.42,5,2,0.05,13,0,0.12,down,0,11,2026-04-22T21:04:49Z
2026-04-22 20:06:51,LIN,1.5,18,16,0.26,61,0,0.41,down,0.42,5,3,0.05,11,0,0.12,down,0,11,2026-04-22T19:06:51Z
2026-04-22 18:04:38,LIN,1.88,22,17,0.16,38,0,0.41,down,0.61,5,2,0.03,7,0,0.12,up,0,14,2026-04-22T17:04:38Z
2026-04-22 16:19:25,LIN,1.67,20,10,0.11,25,0,0.41,down,0.58,5,2,0.02,5,0,0.12,down,0,18,2026-04-22T15:19:25Z
2026-04-22 14:05:30,LIN,0.67,8,4,0.03,6,0,0.41,up,0.42,5,1,0.0,1,0,0.12,down,0,11,2026-04-22T13:05:30Z
2026-04-22 12:04:52,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,18,2026-04-22T11:04:52Z
2026-04-22 10:05:18,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,11,2026-04-22T09:05:18Z
2026-04-22 08:05:01,LIN,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.12,down,0,14,2026-04-22T07:05:01Z
2026-04-22 06:07:52,LIN,0.0,0,0,0.0,0,0,0.41,down,0.42,5,1,0.0,0,0,0.12,down,0,11,2026-04-22T05:07:52Z
2026-04-21 22:15:03,LIN,1.33,16,8,0.26,57,0,0.49,down,0.42,5,2,0.06,15,0,0.1,down,0,18,2026-04-21T21:15:03Z
2026-04-21 20:05:14,LIN,0.88,10,6,0.18,39,0,0.49,down,0.42,5,2,0.05,11,0,0.1,down,0,14,2026-04-21T19:05:14Z
2026-04-21 18:13:42,LIN,1.0,12,8,0.14,30,0,0.49,down,0.42,5,3,0.04,8,0,0.1,down,0,14,2026-04-21T17:13:42Z
2026-04-21 16:19:34,LIN,1.21,14,6,0.11,24,0,0.49,down,0.42,5,5,0.03,7,0,0.1,down,0,18,2026-04-21T15:19:34Z
2026-04-21 14:04:42,LIN,0.83,10,6,0.03,7,0,0.49,up,0.42,5,2,0.01,2,0,0.1,down,0,18,2026-04-21T13:04:42Z
2026-04-21 12:04:51,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-21T11:04:51Z
2026-04-21 10:06:35,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-04-21T09:06:35Z
2026-04-21 08:34:13,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-21T07:34:13Z
2026-04-21 06:42:41,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-04-21T05:42:41Z
2026-04-20 22:13:55,LIN,1.08,13,6,0.31,67,0,0.52,down,0.5,6,5,0.07,15,0,0.19,down,0,7,2026-04-20T21:13:55Z
2026-04-20 20:15:56,LIN,0.79,10,6,0.27,58,0,0.52,down,0.42,5,1,0.04,10,0,0.19,down,0,11,2026-04-20T19:15:56Z
2026-04-20 18:34:46,LIN,2.25,27,19,0.24,51,0,0.52,down,0.42,5,1,0.04,9,0,0.19,down,0,11,2026-04-20T17:34:46Z
2026-04-20 16:08:06,LIN,1.63,20,14,0.12,25,0,0.52,down,0.42,5,2,0.01,3,0,0.19,down,0,14,2026-04-20T15:08:06Z
2026-04-20 14:12:05,LIN,0.79,10,8,0.05,10,0,0.52,up,0.0,0,0,0.0,1,0,0.19,up,0,11,2026-04-20T13:12:05Z
2026-04-20 12:38:35,LIN,0.96,12,3,0.02,5,0,0.52,up,0.0,0,0,0.0,1,0,0.19,down,0,7,2026-04-20T11:38:35Z
2026-04-20 10:10:28,LIN,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-20T09:10:28Z
2026-04-20 08:09:23,LIN,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,4,2026-04-20T07:09:23Z
2026-04-20 06:40:53,LIN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-20T05:40:53Z
2026-04-19 22:18:52,LIN,1.5,18,13,0.26,49,0,0.38,up,0.42,5,3,0.09,17,0,0.06,down,0,14,2026-04-19T21:18:52Z
2026-04-19 20:05:49,LIN,1.42,17,13,0.17,31,0,0.38,down,0.42,5,5,0.06,12,0,0.06,down,0,11,2026-04-19T19:05:49Z
2026-04-19 18:16:22,LIN,1.21,14,10,0.14,26,0,0.38,up,0.42,5,2,0.04,7,0,0.06,down,0,11,2026-04-19T17:16:22Z
2026-04-19 16:19:52,LIN,0.92,11,5,0.08,14,0,0.38,down,0.42,5,4,0.02,4,0,0.06,down,0,11,2026-04-19T15:19:52Z
2026-04-19 14:04:45,LIN,0.75,9,4,0.02,4,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,14,2026-04-19T13:04:45Z
2026-04-19 12:04:40,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,7,2026-04-19T11:04:40Z
2026-04-19 10:24:08,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,7,2026-04-19T09:24:08Z
2026-04-19 08:05:58,LIN,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.06,down,0,11,2026-04-19T07:05:58Z
2026-04-19 06:16:26,LIN,0.0,0,0,0.0,0,0,0.38,down,0.42,5,0,0.0,0,0,0.06,down,0,4,2026-04-19T05:16:26Z
2026-04-18 22:37:13,LIN,1.29,16,8,0.26,42,0,0.46,up,0.42,5,2,0.04,6,0,0.13,down,0,7,2026-04-18T21:37:13Z
2026-04-18 20:06:30,LIN,1.0,12,8,0.18,29,0,0.46,up,0.42,5,0,0.01,1,0,0.13,down,0,11,2026-04-18T19:06:30Z
2026-04-18 18:44:52,LIN,1.04,12,4,0.13,21,0,0.46,down,0.42,5,0,0.01,1,0,0.13,down,0,7,2026-04-18T17:44:52Z
2026-04-18 16:22:50,LIN,1.29,16,10,0.11,17,0,0.46,up,0.42,5,1,0.01,1,0,0.13,down,0,11,2026-04-18T15:22:50Z
2026-04-18 14:04:31,LIN,0.71,8,2,0.03,4,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-18T13:04:31Z
2026-04-18 12:22:14,LIN,0.75,9,2,0.01,2,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-18T11:22:14Z
2026-04-18 10:19:58,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-18T09:19:58Z
2026-04-18 08:19:38,LIN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-18T07:19:38Z
2026-04-18 06:21:22,LIN,0.0,0,0,0.0,0,0,0.46,down,0.42,5,0,0.0,0,0,0.13,down,0,4,2026-04-18T05:21:22Z
2026-04-17 22:26:24,LIN,1.66,18,16,0.31,71,0,0.39,up,0.42,5,5,0.08,18,0,0.1,down,0,7,2026-04-17T21:26:24Z
2026-04-17 20:15:10,LIN,1.39,14,10,0.24,54,0,0.39,down,0.42,5,5,0.06,13,0,0.1,up,0,4,2026-04-17T19:15:10Z
2026-04-17 18:04:42,LIN,1.84,20,20,0.17,38,0,0.39,down,0.58,5,4,0.03,7,0,0.1,down,0,11,2026-04-17T17:04:42Z
2026-04-17 16:19:46,LIN,1.58,17,18,0.11,25,0,0.39,up,0.6,5,3,0.02,5,0,0.1,down,0,11,2026-04-17T15:19:46Z
2026-04-17 14:04:19,LIN,0.92,11,5,0.02,5,0,0.39,down,0.0,0,0,0.0,0,0,0.1,up,0,11,2026-04-17T13:04:19Z
2026-04-17 12:44:14,LIN,1.08,13,3,0.01,3,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-17T11:44:14Z
2026-04-17 10:11:24,LIN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-17T09:11:24Z
2026-04-17 08:36:21,LIN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-17T07:36:21Z
2026-04-17 06:38:52,LIN,0.0,0,0,0.0,0,0,0.39,down,1.25,15,2,0.0,0,0,0.1,down,0,4,2026-04-17T05:38:52Z
2026-04-16 22:27:35,LIN,1.47,14,8,0.22,48,0,0.47,up,0.42,5,4,0.05,12,0,0.13,down,0,11,2026-04-16T21:27:35Z
2026-04-16 20:10:12,LIN,1.0,12,11,0.19,40,0,0.47,down,0.42,5,1,0.03,8,0,0.13,up,0,7,2026-04-16T19:10:12Z
2026-04-16 18:06:35,LIN,1.28,12,6,0.11,22,0,0.47,up,0.73,5,5,0.03,6,0,0.13,down,0,7,2026-04-16T17:06:35Z
2026-04-16 16:14:18,LIN,1.3,13,10,0.08,17,0,0.47,up,0.67,5,1,0.01,3,0,0.13,down,0,4,2026-04-16T15:14:18Z
2026-04-16 14:07:15,LIN,0.5,6,3,0.02,3,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-16T13:07:15Z
2026-04-16 12:06:29,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-16T11:06:29Z
2026-04-16 10:06:21,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-16T09:06:21Z
2026-04-16 08:05:46,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-16T07:05:46Z
2026-04-16 06:27:23,LIN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,1,0.0,0,0,0.13,down,0,4,2026-04-16T05:27:23Z
2026-04-15 22:09:13,LIN,1.98,21,14,0.26,55,0,0.29,up,0.46,6,6,0.07,15,0,0.07,up,0,11,2026-04-15T21:09:13Z
2026-04-15 20:11:33,LIN,1.58,19,16,0.19,41,0,0.29,down,0.42,5,3,0.04,9,0,0.07,up,0,11,2026-04-15T19:11:33Z
2026-04-15 18:06:02,LIN,1.05,10,7,0.1,21,0,0.29,up,0.6,5,2,0.03,6,0,0.07,down,0,7,2026-04-15T17:06:02Z
2026-04-15 16:04:29,LIN,0.75,9,6,0.05,11,0,0.29,up,0.42,5,3,0.02,4,0,0.07,down,0,7,2026-04-15T15:04:29Z
2026-04-15 14:12:00,LIN,0.67,8,5,0.03,7,0,0.29,down,0.42,5,0,0.0,0,0,0.07,down,0,4,2026-04-15T13:12:00Z
2026-04-15 12:04:46,LIN,0.0,0,0,0.0,1,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T11:04:46Z
2026-04-15 10:09:43,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T09:09:43Z
2026-04-15 08:35:26,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-15T07:35:26Z
2026-04-15 08:07:04,LIN,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-15T07:07:04Z
2026-04-15 06:26:26,LIN,0.0,0,0,0.0,0,0,0.29,down,0.42,5,1,0.0,0,0,0.07,down,0,4,2026-04-15T05:26:26Z
2026-04-14 22:05:13,LIN,1.03,9,3,0.15,31,0,0.49,up,0.73,5,1,0.02,5,0,0.14,down,0,18,2026-04-14T21:05:13Z
2026-04-14 20:14:38,LIN,1.13,14,9,0.15,30,0,0.49,up,0.42,5,0,0.02,4,0,0.14,up,0,7,2026-04-14T19:14:38Z
2026-04-14 18:34:16,LIN,0.92,11,5,0.09,19,0,0.49,up,0.63,5,2,0.02,4,0,0.14,down,0,4,2026-04-14T17:34:16Z
2026-04-14 16:20:28,LIN,1.32,13,6,0.07,14,0,0.49,up,0.64,5,1,0.01,1,0,0.14,down,0,7,2026-04-14T15:20:28Z
2026-04-14 14:05:21,LIN,0.83,10,8,0.04,8,0,0.49,down,0.42,5,0,0.0,0,0,0.14,down,0,7,2026-04-14T13:05:21Z
2026-04-14 12:04:35,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-14T11:04:35Z
2026-04-14 10:34:51,LIN,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-14T09:34:51Z
