time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 14:12:00,SLC,1.17,14,15,0.0,0,0,0.47,down,0.5,6,6,0.01,3,0,0.2,up,0,18.0,2026-05-01T20:12:00Z
2026-05-01 12:11:51,SLC,1.33,16,21,0.44,193,0,0.4,up,0.42,5,8,0.18,83,0,0.14,down,0,14.0,2026-05-01T18:11:51Z
2026-05-01 10:07:24,SLC,1.5,18,7,0.39,172,0,0.4,down,0.42,5,13,0.16,72,0,0.14,down,0,7.0,2026-05-01T16:07:24Z
2026-05-01 08:09:31,SLC,1.21,14,25,0.38,164,0,0.4,down,0.42,5,7,0.13,58,0,0.14,down,0,22.0,2026-05-01T14:09:31Z
2026-05-01 06:08:49,SLC,1.92,23,34,0.31,133,0,0.4,up,0.51,5,11,0.1,47,0,0.14,down,0,11.0,2026-05-01T12:08:49Z
2026-04-30 22:24:51,SLC,0.67,8,12,0.04,16,0,0.4,up,0.42,5,1,0.02,8,0,0.14,down,0,7.0,2026-05-01T04:24:51Z
2026-04-30 20:16:11,SLC,0.5,6,1,0.0,2,0,0.4,down,1.25,15,4,0.02,7,0,0.14,down,0,7.0,2026-05-01T02:16:11Z
2026-04-30 18:25:25,SLC,0.0,0,0,0.0,0,0,0.4,down,0.21,2,1,0.01,3,0,0.14,up,0,7.0,2026-05-01T00:25:25Z
2026-04-30 16:12:09,SLC,0.0,0,0,0.0,0,0,0.4,down,0.17,2,1,0.0,2,0,0.14,down,0,7.0,2026-04-30T22:12:09Z
2026-04-30 14:15:53,SLC,0.67,8,6,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.14,down,0,0.0,2026-04-30T20:15:53Z
2026-04-30 12:07:01,SLC,1.08,13,15,0.38,164,0,0.46,down,0.42,5,4,0.13,54,0,0.17,down,0,7.0,2026-04-30T18:07:01Z
2026-04-30 10:06:45,SLC,0.83,10,5,0.35,148,0,0.46,down,0.42,5,7,0.12,50,0,0.17,down,0,14.0,2026-04-30T16:06:45Z
2026-04-30 06:08:44,SLC,1.08,13,16,0.27,115,0,0.46,down,0.52,5,4,0.07,27,0,0.17,up,0,18.0,2026-04-30T12:08:44Z
2026-04-29 22:06:37,SLC,1.13,14,18,0.06,26,0,0.46,down,0.42,5,2,0.01,3,0,0.17,down,0,14.0,2026-04-30T04:06:37Z
2026-04-29 20:07:23,SLC,0.79,10,2,0.01,4,0,0.46,up,0.25,3,0,0.01,2,0,0.17,up,0,14.0,2026-04-30T02:07:23Z
2026-04-29 18:06:15,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.17,down,0,14.0,2026-04-30T00:06:15Z
2026-04-29 16:21:29,SLC,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,1,0,0.17,down,0,14.0,2026-04-29T22:21:29Z
2026-04-29 14:07:46,SLC,1.0,12,11,0.0,0,0,0.46,down,0.64,5,4,0.0,0,0,0.17,up,0,7.0,2026-04-29T20:07:46Z
2026-04-29 12:05:43,SLC,0.92,11,7,0.43,187,0,0.58,down,0.42,5,4,0.16,70,0,0.21,up,0,11.0,2026-04-29T18:05:43Z
2026-04-29 10:07:29,SLC,0.75,9,4,0.42,181,0,0.58,up,0.42,5,7,0.15,64,0,0.21,down,0,7.0,2026-04-29T16:07:29Z
2026-04-29 08:09:20,SLC,1.1,12,16,0.4,172,0,0.58,up,0.42,5,7,0.12,52,0,0.21,down,0,7.0,2026-04-29T14:09:20Z
2026-04-29 06:10:00,SLC,1.17,14,16,0.36,153,0,0.58,up,0.42,5,11,0.1,43,0,0.21,down,0,11.0,2026-04-29T12:10:00Z
2026-04-28 23:18:41,SLC,1.58,19,28,0.15,60,0,0.58,up,0.42,5,2,0.03,10,0,0.21,down,0,7.0,2026-04-29T05:18:41Z
2026-04-28 20:06:00,SLC,1.08,13,2,0.02,6,0,0.58,down,0.58,7,1,0.02,6,0,0.21,down,0,14.0,2026-04-29T02:06:00Z
2026-04-28 18:23:18,SLC,0.0,0,0,0.01,3,0,0.58,down,0.0,0,0,0.01,5,0,0.21,down,0,14.0,2026-04-29T00:23:18Z
2026-04-28 16:24:22,SLC,0.0,0,0,0.01,3,0,0.58,down,0.0,0,0,0.01,3,0,0.21,down,0,11.0,2026-04-28T22:24:22Z
2026-04-28 14:10:14,SLC,1.75,21,17,0.0,0,0,0.58,up,0.63,6,8,0.0,0,0,0.21,down,0,7.0,2026-04-28T20:10:14Z
2026-04-28 12:06:04,SLC,1.08,13,21,0.54,248,0,0.49,down,0.58,5,8,0.19,84,0,0.21,down,0,11.0,2026-04-28T18:06:04Z
2026-04-28 10:12:54,SLC,2.42,29,6,0.49,225,0,0.49,down,0.52,5,16,0.17,74,0,0.21,down,0,14.0,2026-04-28T16:12:54Z
2026-04-28 08:07:15,SLC,1.68,19,30,0.47,215,0,0.49,down,0.42,5,10,0.13,58,0,0.21,down,0,22.0,2026-04-28T14:07:15Z
2026-04-28 06:12:56,SLC,1.25,15,24,0.4,180,0,0.49,down,0.42,5,7,0.11,46,0,0.21,down,0,29.0,2026-04-28T12:12:56Z
2026-04-27 22:08:39,SLC,1.25,15,25,0.09,39,0,0.49,up,0.42,5,1,0.02,6,0,0.21,down,0,22.0,2026-04-28T04:08:39Z
2026-04-27 18:08:07,SLC,0.0,0,0,0.01,3,0,0.49,down,0.0,0,0,0.01,4,0,0.21,down,0,11.0,2026-04-28T00:08:07Z
2026-04-27 16:12:21,SLC,0.0,0,0,0.01,2,0,0.49,down,1.08,13,2,0.01,4,0,0.21,down,0,7.0,2026-04-27T22:12:21Z
2026-04-27 14:05:36,SLC,1.33,16,18,0.0,0,0,0.49,down,0.92,11,11,0.01,2,0,0.21,up,0,14.0,2026-04-27T20:05:36Z
2026-04-27 12:12:54,SLC,1.38,16,18,0.46,187,0,0.34,down,0.42,5,6,0.19,77,0,0.11,down,0,14.0,2026-04-27T18:12:54Z
2026-04-27 10:05:59,SLC,1.08,13,3,0.4,164,0,0.34,up,0.42,5,14,0.17,69,0,0.11,down,0,11.0,2026-04-27T16:05:59Z
2026-04-27 08:07:08,SLC,1.18,13,19,0.39,157,0,0.34,up,0.6,5,8,0.13,54,0,0.11,up,0,0.0,2026-04-27T14:07:08Z
2026-04-27 06:11:26,SLC,1.42,17,30,0.34,135,0,0.34,up,0.51,5,17,0.11,44,0,0.11,down,0,22.0,2026-04-27T12:11:26Z
2026-04-26 22:38:31,SLC,1.03,11,12,0.05,19,0,0.34,down,0.68,5,1,0.01,5,0,0.11,down,0,22.0,2026-04-27T04:38:31Z
2026-04-26 20:29:32,SLC,0.67,8,0,0.01,3,0,0.34,down,0.0,0,0,0.01,3,0,0.11,down,0,22.0,2026-04-27T02:29:32Z
2026-04-26 18:26:06,SLC,0.0,0,0,0.01,2,0,0.34,down,0.0,0,0,0.01,2,0,0.11,down,0,14.0,2026-04-27T00:26:06Z
2026-04-26 16:06:01,SLC,0.0,0,0,0.01,2,0,0.34,down,0.0,0,0,0.01,2,0,0.11,down,0,29.0,2026-04-26T22:06:01Z
2026-04-26 14:09:29,SLC,0.92,11,3,0.0,0,0,0.34,down,0.42,5,3,0.01,2,0,0.11,down,0,11.0,2026-04-26T20:09:29Z
2026-04-26 12:05:38,SLC,0.58,7,7,0.33,124,0,0.41,up,0.42,5,7,0.1,38,0,0.16,down,0,7.0,2026-04-26T18:05:38Z
2026-04-26 10:18:47,SLC,0.0,0,2,0.31,115,0,0.41,up,0.42,5,5,0.08,30,0,0.16,down,0,11.0,2026-04-26T16:18:47Z
2026-04-26 08:12:28,SLC,1.08,13,18,0.3,112,0,0.41,down,0.42,5,4,0.07,24,0,0.16,down,0,11.0,2026-04-26T14:12:28Z
2026-04-26 06:12:46,SLC,0.67,8,8,0.26,94,0,0.41,down,0.42,5,1,0.05,19,0,0.16,down,0,14.0,2026-04-26T12:12:46Z
2026-04-25 23:01:02,SLC,1.0,12,9,0.05,18,0,0.41,down,0.42,5,1,0.01,4,0,0.16,down,0,7.0,2026-04-26T05:01:02Z
2026-04-25 20:06:12,SLC,0.33,4,2,0.01,4,0,0.41,up,0.42,5,0,0.0,1,0,0.16,down,0,0.0,2026-04-26T02:06:12Z
2026-04-25 18:10:05,SLC,0.0,0,0,0.0,1,0,0.41,down,0.0,0,0,0.0,1,0,0.16,down,0,0.0,2026-04-26T00:10:05Z
2026-04-25 16:08:19,SLC,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,1,0,0.16,down,0,22.0,2026-04-25T22:08:19Z
2026-04-25 14:06:44,SLC,1.38,16,19,0.0,0,0,0.41,up,0.42,5,4,0.0,1,0,0.16,down,0,14.0,2026-04-25T20:06:44Z
2026-04-25 12:06:25,SLC,0.83,10,8,0.35,153,0,0.42,down,0.42,5,7,0.15,65,0,0.17,down,0,22.0,2026-04-25T18:06:25Z
2026-04-25 10:14:54,SLC,0.54,6,2,0.33,140,0,0.42,up,0.42,5,9,0.13,57,0,0.17,down,0,25.0,2026-04-25T16:14:54Z
2026-04-25 08:11:03,SLC,1.04,12,17,0.32,134,0,0.42,down,0.58,5,3,0.11,48,0,0.17,up,0,29.0,2026-04-25T14:11:03Z
2026-04-25 06:07:50,SLC,1.0,12,16,0.27,113,0,0.42,down,0.42,5,13,0.1,43,0,0.17,down,0,18.0,2026-04-25T12:07:50Z
2026-04-24 22:06:57,SLC,0.96,12,14,0.05,20,0,0.42,up,0.42,5,1,0.02,6,0,0.17,down,0,18.0,2026-04-25T04:06:57Z
2026-04-24 20:10:40,SLC,0.79,10,1,0.01,3,0,0.42,down,0.42,5,2,0.01,5,0,0.17,down,0,14.0,2026-04-25T02:10:40Z
2026-04-24 18:06:58,SLC,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.01,3,0,0.17,down,0,7.0,2026-04-25T00:06:58Z
2026-04-24 16:25:34,SLC,0.0,0,0,0.01,2,0,0.42,down,0.0,0,0,0.01,2,0,0.17,down,0,14.0,2026-04-24T22:25:34Z
2026-04-24 14:13:16,SLC,1.25,15,18,0.0,1,0,0.42,down,0.42,5,6,0.0,1,0,0.17,down,0,11.0,2026-04-24T20:13:16Z
2026-04-24 12:36:36,SLC,1.0,12,15,0.39,172,0,0.43,down,0.42,5,12,0.16,71,0,0.15,down,0,14.0,2026-04-24T18:36:36Z
2026-04-24 10:10:01,SLC,1.0,12,4,0.35,155,0,0.43,down,0.42,5,12,0.13,56,0,0.15,down,0,11.0,2026-04-24T16:10:01Z
2026-04-24 08:24:54,SLC,1.0,12,12,0.34,148,0,0.43,down,0.42,5,4,0.09,41,0,0.15,down,0,14.0,2026-04-24T14:24:54Z
2026-04-24 06:08:45,SLC,1.08,13,20,0.3,132,0,0.43,down,0.42,5,9,0.08,36,0,0.15,down,0,14.0,2026-04-24T12:08:45Z
2026-04-23 22:06:46,SLC,1.0,12,25,0.08,34,0,0.43,up,0.42,5,0,0.01,3,0,0.15,down,0,29.0,2026-04-24T04:06:46Z
2026-04-23 20:25:43,SLC,0.67,8,2,0.01,3,0,0.43,down,0.42,5,2,0.01,3,0,0.15,down,0,7.0,2026-04-24T02:25:43Z
2026-04-23 18:12:28,SLC,0.0,0,0,0.0,1,0,0.43,down,0.0,0,0,0.0,0,0,0.15,down,0,7.0,2026-04-24T00:12:28Z
2026-04-23 14:05:57,SLC,0.83,10,9,0.0,0,0,0.43,down,0.42,5,2,0.0,0,0,0.15,down,0,11.0,2026-04-23T20:05:57Z
2026-04-23 12:05:38,SLC,1.25,15,17,0.4,172,0,0.31,up,0.42,5,6,0.14,60,0,0.1,down,0,14.0,2026-04-23T18:05:38Z
2026-04-23 10:06:37,SLC,0.5,6,2,0.35,150,0,0.31,up,0.57,5,6,0.12,54,0,0.1,down,0,14.0,2026-04-23T16:06:37Z
2026-04-23 08:15:52,SLC,1.08,13,19,0.35,147,0,0.31,down,0.42,5,6,0.11,46,0,0.1,down,0,29.0,2026-04-23T14:15:52Z
2026-04-23 08:07:35,SLC,1.08,13,19,0.35,147,0,0.31,down,0.42,5,6,0.11,46,0,0.1,down,0,29.0,2026-04-23T14:07:35Z
2026-04-23 06:08:21,SLC,1.19,13,17,0.29,124,0,0.31,down,0.42,5,9,0.09,39,0,0.1,down,0,7.0,2026-04-23T12:08:21Z
2026-04-22 22:06:18,SLC,1.04,12,22,0.08,31,0,0.31,down,0.42,5,0,0.01,4,0,0.1,down,0,36.0,2026-04-23T04:06:18Z
2026-04-22 20:08:26,SLC,0.83,10,4,0.02,8,0,0.31,down,0.42,5,1,0.01,4,0,0.1,down,0,29.0,2026-04-23T02:08:26Z
2026-04-22 18:06:06,SLC,0.0,0,0,0.01,3,0,0.31,down,0.0,0,0,0.01,3,0,0.1,down,0,18.0,2026-04-23T00:06:06Z
2026-04-22 16:21:00,SLC,0.0,0,0,0.0,1,0,0.31,down,0.42,5,3,0.01,3,0,0.1,down,0,22.0,2026-04-22T22:21:00Z
2026-04-22 14:07:00,SLC,0.83,10,4,0.0,0,0,0.31,down,0.42,5,0,0.0,0,0,0.1,down,0,25.0,2026-04-22T20:07:00Z
2026-04-22 12:06:34,SLC,0.83,10,12,0.3,123,0,0.35,down,0.42,5,2,0.1,41,0,0.14,down,0,29.0,2026-04-22T18:06:34Z
2026-04-22 10:06:44,SLC,0.92,11,6,0.27,111,0,0.35,down,0.42,5,8,0.09,38,0,0.14,down,0,18.0,2026-04-22T16:06:44Z
2026-04-22 08:06:27,SLC,1.0,12,17,0.26,105,0,0.35,up,0.42,5,4,0.07,30,0,0.14,down,0,25.0,2026-04-22T14:06:27Z
2026-04-22 06:09:29,SLC,1.0,12,12,0.22,87,0,0.35,down,0.42,5,3,0.06,26,0,0.14,down,0,29.0,2026-04-22T12:09:29Z
2026-04-21 22:16:41,SLC,0.92,11,22,0.08,29,0,0.35,up,0.42,5,0,0.01,5,0,0.14,down,0,14.0,2026-04-22T04:16:41Z
2026-04-21 20:06:53,SLC,0.83,10,1,0.01,5,0,0.35,down,0.67,8,3,0.01,5,0,0.14,down,0,18.0,2026-04-22T02:06:53Z
2026-04-21 18:15:09,SLC,0.0,0,0,0.01,4,0,0.35,down,0.0,0,0,0.01,2,0,0.14,down,0,14.0,2026-04-22T00:15:09Z
2026-04-21 16:21:13,SLC,0.0,0,0,0.01,2,0,0.35,down,0.0,0,0,0.0,0,0,0.14,down,0,11.0,2026-04-21T22:21:13Z
2026-04-21 14:06:09,SLC,0.92,11,8,0.0,0,0,0.35,down,0.42,5,3,0.0,0,0,0.14,down,0,11.0,2026-04-21T20:06:09Z
2026-04-21 12:06:32,SLC,1.0,12,18,0.33,141,0,0.38,down,0.42,5,4,0.13,55,0,0.16,down,0,11.0,2026-04-21T18:06:32Z
2026-04-21 10:09:10,SLC,0.46,6,7,0.29,121,0,0.38,up,0.49,5,15,0.12,50,0,0.16,down,0,0.0,2026-04-21T16:09:10Z
2026-04-21 08:37:16,SLC,1.0,12,15,0.27,112,0,0.38,down,0.42,5,7,0.08,33,0,0.16,down,0,22.0,2026-04-21T14:37:16Z
2026-04-21 06:44:20,SLC,1.32,14,12,0.25,102,0,0.38,down,0.52,5,6,0.07,29,0,0.16,down,0,,2026-04-21T12:44:20Z
2026-04-20 22:15:35,SLC,1.01,11,19,0.07,27,0,0.38,up,0.42,5,2,0.01,5,0,0.16,down,0,18.0,2026-04-21T04:15:35Z
2026-04-20 20:17:57,SLC,1.0,12,4,0.01,5,0,0.38,down,0.42,5,1,0.01,3,0,0.16,down,0,14.0,2026-04-21T02:17:57Z
2026-04-20 18:36:44,SLC,0.0,0,0,0.0,1,0,0.38,down,0.0,0,0,0.01,2,0,0.16,down,0,25.0,2026-04-21T00:36:44Z
2026-04-20 16:09:50,SLC,0.0,0,0,0.0,1,0,0.38,down,0.0,0,0,0.01,2,0,0.16,down,0,18.0,2026-04-20T22:09:50Z
2026-04-20 14:13:51,SLC,1.0,12,10,0.0,0,0,0.38,down,0.42,5,5,0.0,0,0,0.16,down,0,14.0,2026-04-20T20:13:51Z
2026-04-20 12:40:28,SLC,1.13,14,18,0.35,141,0,0.39,up,0.42,5,8,0.15,60,0,0.14,down,0,7.0,2026-04-20T18:40:28Z
2026-04-20 10:12:08,SLC,0.25,3,1,0.3,121,0,0.39,down,0.42,5,9,0.12,49,0,0.14,down,0,0.0,2026-04-20T16:12:08Z
2026-04-20 08:27:47,SLC,1.04,12,18,0.3,120,0,0.39,down,0.42,5,4,0.1,39,0,0.14,down,0,14.0,2026-04-20T14:27:47Z
2026-04-20 06:42:44,SLC,1.08,13,16,0.28,110,0,0.39,down,0.42,5,9,0.09,37,0,0.14,down,0,11.0,2026-04-20T12:42:44Z
2026-04-19 22:20:17,SLC,0.83,10,12,0.05,19,0,0.39,down,0.42,5,1,0.01,3,0,0.14,down,0,14.0,2026-04-20T04:20:17Z
2026-04-19 20:07:26,SLC,0.75,9,3,0.01,5,0,0.39,down,0.0,0,0,0.01,3,0,0.14,down,0,11.0,2026-04-20T02:07:26Z
2026-04-19 18:18:02,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,7.0,2026-04-20T00:18:02Z
2026-04-19 16:21:34,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,0,0,0.14,down,0,0.0,2026-04-19T22:21:34Z
2026-04-19 14:06:22,SLC,0.92,11,4,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.14,down,0,0.0,2026-04-19T20:06:22Z
2026-04-19 12:06:14,SLC,0.79,10,15,0.38,135,0,0.49,down,0.42,5,4,0.14,50,0,0.2,down,0,0.0,2026-04-19T18:06:14Z
2026-04-19 10:26:10,SLC,0.25,3,2,0.34,120,0,0.49,down,0.42,5,8,0.13,46,0,0.2,down,0,11.0,2026-04-19T16:26:10Z
2026-04-19 08:07:46,SLC,0.96,12,16,0.33,117,0,0.49,down,0.42,5,4,0.1,37,0,0.2,down,0,18.0,2026-04-19T14:07:46Z
2026-04-19 06:18:02,SLC,0.83,10,11,0.28,98,0,0.49,down,0.42,5,5,0.09,32,0,0.2,down,0,7.0,2026-04-19T12:18:02Z
2026-04-18 22:38:53,SLC,0.92,11,13,0.05,19,0,0.49,up,0.42,5,2,0.03,9,0,0.2,down,0,14.0,2026-04-19T04:38:53Z
2026-04-18 20:08:12,SLC,0.83,10,2,0.01,2,0,0.49,down,0.63,8,1,0.02,6,0,0.2,down,0,18.0,2026-04-19T02:08:12Z
2026-04-18 18:46:30,SLC,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,5,0,0.2,down,0,11.0,2026-04-19T00:46:30Z
2026-04-18 16:24:16,SLC,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.01,5,0,0.2,down,0,11.0,2026-04-18T22:24:16Z
2026-04-18 14:06:10,SLC,1.17,14,12,0.0,0,0,0.49,down,2.86,31,9,0.01,3,0,0.2,up,0,14.0,2026-04-18T20:06:10Z
2026-04-18 12:23:39,SLC,1.13,14,18,0.45,197,0,0.6,down,0.42,5,11,0.18,78,0,0.21,down,0,11.0,2026-04-18T18:23:39Z
2026-04-18 10:21:37,SLC,0.71,8,1,0.41,178,0,0.6,up,0.48,5,16,0.14,63,0,0.21,down,0,7.0,2026-04-18T16:21:37Z
2026-04-18 08:21:05,SLC,1.28,14,20,0.41,176,0,0.6,up,0.58,5,8,0.1,46,0,0.21,down,0,14.0,2026-04-18T14:21:05Z
2026-04-18 06:23:13,SLC,1.17,14,20,0.36,153,0,0.6,up,0.42,5,7,0.08,36,0,0.21,down,0,18.0,2026-04-18T12:23:13Z
2026-04-17 22:27:53,SLC,1.63,20,31,0.11,46,0,0.6,up,0.42,5,2,0.02,7,0,0.21,down,0,,2026-04-18T04:27:53Z
2026-04-17 20:16:48,SLC,1.25,15,6,0.02,9,0,0.6,down,0.42,5,1,0.01,5,0,0.21,down,0,7.0,2026-04-18T02:16:48Z
2026-04-17 18:06:06,SLC,0.0,0,0,0.01,3,0,0.6,down,0.0,0,0,0.01,4,0,0.21,down,0,11.0,2026-04-18T00:06:06Z
2026-04-17 16:21:25,SLC,0.0,0,0,0.01,2,0,0.6,down,0.42,5,2,0.01,4,0,0.21,down,0,7.0,2026-04-17T22:21:25Z
2026-04-17 14:05:47,SLC,2.5,30,27,0.0,0,0,0.6,down,0.42,5,7,0.01,2,0,0.21,down,0,11.0,2026-04-17T20:05:47Z
2026-04-17 12:45:51,SLC,1.21,14,14,0.57,251,0,0.37,up,0.42,5,14,0.2,88,0,0.14,down,0,7.0,2026-04-17T18:45:51Z
2026-04-17 10:13:15,SLC,1.0,12,6,0.49,216,0,0.37,up,0.42,5,20,0.16,71,0,0.14,down,0,7.0,2026-04-17T16:13:15Z
2026-04-17 08:38:32,SLC,2.5,30,24,0.48,211,0,0.37,down,0.42,5,3,0.12,53,0,0.14,down,0,7.0,2026-04-17T14:38:32Z
2026-04-17 06:40:46,SLC,4.7,55,37,0.41,175,0,0.37,down,0.42,5,12,0.11,48,0,0.14,down,0,7.0,2026-04-17T12:40:46Z
2026-04-16 22:29:11,SLC,1.0,12,25,0.09,36,0,0.37,down,0.42,5,5,0.02,7,0,0.14,down,0,29.0,2026-04-17T04:29:11Z
2026-04-16 20:12:13,SLC,0.83,10,5,0.02,9,0,0.37,up,0.42,5,1,0.01,2,0,0.14,down,0,29.0,2026-04-17T02:12:13Z
2026-04-16 18:08:26,SLC,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.0,1,0,0.14,down,0,36.0,2026-04-17T00:08:26Z
2026-04-16 16:16:02,SLC,1.0,12,2,0.01,2,0,0.37,down,0.0,0,0,0.0,1,0,0.14,down,0,32.0,2026-04-16T22:16:02Z
2026-04-16 14:08:49,SLC,1.0,12,13,0.0,0,0,0.37,down,0.42,5,6,0.0,0,0,0.14,down,0,25.0,2026-04-16T20:08:49Z
2026-04-16 12:08:15,SLC,1.17,14,17,0.35,145,0,0.39,down,0.42,5,3,0.13,55,0,0.14,down,0,14.0,2026-04-16T18:08:15Z
2026-04-16 10:08:15,SLC,0.75,9,6,0.3,126,0,0.39,down,0.42,5,11,0.11,49,0,0.14,down,0,0.0,2026-04-16T16:08:15Z
2026-04-16 08:07:44,SLC,0.83,10,16,0.29,120,0,0.39,down,0.42,5,3,0.08,35,0,0.14,down,0,7.0,2026-04-16T14:07:44Z
2026-04-16 06:28:59,SLC,1.0,12,15,0.25,101,0,0.39,down,0.42,5,6,0.07,30,0,0.14,down,0,14.0,2026-04-16T12:28:59Z
2026-04-15 22:11:01,SLC,1.17,14,22,0.07,27,0,0.39,down,0.42,5,0,0.0,1,0,0.14,down,0,18.0,2026-04-16T04:11:01Z
2026-04-15 20:13:10,SLC,1.17,8,1,0.01,2,0,0.39,down,0.42,5,0,0.0,1,0,0.14,down,0,14.0,2026-04-16T02:13:10Z
2026-04-15 18:07:52,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,18.0,2026-04-16T00:07:52Z
2026-04-15 16:06:08,SLC,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.14,down,0,14.0,2026-04-15T22:06:08Z
2026-04-15 14:14:08,SLC,0.82,8,10,0.0,0,0,0.39,down,0.42,5,2,0.0,0,0,0.14,down,0,14.0,2026-04-15T20:14:08Z
2026-04-15 12:06:21,SLC,1.0,12,8,0.37,149,0,0.44,up,0.42,5,4,0.14,57,0,0.17,down,0,14.0,2026-04-15T18:06:21Z
2026-04-15 10:11:24,SLC,0.67,8,4,0.35,141,0,0.44,down,0.42,5,8,0.12,51,0,0.17,down,0,7.0,2026-04-15T16:11:24Z
2026-04-15 08:38:18,SLC,0.79,10,10,0.34,138,0,0.44,up,0.42,5,5,0.11,47,0,0.17,down,0,7.0,2026-04-15T14:38:18Z
2026-04-15 08:09:29,SLC,0.79,10,16,0.34,136,0,0.44,up,0.56,5,5,0.1,43,0,0.17,down,0,7.0,2026-04-15T14:09:29Z
2026-04-15 06:28:06,SLC,1.08,13,17,0.29,115,0,0.44,down,0.42,5,9,0.09,37,0,0.17,down,0,11.0,2026-04-15T12:28:06Z
2026-04-14 22:06:56,SLC,1.21,14,31,0.1,38,0,0.44,down,0.42,5,2,0.01,4,0,0.17,down,0,18.0,2026-04-15T04:06:56Z
2026-04-14 20:16:24,SLC,0.83,10,2,0.01,5,0,0.44,down,0.42,5,1,0.01,2,0,0.17,down,0,18.0,2026-04-15T02:16:24Z
2026-04-14 18:36:04,SLC,0.58,7,1,0.01,3,0,0.44,down,0.0,0,0,0.01,2,0,0.17,up,0,14.0,2026-04-15T00:36:04Z
