time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 12:09:19,LAX,1.17,14,25,0.45,366,0,0.46,down,0.42,5,17,0.15,121,0,0.18,down,0,11.0,2026-05-01T19:09:19Z
2026-05-01 10:04:52,LAX,1.38,16,34,0.41,337,0,0.46,down,0.48,5,17,0.13,103,0,0.18,down,0,11.0,2026-05-01T17:04:52Z
2026-05-01 08:06:56,LAX,1.24,14,31,0.36,293,0,0.46,down,0.48,5,16,0.1,83,0,0.18,up,0,22.0,2026-05-01T15:06:56Z
2026-05-01 06:06:12,LAX,1.17,14,29,0.32,256,0,0.46,down,0.58,5,10,0.08,63,0,0.18,up,0,25.0,2026-05-01T13:06:12Z
2026-04-30 22:22:34,LAX,0.92,11,18,0.05,42,0,0.46,down,0.42,5,1,0.02,13,0,0.18,down,0,0.0,2026-05-01T05:22:34Z
2026-04-30 20:13:53,LAX,1.25,15,5,0.03,21,0,0.46,down,0.42,5,4,0.01,10,0,0.18,down,0,0.0,2026-05-01T03:13:53Z
2026-04-30 18:23:08,LAX,2.5,30,5,0.02,16,0,0.46,up,1.88,22,3,0.01,6,0,0.18,down,0,7.0,2026-05-01T01:23:08Z
2026-04-30 16:09:49,LAX,1.42,17,32,0.01,10,0,0.46,down,0.42,5,5,0.0,3,0,0.18,down,0,14.0,2026-04-30T23:09:49Z
2026-04-30 14:13:39,LAX,1.42,17,32,0.43,337,0,0.44,down,0.42,5,13,0.18,133,0,0.22,down,0,7.0,2026-04-30T21:13:39Z
2026-04-30 12:04:46,LAX,1.08,13,20,0.39,303,0,0.44,down,0.42,5,20,0.16,119,0,0.22,down,0,11.0,2026-04-30T19:04:46Z
2026-04-30 10:04:24,LAX,1.33,15,27,0.36,280,0,0.44,down,0.42,5,9,0.13,97,0,0.22,down,0,14.0,2026-04-30T17:04:24Z
2026-04-30 06:06:45,LAX,2.15,24,39,0.28,212,0,0.44,down,0.42,5,11,0.09,69,0,0.22,down,0,22.0,2026-04-30T13:06:45Z
2026-04-29 22:04:12,LAX,0.92,11,19,0.06,42,0,0.44,up,0.42,5,5,0.03,19,0,0.22,down,0,7.0,2026-04-30T05:04:12Z
2026-04-29 20:05:01,LAX,0.92,11,3,0.03,19,0,0.44,down,0.42,5,5,0.02,12,0,0.22,down,0,11.0,2026-04-30T03:05:01Z
2026-04-29 18:03:56,LAX,1.13,14,2,0.02,15,0,0.44,up,0.25,3,1,0.01,7,0,0.22,up,0,7.0,2026-04-30T01:03:56Z
2026-04-29 16:18:54,LAX,1.79,22,34,0.02,12,0,0.44,up,0.42,5,9,0.01,6,0,0.22,down,0,7.0,2026-04-29T23:18:54Z
2026-04-29 14:05:15,LAX,0.88,10,26,0.42,301,0,0.48,up,0.48,5,17,0.21,156,0,0.21,up,0,7.0,2026-04-29T21:05:15Z
2026-04-29 12:03:47,LAX,0.92,11,15,0.38,272,0,0.48,up,0.47,5,23,0.18,136,0,0.21,down,0,14.0,2026-04-29T19:03:47Z
2026-04-29 10:05:13,LAX,1.25,15,25,0.35,251,0,0.48,down,0.42,5,18,0.15,112,0,0.21,down,0,14.0,2026-04-29T17:05:13Z
2026-04-29 08:07:07,LAX,0.92,11,23,0.31,223,0,0.48,up,0.42,5,22,0.12,91,0,0.21,down,0,22.0,2026-04-29T15:07:07Z
2026-04-29 06:08:02,LAX,1.08,11,21,0.27,195,0,0.48,up,0.42,5,7,0.09,64,0,0.21,down,0,25.0,2026-04-29T13:08:02Z
2026-04-28 23:16:22,LAX,0.67,8,13,0.06,43,0,0.48,down,0.42,5,8,0.03,23,0,0.21,down,0,7.0,2026-04-29T06:16:22Z
2026-04-28 20:03:53,LAX,0.58,7,3,0.03,24,0,0.48,up,0.83,10,3,0.02,15,0,0.21,down,0,7.0,2026-04-29T03:03:53Z
2026-04-28 18:21:05,LAX,1.5,18,3,0.03,20,0,0.48,down,0.0,0,0,0.02,12,0,0.21,down,0,7.0,2026-04-29T01:21:05Z
2026-04-28 16:21:39,LAX,1.58,19,41,0.02,16,0,0.48,down,0.66,5,14,0.01,9,0,0.21,up,0,7.0,2026-04-28T23:21:39Z
2026-04-28 14:08:19,LAX,1.25,15,29,0.45,365,0,0.58,down,0.42,5,27,0.2,161,0,0.23,down,0,7.0,2026-04-28T21:08:19Z
2026-04-28 12:03:51,LAX,0.83,10,18,0.41,329,0,0.58,up,0.42,5,25,0.16,131,0,0.23,down,0,7.0,2026-04-28T19:03:51Z
2026-04-28 10:10:15,LAX,1.17,14,31,0.38,304,0,0.58,up,0.42,5,17,0.13,105,0,0.23,down,0,22.0,2026-04-28T17:10:15Z
2026-04-28 08:04:49,LAX,1.0,12,26,0.34,270,0,0.58,down,0.42,5,16,0.11,86,0,0.23,down,0,22.0,2026-04-28T15:04:49Z
2026-04-28 06:10:43,LAX,1.17,14,30,0.29,236,0,0.58,up,0.42,5,10,0.08,67,0,0.23,down,0,25.0,2026-04-28T13:10:43Z
2026-04-27 22:06:13,LAX,0.83,10,12,0.05,37,0,0.58,down,0.6,5,2,0.02,12,0,0.23,down,0,14.0,2026-04-28T05:06:13Z
2026-04-27 18:06:05,LAX,1.71,13,3,0.02,19,0,0.58,down,0.42,5,1,0.01,7,0,0.23,down,0,18.0,2026-04-28T01:06:05Z
2026-04-27 16:10:06,LAX,1.97,22,35,0.02,15,0,0.58,up,0.42,5,13,0.01,6,0,0.23,down,0,18.0,2026-04-27T23:10:06Z
2026-04-27 14:03:38,LAX,1.75,21,40,0.55,453,0,0.46,up,0.52,5,22,0.22,185,0,0.16,up,0,14.0,2026-04-27T21:03:38Z
2026-04-27 12:10:56,LAX,2.08,25,34,0.49,401,0,0.46,down,0.42,5,28,0.2,163,0,0.16,down,0,11.0,2026-04-27T19:10:56Z
2026-04-27 10:04:06,LAX,2.04,24,42,0.44,359,0,0.46,down,0.68,7,36,0.16,133,0,0.16,down,0,25.0,2026-04-27T17:04:06Z
2026-04-27 08:04:43,LAX,1.17,14,30,0.38,309,0,0.46,down,0.42,5,14,0.11,89,0,0.16,down,0,32.0,2026-04-27T15:04:43Z
2026-04-27 06:08:55,LAX,1.92,23,49,0.33,273,0,0.46,down,0.42,5,13,0.09,72,0,0.16,down,0,36.0,2026-04-27T13:08:55Z
2026-04-26 22:36:34,LAX,0.83,10,7,0.04,30,0,0.46,down,0.6,5,3,0.01,10,0,0.16,down,0,14.0,2026-04-27T05:36:34Z
2026-04-26 20:27:36,LAX,0.33,4,2,0.02,19,0,0.46,down,0.42,5,2,0.01,6,0,0.16,down,0,25.0,2026-04-27T03:27:36Z
2026-04-26 18:23:25,LAX,1.29,16,4,0.02,16,0,0.46,down,0.0,0,0,0.01,4,0,0.16,down,0,18.0,2026-04-27T01:23:25Z
2026-04-26 16:04:10,LAX,1.42,17,32,0.02,13,0,0.46,down,0.42,5,4,0.0,3,0,0.16,down,0,11.0,2026-04-26T23:04:10Z
2026-04-26 14:06:55,LAX,1.08,13,22,0.43,313,0,0.49,down,0.42,5,17,0.15,112,0,0.16,down,0,7.0,2026-04-26T21:06:55Z
2026-04-26 12:03:40,LAX,1.08,13,16,0.39,283,0,0.49,down,0.47,5,13,0.13,94,0,0.16,down,0,22.0,2026-04-26T19:03:40Z
2026-04-26 10:16:51,LAX,0.75,9,17,0.36,264,0,0.49,down,0.49,5,10,0.11,79,0,0.16,down,0,14.0,2026-04-26T17:16:51Z
2026-04-26 08:10:01,LAX,0.88,10,22,0.34,243,0,0.49,down,0.42,5,11,0.09,67,0,0.16,down,0,22.0,2026-04-26T15:10:01Z
2026-04-26 06:10:38,LAX,1.08,13,25,0.3,213,0,0.49,down,0.42,5,8,0.07,52,0,0.16,down,0,18.0,2026-04-26T13:10:38Z
2026-04-25 22:59:03,LAX,0.67,8,15,0.07,47,0,0.49,up,0.42,5,3,0.02,16,0,0.16,down,0,18.0,2026-04-26T05:59:03Z
2026-04-25 20:04:13,LAX,0.67,8,2,0.03,20,0,0.49,down,0.42,5,0,0.01,10,0,0.16,down,0,7.0,2026-04-26T03:04:13Z
2026-04-25 18:08:06,LAX,0.0,0,0,0.02,15,0,0.49,down,1.21,14,4,0.01,10,0,0.16,down,0,7.0,2026-04-26T01:08:06Z
2026-04-25 16:06:23,LAX,1.25,15,30,0.02,13,0,0.49,down,0.42,5,8,0.01,6,0,0.16,down,0,7.0,2026-04-25T23:06:23Z
2026-04-25 14:04:30,LAX,1.17,14,25,0.46,382,0,0.49,down,0.42,5,13,0.16,130,0,0.18,down,0,11.0,2026-04-25T21:04:30Z
2026-04-25 12:04:15,LAX,1.29,16,30,0.42,349,0,0.49,down,0.42,5,13,0.14,116,0,0.18,down,0,14.0,2026-04-25T19:04:15Z
2026-04-25 10:12:42,LAX,1.08,13,33,0.37,307,0,0.49,up,0.42,5,16,0.12,102,0,0.18,down,0,14.0,2026-04-25T17:12:42Z
2026-04-25 08:09:13,LAX,1.08,13,32,0.32,266,0,0.49,up,0.48,5,12,0.1,86,0,0.18,down,0,18.0,2026-04-25T15:09:13Z
2026-04-25 06:05:54,LAX,0.92,11,24,0.28,226,0,0.49,down,0.42,5,10,0.09,71,0,0.18,down,0,22.0,2026-04-25T13:05:54Z
2026-04-24 22:04:49,LAX,0.75,9,7,0.04,34,0,0.49,up,0.42,5,3,0.01,11,0,0.18,down,0,14.0,2026-04-25T05:04:49Z
2026-04-24 20:08:11,LAX,1.08,13,5,0.02,18,0,0.49,down,0.42,5,1,0.01,8,0,0.18,down,0,7.0,2026-04-25T03:08:11Z
2026-04-24 18:04:29,LAX,1.5,18,3,0.02,13,0,0.49,down,0.92,11,3,0.01,7,0,0.18,down,0,7.0,2026-04-25T01:04:29Z
2026-04-24 16:23:36,LAX,1.25,15,26,0.01,10,0,0.49,down,0.67,8,14,0.01,4,0,0.18,down,0,0.0,2026-04-24T23:23:36Z
2026-04-24 14:09:35,LAX,1.42,17,37,0.46,377,0,0.5,up,0.42,5,23,0.17,136,0,0.14,down,0,7.0,2026-04-24T21:09:35Z
2026-04-24 12:33:18,LAX,1.04,12,24,0.41,333,0,0.5,up,0.42,5,21,0.14,111,0,0.14,down,0,11.0,2026-04-24T19:33:18Z
2026-04-24 10:07:11,LAX,1.38,16,36,0.38,303,0,0.5,down,0.42,5,9,0.11,88,0,0.14,down,0,18.0,2026-04-24T17:07:11Z
2026-04-24 08:22:17,LAX,0.92,11,28,0.33,264,0,0.5,down,0.42,5,17,0.09,73,0,0.14,down,0,22.0,2026-04-24T15:22:17Z
2026-04-24 06:06:13,LAX,1.42,17,31,0.29,234,0,0.5,down,0.42,5,8,0.07,52,0,0.14,down,0,25.0,2026-04-24T13:06:13Z
2026-04-23 22:04:35,LAX,0.92,11,18,0.04,35,0,0.5,down,0.63,5,4,0.02,15,0,0.14,down,0,14.0,2026-04-24T05:04:35Z
2026-04-23 20:23:02,LAX,0.96,12,5,0.02,15,0,0.5,down,0.42,5,4,0.01,10,0,0.14,down,0,7.0,2026-04-24T03:23:02Z
2026-04-23 18:10:21,LAX,0.0,0,0,0.01,9,0,0.5,down,0.0,0,0,0.01,6,0,0.14,down,0,7.0,2026-04-24T01:10:21Z
2026-04-23 14:03:57,LAX,1.29,16,31,0.48,377,0,0.43,down,0.42,5,12,0.13,103,0,0.14,down,0,18.0,2026-04-23T21:03:57Z
2026-04-23 12:03:41,LAX,1.08,13,20,0.44,343,0,0.43,up,0.42,5,13,0.12,90,0,0.14,down,0,25.0,2026-04-23T19:03:41Z
2026-04-23 10:04:15,LAX,1.24,14,30,0.41,318,0,0.43,down,0.48,5,6,0.1,75,0,0.14,up,0,25.0,2026-04-23T17:04:15Z
2026-04-23 08:13:30,LAX,1.33,16,35,0.36,282,0,0.43,up,0.42,5,12,0.09,67,0,0.14,up,0,29.0,2026-04-23T15:13:30Z
2026-04-23 08:05:09,LAX,1.33,16,35,0.36,282,0,0.43,up,0.42,5,12,0.09,67,0,0.14,up,0,29.0,2026-04-23T15:05:09Z
2026-04-23 06:06:15,LAX,1.25,15,35,0.31,239,0,0.43,down,0.42,5,11,0.07,51,0,0.14,down,0,29.0,2026-04-23T13:06:15Z
2026-04-22 22:04:20,LAX,1.08,13,23,0.06,43,0,0.43,down,0.42,5,3,0.01,8,0,0.14,down,0,7.0,2026-04-23T05:04:20Z
2026-04-22 20:06:19,LAX,0.58,7,3,0.02,17,0,0.43,up,0.42,5,0,0.0,3,0,0.14,down,0,11.0,2026-04-23T03:06:19Z
2026-04-22 18:04:07,LAX,0.58,7,0,0.02,12,0,0.43,down,0.83,10,3,0.0,3,0,0.14,down,0,0.0,2026-04-23T01:04:07Z
2026-04-22 16:18:54,LAX,1.42,16,29,0.02,12,0,0.43,up,0.42,5,1,0.0,0,0,0.14,down,0,11.0,2026-04-22T23:18:54Z
2026-04-22 14:05:01,LAX,1.17,14,24,0.42,318,0,0.51,up,0.42,5,9,0.13,102,0,0.16,down,0,14.0,2026-04-22T21:05:01Z
2026-04-22 12:04:18,LAX,1.0,12,19,0.38,287,0,0.51,up,0.42,5,14,0.12,92,0,0.16,down,0,18.0,2026-04-22T19:04:18Z
2026-04-22 10:04:50,LAX,0.67,8,16,0.35,261,0,0.51,down,0.42,5,12,0.1,75,0,0.16,down,0,22.0,2026-04-22T17:04:50Z
2026-04-22 08:04:32,LAX,1.13,14,24,0.32,237,0,0.51,down,0.42,5,10,0.08,61,0,0.16,down,0,22.0,2026-04-22T15:04:32Z
2026-04-22 06:07:19,LAX,1.29,16,31,0.28,207,0,0.51,down,0.42,5,11,0.06,49,0,0.16,down,0,25.0,2026-04-22T13:07:19Z
2026-04-21 22:14:31,LAX,1.04,12,19,0.06,43,0,0.51,up,0.42,5,2,0.01,4,0,0.16,down,0,14.0,2026-04-22T05:14:31Z
2026-04-21 20:04:40,LAX,0.42,5,4,0.02,16,0,0.51,down,0.42,5,0,0.0,1,0,0.16,down,0,7.0,2026-04-22T03:04:40Z
2026-04-21 18:13:13,LAX,0.0,0,1,0.02,11,0,0.51,down,0.0,0,0,0.0,1,0,0.16,down,0,7.0,2026-04-22T01:13:13Z
2026-04-21 16:19:02,LAX,1.83,22,32,0.01,10,0,0.51,down,0.42,5,2,0.0,0,0,0.16,down,0,7.0,2026-04-21T23:19:02Z
2026-04-21 14:04:12,LAX,1.58,19,39,0.49,402,0,0.49,up,0.47,5,13,0.16,131,0,0.16,up,0,14.0,2026-04-21T21:04:12Z
2026-04-21 12:04:17,LAX,1.38,16,28,0.43,354,0,0.49,up,0.47,5,17,0.14,117,0,0.16,down,0,18.0,2026-04-21T19:04:17Z
2026-04-21 10:05:54,LAX,1.23,14,36,0.39,321,0,0.49,down,0.42,5,11,0.11,96,0,0.16,down,0,18.0,2026-04-21T17:05:54Z
2026-04-21 08:32:52,LAX,0.99,11,29,0.34,282,0,0.49,up,0.42,5,12,0.09,79,0,0.16,down,0,22.0,2026-04-21T15:32:52Z
2026-04-21 06:42:10,LAX,1.49,17,36,0.32,265,0,0.49,up,0.42,5,14,0.09,72,0,0.16,down,0,29.0,2026-04-21T13:42:10Z
2026-04-20 22:13:22,LAX,1.08,13,25,0.07,55,0,0.49,up,0.42,5,4,0.02,14,0,0.16,down,0,0.0,2026-04-21T05:13:22Z
2026-04-20 20:15:16,LAX,1.58,19,4,0.03,22,0,0.49,down,1.58,19,3,0.01,8,0,0.16,up,0,0.0,2026-04-21T03:15:16Z
2026-04-20 18:34:10,LAX,0.92,11,3,0.02,18,0,0.49,down,0.42,5,1,0.0,4,0,0.16,down,0,7.0,2026-04-21T01:34:10Z
2026-04-20 16:07:32,LAX,1.42,17,32,0.02,15,0,0.49,down,0.42,5,6,0.0,3,0,0.16,down,0,0.0,2026-04-20T23:07:32Z
2026-04-20 14:11:31,LAX,1.25,15,32,0.46,394,0,0.51,down,0.42,5,13,0.16,133,0,0.16,down,0,11.0,2026-04-20T21:11:31Z
2026-04-20 12:55:18,LAX,1.17,14,30,0.44,379,0,0.51,down,0.46,5,18,0.15,126,0,0.16,down,0,18.0,2026-04-20T19:55:18Z
2026-04-20 10:09:57,LAX,1.13,14,28,0.38,326,0,0.51,up,0.42,5,13,0.11,94,0,0.16,down,0,22.0,2026-04-20T17:09:57Z
2026-04-20 08:08:25,LAX,1.33,16,34,0.34,292,0,0.51,down,0.42,5,14,0.09,77,0,0.16,down,0,18.0,2026-04-20T15:08:25Z
2026-04-20 06:40:15,LAX,1.25,15,32,0.32,268,0,0.51,down,0.42,5,13,0.08,69,0,0.16,down,0,22.0,2026-04-20T13:40:15Z
2026-04-19 22:18:19,LAX,0.75,9,15,0.04,31,0,0.51,down,0.56,5,5,0.01,12,0,0.16,down,0,7.0,2026-04-20T05:18:19Z
2026-04-19 20:05:16,LAX,1.25,15,6,0.02,14,0,0.51,down,0.46,6,3,0.01,6,0,0.16,down,0,7.0,2026-04-20T03:05:16Z
2026-04-19 18:15:48,LAX,0.42,5,2,0.01,7,0,0.51,down,0.0,0,0,0.0,3,0,0.16,down,0,7.0,2026-04-20T01:15:48Z
2026-04-19 16:19:16,LAX,1.0,12,19,0.01,5,0,0.51,down,0.42,5,3,0.0,1,0,0.16,down,0,0.0,2026-04-19T23:19:16Z
2026-04-19 14:04:14,LAX,1.33,16,32,0.49,373,0,0.54,down,0.42,5,11,0.16,122,0,0.21,down,0,11.0,2026-04-19T21:04:14Z
2026-04-19 12:04:08,LAX,1.0,12,19,0.44,335,0,0.54,down,0.42,5,14,0.14,110,0,0.21,down,0,7.0,2026-04-19T19:04:08Z
2026-04-19 10:23:29,LAX,0.92,11,19,0.41,309,0,0.54,down,0.42,5,7,0.12,93,0,0.21,down,0,11.0,2026-04-19T17:23:29Z
2026-04-19 08:05:21,LAX,0.92,11,21,0.38,286,0,0.54,down,0.42,5,11,0.11,84,0,0.21,down,0,22.0,2026-04-19T15:05:21Z
2026-04-19 06:15:53,LAX,1.33,16,31,0.35,259,0,0.54,down,0.42,5,15,0.09,71,0,0.21,down,0,22.0,2026-04-19T13:15:53Z
2026-04-18 22:36:36,LAX,0.79,10,18,0.06,44,0,0.54,up,0.42,5,1,0.01,11,0,0.21,down,0,11.0,2026-04-19T05:36:36Z
2026-04-18 20:05:57,LAX,0.21,2,4,0.03,21,0,0.54,up,0.97,5,1,0.01,8,0,0.21,down,0,7.0,2026-04-19T03:05:57Z
2026-04-18 18:44:20,LAX,0.0,0,0,0.02,17,0,0.54,down,1.25,5,2,0.01,8,0,0.21,down,0,7.0,2026-04-19T01:44:20Z
2026-04-18 16:22:21,LAX,1.91,22,40,0.02,16,0,0.54,up,0.42,5,11,0.01,4,0,0.21,down,0,11.0,2026-04-18T23:22:21Z
2026-04-18 14:03:59,LAX,1.58,19,45,0.51,445,0,0.51,down,0.52,5,25,0.2,173,0,0.17,up,0,11.0,2026-04-18T21:03:59Z
2026-04-18 12:21:44,LAX,1.25,14,30,0.45,394,0,0.51,up,0.47,5,26,0.17,144,0,0.17,down,0,7.0,2026-04-18T19:21:44Z
2026-04-18 10:19:26,LAX,1.15,13,29,0.41,358,0,0.51,down,0.47,5,24,0.13,116,0,0.17,down,0,22.0,2026-04-18T17:19:26Z
2026-04-18 08:19:08,LAX,1.29,16,34,0.37,323,0,0.51,down,0.48,5,13,0.1,90,0,0.17,down,0,32.0,2026-04-18T15:19:08Z
2026-04-18 06:20:45,LAX,1.39,15,33,0.33,282,0,0.51,up,0.48,5,19,0.08,71,0,0.17,up,0,29.0,2026-04-18T13:20:45Z
2026-04-17 22:25:57,LAX,1.04,12,22,0.07,59,0,0.51,up,0.42,5,5,0.01,12,0,0.17,down,0,14.0,2026-04-18T05:25:57Z
2026-04-17 20:14:38,LAX,1.42,17,6,0.03,28,0,0.51,up,0.42,5,1,0.01,6,0,0.17,down,0,11.0,2026-04-18T03:14:38Z
2026-04-17 18:04:14,LAX,0.42,5,2,0.03,21,0,0.51,up,0.42,5,2,0.01,5,0,0.17,down,0,11.0,2026-04-18T01:04:14Z
2026-04-17 16:19:14,LAX,2.08,25,43,0.02,19,0,0.51,down,0.52,5,15,0.0,2,0,0.17,up,0,0.0,2026-04-17T23:19:14Z
2026-04-17 14:03:50,LAX,1.25,15,33,0.48,400,0,0.42,down,0.47,5,14,0.15,128,0,0.16,down,0,0.0,2026-04-17T21:03:50Z
2026-04-17 12:43:44,LAX,1.08,13,26,0.46,380,0,0.42,up,0.55,5,25,0.15,123,0,0.16,up,0,7.0,2026-04-17T19:43:44Z
2026-04-17 10:10:49,LAX,1.24,14,32,0.39,327,0,0.42,down,0.42,5,17,0.11,91,0,0.16,down,0,14.0,2026-04-17T17:10:49Z
2026-04-17 08:35:39,LAX,1.42,17,36,0.35,290,0,0.42,down,0.42,5,21,0.09,72,0,0.16,down,0,18.0,2026-04-17T15:35:39Z
2026-04-17 06:38:15,LAX,1.0,11,23,0.32,264,0,0.42,up,0.57,5,13,0.07,62,0,0.16,down,0,22.0,2026-04-17T13:38:15Z
2026-04-16 22:27:04,LAX,1.0,12,19,0.06,51,0,0.42,up,0.42,5,0,0.01,5,0,0.16,down,0,7.0,2026-04-17T05:27:04Z
2026-04-16 20:09:33,LAX,0.67,8,4,0.03,26,0,0.42,up,0.42,5,3,0.01,5,0,0.16,down,0,7.0,2026-04-17T03:09:33Z
2026-04-16 18:05:57,LAX,0.96,12,4,0.03,20,0,0.42,up,0.0,0,0,0.0,2,0,0.16,down,0,0.0,2026-04-17T01:05:57Z
2026-04-16 16:13:43,LAX,1.75,21,35,0.02,15,0,0.42,down,0.42,5,6,0.0,2,0,0.16,down,0,7.0,2026-04-16T23:13:43Z
2026-04-16 14:06:45,LAX,1.25,15,30,0.4,311,0,0.42,up,0.42,5,11,0.15,113,0,0.15,down,0,7.0,2026-04-16T21:06:45Z
2026-04-16 12:05:56,LAX,1.25,15,23,0.35,273,0,0.42,up,0.53,5,16,0.13,100,0,0.15,down,0,11.0,2026-04-16T19:05:56Z
2026-04-16 10:05:42,LAX,0.83,9,18,0.32,243,0,0.42,down,0.48,5,11,0.1,80,0,0.15,down,0,25.0,2026-04-16T17:05:42Z
2026-04-16 08:05:07,LAX,1.17,14,26,0.28,217,0,0.42,down,0.42,5,7,0.09,66,0,0.15,down,0,18.0,2026-04-16T15:05:07Z
2026-04-16 06:26:52,LAX,0.91,10,22,0.24,185,0,0.42,up,0.42,5,11,0.07,57,0,0.15,up,0,25.0,2026-04-16T13:26:52Z
2026-04-15 22:08:38,LAX,0.79,10,14,0.05,38,0,0.42,up,0.42,5,1,0.02,15,0,0.15,down,0,7.0,2026-04-16T05:08:38Z
2026-04-15 20:10:59,LAX,0.75,9,3,0.03,22,0,0.42,down,0.42,5,1,0.02,12,0,0.15,down,0,0.0,2026-04-16T03:10:59Z
2026-04-15 18:05:28,LAX,1.08,13,3,0.02,18,0,0.42,down,3.08,37,3,0.01,11,0,0.15,down,0,7.0,2026-04-16T01:05:28Z
2026-04-15 16:03:57,LAX,1.67,20,32,0.02,15,0,0.42,up,0.42,5,8,0.01,7,0,0.15,up,0,7.0,2026-04-15T23:03:57Z
2026-04-15 14:11:18,LAX,1.17,14,28,0.41,307,0,0.53,up,0.42,5,15,0.14,108,0,0.18,down,0,7.0,2026-04-15T21:11:18Z
2026-04-15 12:04:14,LAX,0.94,10,15,0.36,274,0,0.53,up,0.42,5,12,0.12,90,0,0.18,down,0,18.0,2026-04-15T19:04:14Z
2026-04-15 10:09:11,LAX,0.67,8,20,0.33,252,0,0.53,up,0.54,5,8,0.1,77,0,0.18,up,0,22.0,2026-04-15T17:09:11Z
2026-04-15 08:34:37,LAX,1.0,12,25,0.3,228,0,0.53,up,0.42,5,10,0.09,67,0,0.18,down,0,25.0,2026-04-15T15:34:37Z
2026-04-15 08:06:16,LAX,1.0,12,25,0.3,228,0,0.53,up,0.42,5,10,0.09,67,0,0.18,down,0,25.0,2026-04-15T15:06:16Z
2026-04-15 06:25:53,LAX,0.99,11,28,0.26,196,0,0.53,up,0.42,5,9,0.08,57,0,0.18,up,0,25.0,2026-04-15T13:25:53Z
2026-04-14 22:04:39,LAX,0.83,10,15,0.05,36,0,0.53,up,0.42,5,2,0.01,8,0,0.18,down,0,11.0,2026-04-15T05:04:39Z
2026-04-14 20:14:04,LAX,0.92,11,3,0.02,17,0,0.53,down,0.42,5,0,0.01,5,0,0.18,down,0,11.0,2026-04-15T03:14:04Z
2026-04-14 18:33:43,LAX,0.0,0,0,0.02,14,0,0.53,down,0.42,5,1,0.01,5,0,0.18,down,0,11.0,2026-04-15T01:33:43Z
