time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 06:07:24,JAX,1.46,14,5,0.24,31,0,0.39,down,1.34,6,5,0.2,26,0,0.19,down,0,11,2026-04-29T10:07:24Z
2026-04-28 23:15:36,JAX,0.71,8,2,0.1,12,0,0.39,down,0.42,5,4,0.06,7,0,0.19,down,0,11,2026-04-29T03:15:36Z
2026-04-28 20:03:16,JAX,0.58,7,3,0.03,4,0,0.39,down,0.0,0,0,0.02,2,0,0.19,down,0,7,2026-04-29T00:03:16Z
2026-04-28 18:20:21,JAX,0.0,0,0,0.0,0,0,0.39,up,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-28T22:20:21Z
2026-04-28 16:20:47,JAX,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-28T20:20:47Z
2026-04-28 14:07:41,JAX,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-28T18:07:41Z
2026-04-28 12:03:09,JAX,0.0,0,0,0.0,0,0,0.39,down,0.87,5,2,0.0,0,0,0.19,down,0,11,2026-04-28T16:03:09Z
2026-04-28 10:09:26,JAX,1.08,7,4,0.38,51,0,0.43,up,1.33,10,4,0.17,23,0,0.28,down,0,18,2026-04-28T14:09:26Z
2026-04-28 08:04:03,JAX,1.17,11,7,0.35,47,0,0.43,down,0.42,5,5,0.13,18,0,0.28,down,0,22,2026-04-28T12:04:03Z
2026-04-28 06:10:00,JAX,1.0,12,6,0.3,40,0,0.43,down,0.42,5,4,0.1,13,0,0.28,down,0,22,2026-04-28T10:10:00Z
2026-04-27 22:05:27,JAX,0.92,11,3,0.1,12,0,0.43,up,0.42,5,1,0.01,1,0,0.28,down,0,29,2026-04-28T02:05:27Z
2026-04-27 18:05:28,JAX,0.58,7,3,0.03,3,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,22,2026-04-27T22:05:28Z
2026-04-27 16:09:23,JAX,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,25,2026-04-27T20:09:23Z
2026-04-27 14:03:00,JAX,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.28,down,0,22,2026-04-27T18:03:00Z
2026-04-27 12:10:18,JAX,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.0,0,0,0.28,down,0,7,2026-04-27T16:10:18Z
2026-04-27 10:03:29,JAX,0.0,0,0,0.42,60,0,0.3,down,0.42,5,3,0.27,37,0,0.18,down,0,11,2026-04-27T14:03:29Z
2026-04-27 08:03:56,JAX,1.08,13,7,0.41,58,0,0.3,down,0.42,5,4,0.24,34,0,0.18,down,0,11,2026-04-27T12:03:56Z
2026-04-27 06:08:09,JAX,1.17,14,3,0.35,49,0,0.3,down,0.42,5,4,0.21,29,0,0.18,down,0,14,2026-04-27T10:08:09Z
2026-04-26 22:35:56,JAX,1.0,12,4,0.07,10,0,0.3,down,0.42,5,2,0.02,3,0,0.18,down,0,0,2026-04-27T02:35:56Z
2026-04-26 20:26:57,JAX,0.92,11,5,0.04,5,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7,2026-04-27T00:26:57Z
2026-04-26 18:22:34,JAX,0.58,7,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,0,2026-04-26T22:22:34Z
2026-04-26 16:03:33,JAX,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,7,2026-04-26T20:03:33Z
2026-04-26 14:06:06,JAX,0.0,0,0,0.0,0,0,0.3,down,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-04-26T18:06:06Z
2026-04-26 12:03:03,JAX,0.0,0,0,0.0,0,0,0.3,down,0.42,5,2,0.0,0,0,0.18,down,0,11,2026-04-26T16:03:03Z
2026-04-26 10:16:14,JAX,0.0,0,0,0.3,35,0,0.28,down,0.42,5,4,0.16,20,0,0.23,down,0,7,2026-04-26T14:16:14Z
2026-04-26 08:09:14,JAX,0.83,10,5,0.3,35,0,0.28,up,0.42,5,3,0.13,16,0,0.23,down,0,11,2026-04-26T12:09:14Z
2026-04-26 06:09:56,JAX,0.71,8,2,0.25,29,0,0.28,down,0.42,5,2,0.1,12,0,0.23,down,0,22,2026-04-26T10:09:56Z
2026-04-25 22:58:24,JAX,1.08,13,5,0.1,11,0,0.28,down,0.42,5,2,0.04,4,0,0.23,down,0,7,2026-04-26T02:58:24Z
2026-04-25 20:03:35,JAX,0.42,5,1,0.03,3,0,0.28,down,0.0,0,0,0.01,1,0,0.23,down,0,0,2026-04-26T00:03:35Z
2026-04-25 18:07:26,JAX,0.58,7,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,0,2026-04-25T22:07:26Z
2026-04-25 16:05:46,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,0,2026-04-25T20:05:46Z
2026-04-25 14:03:46,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.23,down,0,11,2026-04-25T18:03:46Z
2026-04-25 12:03:33,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,6,0.0,0,0,0.23,down,0,7,2026-04-25T16:03:33Z
2026-04-25 10:12:00,JAX,0.0,0,0,0.28,36,0,0.44,down,0.42,5,5,0.18,26,0,0.18,down,0,7,2026-04-25T14:12:00Z
2026-04-25 08:08:38,JAX,1.17,14,7,0.26,34,0,0.44,down,0.42,5,5,0.15,21,0,0.18,up,0,14,2026-04-25T12:08:38Z
2026-04-25 06:05:18,JAX,1.17,14,4,0.2,26,0,0.44,down,0.46,6,3,0.09,13,0,0.18,down,0,18,2026-04-25T10:05:18Z
2026-04-24 22:04:08,JAX,0.75,9,2,0.09,11,0,0.44,down,0.42,5,0,0.02,2,0,0.18,down,0,14,2026-04-25T02:04:08Z
2026-04-24 20:07:23,JAX,0.5,6,3,0.07,8,0,0.44,up,0.0,0,0,0.02,2,0,0.18,down,0,11,2026-04-25T00:07:23Z
2026-04-24 18:03:41,JAX,0.63,8,2,0.03,4,0,0.44,down,0.58,7,1,0.01,1,0,0.18,down,0,0,2026-04-24T22:03:41Z
2026-04-24 16:22:57,JAX,0.0,0,0,0.01,1,0,0.44,down,0.0,0,0,0.0,0,0,0.18,down,0,0,2026-04-24T20:22:57Z
2026-04-24 14:07:59,JAX,0.0,0,0,0.01,1,0,0.44,static,0.0,0,0,0.0,0,0,0.18,static,0,0,2026-04-24T18:07:59Z
2026-04-24 12:32:18,JAX,0.0,0,0,0.0,0,0,0.44,static,0.42,5,4,0.0,0,0,0.18,static,0,7,2026-04-24T16:32:18Z
2026-04-24 10:06:06,JAX,0.17,2,0,0.44,64,0,0.28,down,0.42,5,1,0.14,21,0,0.14,down,0,7,2026-04-24T14:06:06Z
2026-04-24 08:21:26,JAX,1.29,16,8,0.43,63,0,0.28,down,0.42,5,5,0.14,20,0,0.14,up,0,18,2026-04-24T12:21:26Z
2026-04-24 06:05:25,JAX,1.96,24,10,0.36,53,0,0.28,up,0.42,5,1,0.1,15,0,0.14,down,0,22,2026-04-24T10:05:25Z
2026-04-23 22:03:51,JAX,0.58,7,3,0.09,12,0,0.28,down,0.42,5,2,0.04,5,0,0.14,down,0,11,2026-04-24T02:03:51Z
2026-04-23 20:22:09,JAX,0.5,6,3,0.05,7,0,0.28,down,0.5,6,2,0.02,3,0,0.14,down,0,0,2026-04-24T00:22:09Z
2026-04-23 18:09:39,JAX,0.54,6,2,0.02,2,0,0.28,down,0.0,0,0,0.01,1,0,0.14,down,0,0,2026-04-23T22:09:39Z
2026-04-23 14:03:18,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.14,down,0,0,2026-04-23T18:03:18Z
2026-04-23 12:03:03,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,0,0.0,0,0,0.14,down,0,0,2026-04-23T16:03:03Z
2026-04-23 10:03:28,JAX,0.25,3,2,0.27,36,0,0.31,down,0.42,5,1,0.14,19,0,0.19,down,0,11,2026-04-23T14:03:28Z
2026-04-23 08:12:44,JAX,0.79,10,1,0.26,34,0,0.31,down,0.75,5,0,0.12,17,0,0.19,up,0,18,2026-04-23T12:12:44Z
2026-04-23 08:04:24,JAX,0.79,10,1,0.26,34,0,0.31,down,0.75,5,0,0.12,17,0,0.19,up,0,18,2026-04-23T12:04:24Z
2026-04-23 06:05:35,JAX,1.25,15,5,0.25,33,0,0.31,down,0.83,5,4,0.13,17,0,0.19,up,0,22,2026-04-23T10:05:35Z
2026-04-22 22:03:41,JAX,0.71,8,4,0.11,13,0,0.31,up,0.42,5,3,0.02,3,0,0.19,down,0,0,2026-04-23T02:03:41Z
2026-04-22 20:05:40,JAX,0.38,4,4,0.06,7,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-23T00:05:40Z
2026-04-22 18:03:29,JAX,0.33,4,1,0.03,3,0,0.31,up,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-22T22:03:29Z
2026-04-22 16:18:16,JAX,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-22T20:18:16Z
2026-04-22 14:04:22,JAX,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-22T18:04:22Z
2026-04-22 12:03:35,JAX,0.0,0,0,0.01,1,0,0.31,down,0.42,5,1,0.0,0,0,0.19,down,0,0,2026-04-22T16:03:35Z
2026-04-22 10:04:12,JAX,0.08,1,1,0.3,35,0,0.33,down,0.42,5,1,0.19,24,0,0.17,down,0,0,2026-04-22T14:04:12Z
2026-04-22 08:03:54,JAX,0.42,5,3,0.3,34,0,0.33,down,0.42,5,4,0.18,22,0,0.17,down,0,11,2026-04-22T12:03:54Z
2026-04-22 06:06:37,JAX,0.83,10,1,0.26,30,0,0.33,down,0.42,5,4,0.15,18,0,0.17,down,0,18,2026-04-22T10:06:37Z
2026-04-21 22:13:49,JAX,0.5,6,1,0.06,6,0,0.33,down,0.42,5,2,0.04,5,0,0.17,down,0,7,2026-04-22T02:13:49Z
2026-04-21 20:03:58,JAX,0.67,8,2,0.04,4,0,0.33,down,1.17,14,2,0.02,2,0,0.17,down,0,0,2026-04-22T00:03:58Z
2026-04-21 18:12:36,JAX,0.46,6,0,0.01,1,0,0.33,up,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-21T22:12:36Z
2026-04-21 16:18:20,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-21T20:18:20Z
2026-04-21 14:03:34,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-21T18:03:34Z
2026-04-21 12:03:34,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,1,0.0,0,0,0.17,down,0,0,2026-04-21T16:03:34Z
2026-04-21 10:04:58,JAX,0.67,8,1,0.32,42,0,0.5,down,0.42,5,2,0.17,21,0,0.3,down,0,0,2026-04-21T14:04:58Z
2026-04-21 08:21:16,JAX,0.67,8,5,0.3,39,0,0.5,up,0.42,5,5,0.15,19,0,0.3,down,0,0,2026-04-21T12:21:16Z
2026-04-21 06:41:27,JAX,1.17,14,3,0.25,32,0,0.5,down,0.42,5,2,0.11,14,0,0.3,down,0,18,2026-04-21T10:41:27Z
2026-04-20 22:12:39,JAX,0.58,7,0,0.06,7,0,0.5,down,0.42,5,1,0.02,2,0,0.3,down,0,29,2026-04-21T02:12:39Z
2026-04-20 20:14:24,JAX,0.83,10,5,0.06,7,0,0.5,up,0.0,0,0,0.0,0,0,0.3,down,0,18,2026-04-21T00:14:24Z
2026-04-20 18:33:28,JAX,0.75,9,1,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,11,2026-04-20T22:33:28Z
2026-04-20 16:06:45,JAX,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,14,2026-04-20T20:06:45Z
2026-04-20 14:10:45,JAX,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.3,down,0,14,2026-04-20T18:10:45Z
2026-04-20 12:37:01,JAX,0.0,0,0,0.0,0,0,0.5,down,0.42,5,4,0.0,0,0,0.3,down,0,11,2026-04-20T16:37:01Z
2026-04-20 10:09:13,JAX,0.0,0,0,0.5,69,0,0.33,down,0.42,5,4,0.28,37,0,0.19,down,0,11,2026-04-20T14:09:13Z
2026-04-20 08:07:27,JAX,1.58,19,8,0.48,66,0,0.33,up,0.42,5,5,0.25,33,0,0.19,down,0,7,2026-04-20T12:07:27Z
2026-04-20 06:39:28,JAX,1.21,14,6,0.4,54,0,0.33,down,0.42,5,6,0.21,28,0,0.19,down,0,14,2026-04-20T10:39:28Z
2026-04-19 22:17:34,JAX,0.63,8,0,0.06,8,0,0.33,down,0.42,5,0,0.02,3,0,0.19,down,0,7,2026-04-20T02:17:34Z
2026-04-19 20:04:34,JAX,1.0,12,3,0.06,7,0,0.33,down,0.0,0,0,0.02,2,0,0.19,down,0,14,2026-04-20T00:04:34Z
2026-04-19 18:15:03,JAX,1.04,12,3,0.03,4,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,11,2026-04-19T22:15:03Z
2026-04-19 16:18:32,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,11,2026-04-19T20:18:32Z
2026-04-19 14:03:17,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.19,down,0,7,2026-04-19T18:03:17Z
2026-04-19 12:03:27,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,1,0.0,0,0,0.19,down,0,0,2026-04-19T16:03:27Z
2026-04-19 10:22:38,JAX,0.0,0,0,0.33,36,0,0.33,down,0.42,5,2,0.18,20,0,0.21,down,0,0,2026-04-19T14:22:38Z
2026-04-19 08:04:37,JAX,0.92,11,3,0.32,36,0,0.33,down,0.42,5,4,0.16,18,0,0.21,down,0,14,2026-04-19T12:04:37Z
2026-04-19 06:15:11,JAX,0.75,9,1,0.29,32,0,0.33,down,0.46,6,2,0.13,14,0,0.21,down,0,14,2026-04-19T10:15:11Z
2026-04-18 22:35:50,JAX,0.75,9,1,0.12,12,0,0.33,down,0.42,5,0,0.01,1,0,0.21,down,0,7,2026-04-19T02:35:50Z
2026-04-18 20:05:14,JAX,0.67,8,4,0.09,9,0,0.33,up,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-04-19T00:05:14Z
2026-04-18 18:43:38,JAX,0.92,11,3,0.03,3,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-04-18T22:43:38Z
2026-04-18 16:21:42,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,0,2026-04-18T20:21:42Z
2026-04-18 14:03:16,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-04-18T18:03:16Z
2026-04-18 12:21:06,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,4,0.01,1,0,0.21,down,0,11,2026-04-18T16:21:06Z
2026-04-18 10:18:45,JAX,0.0,0,0,0.32,44,0,0.42,down,0.42,5,5,0.18,25,0,0.32,down,0,7,2026-04-18T14:18:45Z
2026-04-18 08:18:31,JAX,0.83,10,9,0.32,44,0,0.42,up,0.42,5,3,0.14,20,0,0.32,down,0,11,2026-04-18T12:18:31Z
2026-04-18 06:19:54,JAX,0.58,7,2,0.24,33,0,0.42,down,0.42,5,2,0.12,17,0,0.32,down,0,18,2026-04-18T10:19:54Z
2026-04-17 22:25:19,JAX,0.83,10,5,0.09,11,0,0.42,up,0.42,5,2,0.02,3,0,0.32,down,0,14,2026-04-18T02:25:19Z
2026-04-17 20:13:56,JAX,0.5,6,2,0.05,6,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11,2026-04-18T00:13:56Z
2026-04-17 18:03:37,JAX,0.58,7,1,0.02,2,0,0.42,up,0.0,0,0,0.0,0,0,0.32,down,0,0,2026-04-17T22:03:37Z
2026-04-17 16:18:32,JAX,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,7,2026-04-17T20:18:32Z
2026-04-17 14:03:14,JAX,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.0,0,0,0.32,down,0,11,2026-04-17T18:03:14Z
2026-04-17 12:43:06,JAX,0.0,0,0,0.0,0,0,0.42,down,0.42,5,2,0.0,0,0,0.32,down,0,11,2026-04-17T16:43:06Z
2026-04-17 10:10:02,JAX,0.5,6,3,0.41,65,0,0.29,down,0.42,5,7,0.28,40,0,0.17,down,0,7,2026-04-17T14:10:02Z
2026-04-17 08:34:46,JAX,2.17,26,11,0.4,62,0,0.29,up,0.42,5,6,0.23,33,0,0.17,down,0,14,2026-04-17T12:34:46Z
2026-04-17 06:37:26,JAX,1.17,14,7,0.34,51,0,0.29,down,0.42,5,8,0.19,27,0,0.17,down,0,25,2026-04-17T10:37:26Z
2026-04-16 22:26:22,JAX,0.67,8,6,0.08,11,0,0.29,down,0.42,5,5,0.05,7,0,0.17,down,0,14,2026-04-17T02:26:22Z
2026-04-16 20:08:42,JAX,0.71,8,3,0.04,5,0,0.29,up,0.0,0,0,0.02,2,0,0.17,down,0,14,2026-04-17T00:08:42Z
2026-04-16 18:05:09,JAX,0.75,9,0,0.0,0,0,0.29,down,0.0,0,0,0.01,1,0,0.17,down,0,7,2026-04-16T22:05:09Z
2026-04-16 16:12:55,JAX,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-04-16T20:12:55Z
2026-04-16 14:06:05,JAX,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-04-16T18:06:05Z
2026-04-16 12:05:13,JAX,0.0,0,0,0.0,0,0,0.29,down,0.42,5,2,0.0,0,0,0.17,down,0,0,2026-04-16T16:05:13Z
2026-04-16 10:04:55,JAX,0.33,4,2,0.29,33,0,0.28,down,0.42,5,4,0.16,18,0,0.21,down,0,7,2026-04-16T14:04:55Z
2026-04-16 08:04:13,JAX,1.83,22,6,0.27,30,0,0.28,down,0.42,5,4,0.12,14,0,0.21,down,0,18,2026-04-16T12:04:13Z
2026-04-16 06:26:12,JAX,0.67,8,0,0.21,23,0,0.28,down,0.42,5,0,0.08,9,0,0.21,down,0,18,2026-04-16T10:26:12Z
2026-04-15 22:07:51,JAX,0.17,2,3,0.1,10,0,0.28,down,0.42,5,1,0.02,2,0,0.21,down,0,11,2026-04-16T02:07:51Z
2026-04-15 20:10:17,JAX,0.54,6,5,0.05,5,0,0.28,down,0.0,0,0,0.01,1,0,0.21,down,0,7,2026-04-16T00:10:17Z
2026-04-15 18:04:48,JAX,0.5,6,0,0.0,0,0,0.28,down,0.0,0,0,0.01,1,0,0.21,down,0,0,2026-04-15T22:04:48Z
2026-04-15 16:03:16,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.21,down,0,0,2026-04-15T20:03:16Z
2026-04-15 14:10:23,JAX,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.21,down,0,0,2026-04-15T18:10:23Z
2026-04-15 12:03:35,JAX,0.0,0,0,0.0,0,0,0.28,down,0.42,5,2,0.0,0,0,0.21,down,0,0,2026-04-15T16:03:35Z
2026-04-15 10:08:26,JAX,0.54,6,1,0.28,32,0,0.33,down,0.77,5,2,0.18,24,0,0.22,down,0,7,2026-04-15T14:08:26Z
2026-04-15 08:33:25,JAX,0.42,5,3,0.27,31,0,0.33,down,0.42,5,4,0.16,21,0,0.22,down,0,18,2026-04-15T12:33:25Z
2026-04-15 08:05:11,JAX,0.42,5,3,0.27,31,0,0.33,down,0.42,5,4,0.16,21,0,0.22,down,0,18,2026-04-15T12:05:11Z
2026-04-15 06:25:09,JAX,0.42,5,2,0.25,28,0,0.33,down,0.42,5,4,0.13,17,0,0.22,up,0,18,2026-04-15T10:25:09Z
2026-04-14 22:03:57,JAX,0.67,8,3,0.14,15,0,0.33,down,0.42,5,3,0.04,5,0,0.22,down,0,14,2026-04-15T02:03:57Z
2026-04-14 20:13:19,JAX,1.33,16,9,0.11,12,0,0.33,down,0.0,0,0,0.02,2,0,0.22,down,0,0,2026-04-15T00:13:19Z
2026-04-14 18:33:03,JAX,1.0,12,2,0.02,2,0,0.33,down,0.0,0,0,0.01,1,0,0.22,down,0,0,2026-04-14T22:33:03Z
2026-04-14 16:19:02,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-14T20:19:02Z
2026-04-14 14:04:01,JAX,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-14T18:04:01Z
2026-04-14 12:03:11,JAX,0.0,0,0,0.0,0,0,0.33,down,0.42,5,3,0.0,0,0,0.22,down,0,0,2026-04-14T16:03:11Z
2026-04-14 10:33:39,JAX,1.08,13,3,0.33,40,0,0.47,down,0.42,5,3,0.19,24,0,0.18,up,0,0,2026-04-14T14:33:39Z
