time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 16:06:37,SVO,1.08,13,15,0.13,47,0,0.49,down,0.42,5,3,0.03,12,0,0.21,down,0,7,2026-05-01T13:06:37Z
2026-05-01 14:10:25,SVO,0.92,11,10,0.08,31,0,0.49,down,0.42,5,4,0.02,9,0,0.21,down,0,11,2026-05-01T11:10:25Z
2026-05-01 12:10:07,SVO,1.0,12,4,0.04,16,0,0.49,down,0.42,5,1,0.01,5,0,0.21,down,0,11,2026-05-01T09:10:07Z
2026-05-01 10:05:40,SVO,0.0,0,0,0.02,7,0,0.49,down,0.0,0,0,0.01,4,0,0.21,down,0,7,2026-05-01T07:05:40Z
2026-05-01 08:07:45,SVO,0.63,8,1,0.02,7,0,0.49,up,0.42,5,0,0.01,2,0,0.21,down,0,0,2026-05-01T05:07:45Z
2026-05-01 06:07:01,SVO,1.33,16,17,0.01,4,0,0.49,down,0.42,5,6,0.01,2,0,0.21,down,0,4,2026-05-01T03:07:01Z
2026-04-30 22:23:18,SVO,1.08,13,10,0.22,87,0,0.75,down,0.42,5,5,0.12,44,0,0.32,down,0,11,2026-04-30T19:23:18Z
2026-04-30 20:14:36,SVO,1.08,13,10,0.2,74,0,0.75,down,0.42,5,7,0.1,36,0,0.32,down,0,11,2026-04-30T17:14:36Z
2026-04-30 18:23:51,SVO,1.13,14,9,0.16,59,0,0.75,down,0.42,5,3,0.08,29,0,0.32,down,0,18,2026-04-30T15:23:51Z
2026-04-30 16:10:32,SVO,1.0,12,13,0.13,47,0,0.75,down,0.42,5,5,0.07,25,0,0.32,down,0,18,2026-04-30T13:10:32Z
2026-04-30 14:14:20,SVO,1.08,13,11,0.08,30,0,0.75,down,0.59,5,6,0.05,18,0,0.32,down,0,14,2026-04-30T11:14:20Z
2026-04-30 12:05:29,SVO,0.83,10,3,0.05,17,0,0.75,down,0.42,5,3,0.03,11,0,0.32,down,0,11,2026-04-30T09:05:29Z
2026-04-30 10:05:09,SVO,0.0,0,0,0.04,14,0,0.75,down,0.0,0,0,0.02,7,0,0.32,up,0,11,2026-04-30T07:05:09Z
2026-04-30 06:07:22,SVO,1.46,18,18,0.01,5,0,0.75,up,0.42,5,9,0.02,6,0,0.32,down,0,14,2026-04-30T03:07:22Z
2026-04-29 22:04:58,SVO,1.33,16,12,0.47,176,0,0.94,up,1.54,18,14,0.24,90,0,0.51,down,0,14,2026-04-29T19:04:58Z
2026-04-29 20:05:46,SVO,1.75,18,11,0.44,159,0,0.94,down,0.73,7,15,0.19,67,0,0.51,up,0,18,2026-04-29T17:05:46Z
2026-04-29 18:04:39,SVO,2.42,29,18,0.39,137,0,0.94,down,0.42,5,9,0.12,43,0,0.51,down,0,18,2026-04-29T15:04:39Z
2026-04-29 16:19:43,SVO,1.71,20,19,0.31,105,0,0.94,down,0.42,5,4,0.08,28,0,0.51,down,0,18,2026-04-29T13:19:43Z
2026-04-29 14:06:04,SVO,2.42,29,20,0.2,65,0,0.94,up,0.42,5,3,0.06,19,0,0.51,down,0,18,2026-04-29T11:06:04Z
2026-04-29 12:04:24,SVO,2.5,30,7,0.13,41,0,0.94,down,0.42,5,4,0.05,15,0,0.51,up,0,18,2026-04-29T09:04:24Z
2026-04-29 10:05:56,SVO,0.0,0,0,0.11,34,0,0.94,down,0.42,5,2,0.03,9,0,0.51,down,0,22,2026-04-29T07:05:56Z
2026-04-29 08:07:50,SVO,2.42,29,11,0.1,31,0,0.94,up,1.25,15,4,0.02,5,0,0.51,down,0,25,2026-04-29T05:07:50Z
2026-04-29 06:08:39,SVO,3.0,36,17,0.04,12,0,0.94,down,0.42,5,8,0.0,1,0,0.51,down,0,25,2026-04-29T03:08:39Z
2026-04-28 23:17:06,SVO,2.58,31,13,0.6,184,0,0.98,down,0.42,5,8,0.31,94,0,0.54,down,0,32,2026-04-28T20:17:06Z
2026-04-28 20:04:33,SVO,1.83,22,9,0.47,144,0,0.98,up,1.88,22,17,0.25,76,0,0.54,down,0,36,2026-04-28T17:04:33Z
2026-04-28 18:21:47,SVO,2.58,31,14,0.43,131,0,0.98,down,0.63,8,6,0.19,57,0,0.54,up,0,36,2026-04-28T15:21:47Z
2026-04-28 16:22:31,SVO,4.75,57,18,0.33,99,0,0.98,down,1.38,16,11,0.16,48,0,0.54,down,0,29,2026-04-28T13:22:31Z
2026-04-28 14:08:56,SVO,4.42,53,16,0.2,60,0,0.98,up,2.38,28,14,0.12,37,0,0.54,down,0,40,2026-04-28T11:08:56Z
2026-04-28 12:04:33,SVO,2.79,34,7,0.11,34,0,0.98,down,3.17,38,6,0.07,21,0,0.54,up,0,32,2026-04-28T09:04:33Z
2026-04-28 10:11:05,SVO,0.0,0,0,0.09,27,0,0.98,down,0.0,0,0,0.04,13,0,0.54,down,0,29,2026-04-28T07:11:05Z
2026-04-28 08:05:35,SVO,3.0,36,5,0.07,22,0,0.98,up,2.46,30,5,0.04,12,0,0.54,down,0,29,2026-04-28T05:05:35Z
2026-04-28 06:11:25,SVO,4.17,50,8,0.0,1,0,0.98,down,3.42,41,18,0.02,7,0,0.54,up,0,40,2026-04-28T03:11:25Z
2026-04-27 22:06:59,SVO,4.33,52,16,0.55,173,0,0.32,down,3.13,38,16,0.22,74,0,0.15,down,0,47,2026-04-27T19:06:59Z
2026-04-27 18:06:42,SVO,3.71,44,10,0.41,130,0,0.32,down,2.04,24,13,0.11,36,0,0.15,down,0,43,2026-04-27T15:06:42Z
2026-04-27 16:10:49,SVO,3.33,40,8,0.32,99,0,0.32,up,0.42,5,7,0.06,21,0,0.15,down,0,50,2026-04-27T13:10:49Z
2026-04-27 14:04:16,SVO,4.54,54,10,0.22,70,0,0.32,up,0.42,5,6,0.04,13,0,0.15,down,0,43,2026-04-27T11:04:16Z
2026-04-27 12:11:33,SVO,3.17,38,11,0.15,47,0,0.32,up,0.42,5,3,0.02,5,0,0.15,down,0,29,2026-04-27T09:11:33Z
2026-04-27 10:04:42,SVO,0.0,0,0,0.1,32,0,0.32,down,0.42,5,0,0.0,1,0,0.15,down,0,32,2026-04-27T07:04:42Z
2026-04-27 08:05:29,SVO,3.42,41,7,0.09,29,0,0.32,down,0.42,5,0,0.0,1,0,0.15,down,0,25,2026-04-27T05:05:29Z
2026-04-27 06:09:43,SVO,2.42,29,19,0.06,20,0,0.32,down,0.42,5,0,0.0,0,0,0.15,down,0,25,2026-04-27T03:09:43Z
2026-04-26 22:37:12,SVO,0.92,11,5,0.12,39,0,0.5,up,0.42,5,4,0.08,27,0,0.18,down,0,18,2026-04-26T19:37:12Z
2026-04-26 20:28:13,SVO,0.92,8,2,0.09,31,0,0.5,down,0.42,5,1,0.07,22,0,0.18,down,0,7,2026-04-26T17:28:13Z
2026-04-26 18:24:15,SVO,0.92,11,6,0.09,29,0,0.5,down,0.63,5,1,0.06,21,0,0.18,up,0,22,2026-04-26T15:24:15Z
2026-04-26 16:04:44,SVO,0.63,8,2,0.06,20,0,0.5,up,0.42,5,5,0.06,19,0,0.18,down,0,29,2026-04-26T13:04:44Z
2026-04-26 14:07:43,SVO,1.01,10,3,0.05,15,0,0.5,up,0.42,5,3,0.04,14,0,0.18,down,0,18,2026-04-26T11:07:43Z
2026-04-26 12:04:18,SVO,0.63,8,1,0.03,10,0,0.5,up,0.42,5,1,0.03,10,0,0.18,down,0,22,2026-04-26T09:04:18Z
2026-04-26 10:17:28,SVO,0.0,0,0,0.03,9,0,0.5,down,0.92,11,2,0.03,9,0,0.18,up,0,18,2026-04-26T07:17:28Z
2026-04-26 08:10:50,SVO,0.83,10,2,0.03,9,0,0.5,down,0.42,5,3,0.02,7,0,0.18,up,0,18,2026-04-26T05:10:50Z
2026-04-26 06:11:18,SVO,0.92,11,6,0.02,5,0,0.5,down,1.42,17,7,0.01,2,0,0.18,down,0,18,2026-04-26T03:11:18Z
2026-04-25 22:59:40,SVO,0.98,9,3,0.25,84,0,0.4,up,0.42,5,4,0.09,30,0,0.09,down,0,11,2026-04-25T19:59:40Z
2026-04-25 20:04:49,SVO,0.79,10,8,0.23,77,0,0.4,up,0.42,5,4,0.08,26,0,0.09,down,0,11,2026-04-25T17:04:49Z
2026-04-25 18:08:43,SVO,1.17,14,9,0.19,63,0,0.4,down,0.42,5,6,0.07,22,0,0.09,down,0,14,2026-04-25T15:08:43Z
2026-04-25 16:07:00,SVO,1.38,16,16,0.15,48,0,0.4,up,0.42,5,4,0.05,15,0,0.09,down,0,18,2026-04-25T13:07:00Z
2026-04-25 14:05:12,SVO,0.79,10,8,0.08,26,0,0.4,down,0.42,5,4,0.03,10,0,0.09,down,0,22,2026-04-25T11:05:12Z
2026-04-25 12:04:55,SVO,0.92,11,3,0.05,17,0,0.4,down,0.42,5,4,0.02,6,0,0.09,down,0,25,2026-04-25T09:04:55Z
2026-04-25 10:13:23,SVO,0.0,0,0,0.04,14,0,0.4,down,0.42,5,1,0.01,2,0,0.09,down,0,14,2026-04-25T07:13:23Z
2026-04-25 08:09:48,SVO,0.75,9,3,0.04,14,0,0.4,up,0.42,5,1,0.0,1,0,0.09,down,0,18,2026-04-25T05:09:48Z
2026-04-25 06:06:32,SVO,1.25,15,12,0.03,11,0,0.4,down,0.42,5,1,0.0,0,0,0.09,down,0,14,2026-04-25T03:06:32Z
2026-04-24 22:05:31,SVO,1.08,13,8,0.17,55,0,0.41,down,0.42,5,3,0.05,18,0,0.16,down,0,29,2026-04-24T19:05:31Z
2026-04-24 20:08:59,SVO,1.04,12,6,0.13,42,0,0.41,down,0.42,5,3,0.04,14,0,0.16,down,0,29,2026-04-24T17:08:59Z
2026-04-24 18:05:16,SVO,1.08,13,7,0.11,36,0,0.41,down,0.42,5,1,0.03,10,0,0.16,down,0,14,2026-04-24T15:05:16Z
2026-04-24 16:24:14,SVO,1.0,12,8,0.08,26,0,0.41,down,0.42,5,2,0.03,9,0,0.16,down,0,22,2026-04-24T13:24:14Z
2026-04-24 14:10:56,SVO,0.88,10,6,0.05,15,0,0.41,down,0.42,5,1,0.02,7,0,0.16,down,0,25,2026-04-24T11:10:56Z
2026-04-24 12:34:24,SVO,0.63,8,2,0.02,8,0,0.41,up,0.42,5,4,0.02,6,0,0.16,down,0,22,2026-04-24T09:34:24Z
2026-04-24 10:08:08,SVO,0.0,0,0,0.02,5,0,0.41,down,0.42,5,0,0.01,2,0,0.16,down,0,18,2026-04-24T07:08:08Z
2026-04-24 08:23:09,SVO,0.79,10,2,0.02,5,0,0.41,down,1.04,5,0,0.01,2,0,0.16,down,0,25,2026-04-24T05:23:09Z
2026-04-24 06:07:01,SVO,0.83,10,4,0.0,1,0,0.41,down,0.42,5,2,0.01,2,0,0.16,down,0,22,2026-04-24T03:07:01Z
2026-04-23 22:05:17,SVO,1.08,13,9,0.18,58,0,0.35,down,0.42,5,5,0.09,29,0,0.11,down,0,25,2026-04-23T19:05:17Z
2026-04-23 20:23:53,SVO,0.75,9,2,0.14,46,0,0.35,up,0.42,5,5,0.06,20,0,0.11,down,0,29,2026-04-23T17:23:53Z
2026-04-23 18:11:02,SVO,0.83,10,2,0.13,41,0,0.35,down,0.68,5,0,0.05,15,0,0.11,down,0,22,2026-04-23T15:11:02Z
2026-04-23 14:04:35,SVO,1.19,12,10,0.08,24,0,0.35,up,0.42,5,2,0.04,12,0,0.11,down,0,14,2026-04-23T11:04:35Z
2026-04-23 12:04:19,SVO,1.04,12,5,0.04,12,0,0.35,down,0.42,5,1,0.03,9,0,0.11,down,0,18,2026-04-23T09:04:19Z
2026-04-23 10:05:01,SVO,0.0,0,0,0.02,7,0,0.35,down,3.0,36,3,0.03,8,0,0.11,down,0,14,2026-04-23T07:05:01Z
2026-04-23 08:14:15,SVO,0.67,8,0,0.02,6,0,0.35,down,0.42,5,2,0.02,5,0,0.11,up,0,18,2026-04-23T05:14:15Z
2026-04-23 08:05:55,SVO,0.67,8,0,0.02,6,0,0.35,down,0.42,5,2,0.02,5,0,0.11,up,0,18,2026-04-23T05:05:55Z
2026-04-23 06:06:55,SVO,1.12,11,8,0.02,5,0,0.35,down,1.3,5,2,0.0,1,0,0.11,down,0,29,2026-04-23T03:06:55Z
2026-04-22 22:04:58,SVO,0.95,9,6,0.17,53,0,0.39,up,0.42,5,1,0.05,15,0,0.14,down,0,25,2026-04-22T19:04:58Z
2026-04-22 20:07:00,SVO,0.58,7,4,0.14,43,0,0.39,up,0.42,5,4,0.04,13,0,0.14,down,0,18,2026-04-22T17:07:00Z
2026-04-22 18:04:46,SVO,0.75,9,3,0.13,39,0,0.39,up,0.42,5,1,0.03,9,0,0.14,down,0,14,2026-04-22T15:04:46Z
2026-04-22 16:19:34,SVO,1.0,12,6,0.11,35,0,0.39,down,0.42,5,3,0.03,8,0,0.14,down,0,11,2026-04-22T13:19:34Z
2026-04-22 14:05:39,SVO,1.17,14,11,0.09,28,0,0.39,down,0.42,5,0,0.02,5,0,0.14,down,0,14,2026-04-22T11:05:39Z
2026-04-22 12:05:02,SVO,0.96,12,4,0.04,13,0,0.39,down,0.42,5,3,0.02,5,0,0.14,down,0,7,2026-04-22T09:05:02Z
2026-04-22 10:05:26,SVO,0.0,0,0,0.03,8,0,0.39,down,0.42,5,1,0.0,1,0,0.14,down,0,7,2026-04-22T07:05:26Z
2026-04-22 08:05:08,SVO,1.0,12,1,0.03,8,0,0.39,down,0.42,5,0,0.0,0,0,0.14,down,0,7,2026-04-22T05:05:08Z
2026-04-22 06:08:01,SVO,1.29,16,12,0.02,7,0,0.39,down,0.42,5,1,0.0,0,0,0.14,down,0,11,2026-04-22T03:08:01Z
2026-04-21 22:15:12,SVO,1.0,12,3,0.15,46,0,0.35,down,0.42,5,5,0.08,25,0,0.12,down,0,22,2026-04-21T19:15:12Z
2026-04-21 20:05:23,SVO,0.83,10,4,0.13,39,0,0.35,down,0.42,5,3,0.06,19,0,0.12,down,0,25,2026-04-21T17:05:23Z
2026-04-21 18:13:50,SVO,1.17,14,4,0.1,31,0,0.35,down,0.42,5,1,0.05,15,0,0.12,down,0,25,2026-04-21T15:13:50Z
2026-04-21 16:19:44,SVO,1.29,16,12,0.08,25,0,0.35,up,0.42,5,6,0.04,13,0,0.12,down,0,22,2026-04-21T13:19:44Z
2026-04-21 14:04:50,SVO,0.83,10,4,0.04,12,0,0.35,down,0.42,5,1,0.02,6,0,0.12,down,0,25,2026-04-21T11:04:50Z
2026-04-21 12:05:02,SVO,0.75,9,0,0.02,5,0,0.35,up,0.42,5,3,0.02,5,0,0.12,down,0,29,2026-04-21T09:05:02Z
2026-04-21 10:06:46,SVO,0.0,0,0,0.01,3,0,0.35,down,0.0,0,0,0.01,2,0,0.12,up,0,14,2026-04-21T07:06:46Z
2026-04-21 08:34:32,SVO,0.67,8,0,0.01,2,0,0.35,down,0.42,5,2,0.01,2,0,0.12,down,0,22,2026-04-21T05:34:32Z
2026-04-21 06:42:50,SVO,0.83,10,3,0.01,2,0,0.35,down,0.42,5,1,0.0,0,0,0.12,down,0,22,2026-04-21T03:42:50Z
2026-04-20 22:14:04,SVO,1.08,13,4,0.14,44,0,0.36,down,0.42,5,6,0.06,20,0,0.09,down,0,22,2026-04-20T19:14:04Z
2026-04-20 20:16:07,SVO,1.0,12,3,0.12,37,0,0.36,down,0.42,5,6,0.04,13,0,0.09,down,0,22,2026-04-20T17:16:07Z
2026-04-20 18:34:57,SVO,0.92,11,2,0.11,33,0,0.36,down,0.42,5,1,0.02,7,0,0.09,down,0,22,2026-04-20T15:34:57Z
2026-04-20 16:08:16,SVO,0.75,9,2,0.1,30,0,0.36,down,0.42,5,3,0.02,5,0,0.09,down,0,32,2026-04-20T13:08:16Z
2026-04-20 14:12:15,SVO,0.92,11,6,0.09,27,0,0.36,down,0.42,5,0,0.01,2,0,0.09,down,0,25,2026-04-20T11:12:15Z
2026-04-20 12:38:45,SVO,0.75,9,2,0.06,18,0,0.36,down,0.42,5,0,0.0,1,0,0.09,down,0,22,2026-04-20T09:38:45Z
2026-04-20 10:10:38,SVO,0.0,0,0,0.05,15,0,0.36,down,0.42,5,0,0.0,1,0,0.09,down,0,22,2026-04-20T07:10:38Z
2026-04-20 08:09:39,SVO,1.42,17,5,0.05,15,0,0.36,down,0.42,5,0,0.0,1,0,0.09,down,0,14,2026-04-20T05:09:39Z
2026-04-20 06:41:03,SVO,1.0,12,8,0.03,8,0,0.36,down,0.42,5,1,0.0,1,0,0.09,down,0,14,2026-04-20T03:41:03Z
2026-04-19 22:19:00,SVO,1.17,14,9,0.17,53,0,0.47,down,0.42,5,3,0.05,16,0,0.21,down,0,18,2026-04-19T19:19:00Z
2026-04-19 20:05:57,SVO,0.83,10,2,0.13,41,0,0.47,up,0.42,5,2,0.04,13,0,0.21,down,0,18,2026-04-19T17:05:57Z
2026-04-19 18:16:31,SVO,0.83,10,4,0.11,35,0,0.47,down,0.42,5,2,0.03,11,0,0.21,down,0,22,2026-04-19T15:16:31Z
2026-04-19 16:20:01,SVO,0.83,10,3,0.09,29,0,0.47,up,0.42,5,2,0.03,8,0,0.21,down,0,25,2026-04-19T13:20:01Z
2026-04-19 14:04:54,SVO,0.92,11,4,0.08,24,0,0.47,down,0.63,5,0,0.02,6,0,0.21,down,0,25,2026-04-19T11:04:54Z
2026-04-19 12:04:48,SVO,1.15,10,3,0.05,17,0,0.47,down,0.42,5,2,0.02,6,0,0.21,down,0,22,2026-04-19T09:04:48Z
2026-04-19 10:24:20,SVO,0.0,0,0,0.05,14,0,0.47,down,0.42,5,1,0.01,4,0,0.21,down,0,18,2026-04-19T07:24:20Z
2026-04-19 08:06:07,SVO,0.83,10,0,0.05,14,0,0.47,down,0.42,5,1,0.01,3,0,0.21,down,0,14,2026-04-19T05:06:07Z
2026-04-19 06:16:34,SVO,1.33,16,15,0.05,14,0,0.47,down,0.42,5,0,0.0,0,0,0.21,down,0,22,2026-04-19T03:16:34Z
2026-04-18 22:37:22,SVO,1.0,12,5,0.17,57,0,0.52,down,0.42,5,3,0.1,34,0,0.18,down,0,25,2026-04-18T19:37:22Z
2026-04-18 20:06:40,SVO,1.13,14,7,0.14,46,0,0.52,up,0.6,5,4,0.09,31,0,0.18,down,0,25,2026-04-18T17:06:40Z
2026-04-18 18:45:01,SVO,0.83,10,2,0.1,34,0,0.52,up,0.42,5,5,0.08,26,0,0.18,down,0,22,2026-04-18T15:45:01Z
2026-04-18 16:22:58,SVO,0.92,11,7,0.1,31,0,0.52,down,0.42,5,3,0.06,19,0,0.18,down,0,22,2026-04-18T13:22:58Z
2026-04-18 14:04:40,SVO,1.08,13,6,0.07,24,0,0.52,down,0.42,5,9,0.05,15,0,0.18,down,0,11,2026-04-18T11:04:40Z
2026-04-18 12:22:22,SVO,0.79,10,1,0.05,15,0,0.52,up,0.42,5,3,0.02,6,0,0.18,down,0,11,2026-04-18T09:22:22Z
2026-04-18 10:20:07,SVO,0.0,0,0,0.04,13,0,0.52,down,0.42,5,0,0.01,3,0,0.18,up,0,7,2026-04-18T07:20:07Z
2026-04-18 08:19:46,SVO,0.92,11,3,0.04,13,0,0.52,down,0.42,5,1,0.01,3,0,0.18,down,0,4,2026-04-18T05:19:46Z
2026-04-18 06:21:32,SVO,1.17,14,12,0.03,9,0,0.52,down,0.42,5,2,0.01,2,0,0.18,down,0,4,2026-04-18T03:21:32Z
2026-04-17 22:26:32,SVO,1.5,18,17,0.22,71,0,0.47,up,0.42,5,6,0.12,38,0,0.19,down,0,14,2026-04-17T19:26:32Z
2026-04-17 20:15:19,SVO,0.67,8,3,0.16,50,0,0.47,up,0.42,5,9,0.1,31,0,0.19,down,0,14,2026-04-17T17:15:19Z
2026-04-17 18:04:50,SVO,0.63,8,5,0.14,45,0,0.47,up,0.42,5,4,0.07,21,0,0.19,down,0,18,2026-04-17T15:04:50Z
2026-04-17 16:19:55,SVO,0.83,10,8,0.13,40,0,0.47,up,0.42,5,5,0.05,17,0,0.19,down,0,11,2026-04-17T13:19:55Z
2026-04-17 14:04:27,SVO,1.04,12,11,0.09,28,0,0.47,down,0.42,5,2,0.03,10,0,0.19,down,0,18,2026-04-17T11:04:27Z
2026-04-17 12:44:23,SVO,0.92,11,4,0.04,14,0,0.47,up,0.42,5,1,0.03,8,0,0.19,down,0,14,2026-04-17T09:44:23Z
2026-04-17 10:11:34,SVO,0.0,0,0,0.03,8,0,0.47,down,0.83,10,2,0.02,6,0,0.19,up,0,7,2026-04-17T07:11:34Z
2026-04-17 08:36:32,SVO,0.58,7,1,0.03,8,0,0.47,up,0.42,5,1,0.01,4,0,0.19,down,0,0,2026-04-17T05:36:32Z
2026-04-17 06:39:02,SVO,1.08,13,8,0.02,6,0,0.47,down,0.42,5,3,0.01,2,0,0.19,down,0,11,2026-04-17T03:39:02Z
2026-04-16 22:27:44,SVO,0.92,11,7,0.22,68,0,0.56,down,0.42,5,7,0.11,35,0,0.21,down,0,11,2026-04-16T19:27:44Z
2026-04-16 20:10:24,SVO,0.92,11,4,0.18,56,0,0.56,down,0.42,5,7,0.08,26,0,0.21,down,0,14,2026-04-16T17:10:24Z
2026-04-16 18:06:45,SVO,0.83,10,5,0.15,46,0,0.56,down,0.42,5,2,0.06,18,0,0.21,down,0,11,2026-04-16T15:06:45Z
2026-04-16 16:14:28,SVO,1.42,17,15,0.13,41,0,0.56,down,0.62,5,7,0.05,15,0,0.21,up,0,7,2026-04-16T13:14:28Z
2026-04-16 14:07:23,SVO,1.0,12,11,0.08,26,0,0.56,down,0.42,5,3,0.03,8,0,0.21,down,0,14,2026-04-16T11:07:23Z
2026-04-16 12:06:39,SVO,1.15,10,5,0.04,13,0,0.56,down,0.42,5,0,0.02,5,0,0.21,down,0,14,2026-04-16T09:06:39Z
2026-04-16 10:06:31,SVO,0.0,0,0,0.03,8,0,0.56,down,0.0,0,0,0.01,4,0,0.21,down,0,11,2026-04-16T07:06:31Z
2026-04-16 08:05:58,SVO,0.42,5,0,0.02,6,0,0.56,down,0.71,8,1,0.01,2,0,0.21,down,0,11,2026-04-16T05:05:58Z
2026-04-16 06:27:32,SVO,1.35,14,12,0.02,5,0,0.56,down,0.85,5,4,0.0,1,0,0.21,up,0,11,2026-04-16T03:27:32Z
2026-04-15 22:09:23,SVO,1.5,18,13,0.3,90,0,0.4,down,0.42,5,7,0.1,30,0,0.14,down,0,7,2026-04-15T19:09:23Z
2026-04-15 20:11:42,SVO,0.46,6,7,0.24,73,0,0.4,up,0.42,5,5,0.07,22,0,0.14,down,0,7,2026-04-15T17:11:42Z
2026-04-15 18:06:12,SVO,1.17,14,8,0.2,61,0,0.4,down,0.42,5,5,0.05,14,0,0.14,down,0,11,2026-04-15T15:06:12Z
2026-04-15 16:04:38,SVO,0.83,10,7,0.17,51,0,0.4,down,0.42,5,2,0.03,9,0,0.14,down,0,14,2026-04-15T13:04:38Z
2026-04-15 14:12:12,SVO,1.75,21,18,0.14,41,0,0.4,down,0.42,5,3,0.02,7,0,0.14,down,0,11,2026-04-15T11:12:12Z
2026-04-15 12:04:55,SVO,0.83,10,2,0.07,20,0,0.4,down,0.42,5,1,0.01,3,0,0.14,down,0,14,2026-04-15T09:04:55Z
2026-04-15 10:09:51,SVO,0.0,0,0,0.06,17,0,0.4,down,0.0,0,0,0.0,1,0,0.14,up,0,18,2026-04-15T07:09:51Z
2026-04-15 08:35:43,SVO,1.26,8,1,0.05,16,0,0.4,up,0.42,5,0,0.0,1,0,0.14,down,0,18,2026-04-15T05:35:43Z
2026-04-15 08:07:18,SVO,1.26,8,1,0.05,16,0,0.4,up,0.42,5,0,0.0,1,0,0.14,down,0,22,2026-04-15T05:07:18Z
2026-04-15 06:26:34,SVO,1.79,22,19,0.04,11,0,0.4,down,0.42,5,3,0.0,1,0,0.14,down,0,18,2026-04-15T03:26:34Z
2026-04-14 22:05:22,SVO,1.08,13,11,0.18,54,0,0.41,up,0.65,5,1,0.06,18,0,0.14,down,0,18,2026-04-14T19:05:22Z
2026-04-14 20:14:47,SVO,0.83,10,4,0.13,38,0,0.41,up,0.42,5,2,0.05,16,0,0.14,down,0,32,2026-04-14T17:14:47Z
2026-04-14 18:34:27,SVO,0.88,10,2,0.1,31,0,0.41,down,0.42,5,0,0.04,12,0,0.14,down,0,36,2026-04-14T15:34:27Z
2026-04-14 16:20:37,SVO,0.67,8,1,0.1,29,0,0.41,down,0.42,5,5,0.03,10,0,0.14,down,0,22,2026-04-14T13:20:37Z
2026-04-14 14:05:31,SVO,0.92,11,4,0.09,27,0,0.41,down,0.42,5,1,0.02,5,0,0.14,down,0,22,2026-04-14T11:05:31Z
2026-04-14 12:04:45,SVO,1.33,16,9,0.08,23,0,0.41,down,0.42,5,1,0.01,2,0,0.14,down,0,22,2026-04-14T09:04:45Z
2026-04-14 10:35:00,SVO,0.0,0,0,0.05,14,0,0.41,down,0.0,0,0,0.0,1,0,0.14,up,0,18,2026-04-14T07:35:00Z
