time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-26 06:10:09,KUL,0.67,8,0,0.03,16,0,0.43,down,0.42,5,4,0.01,6,0,0.13,down,0,4,2026-04-25T22:10:09Z
2026-04-25 22:58:38,KUL,1.13,14,17,0.4,217,0,0.53,up,0.53,5,4,0.13,70,0,0.2,down,0,0,2026-04-25T14:58:38Z
2026-04-25 20:03:47,KUL,1.1,12,17,0.32,171,0,0.53,down,0.51,5,7,0.11,60,0,0.2,up,0,7,2026-04-25T12:03:47Z
2026-04-25 18:07:40,KUL,1.41,14,17,0.28,149,0,0.53,up,0.5,5,7,0.1,53,0,0.2,down,0,4,2026-04-25T10:07:40Z
2026-04-25 16:05:58,KUL,1.18,13,22,0.23,124,0,0.53,down,0.49,5,7,0.08,46,0,0.2,down,0,7,2026-04-25T08:05:58Z
2026-04-25 14:03:59,KUL,0.71,8,10,0.17,92,0,0.53,up,0.52,5,8,0.07,38,0,0.2,down,0,7,2026-04-25T06:03:59Z
2026-04-25 12:03:47,KUL,0.75,9,12,0.15,81,0,0.53,down,0.42,5,3,0.05,29,0,0.2,down,0,11,2026-04-25T04:03:47Z
2026-04-25 10:12:14,KUL,1.32,15,36,0.14,78,0,0.53,down,0.65,5,1,0.05,27,0,0.2,down,0,18,2026-04-25T02:12:14Z
2026-04-25 08:08:49,KUL,1.13,10,8,0.05,25,0,0.53,down,0.42,5,10,0.05,25,0,0.2,down,0,0,2026-04-25T00:08:49Z
2026-04-25 06:05:30,KUL,0.0,0,0,0.03,17,0,0.53,up,0.42,5,3,0.03,14,0,0.2,down,0,0,2026-04-24T22:05:30Z
2026-04-24 22:04:22,KUL,1.71,20,28,0.47,271,0,0.44,up,0.42,5,17,0.18,101,0,0.14,down,0,11,2026-04-24T14:04:22Z
2026-04-24 20:07:39,KUL,1.5,18,35,0.42,237,0,0.44,down,0.42,5,16,0.14,81,0,0.14,down,0,7,2026-04-24T12:07:39Z
2026-04-24 18:03:57,KUL,1.17,14,22,0.33,189,0,0.44,down,0.58,6,22,0.11,63,0,0.14,up,0,11,2026-04-24T10:03:57Z
2026-04-24 16:23:10,KUL,1.29,16,29,0.3,173,0,0.44,down,0.42,5,8,0.08,45,0,0.14,down,0,11,2026-04-24T08:23:10Z
2026-04-24 14:08:36,KUL,1.08,13,21,0.24,136,0,0.44,up,0.42,5,6,0.05,31,0,0.14,down,0,7,2026-04-24T06:08:36Z
2026-04-24 12:32:39,KUL,1.0,12,15,0.19,109,0,0.44,down,0.42,5,3,0.04,24,0,0.14,down,0,11,2026-04-24T04:32:39Z
2026-04-24 10:13:29,KUL,1.33,16,45,0.16,92,0,0.44,down,0.42,5,1,0.04,20,0,0.14,down,0,7,2026-04-24T02:13:29Z
2026-04-24 08:21:44,KUL,0.75,9,16,0.08,43,0,0.44,down,0.42,5,4,0.03,18,0,0.14,down,0,4,2026-04-24T00:21:44Z
2026-04-24 06:05:42,KUL,1.46,18,4,0.03,19,0,0.44,down,0.42,5,4,0.02,12,0,0.14,down,0,4,2026-04-23T22:05:42Z
2026-04-23 22:04:06,KUL,1.25,15,19,0.38,212,0,0.39,down,0.42,5,7,0.12,66,0,0.07,down,0,4,2026-04-23T14:04:06Z
2026-04-23 20:22:27,KUL,1.46,18,31,0.37,204,0,0.39,down,0.58,5,6,0.11,60,0,0.07,down,0,4,2026-04-23T12:22:27Z
2026-04-23 18:09:53,KUL,1.08,13,24,0.29,163,0,0.39,down,0.42,5,6,0.09,52,0,0.07,down,0,7,2026-04-23T10:09:53Z
2026-04-23 14:03:31,KUL,1.08,13,18,0.17,94,0,0.39,down,0.53,5,2,0.05,25,0,0.07,down,0,7,2026-04-23T06:03:31Z
2026-04-23 12:03:15,KUL,0.92,11,17,0.13,71,0,0.39,down,0.42,5,2,0.04,23,0,0.07,down,0,7,2026-04-23T04:03:15Z
2026-04-23 10:03:43,KUL,1.0,12,23,0.09,51,0,0.39,up,0.42,5,2,0.04,20,0,0.07,down,0,7,2026-04-23T02:03:43Z
2026-04-23 08:12:59,KUL,0.75,9,7,0.05,30,0,0.39,up,0.42,5,3,0.04,20,0,0.07,down,0,4,2026-04-23T00:12:59Z
2026-04-23 08:04:38,KUL,1.04,11,6,0.05,26,0,0.39,down,0.42,5,5,0.03,18,0,0.07,down,0,4,2026-04-23T00:04:38Z
2026-04-23 06:05:47,KUL,1.25,15,2,0.04,20,0,0.39,down,0.42,5,3,0.02,12,0,0.07,down,0,0,2026-04-22T22:05:47Z
2026-04-22 22:03:55,KUL,1.13,14,14,0.33,176,0,0.49,up,0.42,5,4,0.06,34,0,0.18,down,0,0,2026-04-22T14:03:55Z
2026-04-22 20:05:53,KUL,1.0,12,21,0.29,157,0,0.49,up,0.42,5,2,0.05,29,0,0.18,down,0,0,2026-04-22T12:05:53Z
2026-04-22 18:03:42,KUL,0.92,11,15,0.24,130,0,0.49,up,0.42,5,7,0.04,24,0,0.18,down,0,4,2026-04-22T10:03:42Z
2026-04-22 16:18:28,KUL,1.25,15,24,0.23,122,0,0.49,down,0.42,5,5,0.04,23,0,0.18,down,0,7,2026-04-22T08:18:28Z
2026-04-22 14:04:35,KUL,0.92,11,11,0.15,80,0,0.49,down,0.42,5,1,0.02,13,0,0.18,down,0,7,2026-04-22T06:04:35Z
2026-04-22 12:03:49,KUL,0.96,12,11,0.12,65,0,0.49,up,0.42,5,2,0.02,12,0,0.18,down,0,4,2026-04-22T04:03:49Z
2026-04-22 10:04:25,KUL,0.83,10,24,0.1,51,0,0.49,up,0.42,5,1,0.02,10,0,0.18,down,0,4,2026-04-22T02:04:25Z
2026-04-22 08:04:07,KUL,0.71,8,5,0.04,22,0,0.49,up,0.42,5,5,0.02,9,0,0.18,down,0,7,2026-04-22T00:04:07Z
2026-04-22 06:06:51,KUL,1.33,16,4,0.03,15,0,0.49,down,0.42,5,1,0.01,3,0,0.18,down,0,0,2026-04-21T22:06:51Z
2026-04-21 22:14:03,KUL,1.25,15,17,0.46,242,0,0.57,down,0.42,5,7,0.16,86,0,0.14,down,0,0,2026-04-21T14:14:03Z
2026-04-21 20:04:12,KUL,1.08,13,23,0.4,212,0,0.57,up,0.42,5,11,0.13,70,0,0.14,down,0,4,2026-04-21T12:04:12Z
2026-04-21 18:12:48,KUL,1.04,12,20,0.37,193,0,0.57,down,0.42,5,14,0.13,66,0,0.14,down,0,7,2026-04-21T10:12:48Z
2026-04-21 16:18:34,KUL,1.92,23,33,0.32,167,0,0.57,down,0.42,5,11,0.09,50,0,0.14,down,0,7,2026-04-21T08:18:34Z
2026-04-21 14:03:46,KUL,1.67,20,27,0.22,116,0,0.57,down,0.53,5,5,0.06,31,0,0.14,down,0,11,2026-04-21T06:03:46Z
2026-04-21 12:03:48,KUL,0.83,10,12,0.15,80,0,0.57,down,0.42,5,4,0.05,26,0,0.14,down,0,0,2026-04-21T04:03:48Z
2026-04-21 10:05:16,KUL,1.0,12,26,0.12,64,0,0.57,up,0.42,5,4,0.04,21,0,0.14,down,0,4,2026-04-21T02:05:16Z
2026-04-21 08:31:43,KUL,0.67,8,13,0.07,38,0,0.57,up,0.42,5,6,0.04,20,0,0.14,down,0,0,2026-04-21T00:31:43Z
2026-04-21 06:41:42,KUL,0.75,9,2,0.04,22,0,0.57,down,0.42,5,3,0.02,13,0,0.14,down,0,7,2026-04-20T22:41:42Z
2026-04-20 22:12:53,KUL,1.13,14,18,0.54,300,0,0.51,up,0.42,5,15,0.13,77,0,0.13,down,0,4,2026-04-20T14:12:53Z
2026-04-20 20:14:41,KUL,2.08,25,36,0.5,276,0,0.51,down,0.42,5,10,0.11,61,0,0.13,down,0,7,2026-04-20T12:14:41Z
2026-04-20 18:33:42,KUL,2.54,30,42,0.4,223,0,0.51,down,0.42,5,9,0.09,49,0,0.13,down,0,7,2026-04-20T10:33:42Z
2026-04-20 16:07:00,KUL,2.17,26,43,0.3,164,0,0.51,down,0.42,5,10,0.06,36,0,0.13,down,0,4,2026-04-20T08:07:00Z
2026-04-20 14:11:00,KUL,1.08,13,20,0.2,112,0,0.51,down,0.42,5,4,0.04,24,0,0.13,down,0,7,2026-04-20T06:11:00Z
2026-04-20 12:37:17,KUL,0.83,10,8,0.16,89,0,0.51,down,0.42,5,3,0.04,20,0,0.13,down,0,7,2026-04-20T04:37:17Z
2026-04-20 10:09:28,KUL,1.17,14,34,0.14,79,0,0.51,down,0.42,5,1,0.03,17,0,0.13,down,0,7,2026-04-20T02:09:28Z
2026-04-20 08:07:47,KUL,0.75,9,14,0.07,40,0,0.51,down,0.42,5,2,0.02,13,0,0.13,down,0,7,2026-04-20T00:07:47Z
2026-04-20 06:39:43,KUL,0.67,8,4,0.04,22,0,0.51,down,0.42,5,4,0.02,9,0,0.13,down,0,0,2026-04-19T22:39:43Z
2026-04-19 22:17:48,KUL,1.33,16,25,0.49,281,0,0.48,down,0.42,5,8,0.12,69,0,0.14,down,0,0,2026-04-19T14:17:48Z
2026-04-19 20:04:48,KUL,1.46,18,32,0.43,247,0,0.48,down,0.42,5,12,0.1,60,0,0.14,down,0,4,2026-04-19T12:04:48Z
2026-04-19 18:15:17,KUL,1.08,13,24,0.36,205,0,0.48,up,0.51,5,10,0.08,46,0,0.14,down,0,7,2026-04-19T10:15:17Z
2026-04-19 16:18:45,KUL,1.58,19,31,0.3,173,0,0.48,up,0.42,5,8,0.06,35,0,0.14,down,0,7,2026-04-19T08:18:45Z
2026-04-19 14:03:30,KUL,1.25,15,23,0.2,115,0,0.48,down,0.42,5,2,0.04,21,0,0.14,down,0,7,2026-04-19T06:03:30Z
2026-04-19 12:03:40,KUL,1.19,13,20,0.15,86,0,0.48,down,0.42,5,1,0.03,16,0,0.14,down,0,7,2026-04-19T04:03:40Z
2026-04-19 10:22:55,KUL,1.42,17,45,0.13,77,0,0.48,down,0.42,5,1,0.03,15,0,0.14,down,0,4,2026-04-19T02:22:55Z
2026-04-19 08:04:51,KUL,0.68,7,11,0.05,27,0,0.48,down,0.42,5,2,0.02,14,0,0.14,down,0,4,2026-04-19T00:04:51Z
2026-04-19 06:15:25,KUL,0.33,4,3,0.03,15,0,0.48,down,0.42,5,6,0.02,12,0,0.14,down,0,0,2026-04-18T22:15:25Z
2026-04-18 22:36:05,KUL,1.17,14,17,0.44,249,0,0.58,down,0.42,5,4,0.13,73,0,0.14,down,0,0,2026-04-18T14:36:05Z
2026-04-18 20:05:29,KUL,1.63,20,28,0.39,223,0,0.58,down,0.42,5,7,0.12,68,0,0.14,down,0,7,2026-04-18T12:05:29Z
2026-04-18 18:43:52,KUL,1.38,16,26,0.34,190,0,0.58,down,0.42,5,5,0.1,59,0,0.14,down,0,11,2026-04-18T10:43:52Z
2026-04-18 16:21:55,KUL,1.25,15,24,0.26,148,0,0.58,up,0.42,5,10,0.09,52,0,0.14,down,0,7,2026-04-18T08:21:55Z
2026-04-18 14:03:30,KUL,0.92,11,16,0.2,114,0,0.58,down,0.42,5,5,0.07,40,0,0.14,down,0,11,2026-04-18T06:03:30Z
2026-04-18 12:21:20,KUL,1.08,13,12,0.17,97,0,0.58,down,0.42,5,1,0.06,33,0,0.14,down,0,7,2026-04-18T04:21:20Z
2026-04-18 10:18:58,KUL,1.25,15,37,0.14,81,0,0.58,up,0.42,5,3,0.05,30,0,0.14,down,0,7,2026-04-18T02:18:58Z
2026-04-18 08:18:43,KUL,0.83,10,15,0.06,36,0,0.58,down,0.42,5,8,0.05,27,0,0.14,down,0,4,2026-04-18T00:18:43Z
2026-04-18 06:20:12,KUL,0.58,7,4,0.04,21,0,0.58,down,0.42,5,6,0.03,18,0,0.14,down,0,7,2026-04-17T22:20:12Z
2026-04-17 22:25:32,KUL,1.58,19,33,0.53,309,0,0.43,down,0.42,5,8,0.13,74,0,0.11,down,0,4,2026-04-17T14:25:32Z
2026-04-17 20:14:10,KUL,2.08,25,45,0.45,264,0,0.43,up,0.42,5,12,0.11,64,0,0.11,down,0,7,2026-04-17T12:14:10Z
2026-04-17 18:03:49,KUL,1.79,22,40,0.35,203,0,0.43,up,0.42,5,6,0.09,51,0,0.11,down,0,7,2026-04-17T10:03:49Z
2026-04-17 16:18:46,KUL,1.33,16,29,0.27,156,0,0.43,down,0.42,5,7,0.07,42,0,0.11,down,0,7,2026-04-17T08:18:46Z
2026-04-17 14:03:26,KUL,1.25,15,21,0.2,118,0,0.43,down,0.42,5,8,0.05,31,0,0.11,down,0,11,2026-04-17T06:03:26Z
2026-04-17 12:43:18,KUL,1.08,13,13,0.17,96,0,0.43,down,0.42,5,2,0.04,22,0,0.11,down,0,11,2026-04-17T04:43:18Z
2026-04-17 10:10:16,KUL,1.17,14,40,0.13,77,0,0.43,up,0.42,5,1,0.03,20,0,0.11,down,0,7,2026-04-17T02:10:16Z
2026-04-17 08:35:04,KUL,0.67,8,8,0.05,29,0,0.43,down,0.42,5,7,0.03,19,0,0.11,down,0,4,2026-04-17T00:35:04Z
2026-04-17 06:37:43,KUL,1.25,15,5,0.04,21,0,0.43,down,0.42,5,4,0.02,12,0,0.11,down,0,0,2026-04-16T22:37:43Z
2026-04-16 22:26:36,KUL,1.25,15,20,0.39,219,0,0.48,up,0.42,5,8,0.1,54,0,0.12,down,0,7,2026-04-16T14:26:36Z
2026-04-16 20:08:59,KUL,1.25,15,24,0.34,193,0,0.48,down,0.42,5,5,0.08,44,0,0.12,down,0,0,2026-04-16T12:08:59Z
2026-04-16 18:05:25,KUL,1.13,12,20,0.29,165,0,0.48,down,0.42,5,10,0.07,38,0,0.12,down,0,7,2026-04-16T10:05:25Z
2026-04-16 16:13:11,KUL,1.54,18,27,0.25,140,0,0.48,down,0.42,5,4,0.05,27,0,0.12,down,0,7,2026-04-16T08:13:11Z
2026-04-16 14:06:18,KUL,0.96,12,15,0.19,107,0,0.48,up,0.42,5,3,0.04,22,0,0.12,down,0,11,2026-04-16T06:06:18Z
2026-04-16 12:05:27,KUL,0.96,12,14,0.16,90,0,0.48,down,0.42,5,2,0.03,19,0,0.12,down,0,7,2026-04-16T04:05:27Z
2026-04-16 10:05:10,KUL,1.25,15,33,0.13,73,0,0.48,up,0.42,5,2,0.03,16,0,0.12,down,0,7,2026-04-16T02:05:10Z
2026-04-16 08:04:32,KUL,0.75,9,14,0.05,30,0,0.48,down,0.52,5,5,0.03,14,0,0.12,down,0,4,2026-04-16T00:04:32Z
2026-04-16 06:26:25,KUL,0.58,7,4,0.03,15,0,0.48,down,0.42,5,2,0.02,9,0,0.12,down,0,4,2026-04-15T22:26:25Z
2026-04-15 22:08:07,KUL,1.33,16,26,0.44,250,0,0.47,down,0.42,5,4,0.11,60,0,0.14,down,0,0,2026-04-15T14:08:07Z
2026-04-15 20:10:31,KUL,1.08,13,19,0.39,218,0,0.47,up,0.49,5,8,0.1,54,0,0.14,down,0,4,2026-04-15T12:10:31Z
2026-04-15 18:05:02,KUL,1.17,14,26,0.34,192,0,0.47,down,0.42,5,8,0.08,46,0,0.14,down,0,0,2026-04-15T10:05:02Z
2026-04-15 16:03:30,KUL,1.1,12,12,0.29,161,0,0.47,down,0.42,5,13,0.07,37,0,0.14,down,0,7,2026-04-15T08:03:30Z
2026-04-15 14:10:42,KUL,1.38,16,31,0.25,142,0,0.47,down,0.42,5,1,0.04,23,0,0.14,down,0,7,2026-04-15T06:10:42Z
2026-04-15 12:03:48,KUL,1.13,14,15,0.19,105,0,0.47,down,0.42,5,3,0.04,21,0,0.14,up,0,4,2026-04-15T04:03:48Z
2026-04-15 10:08:39,KUL,1.58,19,46,0.15,84,0,0.47,down,0.42,5,2,0.03,17,0,0.14,down,0,4,2026-04-15T02:08:39Z
2026-04-15 08:33:52,KUL,1.03,11,13,0.06,31,0,0.47,down,0.42,5,4,0.03,15,0,0.14,down,0,7,2026-04-15T00:33:52Z
2026-04-15 08:05:32,KUL,1.03,11,13,0.06,31,0,0.47,down,0.42,5,4,0.03,15,0,0.14,down,0,7,2026-04-15T00:05:32Z
2026-04-15 06:25:23,KUL,0.75,9,2,0.03,14,0,0.47,up,0.42,5,0,0.02,10,0,0.14,down,0,4,2026-04-14T22:25:23Z
2026-04-14 22:04:11,KUL,1.08,13,14,0.43,238,0,0.65,up,0.42,5,7,0.13,71,0,0.16,down,0,7,2026-04-14T14:04:11Z
2026-04-14 20:13:34,KUL,1.33,16,28,0.4,218,0,0.65,down,0.42,5,5,0.11,62,0,0.16,down,0,7,2026-04-14T12:13:34Z
2026-04-14 18:33:16,KUL,1.33,16,30,0.34,185,0,0.65,down,0.42,5,6,0.1,56,0,0.16,down,0,11,2026-04-14T10:33:16Z
2026-04-14 16:19:18,KUL,1.29,16,24,0.26,142,0,0.65,down,0.42,5,7,0.09,48,0,0.16,down,0,18,2026-04-14T08:19:18Z
2026-04-14 14:04:15,KUL,0.96,12,17,0.2,111,0,0.65,down,0.42,5,3,0.07,40,0,0.16,down,0,11,2026-04-14T06:04:15Z
2026-04-14 12:03:26,KUL,0.83,10,9,0.17,93,0,0.65,up,0.42,5,1,0.07,37,0,0.16,up,0,4,2026-04-14T04:03:26Z
2026-04-14 10:33:54,KUL,1.17,14,33,0.14,79,0,0.65,down,0.42,5,2,0.07,36,0,0.16,down,0,4,2026-04-14T02:33:54Z
