time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 20:13:41,CAN,1.08,13,28,0.36,307,0,0.47,down,0.42,5,5,0.07,59,0,0.16,down,0,14,2026-05-01T12:13:41Z
2026-05-01 17:47:46,CAN,1.17,14,30,0.3,258,0,0.47,down,0.49,5,2,0.05,48,0,0.16,down,0,11,2026-05-01T09:47:46Z
2026-05-01 16:04:30,CAN,1.42,17,38,0.28,239,0,0.47,down,0.42,5,5,0.05,46,0,0.16,down,0,11,2026-05-01T08:04:30Z
2026-05-01 14:08:18,CAN,1.17,14,32,0.23,193,0,0.47,down,0.42,5,2,0.05,40,0,0.16,down,0,11,2026-05-01T06:08:18Z
2026-05-01 12:07:50,CAN,1.0,12,24,0.18,152,0,0.47,down,0.42,5,5,0.04,36,0,0.16,down,0,7,2026-05-01T04:07:50Z
2026-05-01 10:03:23,CAN,1.15,13,25,0.15,125,0,0.47,down,0.51,5,2,0.03,26,0,0.16,down,0,7,2026-05-01T02:03:23Z
2026-05-01 08:05:26,CAN,1.0,12,33,0.11,94,0,0.47,up,0.42,5,2,0.02,21,0,0.16,down,0,11,2026-05-01T00:05:26Z
2026-05-01 06:04:40,CAN,0.79,10,13,0.06,55,0,0.47,down,0.42,5,2,0.02,17,0,0.16,down,0,11,2026-04-30T22:04:40Z
2026-04-30 22:21:10,CAN,1.0,12,20,0.46,384,0,0.69,down,0.53,5,11,0.15,129,0,0.52,down,0,7,2026-04-30T14:21:10Z
2026-04-30 20:12:28,CAN,1.07,12,20,0.43,361,0,0.69,down,0.42,5,4,0.13,113,0,0.52,down,0,14,2026-04-30T12:12:28Z
2026-04-30 18:21:46,CAN,1.08,13,35,0.4,334,0,0.69,up,0.42,5,4,0.12,107,0,0.52,down,0,14,2026-04-30T10:21:46Z
2026-04-30 16:08:22,CAN,1.25,15,31,0.34,286,0,0.69,static,0.42,5,12,0.11,99,0,0.52,static,0,14,2026-04-30T08:08:22Z
2026-04-30 14:12:17,CAN,1.33,16,40,0.3,249,0,0.69,down,0.42,5,8,0.09,81,0,0.52,down,0,14,2026-04-30T06:12:17Z
2026-04-30 12:03:21,CAN,1.63,20,52,0.24,200,0,0.69,up,0.42,5,3,0.08,69,0,0.52,down,0,18,2026-04-30T04:03:21Z
2026-04-30 10:03:03,CAN,1.4,16,45,0.17,143,0,0.69,up,0.51,5,7,0.07,60,0,0.52,down,0,22,2026-04-30T02:03:03Z
2026-04-30 06:05:33,CAN,0.96,12,10,0.04,37,0,0.69,up,0.42,5,4,0.06,48,0,0.52,down,0,18,2026-04-29T22:05:33Z
2026-04-29 22:02:46,CAN,1.93,20,37,0.66,534,0,0.7,down,2.65,31,43,0.47,398,0,0.39,down,0,22,2026-04-29T14:02:46Z
2026-04-29 20:03:37,CAN,1.88,22,51,0.6,483,0,0.7,up,2.16,24,47,0.41,345,0,0.39,down,0,22,2026-04-29T12:03:37Z
2026-04-29 18:02:34,CAN,4.82,57,62,0.52,421,0,0.7,up,2.9,34,45,0.34,287,0,0.39,up,0,22,2026-04-29T10:02:34Z
2026-04-29 16:17:24,CAN,4.24,50,54,0.43,345,0,0.7,up,4.04,43,49,0.29,237,0,0.39,down,0,25,2026-04-29T08:17:24Z
2026-04-29 14:03:39,CAN,5.0,73,68,0.35,281,0,0.7,down,5.0,62,48,0.22,180,0,0.39,down,0,22,2026-04-29T06:03:39Z
2026-04-29 12:02:35,CAN,3.22,37,64,0.26,206,0,0.7,up,1.81,20,41,0.15,125,0,0.39,up,0,22,2026-04-29T04:02:35Z
2026-04-29 10:03:52,CAN,1.85,13,27,0.17,133,0,0.7,up,0.71,5,8,0.09,77,0,0.39,up,0,25,2026-04-29T02:03:52Z
2026-04-29 08:05:46,CAN,1.73,16,47,0.12,100,0,0.7,up,0.42,5,3,0.08,68,0,0.39,down,0,4,2026-04-29T00:05:46Z
2026-04-29 06:06:49,CAN,1.79,22,14,0.05,43,0,0.7,down,0.42,5,5,0.08,64,0,0.39,down,0,4,2026-04-28T22:06:49Z
2026-04-28 23:14:55,CAN,3.07,36,33,0.67,513,0,0.49,down,5.0,67,55,0.35,284,0,0.15,down,0,11,2026-04-28T15:14:55Z
2026-04-28 20:02:39,CAN,5.0,87,63,0.57,439,0,0.49,down,3.57,42,49,0.24,189,0,0.15,up,0,11,2026-04-28T12:02:39Z
2026-04-28 18:19:43,CAN,4.88,56,68,0.47,360,0,0.49,down,1.46,18,38,0.17,132,0,0.15,down,0,11,2026-04-28T10:19:43Z
2026-04-28 16:20:00,CAN,5.0,68,56,0.37,287,0,0.49,down,2.98,32,50,0.12,92,0,0.15,down,0,11,2026-04-28T08:20:00Z
2026-04-28 14:07:06,CAN,1.24,14,30,0.29,220,0,0.49,up,0.84,5,6,0.05,40,0,0.15,up,0,29,2026-04-28T06:07:06Z
2026-04-28 12:02:32,CAN,1.3,14,31,0.24,181,0,0.49,down,0.55,5,8,0.04,32,0,0.15,up,0,11,2026-04-28T04:02:32Z
2026-04-28 10:08:42,CAN,2.01,18,43,0.19,145,0,0.49,up,0.53,5,4,0.03,24,0,0.15,down,0,7,2026-04-28T02:08:42Z
2026-04-28 08:03:25,CAN,1.48,16,54,0.12,94,0,0.49,up,0.42,5,0,0.03,20,0,0.15,down,0,14,2026-04-28T00:03:25Z
2026-04-28 06:09:21,CAN,0.92,11,7,0.04,30,0,0.49,up,0.42,5,3,0.02,19,0,0.15,down,0,11,2026-04-27T22:09:21Z
2026-04-27 22:04:42,CAN,1.04,12,25,0.45,349,0,0.31,up,0.42,5,17,0.13,112,0,0.04,down,0,7,2026-04-27T14:04:42Z
2026-04-27 18:04:55,CAN,1.83,22,40,0.36,280,0,0.31,down,0.42,5,17,0.09,73,0,0.04,down,0,14,2026-04-27T10:04:55Z
2026-04-27 16:08:42,CAN,1.38,16,30,0.3,232,0,0.31,up,0.42,5,21,0.07,54,0,0.04,down,0,14,2026-04-27T08:08:42Z
2026-04-27 14:02:26,CAN,1.49,17,37,0.25,191,0,0.31,down,0.42,5,11,0.04,31,0,0.04,down,0,14,2026-04-27T06:02:26Z
2026-04-27 12:09:45,CAN,1.5,18,41,0.19,149,0,0.31,down,0.48,5,9,0.02,19,0,0.04,down,0,4,2026-04-27T04:09:45Z
2026-04-27 10:02:58,CAN,1.33,16,42,0.13,102,0,0.31,down,0.42,5,0,0.01,10,0,0.04,down,0,11,2026-04-27T02:02:58Z
2026-04-27 08:03:12,CAN,1.0,12,21,0.07,53,0,0.31,up,0.42,5,0,0.01,9,0,0.04,down,0,14,2026-04-27T00:03:12Z
2026-04-27 06:07:26,CAN,1.25,15,7,0.03,21,0,0.31,down,0.42,5,2,0.01,8,0,0.04,down,0,11,2026-04-26T22:07:26Z
2026-04-26 22:35:21,CAN,0.79,10,13,0.29,232,0,0.39,down,0.42,5,4,0.03,28,0,0.14,down,0,7,2026-04-26T14:35:21Z
2026-04-26 20:26:23,CAN,0.83,10,21,0.27,215,0,0.39,up,0.42,5,2,0.03,23,0,0.14,down,0,11,2026-04-26T12:26:23Z
2026-04-26 18:21:52,CAN,0.83,10,17,0.24,191,0,0.39,up,0.42,5,1,0.03,21,0,0.14,down,0,11,2026-04-26T10:21:52Z
2026-04-26 16:03:01,CAN,1.0,12,18,0.21,168,0,0.39,down,0.53,5,2,0.02,20,0,0.14,down,0,14,2026-04-26T08:03:01Z
2026-04-26 14:05:25,CAN,1.23,14,29,0.19,147,0,0.39,up,0.42,5,2,0.02,18,0,0.14,down,0,7,2026-04-26T06:05:25Z
2026-04-26 12:02:29,CAN,1.07,12,21,0.14,113,0,0.39,up,0.53,5,2,0.02,16,0,0.14,down,0,4,2026-04-26T04:02:29Z
2026-04-26 10:15:41,CAN,0.92,11,21,0.11,87,0,0.39,down,0.42,5,1,0.02,13,0,0.14,down,0,4,2026-04-26T02:15:41Z
2026-04-26 08:08:37,CAN,0.88,10,26,0.08,61,0,0.39,up,0.42,5,1,0.01,12,0,0.14,down,0,7,2026-04-26T00:08:37Z
2026-04-26 06:09:18,CAN,1.53,15,7,0.04,29,0,0.39,up,0.42,5,4,0.01,11,0,0.14,down,0,11,2026-04-25T22:09:18Z
2026-04-25 22:57:50,CAN,0.95,10,14,0.37,294,0,0.66,down,0.42,5,4,0.13,109,0,0.49,down,0,11,2026-04-25T14:57:50Z
2026-04-25 20:03:00,CAN,1.0,12,13,0.33,262,0,0.66,down,0.42,5,7,0.12,102,0,0.49,down,0,4,2026-04-25T12:03:00Z
2026-04-25 18:06:52,CAN,1.17,14,23,0.3,244,0,0.66,down,0.42,5,6,0.11,92,0,0.49,down,0,7,2026-04-25T10:06:52Z
2026-04-25 16:05:12,CAN,1.26,14,24,0.27,217,0,0.66,down,0.48,5,2,0.1,85,0,0.49,down,0,7,2026-04-25T08:05:12Z
2026-04-25 14:03:08,CAN,1.17,14,28,0.23,186,0,0.66,down,0.55,5,11,0.1,83,0,0.49,down,0,7,2026-04-25T06:03:08Z
2026-04-25 12:02:55,CAN,0.91,10,22,0.19,149,0,0.66,up,0.48,5,13,0.09,71,0,0.49,down,0,11,2026-04-25T04:02:55Z
2026-04-25 10:11:23,CAN,1.25,15,41,0.15,123,0,0.66,down,0.42,5,6,0.07,58,0,0.49,down,0,4,2026-04-25T02:11:23Z
2026-04-25 08:08:07,CAN,1.05,12,36,0.1,77,0,0.66,down,0.42,5,3,0.06,52,0,0.49,down,0,4,2026-04-25T00:08:07Z
2026-04-25 06:04:45,CAN,2.0,24,11,0.05,38,0,0.66,up,0.42,5,4,0.06,48,0,0.49,down,0,4,2026-04-24T22:04:45Z
2026-04-24 22:03:29,CAN,2.33,28,47,0.59,488,0,0.85,up,2.25,27,39,0.42,367,0,0.62,down,0,7,2026-04-24T14:03:29Z
2026-04-24 20:06:44,CAN,5.0,75,47,0.53,435,0,0.85,down,2.68,30,47,0.37,319,0,0.62,up,0,7,2026-04-24T12:06:44Z
2026-04-24 18:03:02,CAN,3.14,36,51,0.46,377,0,0.85,up,4.16,49,43,0.31,266,0,0.62,down,0,4,2026-04-24T10:03:02Z
2026-04-24 16:22:20,CAN,3.75,45,48,0.39,316,0,0.85,down,5.0,69,60,0.25,216,0,0.62,down,0,7,2026-04-24T08:22:20Z
2026-04-24 14:06:38,CAN,4.29,50,68,0.32,259,0,0.85,up,4.85,58,51,0.18,151,0,0.62,up,0,7,2026-04-24T06:06:38Z
2026-04-24 12:31:30,CAN,3.99,46,71,0.28,225,0,0.85,down,1.17,14,42,0.15,123,0,0.62,down,0,7,2026-04-24T04:31:30Z
2026-04-24 10:05:25,CAN,1.52,16,43,0.15,121,0,0.85,up,0.42,5,11,0.08,65,0,0.62,down,0,18,2026-04-24T02:05:25Z
2026-04-24 08:20:38,CAN,1.05,12,28,0.1,78,0,0.85,up,0.42,5,4,0.07,54,0,0.62,up,0,11,2026-04-24T00:20:38Z
2026-04-24 06:04:42,CAN,1.92,23,12,0.05,42,0,0.85,up,0.67,8,9,0.06,50,0,0.62,down,0,11,2026-04-23T22:04:42Z
2026-04-23 22:03:14,CAN,5.0,112,49,0.77,605,0,0.6,down,5.0,103,51,0.52,440,0,0.24,down,0,11,2026-04-23T14:03:14Z
2026-04-23 20:21:22,CAN,5.0,64,50,0.69,548,0,0.6,down,5.0,117,65,0.45,378,0,0.24,down,0,22,2026-04-23T12:21:22Z
2026-04-23 18:08:59,CAN,5.0,90,58,0.62,493,0,0.6,down,5.0,144,58,0.37,303,0,0.24,down,0,14,2026-04-23T10:08:59Z
2026-04-23 14:02:43,CAN,5.0,98,63,0.46,360,0,0.6,down,5.0,88,52,0.2,159,0,0.24,down,0,14,2026-04-23T06:02:43Z
2026-04-23 12:02:27,CAN,5.0,104,64,0.36,281,0,0.6,down,3.66,39,50,0.12,96,0,0.24,up,0,11,2026-04-23T04:02:27Z
2026-04-23 10:02:51,CAN,5.0,80,85,0.26,202,0,0.6,down,0.55,5,8,0.04,36,0,0.24,down,0,22,2026-04-23T02:02:51Z
2026-04-23 08:12:01,CAN,2.44,28,68,0.14,111,0,0.6,up,0.42,5,2,0.03,24,0,0.24,down,0,14,2026-04-23T00:12:01Z
2026-04-23 08:03:46,CAN,2.44,28,68,0.14,111,0,0.6,up,0.42,5,2,0.03,24,0,0.24,down,0,14,2026-04-23T00:03:46Z
2026-04-23 06:04:59,CAN,2.38,28,8,0.04,31,0,0.6,down,0.42,5,3,0.03,22,0,0.24,down,0,11,2026-04-22T22:04:59Z
2026-04-22 22:03:04,CAN,1.17,14,29,0.55,432,0,0.47,up,0.42,5,15,0.21,179,0,0.15,down,0,14,2026-04-22T14:03:04Z
2026-04-22 20:05:03,CAN,1.54,18,36,0.5,394,0,0.47,up,0.42,5,28,0.19,161,0,0.15,down,0,14,2026-04-22T12:05:03Z
2026-04-22 18:02:55,CAN,1.42,17,41,0.45,360,0,0.47,up,0.42,5,29,0.16,132,0,0.15,down,0,14,2026-04-22T10:02:55Z
2026-04-22 16:17:42,CAN,1.42,17,35,0.42,331,0,0.47,down,0.42,5,31,0.14,119,0,0.15,down,0,11,2026-04-22T08:17:42Z
2026-04-22 14:03:48,CAN,1.67,20,48,0.34,272,0,0.47,down,0.57,6,24,0.08,66,0,0.15,up,0,22,2026-04-22T06:03:48Z
2026-04-22 12:02:56,CAN,1.92,23,42,0.27,212,0,0.47,down,0.48,5,17,0.04,36,0,0.15,up,0,22,2026-04-22T04:02:56Z
2026-04-22 10:03:37,CAN,2.08,25,73,0.2,160,0,0.47,up,0.42,5,2,0.02,16,0,0.15,down,0,22,2026-04-22T02:03:37Z
2026-04-22 08:03:21,CAN,1.25,15,41,0.1,79,0,0.47,down,0.42,5,0,0.02,14,0,0.15,down,0,14,2026-04-22T00:03:21Z
2026-04-22 06:05:59,CAN,1.04,12,6,0.04,32,0,0.47,up,0.42,5,1,0.02,13,0,0.15,down,0,14,2026-04-21T22:05:59Z
2026-04-21 22:13:10,CAN,1.08,12,23,0.44,339,0,0.57,up,0.42,5,7,0.13,114,0,0.34,down,0,14,2026-04-21T14:13:10Z
2026-04-21 20:03:17,CAN,1.46,16,31,0.4,312,0,0.57,down,0.47,5,13,0.13,106,0,0.34,up,0,18,2026-04-21T12:03:17Z
2026-04-21 18:12:01,CAN,1.17,14,31,0.36,279,0,0.57,down,0.42,5,11,0.11,93,0,0.34,down,0,18,2026-04-21T10:12:01Z
2026-04-21 16:17:41,CAN,1.41,16,33,0.34,266,0,0.57,down,0.42,5,11,0.1,87,0,0.34,down,0,22,2026-04-21T08:17:41Z
2026-04-21 14:03:00,CAN,1.29,14,26,0.28,217,0,0.57,up,0.49,5,16,0.08,68,0,0.34,down,0,22,2026-04-21T06:03:00Z
2026-04-21 12:02:56,CAN,1.42,17,35,0.24,182,0,0.57,down,0.42,5,13,0.06,48,0,0.34,down,0,18,2026-04-21T04:02:56Z
2026-04-21 10:04:07,CAN,1.83,22,69,0.18,138,0,0.57,down,0.42,5,0,0.04,29,0,0.34,down,0,14,2026-04-21T02:04:07Z
2026-04-21 08:19:17,CAN,1.33,16,51,0.13,102,0,0.57,up,0.42,5,0,0.03,27,0,0.34,down,0,7,2026-04-21T00:19:17Z
2026-04-21 06:40:50,CAN,1.32,14,17,0.06,44,0,0.57,down,0.42,5,2,0.03,27,0,0.34,down,0,7,2026-04-20T22:40:50Z
2026-04-20 22:12:00,CAN,2.18,24,49,0.51,403,0,0.45,up,4.36,50,49,0.28,233,0,0.11,up,0,14,2026-04-20T14:12:00Z
2026-04-20 20:13:37,CAN,2.57,30,48,0.48,376,0,0.45,up,4.71,54,51,0.25,211,0,0.11,down,0,7,2026-04-20T12:13:37Z
2026-04-20 18:32:50,CAN,2.2,23,48,0.41,325,0,0.45,up,5.0,90,55,0.18,148,0,0.11,down,0,7,2026-04-20T10:32:50Z
2026-04-20 16:06:04,CAN,1.75,21,37,0.32,255,0,0.45,down,0.42,5,34,0.08,62,0,0.11,down,0,14,2026-04-20T08:06:04Z
2026-04-20 14:10:05,CAN,1.79,22,41,0.27,209,0,0.45,down,0.42,5,8,0.03,25,0,0.11,down,0,4,2026-04-20T06:10:05Z
2026-04-20 12:36:18,CAN,1.4,16,38,0.23,177,0,0.45,down,0.42,5,5,0.02,19,0,0.11,down,0,4,2026-04-20T04:36:18Z
2026-04-20 10:08:36,CAN,1.42,17,55,0.15,118,0,0.45,down,0.42,5,1,0.01,12,0,0.11,down,0,7,2026-04-20T02:08:36Z
2026-04-20 08:06:34,CAN,1.25,15,34,0.07,57,0,0.45,down,0.42,5,2,0.01,11,0,0.11,down,0,7,2026-04-20T00:06:34Z
2026-04-20 06:38:44,CAN,1.25,15,17,0.04,35,0,0.45,down,0.42,5,0,0.01,8,0,0.11,down,0,11,2026-04-19T22:38:44Z
2026-04-19 22:16:54,CAN,1.0,12,18,0.42,339,0,0.52,down,0.42,5,4,0.09,81,0,0.24,down,0,11,2026-04-19T14:16:54Z
2026-04-19 20:03:56,CAN,1.29,16,35,0.37,297,0,0.52,up,0.47,5,6,0.09,76,0,0.24,down,0,18,2026-04-19T12:03:56Z
2026-04-19 18:14:25,CAN,1.17,14,35,0.34,273,0,0.52,down,0.42,5,6,0.08,71,0,0.24,down,0,11,2026-04-19T10:14:25Z
2026-04-19 16:17:54,CAN,1.08,13,25,0.29,238,0,0.52,down,0.42,5,6,0.08,65,0,0.24,down,0,7,2026-04-19T08:17:54Z
2026-04-19 14:02:40,CAN,1.5,18,40,0.23,190,0,0.52,down,0.42,5,13,0.05,44,0,0.24,down,0,7,2026-04-19T06:02:40Z
2026-04-19 12:02:50,CAN,1.0,12,24,0.18,145,0,0.52,down,0.42,5,12,0.03,29,0,0.24,down,0,7,2026-04-19T04:02:50Z
2026-04-19 10:21:53,CAN,1.08,13,29,0.16,130,0,0.52,down,0.42,5,6,0.03,23,0,0.24,down,0,4,2026-04-19T02:21:53Z
2026-04-19 08:04:00,CAN,1.08,13,30,0.07,57,0,0.52,up,0.42,5,4,0.02,15,0,0.24,down,0,4,2026-04-19T00:04:00Z
2026-04-19 06:14:32,CAN,0.83,10,9,0.04,33,0,0.52,up,0.42,5,4,0.02,13,0,0.24,down,0,4,2026-04-18T22:14:32Z
2026-04-18 22:35:12,CAN,0.88,10,16,0.47,382,0,0.77,up,0.49,5,10,0.22,187,0,0.53,down,0,4,2026-04-18T14:35:12Z
2026-04-18 20:04:35,CAN,1.25,15,31,0.44,354,0,0.77,down,0.42,5,11,0.2,168,0,0.53,down,0,7,2026-04-18T12:04:35Z
2026-04-18 18:43:00,CAN,1.42,17,39,0.42,337,0,0.77,down,0.48,5,13,0.19,161,0,0.53,up,0,7,2026-04-18T10:43:00Z
2026-04-18 16:21:08,CAN,1.42,17,34,0.37,297,0,0.77,down,0.48,5,18,0.17,146,0,0.53,down,0,7,2026-04-18T08:21:08Z
2026-04-18 14:02:38,CAN,1.41,16,36,0.3,240,0,0.77,down,0.49,5,29,0.12,103,0,0.53,down,0,4,2026-04-18T06:02:38Z
2026-04-18 12:20:31,CAN,1.25,15,35,0.27,217,0,0.77,up,0.42,5,26,0.1,84,0,0.53,down,0,7,2026-04-18T04:20:31Z
2026-04-18 10:18:06,CAN,1.5,18,45,0.21,172,0,0.77,down,0.42,5,10,0.06,51,0,0.53,down,0,7,2026-04-18T02:18:06Z
2026-04-18 08:17:57,CAN,1.55,18,57,0.14,117,0,0.77,up,0.42,5,2,0.05,37,0,0.53,down,0,7,2026-04-18T00:17:57Z
2026-04-18 06:19:10,CAN,1.46,16,20,0.06,52,0,0.77,down,0.42,5,5,0.04,34,0,0.53,down,0,4,2026-04-17T22:19:10Z
2026-04-17 22:24:46,CAN,1.9,19,36,0.71,591,0,0.6,up,1.94,20,43,0.47,423,0,0.27,down,0,7,2026-04-17T14:24:46Z
2026-04-17 20:13:19,CAN,5.0,74,54,0.67,552,0,0.6,down,3.47,36,47,0.42,376,0,0.27,up,0,7,2026-04-17T12:13:19Z
2026-04-17 18:03:03,CAN,5.0,91,52,0.57,470,0,0.6,down,5.0,82,51,0.33,293,0,0.27,down,0,4,2026-04-17T10:03:03Z
2026-04-17 16:17:53,CAN,5.0,77,43,0.53,438,0,0.6,down,5.0,105,66,0.3,264,0,0.27,down,0,7,2026-04-17T08:17:53Z
2026-04-17 14:02:40,CAN,4.65,55,69,0.43,357,0,0.6,up,5.0,99,52,0.17,150,0,0.27,down,0,18,2026-04-17T06:02:40Z
2026-04-17 12:42:31,CAN,5.0,69,71,0.38,316,0,0.6,down,5.0,63,52,0.14,123,0,0.27,down,0,11,2026-04-17T04:42:31Z
2026-04-17 10:09:22,CAN,2.08,25,51,0.28,234,0,0.6,up,0.42,5,17,0.07,57,0,0.27,up,0,11,2026-04-17T02:09:22Z
2026-04-17 08:33:58,CAN,2.21,26,93,0.21,171,0,0.6,down,0.42,5,2,0.04,35,0,0.27,down,0,4,2026-04-17T00:33:58Z
2026-04-17 06:36:44,CAN,2.25,27,34,0.08,67,0,0.6,up,0.64,5,4,0.04,33,0,0.27,up,0,11,2026-04-16T22:36:44Z
2026-04-16 22:25:45,CAN,2.34,26,42,0.55,442,0,0.45,down,0.48,5,34,0.23,198,0,0.16,down,0,7,2026-04-16T14:25:45Z
2026-04-16 20:07:56,CAN,2.5,30,52,0.5,397,0,0.45,up,0.48,5,34,0.19,160,0,0.16,down,0,11,2026-04-16T12:07:56Z
2026-04-16 18:04:26,CAN,1.65,19,45,0.42,338,0,0.45,up,0.42,5,20,0.14,120,0,0.16,down,0,18,2026-04-16T10:04:26Z
2026-04-16 16:12:15,CAN,1.5,18,37,0.36,289,0,0.45,up,0.48,5,29,0.12,98,0,0.16,down,0,14,2026-04-16T08:12:15Z
2026-04-16 14:05:30,CAN,1.63,20,42,0.31,247,0,0.45,up,0.42,5,15,0.08,64,0,0.16,down,0,18,2026-04-16T06:05:30Z
2026-04-16 12:04:36,CAN,1.17,14,33,0.25,199,0,0.45,down,0.48,5,15,0.05,46,0,0.16,up,0,14,2026-04-16T04:04:36Z
2026-04-16 10:04:08,CAN,1.58,19,46,0.2,162,0,0.45,down,0.42,5,7,0.04,30,0,0.16,down,0,14,2026-04-16T02:04:08Z
2026-04-16 08:03:22,CAN,1.42,17,58,0.13,106,0,0.45,up,0.42,5,2,0.03,21,0,0.16,down,0,11,2026-04-16T00:03:22Z
2026-04-16 06:25:36,CAN,1.08,13,7,0.04,35,0,0.45,down,0.42,5,2,0.02,18,0,0.16,down,0,7,2026-04-15T22:25:36Z
2026-04-15 22:07:10,CAN,0.97,10,15,0.41,332,0,0.45,up,0.55,5,10,0.14,120,0,0.13,up,0,11,2026-04-15T14:07:10Z
2026-04-15 20:09:38,CAN,1.32,15,31,0.39,317,0,0.45,down,0.53,5,24,0.12,106,0,0.13,up,0,11,2026-04-15T12:09:38Z
2026-04-15 18:04:13,CAN,1.56,17,36,0.35,284,0,0.45,down,0.42,5,16,0.1,81,0,0.13,down,0,18,2026-04-15T10:04:13Z
2026-04-15 16:02:38,CAN,1.24,14,28,0.3,245,0,0.45,down,0.47,5,14,0.07,61,0,0.13,down,0,14,2026-04-15T08:02:38Z
2026-04-15 14:09:31,CAN,1.75,21,43,0.26,213,0,0.45,down,0.48,5,10,0.06,47,0,0.13,down,0,18,2026-04-15T06:09:31Z
2026-04-15 12:02:57,CAN,1.29,16,33,0.2,162,0,0.45,up,0.42,5,15,0.04,35,0,0.13,down,0,14,2026-04-15T04:02:57Z
2026-04-15 10:07:48,CAN,1.25,15,34,0.15,124,0,0.45,down,0.42,5,2,0.02,17,0,0.13,down,0,14,2026-04-15T02:07:48Z
2026-04-15 08:32:17,CAN,1.3,15,49,0.11,90,0,0.45,down,0.42,5,1,0.02,14,0,0.13,down,0,11,2026-04-15T00:32:17Z
2026-04-15 08:04:17,CAN,1.3,15,49,0.11,90,0,0.45,down,0.42,5,1,0.02,14,0,0.13,down,0,11,2026-04-15T00:04:17Z
2026-04-15 06:24:30,CAN,0.83,10,7,0.04,34,0,0.45,up,0.42,5,0,0.02,12,0,0.13,down,0,7,2026-04-14T22:24:30Z
2026-04-14 22:03:18,CAN,1.04,12,23,0.43,330,0,0.4,down,0.48,5,15,0.12,97,0,0.13,down,0,11,2026-04-14T14:03:18Z
2026-04-14 20:12:40,CAN,1.33,15,31,0.41,313,0,0.4,down,0.42,5,22,0.1,80,0,0.13,down,0,11,2026-04-14T12:12:40Z
2026-04-14 18:32:26,CAN,1.41,16,35,0.36,278,0,0.4,down,0.42,5,20,0.07,56,0,0.13,down,0,14,2026-04-14T10:32:26Z
2026-04-14 16:18:20,CAN,1.08,13,27,0.31,238,0,0.4,up,0.42,5,8,0.04,36,0,0.13,down,0,14,2026-04-14T08:18:20Z
2026-04-14 14:03:20,CAN,1.25,15,32,0.27,207,0,0.4,down,0.42,5,7,0.03,27,0,0.13,down,0,14,2026-04-14T06:03:20Z
2026-04-14 12:02:30,CAN,1.08,13,29,0.22,166,0,0.4,down,0.42,5,4,0.02,19,0,0.13,down,0,18,2026-04-14T04:02:30Z
2026-04-14 10:32:49,CAN,1.25,15,36,0.17,132,0,0.4,down,0.42,5,2,0.02,13,0,0.13,down,0,18,2026-04-14T02:32:49Z
