time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-25 06:08:54,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T23:08:54Z
2026-04-24 22:08:03,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T15:08:03Z
2026-04-24 20:12:02,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T13:12:02Z
2026-04-24 18:08:18,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T11:08:18Z
2026-04-24 16:26:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T09:26:38Z
2026-04-24 14:14:50,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T07:14:50Z
2026-04-24 12:38:29,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T05:38:29Z
2026-04-24 10:11:32,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T03:11:32Z
2026-04-24 08:26:19,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T01:26:19Z
2026-04-24 06:10:05,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T23:10:05Z
2026-04-23 22:07:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T15:07:58Z
2026-04-23 20:27:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T13:27:10Z
2026-04-23 18:13:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T11:13:38Z
2026-04-23 14:07:01,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T07:07:01Z
2026-04-23 12:06:41,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T05:06:41Z
2026-04-23 10:07:49,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T03:07:49Z
2026-04-23 08:17:11,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T01:17:11Z
2026-04-23 08:08:54,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T01:08:54Z
2026-04-23 06:09:33,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T23:09:33Z
2026-04-22 22:07:24,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T15:07:24Z
2026-04-22 20:09:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T13:09:38Z
2026-04-22 18:07:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T11:07:10Z
2026-04-22 16:22:07,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T09:22:07Z
2026-04-22 14:08:02,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T07:08:02Z
2026-04-22 12:07:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T05:07:48Z
2026-04-22 10:07:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T03:07:48Z
2026-04-22 08:07:25,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T01:07:25Z
2026-04-22 06:10:45,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T23:10:45Z
2026-04-21 22:17:52,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T15:17:52Z
2026-04-21 20:08:01,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T13:08:01Z
2026-04-21 18:16:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T11:16:09Z
2026-04-21 16:22:26,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T09:22:26Z
2026-04-21 14:07:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T07:07:09Z
2026-04-21 12:07:45,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T05:07:45Z
2026-04-21 10:10:44,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T03:10:44Z
2026-04-21 08:38:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T01:38:48Z
2026-04-21 06:45:31,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T23:45:31Z
2026-04-20 22:16:49,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T15:16:49Z
2026-04-20 20:19:26,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T13:19:26Z
2026-04-20 18:38:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T11:38:10Z
2026-04-20 16:11:07,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T09:11:07Z
2026-04-20 14:15:08,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T07:15:08Z
2026-04-20 12:41:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T05:41:48Z
2026-04-20 10:13:19,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T03:13:19Z
2026-04-20 08:30:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T01:30:21Z
2026-04-20 06:44:05,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T23:44:05Z
2026-04-19 22:21:20,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T15:21:20Z
2026-04-19 20:08:39,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T13:08:39Z
2026-04-19 18:19:17,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T11:19:17Z
2026-04-19 16:22:46,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T09:22:46Z
2026-04-19 14:07:34,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T07:07:34Z
2026-04-19 12:07:24,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T05:07:24Z
2026-04-19 10:27:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T03:27:37Z
2026-04-19 08:09:04,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T01:09:04Z
2026-04-19 06:19:20,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T23:19:20Z
2026-04-18 22:40:05,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T15:40:05Z
2026-04-18 20:09:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T13:09:27Z
2026-04-18 18:47:41,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T11:47:41Z
2026-04-18 16:25:19,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T09:25:19Z
2026-04-18 14:07:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T07:07:21Z
2026-04-18 12:24:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T05:24:38Z
2026-04-18 10:22:48,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T03:22:48Z
2026-04-18 08:22:03,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T01:22:03Z
2026-04-18 06:24:34,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T23:24:34Z
2026-04-17 22:29:03,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T15:29:03Z
2026-04-17 20:17:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T13:17:58Z
2026-04-17 18:07:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T11:07:10Z
2026-04-17 16:22:36,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T09:22:36Z
2026-04-17 14:06:51,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T07:06:51Z
2026-04-17 12:47:01,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T05:47:01Z
2026-04-17 10:14:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T03:14:37Z
2026-04-17 08:40:07,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T01:40:07Z
2026-04-17 06:42:06,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T23:42:06Z
2026-04-16 22:30:22,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T15:30:22Z
2026-04-16 20:13:40,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T13:13:40Z
2026-04-16 18:09:46,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T11:09:46Z
2026-04-16 16:17:16,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T09:17:16Z
2026-04-16 14:09:56,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T07:09:56Z
2026-04-16 12:09:33,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T05:09:33Z
2026-04-16 10:09:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T03:09:38Z
2026-04-16 08:09:08,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T01:09:08Z
2026-04-16 06:30:12,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T23:30:12Z
2026-04-15 22:12:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T15:12:21Z
2026-04-15 20:14:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T13:14:21Z
2026-04-15 18:09:11,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T11:09:11Z
2026-04-15 16:07:20,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T09:07:20Z
2026-04-15 14:15:39,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T07:15:39Z
2026-04-15 12:07:28,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T05:07:28Z
2026-04-15 10:12:33,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T03:12:33Z
2026-04-15 08:40:11,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T01:40:11Z
2026-04-15 08:11:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T01:11:37Z
2026-04-15 06:29:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T23:29:21Z
2026-04-14 22:08:15,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T15:08:15Z
2026-04-14 20:17:45,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T13:17:45Z
2026-04-14 18:37:23,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T11:37:23Z
2026-04-14 16:23:26,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T09:23:26Z
2026-04-14 14:08:29,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T07:08:29Z
2026-04-14 12:07:38,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T05:07:38Z
2026-04-14 10:37:35,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T03:37:35Z
2026-04-14 08:11:47,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T01:11:47Z
2026-04-14 06:19:58,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T23:19:58Z
2026-04-13 22:08:52,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T15:08:52Z
2026-04-13 20:10:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T13:10:27Z
2026-04-13 18:07:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T11:07:09Z
2026-04-13 16:23:30,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T09:23:30Z
2026-04-13 14:09:07,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T07:09:07Z
2026-04-13 12:07:50,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T05:07:50Z
2026-04-13 10:11:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T03:11:21Z
2026-04-13 08:09:59,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T01:09:59Z
2026-04-13 06:24:37,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T23:24:37Z
2026-04-12 22:37:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T15:37:09Z
2026-04-12 20:14:12,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T13:14:12Z
2026-04-12 18:11:32,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T11:11:32Z
2026-04-12 16:13:00,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T09:13:00Z
2026-04-12 14:12:30,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T07:12:30Z
2026-04-12 12:07:09,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T05:07:09Z
2026-04-12 10:18:51,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T03:18:51Z
2026-04-12 08:07:45,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T01:07:45Z
2026-04-12 06:13:10,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T23:13:10Z
2026-04-11 22:12:46,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T15:12:46Z
2026-04-11 20:27:33,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T13:27:33Z
2026-04-11 18:09:21,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T11:09:21Z
2026-04-11 16:22:27,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T09:22:27Z
2026-04-11 14:07:03,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T07:07:03Z
2026-04-11 12:07:24,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T05:07:24Z
2026-04-11 10:07:17,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T03:07:17Z
2026-04-11 08:17:23,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T01:17:23Z
2026-04-11 06:17:41,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T23:17:41Z
2026-04-10 22:12:06,TBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-10T15:12:06Z
