time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 20:10:38,BOS,1.0,12,20,0.06,36,0,0.46,down,0.42,5,4,0.01,8,0,0.27,down,0,7,2026-05-01T00:10:38Z
2026-04-30 18:19:56,BOS,0.58,7,3,0.01,6,0,0.46,up,0.42,5,1,0.0,3,0,0.27,down,0,14,2026-04-30T22:19:56Z
2026-04-30 16:06:30,BOS,0.0,0,0,0.0,1,0,0.46,down,0.0,0,0,0.0,2,0,0.27,down,0,7,2026-04-30T20:06:30Z
2026-04-30 14:10:29,BOS,0.0,0,0,0.0,0,0,0.46,down,0.42,5,1,0.0,2,0,0.27,down,0,7,2026-04-30T18:10:29Z
2026-04-30 12:01:33,BOS,0.71,8,3,0.0,0,0,0.46,down,0.42,5,7,0.0,1,0,0.27,down,0,11,2026-04-30T16:01:33Z
2026-04-30 10:01:17,BOS,2.04,24,35,0.45,278,0,0.35,up,2.0,24,23,0.26,165,0,0.14,down,0,14,2026-04-30T14:01:17Z
2026-04-30 06:03:58,BOS,2.5,30,53,0.31,187,0,0.35,up,0.81,9,38,0.15,96,0,0.14,up,0,18,2026-04-30T10:03:58Z
2026-04-29 22:00:49,BOS,0.92,11,25,0.08,49,0,0.35,up,0.42,5,1,0.01,7,0,0.14,down,0,22,2026-04-30T02:00:49Z
2026-04-29 20:01:50,BOS,0.58,7,8,0.03,18,0,0.35,up,0.42,5,3,0.01,5,0,0.14,down,0,18,2026-04-30T00:01:50Z
2026-04-29 18:00:45,BOS,0.42,5,1,0.01,4,0,0.35,up,0.42,5,0,0.0,1,0,0.14,down,0,14,2026-04-29T22:00:45Z
2026-04-29 16:15:17,BOS,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,1,0,0.14,down,0,14,2026-04-29T20:15:17Z
2026-04-29 14:01:40,BOS,0.0,0,0,0.0,0,0,0.35,down,0.42,5,1,0.0,1,0,0.14,down,0,14,2026-04-29T18:01:40Z
2026-04-29 12:01:00,BOS,0.5,6,3,0.0,0,0,0.35,up,0.42,5,7,0.0,0,0,0.14,up,0,11,2026-04-29T16:01:00Z
2026-04-29 10:02:02,BOS,0.83,10,17,0.34,215,0,0.42,up,0.42,5,5,0.13,81,0,0.18,down,0,18,2026-04-29T14:02:02Z
2026-04-29 08:03:58,BOS,0.92,11,19,0.31,195,0,0.42,down,0.42,5,7,0.12,74,0,0.18,down,0,18,2026-04-29T12:03:58Z
2026-04-29 06:05:12,BOS,1.24,14,32,0.27,172,0,0.42,down,0.42,5,9,0.1,63,0,0.18,down,0,25,2026-04-29T10:05:12Z
2026-04-28 23:13:03,BOS,0.75,9,21,0.11,67,0,0.42,down,0.5,5,10,0.05,32,0,0.18,up,0,22,2026-04-29T03:13:03Z
2026-04-28 20:00:56,BOS,0.67,8,14,0.04,24,0,0.42,down,0.42,5,6,0.03,18,0,0.18,down,0,14,2026-04-29T00:00:56Z
2026-04-28 18:17:55,BOS,0.42,5,1,0.01,5,0,0.42,up,1.67,20,5,0.02,11,0,0.18,down,0,14,2026-04-28T22:17:55Z
2026-04-28 16:17:54,BOS,0.0,0,0,0.0,1,0,0.42,down,0.0,0,0,0.01,6,0,0.18,down,0,11,2026-04-28T20:17:54Z
2026-04-28 14:05:31,BOS,0.0,0,0,0.0,1,0,0.42,down,2.67,26,5,0.01,6,0,0.18,up,0,11,2026-04-28T18:05:31Z
2026-04-28 12:00:47,BOS,0.54,6,2,0.0,0,0,0.42,down,0.42,5,15,0.0,1,0,0.18,down,0,7,2026-04-28T16:00:47Z
2026-04-28 10:06:46,BOS,1.54,18,31,0.42,274,0,0.5,down,0.51,5,10,0.16,104,0,0.18,down,0,11,2026-04-28T14:06:46Z
2026-04-28 08:01:40,BOS,1.87,22,40,0.36,237,0,0.5,down,0.42,5,9,0.14,91,0,0.18,up,0,7,2026-04-28T12:01:40Z
2026-04-28 06:07:36,BOS,1.21,14,35,0.29,191,0,0.5,up,0.42,5,25,0.12,79,0,0.18,down,0,11,2026-04-28T10:07:36Z
2026-04-27 22:02:46,BOS,1.0,12,32,0.1,60,0,0.5,down,0.5,5,7,0.04,23,0,0.18,down,0,18,2026-04-28T02:02:46Z
2026-04-27 18:03:10,BOS,0.67,8,5,0.01,6,0,0.5,down,0.42,5,5,0.02,10,0,0.18,down,0,0,2026-04-27T22:03:10Z
2026-04-27 16:07:05,BOS,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.01,5,0,0.18,down,0,7,2026-04-27T20:07:05Z
2026-04-27 14:00:52,BOS,0.0,0,0,0.0,0,0,0.5,down,0.92,11,3,0.01,5,0,0.18,down,0,11,2026-04-27T18:00:52Z
2026-04-27 12:08:10,BOS,0.58,7,1,0.0,0,0,0.5,down,0.42,5,9,0.0,2,0,0.18,down,0,7,2026-04-27T16:08:10Z
2026-04-27 10:01:30,BOS,1.5,18,24,0.5,338,0,0.39,down,0.42,5,11,0.17,114,0,0.12,down,0,7,2026-04-27T14:01:30Z
2026-04-27 08:01:28,BOS,1.67,20,47,0.46,310,0,0.39,down,0.42,5,22,0.14,99,0,0.12,down,0,7,2026-04-27T12:01:28Z
2026-04-27 06:05:29,BOS,1.5,18,44,0.38,256,0,0.39,down,0.48,5,19,0.11,77,0,0.12,down,0,7,2026-04-27T10:05:29Z
2026-04-26 22:33:47,BOS,1.0,12,29,0.11,75,0,0.39,down,0.42,5,9,0.03,17,0,0.12,down,0,11,2026-04-27T02:33:47Z
2026-04-26 20:24:53,BOS,1.08,13,31,0.06,42,0,0.39,down,0.42,5,3,0.01,6,0,0.12,down,0,11,2026-04-27T00:24:53Z
2026-04-26 18:20:00,BOS,0.83,10,6,0.01,8,0,0.39,down,0.75,5,2,0.0,3,0,0.12,down,0,7,2026-04-26T22:20:00Z
2026-04-26 16:01:31,BOS,0.0,0,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.12,down,0,7,2026-04-26T20:01:31Z
2026-04-26 14:03:35,BOS,0.0,0,0,0.0,1,0,0.39,down,0.42,5,1,0.0,1,0,0.12,down,0,7,2026-04-26T18:03:35Z
2026-04-26 12:00:55,BOS,0.5,6,4,0.0,1,0,0.39,up,0.42,5,5,0.0,0,0,0.12,down,0,11,2026-04-26T16:00:55Z
2026-04-26 10:14:11,BOS,0.88,10,9,0.38,222,0,0.55,up,0.52,5,8,0.11,63,0,0.15,down,0,11,2026-04-26T14:14:11Z
2026-04-26 08:06:56,BOS,0.92,11,18,0.36,211,0,0.55,up,0.42,5,7,0.09,54,0,0.15,down,0,18,2026-04-26T12:06:56Z
2026-04-26 06:07:37,BOS,1.0,12,23,0.32,188,0,0.55,down,0.42,5,9,0.08,45,0,0.15,down,0,11,2026-04-26T10:07:37Z
2026-04-25 22:56:15,BOS,1.08,13,32,0.15,87,0,0.55,up,0.51,5,3,0.03,17,0,0.15,down,0,18,2026-04-26T02:56:15Z
2026-04-25 20:01:25,BOS,0.92,11,23,0.06,35,0,0.55,up,0.42,5,4,0.02,10,0,0.15,down,0,7,2026-04-26T00:01:25Z
2026-04-25 18:05:20,BOS,0.63,8,7,0.01,8,0,0.55,down,0.42,5,2,0.01,6,0,0.15,down,0,7,2026-04-25T22:05:20Z
2026-04-25 16:03:38,BOS,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,4,0,0.15,down,0,0,2026-04-25T20:03:38Z
2026-04-25 14:01:22,BOS,0.0,0,0,0.0,0,0,0.55,down,0.42,5,2,0.01,4,0,0.15,down,0,11,2026-04-25T18:01:22Z
2026-04-25 12:01:09,BOS,0.33,4,1,0.0,0,0,0.55,up,0.42,5,13,0.0,2,0,0.15,down,0,14,2026-04-25T16:01:09Z
2026-04-25 10:09:37,BOS,1.08,13,15,0.55,364,0,0.71,up,0.42,5,12,0.14,93,0,0.24,down,0,7,2026-04-25T14:09:37Z
2026-04-25 08:06:40,BOS,1.38,16,38,0.51,341,0,0.71,down,0.42,5,9,0.11,77,0,0.24,down,0,11,2026-04-25T12:06:40Z
2026-04-25 06:03:13,BOS,1.25,15,35,0.44,295,0,0.71,down,0.42,5,11,0.1,65,0,0.24,down,0,14,2026-04-25T10:03:13Z
2026-04-24 22:01:45,BOS,2.0,24,64,0.23,150,0,0.71,down,0.42,5,3,0.03,20,0,0.24,down,0,18,2026-04-25T02:01:45Z
2026-04-24 20:04:53,BOS,1.42,17,46,0.11,70,0,0.71,down,0.53,5,7,0.03,17,0,0.24,down,0,22,2026-04-25T00:04:53Z
2026-04-24 18:01:20,BOS,0.96,12,16,0.03,20,0,0.71,up,0.42,5,4,0.01,9,0,0.24,down,0,14,2026-04-24T22:01:20Z
2026-04-24 16:20:47,BOS,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.01,5,0,0.24,up,0,11,2026-04-24T20:20:47Z
2026-04-24 14:03:34,BOS,0.0,0,0,0.0,0,0,0.71,down,0.42,5,2,0.0,2,0,0.24,down,0,7,2026-04-24T18:03:34Z
2026-04-24 12:29:32,BOS,0.54,6,2,0.0,0,0,0.71,down,0.51,5,3,0.0,0,0,0.24,up,0,11,2026-04-24T16:29:32Z
2026-04-24 10:03:31,BOS,1.96,24,28,0.71,476,0,0.48,static,0.42,5,17,0.22,151,0,0.13,static,0,14,2026-04-24T14:03:31Z
2026-04-24 08:18:27,BOS,4.16,49,52,0.66,443,0,0.48,down,0.75,9,37,0.2,132,0,0.13,up,0,11,2026-04-24T12:18:27Z
2026-04-24 06:02:53,BOS,3.74,40,59,0.57,382,0,0.48,down,1.37,12,34,0.14,93,0,0.13,up,0,14,2026-04-24T10:02:53Z
2026-04-23 22:01:18,BOS,2.0,24,71,0.23,151,0,0.48,static,0.42,5,9,0.03,19,0,0.13,static,0,22,2026-04-24T02:01:18Z
2026-04-23 20:19:12,BOS,1.25,15,38,0.1,67,0,0.48,up,0.42,5,3,0.01,9,0,0.13,down,0,18,2026-04-24T00:19:12Z
2026-04-23 18:07:20,BOS,1.08,13,16,0.03,20,0,0.48,up,0.42,5,1,0.01,6,0,0.13,down,0,14,2026-04-23T22:07:20Z
2026-04-23 14:01:11,BOS,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.01,5,0,0.13,down,0,11,2026-04-23T18:01:11Z
2026-04-23 12:00:57,BOS,1.08,13,5,0.0,0,0,0.48,down,0.42,5,8,0.01,4,0,0.13,down,0,11,2026-04-23T16:00:57Z
2026-04-23 10:01:07,BOS,1.08,13,17,0.46,296,0,0.47,down,0.42,5,7,0.11,75,0,0.14,down,0,18,2026-04-23T14:01:07Z
2026-04-23 08:10:02,BOS,2.0,24,47,0.43,274,0,0.47,down,0.42,5,9,0.1,68,0,0.14,down,0,14,2026-04-23T12:10:02Z
2026-04-23 08:02:02,BOS,2.0,24,47,0.43,274,0,0.47,down,0.42,5,9,0.1,68,0,0.14,down,0,14,2026-04-23T12:02:02Z
2026-04-23 06:03:20,BOS,1.49,17,36,0.34,215,0,0.47,up,0.42,5,7,0.09,56,0,0.14,down,0,14,2026-04-23T10:03:20Z
2026-04-22 22:01:24,BOS,1.0,12,22,0.11,68,0,0.47,down,0.59,5,5,0.02,11,0,0.14,down,0,22,2026-04-23T02:01:24Z
2026-04-22 20:03:23,BOS,1.08,13,26,0.07,44,0,0.47,down,0.42,5,3,0.01,6,0,0.14,down,0,22,2026-04-23T00:03:23Z
2026-04-22 18:01:19,BOS,0.96,12,10,0.02,15,0,0.47,up,0.42,5,1,0.0,2,0,0.14,down,0,18,2026-04-22T22:01:19Z
2026-04-22 16:16:07,BOS,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,14,2026-04-22T20:16:07Z
2026-04-22 14:02:10,BOS,0.0,0,0,0.0,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,18,2026-04-22T18:02:10Z
2026-04-22 12:01:08,BOS,1.17,14,5,0.0,0,0,0.47,down,0.42,5,7,0.0,0,0,0.14,down,0,18,2026-04-22T16:01:08Z
2026-04-22 10:02:04,BOS,1.33,16,25,0.45,297,0,0.71,up,0.42,5,6,0.13,82,0,0.17,down,0,25,2026-04-22T14:02:04Z
2026-04-22 08:01:50,BOS,1.42,17,34,0.4,260,0,0.71,down,0.42,5,11,0.11,73,0,0.17,down,0,25,2026-04-22T12:01:50Z
2026-04-22 06:04:03,BOS,1.08,13,30,0.34,220,0,0.71,down,0.42,5,9,0.09,60,0,0.17,down,0,29,2026-04-22T10:04:03Z
2026-04-21 22:11:25,BOS,1.33,16,43,0.16,98,0,0.71,down,0.42,5,5,0.03,20,0,0.17,down,0,22,2026-04-22T02:11:25Z
2026-04-21 20:01:29,BOS,1.04,12,25,0.07,45,0,0.71,up,0.42,5,4,0.02,15,0,0.17,down,0,11,2026-04-22T00:01:29Z
2026-04-21 18:10:31,BOS,1.0,12,12,0.03,16,0,0.71,up,1.08,13,6,0.02,10,0,0.17,down,0,11,2026-04-21T22:10:31Z
2026-04-21 16:15:55,BOS,0.0,0,0,0.0,0,0,0.71,down,0.0,0,0,0.0,3,0,0.17,down,0,14,2026-04-21T20:15:55Z
2026-04-21 14:01:29,BOS,0.0,0,0,0.0,0,0,0.71,down,0.42,5,2,0.0,2,0,0.17,down,0,18,2026-04-21T18:01:29Z
2026-04-21 12:01:09,BOS,1.04,12,4,0.0,0,0,0.71,down,0.42,5,9,0.0,0,0,0.17,down,0,22,2026-04-21T16:01:09Z
2026-04-21 10:01:57,BOS,1.83,22,29,0.69,448,0,0.76,down,0.42,5,10,0.15,101,0,0.3,down,0,14,2026-04-21T14:01:57Z
2026-04-21 08:16:39,BOS,1.58,19,43,0.64,417,0,0.76,down,0.42,5,8,0.13,86,0,0.3,down,0,11,2026-04-21T12:16:39Z
2026-04-21 06:39:08,BOS,2.04,24,53,0.55,359,0,0.76,up,0.42,5,17,0.12,76,0,0.3,down,0,14,2026-04-21T10:39:08Z
2026-04-20 22:10:12,BOS,2.0,24,62,0.26,160,0,0.76,down,0.42,5,9,0.03,19,0,0.3,down,0,22,2026-04-21T02:10:12Z
2026-04-20 20:11:36,BOS,1.58,19,44,0.14,86,0,0.76,up,0.54,5,4,0.02,10,0,0.3,down,0,22,2026-04-21T00:11:36Z
2026-04-20 18:31:10,BOS,1.13,14,17,0.04,23,0,0.76,up,0.42,5,3,0.01,6,0,0.3,down,0,14,2026-04-20T22:31:10Z
2026-04-20 16:04:10,BOS,0.0,0,0,0.0,1,0,0.76,down,0.0,0,0,0.0,3,0,0.3,down,0,22,2026-04-20T20:04:10Z
2026-04-20 14:08:16,BOS,0.0,0,0,0.0,1,0,0.76,down,0.42,5,0,0.0,2,0,0.3,down,0,22,2026-04-20T18:08:16Z
2026-04-20 12:34:06,BOS,2.75,28,9,0.0,0,0,0.76,up,0.42,5,9,0.0,2,0,0.3,down,0,22,2026-04-20T16:34:06Z
2026-04-20 10:06:36,BOS,3.04,36,34,0.74,472,0,0.52,down,0.58,7,23,0.29,187,0,0.17,down,0,14,2026-04-20T14:06:36Z
2026-04-20 08:04:33,BOS,4.58,55,63,0.68,432,0,0.52,down,2.17,26,42,0.25,161,0,0.17,down,0,22,2026-04-20T12:04:33Z
2026-04-20 06:36:55,BOS,3.61,38,60,0.55,351,0,0.52,down,1.5,15,38,0.18,114,0,0.17,up,0,22,2026-04-20T10:36:55Z
2026-04-19 22:15:00,BOS,1.29,16,37,0.18,115,0,0.52,up,0.42,5,11,0.03,18,0,0.17,down,0,7,2026-04-20T02:15:00Z
2026-04-19 20:02:11,BOS,1.42,17,36,0.11,70,0,0.52,down,0.42,5,1,0.01,6,0,0.17,down,0,11,2026-04-20T00:02:11Z
2026-04-19 18:12:40,BOS,1.33,16,21,0.04,26,0,0.52,up,0.42,5,1,0.01,4,0,0.17,down,0,11,2026-04-19T22:12:40Z
2026-04-19 16:16:10,BOS,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,3,0,0.17,down,0,11,2026-04-19T20:16:10Z
2026-04-19 14:00:58,BOS,0.0,0,0,0.0,0,0,0.52,down,0.42,5,1,0.0,3,0,0.17,down,0,7,2026-04-19T18:00:58Z
2026-04-19 12:01:08,BOS,1.0,12,4,0.0,0,0,0.52,down,0.42,5,9,0.0,2,0,0.17,down,0,11,2026-04-19T16:01:08Z
2026-04-19 10:19:44,BOS,1.83,22,17,0.51,293,0,0.65,down,0.42,5,7,0.15,93,0,0.39,down,0,14,2026-04-19T14:19:44Z
2026-04-19 08:02:19,BOS,1.75,21,32,0.47,271,0,0.65,down,0.42,5,10,0.14,85,0,0.39,down,0,18,2026-04-19T12:02:19Z
2026-04-19 06:12:50,BOS,1.66,19,38,0.41,236,0,0.65,up,0.49,5,18,0.13,75,0,0.39,up,0,18,2026-04-19T10:12:50Z
2026-04-18 22:33:29,BOS,1.5,18,43,0.17,98,0,0.65,down,0.5,5,1,0.03,18,0,0.39,down,0,25,2026-04-19T02:33:29Z
2026-04-18 20:02:48,BOS,0.92,11,25,0.07,42,0,0.65,up,0.42,5,2,0.03,16,0,0.39,down,0,22,2026-04-19T00:02:48Z
2026-04-18 18:41:19,BOS,0.83,10,10,0.02,14,0,0.65,up,1.0,12,5,0.02,14,0,0.39,up,0,18,2026-04-18T22:41:19Z
2026-04-18 16:19:29,BOS,0.0,0,0,0.0,1,0,0.65,down,0.0,0,0,0.01,7,0,0.39,down,0,14,2026-04-18T20:19:29Z
2026-04-18 14:00:53,BOS,0.0,0,0,0.0,0,0,0.65,down,5.0,62,4,0.01,6,0,0.39,down,0,7,2026-04-18T18:00:53Z
2026-04-18 12:18:58,BOS,2.0,24,11,0.0,0,0,0.65,down,0.42,5,11,0.0,2,0,0.39,down,0,0,2026-04-18T16:18:58Z
2026-04-18 10:16:20,BOS,3.08,37,32,0.63,421,0,0.57,up,1.18,13,24,0.37,248,0,0.29,down,0,7,2026-04-18T14:16:20Z
2026-04-18 08:16:23,BOS,4.83,57,51,0.57,382,0,0.57,up,2.67,32,46,0.32,217,0,0.29,down,0,0,2026-04-18T12:16:23Z
2026-04-18 06:17:13,BOS,4.14,48,58,0.47,317,0,0.57,up,3.91,44,51,0.25,168,0,0.29,up,0,7,2026-04-18T10:17:13Z
2026-04-17 22:23:15,BOS,1.31,15,38,0.17,111,0,0.57,up,0.49,5,11,0.03,20,0,0.29,down,0,7,2026-04-18T02:23:15Z
2026-04-17 20:11:40,BOS,1.49,17,41,0.1,62,0,0.57,up,0.42,5,2,0.01,8,0,0.29,down,0,0,2026-04-18T00:11:40Z
2026-04-17 18:01:32,BOS,1.0,12,10,0.02,16,0,0.57,down,0.75,5,1,0.01,6,0,0.29,down,0,7,2026-04-17T22:01:32Z
2026-04-17 16:16:07,BOS,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.01,5,0,0.29,down,0,7,2026-04-17T20:16:07Z
2026-04-17 14:01:08,BOS,0.0,0,0,0.0,1,0,0.57,down,1.21,14,3,0.01,4,0,0.29,down,0,7,2026-04-17T18:01:08Z
2026-04-17 12:40:39,BOS,0.83,10,4,0.0,0,0,0.57,down,0.5,5,11,0.0,1,0,0.29,up,0,11,2026-04-17T16:40:39Z
2026-04-17 10:07:32,BOS,3.21,38,36,0.56,371,0,0.49,up,1.02,10,23,0.27,181,0,0.33,down,0,0,2026-04-17T14:07:32Z
2026-04-17 08:31:46,BOS,3.41,39,54,0.5,328,0,0.49,up,1.9,22,42,0.23,157,0,0.33,down,0,14,2026-04-17T12:31:46Z
2026-04-17 06:34:54,BOS,2.55,29,60,0.4,265,0,0.49,up,1.62,17,37,0.17,114,0,0.33,up,0,22,2026-04-17T10:34:54Z
2026-04-16 22:24:01,BOS,1.08,13,32,0.14,88,0,0.49,up,0.49,5,6,0.02,16,0,0.33,down,0,11,2026-04-17T02:24:01Z
2026-04-16 20:05:50,BOS,1.17,14,29,0.07,44,0,0.49,down,0.42,5,6,0.02,10,0,0.33,down,0,7,2026-04-17T00:05:50Z
2026-04-16 18:02:26,BOS,1.0,12,12,0.02,13,0,0.49,down,0.42,5,2,0.01,4,0,0.33,down,0,11,2026-04-16T22:02:26Z
2026-04-16 16:10:25,BOS,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,2,0,0.33,down,0,11,2026-04-16T20:10:25Z
2026-04-16 14:03:49,BOS,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,2,0,0.33,down,0,18,2026-04-16T18:03:49Z
2026-04-16 12:02:47,BOS,0.75,9,3,0.0,0,0,0.49,up,0.42,5,16,0.0,2,0,0.33,down,0,14,2026-04-16T16:02:47Z
2026-04-16 10:02:09,BOS,1.79,22,22,0.48,297,0,0.46,down,0.75,9,22,0.3,186,0,0.13,down,0,7,2026-04-16T14:02:09Z
2026-04-16 08:01:10,BOS,2.58,30,41,0.44,271,0,0.46,up,3.58,43,45,0.26,162,0,0.13,down,0,14,2026-04-16T12:01:10Z
2026-04-16 06:23:58,BOS,2.5,28,48,0.35,216,0,0.46,up,2.6,28,44,0.18,114,0,0.13,up,0,18,2026-04-16T10:23:58Z
2026-04-15 22:05:17,BOS,1.08,13,30,0.15,91,0,0.46,down,0.5,5,3,0.02,14,0,0.13,down,0,7,2026-04-16T02:05:17Z
2026-04-15 20:07:49,BOS,1.33,15,31,0.09,55,0,0.46,down,0.57,5,6,0.02,10,0,0.13,down,0,11,2026-04-16T00:07:49Z
2026-04-15 18:02:34,BOS,0.83,10,12,0.03,17,0,0.46,up,0.42,5,1,0.01,3,0,0.13,down,0,18,2026-04-15T22:02:34Z
2026-04-15 16:00:56,BOS,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,2,0,0.13,down,0,14,2026-04-15T20:00:56Z
2026-04-15 14:07:14,BOS,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,2,0,0.13,down,0,18,2026-04-15T18:07:14Z
2026-04-15 12:01:13,BOS,0.21,2,2,0.0,0,0,0.46,down,0.42,5,7,0.0,1,0,0.13,down,0,7,2026-04-15T16:01:13Z
2026-04-15 10:06:09,BOS,1.92,23,26,0.46,264,0,0.47,up,0.61,5,9,0.11,68,0,0.13,down,0,11,2026-04-15T14:06:09Z
2026-04-15 08:29:02,BOS,1.17,14,26,0.4,232,0,0.47,up,0.42,5,9,0.09,57,0,0.13,down,0,25,2026-04-15T12:29:02Z
2026-04-15 08:14:29,BOS,1.17,14,26,0.4,232,0,0.47,up,0.42,5,9,0.09,57,0,0.13,down,0,25,2026-04-15T12:14:29Z
2026-04-15 08:01:34,BOS,1.17,14,26,0.4,232,0,0.47,up,0.42,5,9,0.09,57,0,0.13,down,0,25,2026-04-15T12:01:34Z
2026-04-15 06:22:43,BOS,2.01,22,44,0.34,195,0,0.47,down,0.55,5,9,0.08,48,0,0.13,down,0,25,2026-04-15T10:22:43Z
2026-04-14 22:01:28,BOS,0.88,10,23,0.13,74,0,0.47,up,0.42,5,5,0.02,13,0,0.13,down,0,18,2026-04-15T02:01:28Z
2026-04-14 20:10:53,BOS,1.08,13,25,0.08,45,0,0.47,down,0.42,5,2,0.01,8,0,0.13,down,0,14,2026-04-15T00:10:53Z
2026-04-14 18:30:32,BOS,1.05,11,11,0.03,16,0,0.47,up,0.42,5,1,0.01,5,0,0.13,down,0,11,2026-04-14T22:30:32Z
2026-04-14 16:15:58,BOS,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.01,4,0,0.13,down,0,18,2026-04-14T20:15:58Z
2026-04-14 14:01:29,BOS,0.0,0,0,0.0,0,0,0.47,down,0.42,5,2,0.01,4,0,0.13,down,0,25,2026-04-14T18:01:29Z
2026-04-14 12:00:40,BOS,1.13,14,4,0.0,0,0,0.47,up,0.5,5,7,0.0,2,0,0.13,down,0,18,2026-04-14T16:00:40Z
