time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 12:01:35,MDW,0.0,0,0,0.44,121,0,0.61,down,0.42,5,4,0.2,56,0,0.43,down,0,7,2026-04-29T17:01:35Z
2026-04-29 10:02:42,MDW,1.04,12,13,0.43,120,0,0.61,down,0.42,5,6,0.18,52,0,0.43,down,0,7,2026-04-29T15:02:42Z
2026-04-29 08:04:38,MDW,1.42,17,19,0.39,107,0,0.61,down,0.42,5,1,0.15,43,0,0.43,down,0,11,2026-04-29T13:04:38Z
2026-04-29 06:05:48,MDW,0.86,8,6,0.3,82,0,0.61,up,0.53,5,9,0.15,42,0,0.43,down,0,0,2026-04-29T11:05:48Z
2026-04-28 23:13:44,MDW,1.04,12,18,0.11,28,0,0.61,down,0.42,5,8,0.06,15,0,0.43,down,0,18,2026-04-29T04:13:44Z
2026-04-28 20:01:34,MDW,0.38,4,2,0.01,3,0,0.61,down,0.42,5,0,0.0,0,0,0.43,down,0,22,2026-04-29T01:01:34Z
2026-04-28 18:18:35,MDW,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.43,down,0,22,2026-04-28T23:18:35Z
2026-04-28 16:18:39,MDW,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.43,down,0,32,2026-04-28T21:18:39Z
2026-04-28 14:06:07,MDW,0.0,0,0,0.0,0,0,0.61,down,0.42,5,3,0.0,0,0,0.43,down,0,22,2026-04-28T19:06:07Z
2026-04-28 12:01:25,MDW,5.0,95,27,0.6,168,0,0.49,down,3.42,41,11,0.4,118,0,0.21,down,0,25,2026-04-28T17:01:25Z
2026-04-28 10:07:24,MDW,3.25,33,5,0.51,141,0,0.49,up,4.1,48,32,0.36,106,0,0.21,up,0,22,2026-04-28T15:07:24Z
2026-04-28 08:02:16,MDW,2.81,23,17,0.47,132,0,0.49,up,1.47,5,12,0.25,74,0,0.21,up,0,11,2026-04-28T13:02:16Z
2026-04-28 06:08:13,MDW,1.67,20,10,0.41,116,0,0.49,up,0.42,5,8,0.21,62,0,0.21,up,0,18,2026-04-28T11:08:13Z
2026-04-27 22:03:27,MDW,1.25,15,18,0.09,23,0,0.49,down,0.42,5,13,0.09,25,0,0.21,up,0,18,2026-04-28T03:03:27Z
2026-04-27 18:03:48,MDW,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,3,0,0.21,down,0,18,2026-04-27T23:03:48Z
2026-04-27 16:07:39,MDW,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,3,0,0.21,down,0,22,2026-04-27T21:07:39Z
2026-04-27 14:01:26,MDW,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.0,1,0,0.21,down,0,11,2026-04-27T19:01:26Z
2026-04-27 12:08:45,MDW,1.67,20,19,0.48,137,0,0.43,down,0.58,7,5,0.21,58,0,0.13,up,0,18,2026-04-27T17:08:45Z
2026-04-27 10:02:01,MDW,0.92,11,5,0.42,118,0,0.43,up,0.42,5,12,0.19,52,0,0.13,down,0,14,2026-04-27T15:02:01Z
2026-04-27 08:02:00,MDW,2.0,24,24,0.39,110,0,0.43,down,0.42,5,12,0.14,38,0,0.13,down,0,18,2026-04-27T13:02:00Z
2026-04-27 06:06:09,MDW,1.25,15,8,0.3,83,0,0.43,down,0.42,5,3,0.09,24,0,0.13,down,0,22,2026-04-27T11:06:09Z
2026-04-26 22:34:22,MDW,1.25,15,19,0.08,23,0,0.43,up,0.42,5,6,0.03,8,0,0.13,down,0,22,2026-04-27T03:34:22Z
2026-04-26 20:25:27,MDW,0.67,8,2,0.01,2,0,0.43,up,0.42,5,0,0.0,1,0,0.13,down,0,18,2026-04-27T01:25:27Z
2026-04-26 18:20:42,MDW,0.0,0,0,0.0,0,0,0.43,up,0.0,0,0,0.0,1,0,0.13,down,0,11,2026-04-26T23:20:42Z
2026-04-26 16:02:04,MDW,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-26T21:02:04Z
2026-04-26 14:04:15,MDW,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-26T19:04:15Z
2026-04-26 12:01:30,MDW,0.0,0,0,0.43,99,0,0.47,down,0.42,5,1,0.13,28,0,0.18,down,0,14,2026-04-26T17:01:30Z
2026-04-26 10:14:43,MDW,0.0,0,0,0.43,98,0,0.47,down,0.42,5,1,0.12,27,0,0.18,down,0,11,2026-04-26T15:14:43Z
2026-04-26 08:07:31,MDW,0.96,12,17,0.42,96,0,0.47,down,0.5,6,5,0.12,26,0,0.18,up,0,14,2026-04-26T13:07:31Z
2026-04-26 06:08:14,MDW,1.25,15,16,0.34,77,0,0.47,down,0.42,5,4,0.1,21,0,0.18,down,0,22,2026-04-26T11:08:14Z
2026-04-25 22:56:50,MDW,1.14,10,8,0.12,26,0,0.47,down,0.42,5,6,0.04,9,0,0.18,down,0,18,2026-04-26T03:56:50Z
2026-04-25 20:01:59,MDW,1.08,13,5,0.03,6,0,0.47,down,0.42,5,2,0.01,3,0,0.18,down,0,14,2026-04-26T01:01:59Z
2026-04-25 18:05:51,MDW,0.0,0,0,0.0,1,0,0.47,up,0.0,0,0,0.0,1,0,0.18,down,0,22,2026-04-25T23:05:51Z
2026-04-25 16:04:10,MDW,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.18,down,0,18,2026-04-25T21:04:10Z
2026-04-25 14:02:01,MDW,0.0,0,0,0.0,0,0,0.47,down,0.42,5,2,0.0,0,0,0.18,down,0,18,2026-04-25T19:02:01Z
2026-04-25 12:01:48,MDW,1.25,15,13,0.46,132,0,0.54,down,0.42,5,2,0.17,49,0,0.19,down,0,11,2026-04-25T17:01:48Z
2026-04-25 10:10:15,MDW,0.83,10,4,0.41,118,0,0.54,up,0.42,5,7,0.16,46,0,0.19,down,0,18,2026-04-25T15:10:15Z
2026-04-25 08:07:11,MDW,1.83,22,18,0.4,113,0,0.54,down,0.42,5,9,0.13,36,0,0.19,down,0,11,2026-04-25T13:07:11Z
2026-04-25 06:03:45,MDW,1.08,13,8,0.33,93,0,0.54,down,0.62,5,5,0.09,27,0,0.19,up,0,18,2026-04-25T11:03:45Z
2026-04-24 22:02:23,MDW,0.92,11,13,0.07,19,0,0.54,down,0.62,5,2,0.03,7,0,0.19,down,0,22,2026-04-25T03:02:23Z
2026-04-24 20:05:33,MDW,1.25,11,4,0.02,5,0,0.54,up,0.42,5,4,0.02,5,0,0.19,down,0,22,2026-04-25T01:05:33Z
2026-04-24 18:01:55,MDW,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,1,0,0.19,down,0,18,2026-04-24T23:01:55Z
2026-04-24 16:21:20,MDW,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,1,0,0.19,down,0,25,2026-04-24T21:21:20Z
2026-04-24 14:05:15,MDW,0.0,0,0,0.0,0,0,0.54,down,1.54,18,4,0.0,1,0,0.19,down,0,25,2026-04-24T19:05:15Z
2026-04-24 12:30:09,MDW,0.0,0,0,0.0,0,0,0.54,down,0.42,5,4,0.0,1,0,0.19,down,0,25,2026-04-24T17:30:09Z
2026-04-24 10:04:12,MDW,2.58,31,11,0.45,133,0,0.48,up,0.42,5,9,0.17,51,0,0.21,down,0,18,2026-04-24T15:04:12Z
2026-04-24 08:19:10,MDW,1.79,22,21,0.4,120,0,0.48,up,0.42,5,10,0.14,41,0,0.21,down,0,22,2026-04-24T13:19:10Z
2026-04-24 06:03:31,MDW,1.08,13,11,0.31,92,0,0.48,up,0.42,5,6,0.11,31,0,0.21,down,0,29,2026-04-24T11:03:31Z
2026-04-23 22:02:07,MDW,1.25,15,19,0.08,21,0,0.48,down,0.42,5,5,0.03,9,0,0.21,down,0,11,2026-04-24T03:02:07Z
2026-04-23 20:19:58,MDW,0.71,8,0,0.0,1,0,0.48,up,0.42,5,1,0.01,2,0,0.21,down,0,14,2026-04-24T01:19:58Z
2026-04-23 18:07:55,MDW,0.0,0,0,0.0,1,0,0.48,down,0.0,0,0,0.0,1,0,0.21,down,0,14,2026-04-23T23:07:55Z
2026-04-23 14:01:43,MDW,0.0,0,0,0.0,1,0,0.48,down,0.0,0,0,0.0,0,0,0.21,down,0,0,2026-04-23T19:01:43Z
2026-04-23 12:01:28,MDW,0.0,0,0,0.48,139,0,0.52,up,0.42,5,2,0.21,58,0,0.21,down,0,7,2026-04-23T17:01:28Z
2026-04-23 10:01:42,MDW,1.25,15,11,0.46,134,0,0.52,down,0.42,5,10,0.2,56,0,0.21,down,0,14,2026-04-23T15:01:42Z
2026-04-23 08:10:47,MDW,1.67,20,27,0.4,116,0,0.52,down,0.42,5,2,0.16,44,0,0.21,down,0,14,2026-04-23T13:10:47Z
2026-04-23 08:02:37,MDW,1.67,20,27,0.4,116,0,0.52,down,0.42,5,2,0.16,44,0,0.21,down,0,18,2026-04-23T13:02:37Z
2026-04-23 06:03:56,MDW,1.25,15,9,0.31,88,0,0.52,down,0.42,5,7,0.14,40,0,0.21,down,0,14,2026-04-23T11:03:56Z
2026-04-22 22:02:03,MDW,0.75,9,7,0.05,13,0,0.52,down,0.42,5,2,0.02,5,0,0.21,down,0,22,2026-04-23T03:02:03Z
2026-04-22 20:04:00,MDW,0.5,6,5,0.02,5,0,0.52,down,0.42,5,1,0.01,2,0,0.21,down,0,14,2026-04-23T01:04:00Z
2026-04-22 18:01:55,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,1,0,0.21,down,0,14,2026-04-22T23:01:55Z
2026-04-22 16:16:41,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,1,0,0.21,down,0,14,2026-04-22T21:16:41Z
2026-04-22 14:02:45,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,1,0,0.21,down,0,11,2026-04-22T19:02:45Z
2026-04-22 12:01:47,MDW,0.0,0,0,0.51,145,0,0.54,down,0.25,3,2,0.2,58,0,0.2,down,0,11,2026-04-22T17:01:47Z
2026-04-22 10:02:38,MDW,1.21,14,12,0.51,143,0,0.54,down,0.42,5,10,0.2,56,0,0.2,down,0,11,2026-04-22T15:02:38Z
2026-04-22 08:02:21,MDW,1.42,17,21,0.45,127,0,0.54,up,0.75,9,7,0.16,46,0,0.2,down,0,18,2026-04-22T13:02:21Z
2026-04-22 06:04:47,MDW,1.54,18,15,0.36,102,0,0.54,up,0.59,5,5,0.13,37,0,0.2,down,0,14,2026-04-22T11:04:47Z
2026-04-21 22:12:04,MDW,0.5,6,5,0.04,11,0,0.54,down,0.42,5,3,0.04,10,0,0.2,down,0,29,2026-04-22T03:12:04Z
2026-04-21 20:02:08,MDW,0.38,4,3,0.01,3,0,0.54,up,0.42,5,3,0.02,6,0,0.2,down,0,18,2026-04-22T01:02:08Z
2026-04-21 18:11:02,MDW,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.01,2,0,0.2,down,0,22,2026-04-21T23:11:02Z
2026-04-21 16:16:35,MDW,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.01,2,0,0.2,down,0,18,2026-04-21T21:16:35Z
2026-04-21 14:02:01,MDW,0.0,0,0,0.0,0,0,0.54,down,0.42,5,2,0.01,2,0,0.2,down,0,14,2026-04-21T19:02:01Z
2026-04-21 12:01:47,MDW,1.75,21,21,0.53,154,0,0.54,down,0.33,4,3,0.2,58,0,0.3,down,0,18,2026-04-21T17:01:47Z
2026-04-21 10:02:41,MDW,1.21,14,4,0.46,132,0,0.54,down,0.5,6,9,0.19,55,0,0.3,down,0,14,2026-04-21T15:02:41Z
2026-04-21 08:17:33,MDW,1.33,16,17,0.44,125,0,0.54,up,0.42,5,12,0.16,46,0,0.3,down,0,18,2026-04-21T13:17:33Z
2026-04-21 06:39:45,MDW,1.0,12,11,0.37,107,0,0.54,down,0.67,8,14,0.15,44,0,0.3,down,0,22,2026-04-21T11:39:45Z
2026-04-20 22:10:53,MDW,1.42,17,22,0.13,36,0,0.54,down,0.42,5,3,0.04,11,0,0.3,down,0,0,2026-04-21T03:10:53Z
2026-04-20 20:12:16,MDW,1.25,15,7,0.05,12,0,0.54,down,0.42,5,3,0.02,7,0,0.3,down,0,11,2026-04-21T01:12:16Z
2026-04-20 18:31:46,MDW,1.33,16,5,0.03,8,0,0.54,down,0.42,5,2,0.02,6,0,0.3,down,0,11,2026-04-20T23:31:46Z
2026-04-20 16:04:52,MDW,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.01,4,0,0.3,down,0,7,2026-04-20T21:04:52Z
2026-04-20 14:08:56,MDW,0.0,0,0,0.0,0,0,0.54,down,0.42,5,2,0.01,2,0,0.3,up,0,0,2026-04-20T19:08:56Z
2026-04-20 12:35:03,MDW,0.0,0,0,0.0,0,0,0.54,down,1.04,12,4,0.0,0,0,0.3,down,0,7,2026-04-20T17:35:03Z
2026-04-20 10:07:26,MDW,1.75,21,13,0.45,130,0,0.41,down,0.42,5,13,0.26,74,0,0.19,down,0,14,2026-04-20T15:07:26Z
2026-04-20 08:05:13,MDW,2.33,28,19,0.39,112,0,0.41,up,0.83,10,15,0.2,57,0,0.19,down,0,11,2026-04-20T13:05:13Z
2026-04-20 06:37:32,MDW,1.0,12,9,0.32,92,0,0.41,up,0.42,5,9,0.18,52,0,0.19,up,0,18,2026-04-20T11:37:32Z
2026-04-19 22:15:42,MDW,0.71,8,10,0.05,15,0,0.41,up,0.42,5,0,0.0,1,0,0.19,down,0,18,2026-04-20T03:15:42Z
2026-04-19 20:02:50,MDW,0.5,6,2,0.01,2,0,0.41,up,0.42,5,0,0.0,0,0,0.19,down,0,11,2026-04-20T01:02:50Z
2026-04-19 18:13:18,MDW,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-19T23:13:18Z
2026-04-19 16:16:46,MDW,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-19T21:16:46Z
2026-04-19 14:01:35,MDW,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-19T19:01:35Z
2026-04-19 12:01:46,MDW,0.0,0,0,0.41,87,0,0.5,down,0.42,5,1,0.18,40,0,0.27,down,0,18,2026-04-19T17:01:46Z
2026-04-19 10:20:33,MDW,0.0,0,0,0.41,87,0,0.5,down,0.42,5,0,0.17,39,0,0.27,down,0,18,2026-04-19T15:20:33Z
2026-04-19 08:02:54,MDW,1.25,15,17,0.41,86,0,0.5,down,0.42,5,7,0.17,39,0,0.27,down,0,32,2026-04-19T13:02:54Z
2026-04-19 06:13:26,MDW,2.0,24,23,0.33,69,0,0.5,down,0.42,5,4,0.14,31,0,0.27,down,0,47,2026-04-19T11:13:26Z
2026-04-18 22:34:06,MDW,0.83,10,5,0.07,14,0,0.5,down,0.56,5,3,0.05,11,0,0.27,down,0,29,2026-04-19T03:34:06Z
2026-04-18 20:03:28,MDW,1.67,20,6,0.03,6,0,0.5,down,0.42,5,1,0.02,5,0,0.27,down,0,32,2026-04-19T01:03:28Z
2026-04-18 18:41:56,MDW,0.0,0,0,0.0,1,0,0.5,down,0.42,5,0,0.02,4,0,0.27,down,0,29,2026-04-18T23:41:56Z
2026-04-18 16:20:02,MDW,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.02,4,0,0.27,down,0,22,2026-04-18T21:20:02Z
2026-04-18 14:01:31,MDW,0.0,0,0,0.0,0,0,0.5,down,3.67,44,9,0.01,2,0,0.27,down,0,29,2026-04-18T19:01:31Z
2026-04-18 12:19:31,MDW,0.0,0,0,0.0,0,0,0.5,down,5.0,69,11,0.0,0,0,0.27,down,0,18,2026-04-18T17:19:31Z
2026-04-18 10:16:57,MDW,2.85,16,6,0.49,136,0,0.6,up,2.84,5,6,0.2,55,0,0.25,down,0,25,2026-04-18T15:16:57Z
2026-04-18 08:16:55,MDW,1.92,13,13,0.45,125,0,0.6,up,1.55,5,5,0.18,49,0,0.25,up,0,29,2026-04-18T13:16:55Z
2026-04-18 06:17:54,MDW,1.08,13,7,0.39,108,0,0.6,down,0.79,5,9,0.15,41,0,0.25,up,0,32,2026-04-18T11:17:54Z
2026-04-17 22:23:49,MDW,1.38,16,14,0.12,34,0,0.6,down,0.42,5,2,0.06,15,0,0.25,down,0,18,2026-04-18T03:23:49Z
2026-04-17 20:12:14,MDW,1.13,14,8,0.04,12,0,0.6,down,0.42,5,5,0.05,13,0,0.25,down,0,7,2026-04-18T01:12:14Z
2026-04-17 18:02:04,MDW,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.25,down,0,7,2026-04-17T23:02:04Z
2026-04-17 16:16:46,MDW,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.25,down,0,7,2026-04-17T21:16:46Z
2026-04-17 14:01:41,MDW,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.25,down,0,7,2026-04-17T19:01:41Z
2026-04-17 12:41:22,MDW,3.17,38,11,0.6,191,0,0.47,down,0.42,5,3,0.25,75,0,0.27,down,0,11,2026-04-17T17:41:22Z
2026-04-17 10:08:14,MDW,1.17,14,5,0.55,174,0,0.47,down,0.42,5,10,0.24,71,0,0.27,up,0,11,2026-04-17T15:08:14Z
2026-04-17 08:32:33,MDW,1.58,19,24,0.52,165,0,0.47,down,0.42,5,9,0.2,60,0,0.27,down,0,14,2026-04-17T13:32:33Z
2026-04-17 06:35:31,MDW,2.0,24,25,0.43,138,0,0.47,down,0.63,5,8,0.16,47,0,0.27,up,0,14,2026-04-17T11:35:31Z
2026-04-16 22:24:39,MDW,0.96,12,11,0.07,22,0,0.47,up,0.42,5,9,0.05,14,0,0.27,down,0,25,2026-04-17T03:24:39Z
2026-04-16 20:06:36,MDW,0.83,10,5,0.02,6,0,0.47,static,0.42,5,2,0.02,6,0,0.27,static,0,22,2026-04-17T01:06:36Z
2026-04-16 18:03:10,MDW,0.0,0,0,0.0,0,0,0.47,down,0.42,5,2,0.01,3,0,0.27,down,0,14,2026-04-16T23:03:10Z
2026-04-16 16:11:06,MDW,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,1,0,0.27,down,0,11,2026-04-16T21:11:06Z
2026-04-16 14:04:28,MDW,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,1,0,0.27,down,0,18,2026-04-16T19:04:28Z
2026-04-16 12:03:26,MDW,0.0,0,0,0.46,126,0,0.56,down,0.42,5,5,0.26,73,0,0.26,up,0,14,2026-04-16T17:03:26Z
2026-04-16 10:02:52,MDW,1.25,15,15,0.46,126,0,0.56,up,0.42,5,8,0.24,69,0,0.26,down,0,25,2026-04-16T15:02:52Z
2026-04-16 08:02:01,MDW,1.75,21,21,0.4,108,0,0.56,down,0.42,5,3,0.21,60,0,0.26,down,0,25,2026-04-16T13:02:01Z
2026-04-16 06:24:34,MDW,1.17,14,8,0.3,83,0,0.56,down,0.54,5,9,0.2,55,0,0.26,down,0,22,2026-04-16T11:24:34Z
2026-04-15 22:05:58,MDW,0.83,10,7,0.06,17,0,0.56,down,0.83,10,16,0.11,29,0,0.26,up,0,14,2026-04-16T03:05:58Z
2026-04-15 20:08:27,MDW,0.58,7,6,0.02,6,0,0.56,down,0.42,5,4,0.03,7,0,0.26,down,0,7,2026-04-16T01:08:27Z
2026-04-15 18:03:10,MDW,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.01,2,0,0.26,down,0,18,2026-04-15T23:03:10Z
2026-04-15 16:01:31,MDW,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,1,0,0.26,down,0,11,2026-04-15T21:01:31Z
2026-04-15 14:08:05,MDW,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.26,down,0,11,2026-04-15T19:08:05Z
2026-04-15 12:01:51,MDW,0.0,0,0,0.55,168,0,0.52,down,0.42,5,3,0.27,74,0,0.22,up,0,18,2026-04-15T17:01:51Z
2026-04-15 10:06:45,MDW,0.58,7,7,0.54,163,0,0.52,down,0.42,5,3,0.26,70,0,0.22,down,0,32,2026-04-15T15:06:45Z
2026-04-15 08:30:09,MDW,0.75,9,5,0.51,154,0,0.52,down,0.42,5,3,0.26,70,0,0.22,down,0,29,2026-04-15T13:30:09Z
2026-04-15 08:16:24,MDW,0.75,9,10,0.5,150,0,0.52,down,0.42,5,2,0.25,67,0,0.22,down,0,29,2026-04-15T13:16:24Z
2026-04-15 08:02:36,MDW,0.75,9,10,0.5,150,0,0.52,down,0.42,5,2,0.25,67,0,0.22,down,0,25,2026-04-15T13:02:36Z
2026-04-15 06:23:22,MDW,0.96,12,8,0.46,139,0,0.52,up,0.42,5,5,0.24,64,0,0.22,down,0,29,2026-04-15T11:23:22Z
2026-04-14 22:02:08,MDW,2.46,30,24,0.13,37,0,0.52,down,1.83,22,16,0.13,34,0,0.22,down,0,11,2026-04-15T03:02:08Z
2026-04-14 20:11:31,MDW,1.42,17,9,0.04,12,0,0.52,down,2.0,24,11,0.05,14,0,0.22,up,0,25,2026-04-15T01:11:31Z
2026-04-14 18:31:16,MDW,1.42,17,3,0.02,5,0,0.52,down,0.42,5,0,0.01,3,0,0.22,down,0,25,2026-04-14T23:31:16Z
2026-04-14 16:16:41,MDW,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.01,2,0,0.22,down,0,22,2026-04-14T21:16:41Z
2026-04-14 14:02:10,MDW,0.0,0,0,0.0,0,0,0.52,down,0.75,9,2,0.0,1,0,0.22,down,0,32,2026-04-14T19:02:10Z
2026-04-14 12:01:21,MDW,1.92,23,21,0.51,156,0,0.58,down,0.42,5,2,0.22,70,0,0.29,down,0,29,2026-04-14T17:01:21Z
