time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 22:20:57,FUK,0.0,0,0,0.42,113,0,0.48,down,0.0,0,0,0.05,14,0,0.05,down,0,7,2026-04-30T13:20:57Z
2026-04-30 20:12:14,FUK,0.83,10,5,0.42,113,0,0.48,down,0.56,5,3,0.05,14,0,0.05,down,0,0,2026-04-30T11:12:14Z
2026-04-30 18:21:35,FUK,1.18,12,14,0.41,109,0,0.48,down,0.56,5,0,0.04,11,0,0.05,down,0,7,2026-04-30T09:21:35Z
2026-04-30 16:08:09,FUK,1.48,16,17,0.34,92,0,0.48,up,0.6,5,2,0.04,12,0,0.05,down,0,11,2026-04-30T07:08:09Z
2026-04-30 14:12:05,FUK,1.0,12,10,0.27,73,0,0.48,down,0.42,5,3,0.04,10,0,0.05,down,0,11,2026-04-30T05:12:05Z
2026-04-30 12:03:09,FUK,1.17,14,13,0.22,62,0,0.48,up,0.42,5,2,0.02,6,0,0.05,down,0,7,2026-04-30T03:03:09Z
2026-04-30 10:02:50,FUK,1.58,19,23,0.17,47,0,0.48,down,0.42,5,1,0.01,4,0,0.05,down,0,4,2026-04-30T01:02:50Z
2026-04-30 06:05:23,FUK,1.0,12,3,0.01,4,0,0.48,down,0.0,0,0,0.0,0,0,0.05,down,0,7,2026-04-29T21:05:23Z
2026-04-29 22:02:32,FUK,0.0,0,0,0.48,136,0,0.39,down,0.0,0,0,0.05,14,0,0.04,down,0,7,2026-04-29T13:02:32Z
2026-04-29 20:03:25,FUK,1.25,15,13,0.48,136,0,0.39,down,0.42,5,2,0.05,14,0,0.04,down,0,7,2026-04-29T11:03:25Z
2026-04-29 18:02:22,FUK,1.0,12,15,0.43,121,0,0.39,down,0.42,5,1,0.04,11,0,0.04,down,0,11,2026-04-29T09:02:22Z
2026-04-29 16:17:10,FUK,2.08,25,25,0.37,104,0,0.39,up,0.42,5,3,0.04,10,0,0.04,down,0,14,2026-04-29T07:17:10Z
2026-04-29 14:03:26,FUK,1.46,18,22,0.26,74,0,0.39,down,0.42,5,1,0.02,6,0,0.04,down,0,22,2026-04-29T05:03:26Z
2026-04-29 12:02:24,FUK,1.13,14,13,0.17,49,0,0.39,down,0.42,5,1,0.01,4,0,0.04,down,0,7,2026-04-29T03:02:24Z
2026-04-29 10:03:39,FUK,1.21,14,20,0.13,36,0,0.39,up,0.42,5,0,0.01,3,0,0.04,down,0,18,2026-04-29T01:03:39Z
2026-04-29 08:05:34,FUK,1.0,12,10,0.05,15,0,0.39,up,0.42,5,2,0.01,3,0,0.04,down,0,11,2026-04-28T23:05:34Z
2026-04-29 06:06:39,FUK,0.83,10,0,0.0,1,0,0.39,down,0.0,0,0,0.0,1,0,0.04,down,0,14,2026-04-28T21:06:39Z
2026-04-28 23:14:42,FUK,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.04,down,0,7,2026-04-28T14:14:42Z
2026-04-28 20:02:28,FUK,1.21,14,11,0.39,114,0,0.39,up,0.42,5,4,0.04,11,0,0.05,down,0,22,2026-04-28T11:02:28Z
2026-04-28 18:19:32,FUK,1.42,17,19,0.33,97,0,0.39,down,0.42,5,5,0.02,7,0,0.05,down,0,22,2026-04-28T09:19:32Z
2026-04-28 16:19:45,FUK,1.63,20,22,0.24,72,0,0.39,up,0.42,5,1,0.01,2,0,0.05,down,0,14,2026-04-28T07:19:45Z
2026-04-28 14:06:56,FUK,1.08,13,13,0.15,44,0,0.39,up,0.42,5,0,0.0,1,0,0.05,down,0,14,2026-04-28T05:06:56Z
2026-04-28 12:02:21,FUK,0.83,10,11,0.1,30,0,0.39,down,0.54,5,1,0.0,1,0,0.05,up,0,18,2026-04-28T03:02:21Z
2026-04-28 10:08:28,FUK,0.83,10,9,0.06,18,0,0.39,up,0.42,5,0,0.0,0,0,0.05,down,0,11,2026-04-28T01:08:28Z
2026-04-28 08:03:12,FUK,0.48,4,2,0.01,4,0,0.39,up,0.42,5,0,0.0,0,0,0.05,down,0,22,2026-04-27T23:03:12Z
2026-04-28 06:09:09,FUK,0.58,7,0,0.0,1,0,0.39,up,0.0,0,0,0.0,0,0,0.05,down,0,18,2026-04-27T21:09:09Z
2026-04-27 22:04:28,FUK,0.0,0,0,0.39,112,0,0.54,down,0.33,4,0,0.04,13,0,0.13,down,0,11,2026-04-27T13:04:28Z
2026-04-27 18:04:45,FUK,1.17,14,15,0.34,97,0,0.54,down,0.42,5,3,0.03,10,0,0.13,down,0,4,2026-04-27T09:04:45Z
2026-04-27 16:08:31,FUK,1.58,19,18,0.26,74,0,0.54,down,0.42,5,1,0.02,7,0,0.13,down,0,18,2026-04-27T07:08:31Z
2026-04-27 14:02:16,FUK,1.29,16,16,0.17,48,0,0.54,down,0.42,5,1,0.02,6,0,0.13,down,0,18,2026-04-27T05:02:16Z
2026-04-27 12:09:34,FUK,0.92,11,12,0.1,28,0,0.54,up,0.42,5,4,0.02,5,0,0.13,down,0,22,2026-04-27T03:09:34Z
2026-04-27 10:02:47,FUK,0.83,10,5,0.05,14,0,0.54,down,0.42,5,1,0.0,1,0,0.13,down,0,7,2026-04-27T01:02:47Z
2026-04-27 08:02:59,FUK,0.92,11,8,0.03,8,0,0.54,down,0.17,2,0,0.0,0,0,0.13,up,0,22,2026-04-26T23:02:59Z
2026-04-27 06:07:13,FUK,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.13,down,0,18,2026-04-26T21:07:13Z
2026-04-26 22:35:11,FUK,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-26T13:35:11Z
2026-04-26 20:26:14,FUK,1.42,17,16,0.54,158,0,0.41,down,0.58,7,5,0.13,37,0,0.03,up,0,7,2026-04-26T11:26:14Z
2026-04-26 18:21:40,FUK,1.46,18,23,0.47,139,0,0.41,up,0.67,8,9,0.11,31,0,0.03,down,0,11,2026-04-26T09:21:40Z
2026-04-26 16:02:51,FUK,1.59,18,19,0.34,100,0,0.41,down,0.42,5,6,0.06,18,0,0.03,down,0,14,2026-04-26T07:02:51Z
2026-04-26 14:05:12,FUK,1.67,20,20,0.25,73,0,0.41,down,0.42,5,4,0.03,10,0,0.03,down,0,22,2026-04-26T05:05:12Z
2026-04-26 12:02:18,FUK,1.08,13,14,0.17,49,0,0.41,down,0.42,5,4,0.02,6,0,0.03,down,0,7,2026-04-26T03:02:18Z
2026-04-26 10:15:30,FUK,1.17,14,20,0.13,38,0,0.41,up,0.42,5,3,0.01,4,0,0.03,down,0,4,2026-04-26T01:15:30Z
2026-04-26 08:08:25,FUK,1.0,12,11,0.05,15,0,0.41,down,0.42,5,1,0.0,1,0,0.03,down,0,4,2026-04-25T23:08:25Z
2026-04-26 06:09:07,FUK,0.75,9,2,0.01,2,0,0.41,down,0.0,0,0,0.0,0,0,0.03,up,0,7,2026-04-25T21:09:07Z
2026-04-25 22:57:40,FUK,0.0,0,0,0.4,117,0,0.61,down,0.0,0,0,0.03,10,0,0.23,down,0,7,2026-04-25T13:57:40Z
2026-04-25 20:02:48,FUK,1.17,14,10,0.4,117,0,0.61,down,0.42,5,0,0.03,10,0,0.23,down,0,4,2026-04-25T11:02:48Z
2026-04-25 18:06:42,FUK,0.75,9,11,0.37,106,0,0.61,up,0.42,5,0,0.03,10,0,0.23,down,0,11,2026-04-25T09:06:42Z
2026-04-25 16:05:00,FUK,1.04,12,9,0.31,90,0,0.61,down,0.42,5,1,0.03,10,0,0.23,down,0,14,2026-04-25T07:05:00Z
2026-04-25 14:02:56,FUK,1.17,14,13,0.28,80,0,0.61,down,0.42,5,2,0.03,9,0,0.23,down,0,14,2026-04-25T05:02:56Z
2026-04-25 12:02:43,FUK,1.0,12,10,0.23,66,0,0.61,down,0.42,5,1,0.02,7,0,0.23,down,0,11,2026-04-25T03:02:43Z
2026-04-25 10:11:11,FUK,1.75,21,26,0.18,52,0,0.61,down,0.42,5,0,0.02,6,0,0.23,down,0,7,2026-04-25T01:11:11Z
2026-04-25 08:07:57,FUK,1.25,15,15,0.08,23,0,0.61,up,0.42,5,5,0.02,5,0,0.23,down,0,7,2026-04-24T23:07:57Z
2026-04-25 06:04:34,FUK,0.67,8,4,0.02,5,0,0.61,down,0.0,0,0,0.0,0,0,0.23,down,0,7,2026-04-24T21:04:34Z
2026-04-24 22:03:18,FUK,0.0,0,0,0.61,179,0,0.57,down,0.0,0,0,0.23,68,0,0.1,down,0,4,2026-04-24T13:03:18Z
2026-04-24 20:06:32,FUK,1.79,22,17,0.61,177,0,0.57,up,0.5,6,10,0.22,66,0,0.1,up,0,11,2026-04-24T11:06:32Z
2026-04-24 18:02:50,FUK,1.92,23,28,0.52,153,0,0.57,up,1.58,19,22,0.19,56,0,0.1,down,0,18,2026-04-24T09:02:50Z
2026-04-24 16:22:09,FUK,1.75,21,23,0.4,118,0,0.57,up,1.21,14,16,0.11,33,0,0.1,down,0,22,2026-04-24T07:22:09Z
2026-04-24 14:06:25,FUK,1.42,17,18,0.28,83,0,0.57,down,0.63,8,9,0.05,16,0,0.1,down,0,22,2026-04-24T05:06:25Z
2026-04-24 12:31:08,FUK,1.5,18,21,0.22,64,0,0.57,down,0.42,5,1,0.01,4,0,0.1,down,0,22,2026-04-24T03:31:08Z
2026-04-24 10:05:11,FUK,1.42,17,23,0.14,41,0,0.57,down,0.42,5,0,0.01,3,0,0.1,down,0,14,2026-04-24T01:05:11Z
2026-04-24 08:20:22,FUK,1.0,12,13,0.05,16,0,0.57,up,0.42,5,3,0.01,3,0,0.1,down,0,11,2026-04-23T23:20:22Z
2026-04-24 06:04:29,FUK,0.67,8,0,0.0,1,0,0.57,up,0.0,0,0,0.0,0,0,0.1,down,0,11,2026-04-23T21:04:29Z
2026-04-23 22:03:02,FUK,0.0,0,0,0.57,164,0,0.39,down,0.42,5,0,0.1,28,0,0.05,down,0,11,2026-04-23T13:03:02Z
2026-04-23 20:21:06,FUK,1.25,15,11,0.56,162,0,0.39,up,0.42,5,4,0.1,28,0,0.05,down,0,14,2026-04-23T11:21:06Z
2026-04-23 18:08:48,FUK,1.42,17,19,0.48,139,0,0.39,down,0.38,3,5,0.08,23,0,0.05,down,0,18,2026-04-23T09:08:48Z
2026-04-23 14:02:32,FUK,1.21,14,16,0.34,98,0,0.39,up,0.33,4,6,0.05,13,0,0.05,up,0,11,2026-04-23T05:02:32Z
2026-04-23 12:02:17,FUK,1.5,18,23,0.27,79,0,0.39,down,0.25,3,0,0.02,7,0,0.05,down,0,7,2026-04-23T03:02:17Z
2026-04-23 10:02:39,FUK,2.08,25,24,0.18,51,0,0.39,up,0.42,5,3,0.02,7,0,0.05,down,0,14,2026-04-23T01:02:39Z
2026-04-23 08:11:47,FUK,1.08,13,14,0.07,20,0,0.39,up,0.42,5,3,0.01,4,0,0.05,down,0,7,2026-04-22T23:11:47Z
2026-04-23 08:03:34,FUK,1.08,13,14,0.07,20,0,0.39,up,0.42,5,3,0.01,4,0,0.05,down,0,7,2026-04-22T23:03:34Z
2026-04-23 06:04:48,FUK,1.0,12,1,0.01,3,0,0.39,down,0.0,0,0,0.0,1,0,0.05,down,0,7,2026-04-22T21:04:48Z
2026-04-22 22:02:53,FUK,0.0,0,0,0.39,111,0,0.71,down,0.42,5,0,0.05,14,0,0.37,down,0,14,2026-04-22T13:02:53Z
2026-04-22 20:04:53,FUK,0.83,10,11,0.38,108,0,0.71,down,0.42,5,1,0.04,12,0,0.37,down,0,7,2026-04-22T11:04:53Z
2026-04-22 18:02:44,FUK,1.17,14,13,0.33,94,0,0.71,down,0.42,5,2,0.04,11,0,0.37,down,0,7,2026-04-22T09:02:44Z
2026-04-22 16:17:31,FUK,1.08,13,14,0.27,78,0,0.71,down,0.42,5,2,0.03,9,0,0.37,down,0,7,2026-04-22T07:17:31Z
2026-04-22 14:03:37,FUK,1.04,12,9,0.21,59,0,0.71,down,0.42,5,2,0.02,7,0,0.37,down,0,11,2026-04-22T05:03:37Z
2026-04-22 12:02:44,FUK,0.75,9,7,0.16,45,0,0.71,up,0.42,5,1,0.02,5,0,0.37,down,0,7,2026-04-22T03:02:44Z
2026-04-22 10:03:27,FUK,1.0,12,15,0.12,34,0,0.71,up,0.42,5,1,0.01,4,0,0.37,down,0,7,2026-04-22T01:03:27Z
2026-04-22 08:03:11,FUK,0.88,10,11,0.05,13,0,0.71,up,0.42,5,2,0.01,3,0,0.37,down,0,7,2026-04-21T23:03:11Z
2026-04-22 06:05:47,FUK,0.0,0,0,0.01,2,0,0.71,up,0.0,0,0,0.0,1,0,0.37,down,0,7,2026-04-21T21:05:47Z
2026-04-21 22:12:58,FUK,0.0,0,0,0.71,206,0,0.39,down,0.42,5,3,0.37,107,0,0.05,down,0,7,2026-04-21T13:12:58Z
2026-04-21 20:03:05,FUK,1.43,15,13,0.7,204,0,0.39,up,0.9,7,10,0.35,103,0,0.05,down,0,11,2026-04-21T11:03:05Z
2026-04-21 18:11:51,FUK,1.89,19,19,0.63,183,0,0.39,up,1.62,13,15,0.32,93,0,0.05,up,0,11,2026-04-21T09:11:51Z
2026-04-21 16:17:30,FUK,1.69,14,16,0.54,157,0,0.39,down,1.33,11,12,0.26,77,0,0.05,down,0,14,2026-04-21T07:17:30Z
2026-04-21 14:02:49,FUK,2.35,22,15,0.47,136,0,0.39,up,3.02,24,16,0.22,63,0,0.05,down,0,25,2026-04-21T05:02:49Z
2026-04-21 12:02:44,FUK,2.95,30,22,0.37,108,0,0.39,up,1.78,13,14,0.14,42,0,0.05,down,0,22,2026-04-21T03:02:44Z
2026-04-21 10:03:51,FUK,1.93,22,21,0.22,65,0,0.39,down,0.72,7,14,0.08,24,0,0.05,down,0,18,2026-04-21T01:03:51Z
2026-04-21 08:18:56,FUK,0.14,0,7,0.05,14,0,0.39,up,0.42,5,5,0.02,6,0,0.05,down,0,18,2026-04-20T23:18:56Z
2026-04-21 06:40:38,FUK,0.0,0,5,0.02,7,0,0.39,down,0.25,3,0,0.0,0,0,0.05,up,0,11,2026-04-20T21:40:38Z
2026-04-20 22:11:47,FUK,1.08,13,2,0.38,110,0,0.45,down,0.42,5,1,0.05,15,0,0.05,down,0,4,2026-04-20T13:11:47Z
2026-04-20 20:13:22,FUK,1.0,12,9,0.38,107,0,0.45,down,0.42,5,1,0.05,14,0,0.05,up,0,18,2026-04-20T11:13:22Z
2026-04-20 18:32:39,FUK,1.0,12,9,0.36,101,0,0.45,down,0.42,5,1,0.04,12,0,0.05,down,0,14,2026-04-20T09:32:39Z
2026-04-20 16:05:52,FUK,1.31,14,15,0.27,78,0,0.45,down,0.57,5,1,0.04,10,0,0.05,down,0,11,2026-04-20T07:05:52Z
2026-04-20 14:09:52,FUK,1.17,14,11,0.2,58,0,0.45,down,0.58,5,4,0.03,8,0,0.05,down,0,11,2026-04-20T05:09:52Z
2026-04-20 12:36:04,FUK,1.21,14,13,0.16,46,0,0.45,down,0.57,5,4,0.02,7,0,0.05,down,0,22,2026-04-20T03:36:04Z
2026-04-20 10:08:23,FUK,1.29,16,17,0.1,28,0,0.45,down,0.42,5,1,0.01,2,0,0.05,down,0,11,2026-04-20T01:08:23Z
2026-04-20 08:06:18,FUK,0.92,11,8,0.03,9,0,0.45,down,0.42,5,1,0.0,1,0,0.05,up,0,7,2026-04-19T23:06:18Z
2026-04-20 06:38:30,FUK,0.92,11,4,0.01,4,0,0.45,down,0.0,0,0,0.0,0,0,0.05,down,0,7,2026-04-19T21:38:30Z
2026-04-19 22:16:42,FUK,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.05,down,0,4,2026-04-19T13:16:42Z
2026-04-19 20:03:45,FUK,1.17,14,15,0.44,128,0,0.44,down,0.42,5,4,0.05,15,0,0.05,down,0,7,2026-04-19T11:03:45Z
2026-04-19 18:14:14,FUK,1.25,15,18,0.42,123,0,0.44,up,0.42,5,1,0.04,13,0,0.05,down,0,7,2026-04-19T09:14:14Z
2026-04-19 16:17:42,FUK,1.13,14,17,0.34,101,0,0.44,down,0.58,5,1,0.04,11,0,0.05,down,0,14,2026-04-19T07:17:42Z
2026-04-19 14:02:28,FUK,1.25,15,15,0.24,71,0,0.44,down,0.42,5,5,0.03,9,0,0.05,down,0,11,2026-04-19T05:02:28Z
2026-04-19 12:02:39,FUK,1.08,13,15,0.17,51,0,0.44,down,0.42,5,0,0.01,4,0,0.05,down,0,25,2026-04-19T03:02:39Z
2026-04-19 10:21:39,FUK,1.5,18,25,0.15,45,0,0.44,up,0.42,5,0,0.01,4,0,0.05,down,0,4,2026-04-19T01:21:39Z
2026-04-19 08:03:48,FUK,0.92,11,9,0.03,9,0,0.44,down,0.42,5,1,0.0,1,0,0.05,down,0,7,2026-04-18T23:03:48Z
2026-04-19 06:14:21,FUK,0.92,11,4,0.01,4,0,0.44,down,0.0,0,0,0.0,0,0,0.05,up,0,7,2026-04-18T21:14:21Z
2026-04-18 22:35:00,FUK,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.05,down,0,11,2026-04-18T13:35:00Z
2026-04-18 20:04:23,FUK,1.33,16,13,0.41,121,0,0.58,up,0.42,5,2,0.05,14,0,0.1,down,0,11,2026-04-18T11:04:23Z
2026-04-18 18:42:48,FUK,1.17,14,12,0.37,108,0,0.58,down,0.42,5,4,0.04,12,0,0.1,down,0,4,2026-04-18T09:42:48Z
2026-04-18 16:20:57,FUK,1.33,16,19,0.32,92,0,0.58,down,0.42,5,2,0.02,7,0,0.1,down,0,14,2026-04-18T07:20:57Z
2026-04-18 14:02:26,FUK,1.33,16,18,0.24,70,0,0.58,down,0.42,5,1,0.02,5,0,0.1,down,0,14,2026-04-18T05:02:26Z
2026-04-18 12:20:21,FUK,1.17,14,15,0.18,52,0,0.58,down,0.42,5,1,0.01,4,0,0.1,down,0,4,2026-04-18T03:20:21Z
2026-04-18 10:17:54,FUK,1.42,17,21,0.12,36,0,0.58,down,0.42,5,1,0.01,3,0,0.1,down,0,11,2026-04-18T01:17:54Z
2026-04-18 08:17:46,FUK,1.0,12,12,0.05,14,0,0.58,down,0.42,5,1,0.0,1,0,0.1,down,0,7,2026-04-17T23:17:46Z
2026-04-18 06:18:56,FUK,0.83,10,2,0.01,2,0,0.58,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-17T21:18:56Z
2026-04-17 22:24:36,FUK,0.0,0,0,0.58,169,0,0.51,down,0.0,0,0,0.1,28,0,0.18,down,0,7,2026-04-17T13:24:36Z
2026-04-17 20:13:06,FUK,1.75,21,20,0.58,169,0,0.51,down,0.47,4,5,0.1,28,0,0.18,down,0,11,2026-04-17T11:13:06Z
2026-04-17 18:02:52,FUK,1.36,15,21,0.5,146,0,0.51,up,0.42,5,9,0.07,21,0,0.18,down,0,11,2026-04-17T09:02:52Z
2026-04-17 16:17:41,FUK,1.58,19,23,0.4,118,0,0.51,down,0.42,5,3,0.04,12,0,0.18,down,0,14,2026-04-17T07:17:41Z
2026-04-17 14:02:29,FUK,1.75,21,26,0.32,92,0,0.51,down,0.42,5,2,0.03,8,0,0.18,down,0,14,2026-04-17T05:02:29Z
2026-04-17 12:42:21,FUK,1.5,18,21,0.22,65,0,0.51,down,0.42,5,1,0.01,4,0,0.18,down,0,22,2026-04-17T03:42:21Z
2026-04-17 10:09:11,FUK,1.42,17,25,0.14,41,0,0.51,up,0.33,4,0,0.01,2,0,0.18,up,0,14,2026-04-17T01:09:11Z
2026-04-17 08:33:42,FUK,0.83,10,10,0.05,14,0,0.51,down,0.42,5,2,0.01,2,0,0.18,down,0,11,2026-04-16T23:33:42Z
2026-04-17 06:36:30,FUK,0.83,10,4,0.01,4,0,0.51,down,0.0,0,0,0.0,0,0,0.18,down,0,11,2026-04-16T21:36:30Z
2026-04-16 22:25:34,FUK,0.0,0,0,0.5,143,0,0.7,down,0.0,0,0,0.18,50,0,0.21,down,0,4,2026-04-16T13:25:34Z
2026-04-16 20:07:42,FUK,1.45,15,10,0.5,143,0,0.7,up,0.55,5,8,0.18,50,0,0.21,down,0,4,2026-04-16T11:07:42Z
2026-04-16 18:04:13,FUK,1.34,13,17,0.46,131,0,0.7,down,0.42,5,3,0.15,42,0,0.21,down,0,11,2026-04-16T09:04:13Z
2026-04-16 16:12:03,FUK,1.92,23,26,0.39,111,0,0.7,down,0.42,5,4,0.14,39,0,0.21,down,0,14,2026-04-16T07:12:03Z
2026-04-16 14:05:20,FUK,2.17,26,28,0.29,83,0,0.7,up,1.65,18,22,0.11,31,0,0.21,down,0,25,2026-04-16T05:05:20Z
2026-04-16 12:04:22,FUK,1.21,14,14,0.18,50,0,0.7,down,0.42,5,4,0.02,7,0,0.21,down,0,25,2026-04-16T03:04:22Z
2026-04-16 10:03:55,FUK,1.33,16,21,0.13,36,0,0.7,down,0.42,5,0,0.0,1,0,0.21,down,0,25,2026-04-16T01:03:55Z
2026-04-16 08:03:07,FUK,0.75,9,6,0.04,12,0,0.7,up,0.42,5,1,0.0,1,0,0.21,down,0,18,2026-04-15T23:03:07Z
2026-04-16 06:25:25,FUK,0.83,10,5,0.02,5,0,0.7,down,0.0,0,0,0.0,0,0,0.21,down,0,11,2026-04-15T21:25:25Z
2026-04-15 22:06:57,FUK,0.0,0,0,0.7,198,0,0.47,down,0.0,0,0,0.2,58,0,0.03,down,0,18,2026-04-15T13:06:57Z
2026-04-15 20:09:26,FUK,1.79,22,18,0.7,198,0,0.47,up,0.67,8,10,0.19,55,0,0.03,down,0,14,2026-04-15T11:09:26Z
2026-04-15 18:04:02,FUK,1.83,22,33,0.59,168,0,0.47,down,1.17,14,18,0.16,45,0,0.03,down,0,14,2026-04-15T09:04:02Z
2026-04-15 16:02:27,FUK,2.17,26,26,0.45,128,0,0.47,down,0.5,6,9,0.09,26,0,0.03,up,0,22,2026-04-15T07:02:27Z
2026-04-15 14:09:16,FUK,2.17,26,25,0.33,95,0,0.47,down,0.5,6,5,0.06,16,0,0.03,down,0,18,2026-04-15T05:09:16Z
2026-04-15 12:02:46,FUK,1.63,20,23,0.24,68,0,0.47,up,0.42,5,8,0.03,9,0,0.03,down,0,22,2026-04-15T03:02:46Z
2026-04-15 10:07:36,FUK,1.33,16,21,0.14,40,0,0.47,up,0.42,5,1,0.0,1,0,0.03,down,0,18,2026-04-15T01:07:36Z
2026-04-15 08:31:58,FUK,0.83,10,7,0.05,15,0,0.47,down,0.42,5,1,0.0,0,0,0.03,down,0,11,2026-04-14T23:31:58Z
2026-04-15 08:03:58,FUK,0.83,10,7,0.05,15,0,0.47,down,0.42,5,1,0.0,0,0,0.03,down,0,11,2026-04-14T23:03:58Z
2026-04-15 06:24:18,FUK,0.83,10,3,0.01,4,0,0.47,down,0.0,0,0,0.0,0,0,0.03,down,0,7,2026-04-14T21:24:18Z
2026-04-14 22:03:06,FUK,0.0,0,0,0.47,135,0,0.43,down,0.0,0,0,0.03,9,0,0.04,down,0,7,2026-04-14T13:03:06Z
2026-04-14 20:12:27,FUK,1.17,14,8,0.47,135,0,0.43,down,0.42,5,0,0.03,9,0,0.04,down,0,4,2026-04-14T11:12:27Z
2026-04-14 18:32:14,FUK,1.46,18,24,0.42,120,0,0.43,up,0.42,5,2,0.02,7,0,0.04,down,0,7,2026-04-14T09:32:14Z
2026-04-14 16:18:07,FUK,1.47,16,18,0.31,89,0,0.43,down,0.42,5,0,0.02,5,0,0.04,down,0,4,2026-04-14T07:18:07Z
2026-04-14 14:03:08,FUK,1.25,15,15,0.23,66,0,0.43,down,0.42,5,1,0.01,4,0,0.04,down,0,7,2026-04-14T05:03:08Z
2026-04-14 12:02:17,FUK,1.42,17,20,0.17,50,0,0.43,up,0.33,4,0,0.01,3,0,0.04,down,0,7,2026-04-14T03:02:17Z
2026-04-14 10:32:38,FUK,1.21,14,17,0.1,28,0,0.43,up,0.42,5,0,0.01,2,0,0.04,down,0,7,2026-04-14T01:32:38Z
