time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 14:08:23,HAN,0.83,10,6,0.1,30,0,0.48,down,0.42,5,0,0.02,5,0,0.2,down,0,18,2026-05-01T07:08:23Z
2026-05-01 12:07:54,HAN,0.58,7,4,0.07,21,0,0.48,up,0.42,5,0,0.02,5,0,0.2,down,0,18,2026-05-01T05:07:54Z
2026-05-01 10:03:28,HAN,0.67,8,8,0.06,17,0,0.48,down,0.42,5,1,0.01,3,0,0.2,down,0,18,2026-05-01T03:03:28Z
2026-05-01 08:05:31,HAN,0.33,4,1,0.03,9,0,0.48,up,0.42,5,0,0.01,2,0,0.2,down,0,11,2026-05-01T01:05:31Z
2026-05-01 06:04:45,HAN,0.0,0,0,0.02,6,0,0.48,down,0.42,5,0,0.0,1,0,0.2,down,0,11,2026-04-30T23:04:45Z
2026-04-30 22:21:15,HAN,0.75,9,8,0.44,155,0,0.64,up,0.42,5,4,0.17,59,0,0.28,down,0,14,2026-04-30T15:21:15Z
2026-04-30 20:12:32,HAN,1.46,18,19,0.41,144,0,0.64,down,0.42,5,6,0.16,54,0,0.28,down,0,11,2026-04-30T13:12:32Z
2026-04-30 18:21:51,HAN,1.54,18,14,0.36,123,0,0.64,down,0.42,5,8,0.14,46,0,0.28,down,0,7,2026-04-30T11:21:51Z
2026-04-30 16:08:26,HAN,1.71,20,17,0.31,105,0,0.64,up,0.42,5,6,0.11,36,0,0.28,down,0,7,2026-04-30T09:08:26Z
2026-04-30 14:12:21,HAN,1.58,19,17,0.23,79,0,0.64,down,0.42,5,7,0.09,30,0,0.28,down,0,11,2026-04-30T07:12:21Z
2026-04-30 12:03:25,HAN,1.13,14,10,0.15,52,0,0.64,up,0.42,5,6,0.07,22,0,0.28,down,0,14,2026-04-30T05:03:25Z
2026-04-30 10:03:07,HAN,0.92,11,7,0.1,35,0,0.64,down,0.42,5,1,0.04,15,0,0.28,down,0,18,2026-04-30T03:03:07Z
2026-04-30 06:05:37,HAN,0.0,0,0,0.02,6,0,0.64,up,0.42,5,2,0.04,13,0,0.28,down,0,14,2026-04-29T23:05:37Z
2026-04-29 22:02:51,HAN,2.33,28,21,0.56,189,0,0.42,up,0.83,10,13,0.21,72,0,0.16,down,0,11,2026-04-29T15:02:51Z
2026-04-29 20:03:42,HAN,1.58,19,19,0.46,157,0,0.42,up,0.42,5,9,0.17,57,0,0.16,down,0,7,2026-04-29T13:03:42Z
2026-04-29 18:02:39,HAN,2.25,27,20,0.39,130,0,0.42,up,0.83,10,10,0.14,48,0,0.16,down,0,11,2026-04-29T11:02:39Z
2026-04-29 16:17:29,HAN,1.75,21,21,0.31,103,0,0.42,up,0.42,5,8,0.11,35,0,0.16,down,0,14,2026-04-29T09:17:29Z
2026-04-29 14:03:44,HAN,1.25,15,12,0.23,74,0,0.42,down,0.42,5,6,0.08,24,0,0.16,down,0,18,2026-04-29T07:03:44Z
2026-04-29 12:02:39,HAN,1.75,21,18,0.17,56,0,0.42,up,0.42,5,5,0.06,18,0,0.16,down,0,11,2026-04-29T05:02:39Z
2026-04-29 10:03:57,HAN,1.0,12,10,0.1,33,0,0.42,down,0.42,5,3,0.04,13,0,0.16,down,0,11,2026-04-29T03:03:57Z
2026-04-29 08:05:51,HAN,0.83,10,9,0.05,17,0,0.42,down,0.42,5,3,0.03,10,0,0.16,down,0,14,2026-04-29T01:05:51Z
2026-04-29 06:06:53,HAN,0.0,0,0,0.02,6,0,0.42,down,0.0,0,0,0.02,7,0,0.16,down,0,32,2026-04-28T23:06:53Z
2026-04-28 23:15:00,HAN,1.29,16,7,0.35,100,0,0.59,up,0.42,5,5,0.14,40,0,0.26,down,0,11,2026-04-28T16:15:00Z
2026-04-28 20:02:43,HAN,0.83,10,6,0.29,82,0,0.59,down,0.42,5,7,0.1,30,0,0.26,down,0,18,2026-04-28T13:02:43Z
2026-04-28 18:19:48,HAN,1.21,14,12,0.27,76,0,0.59,up,0.42,5,5,0.08,23,0,0.26,down,0,18,2026-04-28T11:19:48Z
2026-04-28 16:20:06,HAN,1.42,17,14,0.21,61,0,0.59,up,0.42,5,4,0.06,17,0,0.26,down,0,7,2026-04-28T09:20:06Z
2026-04-28 14:07:11,HAN,1.17,14,8,0.14,41,0,0.59,up,0.42,5,2,0.04,13,0,0.26,down,0,7,2026-04-28T07:07:11Z
2026-04-28 12:02:37,HAN,1.25,15,11,0.1,29,0,0.59,down,0.42,5,5,0.04,11,0,0.26,down,0,11,2026-04-28T05:02:37Z
2026-04-28 10:08:47,HAN,0.92,11,7,0.06,16,0,0.59,up,0.21,2,0,0.02,6,0,0.26,down,0,11,2026-04-28T03:08:47Z
2026-04-28 08:03:29,HAN,0.83,10,2,0.03,8,0,0.59,down,0.42,5,1,0.02,5,0,0.26,down,0,11,2026-04-28T01:03:29Z
2026-04-28 06:09:26,HAN,0.0,0,0,0.02,6,0,0.59,down,0.0,0,0,0.01,4,0,0.26,down,0,11,2026-04-27T23:09:26Z
2026-04-27 22:04:47,HAN,3.0,36,15,0.51,156,0,0.45,down,2.04,24,19,0.17,52,0,0.16,up,0,14,2026-04-27T15:04:47Z
2026-04-27 18:04:59,HAN,2.08,25,25,0.37,114,0,0.45,down,0.42,5,4,0.07,20,0,0.16,down,0,22,2026-04-27T11:04:59Z
2026-04-27 16:08:47,HAN,1.33,16,16,0.27,82,0,0.45,down,0.42,5,3,0.04,13,0,0.16,down,0,14,2026-04-27T09:08:47Z
2026-04-27 14:02:30,HAN,1.58,19,21,0.19,57,0,0.45,down,0.42,5,2,0.03,10,0,0.16,down,0,11,2026-04-27T07:02:30Z
2026-04-27 12:09:48,HAN,1.08,13,8,0.1,32,0,0.45,down,0.42,5,5,0.02,6,0,0.16,down,0,11,2026-04-27T05:09:48Z
2026-04-27 10:03:01,HAN,1.46,18,12,0.07,21,0,0.45,down,0.42,5,0,0.0,1,0,0.16,down,0,11,2026-04-27T03:03:01Z
2026-04-27 08:03:18,HAN,0.5,6,1,0.02,7,0,0.45,down,0.42,5,0,0.0,1,0,0.16,down,0,7,2026-04-27T01:03:18Z
2026-04-27 06:07:31,HAN,0.0,0,0,0.01,4,0,0.45,down,0.0,0,0,0.0,1,0,0.16,up,0,4,2026-04-26T23:07:31Z
2026-04-26 22:35:25,HAN,0.79,10,8,0.38,118,0,0.7,up,0.42,5,6,0.13,41,0,0.25,down,0,7,2026-04-26T15:35:25Z
2026-04-26 20:26:27,HAN,0.75,9,7,0.34,103,0,0.7,up,0.57,5,7,0.11,34,0,0.25,up,0,11,2026-04-26T13:26:27Z
2026-04-26 18:21:57,HAN,1.42,17,16,0.3,92,0,0.7,down,0.42,5,5,0.09,27,0,0.25,down,0,7,2026-04-26T11:21:57Z
2026-04-26 16:03:05,HAN,1.29,16,13,0.24,74,0,0.7,up,0.42,5,6,0.07,20,0,0.25,down,0,14,2026-04-26T09:03:05Z
2026-04-26 14:05:30,HAN,1.67,20,21,0.18,56,0,0.7,down,0.42,5,5,0.05,14,0,0.25,down,0,11,2026-04-26T07:05:30Z
2026-04-26 12:02:33,HAN,1.08,13,8,0.1,31,0,0.7,down,0.42,5,2,0.03,9,0,0.25,down,0,11,2026-04-26T05:02:33Z
2026-04-26 10:15:45,HAN,0.88,10,6,0.06,19,0,0.7,up,0.42,5,1,0.02,7,0,0.25,down,0,14,2026-04-26T03:15:45Z
2026-04-26 08:08:42,HAN,0.75,9,2,0.02,7,0,0.7,down,0.42,5,1,0.02,5,0,0.25,down,0,7,2026-04-26T01:08:42Z
2026-04-26 06:09:23,HAN,0.0,0,0,0.01,3,0,0.7,down,0.0,0,0,0.01,3,0,0.25,down,0,7,2026-04-25T23:09:23Z
2026-04-25 22:57:54,HAN,1.63,20,15,0.63,203,0,0.74,down,0.6,5,5,0.21,67,0,0.37,down,0,14,2026-04-25T15:57:54Z
2026-04-25 20:03:04,HAN,2.5,30,22,0.54,172,0,0.74,down,0.42,5,12,0.19,59,0,0.37,down,0,11,2026-04-25T13:03:04Z
2026-04-25 18:06:56,HAN,1.63,20,18,0.45,144,0,0.74,down,0.42,5,9,0.15,47,0,0.37,up,0,14,2026-04-25T11:06:56Z
2026-04-25 16:05:16,HAN,1.58,19,16,0.37,119,0,0.74,down,0.42,5,10,0.12,37,0,0.37,down,0,7,2026-04-25T09:05:16Z
2026-04-25 14:03:13,HAN,2.25,27,21,0.29,93,0,0.74,down,0.42,5,6,0.08,25,0,0.37,down,0,7,2026-04-25T07:03:13Z
2026-04-25 12:03:00,HAN,1.25,15,12,0.21,67,0,0.74,down,0.42,5,6,0.05,16,0,0.37,up,0,7,2026-04-25T05:03:00Z
2026-04-25 10:11:27,HAN,1.58,19,17,0.16,51,0,0.74,down,0.42,5,0,0.02,7,0,0.37,down,0,4,2026-04-25T03:11:27Z
2026-04-25 08:08:10,HAN,1.25,15,9,0.07,22,0,0.74,down,0.42,5,1,0.02,7,0,0.37,down,0,4,2026-04-25T01:08:10Z
2026-04-25 06:04:49,HAN,0.0,0,0,0.04,13,0,0.74,down,0.0,0,0,0.02,6,0,0.37,down,0,4,2026-04-24T23:04:49Z
2026-04-24 22:03:34,HAN,2.08,25,22,0.63,197,0,0.66,up,1.5,18,16,0.29,89,0,0.32,down,0,4,2026-04-24T15:03:34Z
2026-04-24 20:06:49,HAN,2.5,30,19,0.52,165,0,0.66,down,0.5,6,12,0.23,71,0,0.32,up,0,7,2026-04-24T13:06:49Z
2026-04-24 18:03:07,HAN,3.25,39,22,0.43,136,0,0.66,down,0.75,9,14,0.17,54,0,0.32,down,0,11,2026-04-24T11:03:07Z
2026-04-24 16:22:25,HAN,2.0,24,19,0.37,118,0,0.66,up,1.04,12,17,0.16,49,0,0.32,down,0,11,2026-04-24T09:22:25Z
2026-04-24 14:06:43,HAN,2.08,25,24,0.26,82,0,0.66,down,0.58,7,9,0.08,24,0,0.32,down,0,11,2026-04-24T07:06:43Z
2026-04-24 12:31:38,HAN,1.67,20,18,0.22,69,0,0.66,up,0.42,5,9,0.06,19,0,0.32,down,0,7,2026-04-24T05:31:38Z
2026-04-24 10:05:30,HAN,1.08,13,8,0.1,33,0,0.66,down,0.42,5,0,0.02,5,0,0.32,down,0,7,2026-04-24T03:05:30Z
2026-04-24 08:20:45,HAN,1.0,12,3,0.08,25,0,0.66,down,0.42,5,1,0.02,5,0,0.32,down,0,7,2026-04-24T01:20:45Z
2026-04-24 06:04:47,HAN,0.0,0,0,0.06,18,0,0.66,down,0.0,0,0,0.01,3,0,0.32,down,0,11,2026-04-23T23:04:47Z
2026-04-23 22:03:19,HAN,1.67,20,16,0.55,158,0,0.49,down,0.42,5,11,0.25,70,0,0.16,down,0,7,2026-04-23T15:03:19Z
2026-04-23 20:21:27,HAN,1.67,20,19,0.52,149,0,0.49,down,0.42,5,11,0.22,63,0,0.16,down,0,4,2026-04-23T13:21:27Z
2026-04-23 18:09:04,HAN,1.42,17,13,0.44,124,0,0.49,down,0.42,5,6,0.18,52,0,0.16,down,0,11,2026-04-23T11:09:04Z
2026-04-23 14:02:47,HAN,1.67,20,18,0.28,80,0,0.49,up,0.67,8,8,0.08,23,0,0.16,down,0,14,2026-04-23T07:02:47Z
2026-04-23 12:02:32,HAN,1.33,16,11,0.21,59,0,0.49,up,0.21,2,5,0.04,12,0,0.16,up,0,14,2026-04-23T05:02:32Z
2026-04-23 10:02:55,HAN,1.29,16,13,0.17,49,0,0.49,down,0.42,5,2,0.03,8,0,0.16,down,0,14,2026-04-23T03:02:55Z
2026-04-23 08:12:06,HAN,1.33,16,15,0.13,36,0,0.49,up,0.42,5,0,0.02,5,0,0.16,down,0,22,2026-04-23T01:12:06Z
2026-04-23 08:03:50,HAN,1.33,16,15,0.13,36,0,0.49,up,0.42,5,0,0.02,5,0,0.16,down,0,22,2026-04-23T01:03:50Z
2026-04-23 06:05:03,HAN,0.0,0,0,0.06,16,0,0.49,down,0.0,0,0,0.02,5,0,0.16,down,0,11,2026-04-22T23:05:03Z
2026-04-22 22:03:08,HAN,0.88,10,5,0.43,121,0,0.45,up,0.42,5,7,0.14,39,0,0.14,down,0,14,2026-04-22T15:03:08Z
2026-04-22 20:05:07,HAN,2.0,24,21,0.4,112,0,0.45,down,0.42,5,1,0.11,31,0,0.14,down,0,22,2026-04-22T13:05:07Z
2026-04-22 18:02:59,HAN,1.04,12,10,0.31,88,0,0.45,down,0.42,5,6,0.1,28,0,0.14,down,0,18,2026-04-22T11:02:59Z
2026-04-22 16:17:46,HAN,1.17,14,9,0.28,77,0,0.45,up,0.42,5,4,0.07,20,0,0.14,down,0,18,2026-04-22T09:17:46Z
2026-04-22 14:03:52,HAN,1.33,16,15,0.24,66,0,0.45,up,0.42,5,5,0.06,16,0,0.14,down,0,18,2026-04-22T07:03:52Z
2026-04-22 12:03:01,HAN,1.5,18,19,0.16,45,0,0.45,down,0.42,5,6,0.04,11,0,0.14,down,0,14,2026-04-22T05:03:01Z
2026-04-22 10:03:42,HAN,0.92,11,7,0.08,23,0,0.45,up,0.42,5,3,0.02,5,0,0.14,down,0,7,2026-04-22T03:03:42Z
2026-04-22 08:03:25,HAN,0.92,11,8,0.04,12,0,0.45,up,0.42,5,1,0.0,1,0,0.14,down,0,11,2026-04-22T01:03:25Z
2026-04-22 06:06:04,HAN,0.0,0,0,0.01,3,0,0.45,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-21T23:06:04Z
2026-04-21 22:13:14,HAN,1.0,12,5,0.38,101,0,0.4,down,0.42,5,5,0.11,30,0,0.11,down,0,22,2026-04-21T15:13:14Z
2026-04-21 20:03:23,HAN,1.67,20,17,0.36,94,0,0.4,down,0.42,5,2,0.09,25,0,0.11,down,0,22,2026-04-21T13:03:23Z
2026-04-21 18:12:05,HAN,1.46,18,14,0.29,75,0,0.4,up,0.42,5,3,0.09,23,0,0.11,down,0,22,2026-04-21T11:12:05Z
2026-04-21 16:17:46,HAN,0.88,10,6,0.22,57,0,0.4,up,0.42,5,4,0.07,19,0,0.11,down,0,22,2026-04-21T09:17:46Z
2026-04-21 14:03:03,HAN,1.17,14,12,0.18,47,0,0.4,down,0.42,5,5,0.06,15,0,0.11,down,0,18,2026-04-21T07:03:03Z
2026-04-21 12:03:00,HAN,1.17,14,11,0.11,30,0,0.4,up,0.42,5,5,0.04,10,0,0.11,down,0,18,2026-04-21T05:03:00Z
2026-04-21 10:04:14,HAN,1.08,13,8,0.06,17,0,0.4,down,0.42,5,2,0.02,5,0,0.11,down,0,14,2026-04-21T03:04:14Z
2026-04-21 08:19:33,HAN,1.0,12,5,0.03,9,0,0.4,down,0.42,5,1,0.01,3,0,0.11,down,0,11,2026-04-21T01:19:33Z
2026-04-21 06:40:55,HAN,0.0,0,0,0.02,4,0,0.4,down,0.0,0,0,0.01,2,0,0.11,up,0,11,2026-04-20T23:40:55Z
2026-04-20 22:12:04,HAN,1.08,13,7,0.33,91,0,0.53,up,0.42,5,6,0.09,25,0,0.2,down,0,14,2026-04-20T15:12:04Z
2026-04-20 20:13:43,HAN,0.83,10,5,0.3,82,0,0.53,down,0.42,5,3,0.07,19,0,0.2,down,0,22,2026-04-20T13:13:43Z
2026-04-20 18:32:55,HAN,1.0,12,9,0.28,76,0,0.53,down,0.42,5,2,0.06,16,0,0.2,down,0,18,2026-04-20T11:32:55Z
2026-04-20 16:06:09,HAN,1.33,16,11,0.23,63,0,0.53,up,0.42,5,3,0.05,13,0,0.2,down,0,14,2026-04-20T09:06:09Z
2026-04-20 14:10:09,HAN,0.96,12,9,0.16,44,0,0.53,down,0.42,5,4,0.03,9,0,0.2,down,0,14,2026-04-20T07:10:09Z
2026-04-20 12:36:23,HAN,1.13,14,9,0.12,32,0,0.53,up,0.42,5,1,0.01,4,0,0.2,down,0,14,2026-04-20T05:36:23Z
2026-04-20 10:08:41,HAN,1.17,14,8,0.07,20,0,0.53,down,0.42,5,1,0.01,3,0,0.2,down,0,11,2026-04-20T03:08:41Z
2026-04-20 08:06:40,HAN,1.0,12,6,0.04,11,0,0.53,down,0.42,5,2,0.01,2,0,0.2,down,0,14,2026-04-20T01:06:40Z
2026-04-20 06:38:49,HAN,0.0,0,0,0.01,4,0,0.53,down,0.0,0,0,0.0,0,0,0.2,down,0,11,2026-04-19T23:38:49Z
2026-04-19 22:16:59,HAN,2.0,24,16,0.45,134,0,0.49,down,0.42,5,9,0.16,47,0,0.2,down,0,14,2026-04-19T15:16:59Z
2026-04-19 20:04:01,HAN,1.33,16,14,0.37,111,0,0.49,down,0.58,7,11,0.13,37,0,0.2,down,0,11,2026-04-19T13:04:01Z
2026-04-19 18:14:29,HAN,1.71,20,21,0.31,91,0,0.49,up,0.42,5,5,0.09,25,0,0.2,down,0,18,2026-04-19T11:14:29Z
2026-04-19 16:17:59,HAN,1.08,13,13,0.22,66,0,0.49,up,0.42,5,4,0.06,18,0,0.2,down,0,14,2026-04-19T09:17:59Z
2026-04-19 14:02:44,HAN,1.42,17,14,0.16,49,0,0.49,down,0.42,5,5,0.04,11,0,0.2,down,0,7,2026-04-19T07:02:44Z
2026-04-19 12:02:54,HAN,1.08,13,8,0.09,28,0,0.49,down,0.42,5,4,0.02,6,0,0.2,down,0,14,2026-04-19T05:02:54Z
2026-04-19 10:21:59,HAN,0.92,11,9,0.06,19,0,0.49,up,0.42,5,0,0.01,2,0,0.2,down,0,7,2026-04-19T03:21:59Z
2026-04-19 08:04:05,HAN,0.83,10,4,0.02,6,0,0.49,up,0.42,5,1,0.01,2,0,0.2,down,0,11,2026-04-19T01:04:05Z
2026-04-19 06:14:38,HAN,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,1,0,0.2,down,0,7,2026-04-18T23:14:38Z
2026-04-18 22:35:16,HAN,1.33,16,11,0.43,120,0,0.6,down,0.42,5,6,0.17,47,0,0.26,down,0,18,2026-04-18T15:35:16Z
2026-04-18 20:04:39,HAN,0.92,11,6,0.37,105,0,0.6,down,0.42,5,8,0.15,41,0,0.26,down,0,7,2026-04-18T13:04:39Z
2026-04-18 18:43:04,HAN,0.92,11,4,0.35,99,0,0.6,down,0.42,5,5,0.14,38,0,0.26,down,0,7,2026-04-18T11:43:04Z
2026-04-18 16:21:12,HAN,1.42,17,14,0.29,81,0,0.6,up,0.42,5,4,0.1,28,0,0.26,down,0,11,2026-04-18T09:21:12Z
2026-04-18 14:02:43,HAN,1.33,16,11,0.23,63,0,0.6,down,0.42,5,5,0.08,22,0,0.26,down,0,11,2026-04-18T07:02:43Z
2026-04-18 12:20:35,HAN,1.58,19,18,0.18,50,0,0.6,down,0.42,5,4,0.06,17,0,0.26,down,0,11,2026-04-18T05:20:35Z
2026-04-18 10:18:10,HAN,1.0,12,7,0.1,27,0,0.6,up,0.42,5,1,0.04,10,0,0.26,down,0,11,2026-04-18T03:18:10Z
2026-04-18 08:18:01,HAN,1.0,12,5,0.06,17,0,0.6,up,0.42,5,1,0.03,9,0,0.26,down,0,7,2026-04-18T01:18:01Z
2026-04-18 06:19:16,HAN,0.0,0,0,0.03,9,0,0.6,down,1.33,16,3,0.02,6,0,0.26,down,0,11,2026-04-17T23:19:16Z
2026-04-17 22:24:50,HAN,1.13,14,12,0.52,152,0,0.43,down,0.5,6,12,0.21,61,0,0.12,down,0,14,2026-04-17T15:24:50Z
2026-04-17 20:13:23,HAN,1.17,14,13,0.47,137,0,0.43,up,0.42,5,11,0.17,49,0,0.12,down,0,11,2026-04-17T13:13:23Z
2026-04-17 18:03:07,HAN,2.33,28,23,0.4,119,0,0.43,down,0.42,5,7,0.13,36,0,0.12,down,0,14,2026-04-17T11:03:07Z
2026-04-17 16:17:58,HAN,1.54,18,16,0.31,92,0,0.43,up,0.5,6,6,0.1,28,0,0.12,up,0,14,2026-04-17T09:17:58Z
2026-04-17 14:02:44,HAN,2.13,26,17,0.24,70,0,0.43,up,0.42,5,7,0.07,21,0,0.12,down,0,14,2026-04-17T07:02:44Z
2026-04-17 12:42:36,HAN,2.08,25,17,0.19,56,0,0.43,down,0.42,5,7,0.06,16,0,0.12,down,0,11,2026-04-17T05:42:36Z
2026-04-17 10:09:27,HAN,0.67,8,7,0.07,20,0,0.43,up,0.42,5,1,0.01,3,0,0.12,down,0,11,2026-04-17T03:09:27Z
2026-04-17 08:34:03,HAN,0.67,8,4,0.03,10,0,0.43,up,0.42,5,1,0.01,2,0,0.12,down,0,22,2026-04-17T01:34:03Z
2026-04-17 06:36:49,HAN,0.67,8,1,0.02,5,0,0.43,down,0.0,0,0,0.0,1,0,0.12,up,0,14,2026-04-16T23:36:49Z
2026-04-16 22:25:50,HAN,1.17,14,7,0.37,99,0,0.48,down,0.42,5,3,0.11,30,0,0.18,down,0,18,2026-04-16T15:25:50Z
2026-04-16 20:08:01,HAN,0.92,11,6,0.31,84,0,0.48,down,0.42,5,5,0.08,23,0,0.18,down,0,18,2026-04-16T13:08:01Z
2026-04-16 18:04:31,HAN,1.17,14,11,0.29,77,0,0.48,down,0.42,5,4,0.06,17,0,0.18,down,0,22,2026-04-16T11:04:31Z
2026-04-16 16:12:20,HAN,1.58,19,12,0.23,63,0,0.48,down,0.42,5,2,0.04,12,0,0.18,down,0,22,2026-04-16T09:12:20Z
2026-04-16 14:05:35,HAN,1.83,22,13,0.18,48,0,0.48,down,0.5,6,4,0.04,10,0,0.18,down,0,18,2026-04-16T07:05:35Z
2026-04-16 12:04:40,HAN,1.25,15,11,0.12,33,0,0.48,up,0.42,5,2,0.02,6,0,0.18,down,0,14,2026-04-16T05:04:40Z
2026-04-16 10:04:13,HAN,0.75,9,3,0.07,18,0,0.48,up,0.42,5,0,0.01,2,0,0.18,down,0,18,2026-04-16T03:04:13Z
2026-04-16 08:03:28,HAN,1.0,12,4,0.04,10,0,0.48,down,0.42,5,1,0.01,2,0,0.18,down,0,14,2026-04-16T01:03:28Z
2026-04-16 06:25:41,HAN,1.0,12,1,0.03,7,0,0.48,down,0.0,0,0,0.01,2,0,0.18,up,0,7,2026-04-15T23:25:41Z
2026-04-15 22:07:15,HAN,1.5,18,14,0.41,116,0,0.37,down,0.42,5,9,0.15,44,0,0.12,down,0,18,2026-04-15T15:07:15Z
2026-04-15 20:09:42,HAN,1.33,16,12,0.35,99,0,0.37,down,0.42,5,6,0.11,31,0,0.12,down,0,18,2026-04-15T13:09:42Z
2026-04-15 18:04:17,HAN,1.38,16,15,0.3,84,0,0.37,down,0.42,5,6,0.08,24,0,0.12,down,0,25,2026-04-15T11:04:17Z
2026-04-15 16:02:43,HAN,1.0,12,6,0.24,67,0,0.37,up,0.42,5,10,0.06,18,0,0.12,down,0,25,2026-04-15T09:02:43Z
2026-04-15 14:09:37,HAN,1.0,12,10,0.18,52,0,0.37,down,0.42,5,3,0.03,8,0,0.12,down,0,22,2026-04-15T07:09:37Z
2026-04-15 12:03:02,HAN,1.5,18,16,0.14,39,0,0.37,up,0.38,4,1,0.02,5,0,0.12,up,0,14,2026-04-15T05:03:02Z
2026-04-15 10:07:53,HAN,0.92,11,7,0.07,19,0,0.37,up,0.42,5,0,0.01,3,0,0.12,down,0,14,2026-04-15T03:07:53Z
2026-04-15 08:32:26,HAN,1.08,13,7,0.05,14,0,0.37,down,0.42,5,0,0.01,2,0,0.12,down,0,11,2026-04-15T01:32:26Z
2026-04-15 08:04:24,HAN,0.75,9,5,0.03,8,0,0.37,up,0.42,5,0,0.01,2,0,0.12,down,0,11,2026-04-15T01:04:24Z
2026-04-15 06:24:34,HAN,0.0,0,0,0.01,3,0,0.37,up,0.0,0,0,0.01,2,0,0.12,down,0,14,2026-04-14T23:24:34Z
2026-04-14 22:03:23,HAN,0.92,11,3,0.3,81,0,0.44,up,0.42,5,3,0.1,27,0,0.17,down,0,22,2026-04-14T15:03:23Z
2026-04-14 20:12:45,HAN,1.04,12,9,0.28,74,0,0.44,up,0.42,5,3,0.08,22,0,0.17,down,0,18,2026-04-14T13:12:45Z
2026-04-14 18:32:30,HAN,1.13,14,7,0.24,65,0,0.44,up,0.42,5,4,0.07,20,0,0.17,down,0,18,2026-04-14T11:32:30Z
2026-04-14 16:18:25,HAN,1.29,16,12,0.2,54,0,0.44,up,0.42,5,4,0.06,16,0,0.17,down,0,18,2026-04-14T09:18:25Z
2026-04-14 14:03:25,HAN,1.42,17,15,0.13,34,0,0.44,down,0.42,5,3,0.03,8,0,0.17,down,0,14,2026-04-14T07:03:25Z
2026-04-14 12:02:34,HAN,0.92,11,4,0.06,16,0,0.44,down,0.42,5,1,0.01,2,0,0.17,down,0,11,2026-04-14T05:02:34Z
2026-04-14 10:32:54,HAN,0.75,9,3,0.04,11,0,0.44,down,0.42,5,0,0.01,2,0,0.17,down,0,11,2026-04-14T03:32:54Z
