time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 16:22:06,ICN,1.42,17,31,0.47,275,0,0.54,static,0.42,5,9,0.08,44,0,0.12,static,0,25,2026-04-29T07:22:06Z
2026-04-29 14:08:19,ICN,2.08,25,38,0.4,228,0,0.54,down,0.42,5,2,0.06,32,0,0.12,down,0,18,2026-04-29T05:08:19Z
2026-04-29 12:06:09,ICN,1.67,20,41,0.32,183,0,0.54,up,0.42,5,5,0.05,30,0,0.12,down,0,22,2026-04-29T03:06:09Z
2026-04-29 10:08:15,ICN,1.67,20,52,0.23,129,0,0.54,up,0.42,5,3,0.04,24,0,0.12,down,0,11,2026-04-29T01:08:15Z
2026-04-29 08:09:50,ICN,1.58,19,47,0.11,62,0,0.54,down,0.42,5,6,0.04,21,0,0.12,down,0,7,2026-04-28T23:09:50Z
2026-04-29 06:10:27,ICN,0.58,7,2,0.01,8,0,0.54,up,0.42,5,6,0.02,11,0,0.12,down,0,7,2026-04-28T21:10:27Z
2026-04-28 23:19:12,ICN,0.54,6,4,0.0,0,0,0.54,down,0.42,5,7,0.0,1,0,0.12,down,0,11,2026-04-28T14:19:12Z
2026-04-28 20:06:27,ICN,1.58,19,34,0.5,265,0,0.64,up,0.42,5,5,0.1,58,0,0.19,down,0,11,2026-04-28T11:06:27Z
2026-04-28 18:23:47,ICN,1.42,17,24,0.42,224,0,0.64,up,0.42,5,6,0.09,53,0,0.19,down,0,14,2026-04-28T09:23:47Z
2026-04-28 16:25:00,ICN,1.17,14,19,0.36,193,0,0.64,down,0.42,5,6,0.08,44,0,0.19,down,0,18,2026-04-28T07:25:00Z
2026-04-28 14:10:39,ICN,1.25,15,23,0.32,169,0,0.64,down,0.42,5,6,0.07,38,0,0.19,down,0,18,2026-04-28T05:10:39Z
2026-04-28 12:06:33,ICN,1.33,16,30,0.26,139,0,0.64,up,0.42,5,6,0.06,32,0,0.19,down,0,22,2026-04-28T03:06:33Z
2026-04-28 10:13:29,ICN,1.33,16,39,0.19,100,0,0.64,up,0.42,5,0,0.04,25,0,0.19,down,0,29,2026-04-28T01:13:29Z
2026-04-28 08:07:48,ICN,1.08,13,30,0.08,40,0,0.64,down,0.42,5,7,0.04,25,0,0.19,down,0,29,2026-04-27T23:07:48Z
2026-04-28 06:13:26,ICN,0.17,2,2,0.01,5,0,0.64,up,0.42,5,4,0.03,15,0,0.19,down,0,22,2026-04-27T21:13:26Z
2026-04-27 22:09:14,ICN,1.75,21,24,0.61,359,0,0.58,down,0.42,5,17,0.18,109,0,0.08,down,0,14,2026-04-27T13:09:14Z
2026-04-27 18:08:38,ICN,1.33,16,21,0.43,253,0,0.58,down,0.42,5,13,0.13,75,0,0.08,down,0,14,2026-04-27T09:08:38Z
2026-04-27 16:12:51,ICN,1.58,19,35,0.39,225,0,0.58,up,0.42,5,9,0.1,59,0,0.08,down,0,32,2026-04-27T07:12:51Z
2026-04-27 14:06:02,ICN,1.25,15,22,0.31,179,0,0.58,down,0.42,5,13,0.09,51,0,0.08,down,0,11,2026-04-27T05:06:02Z
2026-04-27 12:13:20,ICN,1.25,15,27,0.28,164,0,0.58,down,0.42,5,5,0.07,43,0,0.08,down,0,18,2026-04-27T03:13:20Z
2026-04-27 10:06:25,ICN,1.5,18,44,0.17,101,0,0.58,down,0.42,5,2,0.05,31,0,0.08,down,0,18,2026-04-27T01:06:25Z
2026-04-27 08:07:42,ICN,1.42,17,37,0.09,50,0,0.58,up,0.42,5,16,0.05,27,0,0.08,down,0,11,2026-04-26T23:07:42Z
2026-04-27 06:12:01,ICN,0.71,8,8,0.03,16,0,0.58,up,0.42,5,14,0.04,21,0,0.08,down,0,7,2026-04-26T21:12:01Z
2026-04-26 22:38:58,ICN,1.08,13,6,0.0,0,0,0.58,down,0.42,5,1,0.0,0,0,0.08,down,0,4,2026-04-26T13:38:58Z
2026-04-26 20:29:59,ICN,1.75,21,40,0.55,311,0,0.58,up,0.42,5,2,0.07,44,0,0.08,down,0,11,2026-04-26T11:29:59Z
2026-04-26 18:26:41,ICN,1.5,18,37,0.45,256,0,0.58,down,0.42,5,5,0.07,42,0,0.08,down,0,11,2026-04-26T09:26:41Z
2026-04-26 16:06:27,ICN,1.5,18,26,0.38,214,0,0.58,down,0.42,5,4,0.06,37,0,0.08,down,0,11,2026-04-26T07:06:27Z
2026-04-26 14:10:05,ICN,1.0,12,24,0.32,182,0,0.58,up,0.42,5,3,0.05,32,0,0.08,down,0,22,2026-04-26T05:10:05Z
2026-04-26 12:06:05,ICN,1.17,14,24,0.27,151,0,0.58,down,0.42,5,2,0.05,28,0,0.08,down,0,18,2026-04-26T03:06:05Z
2026-04-26 10:19:13,ICN,1.42,17,33,0.21,119,0,0.58,down,0.42,5,5,0.04,25,0,0.08,down,0,11,2026-04-26T01:19:13Z
2026-04-26 08:13:01,ICN,1.58,19,54,0.14,79,0,0.58,down,0.42,5,3,0.03,19,0,0.08,down,0,14,2026-04-25T23:13:01Z
2026-04-26 06:13:16,ICN,1.04,12,7,0.03,16,0,0.58,up,0.42,5,7,0.03,15,0,0.08,down,0,4,2026-04-25T21:13:16Z
2026-04-25 23:01:30,ICN,0.71,8,3,0.0,0,0,0.58,down,0.42,5,2,0.0,1,0,0.08,down,0,4,2026-04-25T14:01:30Z
2026-04-25 20:06:43,ICN,1.75,21,40,0.53,304,0,0.65,down,0.42,5,3,0.08,44,0,0.13,down,0,4,2026-04-25T11:06:43Z
2026-04-25 18:10:30,ICN,1.42,17,32,0.44,255,0,0.65,down,0.42,5,6,0.07,39,0,0.13,down,0,7,2026-04-25T09:10:30Z
2026-04-25 16:08:43,ICN,1.29,16,22,0.38,218,0,0.65,down,0.42,5,3,0.05,31,0,0.13,down,0,14,2026-04-25T07:08:43Z
2026-04-25 14:07:15,ICN,1.17,14,24,0.33,190,0,0.65,up,0.42,5,2,0.05,29,0,0.13,down,0,22,2026-04-25T05:07:15Z
2026-04-25 12:06:55,ICN,1.42,17,34,0.28,158,0,0.65,up,0.42,5,2,0.04,26,0,0.13,down,0,18,2026-04-25T03:06:55Z
2026-04-25 10:15:23,ICN,1.5,18,38,0.19,110,0,0.65,up,0.42,5,4,0.04,22,0,0.13,down,0,11,2026-04-25T01:15:23Z
2026-04-25 08:11:28,ICN,1.33,16,40,0.1,60,0,0.65,down,0.42,5,3,0.03,17,0,0.13,down,0,11,2026-04-24T23:11:28Z
2026-04-25 06:08:17,ICN,1.0,12,5,0.02,14,0,0.65,down,0.42,5,6,0.02,12,0,0.13,down,0,11,2026-04-24T21:08:17Z
2026-04-24 22:07:26,ICN,0.92,11,8,0.64,362,0,0.63,down,0.42,5,6,0.12,71,0,0.15,down,0,7,2026-04-24T13:07:26Z
2026-04-24 20:11:14,ICN,1.92,23,41,0.61,347,0,0.63,down,0.42,5,7,0.11,65,0,0.15,down,0,7,2026-04-24T11:11:14Z
2026-04-24 18:07:31,ICN,1.5,18,34,0.53,301,0,0.63,down,0.42,5,7,0.1,58,0,0.15,down,0,7,2026-04-24T09:07:31Z
2026-04-24 16:26:02,ICN,1.38,16,28,0.46,262,0,0.63,down,0.42,5,10,0.09,50,0,0.15,down,0,18,2026-04-24T07:26:02Z
2026-04-24 14:13:56,ICN,1.42,17,37,0.4,226,0,0.63,down,0.42,5,4,0.07,39,0,0.15,down,0,18,2026-04-24T05:13:56Z
2026-04-24 12:37:25,ICN,1.67,20,43,0.31,176,0,0.63,up,0.42,5,10,0.06,34,0,0.15,down,0,18,2026-04-24T03:37:25Z
2026-04-24 10:10:39,ICN,1.58,19,47,0.22,123,0,0.63,up,0.42,5,1,0.04,24,0,0.15,down,0,7,2026-04-24T01:10:39Z
2026-04-24 08:25:30,ICN,1.42,17,44,0.12,67,0,0.63,down,0.42,5,8,0.03,20,0,0.15,down,0,14,2026-04-23T23:25:30Z
2026-04-24 06:09:19,ICN,0.83,10,4,0.02,12,0,0.63,down,0.42,5,6,0.02,10,0,0.15,down,0,7,2026-04-23T21:09:19Z
2026-04-23 22:07:16,ICN,1.33,16,14,0.6,333,0,0.69,down,0.42,5,4,0.14,80,0,0.12,down,0,11,2026-04-23T13:07:16Z
2026-04-23 20:26:20,ICN,1.83,22,44,0.57,312,0,0.69,down,0.42,5,6,0.13,76,0,0.12,down,0,14,2026-04-23T11:26:20Z
2026-04-23 18:12:57,ICN,1.42,17,29,0.47,258,0,0.69,down,0.42,5,6,0.12,70,0,0.12,down,0,18,2026-04-23T09:12:57Z
2026-04-23 14:06:24,ICN,1.5,18,33,0.35,190,0,0.69,down,0.42,5,6,0.09,53,0,0.12,down,0,18,2026-04-23T05:06:24Z
2026-04-23 12:06:05,ICN,1.33,16,29,0.27,148,0,0.69,down,0.42,5,8,0.08,45,0,0.12,up,0,18,2026-04-23T03:06:05Z
2026-04-23 10:07:07,ICN,1.63,20,44,0.21,112,0,0.69,up,0.42,5,3,0.06,35,0,0.12,down,0,22,2026-04-23T01:07:07Z
2026-04-23 08:16:26,ICN,1.33,16,39,0.1,57,0,0.69,up,0.42,5,14,0.05,31,0,0.12,down,0,22,2026-04-22T23:16:26Z
2026-04-23 08:08:07,ICN,1.33,16,39,0.1,57,0,0.69,up,0.42,5,14,0.05,31,0,0.12,down,0,22,2026-04-22T23:08:07Z
2026-04-23 06:08:52,ICN,0.67,8,4,0.01,8,0,0.69,down,0.42,5,8,0.03,15,0,0.12,down,0,18,2026-04-22T21:08:52Z
2026-04-22 22:06:45,ICN,1.67,20,22,0.67,380,0,0.68,down,0.42,5,2,0.12,67,0,0.15,down,0,14,2026-04-22T13:06:45Z
2026-04-22 20:08:55,ICN,2.0,24,47,0.62,350,0,0.68,down,0.42,5,4,0.12,65,0,0.15,down,0,11,2026-04-22T11:08:55Z
2026-04-22 18:06:34,ICN,1.5,18,31,0.52,293,0,0.68,down,0.42,5,7,0.11,60,0,0.15,down,0,7,2026-04-22T09:06:34Z
2026-04-22 16:21:28,ICN,1.33,16,24,0.46,256,0,0.68,down,0.42,5,12,0.09,52,0,0.15,down,0,14,2026-04-22T07:21:28Z
2026-04-22 14:07:26,ICN,1.42,17,32,0.4,222,0,0.68,down,0.42,5,4,0.07,39,0,0.15,down,0,18,2026-04-22T05:07:26Z
2026-04-22 12:07:05,ICN,1.92,23,41,0.33,183,0,0.68,down,0.42,5,3,0.06,34,0,0.15,down,0,14,2026-04-22T03:07:05Z
2026-04-22 10:07:11,ICN,1.75,21,47,0.23,125,0,0.68,up,0.42,5,2,0.05,30,0,0.15,down,0,14,2026-04-22T01:07:11Z
2026-04-22 08:06:53,ICN,1.25,15,37,0.11,63,0,0.68,up,0.42,5,8,0.05,25,0,0.15,down,0,11,2026-04-21T23:06:53Z
2026-04-22 06:10:00,ICN,0.88,10,4,0.02,12,0,0.68,down,0.42,5,8,0.03,16,0,0.15,down,0,11,2026-04-21T21:10:00Z
2026-04-21 22:17:10,ICN,1.17,14,14,0.66,348,0,0.6,down,0.42,5,3,0.14,78,0,0.12,down,0,7,2026-04-21T13:17:10Z
2026-04-21 20:07:20,ICN,2.08,25,41,0.63,332,0,0.6,up,0.42,5,8,0.13,74,0,0.12,down,0,11,2026-04-21T11:07:20Z
2026-04-21 18:15:34,ICN,1.58,19,30,0.54,281,0,0.6,up,0.42,5,15,0.12,66,0,0.12,down,0,22,2026-04-21T09:15:34Z
2026-04-21 16:21:44,ICN,1.25,15,19,0.46,243,0,0.6,down,0.42,5,13,0.09,50,0,0.12,down,0,14,2026-04-21T07:21:44Z
2026-04-21 14:06:35,ICN,1.75,21,32,0.41,212,0,0.6,down,0.42,5,9,0.07,37,0,0.12,down,0,22,2026-04-21T05:06:35Z
2026-04-21 12:07:02,ICN,2.33,28,41,0.33,170,0,0.6,down,0.42,5,10,0.05,26,0,0.12,down,0,18,2026-04-21T03:07:02Z
2026-04-21 10:09:49,ICN,1.5,18,46,0.23,117,0,0.6,down,0.42,5,3,0.03,16,0,0.12,down,0,29,2026-04-21T01:09:49Z
2026-04-21 08:37:53,ICN,1.75,21,44,0.12,60,0,0.6,up,0.57,5,0,0.02,13,0,0.12,up,0,22,2026-04-20T23:37:53Z
2026-04-21 06:44:51,ICN,1.0,12,20,0.05,25,0,0.6,up,0.53,5,4,0.02,11,0,0.12,down,0,18,2026-04-20T21:44:51Z
2026-04-20 22:16:06,ICN,1.0,12,11,0.58,335,0,0.58,down,0.42,5,1,0.11,66,0,0.09,down,0,18,2026-04-20T13:16:06Z
2026-04-20 20:18:34,ICN,1.88,22,44,0.55,320,0,0.58,up,0.42,5,4,0.11,65,0,0.09,down,0,25,2026-04-20T11:18:34Z
2026-04-20 18:37:20,ICN,1.33,16,25,0.46,266,0,0.58,up,0.42,5,8,0.1,59,0,0.09,down,0,36,2026-04-20T09:37:20Z
2026-04-20 16:10:23,ICN,1.08,13,20,0.4,230,0,0.58,up,0.42,5,7,0.09,50,0,0.09,down,0,36,2026-04-20T07:10:23Z
2026-04-20 14:14:23,ICN,1.33,16,28,0.35,202,0,0.58,down,0.42,5,5,0.07,40,0,0.09,down,0,36,2026-04-20T05:14:23Z
2026-04-20 12:41:02,ICN,1.42,17,33,0.31,180,0,0.58,down,0.42,5,7,0.07,40,0,0.09,down,0,22,2026-04-20T03:41:02Z
2026-04-20 10:12:38,ICN,1.42,17,41,0.2,114,0,0.58,down,0.42,5,2,0.05,29,0,0.09,down,0,22,2026-04-20T01:12:38Z
2026-04-20 08:28:31,ICN,1.17,14,30,0.1,59,0,0.58,up,0.42,5,9,0.05,27,0,0.09,down,0,18,2026-04-19T23:28:31Z
2026-04-20 06:43:18,ICN,1.0,12,15,0.06,35,0,0.58,up,0.42,5,16,0.04,21,0,0.09,down,0,14,2026-04-19T21:43:18Z
2026-04-19 22:20:44,ICN,1.08,13,10,0.56,316,0,0.63,down,0.42,5,3,0.09,51,0,0.12,down,0,11,2026-04-19T13:20:44Z
2026-04-19 20:07:57,ICN,1.58,19,36,0.53,301,0,0.63,down,0.42,5,3,0.08,47,0,0.12,down,0,14,2026-04-19T11:07:57Z
2026-04-19 18:18:35,ICN,1.5,18,29,0.45,257,0,0.63,down,0.42,5,5,0.07,42,0,0.12,down,0,7,2026-04-19T09:18:35Z
2026-04-19 16:22:04,ICN,1.42,17,27,0.39,221,0,0.63,up,0.42,5,0,0.06,34,0,0.12,down,0,18,2026-04-19T07:22:04Z
2026-04-19 14:06:53,ICN,1.25,15,23,0.32,183,0,0.63,up,0.42,5,3,0.05,32,0,0.12,down,0,11,2026-04-19T05:06:53Z
2026-04-19 12:06:43,ICN,1.0,12,21,0.26,149,0,0.63,down,0.42,5,7,0.05,28,0,0.12,down,0,18,2026-04-19T03:06:43Z
2026-04-19 10:26:46,ICN,1.42,17,39,0.22,122,0,0.63,down,0.42,5,3,0.04,21,0,0.12,down,0,7,2026-04-19T01:26:46Z
2026-04-19 08:08:19,ICN,1.42,17,46,0.12,67,0,0.63,up,0.42,5,4,0.03,18,0,0.12,down,0,4,2026-04-18T23:08:19Z
2026-04-19 06:18:34,ICN,0.71,8,2,0.01,7,0,0.63,down,0.51,5,7,0.02,11,0,0.12,down,0,4,2026-04-18T21:18:34Z
2026-04-18 22:39:25,ICN,1.04,12,10,0.0,0,0,0.63,up,0.42,5,1,0.0,0,0,0.12,down,0,4,2026-04-18T13:39:25Z
2026-04-18 20:08:44,ICN,2.0,24,50,0.56,324,0,0.68,down,0.42,5,3,0.11,64,0,0.11,down,0,4,2026-04-18T11:08:44Z
2026-04-18 18:47:00,ICN,1.75,21,43,0.51,294,0,0.68,down,0.42,5,4,0.1,62,0,0.11,down,0,11,2026-04-18T09:47:00Z
2026-04-18 16:24:41,ICN,1.33,16,23,0.4,232,0,0.68,up,0.42,5,10,0.09,51,0,0.11,down,0,22,2026-04-18T07:24:41Z
2026-04-18 14:06:40,ICN,1.33,16,26,0.36,205,0,0.68,down,0.42,5,2,0.07,41,0,0.11,up,0,18,2026-04-18T05:06:40Z
2026-04-18 12:24:04,ICN,1.67,19,34,0.29,169,0,0.68,up,0.42,5,9,0.06,38,0,0.11,down,0,14,2026-04-18T03:24:04Z
2026-04-18 10:22:07,ICN,1.42,17,43,0.22,125,0,0.68,down,0.56,5,3,0.05,28,0,0.11,down,0,11,2026-04-18T01:22:07Z
2026-04-18 08:21:30,ICN,1.33,16,38,0.12,67,0,0.68,up,0.42,5,7,0.04,22,0,0.11,down,0,7,2026-04-17T23:21:30Z
2026-04-18 06:23:46,ICN,0.42,5,3,0.03,17,0,0.68,up,0.42,5,5,0.02,11,0,0.11,down,0,11,2026-04-17T21:23:46Z
2026-04-17 22:28:20,ICN,0.92,11,12,0.66,375,0,0.64,down,0.42,5,5,0.1,61,0,0.12,down,0,7,2026-04-17T13:28:20Z
2026-04-17 20:17:18,ICN,2.0,24,46,0.63,359,0,0.64,down,0.42,5,6,0.09,56,0,0.12,down,0,4,2026-04-17T11:17:18Z
2026-04-17 18:06:34,ICN,1.58,19,27,0.54,304,0,0.64,up,0.42,5,8,0.08,50,0,0.12,down,0,11,2026-04-17T09:06:34Z
2026-04-17 16:21:55,ICN,1.46,18,25,0.47,268,0,0.64,down,0.42,5,12,0.07,41,0,0.12,down,0,22,2026-04-17T07:21:55Z
2026-04-17 14:06:14,ICN,1.58,19,37,0.41,235,0,0.64,down,0.42,5,3,0.05,28,0,0.12,down,0,11,2026-04-17T05:06:14Z
2026-04-17 12:46:20,ICN,2.58,31,47,0.37,208,0,0.64,down,0.42,5,4,0.04,26,0,0.12,down,0,14,2026-04-17T03:46:20Z
2026-04-17 10:13:49,ICN,1.5,18,41,0.2,112,0,0.64,up,0.42,5,1,0.03,17,0,0.12,down,0,11,2026-04-17T01:13:49Z
2026-04-17 08:39:12,ICN,1.5,18,39,0.15,82,0,0.64,down,0.42,5,5,0.03,15,0,0.12,down,0,14,2026-04-16T23:39:12Z
2026-04-17 06:41:19,ICN,0.92,11,18,0.06,33,0,0.64,up,0.42,5,5,0.02,9,0,0.12,down,0,11,2026-04-16T21:41:19Z
2026-04-16 22:29:41,ICN,1.27,14,15,0.61,340,0,0.57,down,0.42,5,7,0.12,69,0,0.09,down,0,4,2026-04-16T13:29:41Z
2026-04-16 20:12:49,ICN,2.0,23,40,0.57,316,0,0.57,up,0.42,5,4,0.11,62,0,0.09,up,0,4,2026-04-16T11:12:49Z
2026-04-16 18:09:01,ICN,1.36,15,22,0.47,261,0,0.57,up,0.42,5,7,0.1,56,0,0.09,down,0,11,2026-04-16T09:09:01Z
2026-04-16 16:16:33,ICN,1.42,17,30,0.41,227,0,0.57,down,0.49,5,12,0.08,47,0,0.09,down,0,11,2026-04-16T07:16:33Z
2026-04-16 14:09:17,ICN,1.46,18,26,0.34,187,0,0.57,down,0.42,5,4,0.06,34,0,0.09,down,0,18,2026-04-16T05:09:17Z
2026-04-16 12:08:48,ICN,1.45,15,22,0.27,150,0,0.57,down,0.42,5,3,0.05,28,0,0.09,down,0,25,2026-04-16T03:08:48Z
2026-04-16 10:08:49,ICN,1.74,20,45,0.21,116,0,0.57,down,0.8,5,2,0.04,23,0,0.09,down,0,14,2026-04-16T01:08:49Z
2026-04-16 08:08:20,ICN,1.63,20,42,0.11,58,0,0.57,down,0.42,5,9,0.03,19,0,0.09,down,0,18,2026-04-15T23:08:20Z
2026-04-16 06:29:28,ICN,0.75,9,2,0.01,7,0,0.57,down,0.61,5,6,0.02,10,0,0.09,down,0,14,2026-04-15T21:29:28Z
2026-04-15 22:11:35,ICN,1.08,13,16,0.55,313,0,0.63,down,0.53,5,6,0.09,49,0,0.08,up,0,7,2026-04-15T13:11:35Z
2026-04-15 20:13:40,ICN,1.75,20,37,0.51,288,0,0.63,down,0.42,5,7,0.08,43,0,0.08,up,0,7,2026-04-15T11:13:40Z
2026-04-15 18:08:25,ICN,1.1,12,20,0.43,242,0,0.63,up,0.42,5,4,0.06,34,0,0.08,down,0,11,2026-04-15T09:08:25Z
2026-04-15 16:06:39,ICN,1.54,18,26,0.37,210,0,0.63,up,0.42,5,5,0.05,30,0,0.08,down,0,18,2026-04-15T07:06:39Z
2026-04-15 14:14:46,ICN,1.38,16,27,0.31,173,0,0.63,up,0.42,5,3,0.04,25,0,0.08,down,0,25,2026-04-15T05:14:46Z
2026-04-15 12:06:49,ICN,1.25,15,26,0.24,135,0,0.63,down,0.42,5,3,0.04,22,0,0.08,down,0,22,2026-04-15T03:06:49Z
2026-04-15 10:11:52,ICN,1.57,18,36,0.17,92,0,0.63,down,0.57,5,5,0.03,18,0,0.08,down,0,11,2026-04-15T01:11:52Z
2026-04-15 08:39:05,ICN,1.42,17,41,0.13,70,0,0.63,up,0.58,5,5,0.02,13,0,0.08,down,0,11,2026-04-14T23:39:05Z
2026-04-15 08:10:08,ICN,1.25,15,32,0.08,43,0,0.63,down,0.42,5,5,0.02,11,0,0.08,down,0,4,2026-04-14T23:10:08Z
2026-04-15 06:28:37,ICN,0.33,4,1,0.01,5,0,0.63,down,0.53,5,3,0.01,5,0,0.08,down,0,7,2026-04-14T21:28:37Z
2026-04-14 22:07:34,ICN,1.42,17,17,0.61,325,0,0.59,down,0.42,5,1,0.08,45,0,0.1,down,0,11,2026-04-14T13:07:34Z
2026-04-14 20:16:58,ICN,1.79,22,38,0.56,298,0,0.59,down,0.42,5,4,0.08,44,0,0.1,up,0,4,2026-04-14T11:16:58Z
2026-04-14 18:36:37,ICN,1.59,18,33,0.52,274,0,0.59,down,0.42,5,5,0.07,40,0,0.1,down,0,11,2026-04-14T09:36:37Z
2026-04-14 16:22:46,ICN,1.25,15,22,0.42,224,0,0.59,down,0.42,5,4,0.05,29,0,0.1,down,0,11,2026-04-14T07:22:46Z
2026-04-14 14:07:42,ICN,1.17,14,22,0.37,194,0,0.59,up,0.42,5,4,0.04,24,0,0.1,down,0,18,2026-04-14T05:07:42Z
2026-04-14 12:06:54,ICN,1.76,20,37,0.3,159,0,0.59,down,0.42,5,2,0.03,19,0,0.1,down,0,14,2026-04-14T03:06:54Z
2026-04-14 10:36:55,ICN,1.75,20,40,0.25,133,0,0.59,down,0.42,5,1,0.03,17,0,0.1,down,0,7,2026-04-14T01:36:55Z
