time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-26 14:10:57,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T21:10:57Z
2026-04-26 12:06:47,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-26T19:06:47Z
2026-04-26 10:19:50,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-26T17:19:50Z
2026-04-26 08:13:49,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-26T15:13:49Z
2026-04-26 06:14:00,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-26T13:14:00Z
2026-04-25 23:02:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T06:02:11Z
2026-04-25 20:07:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T03:07:29Z
2026-04-25 18:11:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T01:11:07Z
2026-04-25 16:09:18,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-25T23:09:18Z
2026-04-25 14:07:59,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T21:07:59Z
2026-04-25 12:07:37,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-25T19:07:37Z
2026-04-25 10:16:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-25T17:16:07Z
2026-04-25 08:12:04,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T15:12:04Z
2026-04-25 06:08:56,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T13:08:56Z
2026-04-24 22:08:06,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-25T05:08:06Z
2026-04-24 20:12:05,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T03:12:05Z
2026-04-24 18:08:21,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T01:08:21Z
2026-04-24 16:26:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T23:26:40Z
2026-04-24 14:14:53,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T21:14:53Z
2026-04-24 12:38:31,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T19:38:31Z
2026-04-24 10:11:34,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T17:11:34Z
2026-04-24 08:26:22,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-24T15:26:22Z
2026-04-24 06:10:08,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-24T13:10:08Z
2026-04-23 22:08:00,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T05:08:00Z
2026-04-23 20:27:13,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-24T03:27:13Z
2026-04-23 18:13:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-24T01:13:40Z
2026-04-23 14:07:03,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-23T21:07:03Z
2026-04-23 12:06:44,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-23T19:06:44Z
2026-04-23 10:07:51,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-23T17:07:51Z
2026-04-23 08:17:14,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T15:17:14Z
2026-04-23 08:08:57,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T15:08:57Z
2026-04-23 06:09:35,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T13:09:35Z
2026-04-22 22:07:25,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T05:07:25Z
2026-04-22 20:09:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T03:09:40Z
2026-04-22 18:07:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-23T01:07:11Z
2026-04-22 16:22:09,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T23:22:09Z
2026-04-22 14:08:04,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T21:08:04Z
2026-04-22 12:07:50,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-22T19:07:50Z
2026-04-22 10:07:49,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-22T17:07:49Z
2026-04-22 08:07:27,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-22T15:07:27Z
2026-04-22 06:10:48,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-22T13:10:48Z
2026-04-21 22:17:54,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T05:17:54Z
2026-04-21 20:08:04,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T03:08:04Z
2026-04-21 18:16:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T01:16:11Z
2026-04-21 16:22:28,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T23:22:28Z
2026-04-21 14:07:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T21:07:11Z
2026-04-21 12:07:47,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-21T19:07:47Z
2026-04-21 10:10:47,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-21T17:10:47Z
2026-04-21 08:38:50,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-21T15:38:50Z
2026-04-21 06:45:33,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-21T13:45:33Z
2026-04-20 22:16:51,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T05:16:51Z
2026-04-20 20:19:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T03:19:29Z
2026-04-20 18:38:13,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T01:38:13Z
2026-04-20 16:11:09,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T23:11:09Z
2026-04-20 14:15:10,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T21:15:10Z
2026-04-20 12:41:51,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-20T19:41:51Z
2026-04-20 10:13:21,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-20T17:13:21Z
2026-04-20 08:30:25,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-20T15:30:25Z
2026-04-20 06:44:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-20T13:44:07Z
2026-04-19 22:21:22,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-20T05:21:22Z
2026-04-19 20:08:42,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T03:08:42Z
2026-04-19 18:19:19,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T01:19:19Z
2026-04-19 16:22:48,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T23:22:48Z
2026-04-19 14:07:36,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T21:07:36Z
2026-04-19 12:07:26,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T19:07:26Z
2026-04-19 10:27:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T17:27:40Z
2026-04-19 08:09:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-19T15:09:07Z
2026-04-19 06:19:22,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-19T13:19:22Z
2026-04-18 22:40:07,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T05:40:07Z
2026-04-18 20:09:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T03:09:29Z
2026-04-18 18:47:43,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T01:47:43Z
2026-04-18 16:25:21,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T23:25:21Z
2026-04-18 14:07:23,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-18T21:07:23Z
2026-04-18 12:24:39,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T19:24:39Z
2026-04-18 10:22:50,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T17:22:50Z
2026-04-18 08:22:05,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T15:22:05Z
2026-04-18 06:24:36,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T13:24:36Z
2026-04-17 22:29:06,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T05:29:06Z
2026-04-17 20:18:01,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T03:18:01Z
2026-04-17 18:07:12,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T01:07:12Z
2026-04-17 16:22:38,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-17T23:22:38Z
2026-04-17 14:06:54,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-17T21:06:54Z
2026-04-17 12:47:03,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-17T19:47:03Z
2026-04-17 10:14:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-17T17:14:40Z
2026-04-17 08:40:10,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T15:40:10Z
2026-04-17 06:42:08,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T13:42:08Z
2026-04-16 22:30:25,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-17T05:30:25Z
2026-04-16 20:13:43,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-17T03:13:43Z
2026-04-16 18:09:49,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-17T01:09:49Z
2026-04-16 16:17:19,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-16T23:17:19Z
2026-04-16 14:09:58,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T21:09:58Z
2026-04-16 12:09:36,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T19:09:36Z
2026-04-16 10:09:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-16T17:09:40Z
2026-04-16 08:09:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-16T15:09:11Z
2026-04-16 06:30:15,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-16T13:30:15Z
2026-04-15 22:12:24,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T05:12:24Z
2026-04-15 20:14:23,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T03:14:23Z
2026-04-15 18:09:14,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T01:09:14Z
2026-04-15 16:07:23,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T23:07:23Z
2026-04-15 14:15:42,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T21:15:42Z
2026-04-15 12:07:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T19:07:29Z
2026-04-15 10:12:34,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T17:12:34Z
2026-04-15 08:40:15,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T15:40:15Z
2026-04-15 08:11:41,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T15:11:41Z
2026-04-15 06:29:24,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T13:29:24Z
2026-04-14 22:08:17,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-15T05:08:17Z
2026-04-14 20:17:47,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T03:17:47Z
2026-04-14 18:37:26,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T01:37:26Z
2026-04-14 16:23:28,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-14T23:23:28Z
2026-04-14 14:08:31,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T21:08:31Z
2026-04-14 12:07:41,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T19:07:41Z
2026-04-14 10:37:37,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T17:37:37Z
2026-04-14 08:11:50,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T15:11:50Z
2026-04-14 06:20:00,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-14T13:20:00Z
2026-04-13 22:08:55,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-14T05:08:55Z
2026-04-13 20:10:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T03:10:29Z
2026-04-13 18:07:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-14T01:07:11Z
2026-04-13 16:23:32,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-13T23:23:32Z
2026-04-13 14:09:10,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-13T21:09:10Z
2026-04-13 12:07:52,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T19:07:52Z
2026-04-13 10:11:23,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T17:11:23Z
2026-04-13 08:10:02,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-13T15:10:02Z
2026-04-13 06:24:40,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T13:24:40Z
2026-04-12 22:37:10,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-13T05:37:10Z
2026-04-12 20:14:14,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-13T03:14:14Z
2026-04-12 18:11:34,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-13T01:11:34Z
2026-04-12 16:13:03,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-12T23:13:03Z
2026-04-12 14:12:33,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-12T21:12:33Z
2026-04-12 12:07:11,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-12T19:07:11Z
2026-04-12 10:18:53,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T17:18:53Z
2026-04-12 08:07:47,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-12T15:07:47Z
2026-04-12 06:13:12,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T13:13:12Z
2026-04-11 22:12:48,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-12T05:12:48Z
2026-04-11 20:27:35,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-12T03:27:35Z
2026-04-11 18:09:24,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-12T01:09:24Z
2026-04-11 16:22:29,VNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T23:22:29Z
