time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 18:26:56,IAD,0.83,10,2,0.02,9,0,0.62,down,0.42,5,2,0.01,5,0,0.17,down,0,14,2026-04-30T22:26:56Z
2026-04-30 16:13:40,IAD,0.0,0,0,0.01,4,0,0.62,down,0.0,0,0,0.01,3,0,0.17,down,0,7,2026-04-30T20:13:40Z
2026-04-30 14:17:24,IAD,0.0,0,0,0.0,0,0,0.62,down,0.42,5,1,0.0,2,0,0.17,down,0,0,2026-04-30T18:17:24Z
2026-04-30 12:08:30,IAD,1.58,19,23,0.0,0,0,0.62,down,0.42,5,3,0.0,0,0,0.17,down,0,0,2026-04-30T16:08:30Z
2026-04-30 10:08:10,IAD,1.0,12,9,0.55,277,0,0.52,up,0.42,5,7,0.16,76,0,0.16,down,0,0,2026-04-30T14:08:10Z
2026-04-30 06:10:02,IAD,1.75,21,71,0.47,233,0,0.52,down,0.42,5,12,0.12,60,0,0.16,down,0,11,2026-04-30T10:10:02Z
2026-04-29 22:08:13,IAD,1.33,16,40,0.12,55,0,0.52,down,0.42,5,4,0.03,12,0,0.16,down,0,11,2026-04-30T02:08:13Z
2026-04-29 20:10:11,IAD,0.92,11,8,0.03,14,0,0.52,down,0.42,5,1,0.02,7,0,0.16,down,0,11,2026-04-30T00:10:11Z
2026-04-29 18:07:53,IAD,0.0,0,0,0.01,3,0,0.52,up,0.42,5,5,0.01,6,0,0.16,up,0,7,2026-04-29T22:07:53Z
2026-04-29 16:23:09,IAD,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.0,1,0,0.16,down,0,11,2026-04-29T20:23:09Z
2026-04-29 14:09:18,IAD,0.0,0,0,0.0,0,0,0.52,down,0.42,5,0,0.0,1,0,0.16,down,0,7,2026-04-29T18:09:18Z
2026-04-29 12:06:56,IAD,1.38,16,20,0.0,0,0,0.52,down,0.75,5,0,0.0,1,0,0.16,down,0,7,2026-04-29T16:06:56Z
2026-04-29 10:09:07,IAD,0.67,8,5,0.46,222,0,0.55,up,0.42,5,4,0.15,72,0,0.2,down,0,0,2026-04-29T14:09:07Z
2026-04-29 08:10:46,IAD,1.25,15,12,0.44,214,0,0.55,down,0.42,5,6,0.14,67,0,0.2,down,0,7,2026-04-29T12:10:46Z
2026-04-29 06:11:16,IAD,1.25,15,49,0.41,195,0,0.55,up,0.42,5,8,0.13,61,0,0.2,down,0,14,2026-04-29T10:11:16Z
2026-04-28 23:20:10,IAD,1.25,15,12,0.14,63,0,0.55,down,0.75,5,4,0.06,25,0,0.2,down,0,14,2026-04-29T03:20:10Z
2026-04-28 20:07:14,IAD,1.04,12,7,0.02,10,0,0.55,up,0.42,5,2,0.03,13,0,0.2,down,0,22,2026-04-29T00:07:14Z
2026-04-28 18:24:43,IAD,0.0,0,0,0.0,1,0,0.55,up,0.75,9,5,0.02,10,0,0.2,up,0,14,2026-04-28T22:24:43Z
2026-04-28 16:26:07,IAD,0.0,0,0,0.0,1,0,0.55,down,0.0,0,0,0.01,5,0,0.2,down,0,11,2026-04-28T20:26:07Z
2026-04-28 14:11:25,IAD,0.0,0,0,0.0,0,0,0.55,down,0.96,12,5,0.01,5,0,0.2,down,0,14,2026-04-28T18:11:25Z
2026-04-28 12:07:29,IAD,1.67,20,24,0.0,0,0,0.55,up,0.42,5,2,0.0,0,0,0.2,down,0,14,2026-04-28T16:07:29Z
2026-04-28 10:14:33,IAD,0.83,10,6,0.48,225,0,0.53,down,0.42,5,9,0.19,99,0,0.15,down,0,11,2026-04-28T14:14:33Z
2026-04-28 08:08:50,IAD,1.44,15,12,0.47,218,0,0.53,up,0.42,5,8,0.17,87,0,0.15,down,0,11,2026-04-28T12:08:50Z
2026-04-28 06:14:27,IAD,1.25,15,49,0.43,199,0,0.53,up,0.49,5,18,0.15,76,0,0.15,up,0,11,2026-04-28T10:14:27Z
2026-04-27 22:10:17,IAD,1.42,17,52,0.15,66,0,0.53,up,0.42,5,8,0.04,18,0,0.15,up,0,7,2026-04-28T02:10:17Z
2026-04-27 18:09:35,IAD,0.5,6,1,0.01,4,0,0.53,up,1.42,5,0,0.01,4,0,0.15,down,0,0,2026-04-27T22:09:35Z
2026-04-27 16:13:47,IAD,0.0,0,0,0.01,3,0,0.53,down,0.0,0,0,0.01,3,0,0.15,down,0,0,2026-04-27T20:13:47Z
2026-04-27 14:06:52,IAD,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.0,2,0,0.15,down,0,0,2026-04-27T18:06:52Z
2026-04-27 12:14:08,IAD,0.0,0,0,0.0,1,0,0.53,down,0.42,5,1,0.0,0,0,0.15,down,0,0,2026-04-27T16:14:08Z
2026-04-27 10:07:10,IAD,1.17,14,17,0.51,245,0,0.54,up,0.49,5,6,0.15,69,0,0.14,down,0,7,2026-04-27T14:07:10Z
2026-04-27 08:08:44,IAD,1.17,14,8,0.46,220,0,0.54,down,0.42,5,8,0.13,63,0,0.14,down,0,11,2026-04-27T12:08:44Z
2026-04-27 06:13:04,IAD,1.5,18,53,0.45,211,0,0.54,down,0.42,5,5,0.11,54,0,0.14,down,0,14,2026-04-27T10:13:04Z
2026-04-26 22:39:49,IAD,1.04,12,15,0.11,49,0,0.54,down,0.77,5,2,0.02,7,0,0.14,down,0,18,2026-04-27T02:39:49Z
2026-04-26 20:30:51,IAD,1.0,12,15,0.06,29,0,0.54,up,0.42,5,3,0.01,5,0,0.14,down,0,22,2026-04-27T00:30:51Z
2026-04-26 18:27:47,IAD,0.88,10,4,0.01,5,0,0.54,down,0.42,5,0,0.0,2,0,0.14,down,0,14,2026-04-26T22:27:47Z
2026-04-26 16:07:14,IAD,0.0,0,0,0.0,0,0,0.54,down,2.71,20,2,0.0,2,0,0.14,down,0,22,2026-04-26T20:07:14Z
2026-04-26 14:11:10,IAD,0.0,0,0,0.0,0,0,0.54,down,0.42,5,0,0.0,0,0,0.14,down,0,22,2026-04-26T18:11:10Z
2026-04-26 12:06:57,IAD,5.0,64,5,0.0,0,0,0.54,down,0.42,5,2,0.0,0,0,0.14,down,0,25,2026-04-26T16:06:57Z
2026-04-26 10:20:00,IAD,1.67,20,28,0.52,211,0,0.63,down,0.5,5,3,0.14,57,0,0.15,up,0,14,2026-04-26T14:20:00Z
2026-04-26 08:14:01,IAD,1.38,16,16,0.44,176,0,0.63,down,0.42,5,4,0.13,53,0,0.15,down,0,14,2026-04-26T12:14:01Z
2026-04-26 06:14:12,IAD,1.81,21,63,0.39,155,0,0.63,up,0.42,5,8,0.11,46,0,0.15,down,0,11,2026-04-26T10:14:12Z
2026-04-25 23:02:21,IAD,0.63,8,3,0.09,36,0,0.63,up,0.42,5,5,0.04,15,0,0.15,down,0,11,2026-04-26T03:02:21Z
2026-04-25 20:07:42,IAD,0.79,10,10,0.07,26,0,0.63,up,0.42,5,2,0.02,7,0,0.15,down,0,11,2026-04-26T00:07:42Z
2026-04-25 18:11:16,IAD,0.58,7,3,0.01,5,0,0.63,up,0.42,5,1,0.01,5,0,0.15,down,0,11,2026-04-25T22:11:16Z
2026-04-25 16:09:27,IAD,0.0,0,0,0.0,1,0,0.63,down,0.0,0,0,0.01,3,0,0.15,down,0,7,2026-04-25T20:09:27Z
2026-04-25 14:08:11,IAD,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.01,2,0,0.15,down,0,0,2026-04-25T18:08:11Z
2026-04-25 12:07:48,IAD,1.0,12,3,0.0,0,0,0.63,up,0.42,5,2,0.0,0,0,0.15,down,0,11,2026-04-25T16:07:48Z
2026-04-25 10:16:18,IAD,1.54,18,31,0.61,307,0,0.57,down,0.42,5,8,0.14,71,0,0.17,down,0,0,2026-04-25T14:16:18Z
2026-04-25 08:12:13,IAD,1.5,18,12,0.53,266,0,0.57,down,0.42,5,4,0.13,63,0,0.17,down,0,0,2026-04-25T12:12:13Z
2026-04-25 06:09:06,IAD,2.88,34,88,0.5,250,0,0.57,up,0.42,5,7,0.12,58,0,0.17,down,0,14,2026-04-25T10:09:06Z
2026-04-24 22:08:17,IAD,1.08,13,14,0.12,56,0,0.57,down,0.42,5,4,0.04,17,0,0.17,down,0,14,2026-04-25T02:08:17Z
2026-04-24 20:12:18,IAD,1.0,12,12,0.07,32,0,0.57,up,0.42,5,5,0.03,12,0,0.17,down,0,22,2026-04-25T00:12:18Z
2026-04-24 18:08:33,IAD,1.17,14,6,0.02,9,0,0.57,down,0.33,4,2,0.01,6,0,0.17,down,0,7,2026-04-24T22:08:33Z
2026-04-24 16:26:50,IAD,0.58,7,1,0.0,2,0,0.57,down,0.42,5,1,0.01,3,0,0.17,up,0,7,2026-04-24T20:26:50Z
2026-04-24 14:15:06,IAD,0.0,0,0,0.0,1,0,0.57,down,0.42,5,0,0.0,2,0,0.17,down,0,0,2026-04-24T18:15:06Z
2026-04-24 12:38:41,IAD,0.63,8,1,0.0,1,0,0.57,up,0.42,5,8,0.0,2,0,0.17,down,0,7,2026-04-24T16:38:41Z
2026-04-24 10:11:48,IAD,1.67,20,32,0.54,286,0,0.56,down,0.42,5,4,0.16,81,0,0.16,down,0,0,2026-04-24T14:11:48Z
2026-04-24 08:26:33,IAD,1.0,12,8,0.46,244,0,0.56,down,0.42,5,10,0.15,77,0,0.16,down,0,7,2026-04-24T12:26:33Z
2026-04-24 06:10:22,IAD,1.67,20,78,0.45,233,0,0.56,down,0.42,5,6,0.13,66,0,0.16,down,0,0,2026-04-24T10:10:22Z
2026-04-23 22:08:12,IAD,1.08,13,17,0.12,62,0,0.56,down,0.42,5,8,0.04,20,0,0.16,down,0,18,2026-04-24T02:08:12Z
2026-04-23 20:27:26,IAD,1.33,16,21,0.08,38,0,0.56,down,0.42,5,3,0.02,10,0,0.16,down,0,11,2026-04-24T00:27:26Z
2026-04-23 18:13:54,IAD,0.83,10,4,0.01,6,0,0.56,down,0.42,5,1,0.01,6,0,0.16,down,0,7,2026-04-23T22:13:54Z
2026-04-23 14:07:13,IAD,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.0,1,0,0.16,down,0,0,2026-04-23T18:07:13Z
2026-04-23 12:06:54,IAD,0.5,6,2,0.0,1,0,0.56,down,0.42,5,2,0.0,0,0,0.16,down,0,0,2026-04-23T16:06:54Z
2026-04-23 10:08:03,IAD,1.58,19,27,0.55,269,0,0.49,up,0.42,5,6,0.15,73,0,0.16,down,0,11,2026-04-23T14:08:03Z
2026-04-23 08:17:26,IAD,1.13,14,11,0.47,227,0,0.49,down,0.42,5,2,0.14,66,0,0.16,down,0,7,2026-04-23T12:17:26Z
2026-04-23 08:09:09,IAD,1.13,14,11,0.47,227,0,0.49,down,0.42,5,2,0.14,66,0,0.16,down,0,7,2026-04-23T12:09:09Z
2026-04-23 06:09:46,IAD,1.42,17,66,0.44,211,0,0.49,down,0.42,5,7,0.13,62,0,0.16,down,0,11,2026-04-23T10:09:46Z
2026-04-22 22:07:35,IAD,0.83,10,14,0.12,56,0,0.49,down,0.42,5,5,0.05,21,0,0.16,down,0,0,2026-04-23T02:07:35Z
2026-04-22 20:09:50,IAD,1.08,13,19,0.09,42,0,0.49,up,0.42,5,8,0.04,16,0,0.16,down,0,7,2026-04-23T00:09:50Z
2026-04-22 18:07:21,IAD,0.83,10,3,0.01,6,0,0.49,up,0.77,5,3,0.02,7,0,0.16,down,0,14,2026-04-22T22:07:21Z
2026-04-22 16:22:19,IAD,0.0,0,0,0.01,3,0,0.49,down,0.0,0,0,0.01,3,0,0.16,down,0,18,2026-04-22T20:22:19Z
2026-04-22 14:08:14,IAD,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,1,0,0.16,down,0,14,2026-04-22T18:08:14Z
2026-04-22 12:08:02,IAD,0.83,10,3,0.0,1,0,0.49,up,0.42,5,0,0.0,0,0,0.16,down,0,11,2026-04-22T16:08:02Z
2026-04-22 10:07:59,IAD,1.25,15,23,0.48,225,0,0.57,up,0.42,5,7,0.15,72,0,0.19,down,0,18,2026-04-22T14:07:59Z
2026-04-22 08:07:36,IAD,1.21,14,9,0.41,191,0,0.57,up,0.42,5,5,0.14,64,0,0.19,down,0,18,2026-04-22T12:07:36Z
2026-04-22 06:11:00,IAD,1.5,18,58,0.38,176,0,0.57,down,0.42,5,8,0.12,55,0,0.19,down,0,18,2026-04-22T10:11:00Z
2026-04-21 22:18:05,IAD,0.92,11,10,0.09,41,0,0.57,up,0.92,11,6,0.04,19,0,0.19,down,0,11,2026-04-22T02:18:05Z
2026-04-21 20:08:15,IAD,0.83,10,11,0.06,25,0,0.57,up,0.42,5,2,0.03,12,0,0.19,down,0,0,2026-04-22T00:08:15Z
2026-04-21 18:16:21,IAD,0.75,9,5,0.02,7,0,0.57,down,0.42,5,5,0.02,9,0,0.19,down,0,0,2026-04-21T22:16:21Z
2026-04-21 16:22:39,IAD,0.0,0,0,0.0,1,0,0.57,down,0.42,5,1,0.01,4,0,0.19,up,0,0,2026-04-21T20:22:39Z
2026-04-21 14:07:20,IAD,0.0,0,0,0.0,1,0,0.57,down,0.46,6,2,0.0,2,0,0.19,down,0,0,2026-04-21T18:07:20Z
2026-04-21 12:07:58,IAD,1.0,0,0,0.0,1,0,0.57,down,0.42,5,0,0.0,0,0,0.19,down,0,0,2026-04-21T16:07:58Z
2026-04-21 10:11:01,IAD,1.13,14,20,0.56,267,0,0.65,up,0.55,5,6,0.19,90,0,0.23,up,0,11,2026-04-21T14:11:01Z
2026-04-21 08:39:03,IAD,1.08,13,12,0.5,236,0,0.65,down,0.42,5,7,0.17,84,0,0.23,down,0,14,2026-04-21T12:39:03Z
2026-04-21 06:45:44,IAD,2.0,24,74,0.47,221,0,0.65,down,0.42,5,5,0.16,77,0,0.23,down,0,22,2026-04-21T10:45:44Z
2026-04-20 22:17:02,IAD,1.25,15,19,0.14,62,0,0.65,down,0.71,8,8,0.04,20,0,0.23,up,0,18,2026-04-21T02:17:02Z
2026-04-20 20:19:42,IAD,1.08,13,17,0.08,38,0,0.65,up,0.42,5,5,0.02,10,0,0.23,down,0,18,2026-04-21T00:19:42Z
2026-04-20 18:38:27,IAD,0.75,9,2,0.01,4,0,0.65,up,0.42,5,1,0.01,4,0,0.23,down,0,14,2026-04-20T22:38:27Z
2026-04-20 16:11:21,IAD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.01,3,0,0.23,down,0,18,2026-04-20T20:11:21Z
2026-04-20 14:15:23,IAD,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.01,3,0,0.23,down,0,7,2026-04-20T18:15:23Z
2026-04-20 12:42:04,IAD,0.0,0,0,0.0,0,0,0.65,down,0.42,5,4,0.0,1,0,0.23,down,0,0,2026-04-20T16:42:04Z
2026-04-20 10:13:32,IAD,1.96,24,34,0.64,290,0,0.58,down,0.42,5,12,0.21,101,0,0.14,down,0,0,2026-04-20T14:13:32Z
2026-04-20 08:30:43,IAD,0.83,10,6,0.55,246,0,0.58,up,1.17,14,16,0.19,89,0,0.14,down,0,7,2026-04-20T12:30:43Z
2026-04-20 06:44:20,IAD,1.88,22,77,0.52,234,0,0.58,down,0.42,5,10,0.15,71,0,0.14,down,0,25,2026-04-20T10:44:20Z
2026-04-19 22:21:31,IAD,1.08,13,15,0.14,62,0,0.58,down,0.42,5,4,0.02,11,0,0.14,down,0,14,2026-04-20T02:21:31Z
2026-04-19 20:08:53,IAD,1.5,18,24,0.1,45,0,0.58,up,0.42,5,3,0.01,6,0,0.14,down,0,22,2026-04-20T00:08:53Z
2026-04-19 18:19:30,IAD,1.04,12,4,0.01,5,0,0.58,up,0.42,5,1,0.01,3,0,0.14,down,0,32,2026-04-19T22:19:30Z
2026-04-19 16:22:59,IAD,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,2,0,0.14,down,0,0,2026-04-19T20:22:59Z
2026-04-19 14:07:47,IAD,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,2,0,0.14,down,0,11,2026-04-19T18:07:47Z
2026-04-19 12:07:37,IAD,0.83,10,2,0.0,0,0,0.58,down,0.42,5,1,0.0,2,0,0.14,down,0,0,2026-04-19T16:07:37Z
2026-04-19 10:27:53,IAD,1.38,16,21,0.57,238,0,0.59,up,0.42,5,5,0.13,53,0,0.23,down,0,7,2026-04-19T14:27:53Z
2026-04-19 08:09:19,IAD,1.17,14,9,0.5,208,0,0.59,down,0.42,5,2,0.12,48,0,0.23,down,0,18,2026-04-19T12:09:19Z
2026-04-19 06:19:35,IAD,1.56,18,48,0.48,198,0,0.59,down,0.42,5,4,0.12,46,0,0.23,down,0,25,2026-04-19T10:19:35Z
2026-04-18 22:40:18,IAD,1.67,20,25,0.18,72,0,0.59,down,0.92,5,2,0.03,10,0,0.23,up,0,14,2026-04-19T02:40:18Z
2026-04-18 20:09:41,IAD,2.5,30,27,0.11,44,0,0.59,down,0.42,5,3,0.02,8,0,0.23,down,0,7,2026-04-19T00:09:41Z
2026-04-18 18:47:54,IAD,1.17,14,5,0.02,9,0,0.59,down,0.42,5,1,0.01,4,0,0.23,down,0,0,2026-04-18T22:47:54Z
2026-04-18 16:25:30,IAD,0.0,0,0,0.01,3,0,0.59,down,0.0,0,0,0.01,3,0,0.23,down,0,0,2026-04-18T20:25:30Z
2026-04-18 14:07:34,IAD,0.0,0,0,0.01,3,0,0.59,down,0.0,0,0,0.01,2,0,0.23,down,0,0,2026-04-18T18:07:34Z
2026-04-18 12:24:49,IAD,0.96,12,3,0.01,2,0,0.59,down,0.42,5,5,0.01,2,0,0.23,down,0,7,2026-04-18T16:24:49Z
2026-04-18 10:23:02,IAD,1.58,19,27,0.58,289,0,0.59,up,0.42,5,12,0.22,105,0,0.19,down,0,0,2026-04-18T14:23:02Z
2026-04-18 08:22:14,IAD,1.67,20,18,0.5,249,0,0.59,down,0.61,5,6,0.19,92,0,0.19,down,0,7,2026-04-18T12:22:14Z
2026-04-18 06:24:49,IAD,2.13,25,80,0.45,222,0,0.59,up,0.62,5,7,0.17,84,0,0.19,up,0,14,2026-04-18T10:24:49Z
2026-04-17 22:29:17,IAD,0.83,10,12,0.1,50,0,0.59,up,0.42,5,6,0.05,25,0,0.19,down,0,22,2026-04-18T02:29:17Z
2026-04-17 20:18:12,IAD,0.96,12,16,0.08,35,0,0.59,up,0.53,5,7,0.03,15,0,0.19,down,0,18,2026-04-18T00:18:12Z
2026-04-17 18:07:21,IAD,0.83,10,2,0.01,6,0,0.59,up,0.42,5,3,0.02,8,0,0.19,down,0,18,2026-04-17T22:07:21Z
2026-04-17 16:22:49,IAD,0.0,0,0,0.0,2,0,0.59,down,0.0,0,0,0.01,3,0,0.19,down,0,11,2026-04-17T20:22:49Z
2026-04-17 14:07:04,IAD,0.0,0,0,0.0,1,0,0.59,down,0.42,5,1,0.01,3,0,0.19,down,0,11,2026-04-17T18:07:04Z
2026-04-17 12:47:14,IAD,1.25,15,4,0.0,1,0,0.59,down,0.42,5,3,0.0,1,0,0.19,down,0,18,2026-04-17T16:47:14Z
2026-04-17 10:14:52,IAD,1.13,14,18,0.55,304,0,0.59,up,0.42,5,13,0.18,90,0,0.18,down,0,11,2026-04-17T14:14:52Z
2026-04-17 08:40:27,IAD,1.33,16,18,0.49,272,0,0.59,up,0.8,5,5,0.15,75,0,0.18,up,0,14,2026-04-17T12:40:27Z
2026-04-17 06:42:21,IAD,1.96,23,73,0.45,246,0,0.59,up,0.42,5,11,0.15,72,0,0.18,down,0,25,2026-04-17T10:42:21Z
2026-04-16 22:30:37,IAD,1.08,13,27,0.14,69,0,0.59,down,1.5,18,9,0.05,23,0,0.18,down,0,7,2026-04-17T02:30:37Z
2026-04-16 20:13:56,IAD,1.0,12,13,0.06,32,0,0.59,up,0.42,5,5,0.03,12,0,0.18,down,0,0,2026-04-17T00:13:56Z
2026-04-16 18:10:01,IAD,0.58,7,5,0.02,8,0,0.59,up,0.58,7,5,0.01,6,0,0.18,up,0,0,2026-04-16T22:10:01Z
2026-04-16 16:17:30,IAD,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,1,0,0.18,down,0,11,2026-04-16T20:17:30Z
2026-04-16 14:10:09,IAD,0.0,0,0,0.0,1,0,0.59,down,0.0,0,0,0.0,1,0,0.18,down,0,0,2026-04-16T18:10:09Z
2026-04-16 12:09:49,IAD,0.83,10,5,0.0,0,0,0.59,down,0.42,5,2,0.0,0,0,0.18,down,0,7,2026-04-16T16:09:49Z
2026-04-16 10:09:53,IAD,1.17,14,16,0.56,308,0,0.57,up,0.49,5,6,0.18,92,0,0.2,down,0,14,2026-04-16T14:09:53Z
2026-04-16 08:09:24,IAD,1.08,13,15,0.5,275,0,0.57,down,0.56,5,11,0.17,86,0,0.2,up,0,14,2026-04-16T12:09:24Z
2026-04-16 06:30:28,IAD,1.71,20,73,0.46,251,0,0.57,down,0.42,5,8,0.13,69,0,0.2,down,0,18,2026-04-16T10:30:28Z
2026-04-15 22:12:36,IAD,1.0,12,20,0.1,49,0,0.57,down,0.42,5,4,0.03,15,0,0.2,down,0,14,2026-04-16T02:12:36Z
2026-04-15 20:14:34,IAD,0.67,8,9,0.04,21,0,0.57,down,0.42,5,5,0.02,11,0,0.2,down,0,7,2026-04-16T00:14:34Z
2026-04-15 18:09:26,IAD,0.92,11,4,0.01,6,0,0.57,up,0.42,5,3,0.01,6,0,0.2,down,0,7,2026-04-15T22:09:26Z
2026-04-15 16:07:34,IAD,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.01,3,0,0.2,up,0,0,2026-04-15T20:07:34Z
2026-04-15 14:15:54,IAD,0.0,0,0,0.0,1,0,0.57,down,0.42,5,2,0.01,3,0,0.2,down,0,0,2026-04-15T18:15:54Z
2026-04-15 12:07:39,IAD,1.83,22,11,0.0,0,0,0.57,down,0.42,5,3,0.0,0,0,0.2,down,0,0,2026-04-15T16:07:39Z
2026-04-15 10:12:44,IAD,1.67,20,19,0.52,257,0,0.6,up,0.42,5,13,0.19,99,0,0.19,down,0,22,2026-04-15T14:12:44Z
2026-04-15 08:40:38,IAD,1.17,14,11,0.47,230,0,0.6,up,0.75,5,6,0.16,84,0,0.19,up,0,14,2026-04-15T12:40:38Z
2026-04-15 08:11:57,IAD,1.17,14,11,0.47,230,0,0.6,up,0.75,5,6,0.16,84,0,0.19,up,0,14,2026-04-15T12:11:57Z
2026-04-15 06:29:37,IAD,1.54,18,62,0.44,214,0,0.6,up,0.42,5,12,0.15,77,0,0.19,down,0,18,2026-04-15T10:29:37Z
2026-04-14 22:08:29,IAD,1.58,19,28,0.14,63,0,0.6,down,0.75,9,14,0.05,25,0,0.19,down,0,18,2026-04-15T02:08:29Z
2026-04-14 20:18:00,IAD,0.83,10,6,0.05,24,0,0.6,down,0.42,5,2,0.02,10,0,0.19,down,0,11,2026-04-15T00:18:00Z
2026-04-14 18:37:39,IAD,0.63,8,4,0.02,9,0,0.6,up,0.42,5,5,0.02,8,0,0.19,down,0,0,2026-04-14T22:37:39Z
2026-04-14 16:23:40,IAD,0.67,8,1,0.0,2,0,0.6,down,0.0,0,0,0.01,3,0,0.19,up,0,11,2026-04-14T20:23:40Z
2026-04-14 14:08:43,IAD,0.0,0,0,0.0,1,0,0.6,down,0.42,5,2,0.01,3,0,0.19,down,0,11,2026-04-14T18:08:43Z
2026-04-14 12:07:53,IAD,1.0,12,5,0.0,0,0,0.6,down,0.42,5,3,0.0,1,0,0.19,down,0,14,2026-04-14T16:07:53Z
2026-04-14 10:37:48,IAD,1.21,14,17,0.56,280,0,0.59,up,0.42,5,14,0.18,97,0,0.19,down,0,18,2026-04-14T14:37:48Z
