time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 10:10:26,AGP,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-28T09:10:26Z
2026-04-28 08:05:00,AGP,0.0,0,0,0.0,0,0,0.5,down,0.42,5,0,0.0,0,0,0.12,down,0,4,2026-04-28T07:05:00Z
2026-04-28 06:10:52,AGP,0.83,10,4,0.0,0,0,0.5,up,0.42,5,4,0.0,0,0,0.12,down,0,0,2026-04-28T05:10:52Z
2026-04-27 22:06:23,AGP,1.5,18,17,0.3,85,0,0.5,down,0.42,5,4,0.05,15,0,0.08,down,0,18,2026-04-27T21:06:23Z
2026-04-27 18:06:13,AGP,1.33,16,18,0.18,52,0,0.5,up,0.57,5,0,0.02,6,0,0.08,down,0,14,2026-04-27T17:06:13Z
2026-04-27 16:10:16,AGP,1.0,12,11,0.11,30,0,0.5,up,0.42,5,1,0.02,5,0,0.08,down,0,18,2026-04-27T15:10:16Z
2026-04-27 14:03:46,AGP,1.33,16,10,0.06,18,0,0.5,down,0.0,0,0,0.01,3,0,0.08,up,0,14,2026-04-27T13:03:46Z
2026-04-27 12:11:04,AGP,0.71,8,1,0.01,3,0,0.5,up,0.0,0,0,0.01,2,0,0.08,down,0,4,2026-04-27T11:11:04Z
2026-04-27 10:04:13,AGP,0.0,0,0,0.0,1,0,0.5,down,0.0,0,0,0.01,2,0,0.08,down,0,7,2026-04-27T09:04:13Z
2026-04-27 08:04:52,AGP,0.0,0,0,0.0,1,0,0.5,down,0.42,5,1,0.01,2,0,0.08,down,0,11,2026-04-27T07:04:52Z
2026-04-27 06:09:05,AGP,1.21,14,6,0.0,0,0,0.5,down,0.42,5,2,0.0,1,0,0.08,down,0,7,2026-04-27T05:09:05Z
2026-04-26 22:36:42,AGP,1.0,12,11,0.32,95,0,0.52,up,0.42,5,4,0.04,13,0,0.09,down,0,18,2026-04-26T21:36:42Z
2026-04-26 20:27:44,AGP,1.63,18,23,0.27,81,0,0.52,down,0.58,5,2,0.03,9,0,0.09,down,0,22,2026-04-26T19:27:44Z
2026-04-26 18:23:36,AGP,1.53,17,26,0.18,55,0,0.52,up,0.42,5,3,0.02,6,0,0.09,down,0,14,2026-04-26T17:23:36Z
2026-04-26 16:04:17,AGP,1.17,14,9,0.07,22,0,0.52,down,0.42,5,1,0.01,3,0,0.09,down,0,4,2026-04-26T15:04:17Z
2026-04-26 14:07:05,AGP,1.17,14,8,0.04,11,0,0.52,up,0.0,0,0,0.01,2,0,0.09,down,0,11,2026-04-26T13:07:05Z
2026-04-26 12:03:49,AGP,0.79,10,1,0.01,3,0,0.52,up,0.0,0,0,0.01,2,0,0.09,down,0,7,2026-04-26T11:03:49Z
2026-04-26 10:16:59,AGP,0.0,0,0,0.0,1,0,0.52,down,0.0,0,0,0.01,2,0,0.09,down,0,7,2026-04-26T09:16:59Z
2026-04-26 08:10:12,AGP,0.0,0,0,0.0,1,0,0.52,down,0.42,5,1,0.01,2,0,0.09,down,0,11,2026-04-26T07:10:12Z
2026-04-26 06:10:47,AGP,1.33,16,5,0.0,0,0,0.52,down,0.42,5,2,0.0,1,0,0.09,down,0,4,2026-04-26T05:10:47Z
2026-04-25 22:59:12,AGP,1.64,18,15,0.37,103,0,0.64,down,0.42,5,2,0.06,17,0,0.17,down,0,14,2026-04-25T21:59:12Z
2026-04-25 20:04:21,AGP,1.5,18,23,0.3,83,0,0.64,down,0.42,5,2,0.05,14,0,0.17,down,0,14,2026-04-25T19:04:21Z
2026-04-25 18:08:14,AGP,1.58,19,28,0.21,59,0,0.64,down,0.42,5,3,0.04,12,0,0.17,down,0,18,2026-04-25T17:08:14Z
2026-04-25 16:06:31,AGP,1.29,16,13,0.09,25,0,0.64,up,0.42,5,4,0.03,9,0,0.17,down,0,4,2026-04-25T15:06:31Z
2026-04-25 14:04:40,AGP,0.92,11,5,0.03,9,0,0.64,up,0.0,0,0,0.02,5,0,0.17,down,0,4,2026-04-25T13:04:40Z
2026-04-25 12:04:24,AGP,0.75,9,1,0.01,3,0,0.64,down,0.0,0,0,0.02,5,0,0.17,down,0,7,2026-04-25T11:04:24Z
2026-04-25 10:12:52,AGP,0.0,0,0,0.0,1,0,0.64,down,0.0,0,0,0.02,5,0,0.17,down,0,4,2026-04-25T09:12:52Z
2026-04-25 08:09:21,AGP,0.0,0,0,0.0,1,0,0.64,down,0.42,5,2,0.02,5,0,0.17,down,0,0,2026-04-25T07:09:21Z
2026-04-25 06:06:03,AGP,0.96,12,5,0.0,0,0,0.64,down,0.6,5,7,0.01,3,0,0.17,down,0,11,2026-04-25T05:06:03Z
2026-04-24 22:04:58,AGP,1.17,14,7,0.35,102,0,0.52,up,0.6,5,3,0.05,16,0,0.11,down,0,4,2026-04-24T21:04:58Z
2026-04-24 20:08:23,AGP,2.07,23,23,0.32,93,0,0.52,down,0.71,5,1,0.04,12,0,0.11,up,0,7,2026-04-24T19:08:23Z
2026-04-24 18:04:40,AGP,1.96,22,29,0.23,68,0,0.52,up,0.42,5,5,0.04,11,0,0.11,down,0,4,2026-04-24T17:04:40Z
2026-04-24 16:23:44,AGP,1.42,17,14,0.11,31,0,0.52,up,0.42,5,1,0.02,5,0,0.11,up,0,11,2026-04-24T15:23:44Z
2026-04-24 14:09:49,AGP,1.03,9,6,0.04,12,0,0.52,up,0.0,0,0,0.01,4,0,0.11,down,0,11,2026-04-24T13:09:49Z
2026-04-24 12:33:32,AGP,0.96,12,3,0.01,4,0,0.52,down,0.0,0,0,0.01,4,0,0.11,down,0,4,2026-04-24T11:33:32Z
2026-04-24 10:07:27,AGP,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.01,4,0,0.11,down,0,7,2026-04-24T09:07:27Z
2026-04-24 08:22:29,AGP,0.0,0,0,0.0,0,0,0.52,down,0.42,5,2,0.01,4,0,0.11,down,0,11,2026-04-24T07:22:29Z
2026-04-24 06:06:24,AGP,1.17,14,2,0.0,0,0,0.52,down,0.68,5,5,0.0,1,0,0.11,down,0,7,2026-04-24T05:06:24Z
2026-04-23 22:04:44,AGP,1.25,15,9,0.3,85,0,0.57,down,0.42,5,3,0.05,15,0,0.13,down,0,11,2026-04-23T21:04:44Z
2026-04-23 20:23:14,AGP,1.67,20,30,0.26,75,0,0.57,down,0.42,5,1,0.04,12,0,0.13,down,0,11,2026-04-23T19:23:14Z
2026-04-23 18:10:30,AGP,1.21,13,15,0.14,39,0,0.57,down,0.53,5,4,0.03,9,0,0.13,down,0,11,2026-04-23T17:10:30Z
2026-04-23 14:04:05,AGP,0.92,11,4,0.04,11,0,0.57,up,0.0,0,0,0.01,4,0,0.13,down,0,0,2026-04-23T13:04:05Z
2026-04-23 12:03:50,AGP,1.29,16,5,0.03,7,0,0.57,down,0.0,0,0,0.01,3,0,0.13,down,0,18,2026-04-23T11:03:50Z
2026-04-23 10:04:25,AGP,0.0,0,0,0.01,2,0,0.57,down,0.0,0,0,0.01,3,0,0.13,down,0,18,2026-04-23T09:04:25Z
2026-04-23 08:13:40,AGP,0.0,0,0,0.0,1,0,0.57,down,0.42,5,1,0.01,2,0,0.13,down,0,7,2026-04-23T07:13:40Z
2026-04-23 08:05:19,AGP,0.0,0,0,0.0,1,0,0.57,down,0.42,5,1,0.01,2,0,0.13,down,0,7,2026-04-23T07:05:19Z
2026-04-23 06:06:24,AGP,2.88,34,10,0.0,0,0,0.57,down,0.42,5,1,0.0,1,0,0.13,down,0,7,2026-04-23T05:06:24Z
2026-04-22 22:04:28,AGP,2.28,25,18,0.39,111,0,0.56,down,0.42,5,6,0.09,24,0,0.15,down,0,14,2026-04-22T21:04:28Z
2026-04-22 20:06:29,AGP,2.5,30,36,0.33,92,0,0.56,down,0.42,5,6,0.06,17,0,0.15,down,0,14,2026-04-22T19:06:29Z
2026-04-22 18:04:16,AGP,1.71,20,26,0.17,49,0,0.56,down,0.42,5,4,0.04,11,0,0.15,down,0,18,2026-04-22T17:04:16Z
2026-04-22 16:19:03,AGP,1.33,16,14,0.07,19,0,0.56,down,0.42,5,0,0.02,6,0,0.15,down,0,25,2026-04-22T15:19:03Z
2026-04-22 14:05:10,AGP,0.75,9,3,0.02,6,0,0.56,down,0.0,0,0,0.02,6,0,0.15,up,0,14,2026-04-22T13:05:10Z
2026-04-22 12:04:28,AGP,0.67,8,0,0.0,1,0,0.56,down,0.0,0,0,0.01,2,0,0.15,down,0,18,2026-04-22T11:04:28Z
2026-04-22 10:04:58,AGP,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.01,2,0,0.15,down,0,11,2026-04-22T09:04:58Z
2026-04-22 08:04:40,AGP,0.0,0,0,0.0,1,0,0.56,down,0.25,3,0,0.01,2,0,0.15,down,0,4,2026-04-22T07:04:40Z
2026-04-22 06:07:29,AGP,1.08,13,3,0.0,1,0,0.56,up,0.42,5,5,0.01,2,0,0.15,down,0,4,2026-04-22T05:07:29Z
2026-04-21 22:14:40,AGP,1.33,16,13,0.3,81,0,0.56,down,0.42,5,2,0.07,20,0,0.11,down,0,11,2026-04-21T21:14:40Z
2026-04-21 20:04:50,AGP,1.33,16,18,0.24,65,0,0.56,up,0.56,5,2,0.06,18,0,0.11,down,0,7,2026-04-21T19:04:50Z
2026-04-21 18:13:22,AGP,1.42,17,23,0.16,44,0,0.56,down,0.56,5,3,0.06,16,0,0.11,down,0,11,2026-04-21T17:13:22Z
2026-04-21 16:19:11,AGP,1.17,14,12,0.08,21,0,0.56,up,0.42,5,1,0.05,13,0,0.11,down,0,7,2026-04-21T15:19:11Z
2026-04-21 14:04:21,AGP,0.83,10,2,0.01,4,0,0.56,down,0.0,0,0,0.04,11,0,0.11,up,0,11,2026-04-21T13:04:21Z
2026-04-21 12:04:27,AGP,0.71,8,0,0.01,2,0,0.56,down,0.0,0,0,0.03,9,0,0.11,down,0,14,2026-04-21T11:04:27Z
2026-04-21 10:06:06,AGP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.03,9,0,0.11,down,0,14,2026-04-21T09:06:06Z
2026-04-21 08:33:16,AGP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.03,9,0,0.11,down,0,14,2026-04-21T07:33:16Z
2026-04-21 06:42:19,AGP,0.0,0,0,0.0,0,0,0.56,down,0.42,5,10,0.03,9,0,0.11,down,0,11,2026-04-21T05:42:19Z
2026-04-20 22:13:32,AGP,1.5,18,20,0.32,92,0,0.6,down,0.42,5,3,0.05,15,0,0.18,down,0,14,2026-04-20T21:13:32Z
2026-04-20 20:15:28,AGP,1.54,18,20,0.24,68,0,0.6,up,0.42,5,3,0.04,12,0,0.18,down,0,14,2026-04-20T19:15:28Z
2026-04-20 18:34:20,AGP,1.42,17,15,0.19,56,0,0.6,down,0.42,5,1,0.03,10,0,0.18,down,0,11,2026-04-20T17:34:20Z
2026-04-20 16:07:41,AGP,1.08,13,8,0.07,21,0,0.6,up,0.42,5,2,0.03,8,0,0.18,down,0,11,2026-04-20T15:07:41Z
2026-04-20 14:11:40,AGP,0.79,10,6,0.03,10,0,0.6,down,0.0,0,0,0.02,6,0,0.18,down,0,14,2026-04-20T13:11:40Z
2026-04-20 12:38:08,AGP,0.75,9,7,0.03,8,0,0.6,down,0.0,0,0,0.02,6,0,0.18,down,0,14,2026-04-20T11:38:08Z
2026-04-20 10:10:07,AGP,0.0,0,0,0.0,1,0,0.6,down,0.0,0,0,0.02,5,0,0.18,down,0,14,2026-04-20T09:10:07Z
2026-04-20 08:08:44,AGP,0.0,0,0,0.0,0,0,0.6,down,0.42,5,5,0.02,5,0,0.18,down,0,14,2026-04-20T07:08:44Z
2026-04-20 06:40:27,AGP,2.17,26,4,0.0,0,0,0.6,down,0.42,5,7,0.01,4,0,0.18,down,0,14,2026-04-20T05:40:27Z
2026-04-19 22:18:29,AGP,1.67,20,20,0.37,119,0,0.56,down,0.42,5,6,0.07,22,0,0.1,down,0,14,2026-04-19T21:18:29Z
2026-04-19 20:05:25,AGP,1.54,18,23,0.28,91,0,0.56,up,0.42,5,5,0.05,16,0,0.1,down,0,14,2026-04-19T19:05:25Z
2026-04-19 18:15:58,AGP,1.79,22,30,0.18,58,0,0.56,up,0.55,5,1,0.03,10,0,0.1,down,0,14,2026-04-19T17:15:58Z
2026-04-19 16:19:27,AGP,1.17,14,9,0.05,17,0,0.56,down,0.42,5,5,0.03,8,0,0.1,down,0,7,2026-04-19T15:19:27Z
2026-04-19 14:04:23,AGP,0.58,7,2,0.02,5,0,0.56,down,0.0,0,0,0.01,3,0,0.1,down,0,11,2026-04-19T13:04:23Z
2026-04-19 12:04:17,AGP,0.5,6,0,0.01,3,0,0.56,up,0.0,0,0,0.01,3,0,0.1,down,0,18,2026-04-19T11:04:17Z
2026-04-19 10:23:41,AGP,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.01,3,0,0.1,down,0,18,2026-04-19T09:23:41Z
2026-04-19 08:05:32,AGP,0.0,0,0,0.0,1,0,0.56,down,0.42,5,3,0.01,3,0,0.1,down,0,11,2026-04-19T07:05:32Z
2026-04-19 06:16:03,AGP,0.75,9,6,0.0,0,0,0.56,up,0.42,5,3,0.0,0,0,0.1,down,0,7,2026-04-19T05:16:03Z
2026-04-18 22:36:47,AGP,2.17,26,17,0.39,115,0,0.56,down,0.42,5,4,0.05,15,0,0.11,down,0,14,2026-04-18T21:36:47Z
2026-04-18 20:06:07,AGP,1.75,21,29,0.31,91,0,0.56,down,0.42,5,1,0.03,9,0,0.11,down,0,14,2026-04-18T19:06:07Z
2026-04-18 18:44:29,AGP,2.04,24,32,0.26,76,0,0.56,up,0.42,5,2,0.03,8,0,0.11,down,0,14,2026-04-18T17:44:29Z
2026-04-18 16:22:29,AGP,1.29,16,12,0.06,18,0,0.56,down,0.56,5,0,0.01,4,0,0.11,down,0,11,2026-04-18T15:22:29Z
2026-04-18 14:04:09,AGP,0.92,11,3,0.02,6,0,0.56,down,0.0,0,0,0.01,4,0,0.11,down,0,14,2026-04-18T13:04:09Z
2026-04-18 12:21:53,AGP,0.0,0,0,0.0,1,0,0.56,up,0.0,0,0,0.01,4,0,0.11,down,0,18,2026-04-18T11:21:53Z
2026-04-18 10:19:35,AGP,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.01,4,0,0.11,down,0,11,2026-04-18T09:19:35Z
2026-04-18 08:19:17,AGP,0.0,0,0,0.0,0,0,0.56,down,0.42,5,2,0.01,4,0,0.11,down,0,14,2026-04-18T07:19:17Z
2026-04-18 06:20:56,AGP,1.5,18,8,0.0,0,0,0.56,up,0.42,5,5,0.0,1,0,0.11,down,0,7,2026-04-18T05:20:56Z
2026-04-17 22:26:05,AGP,1.21,14,8,0.31,96,0,0.54,down,0.42,5,6,0.05,16,0,0.08,down,0,14,2026-04-17T21:26:05Z
2026-04-17 20:14:47,AGP,1.69,17,24,0.28,85,0,0.54,up,0.59,5,3,0.03,10,0,0.08,up,0,14,2026-04-17T19:14:47Z
2026-04-17 18:04:22,AGP,1.71,20,31,0.17,53,0,0.54,down,0.54,5,2,0.02,7,0,0.08,up,0,11,2026-04-17T17:04:22Z
2026-04-17 16:19:23,AGP,0.96,12,8,0.05,16,0,0.54,up,0.42,5,3,0.01,4,0,0.08,down,0,11,2026-04-17T15:19:23Z
2026-04-17 14:03:58,AGP,0.75,9,2,0.03,8,0,0.54,up,0.0,0,0,0.0,1,0,0.08,down,0,11,2026-04-17T13:03:58Z
2026-04-17 12:43:53,AGP,0.75,9,6,0.02,7,0,0.54,down,0.0,0,0,0.0,1,0,0.08,down,0,14,2026-04-17T11:43:53Z
2026-04-17 10:10:59,AGP,0.0,0,0,0.0,1,0,0.54,down,0.0,0,0,0.0,1,0,0.08,down,0,11,2026-04-17T09:10:59Z
2026-04-17 08:35:52,AGP,0.0,0,0,0.0,1,0,0.54,down,0.42,5,0,0.0,1,0,0.08,down,0,7,2026-04-17T07:35:52Z
2026-04-17 06:38:26,AGP,0.0,0,0,0.0,1,0,0.54,up,0.42,5,2,0.0,1,0,0.08,down,0,11,2026-04-17T05:38:26Z
2026-04-16 22:27:13,AGP,1.68,18,14,0.38,115,0,0.49,down,0.42,5,0,0.05,13,0,0.11,down,0,14,2026-04-16T21:27:13Z
2026-04-16 20:09:44,AGP,2.31,25,34,0.32,96,0,0.49,up,0.69,5,5,0.04,12,0,0.11,up,0,14,2026-04-16T19:09:44Z
2026-04-16 18:06:08,AGP,1.58,19,32,0.19,56,0,0.49,up,0.52,5,3,0.02,7,0,0.11,up,0,11,2026-04-16T17:06:08Z
2026-04-16 16:13:53,AGP,1.0,12,6,0.05,15,0,0.49,down,0.42,5,1,0.01,4,0,0.11,down,0,14,2026-04-16T15:13:53Z
2026-04-16 14:06:53,AGP,0.54,6,4,0.03,9,0,0.49,down,0.0,0,0,0.01,3,0,0.11,down,0,18,2026-04-16T13:06:53Z
2026-04-16 12:06:06,AGP,0.75,9,2,0.01,4,0,0.49,down,0.0,0,0,0.01,3,0,0.11,down,0,14,2026-04-16T11:06:06Z
2026-04-16 10:05:53,AGP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,2,0,0.11,down,0,14,2026-04-16T09:05:53Z
2026-04-16 08:05:18,AGP,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.01,2,0,0.11,down,0,11,2026-04-16T07:05:18Z
2026-04-16 06:27:01,AGP,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.01,2,0,0.11,down,0,7,2026-04-16T05:27:01Z
2026-04-15 22:08:47,AGP,1.9,18,16,0.29,82,0,0.53,up,0.42,5,3,0.04,10,0,0.08,down,0,18,2026-04-15T21:08:47Z
2026-04-15 20:11:09,AGP,1.5,18,25,0.22,61,0,0.53,down,0.57,5,2,0.02,6,0,0.08,up,0,18,2026-04-15T19:11:09Z
2026-04-15 18:05:38,AGP,1.08,13,15,0.12,33,0,0.53,down,0.42,5,1,0.01,3,0,0.08,down,0,11,2026-04-15T17:05:38Z
2026-04-15 16:04:06,AGP,1.08,13,5,0.04,12,0,0.53,down,0.42,5,0,0.0,0,0,0.08,down,0,7,2026-04-15T15:04:06Z
2026-04-15 14:11:31,AGP,0.92,11,3,0.02,6,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-15T13:11:31Z
2026-04-15 12:04:24,AGP,1.08,13,2,0.01,3,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,22,2026-04-15T11:04:24Z
2026-04-15 10:09:21,AGP,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,18,2026-04-15T09:09:21Z
2026-04-15 08:34:53,AGP,0.0,0,0,0.0,1,0,0.53,down,0.0,0,0,0.0,0,0,0.08,down,0,18,2026-04-15T07:34:53Z
2026-04-15 08:06:29,AGP,0.0,0,0,0.0,1,0,0.53,down,0.42,5,0,0.0,0,0,0.08,down,0,18,2026-04-15T07:06:29Z
2026-04-15 06:26:03,AGP,0.0,0,0,0.0,1,0,0.53,down,0.42,5,1,0.0,0,0,0.08,down,0,18,2026-04-15T05:26:03Z
2026-04-14 22:04:49,AGP,1.25,15,8,0.31,85,0,0.57,down,0.42,5,2,0.02,6,0,0.12,down,0,22,2026-04-14T21:04:49Z
2026-04-14 20:14:13,AGP,1.8,20,23,0.26,72,0,0.57,up,0.56,5,1,0.01,4,0,0.12,down,0,22,2026-04-14T19:14:13Z
2026-04-14 18:33:53,AGP,1.63,20,21,0.2,55,0,0.57,up,0.56,5,0,0.01,3,0,0.12,down,0,25,2026-04-14T17:33:53Z
2026-04-14 16:20:03,AGP,0.92,11,5,0.05,13,0,0.57,down,0.42,5,2,0.01,2,0,0.12,down,0,32,2026-04-14T15:20:03Z
2026-04-14 14:04:57,AGP,0.75,9,3,0.03,8,0,0.57,up,0.0,0,0,0.0,0,0,0.12,down,0,22,2026-04-14T13:04:57Z
2026-04-14 12:04:10,AGP,0.75,9,2,0.01,3,0,0.57,down,0.0,0,0,0.0,0,0,0.12,down,0,22,2026-04-14T11:04:10Z
2026-04-14 10:34:28,AGP,0.0,0,0,0.0,1,0,0.57,down,0.0,0,0,0.0,0,0,0.12,down,0,18,2026-04-14T09:34:28Z
