time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 18:23:45,MXP,2.17,26,26,0.24,64,0,0.61,down,0.42,5,4,0.06,16,0,0.08,down,0,11,2026-04-30T17:23:45Z
2026-04-30 16:10:25,MXP,1.33,16,10,0.15,38,0,0.61,up,0.42,5,5,0.04,10,0,0.08,down,0,11,2026-04-30T15:10:25Z
2026-04-30 14:14:13,MXP,1.04,12,13,0.1,27,0,0.61,up,0.42,5,1,0.02,5,0,0.08,down,0,4,2026-04-30T13:14:13Z
2026-04-30 12:05:23,MXP,0.96,12,2,0.04,10,0,0.61,up,0.42,5,1,0.02,4,0,0.08,down,0,11,2026-04-30T11:05:23Z
2026-04-30 10:05:02,MXP,1.33,16,5,0.03,8,0,0.61,down,0.0,0,0,0.01,3,0,0.08,down,0,7,2026-04-30T09:05:02Z
2026-04-30 06:07:17,MXP,1.5,18,7,0.0,1,0,0.61,down,0.42,5,1,0.0,1,0,0.08,down,0,11,2026-04-30T05:07:17Z
2026-04-29 22:04:51,MXP,1.42,17,14,0.43,118,0,0.61,up,0.42,5,3,0.04,12,0,0.12,down,0,7,2026-04-29T21:04:51Z
2026-04-29 20:05:38,MXP,1.58,19,16,0.37,98,0,0.61,down,0.42,5,1,0.03,9,0,0.12,down,0,7,2026-04-29T19:05:38Z
2026-04-29 18:04:32,MXP,2.38,28,30,0.3,78,0,0.61,up,0.42,5,2,0.03,7,0,0.12,down,0,7,2026-04-29T17:04:32Z
2026-04-29 16:19:35,MXP,1.29,16,11,0.16,42,0,0.61,down,0.42,5,2,0.02,5,0,0.12,down,0,7,2026-04-29T15:19:35Z
2026-04-29 14:05:57,MXP,1.42,17,16,0.12,31,0,0.61,down,0.42,5,0,0.01,2,0,0.12,down,0,7,2026-04-29T13:05:57Z
2026-04-29 12:04:18,MXP,0.75,9,3,0.06,15,0,0.61,down,0.42,5,1,0.01,2,0,0.12,down,0,11,2026-04-29T11:04:18Z
2026-04-29 10:05:49,MXP,1.88,22,4,0.04,10,0,0.61,up,0.0,0,0,0.0,1,0,0.12,down,0,11,2026-04-29T09:05:49Z
2026-04-29 08:07:43,MXP,0.0,0,0,0.02,5,0,0.61,up,0.42,5,1,0.0,1,0,0.12,down,0,7,2026-04-29T07:07:43Z
2026-04-29 06:08:33,MXP,1.29,16,6,0.0,1,0,0.61,up,0.42,5,2,0.0,0,0,0.12,down,0,11,2026-04-29T05:08:33Z
2026-04-28 23:16:59,MXP,1.5,18,16,0.45,117,0,0.57,up,0.42,5,3,0.09,24,0,0.13,up,0,14,2026-04-28T22:16:59Z
2026-04-28 20:04:27,MXP,1.5,18,15,0.37,91,0,0.57,down,0.42,5,4,0.07,17,0,0.13,down,0,14,2026-04-28T19:04:27Z
2026-04-28 18:21:40,MXP,1.54,18,21,0.29,71,0,0.57,up,0.42,5,2,0.05,12,0,0.13,down,0,11,2026-04-28T17:21:40Z
2026-04-28 16:22:23,MXP,1.38,16,10,0.19,47,0,0.57,up,0.42,5,2,0.04,10,0,0.13,down,0,11,2026-04-28T15:22:23Z
2026-04-28 14:08:51,MXP,1.5,18,19,0.15,35,0,0.57,up,0.42,5,3,0.03,8,0,0.13,down,0,7,2026-04-28T13:08:51Z
2026-04-28 12:04:26,MXP,1.25,15,5,0.06,15,0,0.57,down,0.46,6,1,0.02,5,0,0.13,up,0,7,2026-04-28T11:04:26Z
2026-04-28 10:10:57,MXP,1.5,18,4,0.04,10,0,0.57,down,0.0,0,0,0.02,4,0,0.13,down,0,7,2026-04-28T09:10:57Z
2026-04-28 08:05:27,MXP,0.0,0,0,0.03,6,0,0.57,up,0.42,5,3,0.01,3,0,0.13,down,0,4,2026-04-28T07:05:27Z
2026-04-28 06:11:19,MXP,2.0,24,7,0.0,1,0,0.57,up,0.42,5,2,0.0,0,0,0.13,down,0,4,2026-04-28T05:11:19Z
2026-04-27 22:06:52,MXP,1.75,21,19,0.38,107,0,0.63,down,0.42,5,4,0.08,23,0,0.13,down,0,7,2026-04-27T21:06:52Z
2026-04-27 18:06:36,MXP,1.75,21,25,0.25,68,0,0.63,down,0.42,5,4,0.06,17,0,0.13,down,0,7,2026-04-27T17:06:36Z
2026-04-27 16:10:42,MXP,1.83,22,16,0.15,40,0,0.63,down,0.42,5,3,0.04,12,0,0.13,down,0,7,2026-04-27T15:10:42Z
2026-04-27 14:04:10,MXP,1.0,12,10,0.08,21,0,0.63,down,0.42,5,7,0.03,9,0,0.13,down,0,7,2026-04-27T13:04:10Z
2026-04-27 12:11:27,MXP,0.92,11,4,0.04,10,0,0.63,down,0.0,0,0,0.01,2,0,0.13,down,0,4,2026-04-27T11:11:27Z
2026-04-27 10:04:36,MXP,0.0,0,0,0.02,6,0,0.63,down,0.17,2,1,0.0,1,0,0.13,down,0,4,2026-04-27T09:04:36Z
2026-04-27 08:05:21,MXP,1.63,20,3,0.02,4,0,0.63,down,0.42,5,0,0.0,0,0,0.13,down,0,4,2026-04-27T07:05:21Z
2026-04-27 06:09:35,MXP,1.75,21,6,0.0,1,0,0.63,down,0.42,5,4,0.0,0,0,0.13,down,0,4,2026-04-27T05:09:35Z
2026-04-26 22:37:05,MXP,1.67,20,17,0.39,105,0,0.63,up,0.42,5,5,0.07,20,0,0.14,down,0,11,2026-04-26T21:37:05Z
2026-04-26 20:28:07,MXP,2.13,26,22,0.32,85,0,0.63,up,0.42,5,4,0.05,15,0,0.14,down,0,11,2026-04-26T19:28:07Z
2026-04-26 18:24:07,MXP,2.08,25,26,0.22,60,0,0.63,up,0.42,5,3,0.04,10,0,0.14,down,0,7,2026-04-26T17:24:07Z
2026-04-26 16:04:39,MXP,1.54,18,11,0.12,32,0,0.63,up,0.42,5,0,0.02,6,0,0.14,down,0,7,2026-04-26T15:04:39Z
2026-04-26 14:07:35,MXP,1.08,13,9,0.07,19,0,0.63,down,0.42,5,2,0.02,6,0,0.14,down,0,4,2026-04-26T13:07:35Z
2026-04-26 12:04:12,MXP,0.92,11,6,0.04,10,0,0.63,down,0.0,0,0,0.02,4,0,0.14,down,0,4,2026-04-26T11:04:12Z
2026-04-26 10:17:22,MXP,0.0,0,0,0.01,3,0,0.63,down,0.0,0,0,0.01,3,0,0.14,down,0,4,2026-04-26T09:17:22Z
2026-04-26 08:10:43,MXP,0.0,0,0,0.0,1,0,0.63,down,0.42,5,3,0.01,3,0,0.14,down,0,4,2026-04-26T07:10:43Z
2026-04-26 06:11:11,MXP,0.0,0,0,0.0,0,0,0.63,down,0.42,5,0,0.0,0,0,0.14,down,0,4,2026-04-26T05:11:11Z
2026-04-25 22:59:34,MXP,2.33,28,19,0.47,119,0,0.67,down,0.42,5,3,0.1,25,0,0.14,down,0,7,2026-04-25T21:59:34Z
2026-04-25 20:04:43,MXP,1.67,20,21,0.38,93,0,0.67,up,0.42,5,2,0.08,20,0,0.14,down,0,7,2026-04-25T19:04:43Z
2026-04-25 18:08:37,MXP,2.46,30,25,0.27,66,0,0.67,down,0.57,5,6,0.07,17,0,0.14,down,0,7,2026-04-25T17:08:37Z
2026-04-25 16:06:54,MXP,0.96,12,7,0.14,35,0,0.67,up,0.42,5,2,0.05,11,0,0.14,down,0,7,2026-04-25T15:06:54Z
2026-04-25 14:05:06,MXP,1.17,14,9,0.11,26,0,0.67,down,0.42,5,4,0.03,7,0,0.14,down,0,7,2026-04-25T13:05:06Z
2026-04-25 12:04:49,MXP,1.33,16,9,0.07,17,0,0.67,down,0.0,0,0,0.01,3,0,0.14,down,0,7,2026-04-25T11:04:49Z
2026-04-25 10:13:17,MXP,1.67,20,3,0.02,5,0,0.67,down,0.0,0,0,0.01,2,0,0.14,down,0,4,2026-04-25T09:13:17Z
2026-04-25 08:09:42,MXP,0.0,0,0,0.01,3,0,0.67,down,0.42,5,1,0.01,2,0,0.14,down,0,4,2026-04-25T07:09:42Z
2026-04-25 06:06:26,MXP,2.0,24,8,0.0,1,0,0.67,down,0.42,5,1,0.0,1,0,0.14,down,0,4,2026-04-25T05:06:26Z
2026-04-24 22:05:24,MXP,1.08,13,9,0.4,114,0,0.6,up,0.42,5,3,0.07,20,0,0.13,down,0,11,2026-04-24T21:05:24Z
2026-04-24 20:08:51,MXP,1.92,23,22,0.36,100,0,0.6,down,0.42,5,3,0.06,17,0,0.13,down,0,7,2026-04-24T19:08:51Z
2026-04-24 18:05:09,MXP,2.0,24,22,0.27,74,0,0.6,down,0.42,5,0,0.05,13,0,0.13,down,0,7,2026-04-24T17:05:09Z
2026-04-24 16:24:08,MXP,1.67,20,15,0.17,48,0,0.6,down,0.42,5,2,0.04,11,0,0.13,down,0,7,2026-04-24T15:24:08Z
2026-04-24 14:10:40,MXP,1.33,16,15,0.11,32,0,0.6,up,0.42,5,3,0.03,8,0,0.13,down,0,7,2026-04-24T13:10:40Z
2026-04-24 12:34:11,MXP,1.75,21,9,0.05,15,0,0.6,down,0.42,5,2,0.02,5,0,0.13,up,0,7,2026-04-24T11:34:11Z
2026-04-24 10:07:59,MXP,1.46,18,4,0.02,6,0,0.6,up,0.42,5,1,0.01,3,0,0.13,down,0,4,2026-04-24T09:07:59Z
2026-04-24 08:23:01,MXP,0.0,0,0,0.0,1,0,0.6,up,0.42,5,2,0.01,2,0,0.13,down,0,4,2026-04-24T07:23:01Z
2026-04-24 06:06:53,MXP,1.08,13,5,0.0,0,0,0.6,down,0.42,5,4,0.0,0,0,0.13,down,0,4,2026-04-24T05:06:53Z
2026-04-23 22:05:10,MXP,1.58,19,17,0.41,110,0,0.58,down,0.42,5,1,0.06,17,0,0.19,down,0,14,2026-04-23T21:05:10Z
2026-04-23 20:23:44,MXP,1.75,21,16,0.34,91,0,0.58,down,0.42,5,3,0.06,16,0,0.19,down,0,11,2026-04-23T19:23:44Z
2026-04-23 18:10:55,MXP,1.88,22,25,0.28,72,0,0.58,down,0.42,5,2,0.05,12,0,0.19,down,0,7,2026-04-23T17:10:55Z
2026-04-23 14:04:29,MXP,1.17,14,18,0.13,34,0,0.58,up,0.42,5,2,0.03,7,0,0.19,down,0,4,2026-04-23T13:04:29Z
2026-04-23 12:04:13,MXP,1.25,15,4,0.05,13,0,0.58,down,0.42,5,2,0.02,5,0,0.19,down,0,4,2026-04-23T11:04:13Z
2026-04-23 10:04:54,MXP,0.0,0,0,0.04,9,0,0.58,down,0.0,0,0,0.01,3,0,0.19,down,0,4,2026-04-23T09:04:54Z
2026-04-23 08:14:07,MXP,0.92,11,2,0.02,6,0,0.58,up,0.42,5,1,0.01,3,0,0.19,down,0,7,2026-04-23T07:14:07Z
2026-04-23 08:05:48,MXP,0.92,11,2,0.02,6,0,0.58,up,0.42,5,1,0.01,3,0,0.19,down,0,7,2026-04-23T07:05:48Z
2026-04-23 06:06:49,MXP,1.67,20,7,0.0,1,0,0.58,down,0.42,5,3,0.0,1,0,0.19,down,0,7,2026-04-23T05:06:49Z
2026-04-22 22:04:52,MXP,1.42,17,14,0.38,100,0,0.7,up,0.42,5,6,0.12,33,0,0.22,down,0,11,2026-04-22T21:04:52Z
2026-04-22 20:06:54,MXP,1.25,15,12,0.3,79,0,0.7,up,0.42,5,3,0.1,27,0,0.22,down,0,7,2026-04-22T19:06:54Z
2026-04-22 18:04:40,MXP,2.29,28,25,0.24,62,0,0.7,down,0.42,5,5,0.09,23,0,0.22,down,0,7,2026-04-22T17:04:40Z
2026-04-22 16:19:28,MXP,1.5,18,11,0.14,36,0,0.7,up,0.42,5,3,0.07,18,0,0.22,down,0,7,2026-04-22T15:19:28Z
2026-04-22 14:05:33,MXP,1.08,13,10,0.09,24,0,0.7,down,0.42,5,1,0.06,15,0,0.22,down,0,7,2026-04-22T13:05:33Z
2026-04-22 12:04:55,MXP,0.92,11,3,0.06,14,0,0.7,down,0.42,5,1,0.05,14,0,0.22,down,0,4,2026-04-22T11:04:55Z
2026-04-22 10:05:20,MXP,2.17,26,4,0.04,10,0,0.7,down,0.0,0,0,0.05,12,0,0.22,down,0,4,2026-04-22T09:05:20Z
2026-04-22 08:05:03,MXP,0.0,0,0,0.02,6,0,0.7,up,2.42,29,8,0.03,9,0,0.22,up,0,7,2026-04-22T07:05:03Z
2026-04-22 06:07:54,MXP,1.92,23,10,0.0,0,0,0.7,down,0.42,5,6,0.0,1,0,0.22,down,0,7,2026-04-22T05:07:54Z
2026-04-21 22:15:05,MXP,3.0,36,20,0.46,120,0,0.63,up,0.42,5,4,0.1,28,0,0.19,down,0,11,2026-04-21T21:15:05Z
2026-04-21 20:05:16,MXP,1.67,20,18,0.37,95,0,0.63,down,0.54,6,5,0.09,23,0,0.19,up,0,11,2026-04-21T19:05:16Z
2026-04-21 18:13:44,MXP,1.67,20,20,0.28,70,0,0.63,up,0.42,5,0,0.06,16,0,0.19,down,0,11,2026-04-21T17:13:44Z
2026-04-21 16:19:37,MXP,1.17,14,7,0.19,47,0,0.63,up,0.42,5,3,0.05,14,0,0.19,down,0,7,2026-04-21T15:19:37Z
2026-04-21 14:04:44,MXP,1.17,14,14,0.15,38,0,0.63,up,0.42,5,2,0.04,10,0,0.19,down,0,7,2026-04-21T13:04:44Z
2026-04-21 12:04:54,MXP,2.26,22,10,0.09,23,0,0.63,down,0.88,10,3,0.03,8,0,0.19,up,0,11,2026-04-21T11:04:54Z
2026-04-21 10:06:38,MXP,0.0,0,0,0.05,12,0,0.63,down,0.0,0,0,0.02,5,0,0.19,down,0,18,2026-04-21T09:06:38Z
2026-04-21 08:34:22,MXP,0.0,0,0,0.03,8,0,0.63,up,0.5,6,4,0.02,5,0,0.19,down,0,7,2026-04-21T07:34:22Z
2026-04-21 06:42:44,MXP,1.5,18,9,0.02,4,0,0.63,up,0.42,5,7,0.02,4,0,0.19,down,0,7,2026-04-21T05:42:44Z
2026-04-20 22:13:57,MXP,1.67,20,17,0.4,115,0,0.73,up,0.42,5,2,0.1,28,0,0.17,down,0,11,2026-04-20T21:13:57Z
2026-04-20 20:15:59,MXP,2.13,26,21,0.33,95,0,0.73,down,0.42,5,1,0.09,25,0,0.17,down,0,11,2026-04-20T19:15:59Z
2026-04-20 18:34:49,MXP,1.75,21,24,0.25,70,0,0.73,down,0.42,5,4,0.08,23,0,0.17,down,0,11,2026-04-20T17:34:49Z
2026-04-20 16:08:09,MXP,1.5,18,15,0.14,40,0,0.73,down,0.42,5,4,0.06,18,0,0.17,down,0,11,2026-04-20T15:08:09Z
2026-04-20 14:12:08,MXP,0.83,10,9,0.09,24,0,0.73,up,0.42,5,3,0.05,13,0,0.17,down,0,4,2026-04-20T13:12:08Z
2026-04-20 12:38:38,MXP,1.08,13,8,0.07,19,0,0.73,down,0.0,0,0,0.04,11,0,0.17,down,0,4,2026-04-20T11:38:38Z
2026-04-20 10:10:31,MXP,0.0,0,0,0.02,6,0,0.73,down,2.71,32,4,0.03,9,0,0.17,up,0,7,2026-04-20T09:10:31Z
2026-04-20 08:09:28,MXP,1.33,16,3,0.02,5,0,0.73,up,0.42,5,5,0.02,5,0,0.17,down,0,4,2026-04-20T07:09:28Z
2026-04-20 06:40:56,MXP,1.63,20,5,0.01,4,0,0.73,down,0.42,5,6,0.01,3,0,0.17,down,0,4,2026-04-20T05:40:56Z
2026-04-19 22:18:54,MXP,1.5,18,16,0.45,125,0,0.57,up,0.42,5,5,0.08,24,0,0.17,down,0,11,2026-04-19T21:18:54Z
2026-04-19 20:05:51,MXP,2.08,25,20,0.38,104,0,0.57,down,0.42,5,4,0.07,19,0,0.17,down,0,7,2026-04-19T19:05:51Z
2026-04-19 18:16:25,MXP,2.17,26,33,0.29,79,0,0.57,up,0.42,5,3,0.05,14,0,0.17,down,0,7,2026-04-19T17:16:25Z
2026-04-19 16:19:55,MXP,1.69,17,10,0.15,42,0,0.57,up,0.42,5,1,0.04,10,0,0.17,down,0,7,2026-04-19T15:19:55Z
2026-04-19 14:04:47,MXP,1.58,19,19,0.12,32,0,0.57,down,0.42,5,2,0.03,9,0,0.17,down,0,4,2026-04-19T13:04:47Z
2026-04-19 12:04:42,MXP,1.33,16,7,0.05,13,0,0.57,down,0.0,0,0,0.03,7,0,0.17,down,0,7,2026-04-19T11:04:42Z
2026-04-19 10:24:11,MXP,0.0,0,0,0.02,5,0,0.57,down,1.5,18,3,0.03,7,0,0.17,down,0,4,2026-04-19T09:24:11Z
2026-04-19 08:06:00,MXP,0.0,0,0,0.01,3,0,0.57,down,0.42,5,4,0.01,4,0,0.17,down,0,7,2026-04-19T07:06:00Z
2026-04-19 06:16:28,MXP,3.21,38,5,0.0,1,0,0.57,down,0.42,5,3,0.0,0,0,0.17,down,0,11,2026-04-19T05:16:28Z
2026-04-18 22:37:16,MXP,2.17,26,20,0.4,101,0,0.55,down,0.64,5,1,0.09,23,0,0.15,up,0,7,2026-04-18T21:37:16Z
2026-04-18 20:06:33,MXP,1.25,15,12,0.28,69,0,0.55,up,0.42,5,1,0.08,18,0,0.15,down,0,11,2026-04-18T19:06:33Z
2026-04-18 18:44:55,MXP,1.67,18,17,0.25,61,0,0.55,down,0.42,5,0,0.07,16,0,0.15,down,0,7,2026-04-18T17:44:55Z
2026-04-18 16:22:52,MXP,0.79,10,8,0.12,29,0,0.55,down,0.42,5,1,0.06,14,0,0.15,down,0,4,2026-04-18T15:22:52Z
2026-04-18 14:04:34,MXP,0.75,9,3,0.08,20,0,0.55,down,0.42,5,5,0.05,12,0,0.15,down,0,4,2026-04-18T13:04:34Z
2026-04-18 12:22:16,MXP,1.25,15,7,0.07,17,0,0.55,up,0.0,0,0,0.03,7,0,0.15,down,0,7,2026-04-18T11:22:16Z
2026-04-18 10:20:00,MXP,0.0,0,0,0.02,5,0,0.55,down,0.0,0,0,0.02,4,0,0.15,down,0,7,2026-04-18T09:20:00Z
2026-04-18 08:19:40,MXP,0.0,0,0,0.01,3,0,0.55,down,0.42,5,3,0.01,3,0,0.15,up,0,4,2026-04-18T07:19:40Z
2026-04-18 06:21:25,MXP,1.83,22,6,0.0,1,0,0.55,down,0.42,5,2,0.0,0,0,0.15,down,0,4,2026-04-18T05:21:25Z
2026-04-17 22:26:26,MXP,1.33,16,15,0.35,99,0,0.54,up,0.42,5,3,0.09,27,0,0.14,down,0,11,2026-04-17T21:26:26Z
2026-04-17 20:15:12,MXP,2.08,25,20,0.28,79,0,0.54,down,0.42,5,5,0.08,24,0,0.14,down,0,7,2026-04-17T19:15:12Z
2026-04-17 18:04:44,MXP,1.55,16,15,0.2,55,0,0.54,up,0.58,5,7,0.06,18,0,0.14,down,0,7,2026-04-17T17:04:44Z
2026-04-17 16:19:49,MXP,1.36,14,8,0.13,37,0,0.54,up,0.42,5,1,0.04,11,0,0.14,down,0,11,2026-04-17T15:19:49Z
2026-04-17 14:04:21,MXP,1.17,14,12,0.09,25,0,0.54,down,0.42,5,2,0.03,9,0,0.14,up,0,7,2026-04-17T13:04:21Z
2026-04-17 12:44:16,MXP,1.17,14,12,0.07,20,0,0.54,down,0.42,5,1,0.02,6,0,0.14,down,0,4,2026-04-17T11:44:16Z
2026-04-17 10:11:27,MXP,1.0,12,3,0.02,5,0,0.54,up,0.42,5,1,0.01,4,0,0.14,down,0,4,2026-04-17T09:11:27Z
2026-04-17 08:36:24,MXP,0.42,5,1,0.01,3,0,0.54,up,0.42,5,2,0.01,4,0,0.14,down,0,4,2026-04-17T07:36:24Z
2026-04-17 06:38:54,MXP,1.42,17,6,0.0,1,0,0.54,up,0.42,5,3,0.01,2,0,0.14,down,0,4,2026-04-17T05:38:54Z
2026-04-16 22:27:37,MXP,1.67,20,18,0.36,94,0,0.55,up,0.42,5,2,0.07,18,0,0.12,down,0,11,2026-04-16T21:27:37Z
2026-04-16 20:10:15,MXP,1.75,21,18,0.29,73,0,0.55,down,0.67,5,4,0.06,15,0,0.12,up,0,7,2026-04-16T19:10:15Z
2026-04-16 18:06:37,MXP,1.87,20,19,0.21,52,0,0.55,down,0.6,5,2,0.04,10,0,0.12,down,0,11,2026-04-16T17:06:37Z
2026-04-16 16:14:21,MXP,1.61,15,5,0.12,30,0,0.55,down,0.42,5,1,0.03,7,0,0.12,down,0,7,2026-04-16T15:14:21Z
2026-04-16 14:07:18,MXP,1.0,12,12,0.1,25,0,0.55,down,0.42,5,2,0.02,5,0,0.12,up,0,7,2026-04-16T13:07:18Z
2026-04-16 12:06:32,MXP,1.56,12,3,0.05,12,0,0.55,down,0.42,5,2,0.01,3,0,0.12,down,0,4,2026-04-16T11:06:32Z
2026-04-16 10:06:23,MXP,1.58,19,4,0.04,9,0,0.55,down,0.0,0,0,0.0,1,0,0.12,down,0,4,2026-04-16T09:06:23Z
2026-04-16 08:05:49,MXP,0.0,0,0,0.02,5,0,0.55,up,0.42,5,1,0.0,1,0,0.12,down,0,4,2026-04-16T07:05:49Z
2026-04-16 06:27:25,MXP,1.04,12,5,0.0,0,0,0.55,down,0.42,5,0,0.0,0,0,0.12,down,0,4,2026-04-16T05:27:25Z
2026-04-15 22:09:16,MXP,1.28,13,10,0.35,91,0,0.57,up,0.42,5,4,0.08,22,0,0.15,down,0,11,2026-04-15T21:09:16Z
2026-04-15 20:11:35,MXP,1.17,14,9,0.3,78,0,0.57,up,0.42,5,3,0.06,18,0,0.15,down,0,11,2026-04-15T19:11:35Z
2026-04-15 18:06:05,MXP,1.83,20,21,0.25,64,0,0.57,up,0.58,5,2,0.05,14,0,0.15,up,0,7,2026-04-15T17:06:05Z
2026-04-15 16:04:31,MXP,1.67,17,13,0.15,38,0,0.57,up,0.42,5,2,0.04,10,0,0.15,down,0,7,2026-04-15T15:04:31Z
2026-04-15 14:12:03,MXP,1.08,13,11,0.1,25,0,0.57,down,0.42,5,0,0.02,6,0,0.15,up,0,4,2026-04-15T13:12:03Z
2026-04-15 12:04:48,MXP,1.17,14,4,0.06,14,0,0.57,up,0.42,5,0,0.02,6,0,0.15,down,0,4,2026-04-15T11:04:48Z
2026-04-15 10:09:45,MXP,1.58,19,4,0.03,8,0,0.57,down,0.0,0,0,0.02,6,0,0.15,down,0,4,2026-04-15T09:09:45Z
2026-04-15 08:35:30,MXP,1.42,17,3,0.02,5,0,0.57,down,0.42,5,0,0.02,5,0,0.15,down,0,11,2026-04-15T07:35:30Z
2026-04-15 08:07:07,MXP,0.0,0,0,0.02,4,0,0.57,up,0.42,5,5,0.02,5,0,0.15,down,0,7,2026-04-15T07:07:07Z
2026-04-15 06:26:28,MXP,1.79,22,8,0.0,1,0,0.57,down,0.42,5,0,0.0,0,0,0.15,down,0,4,2026-04-15T05:26:28Z
2026-04-14 22:05:15,MXP,1.5,18,16,0.37,92,0,0.64,up,0.42,5,5,0.09,22,0,0.15,down,0,14,2026-04-14T21:05:15Z
2026-04-14 20:14:40,MXP,1.25,15,11,0.29,71,0,0.64,down,0.42,5,4,0.07,17,0,0.15,down,0,7,2026-04-14T19:14:40Z
2026-04-14 18:34:19,MXP,1.46,16,14,0.23,55,0,0.64,up,0.63,5,2,0.05,12,0,0.15,down,0,7,2026-04-14T17:34:19Z
2026-04-14 16:20:30,MXP,1.61,16,9,0.16,38,0,0.64,up,0.42,5,1,0.04,10,0,0.15,down,0,4,2026-04-14T15:20:30Z
2026-04-14 14:05:24,MXP,1.08,13,11,0.11,27,0,0.64,down,0.42,5,2,0.04,9,0,0.15,up,0,4,2026-04-14T13:05:24Z
2026-04-14 12:04:38,MXP,1.33,16,7,0.07,16,0,0.64,down,0.42,5,2,0.03,7,0,0.15,down,0,7,2026-04-14T11:04:38Z
2026-04-14 10:34:53,MXP,0.0,0,0,0.05,13,0,0.64,up,0.0,0,0,0.03,6,0,0.15,up,0,4,2026-04-14T09:34:53Z
