time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-17 20:12:41,DEL,2.5,30,47,0.42,301,0,0.52,up,0.5,5,18,0.13,91,0,0.13,down,0,14,2026-04-17T14:42:41Z
2026-04-17 18:02:30,DEL,1.51,17,30,0.34,245,0,0.52,up,0.49,5,18,0.1,70,0,0.13,down,0,11,2026-04-17T12:32:30Z
2026-04-17 16:17:16,DEL,1.67,20,32,0.32,226,0,0.52,down,0.42,5,8,0.08,58,0,0.13,down,0,14,2026-04-17T10:47:16Z
2026-04-17 14:02:08,DEL,1.74,20,38,0.2,141,0,0.52,up,0.42,5,10,0.06,43,0,0.13,down,0,14,2026-04-17T08:32:08Z
2026-04-17 12:41:57,DEL,1.45,15,21,0.15,105,0,0.52,down,0.42,5,8,0.05,39,0,0.13,down,0,14,2026-04-17T07:11:57Z
2026-04-17 10:08:44,DEL,0.88,10,20,0.09,62,0,0.52,up,0.42,5,1,0.03,24,0,0.13,down,0,4,2026-04-17T04:38:44Z
2026-04-17 08:33:11,DEL,0.92,11,19,0.07,50,0,0.52,down,0.42,5,2,0.03,24,0,0.13,down,0,0,2026-04-17T03:03:11Z
2026-04-17 06:36:02,DEL,1.33,16,9,0.04,26,0,0.52,up,0.42,5,4,0.03,21,0,0.13,down,0,0,2026-04-17T01:06:02Z
2026-04-16 22:25:09,DEL,2.0,24,44,0.46,326,0,0.57,up,0.42,5,10,0.11,74,0,0.15,down,0,11,2026-04-16T16:55:09Z
2026-04-16 20:07:12,DEL,1.26,14,25,0.34,243,0,0.57,up,0.5,5,14,0.08,56,0,0.15,down,0,7,2026-04-16T14:37:12Z
2026-04-16 18:03:44,DEL,1.79,22,37,0.3,213,0,0.57,down,0.42,5,7,0.06,41,0,0.15,down,0,14,2026-04-16T12:33:44Z
2026-04-16 16:11:36,DEL,1.38,16,31,0.24,168,0,0.57,down,0.42,5,5,0.05,33,0,0.15,down,0,11,2026-04-16T10:41:36Z
2026-04-16 14:04:56,DEL,1.08,13,29,0.18,127,0,0.57,up,0.42,5,4,0.04,26,0,0.15,down,0,11,2026-04-16T08:34:56Z
2026-04-16 12:03:57,DEL,0.92,11,20,0.13,95,0,0.57,up,0.42,5,9,0.03,22,0,0.15,down,0,7,2026-04-16T06:33:57Z
2026-04-16 10:03:26,DEL,0.67,8,19,0.09,66,0,0.57,up,0.42,5,1,0.02,11,0,0.15,down,0,7,2026-04-16T04:33:26Z
2026-04-16 08:02:35,DEL,0.75,9,12,0.06,41,0,0.57,down,0.42,5,2,0.01,10,0,0.15,down,0,4,2026-04-16T02:32:35Z
2026-04-16 06:25:01,DEL,1.61,16,9,0.05,33,0,0.57,down,0.42,5,1,0.01,10,0,0.15,down,0,4,2026-04-16T00:55:01Z
2026-04-15 22:06:30,DEL,1.54,18,42,0.46,332,0,0.43,down,0.42,5,12,0.12,81,0,0.1,down,0,7,2026-04-15T16:36:30Z
2026-04-15 20:08:59,DEL,1.33,16,30,0.4,283,0,0.43,up,0.42,5,6,0.1,68,0,0.1,down,0,14,2026-04-15T14:38:59Z
2026-04-15 18:03:38,DEL,1.42,17,35,0.34,245,0,0.43,down,0.5,5,11,0.09,61,0,0.1,down,0,14,2026-04-15T12:33:38Z
2026-04-15 16:02:01,DEL,1.92,23,44,0.29,208,0,0.43,down,0.42,5,8,0.07,51,0,0.1,down,0,22,2026-04-15T10:32:01Z
2026-04-15 14:08:43,DEL,1.24,14,30,0.22,154,0,0.43,down,0.42,5,6,0.06,43,0,0.1,down,0,18,2026-04-15T08:38:43Z
2026-04-15 12:02:21,DEL,1.5,18,36,0.17,120,0,0.43,down,0.42,5,13,0.05,36,0,0.1,down,0,11,2026-04-15T06:32:21Z
2026-04-15 10:07:13,DEL,0.67,8,14,0.11,76,0,0.43,down,0.42,5,3,0.03,22,0,0.1,down,0,11,2026-04-15T04:37:13Z
2026-04-15 08:31:06,DEL,1.0,12,24,0.09,64,0,0.43,down,0.42,5,5,0.03,21,0,0.1,down,0,7,2026-04-15T03:01:06Z
2026-04-15 08:17:34,DEL,1.0,12,24,0.09,64,0,0.43,down,0.42,5,5,0.03,21,0,0.1,down,0,7,2026-04-15T02:47:34Z
2026-04-15 08:03:19,DEL,1.33,16,16,0.08,54,0,0.43,up,0.42,5,5,0.03,19,0,0.1,down,0,4,2026-04-15T02:33:19Z
2026-04-15 06:23:52,DEL,1.39,14,10,0.05,38,0,0.43,up,0.42,5,3,0.02,15,0,0.1,down,0,0,2026-04-15T00:53:52Z
2026-04-14 22:02:38,DEL,1.54,18,42,0.34,234,0,0.48,up,0.42,5,7,0.08,55,0,0.11,down,0,4,2026-04-14T16:32:38Z
2026-04-14 20:12:01,DEL,1.25,15,25,0.3,207,0,0.48,up,0.42,5,9,0.08,53,0,0.11,down,0,11,2026-04-14T14:42:01Z
2026-04-14 18:31:45,DEL,1.08,13,18,0.24,167,0,0.48,down,0.42,5,7,0.06,42,0,0.11,down,0,14,2026-04-14T13:01:45Z
2026-04-14 16:17:34,DEL,1.08,13,19,0.21,145,0,0.48,down,0.42,5,2,0.05,32,0,0.11,down,0,18,2026-04-14T10:47:34Z
2026-04-14 14:02:42,DEL,1.25,15,31,0.15,102,0,0.48,up,0.42,5,6,0.04,26,0,0.11,down,0,7,2026-04-14T08:32:42Z
2026-04-14 12:01:51,DEL,0.67,8,13,0.1,67,0,0.48,up,0.42,5,7,0.03,19,0,0.11,down,0,11,2026-04-14T06:31:51Z
