time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 06:14:09,NRT,0.0,0,0,0.01,3,0,0.81,up,0.42,5,4,0.01,4,0,0.08,down,0,7,2026-04-27T21:14:09Z
2026-04-27 22:10:00,NRT,1.33,16,14,0.8,270,0,0.78,down,0.42,5,0,0.08,28,0,0.1,down,0,7,2026-04-27T13:10:00Z
2026-04-27 18:09:18,NRT,1.96,24,39,0.68,230,0,0.78,down,0.42,5,4,0.08,26,0,0.1,down,0,18,2026-04-27T09:09:18Z
2026-04-27 16:13:31,NRT,1.92,23,37,0.53,179,0,0.78,up,0.42,5,4,0.06,22,0,0.1,down,0,14,2026-04-27T07:13:31Z
2026-04-27 14:06:38,NRT,1.71,20,19,0.39,131,0,0.78,down,0.51,5,4,0.05,17,0,0.1,down,0,25,2026-04-27T05:06:38Z
2026-04-27 12:13:54,NRT,2.13,26,22,0.32,108,0,0.78,down,0.42,5,3,0.04,12,0,0.1,down,0,22,2026-04-27T03:13:54Z
2026-04-27 10:06:57,NRT,1.88,22,28,0.21,70,0,0.78,up,0.6,5,2,0.03,9,0,0.1,down,0,25,2026-04-27T01:06:57Z
2026-04-27 08:08:26,NRT,1.83,22,23,0.1,34,0,0.78,down,0.42,5,2,0.02,6,0,0.1,down,0,32,2026-04-26T23:08:26Z
2026-04-27 06:12:47,NRT,1.42,17,6,0.02,7,0,0.78,up,0.42,5,3,0.01,3,0,0.1,down,0,18,2026-04-26T21:12:47Z
2026-04-26 22:39:35,NRT,1.42,17,8,0.0,0,0,0.78,down,0.58,7,2,0.0,0,0,0.1,down,0,7,2026-04-26T13:39:35Z
2026-04-26 20:30:37,NRT,1.54,18,18,0.73,250,0,0.77,down,0.42,5,6,0.09,31,0,0.07,down,0,14,2026-04-26T11:30:37Z
2026-04-26 18:27:28,NRT,1.96,24,40,0.67,229,0,0.77,down,0.42,5,4,0.07,25,0,0.07,down,0,7,2026-04-26T09:27:28Z
2026-04-26 16:07:00,NRT,2.1,24,40,0.53,179,0,0.77,up,0.42,5,4,0.06,20,0,0.07,down,0,18,2026-04-26T07:07:00Z
2026-04-26 14:10:52,NRT,1.75,21,23,0.38,130,0,0.77,down,0.42,5,5,0.04,14,0,0.07,down,0,22,2026-04-26T05:10:52Z
2026-04-26 12:06:43,NRT,1.63,20,20,0.3,100,0,0.77,down,0.42,5,2,0.02,8,0,0.07,down,0,22,2026-04-26T03:06:43Z
2026-04-26 10:19:47,NRT,1.75,21,30,0.22,73,0,0.77,up,0.42,5,1,0.01,5,0,0.07,down,0,14,2026-04-26T01:19:47Z
2026-04-26 08:13:44,NRT,1.67,20,20,0.09,29,0,0.77,down,0.42,5,1,0.01,4,0,0.07,down,0,4,2026-04-25T23:13:44Z
2026-04-26 06:13:56,NRT,1.5,18,7,0.02,7,0,0.77,down,0.42,5,2,0.01,3,0,0.07,down,0,4,2026-04-25T21:13:56Z
2026-04-25 23:02:07,NRT,1.75,21,5,0.0,0,0,0.77,down,0.0,0,0,0.0,0,0,0.07,down,0,4,2026-04-25T14:02:07Z
2026-04-25 20:07:25,NRT,1.79,22,24,0.71,248,0,0.76,up,0.42,5,0,0.06,22,0,0.11,down,0,14,2026-04-25T11:07:25Z
2026-04-25 18:11:03,NRT,2.25,27,45,0.63,217,0,0.76,down,0.42,5,4,0.06,22,0,0.11,down,0,11,2026-04-25T09:11:03Z
2026-04-25 16:09:15,NRT,1.83,22,37,0.47,161,0,0.76,down,0.42,5,1,0.05,18,0,0.11,down,0,18,2026-04-25T07:09:15Z
2026-04-25 14:07:54,NRT,1.75,21,20,0.34,118,0,0.76,down,0.42,5,6,0.05,17,0,0.11,down,0,14,2026-04-25T05:07:54Z
2026-04-25 12:07:33,NRT,1.58,19,22,0.28,95,0,0.76,down,0.42,5,3,0.03,10,0,0.11,down,0,11,2026-04-25T03:07:33Z
2026-04-25 10:16:03,NRT,1.58,19,26,0.19,65,0,0.76,down,0.42,5,0,0.02,7,0,0.11,down,0,18,2026-04-25T01:16:03Z
2026-04-25 08:12:00,NRT,1.5,18,20,0.09,30,0,0.76,down,0.42,5,3,0.02,7,0,0.11,down,0,18,2026-04-24T23:12:00Z
2026-04-25 06:08:53,NRT,1.33,16,5,0.02,6,0,0.76,down,0.42,5,3,0.01,3,0,0.11,down,0,14,2026-04-24T21:08:53Z
2026-04-24 22:08:01,NRT,1.17,14,8,0.74,261,0,0.77,up,0.42,5,1,0.11,38,0,0.12,down,0,14,2026-04-24T13:08:01Z
2026-04-24 20:12:00,NRT,1.92,23,24,0.71,250,0,0.77,down,0.42,5,3,0.11,37,0,0.12,down,0,11,2026-04-24T11:12:00Z
2026-04-24 18:08:16,NRT,2.08,25,42,0.63,220,0,0.77,up,0.42,5,8,0.09,33,0,0.12,down,0,11,2026-04-24T09:08:16Z
2026-04-24 16:26:37,NRT,1.63,20,32,0.47,163,0,0.77,up,0.42,5,5,0.07,25,0,0.12,down,0,18,2026-04-24T07:26:37Z
2026-04-24 14:14:48,NRT,1.5,18,18,0.35,123,0,0.77,down,0.42,5,4,0.06,20,0,0.12,up,0,22,2026-04-24T05:14:48Z
2026-04-24 12:38:26,NRT,1.58,19,23,0.29,101,0,0.77,down,0.42,5,2,0.04,14,0,0.12,down,0,25,2026-04-24T03:38:26Z
2026-04-24 10:11:30,NRT,1.67,20,28,0.21,72,0,0.77,up,0.42,5,1,0.03,12,0,0.12,down,0,29,2026-04-24T01:11:30Z
2026-04-24 08:26:17,NRT,1.5,18,18,0.09,31,0,0.77,down,0.42,5,3,0.03,11,0,0.12,down,0,29,2026-04-23T23:26:17Z
2026-04-24 06:10:03,NRT,1.58,19,7,0.03,9,0,0.77,down,0.42,5,7,0.02,7,0,0.12,down,0,29,2026-04-23T21:10:03Z
2026-04-23 22:07:56,NRT,1.67,20,10,0.76,241,0,0.83,up,0.42,5,3,0.12,39,0,0.09,down,0,22,2026-04-23T13:07:56Z
2026-04-23 20:27:08,NRT,1.87,20,24,0.72,228,0,0.83,down,0.42,5,2,0.11,36,0,0.09,down,0,25,2026-04-23T11:27:08Z
2026-04-23 18:13:36,NRT,2.25,27,40,0.62,198,0,0.83,down,0.58,5,3,0.1,34,0,0.09,down,0,18,2026-04-23T09:13:36Z
2026-04-23 14:07:00,NRT,2.08,25,19,0.36,114,0,0.83,up,0.42,5,2,0.08,25,0,0.09,down,0,4,2026-04-23T05:07:00Z
2026-04-23 12:06:40,NRT,1.79,22,21,0.29,91,0,0.83,down,0.56,5,1,0.06,20,0,0.09,down,0,7,2026-04-23T03:06:40Z
2026-04-23 10:07:47,NRT,1.42,17,26,0.19,60,0,0.83,down,0.42,5,2,0.06,18,0,0.09,down,0,4,2026-04-23T01:07:47Z
2026-04-23 08:17:09,NRT,1.33,16,13,0.08,25,0,0.83,up,0.42,5,10,0.05,16,0,0.09,down,0,7,2026-04-22T23:17:09Z
2026-04-23 08:08:52,NRT,1.33,16,13,0.08,25,0,0.83,up,0.42,5,10,0.05,16,0,0.09,down,0,7,2026-04-22T23:08:52Z
2026-04-23 06:09:31,NRT,1.63,20,4,0.02,5,0,0.83,down,0.42,5,5,0.02,5,0,0.09,down,0,4,2026-04-22T21:09:31Z
2026-04-22 22:07:22,NRT,1.25,15,8,0.82,263,0,0.78,up,0.42,5,0,0.09,29,0,0.14,down,0,4,2026-04-22T13:07:22Z
2026-04-22 20:09:36,NRT,1.79,20,20,0.79,253,0,0.78,up,0.42,5,1,0.09,29,0,0.14,down,0,4,2026-04-22T11:09:36Z
2026-04-22 18:07:08,NRT,2.58,31,41,0.72,230,0,0.78,down,0.42,5,4,0.08,27,0,0.14,down,0,7,2026-04-22T09:07:08Z
2026-04-22 16:22:05,NRT,2.08,25,35,0.55,176,0,0.78,down,0.42,5,5,0.07,23,0,0.14,down,0,18,2026-04-22T07:22:05Z
2026-04-22 14:08:00,NRT,2.33,28,20,0.42,134,0,0.78,down,0.42,5,1,0.05,18,0,0.14,up,0,22,2026-04-22T05:08:00Z
2026-04-22 12:07:46,NRT,1.75,21,26,0.33,106,0,0.78,down,0.42,5,2,0.05,15,0,0.14,down,0,29,2026-04-22T03:07:46Z
2026-04-22 10:07:46,NRT,1.83,22,31,0.22,70,0,0.78,down,0.42,5,1,0.04,13,0,0.14,down,0,29,2026-04-22T01:07:46Z
2026-04-22 08:07:24,NRT,1.58,19,18,0.09,28,0,0.78,down,0.42,5,5,0.04,12,0,0.14,down,0,18,2026-04-21T23:07:24Z
2026-04-22 06:10:43,NRT,1.75,21,6,0.03,9,0,0.78,down,0.42,5,6,0.02,6,0,0.14,down,0,7,2026-04-21T21:10:43Z
2026-04-21 22:17:50,NRT,1.04,12,4,0.77,236,0,0.75,down,0.42,5,0,0.14,44,0,0.08,down,0,4,2026-04-21T13:17:50Z
2026-04-21 20:07:59,NRT,1.71,20,18,0.76,232,0,0.75,up,0.42,5,7,0.14,44,0,0.08,down,0,4,2026-04-21T11:07:59Z
2026-04-21 18:16:07,NRT,2.46,30,40,0.68,210,0,0.75,down,0.42,5,2,0.12,37,0,0.08,down,0,11,2026-04-21T09:16:07Z
2026-04-21 16:22:24,NRT,2.03,23,34,0.52,159,0,0.75,down,0.42,5,6,0.11,35,0,0.08,down,0,18,2026-04-21T07:22:24Z
2026-04-21 14:07:08,NRT,2.17,26,23,0.4,123,0,0.75,down,0.42,5,13,0.09,29,0,0.08,down,0,18,2026-04-21T05:07:08Z
2026-04-21 12:07:43,NRT,1.38,16,15,0.3,92,0,0.75,down,0.42,5,5,0.04,14,0,0.08,down,0,18,2026-04-21T03:07:43Z
2026-04-21 10:10:41,NRT,1.5,18,24,0.23,70,0,0.75,up,0.42,5,3,0.02,7,0,0.08,down,0,11,2026-04-21T01:10:41Z
2026-04-21 08:38:45,NRT,2.92,35,22,0.11,35,0,0.75,down,0.42,5,2,0.01,4,0,0.08,down,0,25,2026-04-20T23:38:45Z
2026-04-21 06:45:29,NRT,0.71,8,1,0.01,2,0,0.75,down,0.42,5,2,0.01,2,0,0.08,down,0,18,2026-04-20T21:45:29Z
2026-04-20 22:16:47,NRT,1.42,17,10,0.74,240,0,0.78,up,0.42,5,3,0.08,25,0,0.11,down,0,11,2026-04-20T13:16:47Z
2026-04-20 20:19:23,NRT,1.33,16,19,0.71,228,0,0.78,up,0.42,5,3,0.07,22,0,0.11,down,0,7,2026-04-20T11:19:23Z
2026-04-20 18:38:08,NRT,2.58,31,44,0.63,205,0,0.78,down,0.42,5,3,0.06,19,0,0.11,down,0,14,2026-04-20T09:38:08Z
2026-04-20 16:11:05,NRT,1.75,21,31,0.47,153,0,0.78,down,0.42,5,2,0.05,16,0,0.11,down,0,22,2026-04-20T07:11:05Z
2026-04-20 14:15:06,NRT,1.67,20,17,0.36,115,0,0.78,down,0.42,5,2,0.04,14,0,0.11,up,0,25,2026-04-20T05:15:06Z
2026-04-20 12:41:46,NRT,1.42,17,20,0.28,92,0,0.78,up,0.42,5,2,0.03,10,0,0.11,down,0,25,2026-04-20T03:41:46Z
2026-04-20 10:13:17,NRT,1.67,20,28,0.2,66,0,0.78,down,0.42,5,2,0.02,8,0,0.11,down,0,18,2026-04-20T01:13:17Z
2026-04-20 08:30:19,NRT,1.63,20,21,0.1,31,0,0.78,down,0.42,5,4,0.02,6,0,0.11,down,0,14,2026-04-19T23:30:19Z
2026-04-20 06:44:02,NRT,1.25,15,3,0.02,7,0,0.78,up,0.42,5,0,0.01,2,0,0.11,down,0,11,2026-04-19T21:44:02Z
2026-04-19 22:21:18,NRT,1.17,14,6,0.75,247,0,0.78,up,0.42,5,1,0.11,37,0,0.1,down,0,11,2026-04-19T13:21:18Z
2026-04-19 20:08:37,NRT,1.33,16,14,0.73,239,0,0.78,up,0.42,5,3,0.11,36,0,0.1,down,0,7,2026-04-19T11:08:37Z
2026-04-19 18:19:15,NRT,2.02,23,40,0.68,221,0,0.78,up,0.42,5,2,0.1,33,0,0.1,down,0,14,2026-04-19T09:19:15Z
2026-04-19 16:22:44,NRT,2.11,24,33,0.51,166,0,0.78,down,0.42,5,6,0.09,31,0,0.1,down,0,14,2026-04-19T07:22:44Z
2026-04-19 14:07:32,NRT,1.75,21,23,0.4,129,0,0.78,down,0.51,5,7,0.07,24,0,0.1,down,0,18,2026-04-19T05:07:32Z
2026-04-19 12:07:22,NRT,2.0,24,22,0.31,101,0,0.78,down,0.42,5,2,0.04,12,0,0.1,down,0,22,2026-04-19T03:07:22Z
2026-04-19 10:27:34,NRT,1.33,16,23,0.2,64,0,0.78,up,0.42,5,4,0.03,9,0,0.1,down,0,18,2026-04-19T01:27:34Z
2026-04-19 08:09:02,NRT,1.67,20,23,0.11,35,0,0.78,down,0.42,5,2,0.01,5,0,0.1,down,0,11,2026-04-18T23:09:02Z
2026-04-19 06:19:18,NRT,1.13,14,4,0.02,5,0,0.78,up,0.42,5,2,0.01,3,0,0.1,down,0,7,2026-04-18T21:19:18Z
2026-04-18 22:40:04,NRT,1.13,14,7,0.74,246,0,0.76,down,0.42,5,0,0.09,32,0,0.11,down,0,4,2026-04-18T13:40:04Z
2026-04-18 20:09:25,NRT,1.54,18,23,0.71,236,0,0.76,up,0.42,5,1,0.09,32,0,0.11,down,0,4,2026-04-18T11:09:25Z
2026-04-18 18:47:39,NRT,2.13,26,40,0.62,204,0,0.76,down,0.42,5,4,0.09,31,0,0.11,down,0,4,2026-04-18T09:47:39Z
2026-04-18 16:25:17,NRT,1.83,22,32,0.47,154,0,0.76,down,0.42,5,3,0.08,26,0,0.11,down,0,11,2026-04-18T07:25:17Z
2026-04-18 14:07:19,NRT,1.92,23,21,0.36,118,0,0.76,down,0.42,5,9,0.07,23,0,0.11,down,0,18,2026-04-18T05:07:19Z
2026-04-18 12:24:36,NRT,1.54,18,17,0.28,91,0,0.76,down,0.42,5,2,0.04,13,0,0.11,down,0,18,2026-04-18T03:24:36Z
2026-04-18 10:22:46,NRT,1.42,17,24,0.2,65,0,0.76,up,0.42,5,2,0.03,11,0,0.11,down,0,11,2026-04-18T01:22:46Z
2026-04-18 08:22:02,NRT,1.75,21,18,0.1,31,0,0.76,down,0.6,5,3,0.03,9,0,0.11,down,0,7,2026-04-17T23:22:02Z
2026-04-18 06:24:31,NRT,1.17,14,3,0.02,6,0,0.76,up,0.42,5,4,0.01,5,0,0.11,down,0,4,2026-04-17T21:24:31Z
2026-04-17 22:29:01,NRT,1.58,19,11,0.73,251,0,0.84,down,0.42,5,0,0.11,38,0,0.25,down,0,4,2026-04-17T13:29:01Z
2026-04-17 20:17:56,NRT,1.5,18,21,0.7,239,0,0.84,down,0.42,5,6,0.11,38,0,0.25,down,0,7,2026-04-17T11:17:56Z
2026-04-17 18:07:08,NRT,2.17,26,42,0.63,214,0,0.84,down,0.42,5,5,0.09,32,0,0.25,down,0,7,2026-04-17T09:07:08Z
2026-04-17 16:22:34,NRT,2.0,24,40,0.47,161,0,0.84,up,0.42,5,5,0.07,24,0,0.25,down,0,14,2026-04-17T07:22:34Z
2026-04-17 14:06:50,NRT,1.63,20,21,0.34,115,0,0.84,up,0.42,5,4,0.06,19,0,0.25,up,0,14,2026-04-17T05:06:50Z
2026-04-17 12:46:58,NRT,1.42,17,17,0.26,89,0,0.84,up,0.42,5,1,0.03,11,0,0.25,down,0,14,2026-04-17T03:46:58Z
2026-04-17 10:14:35,NRT,1.5,18,27,0.2,67,0,0.84,up,0.42,5,0,0.03,10,0,0.25,down,0,18,2026-04-17T01:14:35Z
2026-04-17 08:40:04,NRT,1.58,19,21,0.09,29,0,0.84,down,0.42,5,3,0.03,10,0,0.25,down,0,14,2026-04-16T23:40:04Z
2026-04-17 06:42:04,NRT,1.33,16,4,0.02,6,0,0.84,down,0.42,5,6,0.02,7,0,0.25,down,0,18,2026-04-16T21:42:04Z
2026-04-16 22:30:20,NRT,1.42,17,10,0.81,259,0,0.76,down,1.85,5,1,0.24,77,0,0.07,down,0,25,2026-04-16T13:30:20Z
2026-04-16 20:13:38,NRT,2.92,35,29,0.78,246,0,0.76,down,0.59,5,9,0.23,76,0,0.07,up,0,29,2026-04-16T11:13:38Z
2026-04-16 18:09:44,NRT,4.94,54,38,0.66,209,0,0.76,down,0.57,5,11,0.2,65,0,0.07,down,0,29,2026-04-16T09:09:44Z
2026-04-16 16:17:14,NRT,3.08,34,22,0.47,149,0,0.76,up,1.82,20,24,0.16,51,0,0.07,up,0,36,2026-04-16T07:17:14Z
2026-04-16 14:09:54,NRT,1.1,11,12,0.34,107,0,0.76,down,0.63,5,10,0.07,23,0,0.07,up,0,36,2026-04-16T05:09:54Z
2026-04-16 12:09:31,NRT,1.08,13,12,0.27,85,0,0.76,up,0.42,5,1,0.03,10,0,0.07,down,0,43,2026-04-16T03:09:31Z
2026-04-16 10:09:35,NRT,1.91,20,28,0.2,62,0,0.76,down,0.42,5,0,0.02,8,0,0.07,down,0,47,2026-04-16T01:09:35Z
2026-04-16 08:09:05,NRT,1.5,18,16,0.06,20,0,0.76,down,0.42,5,3,0.02,8,0,0.07,down,0,36,2026-04-15T23:09:05Z
2026-04-16 06:30:10,NRT,1.25,15,3,0.01,3,0,0.76,down,0.42,5,3,0.01,4,0,0.07,down,0,22,2026-04-15T21:30:10Z
2026-04-15 22:12:19,NRT,1.25,15,7,0.73,238,0,0.72,down,0.42,5,2,0.07,23,0,0.06,down,0,22,2026-04-15T13:12:19Z
2026-04-15 20:14:19,NRT,1.63,20,19,0.71,229,0,0.72,up,0.6,5,2,0.06,21,0,0.06,up,0,11,2026-04-15T11:14:19Z
2026-04-15 18:09:09,NRT,2.42,29,40,0.63,204,0,0.72,down,0.42,5,2,0.06,19,0,0.06,down,0,11,2026-04-15T09:09:09Z
2026-04-15 16:07:18,NRT,1.69,19,32,0.47,152,0,0.72,down,0.42,5,2,0.05,16,0,0.06,down,0,11,2026-04-15T07:07:18Z
2026-04-15 14:15:36,NRT,1.63,20,21,0.36,114,0,0.72,down,0.51,5,5,0.04,14,0,0.06,up,0,22,2026-04-15T05:15:36Z
2026-04-15 12:07:26,NRT,1.58,19,18,0.27,86,0,0.72,up,0.42,5,2,0.02,8,0,0.06,down,0,14,2026-04-15T03:07:26Z
2026-04-15 10:12:31,NRT,1.79,20,29,0.19,61,0,0.72,down,0.42,5,0,0.02,6,0,0.06,down,0,14,2026-04-15T01:12:31Z
2026-04-15 08:40:08,NRT,1.17,14,12,0.07,22,0,0.72,down,0.42,5,1,0.02,6,0,0.06,down,0,14,2026-04-14T23:40:08Z
2026-04-15 08:11:32,NRT,1.17,14,12,0.07,22,0,0.72,down,0.42,5,1,0.02,6,0,0.06,down,0,11,2026-04-14T23:11:32Z
2026-04-15 06:29:19,NRT,1.13,14,3,0.02,5,0,0.72,up,0.42,5,5,0.02,5,0,0.06,down,0,7,2026-04-14T21:29:19Z
2026-04-14 22:08:13,NRT,1.58,19,12,0.71,215,0,0.67,down,0.42,5,1,0.06,19,0,0.06,down,0,7,2026-04-14T13:08:13Z
2026-04-14 20:17:42,NRT,1.33,16,17,0.67,202,0,0.67,down,0.59,5,1,0.06,18,0,0.06,up,0,11,2026-04-14T11:17:42Z
2026-04-14 18:37:21,NRT,1.83,22,35,0.6,182,0,0.67,down,0.42,5,1,0.05,17,0,0.06,down,0,11,2026-04-14T09:37:21Z
2026-04-14 16:23:24,NRT,1.88,20,28,0.46,138,0,0.67,down,0.52,5,1,0.05,15,0,0.06,down,0,18,2026-04-14T07:23:24Z
2026-04-14 14:08:26,NRT,2.0,24,22,0.35,106,0,0.67,down,0.52,5,5,0.04,14,0,0.06,down,0,18,2026-04-14T05:08:26Z
2026-04-14 12:07:36,NRT,1.67,20,18,0.25,76,0,0.67,up,0.42,5,2,0.03,8,0,0.06,down,0,14,2026-04-14T03:07:36Z
2026-04-14 10:37:33,NRT,1.75,20,25,0.18,53,0,0.67,up,0.42,5,1,0.02,6,0,0.06,down,0,18,2026-04-14T01:37:33Z
