time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 14:11:11,PSP,0.0,0,0,0.55,53,0,0.48,down,1.58,19,3,0.24,22,0,0.23,down,0,18.0,2026-05-01T21:11:11Z
2026-05-01 12:10:57,PSP,0.0,0,0,0.55,53,0,0.48,down,0.42,5,1,0.2,18,0,0.23,down,0,32.0,2026-05-01T19:10:57Z
2026-05-01 10:06:29,PSP,1.21,14,5,0.56,53,0,0.48,up,2.88,34,3,0.19,17,0,0.23,up,0,36.0,2026-05-01T17:06:29Z
2026-05-01 08:08:36,PSP,0.75,9,3,0.48,45,0,0.48,up,0.42,5,3,0.16,14,0,0.23,down,0,32.0,2026-05-01T15:08:36Z
2026-05-01 06:07:52,PSP,2.29,28,3,0.43,38,0,0.48,down,0.42,5,2,0.12,11,0,0.23,down,0,18.0,2026-05-01T13:07:52Z
2026-04-30 22:24:02,PSP,0.33,4,1,0.05,4,0,0.48,down,0.0,0,0,0.01,1,0,0.23,down,0,0.0,2026-05-01T05:24:02Z
2026-04-30 20:15:21,PSP,0.0,0,0,0.01,1,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,7.0,2026-05-01T03:15:21Z
2026-04-30 18:24:36,PSP,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,11.0,2026-05-01T01:24:36Z
2026-04-30 16:11:19,PSP,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,0,0,0.23,down,0,0.0,2026-04-30T23:11:19Z
2026-04-30 14:15:04,PSP,0.0,0,0,0.47,46,0,0.42,down,0.42,5,2,0.22,19,0,0.18,down,0,14.0,2026-04-30T21:15:04Z
2026-04-30 12:06:12,PSP,0.0,0,0,0.47,46,0,0.42,down,0.42,5,2,0.2,17,0,0.18,down,0,29.0,2026-04-30T19:06:12Z
2026-04-30 10:05:53,PSP,0.96,12,1,0.46,45,0,0.42,down,1.04,5,2,0.19,16,0,0.18,up,0,29.0,2026-04-30T17:05:53Z
2026-04-30 06:08:02,PSP,1.69,17,9,0.4,39,0,0.42,down,0.92,11,2,0.15,12,0,0.18,down,0,11.0,2026-04-30T13:08:02Z
2026-04-29 22:05:45,PSP,0.87,5,1,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.18,down,0,18.0,2026-04-30T05:05:45Z
2026-04-29 20:06:30,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0,2026-04-30T03:06:30Z
2026-04-29 18:05:23,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0,2026-04-30T01:05:23Z
2026-04-29 16:20:36,PSP,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.18,down,0,7.0,2026-04-29T23:20:36Z
2026-04-29 14:06:52,PSP,0.0,0,0,0.42,31,0,0.66,down,0.42,5,1,0.18,13,0,0.34,down,0,7.0,2026-04-29T21:06:52Z
2026-04-29 12:05:02,PSP,0.0,0,0,0.42,31,0,0.66,down,2.01,16,3,0.18,13,0,0.34,down,0,22.0,2026-04-29T19:05:02Z
2026-04-29 10:06:40,PSP,0.0,0,0,0.41,30,0,0.66,down,0.42,5,0,0.14,10,0,0.34,down,0,18.0,2026-04-29T17:06:40Z
2026-04-29 08:08:32,PSP,1.21,14,3,0.38,28,0,0.66,down,0.42,5,1,0.14,10,0,0.34,down,0,14.0,2026-04-29T15:08:32Z
2026-04-29 06:09:17,PSP,1.67,20,8,0.34,25,0,0.66,up,0.0,0,0,0.12,9,0,0.34,up,0,11.0,2026-04-29T13:09:17Z
2026-04-28 23:17:51,PSP,1.2,9,2,0.06,4,0,0.66,down,0.0,0,0,0.03,2,0,0.34,down,0,0.0,2026-04-29T06:17:51Z
2026-04-28 20:05:17,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,11.0,2026-04-29T03:05:17Z
2026-04-28 18:22:30,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,7.0,2026-04-29T01:22:30Z
2026-04-28 16:23:24,PSP,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,0,0,0.34,down,0,14.0,2026-04-28T23:23:24Z
2026-04-28 14:09:34,PSP,0.0,0,0,0.66,74,0,0.5,down,0.91,6,2,0.32,32,0,0.33,up,0,22.0,2026-04-28T21:09:34Z
2026-04-28 12:05:16,PSP,0.0,0,0,0.65,73,0,0.5,down,0.0,0,0,0.3,30,0,0.33,up,0,32.0,2026-04-28T19:05:16Z
2026-04-28 10:11:55,PSP,2.33,28,8,0.64,72,0,0.5,up,0.46,6,4,0.29,29,0,0.33,up,0,18.0,2026-04-28T17:11:55Z
2026-04-28 08:06:23,PSP,1.58,19,4,0.58,64,0,0.5,down,0.42,5,2,0.26,25,0,0.33,up,0,29.0,2026-04-28T15:06:23Z
2026-04-28 06:12:06,PSP,2.46,30,10,0.55,61,0,0.5,down,1.67,20,5,0.21,20,0,0.33,down,0,29.0,2026-04-28T13:12:06Z
2026-04-27 22:07:47,PSP,1.08,13,4,0.06,7,0,0.5,down,0.0,0,0,0.02,2,0,0.33,down,0,7.0,2026-04-28T05:07:47Z
2026-04-27 18:07:19,PSP,0.0,0,0,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,0.0,2026-04-28T01:07:19Z
2026-04-27 16:11:33,PSP,0.0,0,0,0.02,2,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,7.0,2026-04-27T23:11:33Z
2026-04-27 14:04:54,PSP,0.0,0,0,0.5,52,0,0.41,down,0.42,5,2,0.33,32,0,0.26,down,0,18.0,2026-04-27T21:04:54Z
2026-04-27 12:12:11,PSP,0.0,0,0,0.5,51,0,0.41,down,0.42,5,3,0.31,30,0,0.26,down,0,29.0,2026-04-27T19:12:11Z
2026-04-27 10:05:19,PSP,1.58,19,5,0.47,48,0,0.41,down,0.42,5,2,0.27,27,0,0.26,down,0,29.0,2026-04-27T17:05:19Z
2026-04-27 08:06:15,PSP,2.17,26,9,0.41,42,0,0.41,down,0.46,6,5,0.24,24,0,0.26,up,0,14.0,2026-04-27T15:06:15Z
2026-04-27 06:10:33,PSP,0.54,6,3,0.31,31,0,0.41,down,0.42,5,0,0.17,17,0,0.26,down,0,25.0,2026-04-27T13:10:33Z
2026-04-26 22:37:50,PSP,0.71,8,2,0.07,6,0,0.41,down,0.0,0,0,0.03,3,0,0.26,down,0,18.0,2026-04-27T05:37:50Z
2026-04-26 20:28:51,PSP,0.0,0,0,0.02,2,0,0.41,down,0.0,0,0,0.02,2,0,0.26,down,0,7.0,2026-04-27T03:28:51Z
2026-04-26 18:25:06,PSP,0.0,0,0,0.02,2,0,0.41,down,0.0,0,0,0.01,1,0,0.26,down,0,7.0,2026-04-27T01:25:06Z
2026-04-26 16:05:21,PSP,0.0,0,0,0.01,1,0,0.41,down,0.0,0,0,0.0,0,0,0.26,down,0,7.0,2026-04-26T23:05:21Z
2026-04-26 14:08:34,PSP,0.0,0,0,0.41,32,0,0.49,down,0.21,2,1,0.24,19,0,0.36,down,0,7.0,2026-04-26T21:08:34Z
2026-04-26 12:04:56,PSP,0.0,0,0,0.41,32,0,0.49,down,0.5,6,2,0.23,18,0,0.36,down,0,22.0,2026-04-26T19:04:56Z
2026-04-26 10:18:06,PSP,0.5,6,2,0.37,29,0,0.49,down,1.0,12,2,0.21,16,0,0.36,up,0,25.0,2026-04-26T17:18:06Z
2026-04-26 08:11:36,PSP,1.08,13,2,0.35,27,0,0.49,down,0.42,5,2,0.15,12,0,0.36,down,0,47.0,2026-04-26T15:11:36Z
2026-04-26 06:11:59,PSP,0.75,9,7,0.31,24,0,0.49,down,0.42,5,1,0.13,10,0,0.36,down,0,40.0,2026-04-26T13:11:59Z
2026-04-25 23:00:19,PSP,0.88,10,2,0.03,2,0,0.49,down,0.0,0,0,0.01,1,0,0.36,down,0,0.0,2026-04-26T06:00:19Z
2026-04-25 20:05:26,PSP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.36,down,0,14.0,2026-04-26T03:05:26Z
2026-04-25 18:09:24,PSP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.36,down,0,7.0,2026-04-26T01:09:24Z
2026-04-25 16:07:38,PSP,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.36,down,0,11.0,2026-04-25T23:07:38Z
2026-04-25 14:05:57,PSP,0.0,0,0,0.48,46,0,0.46,down,0.42,5,2,0.34,35,0,0.34,down,0,11.0,2026-04-25T21:05:57Z
2026-04-25 12:05:38,PSP,0.0,0,0,0.48,46,0,0.46,down,0.42,5,1,0.31,32,0,0.34,down,0,11.0,2026-04-25T19:05:38Z
2026-04-25 10:14:06,PSP,1.29,16,6,0.48,45,0,0.46,down,1.0,12,5,0.3,31,0,0.34,up,0,11.0,2026-04-25T17:14:06Z
2026-04-25 08:10:24,PSP,1.67,20,6,0.42,39,0,0.46,down,1.83,22,4,0.25,26,0,0.34,up,0,32.0,2026-04-25T15:10:24Z
2026-04-25 06:07:08,PSP,1.04,12,4,0.36,33,0,0.46,down,0.42,5,2,0.22,22,0,0.34,down,0,32.0,2026-04-25T13:07:08Z
2026-04-24 22:06:14,PSP,0.58,7,1,0.02,2,0,0.46,down,0.0,0,0,0.0,0,0,0.34,down,0,7.0,2026-04-25T05:06:14Z
2026-04-24 20:09:47,PSP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.34,down,0,0.0,2026-04-25T03:09:47Z
2026-04-24 18:06:04,PSP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.34,down,0,0.0,2026-04-25T01:06:04Z
2026-04-24 16:24:51,PSP,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.34,down,0,0.0,2026-04-24T23:24:51Z
2026-04-24 14:12:10,PSP,0.0,0,0,0.45,46,0,0.47,down,0.42,5,2,0.32,35,0,0.28,up,0,22.0,2026-04-24T21:12:10Z
2026-04-24 12:35:24,PSP,0.0,0,0,0.45,46,0,0.47,down,0.42,5,0,0.3,32,0,0.28,down,0,22.0,2026-04-24T19:35:24Z
2026-04-24 10:09:10,PSP,2.58,31,8,0.43,43,0,0.47,down,0.96,12,6,0.28,30,0,0.28,down,0,22.0,2026-04-24T17:09:10Z
2026-04-24 08:24:01,PSP,2.42,29,7,0.33,33,0,0.47,down,1.96,8,2,0.22,24,0,0.28,up,0,22.0,2026-04-24T15:24:01Z
2026-04-24 06:07:50,PSP,0.5,6,2,0.26,26,0,0.47,up,0.67,8,5,0.19,20,0,0.28,up,0,11.0,2026-04-24T13:07:50Z
2026-04-23 22:05:59,PSP,0.42,5,3,0.04,4,0,0.47,up,0.0,0,0,0.0,0,0,0.28,down,0,7.0,2026-04-24T05:05:59Z
2026-04-23 20:24:45,PSP,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.28,down,0,7.0,2026-04-24T03:24:45Z
2026-04-23 18:11:44,PSP,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.28,down,0,7.0,2026-04-24T01:11:44Z
2026-04-23 14:05:14,PSP,0.0,0,0,0.47,42,0,0.44,down,0.42,5,1,0.26,24,0,0.23,down,0,25.0,2026-04-23T21:05:14Z
2026-04-23 12:04:58,PSP,0.0,0,0,0.48,42,0,0.44,down,3.25,39,3,0.25,23,0,0.23,down,0,32.0,2026-04-23T19:04:58Z
2026-04-23 10:05:48,PSP,0.75,9,2,0.47,41,0,0.44,down,0.42,5,1,0.22,20,0,0.23,down,0,29.0,2026-04-23T17:05:48Z
2026-04-23 08:15:01,PSP,0.96,12,3,0.42,37,0,0.44,down,0.42,5,1,0.21,19,0,0.23,down,0,22.0,2026-04-23T15:15:01Z
2026-04-23 08:06:41,PSP,0.96,12,3,0.42,37,0,0.44,down,0.42,5,1,0.21,19,0,0.23,down,0,22.0,2026-04-23T15:06:41Z
2026-04-23 06:07:35,PSP,1.17,14,7,0.39,34,0,0.44,down,0.75,3,2,0.2,18,0,0.23,down,0,25.0,2026-04-23T13:07:35Z
2026-04-22 22:05:36,PSP,0.83,10,2,0.02,2,0,0.44,down,0.0,0,0,0.01,1,0,0.23,down,0,7.0,2026-04-23T05:05:36Z
2026-04-22 20:07:40,PSP,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,0.0,2026-04-23T03:07:40Z
2026-04-22 18:05:24,PSP,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,7.0,2026-04-23T01:05:24Z
2026-04-22 16:20:13,PSP,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.23,down,0,14.0,2026-04-22T23:20:13Z
2026-04-22 14:06:19,PSP,0.0,0,0,0.44,37,0,0.68,down,0.42,5,2,0.2,19,0,0.31,down,0,22.0,2026-04-22T21:06:19Z
2026-04-22 12:05:45,PSP,0.0,0,0,0.44,37,0,0.68,down,0.42,5,2,0.17,16,0,0.31,up,0,25.0,2026-04-22T19:05:45Z
2026-04-22 10:06:03,PSP,0.0,0,0,0.44,37,0,0.68,up,3.85,5,1,0.13,13,0,0.31,down,0,22.0,2026-04-22T17:06:03Z
2026-04-22 08:05:46,PSP,0.92,11,4,0.39,33,0,0.68,down,0.97,5,0,0.14,12,0,0.31,up,0,22.0,2026-04-22T15:05:46Z
2026-04-22 06:08:42,PSP,0.92,11,6,0.33,28,0,0.68,down,0.42,5,4,0.14,12,0,0.31,down,0,32.0,2026-04-22T13:08:42Z
2026-04-21 22:15:54,PSP,0.79,10,1,0.03,2,0,0.68,up,0.0,0,0,0.0,0,0,0.31,down,0,0.0,2026-04-22T05:15:54Z
2026-04-21 20:06:05,PSP,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.31,down,0,0.0,2026-04-22T03:06:05Z
2026-04-21 18:14:27,PSP,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.31,down,0,11.0,2026-04-22T01:14:27Z
2026-04-21 16:20:27,PSP,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.31,down,0,7.0,2026-04-21T23:20:27Z
2026-04-21 14:05:29,PSP,0.0,0,0,0.68,80,0,0.52,down,0.42,5,2,0.29,32,0,0.26,down,0,22.0,2026-04-21T21:05:29Z
2026-04-21 12:05:45,PSP,1.67,20,3,0.68,80,0,0.52,down,0.42,5,0,0.28,30,0,0.26,down,0,36.0,2026-04-21T19:05:45Z
2026-04-21 10:07:44,PSP,4.38,52,9,0.66,77,0,0.52,down,0.92,5,3,0.27,30,0,0.26,up,0,25.0,2026-04-21T17:07:44Z
2026-04-21 08:35:58,PSP,1.58,19,6,0.61,71,0,0.52,up,0.42,5,3,0.26,28,0,0.26,down,0,22.0,2026-04-21T15:35:58Z
2026-04-21 06:43:32,PSP,1.5,18,6,0.55,63,0,0.52,down,0.42,5,4,0.21,23,0,0.26,down,0,11.0,2026-04-21T13:43:32Z
2026-04-20 22:14:46,PSP,1.33,16,6,0.09,9,0,0.52,up,0.0,0,0,0.0,0,0,0.26,down,0,7.0,2026-04-21T05:14:46Z
2026-04-20 20:16:58,PSP,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,0.0,2026-04-21T03:16:58Z
2026-04-20 18:35:47,PSP,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,0.0,2026-04-21T01:35:47Z
2026-04-20 16:09:00,PSP,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.26,down,0,0.0,2026-04-20T23:09:00Z
2026-04-20 14:13:02,PSP,0.0,0,0,0.52,56,0,0.38,down,0.42,5,0,0.23,22,0,0.28,down,0,11.0,2026-04-20T21:13:02Z
2026-04-20 12:39:34,PSP,0.0,0,0,0.52,56,0,0.38,down,0.42,5,1,0.23,22,0,0.28,down,0,22.0,2026-04-20T19:39:34Z
2026-04-20 10:11:21,PSP,1.0,12,5,0.5,54,0,0.38,up,0.42,5,2,0.22,21,0,0.28,up,0,29.0,2026-04-20T17:11:21Z
2026-04-20 08:10:55,PSP,1.67,20,6,0.44,48,0,0.38,down,0.42,5,5,0.19,18,0,0.28,up,0,25.0,2026-04-20T15:10:55Z
2026-04-20 06:41:51,PSP,1.33,16,5,0.41,44,0,0.38,up,0.42,5,5,0.17,17,0,0.28,down,0,22.0,2026-04-20T13:41:51Z
2026-04-19 22:19:36,PSP,0.5,6,3,0.04,4,0,0.38,down,0.0,0,0,0.0,0,0,0.28,down,0,18.0,2026-04-20T05:19:36Z
2026-04-19 20:06:40,PSP,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.28,down,0,11.0,2026-04-20T03:06:40Z
2026-04-19 18:17:16,PSP,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.28,down,0,7.0,2026-04-20T01:17:16Z
2026-04-19 16:20:45,PSP,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.28,down,0,7.0,2026-04-19T23:20:45Z
2026-04-19 14:05:36,PSP,0.0,0,0,0.38,38,0,0.45,down,0.42,5,3,0.26,26,0,0.36,down,0,0.0,2026-04-19T21:05:36Z
2026-04-19 12:05:29,PSP,1.0,12,2,0.38,38,0,0.45,down,0.83,10,3,0.23,23,0,0.36,down,0,7.0,2026-04-19T19:05:29Z
2026-04-19 10:25:11,PSP,0.46,6,2,0.36,35,0,0.45,up,0.42,5,3,0.2,20,0,0.36,down,0,0.0,2026-04-19T17:25:11Z
2026-04-19 08:06:54,PSP,0.71,8,1,0.34,33,0,0.45,down,0.87,5,1,0.18,17,0,0.36,up,0,11.0,2026-04-19T15:06:54Z
2026-04-19 06:17:16,PSP,1.42,17,9,0.33,31,0,0.45,down,0.42,5,1,0.16,15,0,0.36,down,0,7.0,2026-04-19T13:17:16Z
2026-04-18 22:38:05,PSP,0.33,4,2,0.04,3,0,0.45,down,0.0,0,0,0.01,1,0,0.36,down,0,7.0,2026-04-19T05:38:05Z
2026-04-18 20:07:23,PSP,0.0,0,0,0.01,1,0,0.45,down,0.0,0,0,0.01,1,0,0.36,down,0,14.0,2026-04-19T03:07:23Z
2026-04-18 18:45:44,PSP,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.01,1,0,0.36,down,0,14.0,2026-04-19T01:45:44Z
2026-04-18 16:23:37,PSP,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.36,down,0,11.0,2026-04-18T23:23:37Z
2026-04-18 14:05:23,PSP,0.0,0,0,0.45,49,0,0.41,down,0.42,5,0,0.34,38,0,0.34,down,0,11.0,2026-04-18T21:05:23Z
2026-04-18 12:22:59,PSP,0.0,0,0,0.45,49,0,0.41,down,0.42,5,1,0.33,37,0,0.34,down,0,14.0,2026-04-18T19:22:59Z
2026-04-18 10:20:51,PSP,1.42,17,6,0.45,49,0,0.41,down,1.83,22,5,0.32,36,0,0.34,up,0,11.0,2026-04-18T17:20:51Z
2026-04-18 08:20:26,PSP,1.13,14,7,0.37,41,0,0.41,down,1.92,23,9,0.27,30,0,0.34,down,0,11.0,2026-04-18T15:20:26Z
2026-04-18 06:22:20,PSP,0.92,11,7,0.29,31,0,0.41,up,0.42,5,3,0.18,20,0,0.34,down,0,7.0,2026-04-18T13:22:20Z
2026-04-17 22:27:10,PSP,0.83,10,4,0.05,5,0,0.41,down,0.0,0,0,0.02,2,0,0.34,down,0,22.0,2026-04-18T05:27:10Z
2026-04-17 20:16:01,PSP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.34,down,0,18.0,2026-04-18T03:16:01Z
2026-04-17 18:05:25,PSP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.34,down,0,0.0,2026-04-18T01:05:25Z
2026-04-17 16:20:38,PSP,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.34,down,0,11.0,2026-04-17T23:20:38Z
2026-04-17 14:05:06,PSP,0.0,0,0,0.4,44,0,0.53,down,1.54,18,4,0.33,37,0,0.29,down,0,36.0,2026-04-17T21:05:06Z
2026-04-17 12:45:02,PSP,0.0,0,0,0.4,44,0,0.53,down,0.42,5,3,0.32,35,0,0.29,up,0,25.0,2026-04-17T19:45:02Z
2026-04-17 10:12:22,PSP,2.17,26,9,0.38,41,0,0.53,down,0.42,5,7,0.27,31,0,0.29,up,0,32.0,2026-04-17T17:12:22Z
2026-04-17 08:37:28,PSP,2.17,26,6,0.31,34,0,0.53,down,0.54,6,6,0.25,28,0,0.29,down,0,22.0,2026-04-17T15:37:28Z
2026-04-17 06:39:52,PSP,1.96,24,6,0.22,24,0,0.53,down,0.5,6,7,0.17,19,0,0.29,down,0,22.0,2026-04-17T13:39:52Z
2026-04-16 22:28:25,PSP,0.38,4,3,0.03,3,0,0.53,up,0.0,0,0,0.02,2,0,0.29,down,0,7.0,2026-04-17T05:28:25Z
2026-04-16 20:11:15,PSP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.29,down,0,7.0,2026-04-17T03:11:15Z
2026-04-16 18:07:32,PSP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.29,down,0,0.0,2026-04-17T01:07:32Z
2026-04-16 16:15:15,PSP,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.29,down,0,7.0,2026-04-16T23:15:15Z
2026-04-16 14:08:06,PSP,0.0,0,0,0.53,43,0,0.4,down,0.42,5,2,0.25,22,0,0.18,down,0,11.0,2026-04-16T21:08:06Z
2026-04-16 12:07:23,PSP,0.0,0,0,0.54,43,0,0.4,down,0.42,5,1,0.23,20,0,0.18,down,0,22.0,2026-04-16T19:07:23Z
2026-04-16 10:07:20,PSP,1.58,19,4,0.53,42,0,0.4,down,1.42,17,5,0.22,19,0,0.18,up,0,22.0,2026-04-16T17:07:20Z
2026-04-16 08:06:49,PSP,1.33,16,5,0.48,38,0,0.4,down,0.42,5,2,0.16,14,0,0.18,down,0,18.0,2026-04-16T15:06:49Z
2026-04-16 06:28:14,PSP,1.08,13,4,0.44,35,0,0.4,up,0.42,5,3,0.16,14,0,0.18,down,0,22.0,2026-04-16T13:28:14Z
2026-04-15 22:10:10,PSP,0.83,10,1,0.03,2,0,0.4,down,0.0,0,0,0.0,0,0,0.18,down,0,11.0,2026-04-16T05:10:10Z
2026-04-15 20:12:24,PSP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.18,down,0,11.0,2026-04-16T03:12:24Z
2026-04-15 18:07:00,PSP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0,2026-04-16T01:07:00Z
2026-04-15 16:05:21,PSP,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.18,down,0,0.0,2026-04-15T23:05:21Z
2026-04-15 14:13:07,PSP,0.0,0,0,0.4,33,0,0.73,down,0.42,5,0,0.16,13,0,0.4,down,0,7.0,2026-04-15T21:13:07Z
2026-04-15 12:05:35,PSP,0.0,0,0,0.4,33,0,0.73,down,0.0,0,0,0.16,13,0,0.4,down,0,11.0,2026-04-15T19:05:35Z
2026-04-15 10:10:38,PSP,0.0,0,0,0.39,32,0,0.73,down,0.42,5,1,0.16,13,0,0.4,down,0,22.0,2026-04-15T17:10:38Z
2026-04-15 08:36:56,PSP,1.42,17,5,0.39,32,0,0.73,down,0.42,5,3,0.16,13,0,0.4,down,0,22.0,2026-04-15T15:36:56Z
2026-04-15 08:08:18,PSP,0.96,12,4,0.36,30,0,0.73,down,0.42,5,2,0.13,11,0,0.4,down,0,22.0,2026-04-15T15:08:18Z
2026-04-15 06:27:17,PSP,0.88,10,1,0.31,26,0,0.73,static,0.42,5,2,0.12,10,0,0.4,static,0,11.0,2026-04-15T13:27:17Z
2026-04-14 22:06:06,PSP,0.88,10,3,0.05,4,0,0.73,down,0.0,0,0,0.0,0,0,0.4,down,0,0.0,2026-04-15T05:06:06Z
2026-04-14 20:15:30,PSP,0.0,0,0,0.01,1,0,0.73,down,0.0,0,0,0.0,0,0,0.4,down,0,0.0,2026-04-15T03:15:30Z
2026-04-14 18:35:13,PSP,0.0,0,0,0.0,0,0,0.73,down,0.0,0,0,0.0,0,0,0.4,down,0,7.0,2026-04-15T01:35:13Z
