time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 16:05:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T08:05:36Z
2026-05-01 14:09:24,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T06:09:24Z
2026-05-01 12:08:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T04:08:59Z
2026-05-01 10:04:33,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T02:04:33Z
2026-05-01 08:06:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-01T00:06:36Z
2026-05-01 06:05:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T22:05:52Z
2026-04-30 22:22:17,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T14:22:17Z
2026-04-30 20:13:35,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T12:13:35Z
2026-04-30 18:22:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T10:22:52Z
2026-04-30 16:09:32,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T08:09:32Z
2026-04-30 14:13:23,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T06:13:23Z
2026-04-30 12:04:28,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-30T04:04:28Z
2026-04-30 10:04:06,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-30T02:04:06Z
2026-04-30 06:06:29,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T22:06:29Z
2026-04-29 22:03:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T14:03:54Z
2026-04-29 20:04:43,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T12:04:43Z
2026-04-29 18:03:39,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T10:03:39Z
2026-04-29 16:18:35,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T08:18:35Z
2026-04-29 14:04:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T06:04:52Z
2026-04-29 12:03:32,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T04:03:32Z
2026-04-29 10:04:56,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T02:04:56Z
2026-04-29 08:06:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-29T00:06:51Z
2026-04-29 06:07:47,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T22:07:47Z
2026-04-28 23:16:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T15:16:04Z
2026-04-28 20:03:38,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T12:03:38Z
2026-04-28 18:20:47,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T10:20:47Z
2026-04-28 16:21:18,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T08:21:18Z
2026-04-28 14:08:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T06:08:04Z
2026-04-28 12:03:34,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T04:03:34Z
2026-04-28 10:09:55,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T02:09:55Z
2026-04-28 08:04:31,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-28T00:04:31Z
2026-04-28 06:10:26,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T22:10:26Z
2026-04-27 22:05:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T14:05:54Z
2026-04-27 18:05:50,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T10:05:50Z
2026-04-27 16:09:49,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T08:09:49Z
2026-04-27 14:03:23,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T06:03:23Z
2026-04-27 12:10:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T04:10:42Z
2026-04-27 10:03:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T02:03:51Z
2026-04-27 08:04:25,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T00:04:25Z
2026-04-27 06:08:37,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T22:08:37Z
2026-04-26 22:36:19,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T14:36:19Z
2026-04-26 20:27:20,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T12:27:20Z
2026-04-26 18:23:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T10:23:05Z
2026-04-26 16:03:56,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T08:03:56Z
2026-04-26 14:06:35,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T06:06:35Z
2026-04-26 12:03:25,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T04:03:25Z
2026-04-26 10:16:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T02:16:36Z
2026-04-26 08:09:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T00:09:42Z
2026-04-26 06:10:21,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T22:10:21Z
2026-04-25 22:58:48,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T14:58:48Z
2026-04-25 20:03:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T12:03:58Z
2026-04-25 18:07:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T10:07:51Z
2026-04-25 16:06:08,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T08:06:08Z
2026-04-25 14:04:11,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T06:04:11Z
2026-04-25 12:03:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T04:03:59Z
2026-04-25 10:12:26,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T02:12:26Z
2026-04-25 08:08:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T00:08:59Z
2026-04-25 06:05:40,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T22:05:40Z
2026-04-24 22:04:33,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T14:04:33Z
2026-04-24 20:07:53,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T12:07:53Z
2026-04-24 18:04:11,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T10:04:11Z
2026-04-24 16:23:21,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T08:23:21Z
2026-04-24 14:09:02,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T06:09:02Z
2026-04-24 12:32:57,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T04:32:57Z
2026-04-24 10:06:44,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T02:06:44Z
2026-04-24 08:21:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T00:21:58Z
2026-04-24 06:05:55,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T22:05:55Z
2026-04-23 22:04:18,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T14:04:18Z
2026-04-23 20:22:41,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T12:22:41Z
2026-04-23 18:10:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T10:10:04Z
2026-04-23 14:03:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T06:03:42Z
2026-04-23 12:03:26,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T04:03:26Z
2026-04-23 10:03:56,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T02:03:56Z
2026-04-23 08:13:12,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T00:13:12Z
2026-04-23 08:04:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-23T00:04:51Z
2026-04-23 06:05:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T22:05:59Z
2026-04-22 22:04:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T14:04:05Z
2026-04-22 20:06:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T12:06:04Z
2026-04-22 18:03:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T10:03:52Z
2026-04-22 16:18:39,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T08:18:39Z
2026-04-22 14:04:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T06:04:46Z
2026-04-22 12:04:01,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T04:04:01Z
2026-04-22 10:04:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-22T02:04:36Z
2026-04-22 08:04:18,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T00:04:18Z
2026-04-22 06:07:03,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T22:07:03Z
2026-04-21 22:14:15,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T14:14:15Z
2026-04-21 20:04:23,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T12:04:23Z
2026-04-21 18:12:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T10:12:58Z
2026-04-21 16:18:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T08:18:46Z
2026-04-21 14:03:56,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T06:03:56Z
2026-04-21 12:04:00,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T04:04:00Z
2026-04-21 10:05:31,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T02:05:31Z
2026-04-21 08:32:16,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T00:32:16Z
2026-04-21 06:41:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T22:41:54Z
2026-04-20 22:13:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T14:13:05Z
2026-04-20 20:14:55,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T12:14:55Z
2026-04-20 18:33:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T10:33:54Z
2026-04-20 16:07:12,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T08:07:12Z
2026-04-20 14:11:13,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T06:11:13Z
2026-04-20 12:37:30,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T04:37:30Z
2026-04-20 10:09:40,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T02:09:40Z
2026-04-20 08:08:03,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-20T00:08:03Z
2026-04-20 06:39:57,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T22:39:57Z
2026-04-19 22:18:00,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T14:18:00Z
2026-04-19 20:05:00,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T12:05:00Z
2026-04-19 18:15:30,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T10:15:30Z
2026-04-19 16:18:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T08:18:58Z
2026-04-19 14:03:41,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T06:03:41Z
2026-04-19 12:03:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T04:03:52Z
2026-04-19 10:23:10,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T02:23:10Z
2026-04-19 08:05:03,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-19T00:05:03Z
2026-04-19 06:15:37,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T22:15:37Z
2026-04-18 22:36:19,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T14:36:19Z
2026-04-18 20:05:40,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T12:05:40Z
2026-04-18 18:44:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T10:44:04Z
2026-04-18 16:22:06,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T08:22:06Z
2026-04-18 14:03:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T06:03:42Z
2026-04-18 12:21:30,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T04:21:30Z
2026-04-18 10:19:09,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T02:19:09Z
2026-04-18 08:18:53,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T00:18:53Z
2026-04-18 06:20:26,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T22:20:26Z
2026-04-17 22:25:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T14:25:42Z
2026-04-17 20:14:21,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T12:14:21Z
2026-04-17 18:03:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T10:03:59Z
2026-04-17 16:18:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T08:18:58Z
2026-04-17 14:03:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T06:03:36Z
2026-04-17 12:43:29,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T04:43:29Z
2026-04-17 10:10:30,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T02:10:30Z
2026-04-17 08:35:18,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-17T00:35:18Z
2026-04-17 06:37:57,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T22:37:57Z
2026-04-16 22:26:48,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T14:26:48Z
2026-04-16 20:09:13,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T12:09:13Z
2026-04-16 18:05:38,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T10:05:38Z
2026-04-16 16:13:25,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T08:13:25Z
2026-04-16 14:06:29,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T06:06:29Z
2026-04-16 12:05:39,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T04:05:39Z
2026-04-16 10:05:23,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T02:05:23Z
2026-04-16 08:04:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-16T00:04:46Z
2026-04-16 06:26:37,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T22:26:37Z
2026-04-15 22:08:19,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T14:08:19Z
2026-04-15 20:10:43,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T12:10:43Z
2026-04-15 18:05:13,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T10:05:13Z
2026-04-15 16:03:41,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T08:03:41Z
2026-04-15 14:10:57,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T06:10:57Z
2026-04-15 12:03:59,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T04:03:59Z
2026-04-15 10:08:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T02:08:54Z
2026-04-15 08:34:11,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T00:34:11Z
2026-04-15 08:05:50,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T00:05:50Z
2026-04-15 06:25:35,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T22:25:35Z
2026-04-14 22:04:23,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T14:04:23Z
2026-04-14 20:13:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T12:13:46Z
2026-04-14 18:33:27,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T10:33:27Z
2026-04-14 16:19:36,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T08:19:36Z
2026-04-14 14:04:27,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T06:04:27Z
2026-04-14 12:03:38,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T04:03:38Z
2026-04-14 10:34:04,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T02:34:04Z
2026-04-14 08:06:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-14T00:06:51Z
2026-04-14 06:15:55,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T22:15:55Z
2026-04-13 22:05:35,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T14:05:35Z
2026-04-13 20:07:10,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T12:07:10Z
2026-04-13 18:03:57,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T10:03:57Z
2026-04-13 16:20:00,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T08:20:00Z
2026-04-13 16:05:44,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T08:05:44Z
2026-04-13 14:04:22,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T06:04:22Z
2026-04-13 12:04:08,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T04:04:08Z
2026-04-13 10:07:41,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T02:07:41Z
2026-04-13 08:05:52,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-13T00:05:52Z
2026-04-13 06:20:51,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T22:20:51Z
2026-04-12 22:33:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T14:33:46Z
2026-04-12 22:25:54,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T14:25:54Z
2026-04-12 20:10:30,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T12:10:30Z
2026-04-12 18:08:08,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T10:08:08Z
2026-04-12 16:08:53,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T08:08:53Z
2026-04-12 14:08:58,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T06:08:58Z
2026-04-12 12:03:42,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T04:03:42Z
2026-04-12 10:15:12,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T02:15:12Z
2026-04-12 08:04:26,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-12T00:04:26Z
2026-04-12 06:09:44,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T22:09:44Z
2026-04-11 22:09:03,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T14:09:03Z
2026-04-11 20:23:46,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T12:23:46Z
2026-04-11 18:05:32,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T10:05:32Z
2026-04-11 16:19:05,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T08:19:05Z
2026-04-11 14:03:34,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T06:03:34Z
2026-04-11 12:03:34,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T04:03:34Z
2026-04-11 10:03:48,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T02:03:48Z
2026-04-11 08:14:01,LJG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-11T00:14:01Z
