time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 08:09:43,SRQ,3.08,37,4,0.41,42,0,0.46,down,1.75,21,3,0.21,20,0,0.33,down,0,7,2026-04-29T12:09:43Z
2026-04-29 06:10:21,SRQ,1.0,6,2,0.36,37,0,0.46,down,0.42,5,2,0.18,17,0,0.33,down,0,18,2026-04-29T10:10:21Z
2026-04-28 23:19:05,SRQ,0.79,10,3,0.2,18,0,0.46,up,0.42,5,5,0.07,6,0,0.33,down,0,11,2026-04-29T03:19:05Z
2026-04-28 20:06:20,SRQ,1.46,18,8,0.09,7,0,0.46,down,0.0,0,0,0.01,1,0,0.33,down,0,11,2026-04-29T00:06:20Z
2026-04-28 18:23:40,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,11,2026-04-28T22:23:40Z
2026-04-28 16:24:51,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,14,2026-04-28T20:24:51Z
2026-04-28 14:10:33,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.0,0,0,0.33,down,0,11,2026-04-28T18:10:33Z
2026-04-28 12:06:26,SRQ,0.0,0,0,0.0,0,0,0.46,down,0.42,5,3,0.0,0,0,0.33,down,0,14,2026-04-28T16:06:26Z
2026-04-28 10:13:21,SRQ,0.0,0,0,0.45,58,0,0.45,down,0.96,12,4,0.29,36,0,0.29,down,0,18,2026-04-28T14:13:21Z
2026-04-28 08:07:40,SRQ,1.17,14,6,0.44,56,0,0.45,down,0.42,5,1,0.26,32,0,0.29,down,0,22,2026-04-28T12:07:40Z
2026-04-28 06:13:19,SRQ,1.08,13,5,0.41,51,0,0.45,down,0.42,5,5,0.23,27,0,0.29,down,0,11,2026-04-28T10:13:19Z
2026-04-27 22:09:06,SRQ,1.0,12,7,0.12,14,0,0.45,down,0.42,5,2,0.05,5,0,0.29,down,0,14,2026-04-28T02:09:06Z
2026-04-27 18:08:31,SRQ,0.33,4,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,0,2026-04-27T22:08:31Z
2026-04-27 16:12:44,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,7,2026-04-27T20:12:44Z
2026-04-27 14:05:56,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.29,down,0,7,2026-04-27T18:05:56Z
2026-04-27 12:13:14,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.29,down,0,0,2026-04-27T16:13:14Z
2026-04-27 10:06:19,SRQ,0.0,0,0,0.45,65,0,0.37,down,0.42,5,3,0.28,36,0,0.27,down,0,14,2026-04-27T14:06:19Z
2026-04-27 08:07:34,SRQ,1.67,20,6,0.45,65,0,0.37,down,0.42,5,4,0.26,33,0,0.27,down,0,14,2026-04-27T12:07:34Z
2026-04-27 06:11:53,SRQ,0.58,7,4,0.4,58,0,0.37,up,0.42,5,1,0.23,29,0,0.27,down,0,18,2026-04-27T10:11:53Z
2026-04-26 22:38:52,SRQ,0.83,10,9,0.17,23,0,0.37,up,0.42,5,5,0.08,10,0,0.27,down,0,18,2026-04-27T02:38:52Z
2026-04-26 20:29:53,SRQ,0.88,10,3,0.04,5,0,0.37,down,0.0,0,0,0.02,2,0,0.27,down,0,14,2026-04-27T00:29:53Z
2026-04-26 18:26:33,SRQ,0.67,8,0,0.02,2,0,0.37,up,0.0,0,0,0.01,1,0,0.27,down,0,7,2026-04-26T22:26:33Z
2026-04-26 16:06:21,SRQ,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.27,down,0,7,2026-04-26T20:06:21Z
2026-04-26 14:09:56,SRQ,0.0,0,0,0.01,1,0,0.37,down,0.0,0,0,0.01,1,0,0.27,down,0,7,2026-04-26T18:09:56Z
2026-04-26 12:05:58,SRQ,0.0,0,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.27,down,0,0,2026-04-26T16:05:58Z
2026-04-26 10:19:07,SRQ,0.0,0,0,0.37,43,0,0.5,down,0.42,5,1,0.27,34,0,0.33,down,0,7,2026-04-26T14:19:07Z
2026-04-26 08:12:53,SRQ,1.0,12,4,0.37,43,0,0.5,up,0.46,6,2,0.26,33,0,0.33,down,0,7,2026-04-26T12:12:53Z
2026-04-26 06:13:09,SRQ,1.29,16,6,0.33,39,0,0.5,down,0.42,5,3,0.24,31,0,0.33,down,0,11,2026-04-26T10:13:09Z
2026-04-25 23:01:23,SRQ,1.08,13,6,0.09,10,0,0.5,down,0.42,5,7,0.08,9,0,0.33,down,0,18,2026-04-26T03:01:23Z
2026-04-25 20:06:36,SRQ,0.33,4,1,0.02,2,0,0.5,up,0.0,0,0,0.01,1,0,0.33,down,0,7,2026-04-26T00:06:36Z
2026-04-25 18:10:24,SRQ,0.0,0,0,0.01,1,0,0.5,up,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-04-25T22:10:24Z
2026-04-25 16:08:38,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-04-25T20:08:38Z
2026-04-25 14:07:08,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-04-25T18:07:08Z
2026-04-25 12:06:48,SRQ,0.0,0,0,0.0,0,0,0.5,down,0.42,5,1,0.0,0,0,0.33,down,0,7,2026-04-25T16:06:48Z
2026-04-25 10:15:17,SRQ,0.0,0,0,0.5,67,0,0.39,down,2.17,26,5,0.31,44,0,0.32,down,0,7,2026-04-25T14:15:17Z
2026-04-25 08:11:23,SRQ,1.0,12,5,0.5,67,0,0.39,down,1.13,5,2,0.27,39,0,0.32,down,0,14,2026-04-25T12:11:23Z
2026-04-25 06:08:10,SRQ,1.33,16,7,0.44,58,0,0.39,down,0.71,5,4,0.24,34,0,0.32,down,0,14,2026-04-25T10:08:10Z
2026-04-24 22:07:20,SRQ,1.17,14,6,0.12,14,0,0.39,up,0.42,5,4,0.06,7,0,0.32,down,0,11,2026-04-25T02:07:20Z
2026-04-24 20:11:07,SRQ,0.83,10,2,0.06,6,0,0.39,down,0.0,0,0,0.02,2,0,0.32,down,0,11,2026-04-25T00:11:07Z
2026-04-24 18:07:23,SRQ,0.0,0,0,0.0,0,0,0.39,up,0.0,0,0,0.01,1,0,0.32,down,0,11,2026-04-24T22:07:23Z
2026-04-24 16:25:55,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.32,down,0,7,2026-04-24T20:25:55Z
2026-04-24 14:13:47,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.32,down,0,11,2026-04-24T18:13:47Z
2026-04-24 12:37:11,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.32,down,0,11,2026-04-24T16:37:11Z
2026-04-24 10:10:30,SRQ,0.83,10,0,0.38,53,0,0.4,down,0.96,12,6,0.29,39,0,0.32,down,0,14,2026-04-24T14:10:30Z
2026-04-24 08:25:22,SRQ,1.46,18,7,0.39,54,0,0.4,down,0.42,5,4,0.24,32,0,0.32,down,0,7,2026-04-24T12:25:22Z
2026-04-24 06:09:11,SRQ,1.29,16,7,0.33,45,0,0.4,down,0.67,8,6,0.21,28,0,0.32,down,0,18,2026-04-24T10:09:11Z
2026-04-23 22:07:09,SRQ,1.17,14,8,0.09,11,0,0.4,down,0.42,5,1,0.03,3,0,0.32,down,0,14,2026-04-24T02:07:09Z
2026-04-23 20:26:11,SRQ,0.54,6,2,0.03,3,0,0.4,down,0.0,0,0,0.02,2,0,0.32,down,0,11,2026-04-24T00:26:11Z
2026-04-23 18:12:51,SRQ,0.0,0,0,0.01,1,0,0.4,up,0.0,0,0,0.01,1,0,0.32,down,0,11,2026-04-23T22:12:51Z
2026-04-23 14:06:18,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.32,down,0,11,2026-04-23T18:06:18Z
2026-04-23 12:05:59,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.87,5,2,0.0,0,0,0.32,down,0,18,2026-04-23T16:05:59Z
2026-04-23 10:06:59,SRQ,0.0,0,0,0.4,46,0,0.44,down,1.3,7,3,0.29,37,0,0.28,down,0,14,2026-04-23T14:06:59Z
2026-04-23 08:16:18,SRQ,0.38,4,1,0.39,45,0,0.44,down,0.42,5,2,0.27,34,0,0.28,down,0,7,2026-04-23T12:16:18Z
2026-04-23 08:08:00,SRQ,0.38,4,1,0.39,45,0,0.44,down,0.42,5,2,0.27,34,0,0.28,down,0,7,2026-04-23T12:08:00Z
2026-04-23 06:08:45,SRQ,0.83,10,5,0.38,43,0,0.44,down,0.42,5,4,0.26,31,0,0.28,down,0,22,2026-04-23T10:08:45Z
2026-04-22 22:06:39,SRQ,1.08,13,2,0.09,8,0,0.44,down,0.0,0,0,0.04,4,0,0.28,up,0,18,2026-04-23T02:06:39Z
2026-04-22 20:08:48,SRQ,1.0,12,3,0.05,4,0,0.44,down,0.0,0,0,0.02,2,0,0.28,down,0,14,2026-04-23T00:08:48Z
2026-04-22 18:06:27,SRQ,0.0,0,0,0.0,0,0,0.44,up,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-04-22T22:06:27Z
2026-04-22 16:21:22,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-04-22T20:21:22Z
2026-04-22 14:07:20,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-04-22T18:07:20Z
2026-04-22 12:06:58,SRQ,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.28,down,0,7,2026-04-22T16:06:58Z
2026-04-22 10:07:04,SRQ,0.0,0,0,0.43,46,0,0.39,down,0.42,5,4,0.28,28,0,0.27,down,0,14,2026-04-22T14:07:04Z
2026-04-22 08:06:47,SRQ,2.0,24,4,0.42,44,0,0.39,down,0.42,5,3,0.23,23,0,0.27,down,0,14,2026-04-22T12:06:47Z
2026-04-22 06:09:53,SRQ,0.58,7,3,0.35,36,0,0.39,up,0.42,5,3,0.19,18,0,0.27,up,0,22,2026-04-22T10:09:53Z
2026-04-21 22:17:04,SRQ,0.67,8,5,0.14,13,0,0.39,down,0.0,0,0,0.04,3,0,0.27,up,0,22,2026-04-22T02:17:04Z
2026-04-21 20:07:14,SRQ,1.33,16,6,0.09,8,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18,2026-04-22T00:07:14Z
2026-04-21 18:15:28,SRQ,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,14,2026-04-21T22:15:28Z
2026-04-21 16:21:37,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18,2026-04-21T20:21:37Z
2026-04-21 14:06:28,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.27,down,0,18,2026-04-21T18:06:28Z
2026-04-21 12:06:55,SRQ,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.27,down,0,14,2026-04-21T16:06:55Z
2026-04-21 10:09:41,SRQ,0.0,0,0,0.37,49,0,0.55,down,0.42,5,2,0.26,33,0,0.43,down,0,18,2026-04-21T14:09:41Z
2026-04-21 08:37:44,SRQ,0.33,4,2,0.37,48,0,0.55,down,0.42,5,2,0.24,31,0,0.43,down,0,25,2026-04-21T12:37:44Z
2026-04-21 06:44:43,SRQ,1.0,12,3,0.35,45,0,0.55,down,0.42,5,3,0.23,29,0,0.43,down,0,22,2026-04-21T10:44:43Z
2026-04-20 22:15:59,SRQ,0.71,8,6,0.13,15,0,0.55,up,0.42,5,3,0.05,5,0,0.43,down,0,25,2026-04-21T02:15:59Z
2026-04-20 20:18:26,SRQ,0.83,10,4,0.04,5,0,0.55,down,0.0,0,0,0.01,1,0,0.43,down,0,22,2026-04-21T00:18:26Z
2026-04-20 18:37:12,SRQ,0.63,8,0,0.01,1,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,18,2026-04-20T22:37:12Z
2026-04-20 16:10:15,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,18,2026-04-20T20:10:15Z
2026-04-20 14:14:16,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,down,0,14,2026-04-20T18:14:16Z
2026-04-20 12:40:54,SRQ,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.43,up,0,7,2026-04-20T16:40:54Z
2026-04-20 10:12:31,SRQ,0.0,0,0,0.55,78,0,0.41,down,0.75,9,5,0.39,58,0,0.26,up,0,11,2026-04-20T14:12:31Z
2026-04-20 08:28:19,SRQ,1.92,23,6,0.55,78,0,0.41,down,0.75,9,6,0.37,54,0,0.26,down,0,18,2026-04-20T12:28:19Z
2026-04-20 06:43:11,SRQ,0.92,11,2,0.5,71,0,0.41,up,4.08,49,13,0.32,46,0,0.26,down,0,22,2026-04-20T10:43:11Z
2026-04-19 22:20:38,SRQ,0.83,10,4,0.09,10,0,0.41,down,0.0,0,0,0.03,4,0,0.26,up,0,14,2026-04-20T02:20:38Z
2026-04-19 20:07:50,SRQ,1.08,13,3,0.04,4,0,0.41,down,0.0,0,0,0.01,1,0,0.26,down,0,11,2026-04-20T00:07:50Z
2026-04-19 18:18:27,SRQ,0.0,0,0,0.01,1,0,0.41,up,0.0,0,0,0.0,0,0,0.26,down,0,0,2026-04-19T22:18:27Z
2026-04-19 16:21:57,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.26,down,0,0,2026-04-19T20:21:57Z
2026-04-19 14:06:46,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.0,0,0,0.0,0,0,0.26,down,0,7,2026-04-19T18:06:46Z
2026-04-19 12:06:36,SRQ,0.0,0,0,0.0,0,0,0.41,down,0.42,5,0,0.0,0,0,0.26,down,0,7,2026-04-19T16:06:36Z
2026-04-19 10:26:38,SRQ,0.0,0,0,0.41,53,0,0.4,down,0.42,5,0,0.25,31,0,0.3,down,0,11,2026-04-19T14:26:38Z
2026-04-19 08:08:11,SRQ,0.58,7,3,0.42,54,0,0.4,up,0.46,6,4,0.25,31,0,0.3,down,0,18,2026-04-19T12:08:11Z
2026-04-19 06:18:26,SRQ,1.67,20,9,0.39,50,0,0.4,down,0.42,5,4,0.22,27,0,0.3,down,0,22,2026-04-19T10:18:26Z
2026-04-18 22:39:17,SRQ,1.0,12,6,0.11,13,0,0.4,up,0.42,5,2,0.06,7,0,0.3,down,0,11,2026-04-19T02:39:17Z
2026-04-18 20:08:37,SRQ,0.67,8,2,0.04,4,0,0.4,down,0.0,0,0,0.01,1,0,0.3,down,0,11,2026-04-19T00:08:37Z
2026-04-18 18:46:54,SRQ,0.83,10,1,0.01,1,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,11,2026-04-18T22:46:54Z
2026-04-18 16:24:36,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-18T20:24:36Z
2026-04-18 14:06:33,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-18T18:06:33Z
2026-04-18 12:23:58,SRQ,0.0,0,0,0.0,0,0,0.4,down,0.83,5,2,0.0,0,0,0.3,up,0,0,2026-04-18T16:23:58Z
2026-04-18 10:22:00,SRQ,0.0,0,0,0.39,53,0,0.49,down,1.13,5,2,0.27,37,0,0.33,down,0,0,2026-04-18T14:22:00Z
2026-04-18 08:21:24,SRQ,0.83,10,5,0.39,53,0,0.49,down,0.63,8,5,0.26,35,0,0.33,down,0,11,2026-04-18T12:21:24Z
2026-04-18 06:23:38,SRQ,1.25,15,7,0.36,48,0,0.49,up,0.94,7,4,0.22,30,0,0.33,down,0,18,2026-04-18T10:23:38Z
2026-04-17 22:28:14,SRQ,1.0,12,6,0.11,13,0,0.49,down,0.8,5,3,0.07,8,0,0.33,down,0,11,2026-04-18T02:28:14Z
2026-04-17 20:17:10,SRQ,0.92,11,1,0.02,2,0,0.49,down,0.0,0,0,0.02,2,0,0.33,down,0,7,2026-04-18T00:17:10Z
2026-04-17 18:06:27,SRQ,0.0,0,0,0.0,0,0,0.49,up,0.0,0,0,0.01,1,0,0.33,down,0,7,2026-04-17T22:06:27Z
2026-04-17 16:21:48,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.33,down,0,11,2026-04-17T20:21:48Z
2026-04-17 14:06:08,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.01,1,0,0.33,down,0,14,2026-04-17T18:06:08Z
2026-04-17 12:46:13,SRQ,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.01,1,0,0.33,down,0,7,2026-04-17T16:46:13Z
2026-04-17 10:13:41,SRQ,0.0,0,0,0.48,60,0,0.56,down,0.42,5,3,0.32,44,0,0.49,down,0,7,2026-04-17T14:13:41Z
2026-04-17 08:39:02,SRQ,1.38,16,4,0.48,60,0,0.56,down,0.42,5,4,0.31,42,0,0.49,down,0,14,2026-04-17T12:39:02Z
2026-04-17 06:41:12,SRQ,1.75,21,8,0.45,56,0,0.56,down,0.42,5,5,0.27,37,0,0.49,down,0,22,2026-04-17T10:41:12Z
2026-04-16 22:29:34,SRQ,1.58,19,9,0.16,16,0,0.56,down,0.46,6,6,0.06,7,0,0.49,down,0,7,2026-04-17T02:29:34Z
2026-04-16 20:12:41,SRQ,1.08,13,3,0.05,5,0,0.56,down,0.0,0,0,0.01,1,0,0.49,down,0,7,2026-04-17T00:12:41Z
2026-04-16 18:08:52,SRQ,0.0,0,0,0.0,0,0,0.56,up,0.0,0,0,0.0,0,0,0.49,down,0,7,2026-04-16T22:08:52Z
2026-04-16 16:16:26,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.49,down,0,14,2026-04-16T20:16:26Z
2026-04-16 14:09:11,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.49,down,0,14,2026-04-16T18:09:11Z
2026-04-16 12:08:40,SRQ,0.0,0,0,0.0,0,0,0.56,down,0.42,5,3,0.0,0,0,0.49,down,0,14,2026-04-16T16:08:40Z
2026-04-16 10:08:41,SRQ,0.0,0,0,0.54,66,0,0.52,down,1.33,16,6,0.45,55,0,0.32,down,0,14,2026-04-16T14:08:41Z
2026-04-16 08:08:12,SRQ,1.25,15,6,0.53,63,0,0.52,down,2.38,28,10,0.4,49,0,0.32,down,0,14,2026-04-16T12:08:12Z
2026-04-16 06:29:22,SRQ,1.67,20,4,0.49,58,0,0.52,up,0.42,5,5,0.38,45,0,0.32,up,0,14,2026-04-16T10:29:22Z
2026-04-15 22:11:27,SRQ,1.33,10,2,0.16,17,0,0.52,up,1.38,16,3,0.05,5,0,0.32,up,0,18,2026-04-16T02:11:27Z
2026-04-15 20:13:33,SRQ,1.92,23,10,0.11,11,0,0.52,down,0.0,0,0,0.02,2,0,0.32,down,0,7,2026-04-16T00:13:33Z
2026-04-15 18:08:17,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,0,2026-04-15T22:08:17Z
2026-04-15 16:06:32,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,18,2026-04-15T20:06:32Z
2026-04-15 14:14:37,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.32,down,0,18,2026-04-15T18:14:37Z
2026-04-15 12:06:42,SRQ,0.0,0,0,0.0,0,0,0.52,down,0.96,12,3,0.0,0,0,0.32,down,0,18,2026-04-15T16:06:42Z
2026-04-15 10:11:46,SRQ,0.0,0,0,0.51,58,0,0.45,down,0.54,6,2,0.28,33,0,0.27,down,0,7,2026-04-15T14:11:46Z
2026-04-15 08:38:54,SRQ,1.04,12,3,0.5,57,0,0.45,down,0.54,6,1,0.28,32,0,0.27,down,0,18,2026-04-15T12:38:54Z
2026-04-15 08:09:59,SRQ,1.5,18,5,0.51,57,0,0.45,down,0.42,5,1,0.27,31,0,0.27,down,0,18,2026-04-15T12:09:59Z
2026-04-15 06:28:30,SRQ,1.0,12,4,0.47,53,0,0.45,up,0.72,6,4,0.26,30,0,0.27,down,0,25,2026-04-15T10:28:30Z
2026-04-14 22:07:27,SRQ,1.42,17,9,0.2,17,0,0.45,up,0.42,5,3,0.03,3,0,0.27,down,0,11,2026-04-15T02:07:27Z
2026-04-14 20:16:50,SRQ,1.0,12,2,0.08,6,0,0.45,up,0.0,0,0,0.0,0,0,0.27,down,0,11,2026-04-15T00:16:50Z
2026-04-14 18:36:30,SRQ,0.0,0,0,0.03,2,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,0,2026-04-14T22:36:30Z
2026-04-14 16:22:38,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,18,2026-04-14T20:22:38Z
2026-04-14 14:07:35,SRQ,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.27,down,0,18,2026-04-14T18:07:35Z
