time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-25 10:16:09,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T14:16:09Z
2026-04-25 08:12:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T12:12:05Z
2026-04-25 06:08:58,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T10:08:58Z
2026-04-24 22:08:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T02:08:08Z
2026-04-24 20:12:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T00:12:08Z
2026-04-24 18:08:23,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T22:08:23Z
2026-04-24 16:26:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T20:26:42Z
2026-04-24 14:14:55,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T18:14:55Z
2026-04-24 12:38:33,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T16:38:33Z
2026-04-24 10:11:37,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T14:11:37Z
2026-04-24 08:26:24,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-24T12:26:24Z
2026-04-24 06:10:10,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T10:10:10Z
2026-04-23 22:08:03,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T02:08:03Z
2026-04-23 20:27:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T00:27:16Z
2026-04-23 18:13:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T22:13:45Z
2026-04-23 14:07:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T18:07:05Z
2026-04-23 12:06:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T16:06:45Z
2026-04-23 10:07:54,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T14:07:54Z
2026-04-23 08:17:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T12:17:16Z
2026-04-23 08:08:59,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T12:08:59Z
2026-04-23 06:09:37,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T10:09:37Z
2026-04-22 22:07:27,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-23T02:07:27Z
2026-04-22 20:09:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T00:09:42Z
2026-04-22 18:07:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T22:07:13Z
2026-04-22 16:22:11,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T20:22:11Z
2026-04-22 14:08:06,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T18:08:06Z
2026-04-22 12:07:52,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T16:07:52Z
2026-04-22 10:07:51,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T14:07:51Z
2026-04-22 08:07:29,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T12:07:29Z
2026-04-22 06:10:50,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-22T10:10:50Z
2026-04-21 22:17:56,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-22T02:17:56Z
2026-04-21 20:08:06,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T00:08:06Z
2026-04-21 18:16:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T22:16:13Z
2026-04-21 16:22:30,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-21T20:22:30Z
2026-04-21 14:07:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T18:07:13Z
2026-04-21 12:07:49,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-21T16:07:49Z
2026-04-21 10:10:50,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-21T14:10:50Z
2026-04-21 08:38:52,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T12:38:52Z
2026-04-21 06:45:35,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-21T10:45:35Z
2026-04-20 22:16:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-21T02:16:53Z
2026-04-20 20:19:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T00:19:31Z
2026-04-20 18:38:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T22:38:16Z
2026-04-20 16:11:12,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-20T20:11:12Z
2026-04-20 14:15:12,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T18:15:12Z
2026-04-20 12:41:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T16:41:53Z
2026-04-20 10:13:23,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T14:13:23Z
2026-04-20 08:30:29,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T12:30:29Z
2026-04-20 06:44:10,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T10:44:10Z
2026-04-19 22:21:23,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T02:21:23Z
2026-04-19 20:08:44,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T00:08:44Z
2026-04-19 18:19:21,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T22:19:21Z
2026-04-19 16:22:50,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T20:22:50Z
2026-04-19 14:07:38,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T18:07:38Z
2026-04-19 12:07:28,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T16:07:28Z
2026-04-19 10:27:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T14:27:42Z
2026-04-19 08:09:09,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T12:09:09Z
2026-04-19 06:19:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T10:19:25Z
2026-04-18 22:40:09,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-19T02:40:09Z
2026-04-18 20:09:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T00:09:31Z
2026-04-18 18:47:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T22:47:45Z
2026-04-18 16:25:22,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T20:25:22Z
2026-04-18 14:07:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T18:07:25Z
2026-04-18 12:24:41,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T16:24:41Z
2026-04-18 10:22:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T14:22:53Z
2026-04-18 08:22:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T12:22:07Z
2026-04-18 06:24:39,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-18T10:24:39Z
2026-04-17 22:29:08,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T02:29:08Z
2026-04-17 20:18:03,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-18T00:18:03Z
2026-04-17 18:07:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T22:07:13Z
2026-04-17 16:22:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T20:22:40Z
2026-04-17 14:06:55,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T18:06:55Z
2026-04-17 12:47:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T16:47:05Z
2026-04-17 10:14:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T14:14:42Z
2026-04-17 08:40:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T12:40:13Z
2026-04-17 06:42:11,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-17T10:42:11Z
2026-04-16 22:30:28,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T02:30:28Z
2026-04-16 20:13:46,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T00:13:46Z
2026-04-16 18:09:51,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T22:09:51Z
2026-04-16 16:17:21,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T20:17:21Z
2026-04-16 14:10:00,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T18:10:00Z
2026-04-16 12:09:38,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T16:09:38Z
2026-04-16 10:09:43,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T14:09:43Z
2026-04-16 08:09:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T12:09:13Z
2026-04-16 06:30:17,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T10:30:17Z
2026-04-15 22:12:26,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T02:12:26Z
2026-04-15 20:14:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T00:14:25Z
2026-04-15 18:09:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T22:09:16Z
2026-04-15 16:07:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-15T20:07:25Z
2026-04-15 14:15:44,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T18:15:44Z
2026-04-15 12:07:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T16:07:31Z
2026-04-15 10:12:36,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T14:12:36Z
2026-04-15 08:40:20,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T12:40:20Z
2026-04-15 08:11:44,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T12:11:44Z
2026-04-15 06:29:26,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T10:29:26Z
2026-04-14 22:08:20,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T02:08:20Z
2026-04-14 20:17:50,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T00:17:50Z
2026-04-14 18:37:28,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T22:37:28Z
2026-04-14 16:23:30,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T20:23:30Z
2026-04-14 14:08:33,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T18:08:33Z
2026-04-14 12:07:43,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T16:07:43Z
2026-04-14 10:37:40,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-14T14:37:40Z
2026-04-14 08:11:53,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T12:11:53Z
2026-04-14 06:20:03,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T10:20:03Z
2026-04-13 22:08:57,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T02:08:57Z
2026-04-13 20:10:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-14T00:10:31Z
2026-04-13 18:07:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T22:07:13Z
2026-04-13 16:23:34,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T20:23:34Z
2026-04-13 14:09:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T18:09:13Z
2026-04-13 12:07:56,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T16:07:56Z
2026-04-13 10:11:25,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T14:11:25Z
2026-04-13 08:10:04,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T12:10:04Z
2026-04-13 06:24:42,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T10:24:42Z
2026-04-12 22:37:12,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T02:37:12Z
2026-04-12 20:14:16,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T00:14:16Z
2026-04-12 18:11:36,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T22:11:36Z
2026-04-12 16:13:05,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T20:13:05Z
2026-04-12 14:12:35,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T18:12:35Z
2026-04-12 12:07:13,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T16:07:13Z
2026-04-12 10:18:55,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T14:18:55Z
2026-04-12 08:07:49,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T12:07:49Z
2026-04-12 06:13:14,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T10:13:14Z
2026-04-11 22:12:50,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T02:12:50Z
2026-04-11 20:27:37,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T00:27:37Z
2026-04-11 18:09:26,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T22:09:26Z
2026-04-11 16:22:31,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T20:22:31Z
2026-04-11 14:07:07,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T18:07:07Z
2026-04-11 12:07:29,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-11T16:07:29Z
2026-04-11 10:07:21,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T14:07:21Z
2026-04-11 08:17:26,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T12:17:26Z
2026-04-11 06:17:45,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T10:17:45Z
2026-04-10 22:12:11,VNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-11T02:12:11Z
