time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 20:16:48,HKT,2.25,27,6,0.34,48,0,0.47,down,0.73,5,4,0.16,23,0,0.16,down,0,11,2026-05-01T13:16:48Z
2026-05-01 17:51:36,HKT,2.54,26,9,0.29,41,0,0.47,down,0.42,5,5,0.12,18,0,0.16,down,0,7,2026-05-01T10:51:36Z
2026-05-01 16:07:45,HKT,0.67,8,7,0.22,31,0,0.47,up,1.17,14,6,0.07,11,0,0.16,down,0,11,2026-05-01T09:07:45Z
2026-05-01 14:11:33,HKT,1.42,17,9,0.15,21,0,0.47,up,0.42,5,2,0.04,6,0,0.16,down,0,18,2026-05-01T07:11:33Z
2026-05-01 12:11:20,HKT,0.79,10,7,0.08,12,0,0.47,down,0.42,5,1,0.03,4,0,0.16,down,0,25,2026-05-01T05:11:20Z
2026-05-01 10:06:54,HKT,0.67,8,3,0.02,3,0,0.47,up,0.42,5,2,0.02,3,0,0.16,down,0,22,2026-05-01T03:06:54Z
2026-05-01 08:09:01,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,11,2026-05-01T01:09:01Z
2026-05-01 06:08:18,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-30T23:08:18Z
2026-04-30 22:24:23,HKT,2.0,24,13,0.4,59,0,0.45,up,0.42,5,4,0.12,18,0,0.1,down,0,7,2026-04-30T15:24:23Z
2026-04-30 20:15:43,HKT,0.79,10,3,0.28,41,0,0.45,down,0.42,5,2,0.09,13,0,0.1,up,0,11,2026-04-30T13:15:43Z
2026-04-30 18:24:58,HKT,1.54,14,7,0.25,37,0,0.45,down,0.42,5,2,0.07,10,0,0.1,down,0,18,2026-04-30T11:24:58Z
2026-04-30 16:11:42,HKT,1.17,14,7,0.19,28,0,0.45,up,0.42,5,3,0.06,9,0,0.1,up,0,11,2026-04-30T09:11:42Z
2026-04-30 14:15:26,HKT,1.21,14,7,0.14,20,0,0.45,down,0.42,5,2,0.03,4,0,0.1,down,0,14,2026-04-30T07:15:26Z
2026-04-30 12:06:34,HKT,1.29,16,9,0.08,11,0,0.45,down,0.42,5,2,0.01,2,0,0.1,down,0,14,2026-04-30T05:06:34Z
2026-04-30 10:06:18,HKT,0.17,2,2,0.01,2,0,0.45,down,0.42,5,0,0.0,0,0,0.1,down,0,18,2026-04-30T03:06:18Z
2026-04-30 06:08:21,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-29T23:08:21Z
2026-04-29 22:06:08,HKT,1.25,15,7,0.36,52,0,0.38,up,0.42,5,3,0.08,12,0,0.13,down,0,7,2026-04-29T15:06:08Z
2026-04-29 20:06:53,HKT,1.33,16,5,0.29,42,0,0.38,down,0.42,5,2,0.06,9,0,0.13,down,0,7,2026-04-29T13:06:53Z
2026-04-29 18:05:45,HKT,1.46,18,9,0.26,37,0,0.38,down,0.42,5,3,0.03,5,0,0.13,down,0,18,2026-04-29T11:05:45Z
2026-04-29 16:21:01,HKT,1.67,20,10,0.18,26,0,0.38,down,0.42,5,1,0.01,2,0,0.13,down,0,18,2026-04-29T09:21:01Z
2026-04-29 14:07:16,HKT,1.25,15,8,0.09,13,0,0.38,down,0.42,5,1,0.01,2,0,0.13,down,0,18,2026-04-29T07:07:16Z
2026-04-29 12:05:21,HKT,0.42,5,1,0.01,2,0,0.38,down,0.42,5,0,0.01,1,0,0.13,down,0,14,2026-04-29T05:05:21Z
2026-04-29 10:07:02,HKT,0.04,0,1,0.01,1,0,0.38,down,0.42,5,1,0.01,1,0,0.13,down,0,14,2026-04-29T03:07:02Z
2026-04-29 08:08:54,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-29T01:08:54Z
2026-04-29 06:09:37,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-28T23:09:37Z
2026-04-28 23:18:13,HKT,1.5,18,7,0.29,39,0,0.4,down,0.42,5,4,0.12,16,0,0.1,down,0,7,2026-04-28T16:18:13Z
2026-04-28 20:05:36,HKT,0.75,9,3,0.22,29,0,0.4,up,0.42,5,0,0.07,10,0,0.1,down,0,7,2026-04-28T13:05:36Z
2026-04-28 18:22:51,HKT,0.83,10,5,0.19,25,0,0.4,down,0.42,5,2,0.07,9,0,0.1,down,0,18,2026-04-28T11:22:51Z
2026-04-28 16:23:49,HKT,0.92,11,5,0.14,19,0,0.4,down,0.08,1,0,0.05,7,0,0.1,up,0,22,2026-04-28T09:23:49Z
2026-04-28 14:09:53,HKT,0.71,8,6,0.1,14,0,0.4,down,0.42,5,1,0.04,6,0,0.1,down,0,14,2026-04-28T07:09:53Z
2026-04-28 12:05:37,HKT,0.92,11,5,0.06,8,0,0.4,down,0.42,5,3,0.04,5,0,0.1,down,0,11,2026-04-28T05:05:37Z
2026-04-28 10:12:22,HKT,0.42,5,1,0.01,2,0,0.4,up,0.42,5,2,0.01,2,0,0.1,down,0,14,2026-04-28T03:12:22Z
2026-04-28 08:06:46,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-28T01:06:46Z
2026-04-28 06:12:30,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-27T23:12:30Z
2026-04-27 22:08:10,HKT,0.92,11,4,0.34,47,0,0.45,down,0.42,5,0,0.08,11,0,0.12,down,0,4,2026-04-27T15:08:10Z
2026-04-27 18:07:39,HKT,1.29,16,6,0.23,32,0,0.45,up,0.42,5,3,0.06,9,0,0.12,down,0,11,2026-04-27T11:07:39Z
2026-04-27 16:11:53,HKT,1.83,22,11,0.17,23,0,0.45,down,0.42,5,0,0.03,4,0,0.12,down,0,22,2026-04-27T09:11:53Z
2026-04-27 14:05:13,HKT,0.92,11,4,0.07,9,0,0.45,down,0.42,5,1,0.02,3,0,0.12,down,0,11,2026-04-27T07:05:13Z
2026-04-27 12:12:31,HKT,0.83,10,3,0.04,5,0,0.45,down,0.42,5,1,0.01,2,0,0.12,down,0,14,2026-04-27T05:12:31Z
2026-04-27 10:05:37,HKT,0.33,4,0,0.0,0,0,0.45,down,0.42,5,0,0.0,0,0,0.12,down,0,22,2026-04-27T03:05:37Z
2026-04-27 08:06:39,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-27T01:06:39Z
2026-04-27 06:10:57,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-26T23:10:57Z
2026-04-26 22:38:08,HKT,1.58,19,8,0.4,56,0,0.38,up,0.58,7,3,0.11,16,0,0.11,down,0,7,2026-04-26T15:38:08Z
2026-04-26 20:29:09,HKT,2.17,26,7,0.33,46,0,0.38,down,0.42,5,3,0.09,13,0,0.11,down,0,7,2026-04-26T13:29:09Z
2026-04-26 18:25:32,HKT,1.54,18,9,0.26,37,0,0.38,up,0.42,5,0,0.07,10,0,0.11,down,0,18,2026-04-26T11:25:32Z
2026-04-26 16:05:38,HKT,1.83,22,8,0.16,22,0,0.38,down,0.42,5,3,0.06,8,0,0.11,down,0,18,2026-04-26T09:05:38Z
2026-04-26 14:08:59,HKT,0.83,10,6,0.09,12,0,0.38,down,0.42,5,2,0.03,4,0,0.11,down,0,14,2026-04-26T07:08:59Z
2026-04-26 12:05:14,HKT,0.63,8,5,0.04,6,0,0.38,down,0.42,5,0,0.01,1,0,0.11,down,0,14,2026-04-26T05:05:14Z
2026-04-26 10:18:24,HKT,0.54,6,4,0.03,4,0,0.38,down,0.42,5,0,0.01,1,0,0.11,down,0,22,2026-04-26T03:18:24Z
2026-04-26 08:11:59,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,11,2026-04-26T01:11:59Z
2026-04-26 06:12:20,HKT,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-25T23:12:20Z
2026-04-25 23:00:39,HKT,1.0,12,5,0.33,46,0,0.49,down,0.42,5,1,0.1,14,0,0.19,down,0,4,2026-04-25T16:00:39Z
2026-04-25 20:05:45,HKT,0.42,5,3,0.28,39,0,0.49,up,0.42,5,3,0.07,10,0,0.19,down,0,7,2026-04-25T13:05:45Z
2026-04-25 18:09:43,HKT,1.0,12,6,0.24,34,0,0.49,up,0.42,5,1,0.05,7,0,0.19,down,0,14,2026-04-25T11:09:43Z
2026-04-25 16:07:57,HKT,0.94,7,4,0.19,26,0,0.49,down,0.42,5,1,0.04,6,0,0.19,down,0,14,2026-04-25T09:07:57Z
2026-04-25 14:06:18,HKT,1.25,15,8,0.14,20,0,0.49,up,0.42,5,0,0.03,4,0,0.19,down,0,14,2026-04-25T07:06:18Z
2026-04-25 12:06:00,HKT,1.25,15,8,0.07,10,0,0.49,down,0.42,5,0,0.01,2,0,0.19,down,0,7,2026-04-25T05:06:00Z
2026-04-25 10:14:28,HKT,0.83,10,4,0.04,5,0,0.49,down,0.42,5,1,0.01,1,0,0.19,down,0,7,2026-04-25T03:14:28Z
2026-04-25 08:10:41,HKT,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,4,2026-04-25T01:10:41Z
2026-04-25 06:07:26,HKT,0.0,0,0,0.01,1,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-24T23:07:26Z
2026-04-24 22:06:33,HKT,1.83,22,10,0.39,53,0,0.37,down,0.42,5,3,0.16,23,0,0.12,down,0,7,2026-04-24T15:06:33Z
2026-04-24 20:10:11,HKT,1.5,18,5,0.29,40,0,0.37,down,0.42,5,3,0.13,19,0,0.12,down,0,11,2026-04-24T13:10:11Z
2026-04-24 18:06:27,HKT,0.83,10,5,0.23,32,0,0.37,up,0.42,5,4,0.11,16,0,0.12,down,0,18,2026-04-24T11:06:27Z
2026-04-24 16:25:09,HKT,1.04,12,5,0.2,28,0,0.37,up,0.42,5,2,0.08,12,0,0.12,down,0,22,2026-04-24T09:25:09Z
2026-04-24 14:12:40,HKT,1.17,14,6,0.14,19,0,0.37,down,0.42,5,2,0.06,8,0,0.12,down,0,18,2026-04-24T07:12:40Z
2026-04-24 12:35:59,HKT,0.67,8,5,0.07,10,0,0.37,down,0.42,5,5,0.04,6,0,0.12,down,0,11,2026-04-24T05:35:59Z
2026-04-24 10:09:32,HKT,0.75,9,0,0.0,0,0,0.37,down,0.42,5,0,0.0,0,0,0.12,down,0,11,2026-04-24T03:09:32Z
2026-04-24 08:24:24,HKT,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-24T01:24:24Z
2026-04-24 06:08:14,HKT,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-23T23:08:14Z
2026-04-23 22:06:20,HKT,1.0,12,5,0.27,37,0,0.4,up,0.42,5,3,0.09,13,0,0.1,up,0,7,2026-04-23T15:06:20Z
2026-04-23 20:25:11,HKT,1.0,12,5,0.24,33,0,0.4,down,0.38,4,2,0.09,12,0,0.1,up,0,7,2026-04-23T13:25:11Z
2026-04-23 18:12:03,HKT,0.96,12,6,0.2,27,0,0.4,down,0.42,5,1,0.07,9,0,0.1,down,0,14,2026-04-23T11:12:03Z
2026-04-23 14:05:33,HKT,1.42,17,8,0.09,12,0,0.4,up,0.42,5,0,0.02,3,0,0.1,down,0,14,2026-04-23T07:05:33Z
2026-04-23 12:05:16,HKT,0.75,9,1,0.01,2,0,0.4,down,0.42,5,1,0.01,2,0,0.1,down,0,14,2026-04-23T05:05:16Z
2026-04-23 10:06:09,HKT,0.58,7,0,0.0,0,0,0.4,down,0.42,5,1,0.01,1,0,0.1,down,0,11,2026-04-23T03:06:09Z
2026-04-23 08:15:23,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.1,down,0,4,2026-04-23T01:15:23Z
2026-04-23 08:07:05,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-23T01:07:05Z
2026-04-23 06:07:56,HKT,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.1,down,0,4,2026-04-22T23:07:56Z
2026-04-22 22:05:55,HKT,0.83,10,5,0.31,42,0,0.36,up,0.42,5,3,0.08,12,0,0.13,down,0,11,2026-04-22T15:05:55Z
2026-04-22 20:08:00,HKT,0.5,6,5,0.26,35,0,0.36,up,0.42,5,1,0.06,8,0,0.13,down,0,11,2026-04-22T13:08:00Z
2026-04-22 18:05:43,HKT,1.25,15,7,0.2,28,0,0.36,down,0.42,5,3,0.04,6,0,0.13,down,0,14,2026-04-22T11:05:43Z
2026-04-22 16:20:36,HKT,1.17,14,4,0.17,23,0,0.36,up,0.42,5,2,0.04,5,0,0.13,down,0,14,2026-04-22T09:20:36Z
2026-04-22 14:06:37,HKT,0.92,11,4,0.09,12,0,0.36,down,0.42,5,3,0.02,3,0,0.13,down,0,14,2026-04-22T07:06:37Z
2026-04-22 12:06:07,HKT,0.92,11,6,0.06,8,0,0.36,down,0.42,5,0,0.0,0,0,0.13,down,0,7,2026-04-22T05:06:07Z
2026-04-22 10:06:22,HKT,0.0,0,0,0.01,1,0,0.36,down,0.42,5,0,0.0,0,0,0.13,down,0,14,2026-04-22T03:06:22Z
2026-04-22 08:06:05,HKT,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-22T01:06:05Z
2026-04-22 06:09:03,HKT,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.13,down,0,7,2026-04-21T23:09:03Z
2026-04-21 22:16:16,HKT,1.08,13,7,0.32,45,0,0.47,down,0.42,5,1,0.13,18,0,0.09,down,0,7,2026-04-21T15:16:16Z
2026-04-21 20:06:25,HKT,1.17,14,3,0.22,31,0,0.47,down,0.42,5,5,0.11,15,0,0.09,down,0,7,2026-04-21T13:06:25Z
2026-04-21 18:14:46,HKT,1.17,14,6,0.21,29,0,0.47,down,0.42,5,1,0.09,12,0,0.09,down,0,18,2026-04-21T11:14:46Z
2026-04-21 16:20:47,HKT,1.5,18,6,0.16,22,0,0.47,down,0.42,5,4,0.07,10,0,0.09,down,0,18,2026-04-21T09:20:47Z
2026-04-21 14:05:47,HKT,0.88,10,4,0.09,13,0,0.47,up,0.42,5,2,0.04,5,0,0.09,down,0,14,2026-04-21T07:05:47Z
2026-04-21 12:06:06,HKT,0.92,11,4,0.04,6,0,0.47,up,0.42,5,0,0.02,3,0,0.09,down,0,11,2026-04-21T05:06:06Z
2026-04-21 10:08:14,HKT,1.0,12,4,0.04,5,0,0.47,down,0.42,5,2,0.01,2,0,0.09,down,0,11,2026-04-21T03:08:14Z
2026-04-21 08:36:32,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.09,up,0,7,2026-04-21T01:36:32Z
2026-04-21 06:43:54,HKT,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.09,down,0,0,2026-04-20T23:43:54Z
2026-04-20 22:15:08,HKT,1.58,19,9,0.42,60,0,0.39,down,0.42,5,2,0.09,13,0,0.13,down,0,4,2026-04-20T15:15:08Z
2026-04-20 20:17:24,HKT,1.08,13,5,0.35,50,0,0.39,down,0.42,5,0,0.08,11,0,0.13,down,0,18,2026-04-20T13:17:24Z
2026-04-20 18:36:12,HKT,1.25,15,7,0.3,43,0,0.39,down,0.42,5,5,0.07,10,0,0.13,down,0,18,2026-04-20T11:36:12Z
2026-04-20 16:09:22,HKT,2.17,26,9,0.24,35,0,0.39,down,0.42,5,3,0.04,6,0,0.13,down,0,18,2026-04-20T09:09:22Z
2026-04-20 14:13:24,HKT,0.92,11,5,0.17,24,0,0.39,down,0.42,5,1,0.02,3,0,0.13,down,0,18,2026-04-20T07:13:24Z
2026-04-20 12:39:57,HKT,1.25,15,6,0.12,17,0,0.39,down,0.42,5,1,0.01,2,0,0.13,down,0,14,2026-04-20T05:39:57Z
2026-04-20 10:11:42,HKT,1.46,18,7,0.06,9,0,0.39,down,0.42,5,0,0.01,1,0,0.13,down,0,7,2026-04-20T03:11:42Z
2026-04-20 08:11:43,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.13,down,0,7,2026-04-20T01:11:43Z
2026-04-20 06:42:15,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-19T23:42:15Z
2026-04-19 22:19:55,HKT,1.33,16,7,0.34,50,0,0.32,down,0.42,5,2,0.12,19,0,0.09,down,0,7,2026-04-19T15:19:55Z
2026-04-19 20:07:00,HKT,1.33,16,6,0.27,39,0,0.32,down,0.42,5,3,0.1,16,0,0.09,down,0,11,2026-04-19T13:07:00Z
2026-04-19 18:17:36,HKT,0.92,11,6,0.21,31,0,0.32,down,0.42,5,2,0.08,12,0,0.09,down,0,14,2026-04-19T11:17:36Z
2026-04-19 16:21:08,HKT,1.42,17,10,0.17,24,0,0.32,up,0.42,5,4,0.05,8,0,0.09,down,0,18,2026-04-19T09:21:08Z
2026-04-19 14:05:56,HKT,0.75,9,2,0.08,11,0,0.32,down,0.42,5,0,0.03,4,0,0.09,down,0,14,2026-04-19T07:05:56Z
2026-04-19 12:05:49,HKT,0.29,4,1,0.03,5,0,0.32,up,0.42,5,2,0.03,4,0,0.09,down,0,11,2026-04-19T05:05:49Z
2026-04-19 10:25:37,HKT,0.75,9,2,0.01,2,0,0.32,down,0.42,5,1,0.01,2,0,0.09,down,0,7,2026-04-19T03:25:37Z
2026-04-19 08:07:17,HKT,0.0,0,0,0.0,0,0,0.32,up,0.0,0,0,0.01,1,0,0.09,down,0,7,2026-04-19T01:07:17Z
2026-04-19 06:17:37,HKT,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.09,down,0,4,2026-04-18T23:17:37Z
2026-04-18 22:38:27,HKT,1.42,17,6,0.24,35,0,0.54,up,0.42,5,4,0.08,12,0,0.17,up,0,7,2026-04-18T15:38:27Z
2026-04-18 20:07:45,HKT,0.92,11,2,0.19,28,0,0.54,down,0.42,5,0,0.05,7,0,0.17,down,0,11,2026-04-18T13:07:45Z
2026-04-18 18:46:04,HKT,0.58,7,4,0.17,25,0,0.54,down,0.42,5,1,0.04,6,0,0.17,down,0,14,2026-04-18T11:46:04Z
2026-04-18 16:23:55,HKT,0.83,10,1,0.14,20,0,0.54,down,0.42,5,0,0.03,4,0,0.17,down,0,18,2026-04-18T09:23:55Z
2026-04-18 14:05:43,HKT,0.79,10,3,0.11,16,0,0.54,up,0.42,5,1,0.02,3,0,0.17,down,0,14,2026-04-18T07:05:43Z
2026-04-18 12:23:17,HKT,0.75,9,2,0.08,11,0,0.54,down,0.42,5,0,0.01,2,0,0.17,down,0,14,2026-04-18T05:23:17Z
2026-04-18 10:21:11,HKT,0.63,8,4,0.04,6,0,0.54,up,0.42,5,1,0.01,2,0,0.17,down,0,11,2026-04-18T03:21:11Z
2026-04-18 08:20:44,HKT,0.0,0,0,0.01,1,0,0.54,up,0.42,5,1,0.01,1,0,0.17,down,0,7,2026-04-18T01:20:44Z
2026-04-18 06:22:44,HKT,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-04-17T23:22:44Z
2026-04-17 22:27:29,HKT,1.58,19,11,0.46,70,0,0.45,down,0.42,5,5,0.16,25,0,0.12,down,0,11,2026-04-17T15:27:29Z
2026-04-17 20:16:21,HKT,0.96,12,6,0.36,55,0,0.45,down,0.42,5,4,0.13,20,0,0.12,down,0,11,2026-04-17T13:16:21Z
2026-04-17 18:05:43,HKT,1.75,21,9,0.31,46,0,0.45,down,0.42,5,2,0.1,16,0,0.12,down,0,14,2026-04-17T11:05:43Z
2026-04-17 16:20:59,HKT,1.25,15,7,0.24,36,0,0.45,up,0.54,6,5,0.09,14,0,0.12,down,0,18,2026-04-17T09:20:59Z
2026-04-17 14:05:24,HKT,0.96,12,3,0.16,24,0,0.45,down,0.42,5,5,0.06,9,0,0.12,down,0,18,2026-04-17T07:05:24Z
2026-04-17 12:45:24,HKT,1.33,16,10,0.12,18,0,0.45,down,0.42,5,2,0.03,4,0,0.12,down,0,7,2026-04-17T05:45:24Z
2026-04-17 10:12:47,HKT,0.75,9,3,0.03,5,0,0.45,down,0.42,5,2,0.01,2,0,0.12,down,0,4,2026-04-17T03:12:47Z
2026-04-17 08:37:54,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,up,0,7,2026-04-17T01:37:54Z
2026-04-17 06:40:15,HKT,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.12,down,0,0,2026-04-16T23:40:15Z
2026-04-16 22:28:45,HKT,1.75,21,9,0.38,60,0,0.47,down,0.77,5,1,0.09,15,0,0.14,up,0,4,2026-04-16T15:28:45Z
2026-04-16 20:11:40,HKT,0.92,11,2,0.3,47,0,0.47,down,0.42,5,6,0.09,14,0,0.14,down,0,11,2026-04-16T13:11:40Z
2026-04-16 18:07:56,HKT,0.92,11,5,0.27,43,0,0.47,down,0.42,5,2,0.05,8,0,0.14,down,0,14,2026-04-16T11:07:56Z
2026-04-16 16:15:37,HKT,1.42,17,10,0.23,36,0,0.47,down,0.42,5,2,0.03,5,0,0.14,down,0,14,2026-04-16T09:15:37Z
2026-04-16 14:08:24,HKT,0.67,8,4,0.15,23,0,0.47,up,0.42,5,2,0.01,2,0,0.14,down,0,11,2026-04-16T07:08:24Z
2026-04-16 12:07:45,HKT,1.08,13,8,0.09,14,0,0.47,down,0.42,5,1,0.01,1,0,0.14,down,0,14,2026-04-16T05:07:45Z
2026-04-16 10:07:45,HKT,0.83,10,4,0.04,6,0,0.47,down,0.42,5,0,0.0,0,0,0.14,down,0,7,2026-04-16T03:07:45Z
2026-04-16 08:07:14,HKT,0.0,0,0,0.01,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-16T01:07:14Z
2026-04-16 06:28:34,HKT,0.0,0,0,0.01,1,0,0.47,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-15T23:28:34Z
2026-04-15 22:10:33,HKT,0.92,11,6,0.4,59,0,0.39,down,0.42,5,2,0.13,19,0,0.09,down,0,7,2026-04-15T15:10:33Z
2026-04-15 20:12:45,HKT,1.04,12,2,0.3,45,0,0.39,up,0.42,5,5,0.11,16,0,0.09,down,0,11,2026-04-15T13:12:45Z
2026-04-15 18:07:24,HKT,1.08,13,5,0.28,41,0,0.39,down,0.42,5,3,0.07,11,0,0.09,down,0,18,2026-04-15T11:07:24Z
2026-04-15 16:05:42,HKT,1.25,15,7,0.23,34,0,0.39,up,0.42,5,3,0.05,8,0,0.09,down,0,14,2026-04-15T09:05:42Z
2026-04-15 14:13:34,HKT,0.83,10,4,0.15,22,0,0.39,down,0.42,5,3,0.03,5,0,0.09,down,0,14,2026-04-15T07:13:34Z
2026-04-15 12:05:54,HKT,1.08,13,5,0.09,13,0,0.39,down,0.42,5,0,0.01,2,0,0.09,down,0,11,2026-04-15T05:05:54Z
2026-04-15 10:11:00,HKT,0.33,4,3,0.03,4,0,0.39,down,0.42,5,2,0.01,2,0,0.09,down,0,14,2026-04-15T03:11:00Z
2026-04-15 08:37:28,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-15T01:37:28Z
2026-04-15 08:08:47,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,4,2026-04-15T01:08:47Z
2026-04-15 06:27:39,HKT,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-14T23:27:39Z
2026-04-14 22:06:28,HKT,1.29,16,7,0.34,50,0,0.42,up,0.42,5,4,0.07,11,0,0.07,down,0,7,2026-04-14T15:06:28Z
2026-04-14 20:15:55,HKT,0.75,9,5,0.28,41,0,0.42,up,0.42,5,3,0.05,7,0,0.07,down,0,11,2026-04-14T13:15:55Z
2026-04-14 18:35:35,HKT,1.17,14,4,0.22,32,0,0.42,down,0.42,5,1,0.03,4,0,0.07,down,0,14,2026-04-14T11:35:35Z
2026-04-14 16:21:45,HKT,0.92,11,7,0.18,26,0,0.42,up,0.42,5,0,0.02,3,0,0.07,down,0,22,2026-04-14T09:21:45Z
2026-04-14 14:06:41,HKT,1.17,14,7,0.12,18,0,0.42,down,0.42,5,2,0.02,3,0,0.07,down,0,18,2026-04-14T07:06:41Z
2026-04-14 12:05:54,HKT,0.92,11,6,0.07,11,0,0.42,down,0.42,5,0,0.01,1,0,0.07,down,0,11,2026-04-14T05:05:54Z
2026-04-14 10:36:00,HKT,0.33,4,2,0.03,4,0,0.42,up,0.42,5,0,0.01,1,0,0.07,down,0,14,2026-04-14T03:36:00Z
