time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 20:01:25,CLT,1.25,15,12,0.03,19,0,0.59,down,0.5,5,7,0.02,12,0,0.11,down,0,14.0,2026-04-29T00:01:25Z
2026-04-28 18:18:26,CLT,0.0,0,0,0.01,6,0,0.59,up,0.42,5,1,0.01,5,0,0.11,down,0,14.0,2026-04-28T22:18:26Z
2026-04-28 16:18:29,CLT,0.0,0,0,0.0,2,0,0.59,down,0.0,0,0,0.0,3,0,0.11,down,0,7.0,2026-04-28T20:18:29Z
2026-04-28 14:05:59,CLT,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,2,0,0.11,down,0,11.0,2026-04-28T18:05:59Z
2026-04-28 12:01:16,CLT,1.75,21,46,0.0,0,0,0.59,up,0.46,6,4,0.0,0,0,0.11,down,0,11.0,2026-04-28T16:01:16Z
2026-04-28 10:07:14,CLT,1.33,16,51,0.53,429,0,0.67,up,0.46,5,14,0.1,84,0,0.14,down,0,14.0,2026-04-28T14:07:14Z
2026-04-28 08:02:08,CLT,1.58,19,43,0.46,373,0,0.67,down,0.42,5,15,0.09,69,0,0.14,down,0,11.0,2026-04-28T12:02:08Z
2026-04-28 06:08:05,CLT,1.42,17,51,0.4,321,0,0.67,up,0.47,5,10,0.06,52,0,0.14,down,0,14.0,2026-04-28T10:08:05Z
2026-04-27 22:03:17,CLT,1.58,19,56,0.12,97,0,0.67,up,0.42,5,5,0.02,12,0,0.14,down,0,14.0,2026-04-28T02:03:17Z
2026-04-27 18:03:40,CLT,1.0,12,2,0.0,3,0,0.67,down,0.42,5,0,0.0,1,0,0.14,down,0,22.0,2026-04-27T22:03:40Z
2026-04-27 16:07:31,CLT,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,1,0,0.14,down,0,22.0,2026-04-27T20:07:31Z
2026-04-27 14:01:19,CLT,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,1,0,0.14,down,0,22.0,2026-04-27T18:01:19Z
2026-04-27 12:08:36,CLT,1.79,22,39,0.0,0,0,0.67,up,0.42,5,4,0.0,0,0,0.14,down,0,29.0,2026-04-27T16:08:36Z
2026-04-27 10:01:54,CLT,2.0,24,48,0.61,504,0,0.58,down,0.42,5,15,0.13,107,0,0.09,down,0,25.0,2026-04-27T14:01:54Z
2026-04-27 08:01:53,CLT,1.5,18,36,0.54,446,0,0.58,down,0.42,5,12,0.11,91,0,0.09,down,0,22.0,2026-04-27T12:01:53Z
2026-04-27 06:05:59,CLT,1.83,22,64,0.48,395,0,0.58,down,0.42,5,18,0.1,78,0,0.09,down,0,18.0,2026-04-27T10:05:59Z
2026-04-26 22:34:14,CLT,1.58,19,63,0.15,117,0,0.58,down,0.42,5,7,0.02,13,0,0.09,down,0,22.0,2026-04-27T02:34:14Z
2026-04-26 20:25:19,CLT,1.25,15,38,0.06,50,0,0.58,down,0.42,5,3,0.01,6,0,0.09,down,0,11.0,2026-04-27T00:25:19Z
2026-04-26 18:20:33,CLT,1.42,17,9,0.01,10,0,0.58,up,0.42,5,1,0.0,2,0,0.09,down,0,7.0,2026-04-26T22:20:33Z
2026-04-26 16:01:56,CLT,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.09,down,0,11.0,2026-04-26T20:01:56Z
2026-04-26 14:04:05,CLT,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.09,down,0,11.0,2026-04-26T18:04:05Z
2026-04-26 12:01:22,CLT,1.92,23,39,0.0,0,0,0.58,up,0.42,5,4,0.0,0,0,0.09,down,0,7.0,2026-04-26T16:01:22Z
2026-04-26 10:14:35,CLT,2.08,25,43,0.51,376,0,0.6,down,0.42,5,6,0.08,61,0,0.09,down,0,7.0,2026-04-26T14:14:35Z
2026-04-26 08:07:23,CLT,1.21,14,25,0.44,321,0,0.6,up,0.42,5,8,0.07,53,0,0.09,down,0,11.0,2026-04-26T12:07:23Z
2026-04-26 06:08:05,CLT,2.21,26,63,0.38,277,0,0.6,down,0.42,5,8,0.06,43,0,0.09,down,0,14.0,2026-04-26T10:08:05Z
2026-04-25 22:56:42,CLT,1.0,12,29,0.15,112,0,0.6,down,0.47,5,7,0.02,17,0,0.09,down,0,7.0,2026-04-26T02:56:42Z
2026-04-25 20:01:51,CLT,1.17,14,31,0.05,36,0,0.6,down,0.42,5,1,0.01,6,0,0.09,down,0,0.0,2026-04-26T00:01:51Z
2026-04-25 18:05:44,CLT,0.92,11,4,0.01,5,0,0.6,down,0.42,5,1,0.0,3,0,0.09,down,0,0.0,2026-04-25T22:05:44Z
2026-04-25 16:04:03,CLT,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.09,down,0,0.0,2026-04-25T20:04:03Z
2026-04-25 14:01:52,CLT,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,0,0,0.09,down,0,11.0,2026-04-25T18:01:52Z
2026-04-25 12:01:39,CLT,1.42,17,30,0.0,0,0,0.6,down,0.42,5,4,0.0,0,0,0.09,down,0,11.0,2026-04-25T16:01:39Z
2026-04-25 10:10:06,CLT,1.83,22,46,0.55,450,0,0.63,down,0.42,5,14,0.09,72,0,0.1,down,0,11.0,2026-04-25T14:10:06Z
2026-04-25 08:07:04,CLT,1.58,19,31,0.48,393,0,0.63,down,0.42,5,16,0.07,58,0,0.1,down,0,7.0,2026-04-25T12:07:04Z
2026-04-25 06:03:38,CLT,1.5,18,49,0.43,350,0,0.63,down,0.48,5,5,0.05,41,0,0.1,down,0,11.0,2026-04-25T10:03:38Z
2026-04-24 22:02:15,CLT,2.04,24,71,0.15,117,0,0.63,down,0.42,5,2,0.01,8,0,0.1,down,0,7.0,2026-04-25T02:02:15Z
2026-04-24 20:05:24,CLT,1.25,15,38,0.06,45,0,0.63,down,0.42,5,2,0.01,5,0,0.1,down,0,7.0,2026-04-25T00:05:24Z
2026-04-24 18:01:46,CLT,1.25,15,6,0.01,7,0,0.63,up,0.42,5,0,0.0,2,0,0.1,down,0,0.0,2026-04-24T22:01:46Z
2026-04-24 16:21:13,CLT,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,1,0,0.1,down,0,7.0,2026-04-24T20:21:13Z
2026-04-24 14:05:02,CLT,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,1,0,0.1,down,0,11.0,2026-04-24T18:05:02Z
2026-04-24 12:30:00,CLT,1.46,18,35,0.0,0,0,0.63,up,0.42,5,3,0.0,0,0,0.1,down,0,11.0,2026-04-24T16:30:00Z
2026-04-24 10:04:03,CLT,1.83,22,40,0.57,464,0,0.56,down,0.42,5,13,0.09,76,0,0.08,down,0,11.0,2026-04-24T14:04:03Z
2026-04-24 08:18:59,CLT,1.42,17,36,0.5,411,0,0.56,up,0.42,5,11,0.07,62,0,0.08,down,0,7.0,2026-04-24T12:18:59Z
2026-04-24 06:03:22,CLT,2.08,25,64,0.44,360,0,0.56,down,0.42,5,9,0.06,51,0,0.08,down,0,11.0,2026-04-24T10:03:22Z
2026-04-23 22:01:58,CLT,1.58,19,69,0.13,107,0,0.56,down,0.48,5,8,0.02,14,0,0.08,down,0,7.0,2026-04-24T02:01:58Z
2026-04-23 20:19:48,CLT,1.13,14,30,0.05,36,0,0.56,up,0.42,5,1,0.01,6,0,0.08,down,0,0.0,2026-04-24T00:19:48Z
2026-04-23 18:07:47,CLT,1.0,12,3,0.01,4,0,0.56,down,0.42,5,1,0.01,4,0,0.08,down,0,0.0,2026-04-23T22:07:47Z
2026-04-23 14:01:36,CLT,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.0,2,0,0.08,down,0,7.0,2026-04-23T18:01:36Z
2026-04-23 12:01:21,CLT,1.58,19,31,0.0,0,0,0.56,up,0.42,5,0,0.0,1,0,0.08,down,0,0.0,2026-04-23T16:01:21Z
2026-04-23 10:01:34,CLT,1.5,18,41,0.51,401,0,0.49,down,0.42,5,6,0.08,61,0,0.09,down,0,7.0,2026-04-23T14:01:34Z
2026-04-23 08:10:37,CLT,1.0,12,21,0.45,350,0,0.49,up,0.42,5,10,0.07,54,0,0.09,down,0,7.0,2026-04-23T12:10:37Z
2026-04-23 08:02:29,CLT,1.0,12,21,0.45,350,0,0.49,up,0.42,5,10,0.07,54,0,0.09,down,0,11.0,2026-04-23T12:02:29Z
2026-04-23 06:03:48,CLT,1.5,18,50,0.4,315,0,0.49,down,0.42,5,5,0.05,40,0,0.09,down,0,18.0,2026-04-23T10:03:48Z
2026-04-22 22:01:55,CLT,1.58,19,55,0.14,104,0,0.49,down,0.42,5,3,0.02,14,0,0.09,down,0,18.0,2026-04-23T02:01:55Z
2026-04-22 20:03:51,CLT,1.42,17,44,0.06,45,0,0.49,down,0.42,5,8,0.01,11,0,0.09,down,0,14.0,2026-04-23T00:03:51Z
2026-04-22 18:01:46,CLT,0.75,9,0,0.0,1,0,0.49,down,0.42,5,1,0.0,1,0,0.09,down,0,7.0,2026-04-22T22:01:46Z
2026-04-22 16:16:34,CLT,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,0,0,0.09,down,0,7.0,2026-04-22T20:16:34Z
2026-04-22 14:02:37,CLT,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.09,down,0,7.0,2026-04-22T18:02:37Z
2026-04-22 12:01:38,CLT,0.0,0,0,0.0,0,0,0.49,down,0.42,5,0,0.0,0,0,0.09,down,0,0.0,2026-04-22T16:01:38Z
2026-04-22 10:02:30,CLT,1.33,16,44,0.48,345,0,0.64,down,0.42,5,4,0.09,64,0,0.12,down,0,7.0,2026-04-22T14:02:30Z
2026-04-22 08:02:14,CLT,1.33,16,37,0.41,296,0,0.64,up,0.42,5,10,0.08,59,0,0.12,down,0,7.0,2026-04-22T12:02:14Z
2026-04-22 06:04:36,CLT,1.33,16,44,0.35,250,0,0.64,down,0.42,5,3,0.06,46,0,0.12,down,0,11.0,2026-04-22T10:04:36Z
2026-04-21 22:11:55,CLT,1.42,17,56,0.13,94,0,0.64,up,0.47,5,9,0.03,19,0,0.12,down,0,11.0,2026-04-22T02:11:55Z
2026-04-21 20:01:59,CLT,1.0,12,10,0.02,17,0,0.64,down,0.42,5,6,0.01,9,0,0.12,down,0,14.0,2026-04-22T00:01:59Z
2026-04-21 18:10:55,CLT,0.83,10,3,0.01,4,0,0.64,down,0.42,5,2,0.0,3,0,0.12,down,0,11.0,2026-04-21T22:10:55Z
2026-04-21 16:16:26,CLT,0.0,0,0,0.0,1,0,0.64,down,0.0,0,0,0.0,1,0,0.12,down,0,14.0,2026-04-21T20:16:26Z
2026-04-21 14:01:53,CLT,0.0,0,0,0.0,2,0,0.64,down,0.0,0,0,0.0,1,0,0.12,down,0,14.0,2026-04-21T18:01:53Z
2026-04-21 12:01:38,CLT,1.67,20,38,0.0,0,0,0.64,up,0.42,5,2,0.0,0,0,0.12,down,0,22.0,2026-04-21T16:01:38Z
2026-04-21 10:02:30,CLT,1.83,22,46,0.58,473,0,0.69,down,0.46,5,14,0.11,90,0,0.17,up,0,7.0,2026-04-21T14:02:30Z
2026-04-21 08:17:20,CLT,1.38,16,33,0.51,415,0,0.69,up,0.42,5,11,0.09,75,0,0.17,down,0,0.0,2026-04-21T12:17:20Z
2026-04-21 06:39:36,CLT,1.75,21,62,0.45,365,0,0.69,down,0.42,5,13,0.08,62,0,0.17,down,0,11.0,2026-04-21T10:39:36Z
2026-04-20 22:10:44,CLT,2.17,26,72,0.15,116,0,0.69,down,0.42,5,9,0.03,21,0,0.17,down,0,18.0,2026-04-21T02:10:44Z
2026-04-20 20:12:07,CLT,1.17,14,32,0.05,40,0,0.69,down,0.42,5,5,0.01,10,0,0.17,down,0,11.0,2026-04-21T00:12:07Z
2026-04-20 18:31:38,CLT,1.29,16,7,0.01,8,0,0.69,down,0.42,5,1,0.0,1,0,0.17,down,0,7.0,2026-04-20T22:31:38Z
2026-04-20 16:04:42,CLT,0.0,0,0,0.0,1,0,0.69,down,0.0,0,0,0.0,0,0,0.17,down,0,0.0,2026-04-20T20:04:42Z
2026-04-20 14:08:48,CLT,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.17,down,0,7.0,2026-04-20T18:08:48Z
2026-04-20 12:34:40,CLT,1.83,22,34,0.0,0,0,0.69,up,0.42,5,7,0.0,0,0,0.17,down,0,11.0,2026-04-20T16:34:40Z
2026-04-20 10:07:17,CLT,2.46,30,54,0.62,520,0,0.6,up,0.46,5,19,0.16,131,0,0.1,up,0,14.0,2026-04-20T14:07:17Z
2026-04-20 08:05:04,CLT,2.08,25,42,0.55,456,0,0.6,down,0.42,5,15,0.13,111,0,0.1,down,0,7.0,2026-04-20T12:05:04Z
2026-04-20 06:37:24,CLT,1.92,23,63,0.48,395,0,0.6,down,0.47,5,19,0.11,94,0,0.1,down,0,22.0,2026-04-20T10:37:24Z
2026-04-19 22:15:33,CLT,1.58,19,69,0.14,112,0,0.6,down,0.42,5,13,0.03,22,0,0.1,down,0,25.0,2026-04-20T02:15:33Z
2026-04-19 20:02:41,CLT,1.25,15,39,0.05,43,0,0.6,down,0.42,5,4,0.01,9,0,0.1,down,0,36.0,2026-04-20T00:02:41Z
2026-04-19 18:13:10,CLT,0.75,9,2,0.0,3,0,0.6,up,0.42,5,0,0.0,3,0,0.1,down,0,14.0,2026-04-19T22:13:10Z
2026-04-19 16:16:38,CLT,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,1,0,0.1,down,0,0.0,2026-04-19T20:16:38Z
2026-04-19 14:01:26,CLT,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,1,0,0.1,down,0,14.0,2026-04-19T18:01:26Z
2026-04-19 12:01:37,CLT,1.5,18,30,0.0,0,0,0.6,up,0.42,5,2,0.0,0,0,0.1,down,0,11.0,2026-04-19T16:01:37Z
2026-04-19 10:20:22,CLT,1.92,23,39,0.54,403,0,0.67,down,0.42,5,16,0.09,71,0,0.13,down,0,14.0,2026-04-19T14:20:22Z
2026-04-19 08:02:46,CLT,1.58,19,33,0.48,355,0,0.67,down,0.42,5,8,0.07,55,0,0.13,down,0,11.0,2026-04-19T12:02:46Z
2026-04-19 06:13:18,CLT,1.83,22,58,0.42,311,0,0.67,down,0.42,5,11,0.06,45,0,0.13,down,0,14.0,2026-04-19T10:13:18Z
2026-04-18 22:33:58,CLT,1.72,20,64,0.15,109,0,0.67,up,0.42,5,3,0.01,11,0,0.13,down,0,7.0,2026-04-19T02:33:58Z
2026-04-18 20:03:19,CLT,1.25,15,35,0.06,41,0,0.67,down,0.42,5,2,0.01,6,0,0.13,down,0,11.0,2026-04-19T00:03:19Z
2026-04-18 18:41:47,CLT,0.83,10,2,0.01,5,0,0.67,up,0.42,5,1,0.0,3,0,0.13,down,0,,2026-04-18T22:41:47Z
2026-04-18 16:19:54,CLT,0.0,0,0,0.0,2,0,0.67,down,0.0,0,0,0.0,1,0,0.13,down,0,7.0,2026-04-18T20:19:54Z
2026-04-18 14:01:22,CLT,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.0,1,0,0.13,down,0,0.0,2026-04-18T18:01:22Z
2026-04-18 12:19:24,CLT,1.74,20,45,0.0,0,0,0.67,up,0.42,5,2,0.0,0,0,0.13,down,0,7.0,2026-04-18T16:19:24Z
2026-04-18 10:16:49,CLT,1.92,23,63,0.6,491,0,0.63,down,0.5,5,17,0.12,103,0,0.12,up,0,7.0,2026-04-18T14:16:49Z
2026-04-18 08:16:48,CLT,1.5,17,30,0.51,418,0,0.63,up,0.42,5,15,0.1,85,0,0.12,down,0,7.0,2026-04-18T12:16:48Z
2026-04-18 06:17:44,CLT,1.92,23,62,0.46,376,0,0.63,down,0.47,5,13,0.08,69,0,0.12,down,0,7.0,2026-04-18T10:17:44Z
2026-04-17 22:23:41,CLT,1.83,22,71,0.16,126,0,0.63,down,0.42,5,10,0.02,16,0,0.12,down,0,7.0,2026-04-18T02:23:41Z
2026-04-17 20:12:06,CLT,1.42,17,42,0.06,50,0,0.63,down,0.42,5,1,0.01,4,0,0.12,down,0,0.0,2026-04-18T00:12:06Z
2026-04-17 18:01:56,CLT,1.33,16,4,0.01,7,0,0.63,up,0.42,5,0,0.0,2,0,0.12,down,0,0.0,2026-04-17T22:01:56Z
2026-04-17 16:16:38,CLT,0.0,0,0,0.0,1,0,0.63,down,0.0,0,0,0.0,0,0,0.12,down,0,0.0,2026-04-17T20:16:38Z
2026-04-17 14:01:34,CLT,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.12,down,0,11.0,2026-04-17T18:01:34Z
2026-04-17 12:41:12,CLT,2.0,24,51,0.0,0,0,0.63,down,0.42,5,3,0.0,0,0,0.12,down,0,11.0,2026-04-17T16:41:12Z
2026-04-17 10:08:05,CLT,1.92,23,57,0.56,459,0,0.62,down,0.42,5,20,0.11,95,0,0.1,down,0,11.0,2026-04-17T14:08:05Z
2026-04-17 08:32:22,CLT,1.75,20,33,0.48,395,0,0.62,up,0.47,5,7,0.09,75,0,0.1,down,0,14.0,2026-04-17T12:32:22Z
2026-04-17 06:35:23,CLT,1.83,22,63,0.44,354,0,0.62,up,0.47,5,14,0.08,65,0,0.1,down,0,22.0,2026-04-17T10:35:23Z
2026-04-16 22:24:31,CLT,1.67,20,65,0.14,109,0,0.62,down,0.42,5,9,0.02,18,0,0.1,down,0,29.0,2026-04-17T02:24:31Z
2026-04-16 20:06:26,CLT,1.25,15,34,0.05,41,0,0.62,down,0.42,5,3,0.01,6,0,0.1,down,0,14.0,2026-04-17T00:06:26Z
2026-04-16 18:03:00,CLT,1.08,13,3,0.01,7,0,0.62,up,0.42,5,2,0.0,2,0,0.1,down,0,14.0,2026-04-16T22:03:00Z
2026-04-16 16:10:57,CLT,0.0,0,0,0.0,1,0,0.62,down,0.0,0,0,0.0,0,0,0.1,down,0,11.0,2026-04-16T20:10:57Z
2026-04-16 14:04:20,CLT,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.1,down,0,11.0,2026-04-16T18:04:20Z
2026-04-16 12:03:17,CLT,1.63,20,43,0.0,0,0,0.62,up,0.42,5,0,0.0,0,0,0.1,down,0,7.0,2026-04-16T16:03:17Z
2026-04-16 10:02:42,CLT,2.0,24,53,0.57,451,0,0.57,down,0.42,5,19,0.1,81,0,0.1,down,0,7.0,2026-04-16T14:02:42Z
2026-04-16 08:01:45,CLT,2.04,24,44,0.49,392,0,0.57,down,0.42,5,7,0.08,62,0,0.1,down,0,11.0,2026-04-16T12:01:45Z
2026-04-16 06:24:26,CLT,1.75,21,61,0.42,337,0,0.57,down,0.47,5,18,0.07,54,0,0.1,down,0,14.0,2026-04-16T10:24:26Z
2026-04-15 22:05:49,CLT,2.08,25,67,0.13,99,0,0.57,down,0.42,5,7,0.02,13,0,0.1,down,0,7.0,2026-04-16T02:05:49Z
2026-04-15 20:08:18,CLT,1.0,12,27,0.04,29,0,0.57,down,0.42,5,1,0.0,3,0,0.1,down,0,14.0,2026-04-16T00:08:18Z
2026-04-15 18:03:01,CLT,0.96,12,0,0.0,1,0,0.57,down,0.42,5,2,0.0,2,0,0.1,down,0,11.0,2026-04-15T22:03:01Z
2026-04-15 16:01:23,CLT,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.1,down,0,11.0,2026-04-15T20:01:23Z
2026-04-15 14:07:54,CLT,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.1,down,0,11.0,2026-04-15T18:07:54Z
2026-04-15 12:01:43,CLT,0.92,11,2,0.0,0,0,0.57,up,0.42,5,2,0.0,0,0,0.1,down,0,7.0,2026-04-15T16:01:43Z
2026-04-15 10:06:37,CLT,1.08,13,40,0.55,402,0,0.64,up,0.42,5,3,0.09,67,0,0.11,down,0,11.0,2026-04-15T14:06:37Z
2026-04-15 08:29:49,CLT,1.4,16,38,0.49,351,0,0.64,down,0.42,5,9,0.09,62,0,0.11,down,0,11.0,2026-04-15T12:29:49Z
2026-04-15 08:15:54,CLT,1.4,16,38,0.49,351,0,0.64,down,0.42,5,9,0.09,62,0,0.11,down,0,11.0,2026-04-15T12:15:54Z
2026-04-15 08:02:19,CLT,1.4,16,38,0.49,351,0,0.64,down,0.42,5,9,0.09,62,0,0.11,down,0,14.0,2026-04-15T12:02:19Z
2026-04-15 06:23:14,CLT,1.25,15,41,0.42,303,0,0.64,up,0.48,5,9,0.07,51,0,0.11,down,0,14.0,2026-04-15T10:23:14Z
2026-04-14 22:01:59,CLT,1.83,22,73,0.14,101,0,0.64,down,0.42,5,6,0.02,15,0,0.11,down,0,14.0,2026-04-15T02:01:59Z
2026-04-14 20:11:21,CLT,1.29,16,13,0.03,18,0,0.64,down,0.42,5,2,0.01,6,0,0.11,down,0,11.0,2026-04-15T00:11:21Z
