time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 14:01:15,BCN,1.25,15,27,0.07,39,0,0.61,down,0.42,5,0,0.01,5,0,0.09,down,0,22,2026-04-29T13:01:15Z
2026-04-29 12:00:39,BCN,1.08,13,6,0.02,9,0,0.61,down,0.0,0,0,0.01,5,0,0.09,up,0,22,2026-04-29T11:00:39Z
2026-04-29 10:01:42,BCN,0.0,0,0,0.0,1,0,0.61,down,0.0,0,0,0.01,5,0,0.09,up,0,14,2026-04-29T09:01:42Z
2026-04-29 08:03:35,BCN,0.0,0,0,0.0,1,0,0.61,down,0.42,5,3,0.01,5,0,0.09,down,0,14,2026-04-29T07:03:35Z
2026-04-29 06:04:52,BCN,1.26,12,5,0.0,0,0,0.61,up,0.55,5,2,0.0,0,0,0.09,down,0,11,2026-04-29T05:04:52Z
2026-04-28 23:12:41,BCN,1.58,19,42,0.44,217,0,0.65,down,0.52,5,3,0.07,33,0,0.11,down,0,11,2026-04-28T22:12:41Z
2026-04-28 20:00:36,BCN,1.92,23,44,0.31,155,0,0.65,down,0.42,5,9,0.05,24,0,0.11,down,0,14,2026-04-28T19:00:36Z
2026-04-28 18:17:34,BCN,1.67,20,37,0.21,102,0,0.65,down,0.42,5,4,0.03,15,0,0.11,down,0,18,2026-04-28T17:17:34Z
2026-04-28 16:17:28,BCN,1.46,18,26,0.12,58,0,0.65,down,0.42,5,5,0.02,11,0,0.11,down,0,7,2026-04-28T15:17:28Z
2026-04-28 14:05:13,BCN,1.08,13,17,0.06,31,0,0.65,up,0.42,5,1,0.01,6,0,0.11,down,0,11,2026-04-28T13:05:13Z
2026-04-28 12:00:26,BCN,1.25,15,5,0.02,10,0,0.65,down,0.42,5,1,0.01,4,0,0.11,down,0,11,2026-04-28T11:00:26Z
2026-04-28 10:06:25,BCN,0.0,0,0,0.0,2,0,0.65,down,0.0,0,0,0.01,3,0,0.11,down,0,11,2026-04-28T09:06:25Z
2026-04-28 08:01:20,BCN,0.0,0,0,0.0,2,0,0.65,down,0.42,5,1,0.0,2,0,0.11,down,0,7,2026-04-28T07:01:20Z
2026-04-28 06:07:15,BCN,1.67,20,19,0.0,1,0,0.65,down,0.42,5,4,0.0,0,0,0.11,down,0,7,2026-04-28T05:07:15Z
2026-04-27 22:02:23,BCN,1.46,18,33,0.37,206,0,0.67,up,0.42,5,9,0.05,29,0,0.09,down,0,11,2026-04-27T21:02:23Z
2026-04-27 18:02:47,BCN,1.67,20,43,0.25,138,0,0.67,down,0.42,5,4,0.03,16,0,0.09,down,0,14,2026-04-27T17:02:47Z
2026-04-27 16:06:45,BCN,1.75,21,42,0.15,86,0,0.67,down,0.42,5,4,0.02,11,0,0.09,down,0,7,2026-04-27T15:06:45Z
2026-04-27 14:00:32,BCN,1.25,15,27,0.06,36,0,0.67,down,0.42,5,3,0.01,7,0,0.09,down,0,4,2026-04-27T13:00:32Z
2026-04-27 12:07:50,BCN,0.83,10,6,0.01,7,0,0.67,down,0.0,0,0,0.01,3,0,0.09,down,0,11,2026-04-27T11:07:50Z
2026-04-27 10:01:11,BCN,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.01,3,0,0.09,up,0,7,2026-04-27T09:01:11Z
2026-04-27 08:01:08,BCN,0.0,0,0,0.0,0,0,0.67,down,0.42,5,3,0.01,3,0,0.09,down,0,7,2026-04-27T07:01:08Z
2026-04-27 06:05:08,BCN,1.96,24,10,0.0,0,0,0.67,down,0.42,5,5,0.0,0,0,0.09,down,0,14,2026-04-27T05:05:08Z
2026-04-26 22:33:28,BCN,1.5,18,34,0.4,221,0,0.59,down,0.42,5,4,0.04,21,0,0.08,down,0,14,2026-04-26T21:33:28Z
2026-04-26 20:24:34,BCN,1.67,20,37,0.32,175,0,0.59,down,0.42,5,4,0.03,15,0,0.08,down,0,11,2026-04-26T19:24:34Z
2026-04-26 18:19:38,BCN,1.63,20,47,0.23,126,0,0.59,up,0.42,5,3,0.02,11,0,0.08,down,0,7,2026-04-26T17:19:38Z
2026-04-26 16:01:13,BCN,1.33,16,26,0.14,75,0,0.59,up,0.42,5,3,0.01,8,0,0.08,down,0,7,2026-04-26T15:01:13Z
2026-04-26 14:03:12,BCN,1.46,18,34,0.08,46,0,0.59,up,0.42,5,1,0.01,5,0,0.08,down,0,11,2026-04-26T13:03:12Z
2026-04-26 12:00:36,BCN,0.92,11,5,0.01,7,0,0.59,down,0.0,0,0,0.01,3,0,0.08,down,0,7,2026-04-26T11:00:36Z
2026-04-26 10:13:53,BCN,0.0,0,0,0.0,2,0,0.59,down,0.0,0,0,0.01,3,0,0.08,down,0,7,2026-04-26T09:13:53Z
2026-04-26 08:06:37,BCN,0.0,0,0,0.0,2,0,0.59,down,0.42,5,2,0.01,3,0,0.08,down,0,4,2026-04-26T07:06:37Z
2026-04-26 06:07:17,BCN,0.75,9,3,0.0,0,0,0.59,down,0.42,5,5,0.0,0,0,0.08,down,0,7,2026-04-26T05:07:17Z
2026-04-25 22:55:56,BCN,1.67,20,34,0.45,224,0,0.7,down,0.42,5,4,0.05,26,0,0.13,down,0,14,2026-04-25T21:55:56Z
2026-04-25 20:01:06,BCN,1.5,18,36,0.34,167,0,0.7,down,0.42,5,5,0.04,20,0,0.13,down,0,11,2026-04-25T19:01:06Z
2026-04-25 18:05:03,BCN,1.5,18,37,0.25,124,0,0.7,down,0.42,5,2,0.03,14,0,0.13,down,0,11,2026-04-25T17:05:03Z
2026-04-25 16:03:21,BCN,1.61,18,25,0.16,79,0,0.7,up,0.51,5,2,0.02,10,0,0.13,down,0,4,2026-04-25T15:03:21Z
2026-04-25 14:01:00,BCN,1.33,16,31,0.1,49,0,0.7,up,0.42,5,1,0.02,8,0,0.13,down,0,14,2026-04-25T13:01:00Z
2026-04-25 12:00:48,BCN,1.08,13,6,0.02,9,0,0.7,down,0.0,0,0,0.01,7,0,0.13,down,0,7,2026-04-25T11:00:48Z
2026-04-25 10:09:15,BCN,0.0,0,0,0.0,1,0,0.7,down,0.0,0,0,0.01,6,0,0.13,down,0,11,2026-04-25T09:09:15Z
2026-04-25 08:06:21,BCN,0.0,0,0,0.0,1,0,0.7,down,0.42,5,6,0.01,6,0,0.13,down,0,7,2026-04-25T07:06:21Z
2026-04-25 06:02:55,BCN,1.67,20,9,0.0,1,0,0.7,down,0.42,5,5,0.0,0,0,0.13,down,0,4,2026-04-25T05:02:55Z
2026-04-24 22:01:23,BCN,2.08,25,47,0.43,253,0,0.73,down,0.42,5,6,0.07,39,0,0.12,down,0,14,2026-04-24T21:01:23Z
2026-04-24 20:04:31,BCN,2.08,25,51,0.34,200,0,0.73,down,0.51,5,6,0.05,27,0,0.12,down,0,18,2026-04-24T19:04:31Z
2026-04-24 18:01:01,BCN,1.91,22,46,0.23,133,0,0.73,down,0.5,5,6,0.03,20,0,0.12,down,0,18,2026-04-24T17:01:01Z
2026-04-24 16:20:29,BCN,1.58,19,34,0.13,73,0,0.73,down,0.42,5,4,0.02,14,0,0.12,down,0,7,2026-04-24T15:20:29Z
2026-04-24 14:02:58,BCN,1.17,14,22,0.06,36,0,0.73,down,0.42,5,4,0.02,9,0,0.12,down,0,14,2026-04-24T13:02:58Z
2026-04-24 12:29:09,BCN,1.08,13,7,0.02,9,0,0.73,down,0.0,0,0,0.01,3,0,0.12,up,0,14,2026-04-24T11:29:09Z
2026-04-24 10:03:09,BCN,0.0,0,0,0.0,1,0,0.73,down,0.42,5,0,0.01,3,0,0.12,down,0,7,2026-04-24T09:03:09Z
2026-04-24 08:18:05,BCN,0.0,0,0,0.0,0,0,0.73,down,0.42,5,3,0.01,3,0,0.12,down,0,14,2026-04-24T07:18:05Z
2026-04-24 06:02:33,BCN,1.75,21,11,0.0,0,0,0.73,down,0.42,5,4,0.0,0,0,0.12,down,0,18,2026-04-24T05:02:33Z
2026-04-23 22:01:00,BCN,2.08,25,46,0.46,258,0,0.63,down,0.42,5,12,0.08,44,0,0.13,down,0,36,2026-04-23T21:01:00Z
2026-04-23 20:18:48,BCN,2.58,31,49,0.37,206,0,0.63,down,0.42,5,3,0.05,30,0,0.13,down,0,32,2026-04-23T19:18:48Z
2026-04-23 18:07:00,BCN,2.08,25,48,0.26,143,0,0.63,down,0.42,5,6,0.05,26,0,0.13,down,0,36,2026-04-23T17:07:00Z
2026-04-23 14:00:53,BCN,1.17,14,21,0.07,41,0,0.63,up,0.42,5,0,0.01,8,0,0.13,down,0,25,2026-04-23T13:00:53Z
2026-04-23 12:00:38,BCN,1.08,13,7,0.02,11,0,0.63,down,0.0,0,0,0.01,7,0,0.13,up,0,25,2026-04-23T11:00:38Z
2026-04-23 10:00:48,BCN,0.0,0,0,0.01,3,0,0.63,down,0.42,5,0,0.01,7,0,0.13,down,0,25,2026-04-23T09:00:48Z
2026-04-23 08:09:39,BCN,0.0,0,0,0.01,3,0,0.63,down,0.42,5,4,0.01,6,0,0.13,down,0,29,2026-04-23T07:09:39Z
2026-04-23 08:01:44,BCN,0.0,0,0,0.01,3,0,0.63,down,0.42,5,4,0.01,6,0,0.13,down,0,29,2026-04-23T07:01:44Z
2026-04-23 06:03:00,BCN,3.0,36,15,0.0,2,0,0.63,up,0.42,5,11,0.0,2,0,0.13,down,0,25,2026-04-23T05:03:00Z
2026-04-22 22:01:04,BCN,1.5,18,34,0.35,182,0,0.58,up,0.5,5,12,0.06,32,0,0.11,down,0,22,2026-04-22T21:01:04Z
2026-04-22 20:03:03,BCN,1.42,17,23,0.27,141,0,0.58,down,0.42,5,3,0.04,20,0,0.11,down,0,14,2026-04-22T19:03:03Z
2026-04-22 18:00:59,BCN,1.42,17,37,0.21,109,0,0.58,up,0.42,5,5,0.03,17,0,0.11,down,0,11,2026-04-22T17:00:59Z
2026-04-22 16:15:47,BCN,1.17,14,17,0.12,60,0,0.58,up,0.42,5,7,0.02,12,0,0.11,down,0,7,2026-04-22T15:15:47Z
2026-04-22 14:01:52,BCN,1.25,15,24,0.07,38,0,0.58,down,0.42,5,2,0.01,5,0,0.11,down,0,11,2026-04-22T13:01:52Z
2026-04-22 12:00:48,BCN,1.17,14,8,0.02,9,0,0.58,down,0.42,5,0,0.01,3,0,0.11,down,0,11,2026-04-22T11:00:48Z
2026-04-22 10:01:42,BCN,0.0,0,0,0.0,0,0,0.58,down,1.42,5,1,0.01,3,0,0.11,down,0,7,2026-04-22T09:01:42Z
2026-04-22 08:01:32,BCN,0.0,0,0,0.0,0,0,0.58,down,0.42,5,1,0.0,2,0,0.11,down,0,7,2026-04-22T07:01:32Z
2026-04-22 06:03:43,BCN,1.33,16,7,0.0,0,0,0.58,down,0.42,5,3,0.0,1,0,0.11,down,0,14,2026-04-22T05:03:43Z
2026-04-21 22:11:03,BCN,2.0,24,46,0.39,199,0,0.73,up,0.42,5,5,0.07,36,0,0.16,down,0,14,2026-04-21T21:11:03Z
2026-04-21 20:01:08,BCN,1.5,18,30,0.29,145,0,0.73,up,0.42,5,7,0.06,30,0,0.16,down,0,14,2026-04-21T19:01:08Z
2026-04-21 18:10:11,BCN,1.33,16,35,0.22,110,0,0.73,up,0.42,5,5,0.05,23,0,0.16,down,0,11,2026-04-21T17:10:11Z
2026-04-21 16:15:34,BCN,1.54,18,33,0.14,67,0,0.73,up,0.42,5,7,0.04,18,0,0.16,down,0,4,2026-04-21T15:15:34Z
2026-04-21 14:01:11,BCN,1.08,13,20,0.06,28,0,0.73,up,0.42,5,3,0.02,11,0,0.16,down,0,11,2026-04-21T13:01:11Z
2026-04-21 12:00:47,BCN,0.92,11,3,0.01,4,0,0.73,down,0.42,5,1,0.01,7,0,0.16,down,0,18,2026-04-21T11:00:47Z
2026-04-21 10:01:35,BCN,0.0,0,0,0.0,1,0,0.73,down,0.0,0,0,0.01,6,0,0.16,up,0,11,2026-04-21T09:01:35Z
2026-04-21 08:16:16,BCN,0.0,0,0,0.0,1,0,0.73,down,0.42,5,5,0.01,6,0,0.16,down,0,11,2026-04-21T07:16:16Z
2026-04-21 06:38:47,BCN,2.33,28,19,0.0,1,0,0.73,down,0.42,5,6,0.0,1,0,0.16,down,0,7,2026-04-21T05:38:47Z
2026-04-20 22:09:50,BCN,1.75,21,44,0.44,245,0,0.7,down,0.42,5,15,0.09,52,0,0.16,down,0,25,2026-04-20T21:09:50Z
2026-04-20 20:11:14,BCN,1.75,21,31,0.35,194,0,0.7,down,0.42,5,4,0.06,33,0,0.16,down,0,29,2026-04-20T19:11:14Z
2026-04-20 18:30:51,BCN,1.92,23,56,0.27,150,0,0.7,down,0.42,5,3,0.05,29,0,0.16,down,0,25,2026-04-20T17:30:51Z
2026-04-20 16:03:45,BCN,1.58,19,36,0.15,82,0,0.7,down,0.42,5,8,0.04,23,0,0.16,down,0,18,2026-04-20T15:03:45Z
2026-04-20 14:07:54,BCN,1.17,14,25,0.07,38,0,0.7,up,0.42,5,2,0.02,13,0,0.16,down,0,11,2026-04-20T13:07:54Z
2026-04-20 14:05:01,BCN,1.17,14,25,0.07,38,0,0.7,up,0.42,5,2,0.02,13,0,0.16,down,0,11,2026-04-20T13:05:01Z
2026-04-20 12:33:41,BCN,1.25,15,8,0.02,10,0,0.7,down,0.0,0,0,0.02,11,0,0.16,down,0,14,2026-04-20T11:33:41Z
2026-04-20 10:06:04,BCN,0.0,0,0,0.0,2,0,0.7,down,0.0,0,0,0.02,10,0,0.16,down,0,11,2026-04-20T09:06:04Z
2026-04-20 08:04:10,BCN,0.0,0,0,0.0,2,0,0.7,down,0.42,5,9,0.02,10,0,0.16,down,0,11,2026-04-20T07:04:10Z
2026-04-20 06:36:35,BCN,3.25,39,13,0.0,0,0,0.7,down,0.42,5,12,0.0,1,0,0.16,down,0,11,2026-04-20T05:36:35Z
2026-04-19 22:14:38,BCN,1.5,18,37,0.39,214,0,0.59,down,0.42,5,6,0.06,33,0,0.09,down,0,18,2026-04-19T21:14:38Z
2026-04-19 20:01:50,BCN,1.67,20,36,0.31,173,0,0.59,down,0.42,5,5,0.05,27,0,0.09,down,0,25,2026-04-19T19:01:50Z
2026-04-19 18:12:20,BCN,1.67,20,45,0.23,126,0,0.59,up,0.42,5,4,0.04,21,0,0.09,down,0,14,2026-04-19T17:12:20Z
2026-04-19 16:15:48,BCN,1.5,18,29,0.13,71,0,0.59,down,0.51,5,8,0.03,15,0,0.09,down,0,11,2026-04-19T15:15:48Z
2026-04-19 14:00:38,BCN,1.25,15,27,0.07,37,0,0.59,down,0.42,5,3,0.01,5,0,0.09,down,0,14,2026-04-19T13:00:38Z
2026-04-19 12:00:47,BCN,0.75,9,6,0.02,9,0,0.59,up,0.0,0,0,0.0,2,0,0.09,down,0,25,2026-04-19T11:00:47Z
2026-04-19 10:19:18,BCN,0.0,0,0,0.0,2,0,0.59,down,0.0,0,0,0.0,2,0,0.09,down,0,18,2026-04-19T09:19:18Z
2026-04-19 08:02:00,BCN,0.0,0,0,0.0,2,0,0.59,down,0.42,5,2,0.0,2,0,0.09,down,0,7,2026-04-19T07:02:00Z
2026-04-19 06:12:28,BCN,1.17,14,5,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.09,down,0,7,2026-04-19T05:12:28Z
2026-04-18 22:33:09,BCN,1.67,20,35,0.42,207,0,0.67,down,0.42,5,6,0.06,31,0,0.15,down,0,18,2026-04-18T21:33:09Z
2026-04-18 20:02:27,BCN,1.25,15,23,0.33,162,0,0.67,down,0.42,5,4,0.05,24,0,0.15,down,0,14,2026-04-18T19:02:27Z
2026-04-18 18:40:57,BCN,1.67,20,44,0.28,138,0,0.67,up,0.42,5,3,0.04,19,0,0.15,down,0,11,2026-04-18T17:40:57Z
2026-04-18 16:19:12,BCN,1.5,18,27,0.16,81,0,0.67,up,0.42,5,4,0.03,15,0,0.15,down,0,4,2026-04-18T15:19:12Z
2026-04-18 14:00:32,BCN,1.42,17,31,0.1,49,0,0.67,down,0.42,5,1,0.02,11,0,0.15,down,0,14,2026-04-18T13:00:32Z
2026-04-18 12:18:38,BCN,1.08,13,7,0.02,9,0,0.67,down,0.0,0,0,0.02,10,0,0.15,down,0,18,2026-04-18T11:18:38Z
2026-04-18 10:15:59,BCN,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.02,9,0,0.15,down,0,14,2026-04-18T09:15:59Z
2026-04-18 08:16:04,BCN,0.0,0,0,0.0,1,0,0.67,down,0.42,5,8,0.02,9,0,0.15,down,0,7,2026-04-18T07:16:04Z
2026-04-18 06:16:53,BCN,1.33,16,9,0.0,1,0,0.67,down,0.54,5,5,0.0,1,0,0.15,down,0,11,2026-04-18T05:16:53Z
2026-04-17 22:22:56,BCN,1.91,22,44,0.43,248,0,0.68,up,0.66,5,11,0.08,47,0,0.1,down,0,14,2026-04-17T21:22:56Z
2026-04-17 20:11:22,BCN,2.19,23,40,0.34,195,0,0.68,down,0.52,5,9,0.06,34,0,0.1,down,0,14,2026-04-17T19:11:22Z
2026-04-17 18:01:15,BCN,2.13,26,48,0.26,145,0,0.68,down,0.5,5,7,0.04,24,0,0.1,down,0,14,2026-04-17T17:01:15Z
2026-04-17 16:15:47,BCN,1.67,20,42,0.15,87,0,0.68,up,0.5,5,4,0.03,16,0,0.1,down,0,11,2026-04-17T15:15:47Z
2026-04-17 14:00:48,BCN,1.59,16,29,0.07,42,0,0.68,down,0.42,5,4,0.02,11,0,0.1,down,0,11,2026-04-17T13:00:48Z
2026-04-17 12:40:14,BCN,1.08,13,7,0.02,9,0,0.68,down,0.0,0,0,0.01,5,0,0.1,up,0,11,2026-04-17T11:40:14Z
2026-04-17 10:07:10,BCN,0.0,0,0,0.0,1,0,0.68,down,0.0,0,0,0.01,5,0,0.1,down,0,11,2026-04-17T09:07:10Z
2026-04-17 08:31:18,BCN,0.0,0,0,0.0,1,0,0.68,down,0.42,5,4,0.01,5,0,0.1,down,0,7,2026-04-17T07:31:18Z
2026-04-17 06:34:35,BCN,1.79,22,12,0.0,1,0,0.68,up,0.55,5,2,0.0,1,0,0.1,down,0,11,2026-04-17T05:34:35Z
2026-04-16 22:23:40,BCN,1.84,21,47,0.42,229,0,0.63,up,0.68,5,10,0.06,31,0,0.08,down,0,22,2026-04-16T21:23:40Z
2026-04-16 20:05:24,BCN,2.19,22,34,0.32,175,0,0.63,up,0.65,5,5,0.04,19,0,0.08,down,0,22,2026-04-16T19:05:24Z
2026-04-16 18:02:03,BCN,2.08,25,56,0.24,128,0,0.63,down,0.5,5,6,0.03,14,0,0.08,down,0,11,2026-04-16T17:02:03Z
2026-04-16 16:10:02,BCN,1.29,16,26,0.11,57,0,0.63,static,0.5,5,4,0.01,8,0,0.08,static,0,7,2026-04-16T15:10:02Z
2026-04-16 14:03:27,BCN,1.36,13,21,0.05,28,0,0.63,static,0.42,5,0,0.01,4,0,0.08,static,0,18,2026-04-16T13:03:27Z
2026-04-16 12:02:25,BCN,1.08,13,4,0.01,6,0,0.63,down,0.0,0,0,0.01,4,0,0.08,up,0,14,2026-04-16T11:02:25Z
2026-04-16 10:01:46,BCN,0.0,0,0,0.0,2,0,0.63,down,0.0,0,0,0.01,4,0,0.08,down,0,14,2026-04-16T09:01:46Z
2026-04-16 08:00:45,BCN,0.0,0,0,0.0,2,0,0.63,down,0.42,5,3,0.01,4,0,0.08,down,0,11,2026-04-16T07:00:45Z
2026-04-16 06:23:38,BCN,1.42,17,11,0.0,2,0,0.63,up,0.66,5,2,0.0,0,0,0.08,down,0,7,2026-04-16T05:23:38Z
2026-04-15 22:04:53,BCN,1.96,22,43,0.39,199,0,0.56,up,0.6,5,3,0.04,19,0,0.09,up,0,18,2026-04-15T21:04:53Z
2026-04-15 20:07:28,BCN,1.84,18,27,0.29,149,0,0.56,down,0.63,5,3,0.03,14,0,0.09,down,0,18,2026-04-15T19:07:28Z
2026-04-15 18:02:13,BCN,1.67,20,42,0.22,112,0,0.56,up,0.5,5,2,0.02,11,0,0.09,up,0,14,2026-04-15T17:02:13Z
2026-04-15 16:00:38,BCN,1.42,17,28,0.13,65,0,0.56,up,0.51,5,2,0.02,8,0,0.09,down,0,18,2026-04-15T15:00:38Z
2026-04-15 14:06:45,BCN,1.64,16,28,0.07,36,0,0.56,down,0.42,5,3,0.01,6,0,0.09,down,0,14,2026-04-15T13:06:45Z
2026-04-15 12:00:51,BCN,0.67,8,3,0.01,4,0,0.56,up,0.42,5,0,0.01,3,0,0.09,down,0,18,2026-04-15T11:00:51Z
2026-04-15 10:05:50,BCN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,0,0.01,3,0,0.09,down,0,11,2026-04-15T09:05:50Z
2026-04-15 08:28:36,BCN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.01,3,0,0.09,down,0,11,2026-04-15T07:28:36Z
2026-04-15 08:13:37,BCN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.01,3,0,0.09,down,0,11,2026-04-15T07:13:37Z
2026-04-15 08:00:58,BCN,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.01,3,0,0.09,down,0,14,2026-04-15T07:00:58Z
2026-04-15 06:22:22,BCN,1.25,15,6,0.0,0,0,0.56,down,0.67,5,1,0.0,1,0,0.09,down,0,7,2026-04-15T05:22:22Z
2026-04-14 22:01:07,BCN,1.88,22,37,0.39,195,0,0.64,down,0.68,5,4,0.05,24,0,0.13,up,0,25,2026-04-14T21:01:07Z
2026-04-14 20:10:33,BCN,2.52,26,33,0.31,153,0,0.64,down,0.63,5,7,0.04,19,0,0.13,up,0,22,2026-04-14T19:10:33Z
2026-04-14 18:30:07,BCN,1.58,19,41,0.22,107,0,0.64,down,0.51,5,3,0.02,11,0,0.13,down,0,14,2026-04-14T17:30:07Z
2026-04-14 16:15:35,BCN,1.42,17,30,0.13,63,0,0.64,up,0.51,5,3,0.01,7,0,0.13,down,0,22,2026-04-14T15:15:35Z
2026-04-14 14:01:06,BCN,1.18,11,16,0.06,29,0,0.64,up,0.42,5,1,0.01,4,0,0.13,down,0,25,2026-04-14T13:01:06Z
