time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 22:07:22,SIN,1.88,22,32,0.69,355,0,0.6,down,0.42,5,3,0.12,62,0,0.06,down,0,7,2026-04-29T14:07:22Z
2026-04-29 20:08:05,SIN,1.75,21,30,0.61,314,0,0.6,down,0.42,5,6,0.11,58,0,0.06,down,0,7,2026-04-29T12:08:05Z
2026-04-29 18:07:01,SIN,1.83,22,26,0.53,272,0,0.6,down,0.42,5,6,0.1,52,0,0.06,down,0,11,2026-04-29T10:07:01Z
2026-04-29 16:22:17,SIN,2.0,24,25,0.47,239,0,0.6,down,0.42,5,8,0.09,46,0,0.06,down,0,18,2026-04-29T08:22:17Z
2026-04-29 14:08:29,SIN,1.67,20,31,0.39,196,0,0.6,down,0.42,5,15,0.07,37,0,0.06,down,0,18,2026-04-29T06:08:29Z
2026-04-29 12:06:17,SIN,1.63,20,18,0.3,152,0,0.6,up,0.42,5,3,0.04,20,0,0.06,down,0,14,2026-04-29T04:06:17Z
2026-04-29 10:08:24,SIN,1.67,20,38,0.25,127,0,0.6,down,0.42,5,1,0.03,15,0,0.06,down,0,11,2026-04-29T02:08:24Z
2026-04-29 08:10:00,SIN,1.42,17,23,0.15,73,0,0.6,up,0.42,5,3,0.03,14,0,0.06,down,0,11,2026-04-29T00:10:00Z
2026-04-29 06:10:36,SIN,0.75,9,2,0.08,41,0,0.6,up,0.42,5,3,0.02,10,0,0.06,down,0,4,2026-04-28T22:10:36Z
2026-04-28 23:19:22,SIN,1.42,17,20,0.56,277,0,0.66,down,0.42,5,2,0.06,30,0,0.11,down,0,7,2026-04-28T15:19:22Z
2026-04-28 20:06:35,SIN,1.42,17,24,0.45,221,0,0.66,down,0.42,5,1,0.05,26,0,0.11,down,0,11,2026-04-28T12:06:35Z
2026-04-28 18:23:57,SIN,1.17,14,14,0.39,192,0,0.66,down,0.42,5,2,0.05,25,0,0.11,down,0,18,2026-04-28T10:23:57Z
2026-04-28 16:25:12,SIN,1.21,14,17,0.35,172,0,0.66,down,0.42,5,1,0.04,22,0,0.11,down,0,25,2026-04-28T08:25:12Z
2026-04-28 14:10:47,SIN,1.25,15,22,0.3,148,0,0.66,up,0.53,5,6,0.04,21,0,0.11,down,0,18,2026-04-28T06:10:47Z
2026-04-28 12:06:43,SIN,0.88,10,11,0.24,116,0,0.66,up,0.42,5,5,0.03,13,0,0.11,down,0,14,2026-04-28T04:06:43Z
2026-04-28 10:13:40,SIN,1.42,17,27,0.21,103,0,0.66,down,0.42,5,0,0.02,8,0,0.11,down,0,11,2026-04-28T02:13:40Z
2026-04-28 08:07:59,SIN,1.33,16,22,0.14,68,0,0.66,down,0.42,5,1,0.02,8,0,0.11,down,0,11,2026-04-28T00:07:59Z
2026-04-28 06:13:35,SIN,0.92,11,4,0.08,41,0,0.66,up,0.42,5,0,0.01,6,0,0.11,down,0,4,2026-04-27T22:13:35Z
2026-04-27 22:09:25,SIN,1.92,23,29,0.6,296,0,0.7,up,0.42,5,4,0.11,54,0,0.15,down,0,7,2026-04-27T14:09:25Z
2026-04-27 18:08:49,SIN,1.46,18,19,0.49,240,0,0.7,down,0.42,5,8,0.09,47,0,0.15,down,0,11,2026-04-27T10:08:49Z
2026-04-27 16:13:01,SIN,1.17,14,18,0.43,212,0,0.7,down,0.42,5,3,0.07,35,0,0.15,down,0,11,2026-04-27T08:13:01Z
2026-04-27 14:06:11,SIN,1.75,21,31,0.39,190,0,0.7,down,0.42,5,5,0.06,31,0,0.15,down,0,14,2026-04-27T06:06:11Z
2026-04-27 12:13:28,SIN,2.25,27,24,0.31,152,0,0.7,down,0.42,5,7,0.04,22,0,0.15,down,0,4,2026-04-27T04:13:28Z
2026-04-27 10:06:33,SIN,1.58,19,35,0.25,123,0,0.7,down,0.42,5,1,0.03,13,0,0.15,down,0,7,2026-04-27T02:06:33Z
2026-04-27 08:07:52,SIN,1.29,16,23,0.16,80,0,0.7,up,0.42,5,0,0.02,12,0,0.15,down,0,7,2026-04-27T00:07:52Z
2026-04-27 06:12:13,SIN,0.83,10,4,0.1,50,0,0.7,up,0.42,5,3,0.02,12,0,0.15,down,0,4,2026-04-26T22:12:13Z
2026-04-26 22:39:07,SIN,1.58,19,23,0.65,340,0,0.71,up,0.42,5,9,0.14,75,0,0.13,down,0,4,2026-04-26T14:39:07Z
2026-04-26 20:30:08,SIN,1.75,21,30,0.59,308,0,0.71,up,0.42,5,13,0.12,65,0,0.13,down,0,11,2026-04-26T12:30:08Z
2026-04-26 18:26:53,SIN,1.54,18,19,0.51,265,0,0.71,down,0.42,5,16,0.1,52,0,0.13,down,0,7,2026-04-26T10:26:53Z
2026-04-26 16:06:35,SIN,1.5,18,27,0.44,232,0,0.71,up,0.51,5,10,0.06,33,0,0.13,down,0,7,2026-04-26T08:06:35Z
2026-04-26 14:10:16,SIN,2.58,31,35,0.38,197,0,0.71,down,0.42,5,3,0.04,23,0,0.13,down,0,11,2026-04-26T06:10:16Z
2026-04-26 12:06:14,SIN,0.83,10,13,0.28,147,0,0.71,up,0.42,5,4,0.03,17,0,0.13,down,0,14,2026-04-26T04:06:14Z
2026-04-26 10:19:21,SIN,1.25,15,24,0.25,129,0,0.71,up,0.42,5,2,0.02,13,0,0.13,down,0,18,2026-04-26T02:19:21Z
2026-04-26 08:13:12,SIN,1.58,19,33,0.18,94,0,0.71,down,0.42,5,0,0.02,11,0,0.13,down,0,7,2026-04-26T00:13:12Z
2026-04-26 06:13:26,SIN,1.21,14,4,0.11,57,0,0.71,down,0.42,5,6,0.02,11,0,0.13,down,0,7,2026-04-25T22:13:26Z
2026-04-25 23:01:38,SIN,1.5,18,21,0.69,354,0,0.71,down,0.42,5,5,0.13,67,0,0.13,down,0,7,2026-04-25T15:01:38Z
2026-04-25 20:06:53,SIN,1.54,18,30,0.6,309,0,0.71,up,0.42,5,7,0.11,57,0,0.13,down,0,11,2026-04-25T12:06:53Z
2026-04-25 18:10:38,SIN,1.38,16,20,0.53,270,0,0.71,down,0.42,5,7,0.1,50,0,0.13,down,0,18,2026-04-25T10:10:38Z
2026-04-25 16:08:51,SIN,1.75,21,28,0.48,246,0,0.71,up,0.42,5,4,0.08,43,0,0.13,down,0,22,2026-04-25T08:08:51Z
2026-04-25 14:07:24,SIN,1.42,17,24,0.41,209,0,0.71,down,0.53,5,6,0.07,37,0,0.13,down,0,18,2026-04-25T06:07:24Z
2026-04-25 12:07:04,SIN,1.08,13,17,0.35,177,0,0.71,down,0.54,5,3,0.06,30,0,0.13,up,0,14,2026-04-25T04:07:04Z
2026-04-25 10:15:33,SIN,1.83,22,41,0.31,158,0,0.71,down,0.63,5,1,0.05,26,0,0.13,down,0,14,2026-04-25T02:15:33Z
2026-04-25 08:11:36,SIN,1.58,19,35,0.21,104,0,0.71,up,0.42,5,1,0.05,24,0,0.13,down,0,14,2026-04-25T00:11:36Z
2026-04-25 06:08:26,SIN,1.33,16,9,0.12,60,0,0.71,up,0.42,5,7,0.04,22,0,0.13,down,0,11,2026-04-24T22:08:26Z
2026-04-24 22:07:34,SIN,1.58,19,26,0.65,340,0,0.71,down,0.42,5,6,0.12,65,0,0.12,down,0,14,2026-04-24T14:07:34Z
2026-04-24 20:11:27,SIN,1.5,18,30,0.58,303,0,0.71,down,0.42,5,4,0.11,58,0,0.12,down,0,14,2026-04-24T12:11:27Z
2026-04-24 18:07:42,SIN,1.63,20,22,0.51,264,0,0.71,down,0.42,5,5,0.1,53,0,0.12,down,0,14,2026-04-24T10:07:42Z
2026-04-24 16:26:10,SIN,1.54,18,24,0.44,227,0,0.71,up,0.42,5,10,0.09,46,0,0.12,down,0,18,2026-04-24T08:26:10Z
2026-04-24 14:14:10,SIN,1.83,22,33,0.37,194,0,0.71,down,0.42,5,8,0.07,35,0,0.12,down,0,14,2026-04-24T06:14:10Z
2026-04-24 12:37:41,SIN,1.17,14,20,0.29,148,0,0.71,down,0.42,5,9,0.05,27,0,0.12,down,0,18,2026-04-24T04:37:41Z
2026-04-24 10:10:52,SIN,1.42,17,28,0.24,124,0,0.71,down,0.42,5,1,0.03,17,0,0.12,down,0,14,2026-04-24T02:10:52Z
2026-04-24 08:25:41,SIN,1.54,18,28,0.17,87,0,0.71,up,0.42,5,1,0.03,16,0,0.12,down,0,7,2026-04-24T00:25:41Z
2026-04-24 06:09:29,SIN,1.17,14,5,0.1,54,0,0.71,down,0.42,5,8,0.03,14,0,0.12,down,0,7,2026-04-23T22:09:29Z
2026-04-23 22:07:26,SIN,1.75,21,30,0.66,323,0,0.64,down,0.42,5,3,0.11,55,0,0.08,down,0,14,2026-04-23T14:07:26Z
2026-04-23 20:26:32,SIN,1.42,17,24,0.57,282,0,0.64,down,0.42,5,9,0.1,52,0,0.08,down,0,14,2026-04-23T12:26:32Z
2026-04-23 18:13:06,SIN,1.5,18,20,0.51,250,0,0.64,down,0.42,5,9,0.09,43,0,0.08,down,0,14,2026-04-23T10:13:06Z
2026-04-23 14:06:32,SIN,1.33,16,20,0.38,184,0,0.64,down,0.53,5,6,0.04,22,0,0.08,down,0,14,2026-04-23T06:06:32Z
2026-04-23 12:06:13,SIN,0.67,8,10,0.31,154,0,0.64,up,0.42,5,4,0.03,15,0,0.08,down,0,11,2026-04-23T04:06:13Z
2026-04-23 10:07:17,SIN,2.0,24,41,0.29,140,0,0.64,down,0.42,5,1,0.02,10,0,0.08,down,0,11,2026-04-23T02:07:17Z
2026-04-23 08:16:37,SIN,1.5,18,31,0.18,88,0,0.64,down,0.42,5,1,0.02,9,0,0.08,down,0,7,2026-04-23T00:16:37Z
2026-04-23 08:08:19,SIN,1.5,18,31,0.18,88,0,0.64,down,0.42,5,1,0.02,9,0,0.08,down,0,7,2026-04-23T00:08:19Z
2026-04-23 06:09:02,SIN,0.92,11,7,0.1,51,0,0.64,up,0.42,5,2,0.02,8,0,0.08,down,0,7,2026-04-22T22:09:02Z
2026-04-22 22:06:54,SIN,1.54,18,24,0.58,293,0,0.67,up,0.42,5,1,0.07,36,0,0.11,down,0,7,2026-04-22T14:06:54Z
2026-04-22 20:09:05,SIN,1.77,20,28,0.52,259,0,0.67,down,0.42,5,4,0.07,34,0,0.11,down,0,4,2026-04-22T12:09:05Z
2026-04-22 18:06:42,SIN,1.25,15,15,0.44,222,0,0.67,down,0.42,5,8,0.06,30,0,0.11,down,0,11,2026-04-22T10:06:42Z
2026-04-22 16:21:37,SIN,1.5,18,23,0.4,201,0,0.67,down,0.42,5,1,0.04,20,0,0.11,down,0,11,2026-04-22T08:21:37Z
2026-04-22 14:07:34,SIN,1.33,16,20,0.34,171,0,0.67,down,0.42,5,2,0.04,19,0,0.11,down,0,7,2026-04-22T06:07:34Z
2026-04-22 12:07:15,SIN,1.04,12,13,0.29,146,0,0.67,up,0.42,5,1,0.03,17,0,0.11,down,0,4,2026-04-22T04:07:15Z
2026-04-22 10:07:20,SIN,1.42,17,30,0.26,128,0,0.67,up,0.42,5,2,0.03,16,0,0.11,down,0,7,2026-04-22T02:07:20Z
2026-04-22 08:07:00,SIN,1.38,16,27,0.18,88,0,0.67,up,0.42,5,4,0.03,13,0,0.11,down,0,7,2026-04-22T00:07:00Z
2026-04-22 06:10:10,SIN,1.42,17,7,0.11,53,0,0.67,down,0.42,5,3,0.02,9,0,0.11,down,0,4,2026-04-21T22:10:10Z
2026-04-21 22:17:20,SIN,1.14,12,15,0.62,303,0,0.62,up,0.42,5,4,0.11,55,0,0.08,down,0,4,2026-04-21T14:17:20Z
2026-04-21 20:07:29,SIN,1.5,18,29,0.58,283,0,0.62,up,0.42,5,3,0.1,51,0,0.08,down,0,4,2026-04-21T12:07:29Z
2026-04-21 18:15:42,SIN,1.25,15,15,0.5,247,0,0.62,down,0.42,5,6,0.09,47,0,0.08,up,0,4,2026-04-21T10:15:42Z
2026-04-21 16:21:54,SIN,1.83,22,29,0.46,224,0,0.62,up,0.42,5,12,0.08,41,0,0.08,down,0,7,2026-04-21T08:21:54Z
2026-04-21 14:06:44,SIN,1.83,22,24,0.37,183,0,0.62,down,0.42,5,9,0.05,27,0,0.08,down,0,11,2026-04-21T06:06:44Z
2026-04-21 12:07:12,SIN,1.17,14,21,0.3,146,0,0.62,up,0.42,5,3,0.03,16,0,0.08,down,0,11,2026-04-21T04:07:12Z
2026-04-21 10:10:01,SIN,1.58,19,34,0.25,121,0,0.62,down,0.42,5,1,0.02,12,0,0.08,down,0,7,2026-04-21T02:10:01Z
2026-04-21 08:38:06,SIN,1.42,17,27,0.16,80,0,0.62,down,0.42,5,3,0.02,11,0,0.08,down,0,11,2026-04-21T00:38:06Z
2026-04-21 06:45:00,SIN,1.08,13,5,0.1,48,0,0.62,up,0.42,5,2,0.01,7,0,0.08,down,0,4,2026-04-20T22:45:00Z
2026-04-20 22:16:16,SIN,1.33,16,19,0.57,283,0,0.7,down,0.42,5,2,0.08,40,0,0.23,down,0,11,2026-04-20T14:16:16Z
2026-04-20 20:18:46,SIN,1.33,16,25,0.52,256,0,0.7,down,0.42,5,2,0.08,38,0,0.23,down,0,14,2026-04-20T12:18:46Z
2026-04-20 18:37:32,SIN,1.08,13,11,0.46,228,0,0.7,down,0.42,5,4,0.07,36,0,0.23,down,0,14,2026-04-20T10:37:32Z
2026-04-20 16:10:33,SIN,1.54,18,25,0.43,210,0,0.7,down,0.42,5,1,0.06,32,0,0.23,down,0,22,2026-04-20T08:10:33Z
2026-04-20 14:14:33,SIN,1.42,17,23,0.36,178,0,0.7,down,0.42,5,4,0.06,30,0,0.23,down,0,14,2026-04-20T06:14:33Z
2026-04-20 12:41:12,SIN,1.08,13,17,0.3,149,0,0.7,up,0.42,5,2,0.05,26,0,0.23,down,0,14,2026-04-20T04:41:12Z
2026-04-20 10:12:48,SIN,1.58,19,32,0.26,127,0,0.7,down,0.42,5,3,0.05,24,0,0.23,down,0,14,2026-04-20T02:12:48Z
2026-04-20 08:29:17,SIN,1.33,16,26,0.17,85,0,0.7,down,0.42,5,4,0.04,21,0,0.23,down,0,14,2026-04-20T00:29:17Z
2026-04-20 06:43:29,SIN,1.04,12,4,0.11,53,0,0.7,down,0.42,5,7,0.03,16,0,0.23,down,0,7,2026-04-19T22:43:29Z
2026-04-19 22:20:53,SIN,2.46,30,31,0.64,332,0,0.59,down,0.42,5,6,0.2,106,0,0.1,down,0,7,2026-04-19T14:20:53Z
2026-04-19 20:08:07,SIN,3.25,39,33,0.54,280,0,0.59,down,1.33,16,24,0.19,100,0,0.1,down,0,7,2026-04-19T12:08:07Z
2026-04-19 18:18:44,SIN,2.67,32,24,0.45,233,0,0.59,down,1.17,14,27,0.15,76,0,0.1,down,0,11,2026-04-19T10:18:44Z
2026-04-19 16:22:13,SIN,2.0,24,33,0.39,203,0,0.59,up,0.42,5,18,0.09,45,0,0.1,down,0,14,2026-04-19T08:22:13Z
2026-04-19 14:07:02,SIN,1.5,18,25,0.31,162,0,0.59,down,0.42,5,2,0.04,22,0,0.1,down,0,14,2026-04-19T06:07:02Z
2026-04-19 12:06:53,SIN,1.12,12,16,0.24,127,0,0.59,down,0.42,5,4,0.04,20,0,0.1,down,0,7,2026-04-19T04:06:53Z
2026-04-19 10:26:58,SIN,1.25,15,22,0.21,107,0,0.59,down,0.42,5,3,0.03,16,0,0.1,down,0,11,2026-04-19T02:26:58Z
2026-04-19 08:08:29,SIN,1.42,17,27,0.15,79,0,0.59,up,0.79,5,2,0.02,13,0,0.1,down,0,4,2026-04-19T00:08:29Z
2026-04-19 06:18:45,SIN,1.5,18,6,0.09,47,0,0.59,down,0.42,5,7,0.02,11,0,0.1,down,0,7,2026-04-18T22:18:45Z
2026-04-18 22:39:35,SIN,1.38,15,18,0.54,274,0,0.72,up,0.42,5,2,0.09,45,0,0.15,down,0,11,2026-04-18T14:39:35Z
2026-04-18 20:08:54,SIN,1.5,18,31,0.49,248,0,0.72,down,0.42,5,3,0.08,42,0,0.15,down,0,11,2026-04-18T12:08:54Z
2026-04-18 18:47:10,SIN,1.0,12,10,0.42,213,0,0.72,down,0.51,5,4,0.08,39,0,0.15,down,0,7,2026-04-18T10:47:10Z
2026-04-18 16:24:49,SIN,1.28,14,18,0.4,201,0,0.72,up,0.42,5,5,0.07,35,0,0.15,down,0,7,2026-04-18T08:24:49Z
2026-04-18 14:06:49,SIN,2.0,24,29,0.35,176,0,0.72,down,0.42,5,1,0.05,26,0,0.15,down,0,14,2026-04-18T06:06:49Z
2026-04-18 12:24:11,SIN,0.96,12,16,0.28,142,0,0.72,down,0.42,5,2,0.05,24,0,0.15,down,0,14,2026-04-18T04:24:11Z
2026-04-18 10:22:17,SIN,1.58,19,29,0.24,122,0,0.72,down,0.42,5,4,0.04,22,0,0.15,down,0,11,2026-04-18T02:22:17Z
2026-04-18 08:21:37,SIN,1.38,16,27,0.17,87,0,0.72,up,0.42,5,1,0.03,17,0,0.15,down,0,11,2026-04-18T00:21:37Z
2026-04-18 06:23:59,SIN,1.25,15,7,0.1,51,0,0.72,down,0.42,5,6,0.03,16,0,0.15,down,0,4,2026-04-17T22:23:59Z
2026-04-17 22:28:30,SIN,1.83,22,27,0.66,345,0,0.56,down,0.42,5,7,0.14,75,0,0.07,down,0,7,2026-04-17T14:28:30Z
2026-04-17 20:17:27,SIN,2.0,24,34,0.59,307,0,0.56,down,0.42,5,4,0.13,67,0,0.07,down,0,11,2026-04-17T12:17:27Z
2026-04-17 18:06:41,SIN,1.92,23,29,0.5,263,0,0.56,down,0.42,5,10,0.12,62,0,0.07,down,0,14,2026-04-17T10:06:41Z
2026-04-17 16:22:04,SIN,1.58,19,29,0.43,225,0,0.56,up,0.67,8,20,0.1,50,0,0.07,down,0,11,2026-04-17T08:22:04Z
2026-04-17 14:06:23,SIN,2.0,24,37,0.36,188,0,0.56,down,0.42,5,7,0.05,27,0,0.07,down,0,18,2026-04-17T06:06:23Z
2026-04-17 12:46:29,SIN,0.95,10,11,0.28,143,0,0.56,down,0.42,5,4,0.03,16,0,0.07,down,0,22,2026-04-17T04:46:29Z
2026-04-17 10:14:00,SIN,2.0,24,36,0.25,128,0,0.56,up,0.42,5,1,0.02,12,0,0.07,down,0,11,2026-04-17T02:14:00Z
2026-04-17 08:39:24,SIN,1.25,15,22,0.16,81,0,0.56,up,0.63,5,2,0.02,11,0,0.07,down,0,11,2026-04-17T00:39:24Z
2026-04-17 06:41:30,SIN,1.0,12,5,0.1,53,0,0.56,down,0.42,5,3,0.02,9,0,0.07,down,0,11,2026-04-16T22:41:30Z
2026-04-16 22:29:50,SIN,1.5,18,24,0.51,258,0,0.57,down,0.42,5,1,0.06,31,0,0.07,down,0,11,2026-04-16T14:29:50Z
2026-04-16 20:13:01,SIN,1.08,13,17,0.45,226,0,0.57,down,0.42,5,3,0.06,29,0,0.07,down,0,14,2026-04-16T12:13:01Z
2026-04-16 18:09:11,SIN,1.08,13,11,0.41,204,0,0.57,down,0.42,5,7,0.05,26,0,0.07,down,0,14,2026-04-16T10:09:11Z
2026-04-16 16:16:44,SIN,1.0,12,18,0.38,188,0,0.57,down,0.42,5,5,0.04,18,0,0.07,up,0,18,2026-04-16T08:16:44Z
2026-04-16 14:09:26,SIN,1.67,20,29,0.33,165,0,0.57,up,0.53,5,3,0.02,12,0,0.07,down,0,14,2026-04-16T06:09:26Z
2026-04-16 12:08:58,SIN,0.92,11,4,0.25,127,0,0.57,down,0.42,5,1,0.02,8,0,0.07,down,0,11,2026-04-16T04:08:58Z
2026-04-16 10:09:00,SIN,1.75,21,36,0.23,117,0,0.57,down,0.42,5,1,0.01,7,0,0.07,down,0,14,2026-04-16T02:09:00Z
2026-04-16 08:08:32,SIN,1.08,13,20,0.14,71,0,0.57,up,0.42,5,1,0.01,6,0,0.07,down,0,7,2026-04-16T00:08:32Z
2026-04-16 06:29:38,SIN,0.67,8,5,0.09,43,0,0.57,up,0.42,5,3,0.01,5,0,0.07,down,0,4,2026-04-15T22:29:38Z
2026-04-15 22:11:45,SIN,1.08,13,14,0.53,264,0,0.62,down,0.42,5,4,0.06,32,0,0.08,down,0,11,2026-04-15T14:11:45Z
2026-04-15 20:13:49,SIN,1.35,15,22,0.48,241,0,0.62,up,0.42,5,3,0.06,28,0,0.08,down,0,11,2026-04-15T12:13:49Z
2026-04-15 18:08:36,SIN,1.21,14,14,0.42,208,0,0.62,up,0.42,5,5,0.05,23,0,0.08,down,0,7,2026-04-15T10:08:36Z
2026-04-15 16:06:49,SIN,0.83,10,14,0.37,184,0,0.62,up,0.42,5,2,0.03,17,0,0.08,down,0,14,2026-04-15T08:06:49Z
2026-04-15 14:14:57,SIN,1.33,16,20,0.33,167,0,0.62,down,0.53,5,2,0.03,14,0,0.08,down,0,14,2026-04-15T06:14:57Z
2026-04-15 12:06:58,SIN,0.83,10,10,0.28,141,0,0.62,up,0.42,5,5,0.02,12,0,0.08,down,0,11,2026-04-15T04:06:58Z
2026-04-15 10:12:01,SIN,1.21,14,19,0.25,124,0,0.62,down,0.42,5,1,0.01,6,0,0.08,down,0,22,2026-04-15T02:12:01Z
2026-04-15 08:39:19,SIN,1.33,16,27,0.2,98,0,0.62,down,0.42,5,0,0.01,5,0,0.08,down,0,14,2026-04-15T00:39:19Z
2026-04-15 08:10:23,SIN,1.33,16,27,0.2,98,0,0.62,down,0.42,5,0,0.01,5,0,0.08,down,0,7,2026-04-15T00:10:23Z
2026-04-15 06:28:46,SIN,1.17,14,6,0.13,63,0,0.62,up,0.42,5,1,0.01,5,0,0.08,down,0,4,2026-04-14T22:28:46Z
2026-04-14 22:07:43,SIN,1.54,18,23,0.58,284,0,0.54,down,0.42,5,4,0.08,39,0,0.09,down,0,0,2026-04-14T14:07:43Z
2026-04-14 20:17:09,SIN,1.61,18,31,0.52,256,0,0.54,down,0.42,5,2,0.07,33,0,0.09,down,0,7,2026-04-14T12:17:09Z
2026-04-14 18:36:48,SIN,1.5,18,19,0.43,214,0,0.54,static,0.42,5,9,0.06,29,0,0.09,static,0,11,2026-04-14T10:36:48Z
2026-04-14 16:22:55,SIN,1.38,16,23,0.38,189,0,0.54,up,0.42,5,4,0.04,20,0,0.09,up,0,14,2026-04-14T08:22:55Z
2026-04-14 14:07:52,SIN,1.42,17,20,0.32,159,0,0.54,down,0.54,5,0,0.03,16,0,0.09,down,0,22,2026-04-14T06:07:52Z
2026-04-14 12:07:04,SIN,0.88,10,10,0.26,130,0,0.54,down,0.42,5,3,0.03,15,0,0.09,down,0,11,2026-04-14T04:07:04Z
2026-04-14 10:37:04,SIN,1.67,20,32,0.24,118,0,0.54,down,0.42,5,1,0.02,12,0,0.09,down,0,11,2026-04-14T02:37:04Z
