time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-22 18:04:50,BOM,2.08,25,23,0.38,165,0,0.62,down,0.42,5,7,0.07,29,0,0.1,down,0,22,2026-04-22T12:34:50Z
2026-04-22 16:19:38,BOM,2.75,33,30,0.34,150,0,0.62,down,0.42,5,5,0.06,27,0,0.1,down,0,25,2026-04-22T10:49:38Z
2026-04-22 14:05:43,BOM,1.33,16,20,0.21,94,0,0.62,up,0.54,5,3,0.04,18,0,0.1,up,0,18,2026-04-22T08:35:43Z
2026-04-22 12:05:06,BOM,1.17,14,17,0.15,66,0,0.62,down,0.42,5,2,0.03,14,0,0.1,down,0,11,2026-04-22T06:35:06Z
2026-04-22 10:05:30,BOM,1.0,12,11,0.11,46,0,0.62,down,0.42,5,1,0.03,11,0,0.1,down,0,7,2026-04-22T04:35:30Z
2026-04-22 08:05:12,BOM,0.92,11,9,0.07,30,0,0.62,down,0.75,5,3,0.02,10,0,0.1,down,0,0,2026-04-22T02:35:12Z
2026-04-22 06:08:06,BOM,1.0,12,9,0.04,19,0,0.62,down,0.42,5,1,0.01,6,0,0.1,down,0,7,2026-04-22T00:38:06Z
2026-04-21 22:15:17,BOM,1.58,19,20,0.52,223,0,0.68,up,0.58,5,2,0.08,35,0,0.15,down,0,7,2026-04-21T16:45:17Z
2026-04-21 20:05:27,BOM,2.38,28,32,0.42,182,0,0.68,up,0.42,5,4,0.07,30,0,0.15,down,0,18,2026-04-21T14:35:27Z
2026-04-21 18:13:54,BOM,1.63,20,21,0.33,141,0,0.68,down,0.42,5,4,0.05,24,0,0.15,down,0,25,2026-04-21T12:43:54Z
2026-04-21 16:19:48,BOM,1.92,23,19,0.3,130,0,0.68,up,0.42,5,0,0.05,21,0,0.15,down,0,22,2026-04-21T10:49:48Z
2026-04-21 14:04:54,BOM,1.04,12,12,0.21,88,0,0.68,down,0.56,5,0,0.04,16,0,0.15,down,0,14,2026-04-21T08:34:54Z
2026-04-21 12:05:07,BOM,1.21,14,18,0.17,73,0,0.68,up,0.42,5,2,0.04,16,0,0.15,down,0,11,2026-04-21T06:35:07Z
2026-04-21 10:06:52,BOM,0.67,8,9,0.12,50,0,0.68,down,0.42,5,0,0.03,13,0,0.15,down,0,7,2026-04-21T04:36:52Z
2026-04-21 08:34:41,BOM,1.13,14,16,0.11,45,0,0.68,down,0.77,5,0,0.03,13,0,0.15,down,0,7,2026-04-21T03:04:41Z
2026-04-21 06:42:55,BOM,1.25,15,9,0.06,26,0,0.68,down,0.42,5,2,0.03,13,0,0.15,down,0,7,2026-04-21T01:12:55Z
2026-04-20 22:14:09,BOM,1.58,19,18,0.56,241,0,0.71,down,0.58,5,6,0.11,50,0,0.21,down,0,14,2026-04-20T16:44:09Z
2026-04-20 20:16:12,BOM,2.92,35,26,0.5,216,0,0.71,down,0.42,5,5,0.1,44,0,0.21,down,0,18,2026-04-20T14:46:12Z
2026-04-20 18:35:02,BOM,2.71,32,24,0.42,183,0,0.71,up,0.42,5,8,0.09,39,0,0.21,down,0,18,2026-04-20T13:05:02Z
2026-04-20 16:08:21,BOM,1.67,20,23,0.34,145,0,0.71,up,0.42,5,1,0.05,20,0,0.21,down,0,22,2026-04-20T10:38:21Z
2026-04-20 14:12:20,BOM,1.75,21,23,0.26,113,0,0.71,up,0.55,5,2,0.04,18,0,0.21,down,0,18,2026-04-20T08:42:20Z
2026-04-20 12:38:50,BOM,1.33,16,20,0.23,98,0,0.71,up,0.42,5,2,0.04,16,0,0.21,down,0,14,2026-04-20T07:08:50Z
2026-04-20 10:10:42,BOM,1.25,15,17,0.12,53,0,0.71,down,0.42,5,1,0.03,11,0,0.21,down,0,7,2026-04-20T04:40:42Z
2026-04-20 08:09:46,BOM,1.08,13,11,0.07,32,0,0.71,up,0.42,5,1,0.02,10,0,0.21,down,0,7,2026-04-20T02:39:46Z
2026-04-20 06:41:08,BOM,1.0,12,6,0.05,22,0,0.71,down,0.42,5,0,0.02,9,0,0.21,down,0,11,2026-04-20T01:11:08Z
2026-04-19 22:19:03,BOM,3.33,40,34,0.6,271,0,0.69,up,0.56,5,8,0.15,68,0,0.2,down,0,11,2026-04-19T16:49:03Z
2026-04-19 20:06:02,BOM,1.92,23,28,0.49,218,0,0.69,down,0.42,5,10,0.11,51,0,0.2,down,0,18,2026-04-19T14:36:02Z
2026-04-19 18:16:36,BOM,2.17,26,35,0.45,203,0,0.69,down,0.57,5,6,0.1,46,0,0.2,down,0,25,2026-04-19T12:46:36Z
2026-04-19 16:20:06,BOM,2.42,29,32,0.37,166,0,0.69,down,0.42,5,6,0.08,36,0,0.2,down,0,25,2026-04-19T10:50:06Z
2026-04-19 14:04:59,BOM,1.42,17,19,0.24,106,0,0.69,up,0.67,5,3,0.06,27,0,0.2,up,0,22,2026-04-19T08:34:59Z
2026-04-19 12:04:52,BOM,1.17,14,16,0.17,77,0,0.69,up,0.42,5,3,0.05,23,0,0.2,down,0,18,2026-04-19T06:34:52Z
2026-04-19 10:24:25,BOM,1.17,14,17,0.16,70,0,0.69,down,0.42,5,2,0.05,23,0,0.2,down,0,11,2026-04-19T04:54:25Z
2026-04-19 08:06:13,BOM,0.75,9,9,0.07,33,0,0.69,up,0.5,6,6,0.04,19,0,0.2,down,0,7,2026-04-19T02:36:13Z
2026-04-19 06:16:39,BOM,1.17,14,8,0.05,24,0,0.69,up,0.42,5,4,0.04,17,0,0.2,down,0,7,2026-04-19T00:46:39Z
2026-04-18 22:37:27,BOM,1.92,23,27,0.58,258,0,0.68,up,0.56,5,5,0.16,70,0,0.19,down,0,11,2026-04-18T17:07:27Z
2026-04-18 20:06:45,BOM,2.31,26,28,0.48,214,0,0.68,up,0.42,5,8,0.13,56,0,0.19,down,0,14,2026-04-18T14:36:45Z
2026-04-18 18:45:06,BOM,2.25,27,32,0.45,202,0,0.68,up,0.42,5,6,0.12,51,0,0.19,down,0,22,2026-04-18T13:15:06Z
2026-04-18 16:23:02,BOM,2.0,24,24,0.37,163,0,0.68,down,0.42,5,6,0.1,44,0,0.19,down,0,22,2026-04-18T10:53:02Z
2026-04-18 14:04:45,BOM,2.25,27,28,0.25,112,0,0.68,up,0.69,5,1,0.08,33,0,0.19,down,0,18,2026-04-18T08:34:45Z
2026-04-18 12:22:26,BOM,1.08,13,10,0.2,91,0,0.68,down,0.74,5,2,0.07,32,0,0.19,up,0,0,2026-04-18T06:52:26Z
2026-04-18 10:20:11,BOM,1.29,16,21,0.16,70,0,0.68,up,0.65,5,2,0.07,29,0,0.19,down,0,7,2026-04-18T04:50:11Z
2026-04-18 08:19:50,BOM,1.21,14,14,0.11,47,0,0.68,up,0.42,5,2,0.06,26,0,0.19,down,0,7,2026-04-18T02:49:50Z
2026-04-18 06:21:37,BOM,1.15,10,6,0.06,28,0,0.68,down,0.42,5,0,0.05,23,0,0.19,down,0,7,2026-04-18T00:51:37Z
2026-04-17 22:26:36,BOM,1.75,21,25,0.55,246,0,0.76,down,0.56,5,7,0.13,61,0,0.26,down,0,11,2026-04-17T16:56:36Z
2026-04-17 20:15:23,BOM,2.06,23,26,0.49,218,0,0.76,down,0.42,5,3,0.11,52,0,0.26,down,0,22,2026-04-17T14:45:23Z
2026-04-17 18:04:54,BOM,2.0,24,23,0.38,170,0,0.76,down,0.42,5,8,0.08,37,0,0.26,down,0,25,2026-04-17T12:34:54Z
2026-04-17 16:20:00,BOM,2.67,32,33,0.35,156,0,0.76,down,0.42,5,5,0.07,33,0,0.26,down,0,22,2026-04-17T10:50:00Z
2026-04-17 14:04:31,BOM,1.39,15,15,0.22,98,0,0.76,up,0.53,5,3,0.06,25,0,0.26,down,0,22,2026-04-17T08:34:31Z
2026-04-17 12:44:26,BOM,1.29,12,11,0.19,87,0,0.76,down,0.42,5,3,0.05,24,0,0.26,down,0,18,2026-04-17T07:14:26Z
2026-04-17 10:11:40,BOM,1.42,17,22,0.16,71,0,0.76,down,0.65,5,2,0.05,21,0,0.26,down,0,0,2026-04-17T04:41:40Z
2026-04-17 08:36:38,BOM,1.17,14,19,0.1,43,0,0.76,up,0.83,5,1,0.04,18,0,0.26,down,0,11,2026-04-17T03:06:38Z
2026-04-17 06:39:07,BOM,0.88,10,8,0.05,21,0,0.76,down,0.42,5,3,0.04,17,0,0.26,down,0,11,2026-04-17T01:09:07Z
2026-04-16 22:27:48,BOM,2.58,31,32,0.67,295,0,0.59,up,1.36,11,12,0.2,90,0,0.13,up,0,14,2026-04-16T16:57:48Z
2026-04-16 20:10:30,BOM,3.49,40,27,0.58,255,0,0.59,down,1.25,15,16,0.17,73,0,0.12,down,0,18,2026-04-16T14:40:30Z
2026-04-16 18:06:50,BOM,3.17,38,29,0.5,222,0,0.59,down,1.17,14,17,0.12,53,0,0.13,up,0,22,2026-04-16T12:36:50Z
2026-04-16 16:14:33,BOM,2.55,29,33,0.43,189,0,0.59,up,0.58,5,5,0.07,32,0,0.13,down,0,25,2026-04-16T10:44:33Z
2026-04-16 14:07:27,BOM,1.67,20,27,0.33,144,0,0.59,down,0.54,5,8,0.06,26,0,0.13,down,0,22,2026-04-16T08:37:27Z
2026-04-16 12:06:44,BOM,2.5,30,34,0.26,112,0,0.59,down,0.42,5,3,0.04,18,0,0.13,down,0,14,2026-04-16T06:36:44Z
2026-04-16 10:06:36,BOM,1.5,18,24,0.15,67,0,0.59,down,0.42,5,4,0.03,14,0,0.12,down,0,7,2026-04-16T04:36:36Z
2026-04-16 08:06:03,BOM,1.17,14,14,0.09,40,0,0.59,up,0.75,5,0,0.02,9,0,0.12,down,0,7,2026-04-16T02:36:03Z
2026-04-16 06:27:37,BOM,0.81,6,4,0.04,19,0,0.59,up,0.42,5,2,0.02,8,0,0.13,down,0,7,2026-04-16T00:57:37Z
2026-04-15 22:09:28,BOM,1.54,18,21,0.5,222,0,0.47,up,0.56,5,3,0.1,44,0,0.09,down,0,14,2026-04-15T16:39:28Z
2026-04-15 20:11:46,BOM,1.81,20,22,0.44,194,0,0.47,down,0.42,5,6,0.09,39,0,0.09,down,0,22,2026-04-15T14:41:46Z
2026-04-15 18:06:18,BOM,1.75,21,24,0.38,168,0,0.47,down,0.42,5,9,0.07,31,0,0.09,down,0,22,2026-04-15T12:36:18Z
2026-04-15 16:04:43,BOM,2.13,26,27,0.32,142,0,0.47,down,0.6,5,0,0.05,22,0,0.09,down,0,25,2026-04-15T10:34:43Z
2026-04-15 14:12:18,BOM,2.92,32,28,0.25,111,0,0.47,up,0.55,5,4,0.05,21,0,0.09,down,0,22,2026-04-15T08:42:18Z
2026-04-15 12:04:59,BOM,1.0,12,14,0.18,78,0,0.47,up,0.57,5,3,0.04,16,0,0.09,down,0,11,2026-04-15T06:34:59Z
2026-04-15 10:09:57,BOM,1.0,12,12,0.14,60,0,0.47,up,0.42,5,2,0.03,13,0,0.09,down,0,0,2026-04-15T04:39:57Z
2026-04-15 08:35:57,BOM,0.96,10,11,0.09,40,0,0.47,down,0.8,5,1,0.02,10,0,0.09,down,0,0,2026-04-15T03:05:57Z
2026-04-15 08:07:25,BOM,0.96,10,11,0.09,40,0,0.47,down,0.8,5,1,0.02,10,0,0.09,down,0,7,2026-04-15T02:37:25Z
2026-04-15 06:26:39,BOM,0.75,9,6,0.05,23,0,0.47,down,0.42,5,2,0.02,8,0,0.09,down,0,11,2026-04-15T00:56:39Z
2026-04-14 22:05:27,BOM,1.38,16,20,0.41,175,0,0.61,down,0.56,5,2,0.07,29,0,0.12,down,0,7,2026-04-14T16:35:27Z
2026-04-14 20:14:52,BOM,1.0,12,12,0.36,153,0,0.61,up,0.42,5,2,0.06,27,0,0.12,down,0,18,2026-04-14T14:44:52Z
2026-04-14 18:34:32,BOM,1.58,19,22,0.32,136,0,0.61,up,0.56,5,6,0.06,24,0,0.12,down,0,22,2026-04-14T13:04:32Z
2026-04-14 16:20:42,BOM,1.33,16,18,0.27,112,0,0.61,down,0.42,5,3,0.04,16,0,0.12,down,0,22,2026-04-14T10:50:42Z
2026-04-14 14:05:36,BOM,1.65,18,21,0.22,91,0,0.61,down,0.69,5,3,0.03,13,0,0.12,up,0,22,2026-04-14T08:35:36Z
2026-04-14 12:04:51,BOM,1.0,12,11,0.16,68,0,0.61,down,0.42,5,0,0.02,10,0,0.12,down,0,7,2026-04-14T06:34:51Z
2026-04-14 10:35:04,BOM,1.0,12,18,0.13,53,0,0.61,up,0.68,5,1,0.02,10,0,0.12,down,0,7,2026-04-14T05:05:04Z
