time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 22:02:27,FLL,1.25,15,16,0.09,31,0,0.44,down,0.42,5,1,0.02,5,0,0.2,down,0,18,2026-04-30T02:02:27Z
2026-04-29 20:03:20,FLL,0.61,6,6,0.02,8,0,0.44,up,0.42,5,1,0.01,4,0,0.2,down,0,0,2026-04-30T00:03:20Z
2026-04-29 18:02:17,FLL,0.0,0,0,0.0,1,0,0.44,up,0.0,0,0,0.01,3,0,0.2,up,0,7,2026-04-29T22:02:17Z
2026-04-29 16:17:04,FLL,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,1,0,0.2,down,0,7,2026-04-29T20:17:04Z
2026-04-29 14:03:20,FLL,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,2,0,0.2,down,0,0,2026-04-29T18:03:20Z
2026-04-29 12:02:20,FLL,0.0,0,0,0.0,0,0,0.44,down,0.63,5,4,0.0,0,0,0.2,down,0,11,2026-04-29T16:02:20Z
2026-04-29 10:03:34,FLL,0.63,8,9,0.41,136,0,0.62,up,0.42,5,3,0.18,62,0,0.23,down,0,18,2026-04-29T14:03:34Z
2026-04-29 08:05:29,FLL,1.0,12,10,0.38,125,0,0.62,up,0.42,5,8,0.17,58,0,0.23,down,0,18,2026-04-29T12:05:29Z
2026-04-29 06:06:34,FLL,1.6,17,16,0.34,111,0,0.62,down,0.42,5,11,0.14,48,0,0.23,down,0,25,2026-04-29T10:06:34Z
2026-04-28 23:14:37,FLL,1.13,14,8,0.14,45,0,0.62,down,0.42,5,6,0.05,15,0,0.23,down,0,18,2026-04-29T03:14:37Z
2026-04-28 20:02:23,FLL,1.04,12,20,0.08,26,0,0.62,down,0.42,5,1,0.02,7,0,0.23,down,0,11,2026-04-29T00:02:23Z
2026-04-28 18:19:27,FLL,0.0,0,0,0.01,4,0,0.62,up,0.0,0,0,0.02,6,0,0.23,down,0,11,2026-04-28T22:19:27Z
2026-04-28 16:19:40,FLL,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,4,0,0.23,down,0,11,2026-04-28T20:19:40Z
2026-04-28 14:06:51,FLL,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.01,3,0,0.23,up,0,11,2026-04-28T18:06:51Z
2026-04-28 12:02:16,FLL,0.83,10,0,0.0,0,0,0.62,down,0.59,5,10,0.0,1,0,0.23,down,0,14,2026-04-28T16:02:16Z
2026-04-28 10:08:23,FLL,1.79,22,21,0.59,262,0,0.66,down,0.42,5,8,0.19,85,0,0.29,down,0,18,2026-04-28T14:08:23Z
2026-04-28 08:03:07,FLL,1.61,18,24,0.54,237,0,0.66,up,0.42,5,11,0.17,76,0,0.29,down,0,18,2026-04-28T12:03:07Z
2026-04-28 06:09:03,FLL,1.88,21,27,0.47,205,0,0.66,down,0.42,5,14,0.14,62,0,0.29,down,0,22,2026-04-28T10:09:03Z
2026-04-27 22:04:23,FLL,1.17,14,18,0.12,49,0,0.66,down,0.42,5,4,0.02,8,0,0.29,down,0,11,2026-04-28T02:04:23Z
2026-04-27 18:04:41,FLL,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.01,3,0,0.29,down,0,11,2026-04-27T22:04:41Z
2026-04-27 16:08:26,FLL,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.01,3,0,0.29,down,0,7,2026-04-27T20:08:26Z
2026-04-27 14:02:11,FLL,0.0,0,0,0.0,0,0,0.66,down,0.42,5,3,0.01,3,0,0.29,down,0,11,2026-04-27T18:02:11Z
2026-04-27 12:09:29,FLL,2.5,30,4,0.0,0,0,0.66,down,0.42,5,11,0.0,0,0,0.29,down,0,7,2026-04-27T16:09:29Z
2026-04-27 10:02:43,FLL,4.16,48,35,0.61,292,0,0.44,down,0.42,5,12,0.24,112,0,0.2,down,0,11,2026-04-27T14:02:43Z
2026-04-27 08:02:54,FLL,3.58,43,39,0.52,246,0,0.44,up,2.39,24,29,0.2,96,0,0.2,down,0,7,2026-04-27T12:02:54Z
2026-04-27 06:07:07,FLL,1.92,23,26,0.42,201,0,0.44,up,0.5,5,20,0.14,66,0,0.2,up,0,14,2026-04-27T10:07:07Z
2026-04-26 22:35:05,FLL,1.25,15,20,0.13,61,0,0.44,up,0.42,5,8,0.02,11,0,0.2,down,0,11,2026-04-27T02:35:05Z
2026-04-26 20:26:10,FLL,1.0,12,14,0.08,34,0,0.44,down,0.42,5,1,0.0,2,0,0.2,down,0,11,2026-04-27T00:26:10Z
2026-04-26 18:21:35,FLL,1.13,14,5,0.01,6,0,0.44,down,0.0,0,0,0.0,1,0,0.2,down,0,0,2026-04-26T22:21:35Z
2026-04-26 16:02:47,FLL,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-26T20:02:47Z
2026-04-26 14:05:07,FLL,0.0,0,0,0.0,0,0,0.44,down,0.42,5,0,0.0,0,0,0.2,down,0,7,2026-04-26T18:05:07Z
2026-04-26 12:02:13,FLL,0.29,4,2,0.0,0,0,0.44,down,0.42,5,4,0.0,0,0,0.2,down,0,14,2026-04-26T16:02:13Z
2026-04-26 10:15:26,FLL,1.0,12,13,0.41,162,0,0.51,down,0.42,5,3,0.18,71,0,0.23,down,0,18,2026-04-26T14:15:26Z
2026-04-26 08:08:20,FLL,0.92,11,11,0.37,146,0,0.51,down,0.42,5,7,0.17,68,0,0.23,down,0,18,2026-04-26T12:08:20Z
2026-04-26 06:09:02,FLL,0.83,10,12,0.33,128,0,0.51,up,0.42,5,6,0.15,61,0,0.23,down,0,18,2026-04-26T10:09:02Z
2026-04-25 22:57:35,FLL,1.25,15,14,0.09,36,0,0.51,up,0.42,5,18,0.07,27,0,0.23,down,0,14,2026-04-26T02:57:35Z
2026-04-25 20:02:44,FLL,0.83,10,11,0.03,11,0,0.51,down,0.42,5,0,0.01,3,0,0.23,down,0,11,2026-04-26T00:02:44Z
2026-04-25 18:06:36,FLL,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.01,3,0,0.23,down,0,0,2026-04-25T22:06:36Z
2026-04-25 16:04:55,FLL,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,3,0,0.23,down,0,0,2026-04-25T20:04:55Z
2026-04-25 14:02:51,FLL,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.01,2,0,0.23,down,0,11,2026-04-25T18:02:51Z
2026-04-25 12:02:38,FLL,1.04,12,3,0.0,0,0,0.51,down,0.42,5,8,0.0,0,0,0.23,down,0,14,2026-04-25T16:02:38Z
2026-04-25 10:11:06,FLL,1.75,21,23,0.47,214,0,0.4,down,0.42,5,12,0.18,84,0,0.18,down,0,14,2026-04-25T14:11:06Z
2026-04-25 08:07:52,FLL,1.67,20,26,0.42,189,0,0.4,down,0.42,5,17,0.15,70,0,0.18,down,0,18,2026-04-25T12:07:52Z
2026-04-25 06:04:30,FLL,1.5,18,23,0.35,160,0,0.4,down,0.42,5,10,0.11,52,0,0.18,down,0,14,2026-04-25T10:04:30Z
2026-04-24 22:03:13,FLL,1.13,14,22,0.12,50,0,0.4,up,0.42,5,1,0.02,9,0,0.18,down,0,25,2026-04-25T02:03:13Z
2026-04-24 20:06:27,FLL,1.08,13,22,0.06,24,0,0.4,down,0.42,5,1,0.01,6,0,0.18,down,0,18,2026-04-25T00:06:27Z
2026-04-24 18:02:45,FLL,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.01,5,0,0.18,up,0,14,2026-04-24T22:02:45Z
2026-04-24 16:22:04,FLL,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,3,0,0.18,down,0,11,2026-04-24T20:22:04Z
2026-04-24 14:06:19,FLL,0.0,0,0,0.0,0,0,0.4,down,0.42,5,2,0.0,2,0,0.18,down,0,14,2026-04-24T18:06:19Z
2026-04-24 12:30:59,FLL,0.0,0,0,0.0,0,0,0.4,down,0.42,5,5,0.0,2,0,0.18,down,0,18,2026-04-24T16:30:59Z
2026-04-24 10:05:06,FLL,1.0,12,16,0.38,167,0,0.34,down,0.42,5,12,0.15,67,0,0.14,down,0,14,2026-04-24T14:05:06Z
2026-04-24 08:20:16,FLL,0.83,10,14,0.36,160,0,0.34,up,0.42,5,10,0.13,58,0,0.14,down,0,22,2026-04-24T12:20:16Z
2026-04-24 06:04:23,FLL,1.25,15,15,0.28,125,0,0.34,up,0.5,5,12,0.09,40,0,0.14,down,0,18,2026-04-24T10:04:23Z
2026-04-23 22:02:57,FLL,0.83,10,15,0.07,31,0,0.34,down,0.53,5,1,0.01,6,0,0.14,down,0,29,2026-04-24T02:02:57Z
2026-04-23 20:21:00,FLL,0.75,9,18,0.06,25,0,0.34,down,0.42,5,1,0.01,4,0,0.14,down,0,14,2026-04-24T00:21:00Z
2026-04-23 18:08:43,FLL,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.0,1,0,0.14,down,0,14,2026-04-23T22:08:43Z
2026-04-23 14:02:28,FLL,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.0,0,0,0.14,down,0,18,2026-04-23T18:02:28Z
2026-04-23 12:02:12,FLL,0.25,3,0,0.0,0,0,0.34,down,0.42,5,4,0.0,0,0,0.14,down,0,22,2026-04-23T16:02:12Z
2026-04-23 10:02:34,FLL,0.92,11,7,0.33,119,0,0.35,down,0.42,5,4,0.12,42,0,0.12,down,0,25,2026-04-23T14:02:34Z
2026-04-23 08:11:42,FLL,0.83,10,9,0.3,108,0,0.35,down,0.42,5,7,0.11,38,0,0.12,down,0,18,2026-04-23T12:11:42Z
2026-04-23 08:03:28,FLL,0.83,10,9,0.3,108,0,0.35,down,0.42,5,7,0.11,38,0,0.12,down,0,18,2026-04-23T12:03:28Z
2026-04-23 06:04:43,FLL,0.83,10,10,0.26,94,0,0.35,up,0.42,5,7,0.09,31,0,0.12,down,0,22,2026-04-23T10:04:43Z
2026-04-22 22:02:49,FLL,0.58,7,8,0.07,26,0,0.35,down,0.58,5,1,0.02,8,0,0.12,down,0,32,2026-04-23T02:02:49Z
2026-04-22 20:04:48,FLL,0.79,10,13,0.05,16,0,0.35,down,0.42,5,1,0.01,3,0,0.12,down,0,29,2026-04-23T00:04:48Z
2026-04-22 18:02:40,FLL,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.01,2,0,0.12,down,0,25,2026-04-22T22:02:40Z
2026-04-22 16:17:27,FLL,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,1,0,0.12,down,0,22,2026-04-22T20:17:27Z
2026-04-22 14:03:32,FLL,0.0,0,0,0.0,0,0,0.35,down,0.42,5,0,0.0,0,0,0.12,down,0,22,2026-04-22T18:03:32Z
2026-04-22 12:02:39,FLL,0.0,0,0,0.0,0,0,0.35,down,0.42,5,8,0.0,0,0,0.12,down,0,25,2026-04-22T16:02:39Z
2026-04-22 10:03:23,FLL,0.92,11,9,0.33,109,0,0.63,down,0.42,5,1,0.09,29,0,0.24,down,0,25,2026-04-22T14:03:23Z
2026-04-22 08:03:06,FLL,0.83,10,10,0.3,98,0,0.63,down,0.42,5,4,0.09,28,0,0.24,down,0,22,2026-04-22T12:03:06Z
2026-04-22 06:05:42,FLL,1.0,12,8,0.27,86,0,0.63,up,0.42,5,7,0.07,24,0,0.24,down,0,29,2026-04-22T10:05:42Z
2026-04-21 22:12:53,FLL,0.75,9,4,0.09,28,0,0.63,down,0.42,5,0,0.01,3,0,0.24,up,0,36,2026-04-22T02:12:53Z
2026-04-21 20:03:00,FLL,0.96,10,15,0.06,19,0,0.63,down,0.54,6,2,0.01,3,0,0.24,down,0,22,2026-04-22T00:03:00Z
2026-04-21 18:11:46,FLL,0.0,0,0,0.01,2,0,0.63,down,0.0,0,0,0.0,1,0,0.24,down,0,32,2026-04-21T22:11:46Z
2026-04-21 16:17:24,FLL,0.0,0,0,0.0,1,0,0.63,down,0.0,0,0,0.0,0,0,0.24,down,0,25,2026-04-21T20:17:24Z
2026-04-21 14:02:44,FLL,0.0,0,0,0.0,0,0,0.63,down,0.42,5,0,0.0,0,0,0.24,down,0,25,2026-04-21T18:02:44Z
2026-04-21 12:02:39,FLL,0.29,4,3,0.0,0,0,0.63,down,0.42,5,5,0.0,0,0,0.24,down,0,25,2026-04-21T16:02:39Z
2026-04-21 10:03:44,FLL,3.08,37,26,0.59,260,0,0.66,down,0.42,5,9,0.21,94,0,0.28,down,0,25,2026-04-21T14:03:44Z
2026-04-21 08:18:43,FLL,1.83,22,26,0.56,245,0,0.66,down,0.71,8,14,0.2,90,0,0.28,down,0,25,2026-04-21T12:18:43Z
2026-04-21 06:40:33,FLL,2.67,32,40,0.48,210,0,0.66,down,0.42,5,14,0.16,73,0,0.28,down,0,25,2026-04-21T10:40:33Z
2026-04-20 22:11:43,FLL,1.46,18,23,0.14,57,0,0.66,up,0.42,5,5,0.03,11,0,0.28,down,0,18,2026-04-21T02:11:43Z
2026-04-20 20:13:16,FLL,1.33,16,27,0.09,39,0,0.66,down,0.42,5,4,0.02,7,0,0.28,down,0,0,2026-04-21T00:13:16Z
2026-04-20 18:32:34,FLL,0.83,10,4,0.02,10,0,0.66,up,0.42,5,1,0.01,3,0,0.28,down,0,7,2026-04-20T22:32:34Z
2026-04-20 16:05:46,FLL,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.0,2,0,0.28,down,0,11,2026-04-20T20:05:46Z
2026-04-20 14:09:47,FLL,0.0,0,0,0.0,1,0,0.66,down,0.42,5,3,0.0,2,0,0.28,down,0,0,2026-04-20T18:09:47Z
2026-04-20 12:35:59,FLL,0.0,0,0,0.0,0,0,0.66,down,0.42,5,11,0.0,2,0,0.28,down,0,7,2026-04-20T16:35:59Z
2026-04-20 10:08:17,FLL,1.96,24,32,0.61,277,0,0.5,up,0.42,5,10,0.22,102,0,0.18,down,0,11,2026-04-20T14:08:17Z
2026-04-20 08:06:12,FLL,1.63,20,28,0.53,241,0,0.5,up,0.42,5,13,0.19,89,0,0.18,down,0,7,2026-04-20T12:06:12Z
2026-04-20 06:38:25,FLL,1.58,19,25,0.49,223,0,0.5,up,0.49,5,20,0.18,82,0,0.18,up,0,14,2026-04-20T10:38:25Z
2026-04-19 22:16:36,FLL,1.67,20,27,0.16,71,0,0.5,up,0.42,5,15,0.05,20,0,0.18,down,0,7,2026-04-20T02:16:36Z
2026-04-19 20:03:40,FLL,1.08,13,22,0.06,25,0,0.5,up,0.42,5,0,0.0,0,0,0.18,down,0,0,2026-04-20T00:03:40Z
2026-04-19 18:14:09,FLL,0.83,10,4,0.01,5,0,0.5,down,0.0,0,0,0.0,0,0,0.18,down,0,7,2026-04-19T22:14:09Z
2026-04-19 16:17:37,FLL,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.18,down,0,7,2026-04-19T20:17:37Z
2026-04-19 14:02:23,FLL,0.0,0,0,0.0,0,0,0.5,down,0.42,5,2,0.0,0,0,0.18,down,0,11,2026-04-19T18:02:23Z
2026-04-19 12:02:34,FLL,1.29,16,3,0.0,0,0,0.5,down,0.42,5,4,0.0,0,0,0.18,down,0,18,2026-04-19T16:02:34Z
2026-04-19 10:21:33,FLL,1.17,14,10,0.47,182,0,0.51,down,0.42,5,3,0.15,59,0,0.24,down,0,22,2026-04-19T14:21:33Z
2026-04-19 08:03:43,FLL,1.17,14,17,0.42,159,0,0.51,down,0.42,5,8,0.14,52,0,0.24,down,0,18,2026-04-19T12:03:43Z
2026-04-19 06:14:16,FLL,1.33,16,21,0.39,149,0,0.51,up,0.42,5,11,0.13,50,0,0.24,down,0,22,2026-04-19T10:14:16Z
2026-04-18 22:34:56,FLL,1.17,14,16,0.1,37,0,0.51,up,0.42,5,6,0.02,9,0,0.24,down,0,18,2026-04-19T02:34:56Z
2026-04-18 20:04:18,FLL,0.75,9,12,0.03,12,0,0.51,up,0.42,5,2,0.01,3,0,0.24,down,0,11,2026-04-19T00:04:18Z
2026-04-18 18:42:44,FLL,0.75,9,3,0.01,3,0,0.51,down,0.0,0,0,0.0,1,0,0.24,down,0,14,2026-04-18T22:42:44Z
2026-04-18 16:20:52,FLL,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,1,0,0.24,down,0,11,2026-04-18T20:20:52Z
2026-04-18 14:02:21,FLL,0.0,0,0,0.0,0,0,0.51,down,0.42,5,2,0.0,0,0,0.24,down,0,18,2026-04-18T18:02:21Z
2026-04-18 12:20:17,FLL,0.0,0,0,0.0,0,0,0.51,down,0.42,5,7,0.0,0,0,0.24,down,0,18,2026-04-18T16:20:17Z
2026-04-18 10:17:49,FLL,1.0,12,13,0.48,217,0,0.52,down,0.42,5,12,0.21,99,0,0.18,down,0,14,2026-04-18T14:17:49Z
2026-04-18 08:17:41,FLL,1.19,13,19,0.45,201,0,0.52,down,0.55,5,9,0.18,82,0,0.18,up,0,14,2026-04-18T12:17:41Z
2026-04-18 06:18:50,FLL,1.42,17,26,0.41,183,0,0.52,up,0.42,5,11,0.16,72,0,0.18,down,0,18,2026-04-18T10:18:50Z
2026-04-17 22:24:32,FLL,1.29,16,22,0.14,60,0,0.52,down,0.42,5,5,0.04,16,0,0.18,down,0,18,2026-04-18T02:24:32Z
2026-04-17 20:13:01,FLL,0.92,11,25,0.08,35,0,0.52,down,0.42,5,6,0.02,10,0,0.18,down,0,7,2026-04-18T00:13:01Z
2026-04-17 18:02:48,FLL,0.0,0,0,0.01,3,0,0.52,up,0.0,0,0,0.0,2,0,0.18,down,0,7,2026-04-17T22:02:48Z
2026-04-17 16:17:37,FLL,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,2,0,0.18,down,0,7,2026-04-17T20:17:37Z
2026-04-17 14:02:25,FLL,0.0,0,0,0.0,0,0,0.52,down,0.42,5,5,0.0,2,0,0.18,down,0,18,2026-04-17T18:02:25Z
2026-04-17 12:42:17,FLL,0.0,0,0,0.0,1,0,0.52,down,0.42,5,10,0.0,1,0,0.18,down,0,14,2026-04-17T16:42:17Z
2026-04-17 10:09:06,FLL,1.0,12,12,0.48,226,0,0.39,down,0.42,5,9,0.15,67,0,0.16,down,0,14,2026-04-17T14:09:06Z
2026-04-17 08:33:36,FLL,1.75,21,27,0.46,212,0,0.39,up,0.42,5,6,0.12,53,0,0.16,down,0,11,2026-04-17T12:33:36Z
2026-04-17 06:36:25,FLL,1.67,20,29,0.4,184,0,0.39,up,0.49,5,10,0.11,46,0,0.16,down,0,18,2026-04-17T10:36:25Z
2026-04-16 22:25:29,FLL,0.92,11,17,0.1,47,0,0.39,up,0.42,5,5,0.02,7,0,0.16,down,0,7,2026-04-17T02:25:29Z
2026-04-16 20:07:36,FLL,0.92,11,20,0.05,21,0,0.39,up,0.42,5,0,0.0,0,0,0.16,down,0,18,2026-04-17T00:07:36Z
2026-04-16 18:04:07,FLL,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.16,down,0,11,2026-04-16T22:04:07Z
2026-04-16 16:11:58,FLL,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.16,down,0,11,2026-04-16T20:11:58Z
2026-04-16 14:05:15,FLL,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.16,down,0,14,2026-04-16T18:05:15Z
2026-04-16 12:04:18,FLL,0.25,3,3,0.0,0,0,0.39,down,0.42,5,4,0.0,0,0,0.16,down,0,22,2026-04-16T16:04:18Z
2026-04-16 10:03:49,FLL,0.83,10,10,0.37,141,0,0.6,down,0.42,5,1,0.14,50,0,0.16,down,0,11,2026-04-16T14:03:49Z
2026-04-16 08:03:00,FLL,1.08,13,13,0.34,129,0,0.6,down,0.42,5,5,0.13,49,0,0.16,down,0,14,2026-04-16T12:03:00Z
2026-04-16 06:25:20,FLL,1.25,15,17,0.33,124,0,0.6,up,0.42,5,7,0.13,46,0,0.16,down,0,14,2026-04-16T10:25:20Z
2026-04-15 22:06:52,FLL,0.92,11,18,0.08,29,0,0.6,up,0.42,5,2,0.02,6,0,0.16,down,0,22,2026-04-16T02:06:52Z
2026-04-15 20:09:20,FLL,0.92,11,16,0.05,18,0,0.6,down,0.42,5,2,0.01,4,0,0.16,down,0,22,2026-04-16T00:09:20Z
2026-04-15 18:03:58,FLL,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.01,2,0,0.16,down,0,14,2026-04-15T22:03:58Z
2026-04-15 16:02:22,FLL,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.01,2,0,0.16,down,0,25,2026-04-15T20:02:22Z
2026-04-15 14:09:09,FLL,0.0,0,0,0.0,0,0,0.6,down,0.0,0,0,0.0,1,0,0.16,down,0,22,2026-04-15T18:09:09Z
2026-04-15 12:02:41,FLL,0.33,4,2,0.0,0,0,0.6,down,0.42,5,3,0.0,0,0,0.16,down,0,18,2026-04-15T16:02:41Z
2026-04-15 10:07:32,FLL,0.83,10,6,0.56,218,0,0.64,down,0.42,5,2,0.14,57,0,0.21,down,0,14,2026-04-15T14:07:32Z
2026-04-15 08:31:48,FLL,1.33,16,18,0.55,210,0,0.64,down,0.42,5,2,0.14,55,0,0.21,down,0,22,2026-04-15T12:31:48Z
2026-04-15 08:03:50,FLL,1.21,14,16,0.52,199,0,0.64,up,0.42,5,6,0.13,52,0,0.21,down,0,22,2026-04-15T12:03:50Z
2026-04-15 06:24:14,FLL,1.38,16,21,0.5,190,0,0.64,down,0.42,5,7,0.13,50,0,0.21,down,0,25,2026-04-15T10:24:14Z
2026-04-14 22:03:01,FLL,1.83,22,25,0.15,54,0,0.64,up,0.42,5,0,0.02,8,0,0.21,down,0,25,2026-04-15T02:03:01Z
2026-04-14 20:12:22,FLL,1.42,17,27,0.1,35,0,0.64,up,0.42,5,0,0.02,6,0,0.21,down,0,18,2026-04-15T00:12:22Z
2026-04-14 18:32:10,FLL,0.83,10,6,0.02,6,0,0.64,down,0.42,5,5,0.02,6,0,0.21,down,0,25,2026-04-14T22:32:10Z
2026-04-14 16:18:02,FLL,0.0,0,0,0.0,0,0,0.64,down,0.0,0,0,0.0,1,0,0.21,down,0,22,2026-04-14T20:18:02Z
2026-04-14 14:03:03,FLL,0.0,0,0,0.0,0,0,0.64,down,0.42,5,1,0.0,1,0,0.21,down,0,22,2026-04-14T18:03:03Z
2026-04-14 12:02:11,FLL,1.25,12,7,0.0,0,0,0.64,down,0.56,5,14,0.0,0,0,0.21,up,0,32,2026-04-14T16:02:11Z
2026-04-14 10:32:34,FLL,2.64,30,25,0.61,324,0,0.85,down,0.54,5,11,0.18,95,0,0.33,down,0,25,2026-04-14T14:32:34Z
