time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-26 20:25:03,BUD,0.67,8,6,0.15,31,0,0.33,up,0.42,5,4,0.05,11,0,0.1,down,0,25,2026-04-26T19:25:03Z
2026-04-26 18:20:12,BUD,0.63,8,7,0.11,23,0,0.33,up,0.42,5,1,0.03,6,0,0.1,down,0,29,2026-04-26T17:20:12Z
2026-04-26 16:01:41,BUD,0.75,9,7,0.08,16,0,0.33,down,0.42,5,2,0.02,4,0,0.1,down,0,36,2026-04-26T15:01:41Z
2026-04-26 14:03:47,BUD,0.92,11,1,0.04,7,0,0.33,down,0.42,5,0,0.01,2,0,0.1,down,0,32,2026-04-26T13:03:47Z
2026-04-26 12:01:06,BUD,0.58,7,3,0.03,5,0,0.33,up,0.0,0,0,0.01,2,0,0.1,down,0,29,2026-04-26T11:01:06Z
2026-04-26 10:14:20,BUD,0.0,0,0,0.01,1,0,0.33,down,0.0,0,0,0.0,1,0,0.1,down,0,32,2026-04-26T09:14:20Z
2026-04-26 08:07:06,BUD,0.0,0,0,0.01,1,0,0.33,down,0.42,5,1,0.0,1,0,0.1,down,0,7,2026-04-26T07:07:06Z
2026-04-26 06:07:48,BUD,0.0,0,0,0.01,1,0,0.33,down,0.42,5,4,0.0,0,0,0.1,down,0,0,2026-04-26T05:07:48Z
2026-04-25 22:56:25,BUD,0.67,8,6,0.21,36,0,0.36,down,0.42,5,0,0.05,8,0,0.18,down,0,22,2026-04-25T21:56:25Z
2026-04-25 20:01:35,BUD,0.83,10,5,0.16,27,0,0.36,down,0.42,5,2,0.04,7,0,0.18,down,0,29,2026-04-25T19:01:35Z
2026-04-25 18:05:30,BUD,0.83,10,5,0.12,20,0,0.36,down,0.42,5,1,0.02,4,0,0.18,down,0,29,2026-04-25T17:05:30Z
2026-04-25 16:03:48,BUD,0.75,9,2,0.07,12,0,0.36,down,0.42,5,1,0.01,2,0,0.18,down,0,29,2026-04-25T15:03:48Z
2026-04-25 14:01:34,BUD,0.75,9,3,0.07,11,0,0.36,down,0.42,5,0,0.0,0,0,0.18,down,0,14,2026-04-25T13:01:34Z
2026-04-25 12:01:22,BUD,0.33,4,2,0.04,6,0,0.36,up,0.0,0,0,0.0,0,0,0.18,down,0,4,2026-04-25T11:01:22Z
2026-04-25 10:09:48,BUD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.18,down,0,4,2026-04-25T09:09:48Z
2026-04-25 08:06:49,BUD,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.18,down,0,7,2026-04-25T07:06:49Z
2026-04-25 06:03:22,BUD,0.0,0,0,0.0,0,0,0.36,down,0.42,5,4,0.0,0,0,0.18,down,0,11,2026-04-25T05:03:22Z
2026-04-24 22:01:56,BUD,0.71,8,7,0.23,46,0,0.28,up,0.42,5,4,0.09,18,0,0.12,down,0,22,2026-04-24T21:01:56Z
2026-04-24 20:05:04,BUD,0.92,11,8,0.18,37,0,0.28,up,0.6,5,5,0.07,14,0,0.12,down,0,29,2026-04-24T19:05:04Z
2026-04-24 18:01:30,BUD,0.96,12,9,0.14,28,0,0.28,down,0.58,5,6,0.04,9,0,0.12,up,0,25,2026-04-24T17:01:30Z
2026-04-24 16:20:57,BUD,0.67,8,6,0.09,18,0,0.28,down,0.42,5,1,0.01,3,0,0.12,down,0,22,2026-04-24T15:20:57Z
2026-04-24 14:04:29,BUD,0.58,7,3,0.06,11,0,0.28,down,0.42,5,1,0.01,2,0,0.12,down,0,22,2026-04-24T13:04:29Z
2026-04-24 12:29:43,BUD,0.75,9,4,0.03,6,0,0.28,up,0.0,0,0,0.0,1,0,0.12,down,0,11,2026-04-24T11:29:43Z
2026-04-24 10:03:44,BUD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.01,1,0,0.12,down,0,14,2026-04-24T09:03:44Z
2026-04-24 08:18:39,BUD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.12,down,0,14,2026-04-24T07:18:39Z
2026-04-24 06:03:05,BUD,0.0,0,0,0.0,0,0,0.28,down,0.42,5,4,0.0,0,0,0.12,down,0,11,2026-04-24T05:03:05Z
2026-04-23 22:01:39,BUD,0.83,10,8,0.18,36,0,0.29,down,0.42,5,2,0.08,15,0,0.14,down,0,36,2026-04-23T21:01:39Z
2026-04-23 20:19:25,BUD,0.5,6,6,0.13,26,0,0.29,up,0.42,5,4,0.07,14,0,0.14,down,0,32,2026-04-23T19:19:25Z
2026-04-23 18:07:30,BUD,0.58,7,5,0.09,18,0,0.29,down,0.42,5,4,0.05,10,0,0.14,down,0,32,2026-04-23T17:07:30Z
2026-04-23 14:01:21,BUD,0.75,9,3,0.03,6,0,0.29,down,0.42,5,1,0.01,2,0,0.14,down,0,18,2026-04-23T13:01:21Z
2026-04-23 12:01:06,BUD,0.75,9,1,0.02,3,0,0.29,down,0.0,0,0,0.01,1,0,0.14,down,0,7,2026-04-23T11:01:06Z
2026-04-23 10:01:18,BUD,0.0,0,0,0.0,0,0,0.29,down,0.0,0,0,0.0,0,0,0.14,down,0,18,2026-04-23T09:01:18Z
2026-04-23 08:10:16,BUD,0.0,0,0,0.0,0,0,0.29,down,0.42,5,0,0.0,0,0,0.14,down,0,14,2026-04-23T07:10:16Z
2026-04-23 08:02:13,BUD,0.0,0,0,0.0,0,0,0.29,down,0.42,5,0,0.0,0,0,0.14,down,0,14,2026-04-23T07:02:13Z
2026-04-23 06:03:30,BUD,0.0,0,0,0.0,0,0,0.29,down,0.42,5,4,0.0,0,0,0.14,down,0,18,2026-04-23T05:03:30Z
2026-04-22 22:01:38,BUD,0.67,8,3,0.15,29,0,0.34,down,0.42,5,1,0.07,13,0,0.13,down,0,18,2026-04-22T21:01:38Z
2026-04-22 20:03:34,BUD,0.92,11,7,0.13,25,0,0.34,down,0.42,5,3,0.06,11,0,0.13,down,0,14,2026-04-22T19:03:34Z
2026-04-22 18:01:30,BUD,1.08,13,6,0.09,17,0,0.34,down,0.42,5,2,0.05,9,0,0.13,down,0,11,2026-04-22T17:01:30Z
2026-04-22 16:16:17,BUD,0.75,9,4,0.06,11,0,0.34,down,0.42,5,1,0.03,6,0,0.13,down,0,4,2026-04-22T15:16:17Z
2026-04-22 14:02:20,BUD,0.67,8,4,0.03,6,0,0.34,down,0.42,5,4,0.03,5,0,0.13,down,0,14,2026-04-22T13:02:20Z
2026-04-22 12:01:20,BUD,0.5,6,0,0.01,1,0,0.34,up,0.0,0,0,0.01,1,0,0.13,down,0,11,2026-04-22T11:01:20Z
2026-04-22 10:02:14,BUD,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-22T09:02:14Z
2026-04-22 08:01:59,BUD,0.0,0,0,0.0,0,0,0.34,down,0.42,5,0,0.0,0,0,0.13,down,0,11,2026-04-22T07:01:59Z
2026-04-22 06:04:16,BUD,0.0,0,0,0.0,0,0,0.34,down,0.42,5,1,0.0,0,0,0.13,down,0,7,2026-04-22T05:04:16Z
2026-04-21 22:11:36,BUD,1.0,12,6,0.24,43,0,0.31,down,0.42,5,2,0.08,14,0,0.11,down,0,18,2026-04-21T21:11:36Z
2026-04-21 20:01:40,BUD,1.08,13,8,0.2,35,0,0.31,down,0.42,5,2,0.07,12,0,0.11,down,0,22,2026-04-21T19:01:40Z
2026-04-21 18:10:40,BUD,1.04,12,7,0.14,25,0,0.31,down,0.42,5,4,0.06,11,0,0.11,down,0,11,2026-04-21T17:10:40Z
2026-04-21 16:16:07,BUD,1.04,12,6,0.1,17,0,0.31,down,0.42,5,0,0.03,6,0,0.11,down,0,11,2026-04-21T15:16:07Z
2026-04-21 14:01:38,BUD,0.75,9,5,0.06,11,0,0.31,down,0.42,5,4,0.03,6,0,0.11,down,0,14,2026-04-21T13:01:38Z
2026-04-21 12:01:20,BUD,0.63,8,3,0.03,6,0,0.31,up,0.0,0,0,0.01,2,0,0.11,down,0,14,2026-04-21T11:01:20Z
2026-04-21 10:02:09,BUD,0.0,0,0,0.01,1,0,0.31,down,0.0,0,0,0.01,1,0,0.11,down,0,7,2026-04-21T09:02:09Z
2026-04-21 08:16:53,BUD,0.0,0,0,0.0,0,0,0.31,down,0.92,11,1,0.01,1,0,0.11,down,0,4,2026-04-21T07:16:53Z
2026-04-21 06:39:18,BUD,0.0,0,0,0.0,0,0,0.31,down,0.42,5,1,0.0,0,0,0.11,down,0,7,2026-04-21T05:39:18Z
2026-04-20 22:10:25,BUD,1.08,13,8,0.21,45,0,0.43,up,0.42,5,0,0.06,13,0,0.15,down,0,36,2026-04-20T21:10:25Z
2026-04-20 20:11:48,BUD,0.71,8,4,0.17,36,0,0.43,up,0.42,5,2,0.06,13,0,0.15,down,0,36,2026-04-20T19:11:48Z
2026-04-20 18:31:21,BUD,1.17,14,11,0.14,29,0,0.43,down,0.42,5,3,0.05,11,0,0.15,down,0,29,2026-04-20T17:31:21Z
2026-04-20 16:04:24,BUD,1.13,14,8,0.08,17,0,0.43,up,0.42,5,4,0.03,7,0,0.15,down,0,40,2026-04-20T15:04:24Z
2026-04-20 14:08:28,BUD,0.83,10,1,0.03,7,0,0.43,down,0.42,5,0,0.01,2,0,0.15,down,0,29,2026-04-20T13:08:28Z
2026-04-20 12:34:20,BUD,0.67,8,4,0.03,5,0,0.43,up,0.0,0,0,0.01,2,0,0.15,down,0,18,2026-04-20T11:34:20Z
2026-04-20 10:06:50,BUD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,2,0,0.15,down,0,29,2026-04-20T09:06:50Z
2026-04-20 08:04:45,BUD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.01,2,0,0.15,down,0,25,2026-04-20T07:04:45Z
2026-04-20 06:37:06,BUD,0.0,0,0,0.0,0,0,0.43,down,0.42,5,4,0.0,1,0,0.15,down,0,25,2026-04-20T05:37:06Z
2026-04-19 22:15:12,BUD,1.25,15,8,0.26,55,0,0.37,down,0.42,5,6,0.07,15,0,0.12,down,0,14,2026-04-19T21:15:12Z
2026-04-19 20:02:23,BUD,0.83,10,7,0.21,43,0,0.37,up,0.42,5,3,0.04,8,0,0.12,down,0,11,2026-04-19T19:02:23Z
2026-04-19 18:12:51,BUD,1.33,16,12,0.18,36,0,0.37,down,0.42,5,1,0.02,5,0,0.12,down,0,11,2026-04-19T17:12:51Z
2026-04-19 16:16:21,BUD,0.88,10,7,0.12,24,0,0.37,up,0.42,5,1,0.02,4,0,0.12,down,0,11,2026-04-19T15:16:21Z
2026-04-19 14:01:09,BUD,1.13,14,3,0.08,16,0,0.37,up,0.42,5,1,0.01,3,0,0.12,down,0,4,2026-04-19T13:01:09Z
2026-04-19 12:01:19,BUD,1.0,12,6,0.05,9,0,0.37,up,0.0,0,0,0.01,2,0,0.12,down,0,7,2026-04-19T11:01:19Z
2026-04-19 10:19:58,BUD,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.01,1,0,0.12,down,0,4,2026-04-19T09:19:58Z
2026-04-19 08:02:30,BUD,0.0,0,0,0.0,0,0,0.37,down,0.42,5,1,0.01,1,0,0.12,down,0,7,2026-04-19T07:02:30Z
2026-04-19 06:13:01,BUD,0.0,0,0,0.0,0,0,0.37,down,0.42,5,2,0.0,0,0,0.12,down,0,0,2026-04-19T05:13:01Z
2026-04-18 22:33:40,BUD,1.04,12,6,0.22,39,0,0.32,down,0.42,5,2,0.07,12,0,0.13,down,0,14,2026-04-18T21:33:40Z
2026-04-18 20:02:59,BUD,0.92,11,9,0.18,31,0,0.32,down,0.42,5,5,0.05,9,0,0.13,down,0,11,2026-04-18T19:02:59Z
2026-04-18 18:41:29,BUD,1.5,18,15,0.18,30,0,0.32,down,0.42,5,1,0.03,6,0,0.13,down,0,14,2026-04-18T17:41:29Z
2026-04-18 16:19:39,BUD,0.92,11,4,0.07,11,0,0.32,up,0.42,5,2,0.02,4,0,0.13,down,0,7,2026-04-18T15:19:39Z
2026-04-18 14:01:04,BUD,1.0,12,2,0.03,5,0,0.32,down,0.42,5,1,0.01,2,0,0.13,down,0,7,2026-04-18T13:01:04Z
2026-04-18 12:19:08,BUD,0.58,7,1,0.02,3,0,0.32,up,0.0,0,0,0.01,1,0,0.13,down,0,11,2026-04-18T11:19:08Z
2026-04-18 10:16:31,BUD,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,1,0,0.13,down,0,7,2026-04-18T09:16:31Z
2026-04-18 08:16:32,BUD,0.0,0,0,0.0,0,0,0.32,down,0.42,5,0,0.0,0,0,0.13,down,0,7,2026-04-18T07:16:32Z
2026-04-18 06:17:25,BUD,0.0,0,0,0.0,0,0,0.32,down,0.82,5,1,0.0,0,0,0.13,up,0,7,2026-04-18T05:17:25Z
2026-04-17 22:23:25,BUD,1.25,15,12,0.2,43,0,0.23,up,0.42,5,3,0.08,18,0,0.14,down,0,25,2026-04-17T21:23:25Z
2026-04-17 20:11:50,BUD,0.77,7,4,0.13,28,0,0.23,up,0.75,5,6,0.07,15,0,0.14,up,0,18,2026-04-17T19:11:50Z
2026-04-17 18:01:41,BUD,1.29,12,7,0.11,23,0,0.23,down,0.62,5,1,0.04,8,0,0.14,down,0,18,2026-04-17T17:01:41Z
2026-04-17 16:16:19,BUD,1.32,11,6,0.07,15,0,0.23,down,0.92,5,2,0.02,5,0,0.14,down,0,18,2026-04-17T15:16:19Z
2026-04-17 14:01:18,BUD,0.67,8,4,0.04,9,0,0.23,down,0.42,5,2,0.01,2,0,0.14,down,0,7,2026-04-17T13:01:18Z
2026-04-17 12:40:51,BUD,1.06,9,8,0.04,8,0,0.23,up,0.42,5,2,0.01,2,0,0.14,down,0,7,2026-04-17T11:40:51Z
2026-04-17 10:07:43,BUD,0.0,0,0,0.0,0,0,0.23,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-04-17T09:07:43Z
2026-04-17 08:32:00,BUD,0.0,0,0,0.0,0,0,0.23,down,0.42,5,0,0.0,0,0,0.14,down,0,4,2026-04-17T07:32:00Z
2026-04-17 06:35:05,BUD,0.0,0,0,0.0,0,0,0.23,down,1.19,5,1,0.0,0,0,0.14,down,0,0,2026-04-17T05:35:05Z
2026-04-16 22:24:12,BUD,0.79,7,5,0.14,28,0,0.28,down,0.42,5,0,0.06,12,0,0.11,down,0,18,2026-04-16T21:24:12Z
2026-04-16 20:06:04,BUD,0.89,8,4,0.11,22,0,0.28,down,0.89,5,1,0.06,12,0,0.11,down,0,18,2026-04-16T19:06:04Z
2026-04-16 18:02:39,BUD,1.23,12,6,0.08,17,0,0.28,down,0.6,5,2,0.05,11,0,0.11,down,0,14,2026-04-16T17:02:39Z
2026-04-16 16:10:38,BUD,1.42,11,5,0.05,11,0,0.28,down,0.89,5,6,0.04,9,0,0.11,down,0,11,2026-04-16T15:10:38Z
2026-04-16 14:04:01,BUD,0.75,9,2,0.03,5,0,0.28,down,0.42,5,1,0.01,3,0,0.11,down,0,4,2026-04-16T13:04:01Z
2026-04-16 12:02:58,BUD,1.21,8,3,0.02,3,0,0.28,down,0.0,0,0,0.01,2,0,0.11,down,0,4,2026-04-16T11:02:58Z
2026-04-16 10:02:22,BUD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.01,2,0,0.11,down,0,0,2026-04-16T09:02:22Z
2026-04-16 08:01:23,BUD,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.01,2,0,0.11,down,0,4,2026-04-16T07:01:23Z
2026-04-16 06:24:08,BUD,0.0,0,0,0.0,0,0,0.28,down,0.8,5,2,0.0,0,0,0.11,up,0,7,2026-04-16T05:24:08Z
2026-04-15 22:05:29,BUD,0.83,10,4,0.12,23,0,0.36,down,0.42,5,0,0.07,14,0,0.21,down,0,11,2026-04-15T21:05:29Z
2026-04-15 20:08:00,BUD,0.99,10,5,0.09,17,0,0.36,up,1.04,5,5,0.07,13,0,0.21,down,0,4,2026-04-15T19:08:00Z
2026-04-15 18:02:44,BUD,0.68,5,5,0.07,12,0,0.36,up,0.67,5,3,0.04,7,0,0.21,down,0,7,2026-04-15T17:02:44Z
2026-04-15 16:01:07,BUD,0.84,6,2,0.04,7,0,0.36,down,0.83,5,0,0.02,4,0,0.21,down,0,7,2026-04-15T15:01:07Z
2026-04-15 14:07:30,BUD,0.58,7,3,0.03,5,0,0.36,up,0.42,5,2,0.02,4,0,0.21,down,0,4,2026-04-15T13:07:30Z
2026-04-15 12:01:24,BUD,1.42,9,1,0.01,1,0,0.36,down,0.42,5,2,0.01,2,0,0.21,down,0,4,2026-04-15T11:01:24Z
2026-04-15 10:06:21,BUD,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.21,down,0,4,2026-04-15T09:06:21Z
2026-04-15 08:29:21,BUD,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.21,down,0,0,2026-04-15T07:29:21Z
2026-04-15 08:15:06,BUD,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.21,down,0,0,2026-04-15T07:15:06Z
2026-04-15 08:01:51,BUD,0.0,0,0,0.0,0,0,0.36,down,0.42,5,0,0.0,0,0,0.21,down,0,0,2026-04-15T07:01:51Z
2026-04-15 06:22:55,BUD,0.0,0,0,0.0,0,0,0.36,down,0.82,5,7,0.0,0,0,0.21,up,0,7,2026-04-15T05:22:55Z
2026-04-14 22:01:40,BUD,1.04,12,10,0.22,39,0,0.32,up,0.42,5,5,0.1,18,0,0.17,down,0,22,2026-04-14T21:01:40Z
2026-04-14 20:11:03,BUD,1.15,10,5,0.15,26,0,0.32,up,0.68,5,7,0.07,13,0,0.17,down,0,18,2026-04-14T19:11:03Z
2026-04-14 18:30:45,BUD,1.25,12,7,0.11,20,0,0.32,up,0.63,5,3,0.03,6,0,0.17,down,0,22,2026-04-14T17:30:45Z
2026-04-14 16:16:10,BUD,0.64,4,4,0.06,11,0,0.32,up,0.83,5,0,0.02,3,0,0.17,down,0,22,2026-04-14T15:16:10Z
2026-04-14 14:01:40,BUD,0.58,7,2,0.04,7,0,0.32,down,0.42,5,1,0.02,3,0,0.17,down,0,18,2026-04-14T13:01:40Z
2026-04-14 12:00:51,BUD,1.25,7,3,0.03,5,0,0.32,down,0.0,0,0,0.01,2,0,0.17,down,0,14,2026-04-14T11:00:51Z
