time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 22:24:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-05-01T02:24:30Z
2026-04-30 20:15:50,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-05-01T00:15:50Z
2026-04-30 18:25:05,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-30T22:25:05Z
2026-04-30 16:11:49,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T20:11:49Z
2026-04-30 14:15:32,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T18:15:32Z
2026-04-30 12:06:41,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T16:06:41Z
2026-04-30 10:06:24,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T14:06:24Z
2026-04-30 06:08:26,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-30T10:08:26Z
2026-04-29 22:06:15,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T02:06:15Z
2026-04-29 20:07:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-30T00:07:00Z
2026-04-29 18:05:52,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T22:05:52Z
2026-04-29 16:21:09,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T20:21:09Z
2026-04-29 14:07:24,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T18:07:24Z
2026-04-29 12:05:26,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T16:05:26Z
2026-04-29 10:07:09,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T14:07:09Z
2026-04-29 08:09:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T12:09:00Z
2026-04-29 06:09:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T10:09:43Z
2026-04-28 23:18:20,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-29T03:18:20Z
2026-04-28 20:05:42,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-29T00:05:42Z
2026-04-28 18:22:57,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T22:22:57Z
2026-04-28 16:23:57,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T20:23:57Z
2026-04-28 14:09:58,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T18:09:58Z
2026-04-28 12:05:44,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T16:05:44Z
2026-04-28 10:12:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-28T14:12:30Z
2026-04-28 08:06:53,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T12:06:53Z
2026-04-28 06:12:36,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T10:12:36Z
2026-04-27 22:08:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T02:08:18Z
2026-04-27 18:07:47,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T22:07:47Z
2026-04-27 16:12:01,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T20:12:01Z
2026-04-27 14:05:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T18:05:18Z
2026-04-27 12:12:37,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T16:12:37Z
2026-04-27 10:05:42,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T14:05:42Z
2026-04-27 08:06:46,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T12:06:46Z
2026-04-27 06:11:04,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T10:11:04Z
2026-04-26 22:38:13,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T02:38:13Z
2026-04-26 20:29:15,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-27T00:29:15Z
2026-04-26 18:25:42,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T22:25:42Z
2026-04-26 16:05:44,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T20:05:44Z
2026-04-26 14:09:07,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T18:09:07Z
2026-04-26 12:05:20,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T16:05:20Z
2026-04-26 10:18:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T14:18:30Z
2026-04-26 08:12:06,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T12:12:06Z
2026-04-26 06:12:27,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-26T10:12:27Z
2026-04-25 23:00:45,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T03:00:45Z
2026-04-25 20:05:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-26T00:05:51Z
2026-04-25 18:09:48,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-25T22:09:48Z
2026-04-25 16:08:03,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T20:08:03Z
2026-04-25 14:06:25,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T18:06:25Z
2026-04-25 12:06:06,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T16:06:06Z
2026-04-25 10:14:34,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T14:14:34Z
2026-04-25 08:10:47,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T12:10:47Z
2026-04-25 06:07:32,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T10:07:32Z
2026-04-24 22:06:38,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T02:06:38Z
2026-04-24 20:10:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T00:10:18Z
2026-04-24 18:06:35,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T22:06:35Z
2026-04-24 16:25:15,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T20:25:15Z
2026-04-24 14:12:49,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T18:12:49Z
2026-04-24 12:36:05,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T16:36:05Z
2026-04-24 10:09:39,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T14:09:39Z
2026-04-24 08:24:33,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T12:24:33Z
2026-04-24 06:08:21,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T10:08:21Z
2026-04-23 22:06:27,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-24T02:06:27Z
2026-04-23 20:25:19,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-24T00:25:19Z
2026-04-23 18:12:09,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-23T22:12:09Z
2026-04-23 14:05:39,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T18:05:39Z
2026-04-23 12:05:21,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T16:05:21Z
2026-04-23 10:06:16,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T14:06:16Z
2026-04-23 08:15:31,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T12:15:31Z
2026-04-23 08:07:12,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T12:07:12Z
2026-04-23 06:08:02,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-23T10:08:02Z
2026-04-22 22:06:01,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-23T02:06:01Z
2026-04-22 20:08:07,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-23T00:08:07Z
2026-04-22 18:05:49,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T22:05:49Z
2026-04-22 16:20:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T20:20:43Z
2026-04-22 14:06:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T18:06:43Z
2026-04-22 12:06:14,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T16:06:14Z
2026-04-22 10:06:27,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T14:06:27Z
2026-04-22 08:06:10,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T12:06:10Z
2026-04-22 06:09:10,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-22T10:09:10Z
2026-04-21 22:16:22,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T02:16:22Z
2026-04-21 20:06:33,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T00:06:33Z
2026-04-21 18:14:52,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T22:14:52Z
2026-04-21 16:20:54,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T20:20:54Z
2026-04-21 14:05:53,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T18:05:53Z
2026-04-21 12:06:13,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T16:06:13Z
2026-04-21 10:08:27,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T14:08:27Z
2026-04-21 08:36:45,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T12:36:45Z
2026-04-21 06:44:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-21T10:44:00Z
2026-04-20 22:15:15,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T02:15:15Z
2026-04-20 20:17:33,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-21T00:17:33Z
2026-04-20 18:36:21,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T22:36:21Z
2026-04-20 16:09:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T20:09:30Z
2026-04-20 14:13:31,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T18:13:31Z
2026-04-20 12:40:05,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T16:40:05Z
2026-04-20 10:11:48,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T14:11:48Z
2026-04-20 08:12:04,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T12:12:04Z
2026-04-20 06:42:22,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-20T10:42:22Z
2026-04-19 22:20:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-20T02:20:00Z
2026-04-19 20:07:07,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T00:07:07Z
2026-04-19 18:17:42,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T22:17:42Z
2026-04-19 16:21:14,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T20:21:14Z
2026-04-19 14:06:03,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T18:06:03Z
2026-04-19 12:05:55,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T16:05:55Z
2026-04-19 10:25:46,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T14:25:46Z
2026-04-19 08:07:24,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T12:07:24Z
2026-04-19 06:17:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T10:17:43Z
2026-04-18 22:38:33,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T02:38:33Z
2026-04-18 20:07:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T00:07:51Z
2026-04-18 18:46:11,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T22:46:11Z
2026-04-18 16:24:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T20:24:00Z
2026-04-18 14:05:50,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T18:05:50Z
2026-04-18 12:23:23,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T16:23:23Z
2026-04-18 10:21:17,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T14:21:17Z
2026-04-18 08:20:50,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T12:20:50Z
2026-04-18 06:22:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T10:22:51Z
2026-04-17 22:27:35,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-18T02:27:35Z
2026-04-17 20:16:28,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T00:16:28Z
2026-04-17 18:05:49,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T22:05:49Z
2026-04-17 16:21:06,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T20:21:06Z
2026-04-17 14:05:30,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T18:05:30Z
2026-04-17 12:45:31,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T16:45:31Z
2026-04-17 10:12:54,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T14:12:54Z
2026-04-17 08:38:04,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T12:38:04Z
2026-04-17 06:40:23,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T10:40:23Z
2026-04-16 22:28:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-17T02:28:51Z
2026-04-16 20:11:48,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-17T00:11:48Z
2026-04-16 18:08:03,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T22:08:03Z
2026-04-16 16:15:44,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T20:15:44Z
2026-04-16 14:08:31,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T18:08:31Z
2026-04-16 12:07:53,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T16:07:53Z
2026-04-16 10:07:52,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T14:07:52Z
2026-04-16 08:07:22,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T12:07:22Z
2026-04-16 06:28:40,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T10:28:40Z
2026-04-15 22:10:40,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-16T02:10:40Z
2026-04-15 20:12:51,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-16T00:12:51Z
2026-04-15 18:07:31,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-15T22:07:31Z
2026-04-15 16:05:48,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T20:05:48Z
2026-04-15 14:13:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T18:13:43Z
2026-04-15 12:06:00,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T16:06:00Z
2026-04-15 10:11:07,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T14:11:07Z
2026-04-15 08:37:40,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T12:37:40Z
2026-04-15 08:08:56,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T12:08:56Z
2026-04-15 06:27:47,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T10:27:47Z
2026-04-14 22:06:34,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-15T02:06:34Z
2026-04-14 20:16:02,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-15T00:16:02Z
2026-04-14 18:35:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T22:35:43Z
2026-04-14 16:21:52,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T20:21:52Z
2026-04-14 14:06:48,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T18:06:48Z
2026-04-14 12:06:02,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T16:06:02Z
2026-04-14 10:36:07,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T14:36:07Z
2026-04-14 08:09:41,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T12:09:41Z
2026-04-14 06:18:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-14T10:18:18Z
2026-04-13 22:07:27,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T02:07:27Z
2026-04-13 20:09:03,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-14T00:09:03Z
2026-04-13 18:05:50,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T22:05:50Z
2026-04-13 16:22:02,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T20:22:02Z
2026-04-13 14:07:12,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T18:07:12Z
2026-04-13 12:06:16,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T16:06:16Z
2026-04-13 10:09:49,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T14:09:49Z
2026-04-13 08:08:18,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T12:08:18Z
2026-04-13 06:22:58,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-13T10:22:58Z
2026-04-12 22:35:45,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T02:35:45Z
2026-04-12 20:12:39,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T00:12:39Z
2026-04-12 18:10:11,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T22:10:11Z
2026-04-12 16:11:17,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T20:11:17Z
2026-04-12 14:11:04,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T18:11:04Z
2026-04-12 12:05:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T16:05:43Z
2026-04-12 10:17:20,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T14:17:20Z
2026-04-12 08:06:25,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T12:06:25Z
2026-04-12 06:11:43,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-12T10:11:43Z
2026-04-11 22:11:13,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T02:11:13Z
2026-04-11 20:25:58,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-12T00:25:58Z
2026-04-11 18:07:47,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T22:07:47Z
2026-04-11 16:21:06,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T20:21:06Z
2026-04-11 14:05:36,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T18:05:36Z
2026-04-11 12:05:46,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T16:05:46Z
2026-04-11 10:05:53,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T14:05:53Z
2026-04-11 08:16:01,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T12:16:01Z
2026-04-11 06:16:21,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T10:16:21Z
2026-04-10 22:10:26,PLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T02:10:26Z
