time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 06:10:07,HND,1.58,19,31,0.08,52,0,0.83,down,0.42,5,1,0.0,2,0,0.04,down,0,22,2026-04-30T21:10:07Z
2026-04-30 22:26:02,HND,1.83,22,15,0.83,553,0,0.79,up,0.42,5,1,0.04,25,0,0.02,down,0,22,2026-04-30T13:26:02Z
2026-04-30 20:17:23,HND,1.79,22,46,0.8,533,0,0.79,down,0.42,5,5,0.03,23,0,0.02,down,0,22,2026-04-30T11:17:23Z
2026-04-30 18:26:37,HND,1.92,23,56,0.72,478,0,0.79,down,0.42,5,2,0.03,18,0,0.02,down,0,18,2026-04-30T09:26:37Z
2026-04-30 16:13:21,HND,1.58,19,47,0.6,401,0,0.79,down,0.42,5,5,0.02,16,0,0.02,down,0,14,2026-04-30T07:13:21Z
2026-04-30 14:17:05,HND,1.67,20,44,0.51,339,0,0.79,down,0.42,5,3,0.01,9,0,0.02,down,0,11,2026-04-30T05:17:05Z
2026-04-30 12:08:11,HND,1.83,22,56,0.42,280,0,0.79,down,0.42,5,1,0.01,6,0,0.02,down,0,7,2026-04-30T03:08:11Z
2026-04-30 10:07:52,HND,1.83,22,64,0.31,203,0,0.79,down,0.42,5,2,0.01,5,0,0.02,down,0,11,2026-04-30T01:07:52Z
2026-04-30 06:09:44,HND,1.5,18,22,0.06,41,0,0.79,down,0.42,5,1,0.0,2,0,0.02,down,0,22,2026-04-29T21:09:44Z
2026-04-29 22:07:54,HND,1.33,16,10,0.79,523,0,0.68,up,0.42,5,2,0.02,16,0,0.05,down,0,29,2026-04-29T13:07:54Z
2026-04-29 20:09:53,HND,1.88,22,44,0.76,509,0,0.68,down,0.42,5,5,0.02,14,0,0.05,down,0,25,2026-04-29T11:09:53Z
2026-04-29 18:07:34,HND,1.75,21,59,0.69,458,0,0.68,down,0.48,5,2,0.01,9,0,0.05,down,0,25,2026-04-29T09:07:34Z
2026-04-29 16:22:48,HND,1.5,18,50,0.57,380,0,0.68,up,0.42,5,2,0.01,7,0,0.05,down,0,25,2026-04-29T07:22:48Z
2026-04-29 14:08:59,HND,1.5,18,40,0.48,316,0,0.68,down,0.48,5,2,0.01,5,0,0.05,down,0,29,2026-04-29T05:08:59Z
2026-04-29 12:06:41,HND,1.79,22,60,0.4,266,0,0.68,down,0.42,5,1,0.0,2,0,0.05,down,0,22,2026-04-29T03:06:41Z
2026-04-29 10:08:49,HND,1.58,19,62,0.29,190,0,0.68,up,0.42,5,0,0.0,1,0,0.05,down,0,25,2026-04-29T01:08:49Z
2026-04-29 08:10:27,HND,1.67,20,61,0.16,109,0,0.68,down,0.53,5,1,0.0,1,0,0.05,down,0,22,2026-04-28T23:10:27Z
2026-04-29 06:11:00,HND,1.25,15,16,0.05,33,0,0.68,up,0.42,5,0,0.0,0,0,0.05,down,0,18,2026-04-28T21:11:00Z
2026-04-28 23:19:51,HND,1.42,17,7,0.0,0,0,0.68,down,0.42,5,2,0.0,0,0,0.05,down,0,32,2026-04-28T14:19:51Z
2026-04-28 20:07:00,HND,1.92,23,44,0.65,434,0,0.79,down,0.48,5,5,0.04,25,0,0.05,down,0,36,2026-04-28T11:07:00Z
2026-04-28 18:24:25,HND,1.67,20,51,0.57,377,0,0.79,down,0.42,5,5,0.03,18,0,0.05,down,0,40,2026-04-28T09:24:25Z
2026-04-28 16:25:46,HND,1.65,19,50,0.47,312,0,0.79,down,0.42,5,3,0.02,13,0,0.05,down,0,36,2026-04-28T07:25:46Z
2026-04-28 14:11:10,HND,1.33,16,29,0.38,254,0,0.79,down,0.48,5,1,0.01,9,0,0.05,up,0,36,2026-04-28T05:11:10Z
2026-04-28 12:07:11,HND,1.67,20,54,0.32,213,0,0.79,down,0.42,5,3,0.01,7,0,0.05,down,0,36,2026-04-28T03:07:11Z
2026-04-28 10:14:13,HND,1.72,20,60,0.21,141,0,0.79,down,0.42,5,1,0.01,4,0,0.05,down,0,36,2026-04-28T01:14:13Z
2026-04-28 08:08:30,HND,1.25,15,36,0.1,65,0,0.79,down,0.42,5,1,0.0,3,0,0.05,down,0,29,2026-04-27T23:08:30Z
2026-04-28 06:14:07,HND,1.0,12,6,0.03,22,0,0.79,down,0.42,5,1,0.0,2,0,0.05,down,0,22,2026-04-27T21:14:07Z
2026-04-27 22:09:58,HND,1.25,15,10,0.78,520,0,0.76,up,0.42,5,4,0.05,33,0,0.09,down,0,11,2026-04-27T13:09:58Z
2026-04-27 18:09:16,HND,1.42,17,46,0.68,457,0,0.76,down,0.42,5,7,0.03,22,0,0.09,down,0,18,2026-04-27T09:09:16Z
2026-04-27 16:13:29,HND,1.75,21,55,0.59,398,0,0.76,up,0.42,5,2,0.02,15,0,0.09,down,0,22,2026-04-27T07:13:29Z
2026-04-27 14:06:35,HND,1.42,17,33,0.49,328,0,0.76,down,0.42,5,5,0.02,13,0,0.09,down,0,18,2026-04-27T05:06:35Z
2026-04-27 12:13:52,HND,1.58,19,48,0.43,286,0,0.76,up,0.49,5,2,0.01,8,0,0.09,down,0,22,2026-04-27T03:13:52Z
2026-04-27 10:06:55,HND,1.92,23,76,0.34,224,0,0.76,down,0.12,0,2,0.01,6,0,0.09,up,0,32,2026-04-27T01:06:55Z
2026-04-27 08:08:23,HND,1.71,19,52,0.19,124,0,0.76,up,0.42,5,0,0.0,3,0,0.09,down,0,40,2026-04-26T23:08:23Z
2026-04-27 06:12:44,HND,1.42,17,34,0.09,58,0,0.76,up,0.42,5,1,0.0,3,0,0.09,down,0,40,2026-04-26T21:12:44Z
2026-04-26 22:39:33,HND,1.75,21,13,0.75,503,0,0.76,up,0.42,5,4,0.09,63,0,0.02,down,0,7,2026-04-26T13:39:33Z
2026-04-26 20:30:35,HND,1.5,18,35,0.73,487,0,0.76,down,0.42,5,7,0.09,59,0,0.02,down,0,7,2026-04-26T11:30:35Z
2026-04-26 18:27:26,HND,1.67,20,52,0.67,443,0,0.76,up,0.42,5,11,0.08,51,0,0.02,down,0,14,2026-04-26T09:27:26Z
2026-04-26 16:06:58,HND,1.83,22,61,0.56,376,0,0.76,down,0.42,5,16,0.06,38,0,0.02,down,0,18,2026-04-26T07:06:58Z
2026-04-26 14:10:49,HND,1.29,16,29,0.45,302,0,0.76,up,0.42,5,6,0.03,21,0,0.02,down,0,14,2026-04-26T05:10:49Z
2026-04-26 12:06:40,HND,1.58,19,50,0.4,269,0,0.76,up,0.42,5,6,0.02,13,0,0.02,down,0,7,2026-04-26T03:06:40Z
2026-04-26 10:19:45,HND,1.75,21,71,0.3,202,0,0.76,down,0.42,5,0,0.01,5,0,0.02,down,0,7,2026-04-26T01:19:45Z
2026-04-26 08:13:42,HND,1.5,18,54,0.17,116,0,0.76,up,0.42,5,3,0.01,5,0,0.02,down,0,11,2026-04-25T23:13:42Z
2026-04-26 06:13:54,HND,1.39,16,25,0.07,45,0,0.76,up,0.42,5,1,0.0,2,0,0.02,down,0,11,2026-04-25T21:13:54Z
2026-04-25 23:02:05,HND,1.5,18,8,0.0,3,0,0.76,up,0.42,5,0,0.0,0,0,0.02,down,0,18,2026-04-25T14:02:05Z
2026-04-25 20:07:22,HND,1.42,17,32,0.74,491,0,0.81,down,0.42,5,2,0.02,13,0,0.06,down,0,22,2026-04-25T11:07:22Z
2026-04-25 18:11:01,HND,1.67,20,48,0.68,450,0,0.81,down,0.42,5,2,0.02,11,0,0.06,down,0,22,2026-04-25T09:11:01Z
2026-04-25 16:09:13,HND,1.67,20,53,0.58,389,0,0.81,up,0.42,5,2,0.01,9,0,0.06,down,0,22,2026-04-25T07:09:13Z
2026-04-25 14:07:52,HND,1.5,18,35,0.49,323,0,0.81,down,0.42,5,0,0.01,6,0,0.06,down,0,14,2026-04-25T05:07:52Z
2026-04-25 12:07:30,HND,1.58,19,52,0.42,279,0,0.81,up,0.42,5,2,0.01,6,0,0.06,down,0,14,2026-04-25T03:07:30Z
2026-04-25 10:16:01,HND,1.67,20,70,0.32,212,0,0.81,down,0.42,5,0,0.0,3,0,0.06,down,0,11,2026-04-25T01:16:01Z
2026-04-25 08:11:58,HND,1.67,20,56,0.19,128,0,0.81,down,0.42,5,1,0.0,3,0,0.06,down,0,18,2026-04-24T23:11:58Z
2026-04-25 06:08:51,HND,1.42,17,31,0.08,56,0,0.81,up,0.42,5,1,0.0,2,0,0.06,down,0,22,2026-04-24T21:08:51Z
2026-04-24 22:07:59,HND,1.75,21,11,0.81,539,0,0.79,down,0.42,5,9,0.06,41,0,0.04,down,0,18,2026-04-24T13:07:59Z
2026-04-24 20:11:57,HND,1.63,20,38,0.79,527,0,0.79,up,0.42,5,4,0.05,31,0,0.04,down,0,14,2026-04-24T11:11:57Z
2026-04-24 18:08:13,HND,1.58,19,51,0.72,480,0,0.79,down,0.42,5,5,0.04,27,0,0.04,down,0,18,2026-04-24T09:08:13Z
2026-04-24 16:26:34,HND,1.58,19,56,0.62,413,0,0.79,up,0.42,5,8,0.03,21,0,0.04,down,0,22,2026-04-24T07:26:34Z
2026-04-24 14:14:44,HND,1.58,19,42,0.51,340,0,0.79,down,0.42,5,4,0.02,12,0,0.04,down,0,25,2026-04-24T05:14:44Z
2026-04-24 12:38:23,HND,1.83,22,56,0.43,289,0,0.79,down,0.49,5,0,0.01,6,0,0.04,down,0,22,2026-04-24T03:38:23Z
2026-04-24 10:11:27,HND,1.92,23,79,0.33,219,0,0.79,down,0.42,5,1,0.01,5,0,0.04,down,0,22,2026-04-24T01:11:27Z
2026-04-24 08:26:14,HND,1.73,20,62,0.19,126,0,0.79,down,0.42,5,1,0.01,4,0,0.04,down,0,25,2026-04-23T23:26:14Z
2026-04-24 06:10:01,HND,1.33,16,27,0.07,50,0,0.79,down,0.42,5,0,0.0,3,0,0.04,down,0,25,2026-04-23T21:10:01Z
2026-04-23 22:07:54,HND,2.21,26,15,0.78,522,0,0.74,down,0.57,5,3,0.04,27,0,0.11,down,0,32,2026-04-23T13:07:54Z
2026-04-23 20:27:05,HND,1.71,20,38,0.76,504,0,0.74,down,0.42,5,5,0.04,24,0,0.11,down,0,32,2026-04-23T11:27:05Z
2026-04-23 18:13:34,HND,1.67,20,57,0.68,456,0,0.74,up,0.42,5,3,0.03,18,0,0.11,down,0,22,2026-04-23T09:13:34Z
2026-04-23 14:06:57,HND,1.42,17,36,0.46,307,0,0.74,down,0.42,5,5,0.02,11,0,0.11,down,0,11,2026-04-23T05:06:57Z
2026-04-23 12:06:38,HND,1.67,20,54,0.4,264,0,0.74,up,0.42,5,2,0.01,6,0,0.11,down,0,11,2026-04-23T03:06:38Z
2026-04-23 10:07:45,HND,1.75,21,69,0.29,195,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11,2026-04-23T01:07:45Z
2026-04-23 08:17:06,HND,1.33,16,44,0.15,102,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11,2026-04-22T23:17:06Z
2026-04-23 08:08:49,HND,1.33,16,44,0.15,102,0,0.74,up,0.42,5,0,0.01,4,0,0.11,down,0,11,2026-04-22T23:08:49Z
2026-04-23 06:09:28,HND,1.17,14,17,0.06,42,0,0.74,down,0.42,5,3,0.01,4,0,0.11,down,0,11,2026-04-22T21:09:28Z
2026-04-22 22:07:20,HND,2.25,27,13,0.73,488,0,0.74,up,0.42,5,8,0.11,71,0,0.42,down,0,14,2026-04-22T13:07:20Z
2026-04-22 20:09:34,HND,1.79,22,36,0.71,473,0,0.74,down,0.42,5,7,0.09,63,0,0.42,down,0,14,2026-04-22T11:09:34Z
2026-04-22 18:07:06,HND,2.13,26,60,0.65,429,0,0.74,down,0.42,5,21,0.08,56,0,0.42,down,0,22,2026-04-22T09:07:06Z
2026-04-22 16:22:03,HND,1.5,18,47,0.53,352,0,0.74,up,0.55,5,10,0.05,34,0,0.42,down,0,29,2026-04-22T07:22:03Z
2026-04-22 14:07:58,HND,1.58,19,36,0.44,292,0,0.74,down,0.48,5,7,0.03,23,0,0.42,down,0,32,2026-04-22T05:07:58Z
2026-04-22 12:07:44,HND,1.99,23,49,0.38,250,0,0.74,down,0.49,5,4,0.02,15,0,0.42,down,0,40,2026-04-22T03:07:44Z
2026-04-22 10:07:44,HND,1.75,21,66,0.28,189,0,0.74,up,0.42,5,1,0.01,9,0,0.42,down,0,36,2026-04-22T01:07:44Z
2026-04-22 08:07:22,HND,1.58,19,51,0.16,105,0,0.74,down,0.42,5,4,0.01,8,0,0.42,down,0,22,2026-04-21T23:07:22Z
2026-04-22 06:10:40,HND,1.18,13,19,0.06,42,0,0.74,up,0.42,5,2,0.01,4,0,0.42,down,0,4,2026-04-21T21:10:40Z
2026-04-21 22:17:47,HND,2.46,30,13,0.74,492,0,0.77,down,1.24,5,11,0.42,279,0,0.07,down,0,18,2026-04-21T13:17:47Z
2026-04-21 20:07:57,HND,2.28,25,40,0.72,477,0,0.77,down,1.05,5,27,0.4,267,0,0.07,up,0,22,2026-04-21T11:07:57Z
2026-04-21 18:16:05,HND,2.74,23,45,0.64,425,0,0.77,down,2.19,5,19,0.35,231,0,0.07,up,0,22,2026-04-21T09:16:05Z
2026-04-21 16:22:21,HND,3.07,25,49,0.55,364,0,0.77,up,1.08,5,26,0.3,200,0,0.07,down,0,18,2026-04-21T07:22:21Z
2026-04-21 14:07:06,HND,4.41,27,27,0.45,301,0,0.77,up,3.16,25,36,0.25,163,0,0.07,down,0,7,2026-04-21T05:07:06Z
2026-04-21 12:07:40,HND,4.51,35,38,0.39,258,0,0.77,down,4.1,42,36,0.17,115,0,0.07,down,0,18,2026-04-21T03:07:40Z
2026-04-21 10:10:37,HND,4.96,44,50,0.3,197,0,0.77,down,1.01,8,27,0.09,59,0,0.07,up,0,25,2026-04-21T01:10:37Z
2026-04-21 08:38:42,HND,2.6,29,46,0.17,113,0,0.77,up,0.5,5,16,0.03,18,0,0.07,down,0,29,2026-04-20T23:38:42Z
2026-04-21 06:45:27,HND,0.08,1,8,0.04,29,0,0.77,up,0.42,5,0,0.0,0,0,0.07,down,0,29,2026-04-20T21:45:27Z
2026-04-20 22:16:44,HND,1.75,21,13,0.76,511,0,0.77,up,0.49,5,4,0.07,47,0,0.06,up,0,18,2026-04-20T13:16:44Z
2026-04-20 20:19:20,HND,1.75,21,38,0.74,496,0,0.77,down,0.48,5,8,0.06,43,0,0.06,down,0,14,2026-04-20T11:19:20Z
2026-04-20 18:38:05,HND,1.94,22,57,0.67,449,0,0.77,up,0.42,5,12,0.05,34,0,0.06,up,0,18,2026-04-20T09:38:05Z
2026-04-20 16:11:02,HND,1.83,22,59,0.57,378,0,0.77,up,0.48,5,8,0.03,22,0,0.06,down,0,14,2026-04-20T07:11:02Z
2026-04-20 14:15:03,HND,1.42,17,33,0.45,303,0,0.77,down,0.42,5,5,0.02,13,0,0.06,down,0,22,2026-04-20T05:15:03Z
2026-04-20 12:41:44,HND,1.74,20,55,0.39,263,0,0.77,down,0.49,5,3,0.01,8,0,0.06,down,0,14,2026-04-20T03:41:44Z
2026-04-20 10:13:15,HND,1.75,21,69,0.3,197,0,0.77,down,0.42,5,4,0.01,5,0,0.06,down,0,11,2026-04-20T01:13:15Z
2026-04-20 08:30:13,HND,1.6,18,52,0.17,114,0,0.77,up,0.42,5,0,0.0,1,0,0.06,down,0,7,2026-04-19T23:30:13Z
2026-04-20 06:43:59,HND,1.43,16,28,0.07,48,0,0.77,up,0.42,5,1,0.0,1,0,0.06,down,0,11,2026-04-19T21:43:59Z
2026-04-19 22:21:16,HND,1.88,22,13,0.77,515,0,0.83,down,0.49,5,8,0.06,39,0,0.09,up,0,14,2026-04-19T13:21:16Z
2026-04-19 20:08:35,HND,1.88,22,44,0.75,502,0,0.83,up,0.42,5,5,0.05,31,0,0.09,down,0,7,2026-04-19T11:08:35Z
2026-04-19 18:19:12,HND,1.71,20,56,0.67,448,0,0.83,up,0.42,5,6,0.04,26,0,0.09,down,0,14,2026-04-19T09:19:12Z
2026-04-19 16:22:42,HND,1.83,22,56,0.56,376,0,0.83,down,0.42,5,3,0.03,18,0,0.09,down,0,22,2026-04-19T07:22:42Z
2026-04-19 14:07:29,HND,1.29,16,29,0.45,302,0,0.83,up,0.42,5,4,0.02,11,0,0.09,down,0,25,2026-04-19T05:07:29Z
2026-04-19 12:07:20,HND,1.79,22,58,0.4,265,0,0.83,down,0.42,5,5,0.01,6,0,0.09,down,0,4,2026-04-19T03:07:20Z
2026-04-19 10:27:31,HND,1.75,21,65,0.28,188,0,0.83,up,0.49,5,0,0.0,1,0,0.09,down,0,7,2026-04-19T01:27:31Z
2026-04-19 08:08:59,HND,1.5,18,50,0.16,107,0,0.83,up,0.42,5,1,0.0,1,0,0.09,down,0,11,2026-04-18T23:08:59Z
2026-04-19 06:19:15,HND,1.25,15,24,0.06,43,0,0.83,up,0.42,5,0,0.0,0,0,0.09,down,0,4,2026-04-18T21:19:15Z
2026-04-18 22:40:02,HND,2.08,25,16,0.82,550,0,0.78,down,0.42,5,3,0.09,60,0,0.05,down,0,7,2026-04-18T13:40:02Z
2026-04-18 20:09:22,HND,1.42,17,29,0.79,532,0,0.78,down,0.42,5,12,0.08,57,0,0.05,down,0,11,2026-04-18T11:09:22Z
2026-04-18 18:47:36,HND,1.75,21,55,0.78,522,0,0.78,down,0.42,5,11,0.08,52,0,0.05,down,0,14,2026-04-18T09:47:36Z
2026-04-18 16:25:15,HND,2.0,24,57,0.62,415,0,0.78,up,0.42,5,9,0.06,38,0,0.05,down,0,18,2026-04-18T07:25:15Z
2026-04-18 14:07:16,HND,1.42,17,34,0.51,343,0,0.78,up,0.42,5,11,0.04,26,0,0.05,down,0,22,2026-04-18T05:07:16Z
2026-04-18 12:24:34,HND,2.0,24,57,0.45,299,0,0.78,up,0.42,5,6,0.02,13,0,0.05,down,0,25,2026-04-18T03:24:34Z
2026-04-18 10:22:44,HND,1.75,21,67,0.33,218,0,0.78,down,0.42,5,1,0.01,6,0,0.05,down,0,14,2026-04-18T01:22:44Z
2026-04-18 08:21:59,HND,1.67,20,65,0.21,137,0,0.78,up,0.5,5,4,0.01,5,0,0.05,down,0,7,2026-04-17T23:21:59Z
2026-04-18 06:24:28,HND,1.42,17,32,0.09,57,0,0.78,down,0.42,5,1,0.0,1,0,0.05,down,0,7,2026-04-17T21:24:28Z
2026-04-17 22:28:58,HND,1.58,19,10,0.78,521,0,0.77,up,0.42,5,1,0.05,33,0,0.06,down,0,7,2026-04-17T13:28:58Z
2026-04-17 20:17:54,HND,1.5,18,34,0.76,511,0,0.77,down,0.48,5,7,0.05,32,0,0.06,down,0,7,2026-04-17T11:17:54Z
2026-04-17 18:07:06,HND,1.75,21,53,0.71,471,0,0.77,up,0.42,5,5,0.04,25,0,0.06,down,0,22,2026-04-17T09:07:06Z
2026-04-17 16:22:32,HND,1.94,22,64,0.6,401,0,0.77,up,0.42,5,4,0.03,19,0,0.06,down,0,18,2026-04-17T07:22:32Z
2026-04-17 14:06:48,HND,1.58,19,33,0.49,325,0,0.77,down,0.42,5,3,0.02,14,0,0.06,down,0,11,2026-04-17T05:06:48Z
2026-04-17 12:46:56,HND,1.75,21,50,0.45,302,0,0.77,down,0.42,5,3,0.02,12,0,0.06,down,0,18,2026-04-17T03:46:56Z
2026-04-17 10:14:32,HND,1.83,22,72,0.32,210,0,0.77,down,0.42,5,2,0.01,9,0,0.06,down,0,18,2026-04-17T01:14:32Z
2026-04-17 08:40:01,HND,1.58,19,56,0.19,123,0,0.77,down,0.5,5,3,0.01,7,0,0.06,down,0,22,2026-04-16T23:40:01Z
2026-04-17 06:42:01,HND,1.33,16,27,0.08,52,0,0.77,up,0.42,5,1,0.01,4,0,0.06,down,0,22,2026-04-16T21:42:01Z
2026-04-16 22:30:17,HND,1.92,23,15,0.77,513,0,0.76,down,0.49,5,4,0.06,41,0,0.04,up,0,29,2026-04-16T13:30:17Z
2026-04-16 20:13:35,HND,1.5,18,35,0.74,498,0,0.76,down,0.48,5,6,0.06,37,0,0.04,down,0,32,2026-04-16T11:13:35Z
2026-04-16 18:09:42,HND,1.67,20,54,0.68,451,0,0.76,down,0.42,5,6,0.04,30,0,0.04,down,0,40,2026-04-16T09:09:42Z
2026-04-16 16:17:12,HND,1.75,21,60,0.57,382,0,0.76,up,0.42,5,9,0.04,24,0,0.04,down,0,40,2026-04-16T07:17:12Z
2026-04-16 14:09:51,HND,1.46,18,36,0.46,310,0,0.76,down,0.42,5,6,0.02,15,0,0.04,down,0,36,2026-04-16T05:09:51Z
2026-04-16 12:09:28,HND,1.83,22,53,0.39,262,0,0.76,down,0.42,5,2,0.01,8,0,0.04,down,0,36,2026-04-16T03:09:28Z
2026-04-16 10:09:32,HND,1.67,20,70,0.3,196,0,0.76,down,0.42,5,1,0.01,4,0,0.04,down,0,36,2026-04-16T01:09:32Z
2026-04-16 08:09:03,HND,1.58,19,58,0.17,116,0,0.76,up,0.5,5,2,0.0,3,0,0.04,down,0,29,2026-04-15T23:09:03Z
2026-04-16 06:30:08,HND,1.25,15,22,0.06,43,0,0.76,down,0.42,5,0,0.0,0,0,0.04,down,0,25,2026-04-15T21:30:08Z
2026-04-15 22:12:16,HND,1.67,20,11,0.75,501,0,0.67,up,0.49,5,3,0.04,29,0,0.02,up,0,22,2026-04-15T13:12:16Z
2026-04-15 20:14:16,HND,1.83,22,42,0.73,487,0,0.67,static,0.42,5,4,0.04,26,0,0.02,static,0,7,2026-04-15T11:14:16Z
2026-04-15 18:09:06,HND,1.58,19,44,0.65,435,0,0.67,up,0.42,5,6,0.03,22,0,0.02,down,0,7,2026-04-15T09:09:06Z
2026-04-15 16:07:16,HND,1.83,22,55,0.56,372,0,0.67,down,0.42,5,5,0.02,15,0,0.02,down,0,22,2026-04-15T07:07:16Z
2026-04-15 14:15:33,HND,1.5,18,35,0.46,306,0,0.67,down,0.42,5,2,0.01,9,0,0.02,down,0,7,2026-04-15T05:15:33Z
2026-04-15 12:07:24,HND,1.75,21,51,0.4,263,0,0.67,down,0.49,5,2,0.01,7,0,0.02,down,0,7,2026-04-15T03:07:24Z
2026-04-15 10:12:28,HND,1.75,21,69,0.3,198,0,0.67,down,0.49,5,1,0.01,4,0,0.02,down,0,7,2026-04-15T01:12:28Z
2026-04-15 08:40:05,HND,1.5,18,51,0.17,114,0,0.67,up,0.5,5,1,0.0,3,0,0.02,down,0,7,2026-04-14T23:40:05Z
2026-04-15 08:11:26,HND,1.5,18,51,0.17,114,0,0.67,up,0.5,5,1,0.0,3,0,0.02,down,0,11,2026-04-14T23:11:26Z
2026-04-15 06:29:16,HND,1.33,16,30,0.08,51,0,0.67,up,0.42,5,2,0.0,2,0,0.02,down,0,11,2026-04-14T21:29:16Z
2026-04-14 22:08:11,HND,2.08,25,14,0.67,448,0,0.75,down,0.49,5,0,0.02,10,0,0.05,up,0,11,2026-04-14T13:08:11Z
2026-04-14 20:17:39,HND,1.33,16,28,0.65,431,0,0.75,down,0.42,5,4,0.02,10,0,0.05,down,0,14,2026-04-14T11:17:39Z
2026-04-14 18:37:18,HND,1.75,21,51,0.59,391,0,0.75,down,0.42,5,1,0.01,6,0,0.05,down,0,14,2026-04-14T09:37:18Z
2026-04-14 16:23:21,HND,1.5,18,47,0.49,323,0,0.75,up,0.42,5,2,0.01,5,0,0.05,down,0,22,2026-04-14T07:23:21Z
2026-04-14 14:08:24,HND,1.21,14,25,0.4,265,0,0.75,down,0.42,5,1,0.0,3,0,0.05,down,0,14,2026-04-14T05:08:24Z
2026-04-14 12:07:33,HND,1.42,17,43,0.36,237,0,0.75,down,0.42,5,0,0.0,2,0,0.05,up,0,11,2026-04-14T03:07:33Z
2026-04-14 10:37:30,HND,1.64,19,62,0.26,175,0,0.75,up,0.42,5,1,0.0,2,0,0.05,down,0,11,2026-04-14T01:37:30Z
2026-04-14 08:11:41,HND,1.5,18,50,0.15,97,0,0.75,down,0.53,5,1,0.0,1,0,0.05,down,0,18,2026-04-13T23:11:41Z
2026-04-14 06:19:53,HND,1.08,13,12,0.05,33,0,0.75,down,0.42,5,0,0.0,0,0,0.05,down,0,18,2026-04-13T21:19:53Z
