time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-21 22:15:38,JFK,1.75,21,57,0.23,134,0,0.7,down,0.53,5,2,0.03,17,0,0.16,up,0,14.0,2026-04-22T02:15:38Z
2026-04-21 20:05:48,JFK,1.25,15,32,0.1,59,0,0.7,up,0.52,5,6,0.02,13,0,0.16,down,0,11.0,2026-04-22T00:05:48Z
2026-04-21 18:14:12,JFK,0.79,10,4,0.03,16,0,0.7,down,0.42,5,5,0.01,7,0,0.16,down,0,14.0,2026-04-21T22:14:12Z
2026-04-21 16:20:10,JFK,0.0,0,0,0.02,11,0,0.7,down,0.0,0,0,0.0,1,0,0.16,down,0,14.0,2026-04-21T20:20:10Z
2026-04-21 14:05:14,JFK,1.58,19,10,0.02,11,0,0.7,down,0.42,5,1,0.0,1,0,0.16,down,0,14.0,2026-04-21T18:05:14Z
2026-04-21 12:05:29,JFK,1.42,17,18,0.0,0,0,0.7,up,0.42,5,11,0.0,0,0,0.16,down,0,22.0,2026-04-21T16:05:29Z
2026-04-21 10:07:21,JFK,3.08,37,56,0.66,422,0,0.77,down,0.42,5,13,0.14,87,0,0.14,down,0,22.0,2026-04-21T14:07:21Z
2026-04-21 08:35:23,JFK,2.5,30,58,0.54,345,0,0.77,up,0.48,5,9,0.11,72,0,0.14,down,0,29.0,2026-04-21T12:35:23Z
2026-04-21 06:43:16,JFK,1.91,22,44,0.48,303,0,0.77,down,0.48,5,14,0.11,69,0,0.14,up,0,18.0,2026-04-21T10:43:16Z
2026-04-20 22:14:30,JFK,1.42,17,43,0.16,100,0,0.77,down,0.42,5,1,0.03,19,0,0.14,down,0,18.0,2026-04-21T02:14:30Z
2026-04-20 20:16:38,JFK,1.0,12,23,0.07,45,0,0.77,up,0.42,5,8,0.03,16,0,0.14,down,0,14.0,2026-04-21T00:16:38Z
2026-04-20 18:35:28,JFK,0.83,10,4,0.03,16,0,0.77,down,0.42,5,0,0.01,8,0,0.14,down,0,0.0,2026-04-20T22:35:28Z
2026-04-20 16:08:44,JFK,1.25,15,2,0.02,12,0,0.77,down,0.0,0,0,0.01,7,0,0.14,down,0,7.0,2026-04-20T20:08:44Z
2026-04-20 14:12:44,JFK,0.92,11,8,0.01,9,0,0.77,up,0.42,5,5,0.01,6,0,0.14,down,0,,2026-04-20T18:12:44Z
2026-04-20 12:39:15,JFK,1.29,16,5,0.01,4,0,0.77,down,0.42,5,6,0.01,4,0,0.14,down,0,11.0,2026-04-20T16:39:15Z
2026-04-20 10:11:04,JFK,2.92,34,52,0.74,466,0,0.74,down,0.42,5,9,0.13,81,0,0.13,down,0,18.0,2026-04-20T14:11:04Z
2026-04-20 08:10:29,JFK,2.33,28,68,0.63,397,0,0.74,down,0.49,5,11,0.11,71,0,0.13,down,0,22.0,2026-04-20T12:10:29Z
2026-04-20 06:41:32,JFK,2.33,27,55,0.57,356,0,0.74,down,0.42,5,13,0.11,68,0,0.13,down,0,22.0,2026-04-20T10:41:32Z
2026-04-19 22:19:21,JFK,2.13,26,68,0.24,149,0,0.74,down,0.42,5,6,0.03,16,0,0.13,down,0,40.0,2026-04-20T02:19:21Z
2026-04-19 20:06:24,JFK,1.25,15,34,0.11,66,0,0.74,up,0.52,5,3,0.02,10,0,0.13,down,0,14.0,2026-04-20T00:06:24Z
2026-04-19 18:16:58,JFK,1.22,10,2,0.04,25,0,0.74,up,0.42,5,1,0.01,6,0,0.13,down,0,11.0,2026-04-19T22:16:58Z
2026-04-19 16:20:29,JFK,0.29,4,2,0.03,21,0,0.74,down,0.0,0,0,0.01,5,0,0.13,down,0,14.0,2026-04-19T20:20:29Z
2026-04-19 14:05:20,JFK,1.67,20,13,0.02,15,0,0.74,down,0.42,5,3,0.01,5,0,0.13,down,0,11.0,2026-04-19T18:05:20Z
2026-04-19 12:05:13,JFK,1.38,16,14,0.0,0,0,0.74,down,0.42,5,7,0.0,1,0,0.13,down,0,11.0,2026-04-19T16:05:13Z
2026-04-19 10:24:51,JFK,1.92,23,48,0.7,427,0,0.75,down,0.42,5,12,0.11,71,0,0.13,down,0,22.0,2026-04-19T14:24:51Z
2026-04-19 08:06:37,JFK,1.75,21,52,0.61,370,0,0.75,down,0.49,5,8,0.09,58,0,0.13,down,0,18.0,2026-04-19T12:06:37Z
2026-04-19 06:16:59,JFK,1.54,18,37,0.51,310,0,0.75,up,0.42,5,7,0.08,50,0,0.13,down,0,18.0,2026-04-19T10:16:59Z
2026-04-18 22:37:49,JFK,1.92,23,50,0.27,163,0,0.75,down,0.42,5,4,0.04,22,0,0.13,down,0,25.0,2026-04-19T02:37:49Z
2026-04-18 20:07:07,JFK,1.25,15,33,0.09,56,0,0.75,up,0.42,5,7,0.02,14,0,0.13,down,0,22.0,2026-04-19T00:07:07Z
2026-04-18 18:45:28,JFK,1.17,14,15,0.05,32,0,0.75,down,0.42,5,8,0.02,12,0,0.13,down,0,11.0,2026-04-18T22:45:28Z
2026-04-18 16:23:22,JFK,0.0,0,0,0.02,11,0,0.75,down,0.0,0,0,0.01,3,0,0.13,down,0,0.0,2026-04-18T20:23:22Z
2026-04-18 14:05:06,JFK,1.29,16,7,0.02,9,0,0.75,down,0.25,3,0,0.0,1,0,0.13,down,0,7.0,2026-04-18T18:05:06Z
2026-04-18 12:22:45,JFK,1.92,23,20,0.0,1,0,0.75,down,0.51,5,13,0.0,0,0,0.13,up,0,7.0,2026-04-18T16:22:45Z
2026-04-18 10:20:34,JFK,3.5,42,52,0.7,438,0,0.81,up,0.42,5,9,0.1,67,0,0.13,down,0,14.0,2026-04-18T14:20:34Z
2026-04-18 08:20:10,JFK,2.73,32,61,0.58,363,0,0.81,up,0.42,5,11,0.09,58,0,0.13,down,0,25.0,2026-04-18T12:20:10Z
2026-04-18 06:22:02,JFK,2.16,24,40,0.46,290,0,0.81,up,0.56,5,10,0.07,45,0,0.13,down,0,22.0,2026-04-18T10:22:02Z
2026-04-17 22:26:56,JFK,2.0,24,63,0.21,129,0,0.81,down,0.42,5,2,0.02,11,0,0.13,down,0,7.0,2026-04-18T02:26:56Z
2026-04-17 20:15:45,JFK,1.08,13,27,0.09,53,0,0.81,up,0.42,5,4,0.01,8,0,0.13,down,0,11.0,2026-04-18T00:15:45Z
2026-04-17 18:05:11,JFK,0.75,9,4,0.03,17,0,0.81,up,0.42,5,2,0.0,3,0,0.13,down,0,18.0,2026-04-17T22:05:11Z
2026-04-17 16:20:21,JFK,0.42,5,2,0.02,12,0,0.81,down,0.0,0,0,0.0,1,0,0.13,down,0,0.0,2026-04-17T20:20:21Z
2026-04-17 14:04:50,JFK,1.29,16,9,0.01,9,0,0.81,down,0.42,5,1,0.0,1,0,0.13,down,0,18.0,2026-04-17T18:04:50Z
2026-04-17 12:44:46,JFK,1.33,16,5,0.01,4,0,0.81,down,0.42,5,4,0.0,1,0,0.13,down,0,11.0,2026-04-17T16:44:46Z
2026-04-17 10:12:04,JFK,3.83,45,49,0.76,479,0,0.77,up,0.42,5,16,0.12,77,0,0.14,down,0,14.0,2026-04-17T14:12:04Z
2026-04-17 08:37:06,JFK,3.33,40,59,0.71,450,0,0.77,up,0.49,5,14,0.1,68,0,0.14,down,0,14.0,2026-04-17T12:37:06Z
2026-04-17 06:39:33,JFK,2.64,30,50,0.58,366,0,0.77,up,0.42,5,7,0.08,51,0,0.14,down,0,29.0,2026-04-17T10:39:33Z
2026-04-16 22:28:09,JFK,2.25,27,69,0.24,150,0,0.77,down,0.42,5,6,0.02,15,0,0.14,down,0,14.0,2026-04-17T02:28:09Z
2026-04-16 20:10:56,JFK,1.17,14,34,0.1,62,0,0.77,up,0.42,5,6,0.01,9,0,0.14,down,0,7.0,2026-04-17T00:10:56Z
2026-04-16 18:07:14,JFK,0.75,9,0,0.03,19,0,0.77,up,0.42,5,1,0.0,3,0,0.14,down,0,7.0,2026-04-16T22:07:14Z
2026-04-16 16:14:57,JFK,0.67,8,0,0.03,17,0,0.77,down,0.0,0,0,0.0,1,0,0.14,down,0,11.0,2026-04-16T20:14:57Z
2026-04-16 14:07:49,JFK,2.88,34,13,0.03,16,0,0.77,down,0.42,5,1,0.0,1,0,0.14,down,0,11.0,2026-04-16T18:07:49Z
2026-04-16 12:07:07,JFK,1.92,23,18,0.0,1,0,0.77,down,0.42,5,11,0.0,0,0,0.14,down,0,7.0,2026-04-16T16:07:07Z
2026-04-16 10:07:01,JFK,2.83,33,51,0.73,452,0,0.75,down,0.42,5,14,0.13,78,0,0.1,down,0,7.0,2026-04-16T14:07:01Z
2026-04-16 08:06:30,JFK,2.17,26,63,0.63,388,0,0.75,up,0.49,5,16,0.1,63,0,0.1,down,0,11.0,2026-04-16T12:06:30Z
2026-04-16 06:27:58,JFK,1.9,21,46,0.5,310,0,0.75,up,0.42,5,5,0.08,47,0,0.1,down,0,7.0,2026-04-16T10:27:58Z
2026-04-15 22:09:52,JFK,2.0,24,64,0.24,146,0,0.75,down,0.54,5,6,0.04,22,0,0.1,down,0,18.0,2026-04-16T02:09:52Z
2026-04-15 20:12:08,JFK,1.42,17,39,0.1,63,0,0.75,up,0.42,5,7,0.02,15,0,0.1,down,0,14.0,2026-04-16T00:12:08Z
2026-04-15 18:06:42,JFK,0.92,11,6,0.03,17,0,0.75,down,0.42,5,2,0.01,7,0,0.1,down,0,11.0,2026-04-15T22:06:42Z
2026-04-15 16:05:06,JFK,0.5,6,2,0.02,12,0,0.75,down,0.0,0,0,0.01,5,0,0.1,down,0,11.0,2026-04-15T20:05:06Z
2026-04-15 14:12:45,JFK,1.54,18,9,0.01,9,0,0.75,down,0.42,5,3,0.01,4,0,0.1,down,0,0.0,2026-04-15T18:12:45Z
2026-04-15 12:05:20,JFK,1.83,22,22,0.0,0,0,0.75,down,0.42,5,8,0.0,0,0,0.1,down,0,18.0,2026-04-15T16:05:20Z
2026-04-15 10:10:21,JFK,2.92,34,47,0.7,430,0,0.76,up,0.49,5,9,0.09,57,0,0.14,up,0,22.0,2026-04-15T14:10:21Z
2026-04-15 08:36:32,JFK,2.83,34,55,0.65,400,0,0.76,up,0.49,5,9,0.08,53,0,0.14,up,0,7.0,2026-04-15T12:36:32Z
2026-04-15 08:07:54,JFK,2.17,26,48,0.58,356,0,0.76,down,0.49,5,4,0.07,47,0,0.14,down,0,7.0,2026-04-15T12:07:54Z
2026-04-15 06:27:01,JFK,2.24,25,51,0.47,292,0,0.76,up,0.49,5,4,0.07,42,0,0.14,down,0,11.0,2026-04-15T10:27:01Z
2026-04-14 22:05:49,JFK,1.92,23,66,0.22,133,0,0.76,down,0.42,5,0,0.02,11,0,0.14,down,0,18.0,2026-04-15T02:05:49Z
2026-04-14 20:15:13,JFK,1.04,12,27,0.09,53,0,0.76,up,0.42,5,4,0.02,11,0,0.14,down,0,11.0,2026-04-15T00:15:13Z
2026-04-14 18:34:55,JFK,0.83,10,10,0.05,30,0,0.76,up,0.42,5,5,0.02,10,0,0.14,down,0,14.0,2026-04-14T22:34:55Z
