time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-27 10:03:32,CGK,0.71,8,9,0.08,40,0,0.37,up,0.42,5,2,0.01,3,0,0.13,down,0,4,2026-04-27T03:03:32Z
2026-04-27 08:03:59,CGK,0.79,10,12,0.05,28,0,0.37,up,0.42,5,1,0.0,1,0,0.13,down,0,7,2026-04-27T01:03:59Z
2026-04-27 06:08:11,CGK,0.92,11,3,0.03,14,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,4,2026-04-26T23:08:11Z
2026-04-26 22:35:58,CGK,0.75,9,6,0.3,163,0,0.46,down,0.42,5,4,0.12,63,0,0.14,down,0,7,2026-04-26T15:35:58Z
2026-04-26 20:26:59,CGK,1.21,13,16,0.28,153,0,0.46,down,0.42,5,11,0.11,59,0,0.14,down,0,4,2026-04-26T13:26:59Z
2026-04-26 18:22:37,CGK,1.1,12,12,0.25,132,0,0.46,up,0.42,5,15,0.08,45,0,0.14,down,0,11,2026-04-26T11:22:37Z
2026-04-26 16:03:35,CGK,1.33,16,26,0.2,109,0,0.46,down,0.51,5,5,0.05,29,0,0.14,up,0,18,2026-04-26T09:03:35Z
2026-04-26 14:06:09,CGK,0.83,10,13,0.13,72,0,0.46,down,0.59,5,10,0.04,20,0,0.14,down,0,18,2026-04-26T07:06:09Z
2026-04-26 12:03:05,CGK,1.1,12,15,0.1,55,0,0.46,down,0.42,5,3,0.01,7,0,0.14,down,0,18,2026-04-26T05:03:05Z
2026-04-26 10:16:16,CGK,0.96,8,6,0.07,35,0,0.46,down,0.53,5,3,0.01,3,0,0.14,down,0,11,2026-04-26T03:16:16Z
2026-04-26 08:09:17,CGK,0.75,9,10,0.05,29,0,0.46,down,0.42,5,0,0.0,0,0,0.14,down,0,4,2026-04-26T01:09:17Z
2026-04-26 06:09:58,CGK,0.67,8,3,0.03,16,0,0.46,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-25T23:09:58Z
2026-04-25 22:58:27,CGK,1.33,16,7,0.39,200,0,0.47,down,0.42,5,5,0.12,63,0,0.16,down,0,11,2026-04-25T15:58:27Z
2026-04-25 20:03:37,CGK,1.11,12,10,0.36,183,0,0.47,down,0.58,5,7,0.1,55,0,0.16,down,0,18,2026-04-25T13:03:37Z
2026-04-25 18:07:29,CGK,2.24,25,21,0.33,170,0,0.47,down,0.42,5,15,0.08,45,0,0.16,down,0,18,2026-04-25T11:07:29Z
2026-04-25 16:05:48,CGK,1.27,14,23,0.27,141,0,0.47,down,0.5,5,8,0.05,27,0,0.16,up,0,29,2026-04-25T09:05:48Z
2026-04-25 14:03:48,CGK,1.33,16,23,0.22,111,0,0.47,down,0.6,5,3,0.03,16,0,0.16,down,0,22,2026-04-25T07:03:48Z
2026-04-25 12:03:35,CGK,0.94,10,18,0.15,79,0,0.47,up,0.42,5,4,0.02,12,0,0.16,down,0,22,2026-04-25T05:03:35Z
2026-04-25 10:12:03,CGK,0.97,9,12,0.11,54,0,0.47,down,0.42,5,4,0.01,6,0,0.16,down,0,11,2026-04-25T03:12:03Z
2026-04-25 08:08:40,CGK,0.75,9,5,0.07,37,0,0.47,up,0.42,5,2,0.0,2,0,0.16,down,0,7,2026-04-25T01:08:40Z
2026-04-25 06:05:20,CGK,1.04,12,4,0.05,25,0,0.47,up,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-24T23:05:20Z
2026-04-24 22:04:10,CGK,0.5,6,3,0.39,207,0,0.51,up,0.53,5,8,0.12,66,0,0.13,up,0,11,2026-04-24T15:04:10Z
2026-04-24 20:07:26,CGK,1.54,17,21,0.37,197,0,0.51,down,0.5,5,8,0.1,55,0,0.13,down,0,14,2026-04-24T13:07:26Z
2026-04-24 18:03:44,CGK,1.32,14,14,0.32,170,0,0.51,down,0.42,5,12,0.08,44,0,0.13,down,0,18,2026-04-24T11:03:44Z
2026-04-24 16:22:59,CGK,1.52,17,32,0.28,150,0,0.51,down,0.5,5,8,0.05,30,0,0.13,up,0,22,2026-04-24T09:22:59Z
2026-04-24 14:08:02,CGK,1.25,15,19,0.2,109,0,0.51,up,0.51,5,9,0.03,18,0,0.13,up,0,22,2026-04-24T07:08:02Z
2026-04-24 12:32:20,CGK,1.19,13,18,0.15,79,0,0.51,up,0.42,5,1,0.01,6,0,0.13,down,0,29,2026-04-24T05:32:20Z
2026-04-24 10:06:09,CGK,0.92,11,12,0.1,51,0,0.51,down,0.42,5,3,0.01,4,0,0.13,down,0,18,2026-04-24T03:06:09Z
2026-04-24 08:21:28,CGK,0.83,10,11,0.07,36,0,0.51,up,0.42,5,0,0.0,1,0,0.13,down,0,11,2026-04-24T01:21:28Z
2026-04-24 06:05:28,CGK,0.75,9,1,0.04,20,0,0.51,down,0.0,0,0,0.0,1,0,0.13,down,0,11,2026-04-23T23:05:28Z
2026-04-23 22:03:54,CGK,1.25,15,8,0.41,215,0,0.39,down,0.42,5,8,0.09,48,0,0.17,down,0,11,2026-04-23T15:03:54Z
2026-04-23 20:22:12,CGK,0.95,10,6,0.38,201,0,0.39,up,0.42,5,6,0.07,37,0,0.17,down,0,11,2026-04-23T13:22:12Z
2026-04-23 18:09:41,CGK,1.57,17,18,0.36,189,0,0.39,down,0.5,5,7,0.05,29,0,0.17,down,0,18,2026-04-23T11:09:41Z
2026-04-23 14:03:20,CGK,1.75,21,28,0.25,134,0,0.39,up,0.52,5,6,0.02,13,0,0.17,down,0,14,2026-04-23T07:03:20Z
2026-04-23 12:03:05,CGK,1.52,17,26,0.19,99,0,0.39,up,0.53,5,3,0.01,6,0,0.17,down,0,14,2026-04-23T05:03:05Z
2026-04-23 10:03:31,CGK,1.38,14,19,0.13,66,0,0.39,down,0.61,5,1,0.01,3,0,0.17,down,0,11,2026-04-23T03:03:31Z
2026-04-23 08:12:46,CGK,1.25,15,20,0.09,45,0,0.39,down,0.42,5,1,0.0,1,0,0.17,down,0,7,2026-04-23T01:12:46Z
2026-04-23 08:04:26,CGK,1.25,15,20,0.09,45,0,0.39,down,0.42,5,1,0.0,1,0,0.17,down,0,7,2026-04-23T01:04:26Z
2026-04-23 06:05:37,CGK,0.63,8,2,0.04,21,0,0.39,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-22T23:05:37Z
2026-04-22 22:03:43,CGK,0.54,6,0,0.32,173,0,0.39,down,0.7,5,6,0.13,72,0,0.12,up,0,7,2026-04-22T15:03:43Z
2026-04-22 20:05:42,CGK,1.15,12,9,0.32,172,0,0.39,down,0.8,5,11,0.12,66,0,0.12,down,0,14,2026-04-22T13:05:42Z
2026-04-22 18:03:31,CGK,1.93,14,10,0.29,155,0,0.39,down,0.42,5,12,0.09,51,0,0.12,down,0,14,2026-04-22T11:03:31Z
2026-04-22 16:18:18,CGK,1.28,13,20,0.25,136,0,0.39,up,0.59,5,6,0.06,32,0,0.12,down,0,18,2026-04-22T09:18:18Z
2026-04-22 14:04:25,CGK,1.38,15,17,0.2,109,0,0.39,down,0.51,5,7,0.04,23,0,0.12,up,0,18,2026-04-22T07:04:25Z
2026-04-22 12:03:37,CGK,0.95,10,15,0.15,80,0,0.39,down,0.42,5,10,0.03,14,0,0.12,down,0,11,2026-04-22T05:03:37Z
2026-04-22 10:04:14,CGK,0.71,8,14,0.11,60,0,0.39,up,0.42,5,3,0.01,3,0,0.12,down,0,14,2026-04-22T03:04:14Z
2026-04-22 08:03:57,CGK,1.04,12,13,0.07,38,0,0.39,up,0.42,5,0,0.0,0,0,0.12,down,0,11,2026-04-22T01:03:57Z
2026-04-22 06:06:40,CGK,0.92,11,1,0.03,16,0,0.39,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-21T23:06:40Z
2026-04-21 22:13:51,CGK,0.92,11,5,0.33,168,0,0.38,up,0.53,5,6,0.1,53,0,0.15,up,0,7,2026-04-21T15:13:51Z
2026-04-21 20:04:00,CGK,1.31,14,14,0.31,158,0,0.38,down,0.51,5,15,0.09,47,0,0.15,down,0,14,2026-04-21T13:04:00Z
2026-04-21 18:12:38,CGK,1.0,12,11,0.27,138,0,0.38,down,0.42,5,11,0.06,31,0,0.15,down,0,11,2026-04-21T11:12:38Z
2026-04-21 16:18:23,CGK,1.74,18,22,0.23,117,0,0.38,down,0.5,5,5,0.04,18,0,0.15,down,0,14,2026-04-21T09:18:23Z
2026-04-21 14:03:36,CGK,1.25,15,14,0.17,84,0,0.38,down,0.52,5,6,0.02,11,0,0.15,up,0,18,2026-04-21T07:03:36Z
2026-04-21 12:03:36,CGK,1.2,13,15,0.12,61,0,0.38,down,0.54,5,5,0.01,5,0,0.15,down,0,14,2026-04-21T05:03:36Z
2026-04-21 10:05:01,CGK,1.0,10,9,0.09,44,0,0.38,down,0.42,5,0,0.0,0,0,0.15,down,0,7,2026-04-21T03:05:01Z
2026-04-21 08:21:20,CGK,1.08,13,16,0.06,32,0,0.38,down,0.42,5,0,0.0,0,0,0.15,down,0,11,2026-04-21T01:21:20Z
2026-04-21 06:41:30,CGK,0.83,10,4,0.04,18,0,0.38,down,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-20T23:41:30Z
2026-04-20 22:12:41,CGK,1.5,18,10,0.32,168,0,0.5,down,0.54,5,10,0.12,67,0,0.14,up,0,7,2026-04-20T15:12:41Z
2026-04-20 20:14:27,CGK,1.24,13,11,0.28,151,0,0.5,down,0.51,5,10,0.1,53,0,0.14,down,0,11,2026-04-20T13:14:27Z
2026-04-20 18:33:31,CGK,1.17,14,9,0.26,140,0,0.5,down,0.51,5,10,0.08,42,0,0.14,down,0,22,2026-04-20T11:33:31Z
2026-04-20 16:06:48,CGK,1.38,14,19,0.21,109,0,0.5,up,0.5,5,8,0.05,25,0,0.14,down,0,25,2026-04-20T09:06:48Z
2026-04-20 14:10:48,CGK,1.0,12,9,0.15,79,0,0.5,up,0.51,5,3,0.03,16,0,0.14,up,0,25,2026-04-20T07:10:48Z
2026-04-20 12:37:04,CGK,1.08,13,12,0.14,72,0,0.5,down,0.42,5,7,0.03,15,0,0.14,down,0,18,2026-04-20T05:37:04Z
2026-04-20 10:09:16,CGK,0.87,9,7,0.08,40,0,0.5,down,0.42,5,2,0.01,6,0,0.14,down,0,11,2026-04-20T03:09:16Z
2026-04-20 08:07:30,CGK,0.79,10,8,0.05,25,0,0.5,down,0.42,5,1,0.0,2,0,0.14,down,0,7,2026-04-20T01:07:30Z
2026-04-20 06:39:30,CGK,0.88,10,5,0.04,19,0,0.5,down,0.0,0,0,0.0,1,0,0.14,down,0,7,2026-04-19T23:39:30Z
2026-04-19 22:17:36,CGK,1.33,16,12,0.42,229,0,0.39,down,0.42,5,10,0.12,63,0,0.1,down,0,11,2026-04-19T15:17:36Z
2026-04-19 20:04:36,CGK,1.39,15,17,0.39,211,0,0.39,up,0.42,5,11,0.1,53,0,0.1,down,0,11,2026-04-19T13:04:36Z
2026-04-19 18:15:05,CGK,1.29,16,19,0.34,183,0,0.39,down,0.42,5,13,0.07,38,0,0.1,down,0,18,2026-04-19T11:15:05Z
2026-04-19 16:18:34,CGK,1.71,20,33,0.28,154,0,0.39,up,0.5,5,6,0.04,22,0,0.1,down,0,22,2026-04-19T09:18:34Z
2026-04-19 14:03:19,CGK,1.42,17,22,0.19,106,0,0.39,down,0.5,5,5,0.03,15,0,0.1,up,0,18,2026-04-19T07:03:19Z
2026-04-19 12:03:29,CGK,0.94,10,14,0.14,77,0,0.39,up,0.63,5,6,0.02,9,0,0.1,down,0,22,2026-04-19T05:03:29Z
2026-04-19 10:22:41,CGK,0.83,10,10,0.1,52,0,0.39,up,0.42,5,1,0.0,2,0,0.1,down,0,11,2026-04-19T03:22:41Z
2026-04-19 08:04:39,CGK,1.44,14,18,0.07,39,0,0.39,down,0.42,5,1,0.0,1,0,0.1,down,0,4,2026-04-19T01:04:39Z
2026-04-19 06:15:14,CGK,0.83,10,2,0.03,16,0,0.39,up,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-18T23:15:14Z
2026-04-18 22:35:53,CGK,0.75,9,4,0.33,170,0,0.48,down,0.42,5,4,0.09,47,0,0.12,down,0,7,2026-04-18T15:35:53Z
2026-04-18 20:05:16,CGK,1.16,12,8,0.31,158,0,0.48,down,0.6,5,5,0.08,41,0,0.12,down,0,11,2026-04-18T13:05:16Z
2026-04-18 18:43:40,CGK,1.19,12,7,0.29,151,0,0.48,down,0.6,5,4,0.07,36,0,0.12,up,0,14,2026-04-18T11:43:40Z
2026-04-18 16:21:45,CGK,1.52,16,26,0.25,131,0,0.48,down,0.49,5,6,0.04,21,0,0.12,up,0,25,2026-04-18T09:21:45Z
2026-04-18 14:03:18,CGK,1.17,14,15,0.2,101,0,0.48,down,0.51,5,4,0.03,14,0,0.12,up,0,25,2026-04-18T07:03:18Z
2026-04-18 12:21:08,CGK,1.19,13,18,0.15,76,0,0.48,down,0.42,5,1,0.02,8,0,0.12,down,0,22,2026-04-18T05:21:08Z
2026-04-18 10:18:47,CGK,1.0,10,8,0.1,50,0,0.48,down,0.42,5,3,0.01,5,0,0.12,down,0,14,2026-04-18T03:18:47Z
2026-04-18 08:18:33,CGK,0.92,11,12,0.07,37,0,0.48,down,0.42,5,1,0.0,1,0,0.12,down,0,7,2026-04-18T01:18:33Z
2026-04-18 06:19:57,CGK,1.25,15,3,0.05,24,0,0.48,down,0.0,0,0,0.0,0,0,0.12,down,0,7,2026-04-17T23:19:57Z
2026-04-17 22:25:21,CGK,1.25,15,7,0.41,224,0,0.43,down,0.42,5,10,0.11,62,0,0.1,down,0,7,2026-04-17T15:25:21Z
2026-04-17 20:13:58,CGK,1.38,15,17,0.37,199,0,0.43,down,0.49,5,8,0.08,45,0,0.1,up,0,14,2026-04-17T13:13:58Z
2026-04-17 18:03:39,CGK,1.25,15,16,0.31,170,0,0.43,down,0.42,5,15,0.06,31,0,0.1,down,0,22,2026-04-17T11:03:39Z
2026-04-17 16:18:34,CGK,1.38,16,29,0.26,141,0,0.43,up,0.56,5,2,0.03,16,0,0.1,up,0,22,2026-04-17T09:18:34Z
2026-04-17 14:03:16,CGK,1.29,16,20,0.2,107,0,0.43,up,0.42,5,6,0.02,13,0,0.1,down,0,22,2026-04-17T07:03:16Z
2026-04-17 12:43:08,CGK,1.08,13,15,0.16,89,0,0.43,down,0.42,5,5,0.02,10,0,0.1,down,0,22,2026-04-17T05:43:08Z
2026-04-17 10:10:04,CGK,1.03,11,12,0.1,52,0,0.43,down,0.42,5,2,0.01,3,0,0.1,down,0,11,2026-04-17T03:10:04Z
2026-04-17 08:34:49,CGK,0.92,11,12,0.08,41,0,0.43,down,0.42,5,0,0.0,1,0,0.1,down,0,11,2026-04-17T01:34:49Z
2026-04-17 06:37:29,CGK,1.0,12,3,0.05,26,0,0.43,down,0.42,5,0,0.0,1,0,0.1,down,0,4,2026-04-16T23:37:29Z
2026-04-16 22:26:25,CGK,1.21,14,6,0.35,185,0,0.47,up,0.69,5,6,0.08,43,0,0.16,up,0,11,2026-04-16T15:26:25Z
2026-04-16 20:08:45,CGK,1.16,12,12,0.31,168,0,0.47,down,0.42,5,8,0.06,35,0,0.16,down,0,7,2026-04-16T13:08:45Z
2026-04-16 18:05:12,CGK,1.14,12,12,0.28,149,0,0.47,down,0.5,5,14,0.05,27,0,0.16,down,0,14,2026-04-16T11:05:12Z
2026-04-16 16:12:58,CGK,1.31,14,23,0.23,123,0,0.47,down,0.58,5,3,0.02,12,0,0.16,down,0,18,2026-04-16T09:12:58Z
2026-04-16 14:06:07,CGK,1.33,16,21,0.18,96,0,0.47,down,0.51,5,2,0.02,9,0,0.16,down,0,22,2026-04-16T07:06:07Z
2026-04-16 12:05:16,CGK,1.1,12,15,0.13,69,0,0.47,up,0.42,5,5,0.01,7,0,0.16,down,0,14,2026-04-16T05:05:16Z
2026-04-16 10:04:57,CGK,1.03,11,11,0.1,50,0,0.47,up,0.42,5,2,0.0,2,0,0.16,down,0,11,2026-04-16T03:04:57Z
2026-04-16 08:04:17,CGK,0.92,11,11,0.06,31,0,0.47,up,0.42,5,0,0.0,0,0,0.16,down,0,7,2026-04-16T01:04:17Z
2026-04-16 06:26:15,CGK,0.58,7,4,0.04,21,0,0.47,up,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-15T23:26:15Z
2026-04-15 22:07:54,CGK,1.42,17,10,0.39,212,0,0.46,down,0.42,5,7,0.12,65,0,0.15,down,0,4,2026-04-15T15:07:54Z
2026-04-15 20:10:19,CGK,1.31,14,10,0.35,188,0,0.46,up,0.68,5,11,0.1,56,0,0.15,up,0,18,2026-04-15T13:10:19Z
2026-04-15 18:04:51,CGK,1.18,12,10,0.3,161,0,0.46,down,0.42,5,14,0.07,39,0,0.15,down,0,14,2026-04-15T11:04:51Z
2026-04-15 16:03:18,CGK,1.39,16,24,0.25,133,0,0.46,down,0.49,5,9,0.04,24,0,0.15,down,0,11,2026-04-15T09:03:18Z
2026-04-15 14:10:26,CGK,1.12,12,17,0.19,102,0,0.46,up,0.51,5,6,0.02,13,0,0.15,down,0,22,2026-04-15T07:10:26Z
2026-04-15 12:03:37,CGK,1.09,12,22,0.14,78,0,0.46,up,0.63,5,4,0.01,5,0,0.15,down,0,11,2026-04-15T05:03:37Z
2026-04-15 10:08:29,CGK,0.67,8,6,0.09,46,0,0.46,up,0.42,5,1,0.0,1,0,0.15,down,0,11,2026-04-15T03:08:29Z
2026-04-15 08:33:28,CGK,0.88,10,8,0.07,37,0,0.46,down,0.42,5,1,0.0,1,0,0.15,down,0,4,2026-04-15T01:33:28Z
2026-04-15 08:05:14,CGK,0.92,11,12,0.06,31,0,0.46,up,0.42,5,0,0.0,0,0,0.15,down,0,4,2026-04-15T01:05:14Z
2026-04-15 06:25:12,CGK,1.2,12,6,0.04,21,0,0.46,up,0.0,0,0,0.0,0,0,0.15,down,0,4,2026-04-14T23:25:12Z
2026-04-14 22:03:59,CGK,0.83,10,8,0.38,199,0,0.47,down,0.42,5,4,0.12,62,0,0.13,down,0,18,2026-04-14T15:03:59Z
2026-04-14 20:13:22,CGK,1.17,12,9,0.35,181,0,0.47,down,0.5,5,7,0.1,54,0,0.13,up,0,14,2026-04-14T13:13:22Z
2026-04-14 18:33:05,CGK,1.17,14,14,0.34,176,0,0.47,up,0.42,5,9,0.09,48,0,0.13,up,0,14,2026-04-14T11:33:05Z
2026-04-14 16:19:05,CGK,1.28,14,18,0.28,145,0,0.47,down,0.49,5,13,0.05,27,0,0.13,up,0,14,2026-04-14T09:19:05Z
2026-04-14 14:04:03,CGK,1.38,16,22,0.24,122,0,0.47,down,0.53,5,4,0.03,13,0,0.13,down,0,14,2026-04-14T07:04:03Z
2026-04-14 12:03:14,CGK,1.86,21,32,0.17,88,0,0.47,down,0.53,5,4,0.02,8,0,0.13,down,0,14,2026-04-14T05:03:14Z
2026-04-14 10:33:42,CGK,1.44,14,18,0.13,67,0,0.47,up,0.52,5,2,0.01,7,0,0.13,down,0,14,2026-04-14T03:33:42Z
