time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 14:08:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T21:08:02Z
2026-04-28 12:03:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-28T19:03:32Z
2026-04-28 10:09:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-28T17:09:53Z
2026-04-28 08:04:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-28T15:04:28Z
2026-04-28 06:10:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-28T13:10:24Z
2026-04-27 22:05:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-28T05:05:52Z
2026-04-27 18:05:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-04-28T01:05:48Z
2026-04-27 16:09:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-27T23:09:47Z
2026-04-27 14:03:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-27T21:03:21Z
2026-04-27 12:10:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-27T19:10:40Z
2026-04-27 10:03:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-27T17:03:49Z
2026-04-27 08:04:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-27T15:04:22Z
2026-04-27 06:08:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-27T13:08:35Z
2026-04-26 22:36:17,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-27T05:36:17Z
2026-04-26 20:27:18,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-27T03:27:18Z
2026-04-26 18:23:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-27T01:23:02Z
2026-04-26 16:03:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-26T23:03:54Z
2026-04-26 14:06:32,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-26T21:06:32Z
2026-04-26 12:03:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-26T19:03:23Z
2026-04-26 10:16:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-26T17:16:34Z
2026-04-26 08:09:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-26T15:09:40Z
2026-04-26 06:10:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-26T13:10:19Z
2026-04-25 22:58:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-26T05:58:46Z
2026-04-25 20:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-26T03:03:56Z
2026-04-25 18:07:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-26T01:07:49Z
2026-04-25 16:06:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-25T23:06:07Z
2026-04-25 14:04:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-25T21:04:09Z
2026-04-25 12:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T19:03:56Z
2026-04-25 10:12:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T17:12:24Z
2026-04-25 08:08:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-25T15:08:57Z
2026-04-25 06:05:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-25T13:05:38Z
2026-04-24 22:04:31,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-25T05:04:31Z
2026-04-24 20:07:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T03:07:50Z
2026-04-24 18:04:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T01:04:08Z
2026-04-24 16:23:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-24T23:23:19Z
2026-04-24 14:08:59,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T21:08:59Z
2026-04-24 12:32:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T19:32:54Z
2026-04-24 10:06:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-24T17:06:41Z
2026-04-24 08:21:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T15:21:56Z
2026-04-24 06:05:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T13:05:52Z
2026-04-23 22:04:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T05:04:16Z
2026-04-23 20:22:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T03:22:38Z
2026-04-23 18:10:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T01:10:02Z
2026-04-23 14:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-23T21:03:40Z
2026-04-23 12:03:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T19:03:24Z
2026-04-23 10:03:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-23T17:03:53Z
2026-04-23 08:13:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T15:13:09Z
2026-04-23 08:04:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T15:04:49Z
2026-04-23 06:05:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-23T13:05:56Z
2026-04-22 22:04:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-23T05:04:03Z
2026-04-22 20:06:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T03:06:02Z
2026-04-22 18:03:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-23T01:03:50Z
2026-04-22 16:18:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-22T23:18:37Z
2026-04-22 14:04:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,2026-04-22T21:04:44Z
2026-04-22 12:03:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-04-22T19:03:58Z
2026-04-22 10:04:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-22T17:04:34Z
2026-04-22 08:04:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-22T15:04:15Z
2026-04-22 06:07:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,2026-04-22T13:07:00Z
2026-04-21 22:14:12,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-22T05:14:12Z
2026-04-21 20:04:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-22T03:04:21Z
2026-04-21 18:12:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-22T01:12:56Z
2026-04-21 16:18:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-21T23:18:43Z
2026-04-21 14:03:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-21T21:03:54Z
2026-04-21 12:03:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-21T19:03:57Z
2026-04-21 10:05:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-21T17:05:27Z
2026-04-21 08:32:13,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-21T15:32:13Z
2026-04-21 06:41:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-21T13:41:51Z
2026-04-20 22:13:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T05:13:03Z
2026-04-20 20:14:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-21T03:14:53Z
2026-04-20 18:33:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-21T01:33:52Z
2026-04-20 16:07:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-20T23:07:10Z
2026-04-20 14:11:11,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-20T21:11:11Z
2026-04-20 12:37:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-20T19:37:27Z
2026-04-20 10:09:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T17:09:37Z
2026-04-20 08:08:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-20T15:08:00Z
2026-04-20 06:39:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-20T13:39:54Z
2026-04-19 22:17:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T05:17:58Z
2026-04-19 20:04:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-20T03:04:58Z
2026-04-19 18:15:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-20T01:15:26Z
2026-04-19 16:18:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T23:18:56Z
2026-04-19 14:03:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T21:03:39Z
2026-04-19 12:03:50,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T19:03:50Z
2026-04-19 10:23:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T17:23:06Z
2026-04-19 08:05:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T15:05:01Z
2026-04-19 06:15:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T13:15:34Z
2026-04-18 22:36:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T05:36:16Z
2026-04-18 20:05:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T03:05:38Z
2026-04-18 18:44:01,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T01:44:01Z
2026-04-18 16:22:03,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T23:22:03Z
2026-04-18 14:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T21:03:40Z
2026-04-18 12:21:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T19:21:28Z
2026-04-18 10:19:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T17:19:07Z
2026-04-18 08:18:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-18T15:18:51Z
2026-04-18 06:20:23,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-18T13:20:23Z
2026-04-17 22:25:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-18T05:25:40Z
2026-04-17 20:14:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-04-18T03:14:19Z
2026-04-17 18:03:57,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,2026-04-18T01:03:57Z
2026-04-17 16:18:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-17T23:18:55Z
2026-04-17 14:03:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-17T21:03:34Z
2026-04-17 12:43:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T19:43:27Z
2026-04-17 10:10:27,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T17:10:27Z
2026-04-17 08:35:15,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-17T15:35:15Z
2026-04-17 06:37:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-17T13:37:54Z
2026-04-16 22:26:46,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T05:26:46Z
2026-04-16 20:09:10,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-17T03:09:10Z
2026-04-16 18:05:36,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T01:05:36Z
2026-04-16 16:13:22,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-16T23:13:22Z
2026-04-16 14:06:26,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-16T21:06:26Z
2026-04-16 12:05:37,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T19:05:37Z
2026-04-16 10:05:20,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-16T17:05:20Z
2026-04-16 08:04:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-16T15:04:44Z
2026-04-16 06:26:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-16T13:26:34Z
2026-04-15 22:08:16,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-16T05:08:16Z
2026-04-15 20:10:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-16T03:10:41Z
2026-04-15 18:05:11,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-16T01:05:11Z
2026-04-15 16:03:39,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T23:03:39Z
2026-04-15 14:10:54,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T21:10:54Z
2026-04-15 12:03:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-15T19:03:56Z
2026-04-15 10:08:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T17:08:52Z
2026-04-15 08:34:07,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-15T15:34:07Z
2026-04-15 08:05:47,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-15T15:05:47Z
2026-04-15 06:25:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T13:25:33Z
2026-04-14 22:04:21,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T05:04:21Z
2026-04-14 20:13:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T03:13:44Z
2026-04-14 18:33:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T01:33:25Z
2026-04-14 16:19:34,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T23:19:34Z
2026-04-14 14:04:25,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-14T21:04:25Z
2026-04-14 12:03:35,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-14T19:03:35Z
2026-04-14 10:34:02,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-14T17:34:02Z
2026-04-14 08:06:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-14T15:06:48Z
2026-04-14 06:15:53,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-14T13:15:53Z
2026-04-13 22:05:33,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-14T05:05:33Z
2026-04-13 20:07:08,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-14T03:07:08Z
2026-04-13 18:03:55,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-14T01:03:55Z
2026-04-13 16:19:58,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-13T23:19:58Z
2026-04-13 16:05:41,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,2026-04-13T23:05:41Z
2026-04-13 14:04:19,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-13T21:04:19Z
2026-04-13 12:04:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-13T19:04:06Z
2026-04-13 10:07:38,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-13T17:07:38Z
2026-04-13 08:05:49,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-04-13T15:05:49Z
2026-04-13 06:20:48,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-13T13:20:48Z
2026-04-12 22:33:44,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-13T05:33:44Z
2026-04-12 22:25:52,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,2026-04-13T05:25:52Z
2026-04-12 20:10:28,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-13T03:10:28Z
2026-04-12 18:08:06,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-13T01:08:06Z
2026-04-12 16:08:51,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-12T23:08:51Z
2026-04-12 14:08:56,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-12T21:08:56Z
2026-04-12 12:03:40,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-12T19:03:40Z
2026-04-12 10:15:09,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-12T17:15:09Z
2026-04-12 08:04:24,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,2026-04-12T15:04:24Z
2026-04-12 06:09:42,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2026-04-12T13:09:42Z
2026-04-11 22:09:00,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,2026-04-12T05:09:00Z
2026-04-11 20:23:43,HSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-12T03:23:43Z
