time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 08:08:31,KIX,1.17,14,12,0.07,20,0,0.57,up,0.42,5,5,0.03,7,0,0.07,down,0,29,2026-04-30T23:08:31Z
2026-05-01 06:07:47,KIX,0.83,10,1,0.02,6,0,0.57,up,0.42,5,2,0.01,2,0,0.07,down,0,11,2026-04-30T21:07:47Z
2026-04-30 22:23:58,KIX,1.25,15,7,0.55,143,0,0.52,down,0.42,5,1,0.07,18,0,0.05,down,0,22,2026-04-30T13:23:58Z
2026-04-30 20:15:16,KIX,1.21,14,8,0.53,136,0,0.52,down,0.42,5,1,0.07,17,0,0.05,up,0,18,2026-04-30T11:15:16Z
2026-04-30 18:24:31,KIX,1.38,16,14,0.48,125,0,0.52,up,0.42,5,4,0.06,15,0,0.05,down,0,22,2026-04-30T09:24:31Z
2026-04-30 16:11:14,KIX,1.25,15,9,0.4,102,0,0.52,down,0.42,5,1,0.04,11,0,0.05,down,0,4,2026-04-30T07:11:14Z
2026-04-30 14:15:00,KIX,1.33,16,15,0.35,91,0,0.52,down,0.42,5,1,0.04,10,0,0.05,down,0,14,2026-04-30T05:15:00Z
2026-04-30 12:06:07,KIX,1.58,19,17,0.26,68,0,0.52,up,0.42,5,0,0.03,7,0,0.05,down,0,22,2026-04-30T03:06:07Z
2026-04-30 10:05:48,KIX,1.38,16,18,0.18,47,0,0.52,up,0.42,5,2,0.03,7,0,0.05,down,0,22,2026-04-30T01:05:48Z
2026-04-30 06:07:58,KIX,1.17,14,2,0.03,8,0,0.52,down,0.42,5,1,0.01,3,0,0.05,down,0,14,2026-04-29T21:07:58Z
2026-04-29 22:05:40,KIX,1.29,16,5,0.49,131,0,0.53,down,0.42,5,0,0.05,12,0,0.06,down,0,29,2026-04-29T13:05:40Z
2026-04-29 20:06:26,KIX,1.42,17,12,0.47,124,0,0.53,up,0.42,5,1,0.04,11,0,0.06,down,0,29,2026-04-29T11:06:26Z
2026-04-29 18:05:19,KIX,1.5,18,15,0.41,108,0,0.53,down,0.42,5,0,0.03,9,0,0.06,down,0,18,2026-04-29T09:05:19Z
2026-04-29 16:20:31,KIX,1.17,14,9,0.35,90,0,0.53,down,0.42,5,2,0.03,9,0,0.06,down,0,18,2026-04-29T07:20:31Z
2026-04-29 14:06:47,KIX,1.33,16,16,0.29,76,0,0.53,down,0.42,5,0,0.03,7,0,0.06,down,0,22,2026-04-29T05:06:47Z
2026-04-29 12:04:58,KIX,1.58,19,16,0.22,57,0,0.53,down,0.42,5,2,0.02,4,0,0.06,down,0,7,2026-04-29T03:04:58Z
2026-04-29 10:06:36,KIX,1.29,16,17,0.13,35,0,0.53,up,0.42,5,1,0.01,2,0,0.06,down,0,11,2026-04-29T01:06:36Z
2026-04-29 08:08:28,KIX,0.75,9,4,0.05,12,0,0.53,down,0.42,5,1,0.0,1,0,0.06,down,0,18,2026-04-28T23:08:28Z
2026-04-29 06:09:14,KIX,1.13,14,2,0.02,5,0,0.53,down,0.42,5,0,0.0,0,0,0.06,down,0,18,2026-04-28T21:09:14Z
2026-04-28 23:17:46,KIX,1.75,21,4,0.0,1,0,0.53,down,0.42,5,0,0.0,0,0,0.06,down,0,22,2026-04-28T14:17:46Z
2026-04-28 20:05:13,KIX,1.54,18,17,0.45,112,0,0.54,down,0.42,5,1,0.05,12,0,0.06,down,0,22,2026-04-28T11:05:13Z
2026-04-28 18:22:25,KIX,1.67,20,15,0.37,91,0,0.54,down,0.42,5,1,0.04,11,0,0.06,down,0,18,2026-04-28T09:22:25Z
2026-04-28 16:23:18,KIX,1.42,17,12,0.3,73,0,0.54,down,0.42,5,1,0.04,10,0,0.06,down,0,29,2026-04-28T07:23:18Z
2026-04-28 14:09:30,KIX,1.08,13,9,0.23,56,0,0.54,down,0.42,5,2,0.03,7,0,0.06,down,0,18,2026-04-28T05:09:30Z
2026-04-28 12:05:12,KIX,1.5,18,13,0.17,42,0,0.54,down,0.42,5,2,0.02,5,0,0.06,down,0,18,2026-04-28T03:05:12Z
2026-04-28 10:11:50,KIX,1.17,14,12,0.09,23,0,0.54,up,0.42,5,0,0.01,3,0,0.06,down,0,7,2026-04-28T01:11:50Z
2026-04-28 08:06:17,KIX,0.71,8,2,0.02,5,0,0.54,down,0.42,5,2,0.01,3,0,0.06,down,0,14,2026-04-27T23:06:17Z
2026-04-28 06:12:02,KIX,0.0,0,0,0.01,3,0,0.54,up,0.42,5,0,0.0,0,0,0.06,down,0,7,2026-04-27T21:12:02Z
2026-04-27 22:07:42,KIX,1.17,14,6,0.49,124,0,0.64,up,0.42,5,1,0.05,13,0,0.08,down,0,7,2026-04-27T13:07:42Z
2026-04-27 18:07:15,KIX,1.42,17,17,0.4,101,0,0.64,up,0.42,5,3,0.04,10,0,0.08,down,0,14,2026-04-27T09:07:15Z
2026-04-27 16:11:28,KIX,1.42,17,13,0.37,92,0,0.64,up,0.42,5,1,0.03,8,0,0.08,down,0,11,2026-04-27T07:11:28Z
2026-04-27 14:04:50,KIX,1.25,15,12,0.25,63,0,0.64,down,0.42,5,3,0.02,6,0,0.08,down,0,11,2026-04-27T05:04:50Z
2026-04-27 12:12:08,KIX,1.63,20,14,0.22,55,0,0.64,down,0.42,5,1,0.02,4,0,0.08,down,0,7,2026-04-27T03:12:08Z
2026-04-27 10:05:15,KIX,1.33,16,17,0.12,30,0,0.64,up,0.42,5,1,0.01,3,0,0.08,down,0,7,2026-04-27T01:05:15Z
2026-04-27 08:06:10,KIX,1.08,13,5,0.04,10,0,0.64,down,0.42,5,1,0.01,2,0,0.08,down,0,25,2026-04-26T23:06:10Z
2026-04-27 06:10:27,KIX,1.13,14,4,0.03,7,0,0.64,down,0.42,5,1,0.01,2,0,0.08,down,0,25,2026-04-26T21:10:27Z
2026-04-26 22:37:46,KIX,1.25,15,4,0.0,0,0,0.64,up,0.42,5,3,0.0,0,0,0.08,down,0,40,2026-04-26T13:37:46Z
2026-04-26 20:28:47,KIX,1.5,18,13,0.56,141,0,0.54,down,0.42,5,0,0.07,17,0,0.06,down,0,32,2026-04-26T11:28:47Z
2026-04-26 18:25:01,KIX,1.67,20,17,0.47,120,0,0.54,up,0.42,5,6,0.06,16,0,0.06,down,0,7,2026-04-26T09:25:01Z
2026-04-26 16:05:17,KIX,1.5,18,14,0.38,96,0,0.54,down,0.42,5,2,0.04,10,0,0.06,down,0,11,2026-04-26T07:05:17Z
2026-04-26 14:08:29,KIX,1.42,17,17,0.3,77,0,0.54,up,0.42,5,1,0.03,8,0,0.06,down,0,22,2026-04-26T05:08:29Z
2026-04-26 12:04:52,KIX,1.58,19,17,0.22,56,0,0.54,down,0.42,5,0,0.03,7,0,0.06,down,0,11,2026-04-26T03:04:52Z
2026-04-26 10:18:02,KIX,1.25,15,15,0.14,34,0,0.54,up,0.42,5,2,0.02,6,0,0.06,down,0,14,2026-04-26T01:18:02Z
2026-04-26 08:11:31,KIX,0.75,9,4,0.04,11,0,0.54,down,0.42,5,1,0.01,3,0,0.06,down,0,7,2026-04-25T23:11:31Z
2026-04-26 06:11:55,KIX,0.92,11,1,0.02,4,0,0.54,down,0.42,5,0,0.01,2,0,0.06,down,0,14,2026-04-25T21:11:55Z
2026-04-25 23:00:15,KIX,1.33,16,6,0.49,123,0,0.57,down,0.42,5,2,0.05,13,0,0.07,down,0,11,2026-04-25T14:00:15Z
2026-04-25 20:05:22,KIX,1.5,18,10,0.47,116,0,0.57,up,0.42,5,1,0.04,11,0,0.07,down,0,7,2026-04-25T11:05:22Z
2026-04-25 18:09:19,KIX,1.25,15,12,0.41,102,0,0.57,down,0.42,5,2,0.04,10,0,0.07,down,0,7,2026-04-25T09:09:19Z
2026-04-25 16:07:34,KIX,1.17,14,8,0.35,86,0,0.57,down,0.42,5,1,0.03,7,0,0.07,down,0,7,2026-04-25T07:07:34Z
2026-04-25 14:05:53,KIX,1.42,17,17,0.3,75,0,0.57,down,0.42,5,0,0.02,6,0,0.07,down,0,11,2026-04-25T05:05:53Z
2026-04-25 12:05:34,KIX,1.25,15,13,0.22,55,0,0.57,up,0.42,5,0,0.02,6,0,0.07,down,0,14,2026-04-25T03:05:34Z
2026-04-25 10:14:02,KIX,1.25,15,14,0.14,36,0,0.57,down,0.42,5,1,0.02,5,0,0.07,down,0,7,2026-04-25T01:14:02Z
2026-04-25 08:10:19,KIX,1.17,14,8,0.07,17,0,0.57,down,0.42,5,3,0.02,4,0,0.07,down,0,11,2026-04-24T23:10:19Z
2026-04-25 06:07:04,KIX,1.04,12,3,0.03,7,0,0.57,down,0.42,5,1,0.0,1,0,0.07,down,0,11,2026-04-24T21:07:04Z
2026-04-24 22:06:09,KIX,1.17,14,4,0.53,139,0,0.72,down,0.42,5,0,0.07,18,0,0.11,down,0,25,2026-04-24T13:06:09Z
2026-04-24 20:09:42,KIX,1.58,19,16,0.51,134,0,0.72,down,0.42,5,3,0.07,18,0,0.11,down,0,25,2026-04-24T11:09:42Z
2026-04-24 18:05:59,KIX,1.38,16,14,0.43,112,0,0.72,down,0.42,5,2,0.06,15,0,0.11,down,0,22,2026-04-24T09:05:59Z
2026-04-24 16:24:48,KIX,1.25,15,9,0.37,97,0,0.72,down,0.42,5,1,0.05,13,0,0.11,down,0,11,2026-04-24T07:24:48Z
2026-04-24 14:12:03,KIX,1.25,15,14,0.31,81,0,0.72,up,0.42,5,2,0.05,12,0,0.11,down,0,7,2026-04-24T05:12:03Z
2026-04-24 12:35:20,KIX,1.67,20,18,0.24,63,0,0.72,down,0.42,5,1,0.03,9,0,0.11,down,0,11,2026-04-24T03:35:20Z
2026-04-24 10:09:04,KIX,1.33,16,17,0.16,41,0,0.72,up,0.58,5,1,0.03,7,0,0.11,down,0,14,2026-04-24T01:09:04Z
2026-04-24 08:23:55,KIX,1.25,15,9,0.06,16,0,0.72,up,0.42,5,6,0.02,6,0,0.11,down,0,18,2026-04-23T23:23:55Z
2026-04-24 06:07:45,KIX,0.92,11,1,0.02,5,0,0.72,up,0.42,5,0,0.0,0,0,0.11,down,0,22,2026-04-23T21:07:45Z
2026-04-23 22:05:55,KIX,1.83,22,6,0.66,167,0,0.59,down,0.42,5,2,0.1,26,0,0.04,down,0,18,2026-04-23T13:05:55Z
2026-04-23 20:24:39,KIX,2.08,25,16,0.64,161,0,0.59,up,0.42,5,2,0.1,24,0,0.04,down,0,22,2026-04-23T11:24:39Z
2026-04-23 18:11:39,KIX,1.67,20,20,0.55,139,0,0.59,down,0.42,5,3,0.09,22,0,0.04,down,0,32,2026-04-23T09:11:39Z
2026-04-23 14:05:10,KIX,1.25,15,13,0.36,92,0,0.59,down,0.42,5,2,0.06,15,0,0.04,down,0,43,2026-04-23T05:05:10Z
2026-04-23 12:04:54,KIX,1.67,20,15,0.29,73,0,0.59,up,0.42,5,1,0.04,11,0,0.04,down,0,43,2026-04-23T03:04:54Z
2026-04-23 10:05:43,KIX,1.46,18,17,0.21,52,0,0.59,up,0.42,5,3,0.04,9,0,0.04,down,0,36,2026-04-23T01:05:43Z
2026-04-23 08:14:56,KIX,1.33,16,10,0.08,21,0,0.59,down,0.42,5,3,0.02,6,0,0.04,down,0,25,2026-04-22T23:14:56Z
2026-04-23 08:06:36,KIX,1.33,16,10,0.08,21,0,0.59,down,0.42,5,3,0.02,6,0,0.04,down,0,25,2026-04-22T23:06:36Z
2026-04-23 06:07:31,KIX,1.58,19,4,0.04,9,0,0.59,down,0.42,5,1,0.01,2,0,0.04,down,0,18,2026-04-22T21:07:31Z
2026-04-22 22:05:32,KIX,1.42,17,5,0.53,137,0,0.68,up,0.42,5,0,0.04,10,0,0.17,down,0,4,2026-04-22T13:05:32Z
2026-04-22 20:07:35,KIX,1.67,20,15,0.51,131,0,0.68,down,0.42,5,1,0.04,9,0,0.17,down,0,11,2026-04-22T11:07:35Z
2026-04-22 18:05:20,KIX,1.33,16,13,0.44,112,0,0.68,up,0.42,5,1,0.03,8,0,0.17,down,0,11,2026-04-22T09:05:20Z
2026-04-22 16:20:09,KIX,1.5,18,15,0.37,95,0,0.68,down,0.42,5,1,0.03,7,0,0.17,down,0,4,2026-04-22T07:20:09Z
2026-04-22 14:06:14,KIX,1.25,15,12,0.29,74,0,0.68,up,0.42,5,3,0.02,6,0,0.17,down,0,7,2026-04-22T05:06:14Z
2026-04-22 12:05:41,KIX,1.42,17,14,0.23,58,0,0.68,down,0.42,5,0,0.01,3,0,0.17,down,0,7,2026-04-22T03:05:41Z
2026-04-22 10:05:59,KIX,1.5,18,20,0.15,37,0,0.68,down,0.42,5,1,0.01,3,0,0.17,down,0,7,2026-04-22T01:05:59Z
2026-04-22 08:05:42,KIX,0.88,10,1,0.04,11,0,0.68,up,0.42,5,2,0.01,2,0,0.17,down,0,11,2026-04-21T23:05:42Z
2026-04-22 06:08:38,KIX,1.13,14,3,0.03,7,0,0.68,down,0.42,5,0,0.0,0,0,0.17,down,0,14,2026-04-21T21:08:38Z
2026-04-21 22:15:50,KIX,1.33,16,7,0.63,153,0,0.54,down,0.42,5,1,0.16,39,0,0.05,down,0,7,2026-04-21T13:15:50Z
2026-04-21 20:06:00,KIX,1.67,20,17,0.61,146,0,0.54,down,0.42,5,3,0.15,38,0,0.05,down,0,7,2026-04-21T11:06:00Z
2026-04-21 18:14:23,KIX,1.58,19,16,0.52,125,0,0.54,down,0.42,5,5,0.14,35,0,0.05,down,0,4,2026-04-21T09:14:23Z
2026-04-21 16:20:22,KIX,1.25,15,10,0.45,109,0,0.54,down,0.42,5,5,0.12,30,0,0.05,down,0,7,2026-04-21T07:20:22Z
2026-04-21 14:05:25,KIX,2.04,22,14,0.4,96,0,0.54,down,0.6,5,5,0.1,25,0,0.05,up,0,11,2026-04-21T05:05:25Z
2026-04-21 12:05:41,KIX,1.88,22,16,0.33,80,0,0.54,down,0.42,5,6,0.07,18,0,0.05,down,0,4,2026-04-21T03:05:41Z
2026-04-21 10:07:38,KIX,1.67,20,21,0.24,58,0,0.54,up,0.42,5,3,0.04,11,0,0.05,down,0,7,2026-04-21T01:07:38Z
2026-04-21 08:35:48,KIX,2.17,26,24,0.19,46,0,0.54,up,0.42,5,6,0.04,10,0,0.05,down,0,14,2026-04-20T23:35:48Z
2026-04-21 06:43:28,KIX,1.83,22,9,0.05,11,0,0.54,down,0.42,5,3,0.01,3,0,0.05,down,0,36,2026-04-20T21:43:28Z
2026-04-20 22:14:42,KIX,1.08,13,5,0.5,125,0,0.57,down,0.42,5,1,0.05,11,0,0.06,down,0,11,2026-04-20T13:14:42Z
2026-04-20 20:16:52,KIX,1.58,19,14,0.48,120,0,0.57,up,0.42,5,1,0.04,10,0,0.06,down,0,7,2026-04-20T11:16:52Z
2026-04-20 18:35:42,KIX,1.33,16,17,0.45,113,0,0.57,up,0.42,5,0,0.04,9,0,0.06,down,0,4,2026-04-20T09:35:42Z
2026-04-20 16:08:56,KIX,1.46,18,12,0.35,87,0,0.57,down,0.42,5,0,0.02,5,0,0.06,down,0,11,2026-04-20T07:08:56Z
2026-04-20 14:12:57,KIX,1.33,16,13,0.29,72,0,0.57,down,0.42,5,0,0.02,4,0,0.06,down,0,11,2026-04-20T05:12:57Z
2026-04-20 12:39:27,KIX,1.58,19,13,0.26,64,0,0.57,down,0.42,5,0,0.02,4,0,0.06,down,0,11,2026-04-20T03:39:27Z
2026-04-20 10:11:16,KIX,1.46,18,22,0.17,41,0,0.57,down,0.42,5,0,0.01,2,0,0.06,down,0,7,2026-04-20T01:11:16Z
2026-04-20 08:10:47,KIX,1.13,14,4,0.04,9,0,0.57,down,0.42,5,2,0.01,2,0,0.06,down,0,7,2026-04-19T23:10:47Z
2026-04-20 06:41:46,KIX,1.17,14,5,0.03,7,0,0.57,down,0.42,5,2,0.01,2,0,0.06,down,0,18,2026-04-19T21:41:46Z
2026-04-19 22:19:32,KIX,1.21,14,5,0.52,132,0,0.56,down,0.42,5,1,0.06,14,0,0.06,down,0,11,2026-04-19T13:19:32Z
2026-04-19 20:06:36,KIX,1.83,22,22,0.5,127,0,0.56,down,0.42,5,2,0.05,13,0,0.06,down,0,4,2026-04-19T11:06:36Z
2026-04-19 18:17:11,KIX,1.54,18,14,0.4,100,0,0.56,down,0.42,5,3,0.04,11,0,0.06,down,0,14,2026-04-19T09:17:11Z
2026-04-19 16:20:41,KIX,1.25,15,10,0.33,84,0,0.56,down,0.42,5,1,0.03,8,0,0.06,down,0,14,2026-04-19T07:20:41Z
2026-04-19 14:05:32,KIX,1.29,16,13,0.28,70,0,0.56,up,0.42,5,1,0.02,6,0,0.06,down,0,14,2026-04-19T05:05:32Z
2026-04-19 12:05:24,KIX,1.04,12,10,0.2,50,0,0.56,up,0.42,5,1,0.02,4,0,0.06,down,0,14,2026-04-19T03:05:24Z
2026-04-19 10:25:06,KIX,1.63,20,21,0.13,33,0,0.56,down,0.42,5,0,0.01,3,0,0.06,down,0,14,2026-04-19T01:25:06Z
2026-04-19 08:06:49,KIX,1.13,14,3,0.03,8,0,0.56,down,0.42,5,1,0.01,3,0,0.06,down,0,14,2026-04-18T23:06:49Z
2026-04-19 06:17:12,KIX,0.0,0,0,0.02,4,0,0.56,up,0.42,5,0,0.0,1,0,0.06,down,0,14,2026-04-18T21:17:12Z
2026-04-18 22:38:01,KIX,1.71,20,4,0.0,0,0,0.56,down,0.33,4,0,0.0,0,0,0.06,down,0,4,2026-04-18T13:38:01Z
2026-04-18 20:07:19,KIX,1.25,15,11,0.49,123,0,0.59,down,0.42,5,1,0.05,13,0,0.08,down,0,14,2026-04-18T11:07:19Z
2026-04-18 18:45:39,KIX,1.42,17,16,0.48,120,0,0.59,down,0.42,5,4,0.05,13,0,0.08,down,0,14,2026-04-18T09:45:39Z
2026-04-18 16:23:33,KIX,1.17,14,11,0.36,89,0,0.59,down,0.65,5,0,0.03,7,0,0.08,down,0,14,2026-04-18T07:23:33Z
2026-04-18 14:05:18,KIX,1.33,16,13,0.31,77,0,0.59,down,0.42,5,0,0.03,7,0,0.08,down,0,7,2026-04-18T05:05:18Z
2026-04-18 12:22:55,KIX,1.29,16,13,0.24,59,0,0.59,down,0.42,5,1,0.03,7,0,0.08,down,0,11,2026-04-18T03:22:55Z
2026-04-18 10:20:46,KIX,1.58,19,19,0.14,35,0,0.59,down,0.42,5,1,0.02,6,0,0.08,down,0,11,2026-04-18T01:20:46Z
2026-04-18 08:20:22,KIX,0.83,10,2,0.04,10,0,0.59,down,0.42,5,2,0.02,5,0,0.08,down,0,18,2026-04-17T23:20:22Z
2026-04-18 06:22:15,KIX,0.0,0,0,0.02,6,0,0.59,up,0.13,2,0,0.0,1,0,0.08,down,0,22,2026-04-17T21:22:15Z
2026-04-17 22:27:06,KIX,1.33,16,5,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.08,down,0,18,2026-04-17T13:27:06Z
2026-04-17 20:15:57,KIX,1.42,17,14,0.49,127,0,0.61,down,0.42,5,2,0.06,15,0,0.09,down,0,18,2026-04-17T11:15:57Z
2026-04-17 18:05:21,KIX,1.92,23,16,0.42,110,0,0.61,up,0.42,5,3,0.05,13,0,0.09,down,0,4,2026-04-17T09:05:21Z
2026-04-17 16:20:34,KIX,1.33,16,11,0.38,98,0,0.61,up,0.42,5,2,0.04,10,0,0.09,down,0,22,2026-04-17T07:20:34Z
2026-04-17 14:05:01,KIX,1.42,17,17,0.27,71,0,0.61,down,0.42,5,1,0.03,7,0,0.09,down,0,18,2026-04-17T05:05:01Z
2026-04-17 12:44:58,KIX,1.5,18,15,0.23,59,0,0.61,down,0.42,5,1,0.03,7,0,0.09,down,0,14,2026-04-17T03:44:58Z
2026-04-17 10:12:18,KIX,1.46,18,19,0.11,28,0,0.61,down,0.42,5,1,0.02,4,0,0.09,down,0,11,2026-04-17T01:12:18Z
2026-04-17 08:37:21,KIX,1.25,15,12,0.07,18,0,0.61,down,0.42,5,3,0.02,4,0,0.09,down,0,14,2026-04-16T23:37:21Z
2026-04-17 06:39:46,KIX,0.92,11,2,0.02,4,0,0.61,down,0.97,5,0,0.0,1,0,0.09,down,0,11,2026-04-16T21:39:46Z
2026-04-16 22:28:20,KIX,1.33,16,4,0.0,0,0,0.61,down,0.42,5,0,0.0,0,0,0.09,down,0,22,2026-04-16T13:28:20Z
2026-04-16 20:11:10,KIX,1.58,19,15,0.52,135,0,0.63,down,0.42,5,3,0.07,17,0,0.08,down,0,25,2026-04-16T11:11:10Z
2026-04-16 18:07:27,KIX,1.5,18,16,0.44,114,0,0.63,down,0.42,5,5,0.05,12,0,0.08,down,0,22,2026-04-16T09:07:27Z
2026-04-16 16:15:10,KIX,1.5,18,13,0.36,93,0,0.63,down,0.42,5,3,0.02,6,0,0.08,down,0,25,2026-04-16T07:15:10Z
2026-04-16 14:08:02,KIX,1.5,18,17,0.31,79,0,0.63,down,0.42,5,0,0.01,3,0,0.08,down,0,11,2026-04-16T05:08:02Z
2026-04-16 12:07:19,KIX,1.42,17,15,0.23,60,0,0.63,down,0.42,5,0,0.01,2,0,0.08,down,0,7,2026-04-16T03:07:19Z
2026-04-16 10:07:15,KIX,1.5,18,23,0.15,38,0,0.63,down,0.42,5,0,0.01,2,0,0.08,down,0,11,2026-04-16T01:07:15Z
2026-04-16 08:06:44,KIX,1.08,13,4,0.05,12,0,0.63,down,0.73,5,0,0.0,1,0,0.08,down,0,22,2026-04-15T23:06:44Z
2026-04-16 06:28:10,KIX,0.92,11,3,0.04,9,0,0.63,down,1.04,5,0,0.0,1,0,0.08,down,0,22,2026-04-15T21:28:10Z
2026-04-15 22:10:05,KIX,1.5,18,7,0.57,151,0,0.56,down,0.42,5,1,0.07,18,0,0.04,down,0,22,2026-04-15T13:10:05Z
2026-04-15 20:12:20,KIX,1.67,20,13,0.53,141,0,0.56,down,0.42,5,3,0.06,17,0,0.04,down,0,29,2026-04-15T11:12:20Z
2026-04-15 18:06:55,KIX,2.0,24,13,0.46,123,0,0.56,up,0.42,5,4,0.05,14,0,0.04,down,0,32,2026-04-15T09:06:55Z
2026-04-15 16:05:17,KIX,1.46,18,14,0.4,106,0,0.56,up,0.42,5,2,0.03,7,0,0.04,down,0,29,2026-04-15T07:05:17Z
2026-04-15 14:13:01,KIX,1.58,19,19,0.33,87,0,0.56,up,0.42,5,0,0.02,5,0,0.04,down,0,25,2026-04-15T05:13:01Z
2026-04-15 12:05:30,KIX,1.86,20,19,0.24,64,0,0.56,down,0.42,5,1,0.02,5,0,0.04,down,0,29,2026-04-15T03:05:30Z
2026-04-15 10:10:34,KIX,1.54,18,21,0.13,35,0,0.56,down,0.59,5,0,0.01,3,0,0.04,up,0,11,2026-04-15T01:10:34Z
2026-04-15 08:36:51,KIX,1.04,12,8,0.08,20,0,0.56,down,0.42,5,1,0.01,2,0,0.04,down,0,7,2026-04-14T23:36:51Z
2026-04-15 08:08:12,KIX,0.92,11,3,0.05,12,0,0.56,down,1.04,5,0,0.0,1,0,0.04,down,0,7,2026-04-14T23:08:12Z
2026-04-15 06:27:13,KIX,1.08,13,5,0.03,9,0,0.56,static,1.42,5,1,0.0,1,0,0.04,static,0,4,2026-04-14T21:27:13Z
2026-04-14 22:06:01,KIX,1.42,17,10,0.52,129,0,0.53,down,0.42,5,0,0.04,10,0,0.03,down,0,4,2026-04-14T13:06:01Z
2026-04-14 20:15:26,KIX,1.33,16,8,0.5,123,0,0.53,down,0.42,5,1,0.04,10,0,0.03,down,0,11,2026-04-14T11:15:26Z
2026-04-14 18:35:08,KIX,1.38,16,16,0.44,109,0,0.53,up,0.42,5,2,0.04,9,0,0.03,down,0,14,2026-04-14T09:35:08Z
2026-04-14 16:21:19,KIX,1.17,14,11,0.37,90,0,0.53,up,0.42,5,0,0.03,7,0,0.03,down,0,22,2026-04-14T07:21:19Z
2026-04-14 14:06:13,KIX,1.33,16,15,0.27,67,0,0.53,up,0.42,5,0,0.02,5,0,0.03,down,0,11,2026-04-14T05:06:13Z
2026-04-14 12:05:27,KIX,1.67,18,17,0.2,50,0,0.53,up,0.42,5,0,0.02,5,0,0.03,down,0,7,2026-04-14T03:05:27Z
2026-04-14 10:35:37,KIX,1.48,16,16,0.16,38,0,0.53,up,0.63,5,0,0.02,5,0,0.03,up,0,7,2026-04-14T01:35:37Z
