time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 16:16:38,DAL,0.0,0,0,0.0,1,0,0.61,down,0.04,0,1,0.01,2,0,0.41,down,0,7,2026-04-29T21:16:38Z
2026-04-29 14:02:54,DAL,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,1,0,0.41,down,0,11,2026-04-29T19:02:54Z
2026-04-29 12:02:00,DAL,0.0,0,0,0.6,188,0,0.67,down,1.25,15,10,0.38,115,0,0.41,down,0,0,2026-04-29T17:02:00Z
2026-04-29 10:03:10,DAL,5.0,84,22,0.59,186,0,0.67,down,4.95,53,22,0.35,105,0,0.41,down,0,11,2026-04-29T15:03:10Z
2026-04-29 08:05:05,DAL,5.0,66,13,0.52,162,0,0.67,down,5.0,69,23,0.26,79,0,0.41,down,0,14,2026-04-29T13:05:05Z
2026-04-29 06:06:13,DAL,2.96,36,30,0.45,142,0,0.67,up,1.04,11,17,0.18,55,0,0.41,up,0,11,2026-04-29T11:06:13Z
2026-04-28 23:14:13,DAL,1.08,13,18,0.13,37,0,0.67,down,0.42,5,4,0.04,11,0,0.41,down,0,14,2026-04-29T04:14:13Z
2026-04-28 20:02:03,DAL,0.58,7,4,0.04,11,0,0.67,up,0.0,0,0,0.01,2,0,0.41,down,0,18,2026-04-29T01:02:03Z
2026-04-28 18:19:03,DAL,0.0,0,0,0.01,2,0,0.67,down,0.0,0,0,0.01,2,0,0.41,down,0,18,2026-04-28T23:19:03Z
2026-04-28 16:19:12,DAL,0.0,0,0,0.0,1,0,0.67,down,0.0,0,0,0.01,2,0,0.41,down,0,14,2026-04-28T21:19:12Z
2026-04-28 14:06:31,DAL,0.0,0,0,0.0,0,0,0.67,down,2.46,30,7,0.0,1,0,0.41,down,0,18,2026-04-28T19:06:31Z
2026-04-28 12:01:53,DAL,5.0,66,19,0.67,219,0,0.59,down,1.92,23,22,0.37,131,0,0.37,up,0,11,2026-04-28T17:01:53Z
2026-04-28 10:07:56,DAL,5.0,82,22,0.61,199,0,0.59,down,4.64,39,21,0.31,108,0,0.37,down,0,14,2026-04-28T15:07:56Z
2026-04-28 08:02:44,DAL,1.92,23,20,0.52,171,0,0.59,down,0.42,5,11,0.25,83,0,0.37,down,0,11,2026-04-28T13:02:44Z
2026-04-28 06:08:41,DAL,1.5,18,22,0.46,148,0,0.59,down,0.42,5,13,0.21,70,0,0.37,down,0,18,2026-04-28T11:08:41Z
2026-04-27 22:03:57,DAL,1.25,15,16,0.12,36,0,0.59,down,0.42,5,6,0.04,12,0,0.37,down,0,18,2026-04-28T03:03:57Z
2026-04-27 18:04:17,DAL,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,2,0,0.37,down,0,22,2026-04-27T23:04:17Z
2026-04-27 16:08:03,DAL,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.0,1,0,0.37,down,0,22,2026-04-27T21:08:03Z
2026-04-27 14:01:51,DAL,0.0,0,0,0.0,0,0,0.59,down,1.08,13,4,0.0,0,0,0.37,down,0,22,2026-04-27T19:01:51Z
2026-04-27 12:09:09,DAL,2.67,32,19,0.58,206,0,0.44,down,0.42,5,8,0.36,123,0,0.26,down,0,18,2026-04-27T17:09:09Z
2026-04-27 10:02:23,DAL,3.29,40,27,0.53,185,0,0.44,up,1.46,18,20,0.32,112,0,0.26,down,0,14,2026-04-27T15:02:23Z
2026-04-27 08:02:29,DAL,3.5,42,20,0.44,156,0,0.44,down,1.41,16,20,0.26,89,0,0.26,up,0,18,2026-04-27T13:02:29Z
2026-04-27 06:06:41,DAL,1.42,17,21,0.37,129,0,0.44,down,0.42,5,18,0.19,66,0,0.26,down,0,22,2026-04-27T11:06:41Z
2026-04-26 22:34:46,DAL,0.83,10,11,0.09,30,0,0.44,down,0.42,5,5,0.04,11,0,0.26,down,0,25,2026-04-27T03:34:46Z
2026-04-26 20:25:51,DAL,0.92,11,11,0.05,15,0,0.44,up,0.42,5,1,0.02,6,0,0.26,down,0,18,2026-04-27T01:25:51Z
2026-04-26 18:21:11,DAL,0.0,0,0,0.01,2,0,0.44,down,0.0,0,0,0.02,5,0,0.26,down,0,7,2026-04-26T23:21:11Z
2026-04-26 16:02:27,DAL,0.0,0,0,0.0,1,0,0.44,down,0.0,0,0,0.01,4,0,0.26,down,0,18,2026-04-26T21:02:27Z
2026-04-26 14:04:43,DAL,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,2,0,0.26,down,0,32,2026-04-26T19:04:43Z
2026-04-26 12:01:54,DAL,0.0,0,0,0.43,105,0,0.56,down,0.42,5,2,0.25,59,0,0.3,down,0,7,2026-04-26T17:01:54Z
2026-04-26 10:15:06,DAL,0.0,0,0,0.43,105,0,0.56,down,0.42,5,3,0.25,58,0,0.3,down,0,14,2026-04-26T15:15:06Z
2026-04-26 08:07:58,DAL,1.08,13,10,0.37,90,0,0.56,down,0.42,5,13,0.19,45,0,0.3,down,0,18,2026-04-26T13:07:58Z
2026-04-26 06:08:39,DAL,1.33,16,16,0.32,78,0,0.56,down,0.57,5,4,0.13,30,0,0.3,up,0,22,2026-04-26T11:08:39Z
2026-04-25 22:57:15,DAL,0.75,9,8,0.1,24,0,0.56,down,0.42,5,0,0.03,6,0,0.3,down,0,25,2026-04-26T03:57:15Z
2026-04-25 20:02:24,DAL,0.83,10,4,0.03,7,0,0.56,down,0.42,5,0,0.02,4,0,0.3,down,0,18,2026-04-26T01:02:24Z
2026-04-25 18:06:15,DAL,0.0,0,0,0.01,2,0,0.56,down,0.0,0,0,0.02,4,0,0.3,down,0,14,2026-04-25T23:06:15Z
2026-04-25 16:04:35,DAL,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.02,4,0,0.3,down,0,18,2026-04-25T21:04:35Z
2026-04-25 14:02:28,DAL,0.0,0,0,0.0,1,0,0.56,down,1.92,23,7,0.01,3,0,0.3,up,0,18,2026-04-25T19:02:28Z
2026-04-25 12:02:16,DAL,1.17,14,9,0.55,189,0,0.66,down,0.42,5,8,0.29,97,0,0.31,down,0,0,2026-04-25T17:02:16Z
2026-04-25 10:10:43,DAL,1.21,14,10,0.52,179,0,0.66,down,0.42,5,10,0.25,86,0,0.31,down,0,7,2026-04-25T15:10:43Z
2026-04-25 08:07:33,DAL,2.67,32,23,0.49,167,0,0.66,down,0.75,9,17,0.22,74,0,0.31,down,0,11,2026-04-25T13:07:33Z
2026-04-25 06:04:09,DAL,1.58,19,20,0.42,141,0,0.66,down,0.58,7,17,0.16,54,0,0.31,down,0,11,2026-04-25T11:04:09Z
2026-04-24 22:02:51,DAL,1.0,12,16,0.07,22,0,0.66,down,0.42,5,3,0.02,7,0,0.31,down,0,14,2026-04-25T03:02:51Z
2026-04-24 20:06:03,DAL,0.58,7,2,0.01,4,0,0.66,up,0.0,0,0,0.01,3,0,0.31,down,0,22,2026-04-25T01:06:03Z
2026-04-24 18:02:23,DAL,0.0,0,0,0.01,2,0,0.66,down,0.0,0,0,0.01,2,0,0.31,down,0,18,2026-04-24T23:02:23Z
2026-04-24 16:21:43,DAL,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.01,2,0,0.31,down,0,32,2026-04-24T21:21:43Z
2026-04-24 14:05:50,DAL,0.0,0,0,0.0,0,0,0.66,down,0.42,5,3,0.0,0,0,0.31,down,0,25,2026-04-24T19:05:50Z
2026-04-24 12:30:36,DAL,2.08,25,10,0.0,0,0,0.66,down,0.42,5,7,0.0,0,0,0.31,down,0,25,2026-04-24T17:30:36Z
2026-04-24 10:04:42,DAL,2.54,30,22,0.6,221,0,0.66,down,0.58,7,20,0.27,102,0,0.26,up,0,18,2026-04-24T15:04:42Z
2026-04-24 08:19:47,DAL,1.67,20,17,0.56,206,0,0.66,down,1.08,13,19,0.24,90,0,0.26,down,0,18,2026-04-24T13:19:47Z
2026-04-24 06:03:58,DAL,1.75,21,27,0.44,161,0,0.66,down,0.54,5,12,0.16,61,0,0.26,down,0,22,2026-04-24T11:03:58Z
2026-04-23 22:02:35,DAL,1.17,14,20,0.09,29,0,0.66,up,0.42,5,4,0.02,5,0,0.26,down,0,18,2026-04-24T03:02:35Z
2026-04-23 20:20:32,DAL,1.0,12,7,0.03,11,0,0.66,down,0.42,5,1,0.01,3,0,0.26,down,0,22,2026-04-24T01:20:32Z
2026-04-23 18:08:21,DAL,0.0,0,0,0.01,2,0,0.66,down,0.0,0,0,0.0,1,0,0.26,down,0,22,2026-04-23T23:08:21Z
2026-04-23 14:02:07,DAL,0.0,0,0,0.0,0,0,0.66,down,0.42,5,1,0.0,0,0,0.26,down,0,14,2026-04-23T19:02:07Z
2026-04-23 12:01:51,DAL,0.75,9,3,0.65,226,0,0.5,down,0.63,5,6,0.24,78,0,0.24,down,0,14,2026-04-23T17:01:51Z
2026-04-23 10:02:11,DAL,2.46,30,19,0.64,220,0,0.5,down,0.42,5,6,0.22,69,0,0.24,down,0,18,2026-04-23T15:02:11Z
2026-04-23 08:11:17,DAL,1.67,20,22,0.62,213,0,0.5,up,0.42,5,7,0.21,67,0,0.24,down,0,14,2026-04-23T13:11:17Z
2026-04-23 08:03:06,DAL,0.83,10,13,0.56,193,0,0.5,up,0.92,11,14,0.2,62,0,0.24,down,0,14,2026-04-23T13:03:06Z
2026-04-23 06:04:22,DAL,1.92,23,32,0.52,177,0,0.5,down,0.42,5,6,0.14,45,0,0.24,down,0,14,2026-04-23T11:04:22Z
2026-04-22 22:02:27,DAL,1.17,14,21,0.1,31,0,0.5,up,0.42,5,4,0.02,6,0,0.24,down,0,11,2026-04-23T03:02:27Z
2026-04-22 20:04:27,DAL,0.75,9,4,0.03,8,0,0.5,up,0.0,0,0,0.01,2,0,0.24,down,0,14,2026-04-23T01:04:27Z
2026-04-22 18:02:19,DAL,0.0,0,0,0.01,2,0,0.5,down,0.0,0,0,0.0,1,0,0.24,down,0,11,2026-04-22T23:02:19Z
2026-04-22 16:17:07,DAL,0.0,0,0,0.01,2,0,0.5,down,0.0,0,0,0.0,0,0,0.24,down,0,11,2026-04-22T21:17:07Z
2026-04-22 14:03:11,DAL,0.0,0,0,0.0,1,0,0.5,down,0.42,5,2,0.0,0,0,0.24,down,0,11,2026-04-22T19:03:11Z
2026-04-22 12:02:16,DAL,1.13,14,4,0.5,159,0,0.49,down,0.42,5,9,0.23,76,0,0.23,down,0,18,2026-04-22T17:02:16Z
2026-04-22 10:03:01,DAL,0.83,10,11,0.47,151,0,0.49,down,0.52,5,10,0.2,67,0,0.23,down,0,14,2026-04-22T15:03:01Z
2026-04-22 08:02:46,DAL,0.67,8,6,0.44,139,0,0.49,up,0.42,5,2,0.16,55,0,0.23,down,0,18,2026-04-22T13:02:46Z
2026-04-22 06:05:17,DAL,1.67,20,31,0.41,129,0,0.49,down,0.42,5,12,0.15,49,0,0.23,down,0,18,2026-04-22T11:05:17Z
2026-04-21 22:12:31,DAL,0.92,11,14,0.09,24,0,0.49,down,0.42,5,7,0.04,11,0,0.23,down,0,11,2026-04-22T03:12:31Z
2026-04-21 20:02:37,DAL,0.58,7,2,0.01,3,0,0.49,down,0.0,0,0,0.0,1,0,0.23,down,0,14,2026-04-22T01:02:37Z
2026-04-21 18:11:25,DAL,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,1,0,0.23,down,0,7,2026-04-21T23:11:25Z
2026-04-21 16:17:02,DAL,0.0,0,0,0.0,1,0,0.49,down,0.0,0,0,0.0,1,0,0.23,down,0,7,2026-04-21T21:17:02Z
2026-04-21 14:02:25,DAL,0.0,0,0,0.0,0,0,0.49,down,0.42,5,2,0.0,0,0,0.23,down,0,11,2026-04-21T19:02:25Z
2026-04-21 12:02:16,DAL,0.92,11,9,0.48,158,0,0.58,down,0.42,5,6,0.22,72,0,0.3,down,0,7,2026-04-21T17:02:16Z
2026-04-21 10:03:16,DAL,1.53,16,13,0.45,148,0,0.58,down,0.42,5,6,0.19,63,0,0.3,down,0,11,2026-04-21T15:03:16Z
2026-04-21 08:18:11,DAL,1.63,17,14,0.43,140,0,0.58,up,0.42,5,10,0.18,59,0,0.3,down,0,11,2026-04-21T13:18:11Z
2026-04-21 06:40:11,DAL,1.75,21,28,0.38,122,0,0.58,up,0.42,5,11,0.14,47,0,0.3,down,0,14,2026-04-21T11:40:11Z
2026-04-20 22:11:20,DAL,0.83,10,18,0.12,37,0,0.58,up,0.42,5,2,0.01,4,0,0.3,down,0,14,2026-04-21T03:11:20Z
2026-04-20 20:12:50,DAL,0.67,8,12,0.04,13,0,0.58,down,0.42,5,0,0.01,2,0,0.3,down,0,14,2026-04-21T01:12:50Z
2026-04-20 18:32:13,DAL,0.0,0,0,0.0,1,0,0.58,down,0.0,0,0,0.0,1,0,0.3,down,0,7,2026-04-20T23:32:13Z
2026-04-20 16:05:22,DAL,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.3,down,0,11,2026-04-20T21:05:22Z
2026-04-20 14:09:24,DAL,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.3,down,0,7,2026-04-20T19:09:24Z
2026-04-20 12:35:35,DAL,2.83,34,14,0.0,0,0,0.58,up,2.5,30,16,0.0,0,0,0.3,up,0,7,2026-04-20T17:35:35Z
2026-04-20 10:07:53,DAL,2.25,27,17,0.54,195,0,0.74,down,0.58,7,15,0.26,94,0,0.38,down,0,0,2026-04-20T15:07:53Z
2026-04-20 08:05:45,DAL,1.83,22,19,0.43,158,0,0.74,down,0.42,5,15,0.2,72,0,0.38,down,0,7,2026-04-20T13:05:45Z
2026-04-20 06:38:00,DAL,1.5,18,24,0.41,148,0,0.74,up,0.75,9,19,0.18,64,0,0.38,down,0,14,2026-04-20T11:38:00Z
2026-04-19 22:16:13,DAL,0.83,10,14,0.07,24,0,0.74,up,0.42,5,3,0.01,4,0,0.38,down,0,11,2026-04-20T03:16:13Z
2026-04-19 20:03:17,DAL,0.42,5,2,0.01,3,0,0.74,down,0.42,5,1,0.0,1,0,0.38,down,0,0,2026-04-20T01:03:17Z
2026-04-19 18:13:45,DAL,0.0,0,0,0.01,3,0,0.74,down,0.0,0,0,0.0,0,0,0.38,down,0,0,2026-04-19T23:13:45Z
2026-04-19 16:17:15,DAL,0.0,0,0,0.0,1,0,0.74,down,0.0,0,0,0.0,0,0,0.38,down,0,0,2026-04-19T21:17:15Z
2026-04-19 14:02:00,DAL,0.0,0,0,0.0,0,0,0.74,down,0.0,0,0,0.0,0,0,0.38,down,0,0,2026-04-19T19:02:00Z
2026-04-19 12:02:12,DAL,0.0,0,0,0.72,178,0,0.65,down,0.58,7,4,0.36,85,0,0.32,down,0,7,2026-04-19T17:02:12Z
2026-04-19 10:21:06,DAL,0.0,0,0,0.72,177,0,0.65,down,0.42,5,6,0.34,81,0,0.32,up,0,7,2026-04-19T15:21:06Z
2026-04-19 08:03:21,DAL,1.83,22,16,0.68,167,0,0.65,up,0.42,5,10,0.3,70,0,0.32,up,0,0,2026-04-19T13:03:21Z
2026-04-19 06:13:52,DAL,1.25,15,12,0.64,156,0,0.65,down,1.04,12,14,0.28,66,0,0.32,down,0,11,2026-04-19T11:13:52Z
2026-04-18 22:34:33,DAL,3.0,36,23,0.22,53,0,0.65,up,1.78,18,10,0.09,20,0,0.32,down,0,7,2026-04-19T03:34:33Z
2026-04-18 20:03:55,DAL,1.17,14,8,0.05,12,0,0.65,up,0.0,0,0,0.05,10,0,0.32,up,0,14,2026-04-19T01:03:55Z
2026-04-18 18:42:22,DAL,0.0,0,0,0.01,2,0,0.65,down,0.0,0,0,0.01,2,0,0.32,down,0,22,2026-04-18T23:42:22Z
2026-04-18 16:20:32,DAL,0.0,0,0,0.0,0,0,0.65,down,0.0,0,0,0.01,2,0,0.32,down,0,11,2026-04-18T21:20:32Z
2026-04-18 14:01:58,DAL,0.0,0,0,0.0,0,0,0.65,down,1.13,14,6,0.0,0,0,0.32,up,0,25,2026-04-18T19:01:58Z
2026-04-18 12:19:56,DAL,3.83,46,10,0.0,0,0,0.65,down,1.54,18,12,0.0,0,0,0.32,up,0,29,2026-04-18T17:19:56Z
2026-04-18 10:17:25,DAL,2.5,30,15,0.61,224,0,0.56,down,0.42,5,12,0.28,100,0,0.31,up,0,22,2026-04-18T15:17:25Z
2026-04-18 08:17:20,DAL,1.71,20,15,0.56,206,0,0.56,up,0.46,6,12,0.25,87,0,0.31,up,0,18,2026-04-18T13:17:20Z
2026-04-18 06:18:25,DAL,1.58,19,25,0.51,188,0,0.56,up,0.5,6,20,0.21,74,0,0.31,up,0,32,2026-04-18T11:18:25Z
2026-04-17 22:24:12,DAL,1.33,16,32,0.15,51,0,0.56,up,0.42,5,4,0.02,7,0,0.31,down,0,22,2026-04-18T03:24:12Z
2026-04-17 20:12:38,DAL,0.83,10,10,0.04,13,0,0.56,down,0.42,5,0,0.01,2,0,0.31,down,0,22,2026-04-18T01:12:38Z
2026-04-17 18:02:28,DAL,0.0,0,0,0.01,2,0,0.56,down,0.0,0,0,0.01,2,0,0.31,down,0,22,2026-04-17T23:02:28Z
2026-04-17 16:17:14,DAL,0.0,0,0,0.0,1,0,0.56,down,0.0,0,0,0.0,1,0,0.31,down,0,18,2026-04-17T21:17:14Z
2026-04-17 14:02:05,DAL,0.0,0,0,0.0,0,0,0.56,down,0.42,5,7,0.0,1,0,0.31,down,0,22,2026-04-17T19:02:05Z
2026-04-17 12:41:53,DAL,2.17,26,13,0.55,213,0,0.48,down,0.42,5,6,0.3,111,0,0.24,down,0,25,2026-04-17T17:41:53Z
2026-04-17 10:08:41,DAL,2.08,25,15,0.51,198,0,0.48,up,0.58,7,16,0.27,100,0,0.24,down,0,18,2026-04-17T15:08:41Z
2026-04-17 08:33:08,DAL,0.96,12,11,0.47,182,0,0.48,down,0.42,5,9,0.22,84,0,0.24,down,0,22,2026-04-17T13:33:08Z
2026-04-17 06:35:59,DAL,1.96,24,33,0.42,161,0,0.48,down,0.62,5,16,0.2,74,0,0.24,up,0,18,2026-04-17T11:35:59Z
2026-04-16 22:25:07,DAL,1.13,14,19,0.09,29,0,0.48,up,0.42,5,4,0.03,9,0,0.24,down,0,18,2026-04-17T03:25:07Z
2026-04-16 20:07:09,DAL,0.67,8,4,0.02,6,0,0.48,up,0.42,5,0,0.01,3,0,0.24,down,0,14,2026-04-17T01:07:09Z
2026-04-16 18:03:41,DAL,0.0,0,0,0.0,1,0,0.48,down,0.0,0,0,0.01,3,0,0.24,down,0,14,2026-04-16T23:03:41Z
2026-04-16 16:11:34,DAL,0.0,0,0,0.0,1,0,0.48,down,0.0,0,0,0.01,3,0,0.24,down,0,14,2026-04-16T21:11:34Z
2026-04-16 14:04:53,DAL,0.0,0,0,0.0,1,0,0.48,down,0.96,12,3,0.01,3,0,0.24,down,0,18,2026-04-16T19:04:53Z
2026-04-16 12:03:54,DAL,0.0,0,0,0.48,156,0,0.42,down,0.42,5,3,0.24,77,0,0.25,down,0,18,2026-04-16T17:03:54Z
2026-04-16 10:03:24,DAL,1.54,18,13,0.48,156,0,0.42,down,0.42,5,9,0.23,74,0,0.25,down,0,14,2026-04-16T15:03:24Z
2026-04-16 08:02:32,DAL,1.75,21,16,0.43,140,0,0.42,up,0.42,5,5,0.19,63,0,0.25,down,0,14,2026-04-16T13:02:32Z
2026-04-16 06:24:59,DAL,1.21,14,16,0.35,114,0,0.42,down,0.42,5,12,0.17,56,0,0.25,up,0,25,2026-04-16T11:24:59Z
2026-04-15 22:06:27,DAL,1.17,14,18,0.09,27,0,0.42,up,0.55,5,7,0.04,11,0,0.25,down,0,11,2026-04-16T03:06:27Z
2026-04-15 20:08:57,DAL,0.67,8,4,0.02,6,0,0.42,down,0.0,0,0,0.01,4,0,0.25,up,0,18,2026-04-16T01:08:57Z
2026-04-15 18:03:36,DAL,0.0,0,0,0.0,1,0,0.42,down,0.0,0,0,0.01,4,0,0.25,down,0,18,2026-04-15T23:03:36Z
2026-04-15 16:01:59,DAL,0.0,0,0,0.0,1,0,0.42,down,0.0,0,0,0.01,4,0,0.25,down,0,22,2026-04-15T21:01:59Z
2026-04-15 14:08:40,DAL,0.0,0,0,0.0,1,0,0.42,down,2.08,15,2,0.0,1,0,0.25,down,0,22,2026-04-15T19:08:40Z
2026-04-15 12:02:18,DAL,0.0,0,0,0.41,133,0,0.51,down,0.42,5,2,0.24,74,0,0.24,down,0,25,2026-04-15T17:02:18Z
2026-04-15 10:07:11,DAL,0.88,10,8,0.4,132,0,0.51,up,0.42,5,7,0.23,72,0,0.24,down,0,22,2026-04-15T15:07:11Z
2026-04-15 08:31:02,DAL,1.42,17,15,0.38,123,0,0.51,down,0.42,5,13,0.2,63,0,0.24,down,0,25,2026-04-15T13:31:02Z
2026-04-15 08:17:30,DAL,1.42,17,15,0.38,123,0,0.51,down,0.42,5,13,0.2,63,0,0.24,down,0,25,2026-04-15T13:17:30Z
2026-04-15 08:03:14,DAL,1.42,17,15,0.38,123,0,0.51,down,0.42,5,13,0.2,63,0,0.24,down,0,25,2026-04-15T13:03:14Z
2026-04-15 06:23:50,DAL,1.0,12,15,0.32,103,0,0.51,up,0.42,5,8,0.16,48,0,0.24,down,0,18,2026-04-15T11:23:50Z
2026-04-14 22:02:36,DAL,0.67,8,13,0.09,25,0,0.51,down,0.42,5,4,0.03,7,0,0.24,down,0,14,2026-04-15T03:02:36Z
2026-04-14 20:11:59,DAL,0.58,7,6,0.04,10,0,0.51,down,0.42,5,1,0.01,3,0,0.24,down,0,22,2026-04-15T01:11:59Z
2026-04-14 18:31:43,DAL,0.0,0,0,0.01,2,0,0.51,down,0.0,0,0,0.01,2,0,0.24,down,0,25,2026-04-14T23:31:43Z
2026-04-14 16:17:30,DAL,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.01,2,0,0.24,down,0,32,2026-04-14T21:17:30Z
2026-04-14 14:02:39,DAL,0.0,0,0,0.0,1,0,0.51,down,0.0,0,0,0.01,2,0,0.24,down,0,22,2026-04-14T19:02:39Z
2026-04-14 12:01:48,DAL,0.92,11,5,0.5,165,0,0.75,down,0.42,5,5,0.24,83,0,0.42,down,0,22,2026-04-14T17:01:48Z
