time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 20:18:51,PBI,1.04,12,11,0.07,14,0,0.76,down,0.0,0,0,0.01,2,0,0.44,down,0,7,2026-05-02T00:18:51Z
2026-05-01 17:53:59,PBI,1.17,8,0,0.0,0,0,0.76,down,0.0,0,0,0.01,2,0,0.44,down,0,7,2026-05-01T21:53:59Z
2026-05-01 16:09:42,PBI,0.0,0,0,0.0,0,0,0.76,down,0.0,0,0,0.01,2,0,0.44,down,0,7,2026-05-01T20:09:42Z
2026-05-01 14:13:34,PBI,0.0,0,0,0.0,0,0,0.76,down,0.0,0,0,0.01,2,0,0.44,down,0,11,2026-05-01T18:13:34Z
2026-05-01 12:13:33,PBI,0.0,0,0,0.0,0,0,0.76,down,2.0,18,5,0.0,0,0,0.44,up,0,11,2026-05-01T16:13:33Z
2026-05-01 10:09:07,PBI,1.25,15,4,0.73,199,0,0.54,up,1.67,20,11,0.39,106,0,0.3,down,0,11,2026-05-01T14:09:07Z
2026-05-01 08:11:13,PBI,2.08,25,15,0.73,197,0,0.54,down,0.42,5,9,0.35,94,0,0.3,down,0,18,2026-05-01T12:11:13Z
2026-05-01 06:10:31,PBI,2.58,31,17,0.66,179,0,0.54,up,0.79,8,17,0.3,80,0,0.3,down,0,18,2026-05-01T10:10:31Z
2026-04-30 22:26:23,PBI,1.25,15,18,0.16,38,0,0.54,up,0.42,5,5,0.04,9,0,0.3,down,0,11,2026-05-01T02:26:23Z
2026-04-30 20:17:45,PBI,0.83,10,10,0.06,13,0,0.54,down,0.0,0,0,0.01,2,0,0.3,down,0,7,2026-05-01T00:17:45Z
2026-04-30 18:26:58,PBI,0.83,10,2,0.01,3,0,0.54,down,0.0,0,0,0.0,1,0,0.3,down,0,7,2026-04-30T22:26:58Z
2026-04-30 16:13:43,PBI,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.3,down,0,11,2026-04-30T20:13:43Z
2026-04-30 14:17:26,PBI,0.0,0,0,0.0,0,0,0.54,down,0.0,0,0,0.0,0,0,0.3,down,0,14,2026-04-30T18:17:26Z
2026-04-30 12:08:32,PBI,0.0,0,0,0.0,0,0,0.54,down,0.42,5,2,0.0,0,0,0.3,down,0,11,2026-04-30T16:08:32Z
2026-04-30 10:08:13,PBI,0.54,6,4,0.53,142,0,0.56,down,0.42,5,2,0.3,80,0,0.37,down,0,11,2026-04-30T14:08:13Z
2026-04-30 06:10:04,PBI,0.96,12,9,0.49,132,0,0.56,up,0.42,5,9,0.23,62,0,0.37,down,0,25,2026-04-30T10:10:04Z
2026-04-29 22:08:16,PBI,2.04,24,13,0.12,28,0,0.56,down,0.42,5,2,0.02,5,0,0.37,down,0,0,2026-04-30T02:08:16Z
2026-04-29 20:10:13,PBI,0.83,10,8,0.06,13,0,0.56,down,0.0,0,0,0.01,3,0,0.37,down,0,11,2026-04-30T00:10:13Z
2026-04-29 18:07:56,PBI,0.0,0,0,0.01,2,0,0.56,up,0.0,0,0,0.0,1,0,0.37,down,0,7,2026-04-29T22:07:56Z
2026-04-29 16:23:12,PBI,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.01,1,0,0.37,down,0,0,2026-04-29T20:23:12Z
2026-04-29 14:09:21,PBI,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.01,1,0,0.37,down,0,11,2026-04-29T18:09:21Z
2026-04-29 12:06:57,PBI,0.0,0,0,0.0,0,0,0.56,down,1.54,18,3,0.01,1,0,0.37,down,0,7,2026-04-29T16:06:57Z
2026-04-29 10:09:09,PBI,0.5,6,3,0.55,124,0,0.53,down,0.75,9,7,0.34,78,0,0.33,down,0,11,2026-04-29T14:09:09Z
2026-04-29 08:10:49,PBI,0.83,10,3,0.53,119,0,0.53,down,0.42,5,8,0.31,70,0,0.33,down,0,11,2026-04-29T12:10:49Z
2026-04-29 06:11:18,PBI,0.83,10,6,0.51,114,0,0.53,down,0.58,7,11,0.27,61,0,0.33,up,0,18,2026-04-29T10:11:18Z
2026-04-28 23:20:13,PBI,1.75,21,19,0.25,53,0,0.53,down,0.42,5,6,0.07,15,0,0.33,up,0,14,2026-04-29T03:20:13Z
2026-04-28 20:07:16,PBI,0.83,10,7,0.06,11,0,0.53,down,1.5,18,3,0.02,4,0,0.33,up,0,14,2026-04-29T00:07:16Z
2026-04-28 18:24:46,PBI,0.0,0,0,0.01,1,0,0.53,up,0.0,0,0,0.01,1,0,0.33,down,0,7,2026-04-28T22:24:46Z
2026-04-28 16:26:10,PBI,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.33,down,0,11,2026-04-28T20:26:10Z
2026-04-28 14:11:27,PBI,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-04-28T18:11:27Z
2026-04-28 12:07:32,PBI,0.0,0,0,0.0,0,0,0.53,down,0.42,5,2,0.0,0,0,0.33,down,0,18,2026-04-28T16:07:32Z
2026-04-28 10:14:36,PBI,0.88,10,3,0.52,119,0,0.75,down,0.42,5,4,0.32,76,0,0.37,down,0,18,2026-04-28T14:14:36Z
2026-04-28 08:08:53,PBI,1.08,13,6,0.51,114,0,0.75,down,0.42,5,9,0.29,70,0,0.37,down,0,18,2026-04-28T12:08:53Z
2026-04-28 06:14:29,PBI,0.96,12,9,0.48,107,0,0.75,down,0.42,5,12,0.25,59,0,0.37,down,0,22,2026-04-28T10:14:29Z
2026-04-27 22:10:20,PBI,0.88,10,11,0.11,24,0,0.75,down,0.42,5,5,0.05,9,0,0.37,down,0,18,2026-04-28T02:10:20Z
2026-04-27 18:09:37,PBI,0.5,6,1,0.02,3,0,0.75,down,0.0,0,0,0.01,1,0,0.37,down,0,11,2026-04-27T22:09:37Z
2026-04-27 16:13:50,PBI,0.0,0,0,0.01,1,0,0.75,down,0.0,0,0,0.01,1,0,0.37,down,0,7,2026-04-27T20:13:50Z
2026-04-27 14:06:54,PBI,0.0,0,0,0.0,0,0,0.75,down,0.42,5,1,0.01,1,0,0.37,down,0,11,2026-04-27T18:06:54Z
2026-04-27 12:14:10,PBI,0.0,0,0,0.0,0,0,0.75,down,0.42,5,2,0.0,0,0,0.37,down,0,7,2026-04-27T16:14:10Z
2026-04-27 10:07:12,PBI,2.58,31,11,0.73,196,0,0.39,down,0.42,5,7,0.34,86,0,0.25,down,0,11,2026-04-27T14:07:12Z
2026-04-27 08:08:47,PBI,2.67,32,17,0.71,192,0,0.39,up,0.54,6,11,0.33,82,0,0.25,up,0,7,2026-04-27T12:08:47Z
2026-04-27 06:13:07,PBI,1.08,13,13,0.63,169,0,0.39,up,0.53,5,13,0.28,70,0,0.25,up,0,22,2026-04-27T10:13:07Z
2026-04-26 22:39:51,PBI,1.33,16,22,0.17,41,0,0.39,up,0.42,5,4,0.04,8,0,0.25,down,0,18,2026-04-27T02:39:51Z
2026-04-26 20:30:52,PBI,1.08,13,11,0.07,17,0,0.39,up,0.0,0,0,0.01,2,0,0.25,down,0,14,2026-04-27T00:30:52Z
2026-04-26 18:27:50,PBI,1.17,14,4,0.02,4,0,0.39,down,0.0,0,0,0.0,1,0,0.25,down,0,0,2026-04-26T22:27:50Z
2026-04-26 16:07:16,PBI,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.25,down,0,0,2026-04-26T20:07:16Z
2026-04-26 14:11:13,PBI,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.25,down,0,7,2026-04-26T18:11:13Z
2026-04-26 12:06:59,PBI,0.0,0,0,0.0,0,0,0.39,down,0.42,5,1,0.0,0,0,0.25,down,0,7,2026-04-26T16:06:59Z
2026-04-26 10:20:02,PBI,1.63,20,3,0.39,57,0,0.53,down,0.97,5,0,0.23,37,0,0.33,down,0,11,2026-04-26T14:20:02Z
2026-04-26 08:14:04,PBI,0.42,5,2,0.36,54,0,0.53,down,0.42,5,5,0.23,37,0,0.33,down,0,14,2026-04-26T12:14:04Z
2026-04-26 06:14:14,PBI,0.58,7,5,0.36,53,0,0.53,down,0.63,5,4,0.2,31,0,0.33,up,0,25,2026-04-26T10:14:14Z
2026-04-25 23:02:23,PBI,0.5,6,4,0.04,6,0,0.53,down,0.42,5,0,0.01,2,0,0.33,down,0,18,2026-04-26T03:02:23Z
2026-04-25 20:07:44,PBI,0.5,6,0,0.0,0,0,0.53,up,0.0,0,0,0.0,0,0,0.33,down,0,7,2026-04-26T00:07:44Z
2026-04-25 18:11:18,PBI,0.25,3,0,0.0,0,0,0.53,up,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-04-25T22:11:18Z
2026-04-25 16:09:30,PBI,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-04-25T20:09:30Z
2026-04-25 14:08:13,PBI,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.33,down,0,0,2026-04-25T18:08:13Z
2026-04-25 12:07:51,PBI,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.33,down,0,11,2026-04-25T16:07:51Z
2026-04-25 10:16:20,PBI,0.0,0,0,0.53,122,0,0.58,down,0.42,5,2,0.31,63,0,0.4,down,0,14,2026-04-25T14:16:20Z
2026-04-25 08:12:15,PBI,1.29,16,6,0.52,121,0,0.58,down,0.42,5,2,0.3,61,0,0.4,down,0,14,2026-04-25T12:12:15Z
2026-04-25 06:09:08,PBI,3.25,39,8,0.49,114,0,0.58,up,0.94,5,5,0.29,58,0,0.4,up,0,22,2026-04-25T10:09:08Z
2026-04-24 22:08:19,PBI,1.0,12,14,0.15,34,0,0.58,up,0.42,5,4,0.05,9,0,0.4,down,0,14,2026-04-25T02:08:19Z
2026-04-24 20:12:20,PBI,0.75,9,9,0.06,13,0,0.58,up,0.0,0,0,0.02,4,0,0.4,up,0,0,2026-04-25T00:12:20Z
2026-04-24 18:08:36,PBI,0.58,7,3,0.01,3,0,0.58,down,0.0,0,0,0.01,2,0,0.4,down,0,0,2026-04-24T22:08:36Z
2026-04-24 16:26:52,PBI,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,1,0,0.4,down,0,11,2026-04-24T20:26:52Z
2026-04-24 14:15:10,PBI,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,1,0,0.4,down,0,0,2026-04-24T18:15:10Z
2026-04-24 12:38:44,PBI,0.0,0,0,0.0,0,0,0.58,down,0.42,5,4,0.0,0,0,0.4,down,0,11,2026-04-24T16:38:44Z
2026-04-24 10:11:51,PBI,0.42,5,1,0.57,146,0,0.53,down,2.46,26,9,0.37,93,0,0.35,down,0,14,2026-04-24T14:11:51Z
2026-04-24 08:26:36,PBI,0.67,8,5,0.55,142,0,0.53,down,0.42,5,6,0.33,84,0,0.35,down,0,18,2026-04-24T12:26:36Z
2026-04-24 06:10:25,PBI,0.92,11,9,0.53,136,0,0.53,up,1.67,20,19,0.29,75,0,0.35,down,0,18,2026-04-24T10:10:25Z
2026-04-23 22:08:15,PBI,1.83,22,22,0.17,40,0,0.53,up,0.42,5,6,0.05,12,0,0.35,down,0,32,2026-04-24T02:08:15Z
2026-04-23 20:27:29,PBI,0.67,8,8,0.04,10,0,0.53,up,0.0,0,1,0.02,4,0,0.35,up,0,22,2026-04-24T00:27:29Z
2026-04-23 18:13:56,PBI,0.0,0,2,0.01,2,0,0.53,down,0.0,0,0,0.01,1,0,0.35,down,0,18,2026-04-23T22:13:56Z
2026-04-23 14:07:15,PBI,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.35,down,0,22,2026-04-23T18:07:15Z
2026-04-23 12:06:56,PBI,0.0,0,0,0.0,0,0,0.53,down,0.42,5,4,0.01,1,0,0.35,down,0,22,2026-04-23T16:06:56Z
2026-04-23 10:08:05,PBI,0.54,6,2,0.53,131,0,0.48,down,1.0,5,3,0.33,81,0,0.28,down,0,25,2026-04-23T14:08:05Z
2026-04-23 08:17:29,PBI,0.0,0,4,0.52,129,0,0.48,down,0.42,5,6,0.31,78,0,0.28,down,0,18,2026-04-23T12:17:29Z
2026-04-23 08:09:12,PBI,0.0,0,4,0.52,129,0,0.48,down,0.42,5,6,0.31,78,0,0.28,down,0,18,2026-04-23T12:09:12Z
2026-04-23 06:09:48,PBI,0.92,11,9,0.5,125,0,0.48,up,0.67,8,11,0.29,71,0,0.28,down,0,22,2026-04-23T10:09:48Z
2026-04-22 22:07:38,PBI,1.29,16,19,0.16,37,0,0.48,down,0.42,5,4,0.05,11,0,0.28,down,0,25,2026-04-23T02:07:38Z
2026-04-22 20:09:52,PBI,0.71,8,6,0.06,13,0,0.48,up,0.0,0,0,0.02,5,0,0.28,down,0,25,2026-04-23T00:09:52Z
2026-04-22 18:07:23,PBI,0.25,3,2,0.01,2,0,0.48,up,0.0,0,0,0.01,2,0,0.28,down,0,29,2026-04-22T22:07:23Z
2026-04-22 16:22:21,PBI,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.28,down,0,25,2026-04-22T20:22:21Z
2026-04-22 14:08:16,PBI,0.0,0,0,0.0,0,0,0.48,down,0.0,0,0,0.0,1,0,0.28,down,0,29,2026-04-22T18:08:16Z
2026-04-22 12:08:04,PBI,0.0,0,0,0.0,0,0,0.48,down,0.42,5,0,0.01,1,0,0.28,down,0,25,2026-04-22T16:08:04Z
2026-04-22 10:08:01,PBI,0.54,6,3,0.48,113,0,0.69,up,0.42,5,1,0.26,58,0,0.43,down,0,29,2026-04-22T14:08:01Z
2026-04-22 08:07:38,PBI,0.67,8,4,0.46,108,0,0.69,down,0.42,5,3,0.26,57,0,0.43,up,0,22,2026-04-22T12:07:38Z
2026-04-22 06:11:03,PBI,0.5,6,4,0.43,101,0,0.69,up,0.42,5,12,0.24,53,0,0.43,down,0,32,2026-04-22T10:11:03Z
2026-04-21 22:18:08,PBI,0.83,10,12,0.14,30,0,0.69,down,0.42,5,6,0.05,10,0,0.43,down,0,36,2026-04-22T02:18:08Z
2026-04-21 20:08:18,PBI,0.83,10,12,0.07,15,0,0.69,up,5.0,60,2,0.02,4,0,0.43,down,0,18,2026-04-22T00:08:18Z
2026-04-21 18:16:24,PBI,0.29,4,0,0.0,0,0,0.69,up,0.0,0,0,0.01,2,0,0.43,down,0,29,2026-04-21T22:16:24Z
2026-04-21 16:22:42,PBI,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.43,down,0,29,2026-04-21T20:22:42Z
2026-04-21 14:07:22,PBI,0.0,0,0,0.0,0,0,0.69,down,0.0,0,0,0.0,0,0,0.43,down,0,25,2026-04-21T18:07:22Z
2026-04-21 12:08:00,PBI,0.0,0,0,0.0,0,0,0.69,down,0.42,5,2,0.0,0,0,0.43,down,0,29,2026-04-21T16:08:00Z
2026-04-21 10:11:04,PBI,0.92,11,4,0.68,188,0,0.57,down,0.42,5,3,0.41,112,0,0.46,down,0,29,2026-04-21T14:11:04Z
2026-04-21 08:39:06,PBI,2.17,26,13,0.65,180,0,0.57,down,0.42,5,10,0.39,106,0,0.46,up,0,25,2026-04-21T12:39:06Z
2026-04-21 06:45:46,PBI,3.71,44,18,0.57,158,0,0.57,down,0.83,8,13,0.35,92,0,0.46,down,0,22,2026-04-21T10:45:46Z
2026-04-20 22:17:05,PBI,1.75,21,23,0.18,47,0,0.57,down,0.59,5,6,0.07,15,0,0.46,down,0,18,2026-04-21T02:17:05Z
2026-04-20 20:19:45,PBI,0.83,10,15,0.08,18,0,0.57,up,1.0,12,4,0.03,7,0,0.46,down,0,7,2026-04-21T00:19:45Z
2026-04-20 18:38:29,PBI,0.29,4,0,0.0,1,0,0.57,up,0.0,0,0,0.01,2,0,0.46,down,0,7,2026-04-20T22:38:29Z
2026-04-20 16:11:23,PBI,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,1,0,0.46,down,0,11,2026-04-20T20:11:23Z
2026-04-20 14:15:26,PBI,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.01,1,0,0.46,down,0,14,2026-04-20T18:15:26Z
2026-04-20 12:42:07,PBI,0.0,0,0,0.0,0,0,0.57,down,0.58,7,4,0.0,0,0,0.46,down,0,14,2026-04-20T16:42:07Z
2026-04-20 10:13:34,PBI,0.71,8,3,0.56,162,0,0.47,down,0.42,5,5,0.44,128,0,0.28,down,0,7,2026-04-20T14:13:34Z
2026-04-20 08:30:47,PBI,2.58,31,13,0.55,158,0,0.47,down,1.58,19,12,0.43,123,0,0.28,down,0,7,2026-04-20T12:30:47Z
2026-04-20 06:44:23,PBI,1.54,18,13,0.49,142,0,0.47,down,1.42,17,21,0.38,107,0,0.28,down,0,18,2026-04-20T10:44:23Z
2026-04-19 22:21:33,PBI,0.83,10,12,0.13,34,0,0.47,down,0.42,5,4,0.04,10,0,0.28,down,0,7,2026-04-20T02:21:33Z
2026-04-19 20:08:56,PBI,0.83,10,4,0.05,14,0,0.47,down,0.0,0,0,0.01,3,0,0.28,down,0,7,2026-04-20T00:08:56Z
2026-04-19 18:19:33,PBI,0.83,10,2,0.02,4,0,0.47,up,0.0,0,0,0.01,3,0,0.28,down,0,7,2026-04-19T22:19:33Z
2026-04-19 16:23:02,PBI,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,1,0,0.28,down,0,7,2026-04-19T20:23:02Z
2026-04-19 14:07:49,PBI,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,1,0,0.28,down,0,11,2026-04-19T18:07:49Z
2026-04-19 12:07:40,PBI,0.0,0,0,0.0,0,0,0.47,down,0.58,7,4,0.0,1,0,0.28,up,0,18,2026-04-19T16:07:40Z
2026-04-19 10:27:56,PBI,0.0,0,1,0.46,105,0,0.62,down,0.87,5,0,0.26,56,0,0.44,up,0,22,2026-04-19T14:27:56Z
2026-04-19 08:09:22,PBI,0.58,7,5,0.45,103,0,0.62,up,0.42,5,4,0.25,55,0,0.44,down,0,18,2026-04-19T12:09:22Z
2026-04-19 06:19:38,PBI,0.5,6,6,0.43,97,0,0.62,down,0.42,5,8,0.23,50,0,0.44,down,0,22,2026-04-19T10:19:38Z
2026-04-18 22:40:21,PBI,0.83,10,12,0.13,27,0,0.62,down,0.42,5,9,0.05,10,0,0.44,up,0,14,2026-04-19T02:40:21Z
2026-04-18 20:09:44,PBI,0.63,8,6,0.05,10,0,0.62,down,0.0,0,0,0.01,2,0,0.44,up,0,18,2026-04-19T00:09:44Z
2026-04-18 18:47:56,PBI,0.67,8,1,0.01,2,0,0.62,up,0.0,0,0,0.0,0,0,0.44,down,0,14,2026-04-18T22:47:56Z
2026-04-18 16:25:32,PBI,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.44,down,0,11,2026-04-18T20:25:32Z
2026-04-18 14:07:37,PBI,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.44,down,0,18,2026-04-18T18:07:37Z
2026-04-18 12:24:51,PBI,0.0,0,0,0.0,0,0,0.62,down,0.5,6,4,0.0,0,0,0.44,down,0,14,2026-04-18T16:24:51Z
2026-04-18 10:23:04,PBI,1.04,12,3,0.6,159,0,0.52,down,0.42,5,5,0.42,111,0,0.35,up,0,18,2026-04-18T14:23:04Z
2026-04-18 08:22:16,PBI,1.17,14,9,0.58,154,0,0.52,up,1.08,13,8,0.39,104,0,0.35,down,0,14,2026-04-18T12:22:16Z
2026-04-18 06:24:52,PBI,1.25,15,15,0.54,144,0,0.52,down,2.42,29,24,0.36,94,0,0.35,down,0,14,2026-04-18T10:24:52Z
2026-04-17 22:29:19,PBI,1.42,17,20,0.12,30,0,0.52,down,0.42,5,6,0.04,10,0,0.35,down,0,18,2026-04-18T02:29:19Z
2026-04-17 20:18:15,PBI,0.5,6,5,0.03,7,0,0.52,down,0.0,0,0,0.0,1,0,0.35,down,0,11,2026-04-18T00:18:15Z
2026-04-17 18:07:23,PBI,0.67,8,1,0.0,1,0,0.52,down,0.0,0,0,0.0,0,0,0.35,down,0,14,2026-04-17T22:07:23Z
2026-04-17 16:22:51,PBI,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.35,down,0,14,2026-04-17T20:22:51Z
2026-04-17 14:07:06,PBI,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.35,down,0,18,2026-04-17T18:07:06Z
2026-04-17 12:47:17,PBI,0.0,0,0,0.0,0,0,0.52,down,0.54,6,1,0.0,0,0,0.35,down,0,14,2026-04-17T16:47:17Z
2026-04-17 10:14:54,PBI,1.67,20,6,0.5,140,0,0.55,down,0.68,5,5,0.32,94,0,0.33,down,0,14,2026-04-17T14:14:54Z
2026-04-17 08:40:30,PBI,0.67,8,7,0.47,133,0,0.55,down,0.54,6,13,0.3,88,0,0.33,up,0,14,2026-04-17T12:40:30Z
2026-04-17 06:42:23,PBI,1.0,12,11,0.46,129,0,0.55,down,0.42,5,16,0.27,81,0,0.33,down,0,18,2026-04-17T10:42:23Z
2026-04-16 22:30:39,PBI,0.92,11,20,0.14,35,0,0.55,up,0.42,5,2,0.03,8,0,0.33,down,0,22,2026-04-17T02:30:39Z
2026-04-16 20:13:59,PBI,1.08,13,9,0.05,12,0,0.55,down,0.0,0,0,0.02,5,0,0.33,down,0,14,2026-04-17T00:13:59Z
2026-04-16 18:10:03,PBI,0.17,2,2,0.01,2,0,0.55,up,0.0,0,0,0.01,2,0,0.33,down,0,11,2026-04-16T22:10:03Z
2026-04-16 16:17:33,PBI,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,2,0,0.33,down,0,18,2026-04-16T20:17:33Z
2026-04-16 14:10:12,PBI,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,2,0,0.33,down,0,11,2026-04-16T18:10:12Z
2026-04-16 12:09:51,PBI,0.0,0,0,0.0,0,0,0.55,down,0.42,5,2,0.0,1,0,0.33,down,0,22,2026-04-16T16:09:51Z
2026-04-16 10:09:56,PBI,0.17,2,3,0.55,139,0,0.51,up,0.42,5,6,0.31,82,0,0.34,down,0,14,2026-04-16T14:09:56Z
2026-04-16 08:09:26,PBI,0.5,6,6,0.53,136,0,0.51,up,0.42,5,4,0.28,75,0,0.34,down,0,14,2026-04-16T12:09:26Z
2026-04-16 06:30:31,PBI,1.33,16,13,0.5,125,0,0.51,up,0.68,5,12,0.26,71,0,0.34,down,0,22,2026-04-16T10:30:31Z
2026-04-15 22:12:39,PBI,1.25,15,12,0.12,28,0,0.51,down,0.42,5,6,0.07,16,0,0.34,down,0,22,2026-04-16T02:12:39Z
2026-04-15 20:14:37,PBI,1.17,14,12,0.07,15,0,0.51,down,1.5,18,3,0.04,8,0,0.34,up,0,22,2026-04-16T00:14:37Z
2026-04-15 18:09:29,PBI,0.75,9,1,0.01,2,0,0.51,down,0.0,0,0,0.01,3,0,0.34,down,0,11,2026-04-15T22:09:29Z
2026-04-15 16:07:37,PBI,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.01,2,0,0.34,down,0,18,2026-04-15T20:07:37Z
2026-04-15 14:15:57,PBI,0.0,0,0,0.0,0,0,0.51,down,0.46,6,2,0.01,2,0,0.34,down,0,22,2026-04-15T18:15:57Z
2026-04-15 12:07:42,PBI,0.0,0,0,0.0,0,0,0.51,down,0.42,5,3,0.0,0,0,0.34,down,0,18,2026-04-15T16:07:42Z
2026-04-15 10:12:46,PBI,0.5,6,2,0.5,117,0,0.57,down,0.42,5,1,0.31,72,0,0.38,down,0,22,2026-04-15T14:12:46Z
2026-04-15 08:40:42,PBI,0.42,5,5,0.5,117,0,0.57,down,0.42,5,3,0.31,72,0,0.38,down,0,18,2026-04-15T12:40:42Z
2026-04-15 08:12:00,PBI,0.92,11,5,0.48,113,0,0.57,down,0.42,5,8,0.31,71,0,0.38,down,0,18,2026-04-15T12:12:00Z
2026-04-15 06:29:40,PBI,1.0,12,10,0.45,106,0,0.57,down,0.42,5,9,0.27,61,0,0.38,down,0,25,2026-04-15T10:29:40Z
2026-04-14 22:08:31,PBI,0.83,10,13,0.13,27,0,0.57,down,0.42,5,6,0.04,8,0,0.38,down,0,22,2026-04-15T02:08:31Z
2026-04-14 20:18:02,PBI,0.71,8,9,0.06,12,0,0.57,down,0.0,0,0,0.01,1,0,0.38,down,0,22,2026-04-15T00:18:02Z
2026-04-14 18:37:42,PBI,0.63,8,4,0.02,4,0,0.57,down,0.0,0,0,0.0,0,0,0.38,down,0,18,2026-04-14T22:37:42Z
2026-04-14 16:23:43,PBI,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.38,down,0,25,2026-04-14T20:23:43Z
2026-04-14 14:08:45,PBI,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.38,down,0,29,2026-04-14T18:08:45Z
2026-04-14 12:07:56,PBI,0.0,0,0,0.0,0,0,0.57,down,0.42,5,3,0.0,0,0,0.38,down,0,32,2026-04-14T16:07:56Z
2026-04-14 10:37:51,PBI,0.0,0,0,0.57,155,0,0.73,down,0.42,5,3,0.36,102,0,0.38,down,0,22,2026-04-14T14:37:51Z
