time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 18:23:20,MLE,2.5,30,6,0.23,18,0,0.43,down,0.42,5,1,0.04,3,0,0.16,down,0,18,2026-04-30T13:23:20Z
2026-04-30 16:10:01,MLE,1.25,15,4,0.13,10,0,0.43,down,0.42,5,1,0.02,2,0,0.16,down,0,22,2026-04-30T11:10:01Z
2026-04-30 14:13:51,MLE,1.17,14,2,0.06,5,0,0.43,down,0.13,2,0,0.01,1,0,0.16,down,0,14,2026-04-30T09:13:51Z
2026-04-30 12:04:58,MLE,1.33,16,3,0.04,3,0,0.43,down,0.42,5,0,0.0,0,0,0.16,down,0,14,2026-04-30T07:04:58Z
2026-04-30 10:04:37,MLE,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.16,down,0,14,2026-04-30T05:04:37Z
2026-04-30 06:06:56,MLE,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.16,down,0,14,2026-04-30T01:06:56Z
2026-04-29 22:04:26,MLE,0.0,0,0,0.26,19,0,0.39,down,0.0,0,0,0.09,7,0,0.16,down,0,22,2026-04-29T17:04:26Z
2026-04-29 20:05:13,MLE,1.25,15,2,0.23,17,0,0.39,down,0.0,0,0,0.06,5,0,0.16,down,0,22,2026-04-29T15:05:13Z
2026-04-29 18:04:08,MLE,1.71,20,4,0.2,15,0,0.39,down,1.13,5,1,0.04,3,0,0.16,down,0,11,2026-04-29T13:04:08Z
2026-04-29 16:19:08,MLE,1.13,14,5,0.14,10,0,0.39,down,0.58,7,2,0.03,2,0,0.16,down,0,11,2026-04-29T11:19:08Z
2026-04-29 14:05:30,MLE,0.17,2,1,0.05,4,0,0.39,up,0.42,5,0,0.0,0,0,0.16,down,0,7,2026-04-29T09:05:30Z
2026-04-29 12:03:57,MLE,0.0,0,0,0.03,2,0,0.39,down,0.42,5,0,0.0,0,0,0.16,down,0,11,2026-04-29T07:03:57Z
2026-04-29 10:05:25,MLE,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.16,down,0,18,2026-04-29T05:05:25Z
2026-04-29 08:07:20,MLE,0.0,0,0,0.01,1,0,0.39,down,0.0,0,0,0.0,0,0,0.16,down,0,18,2026-04-29T03:07:20Z
2026-04-29 06:08:12,MLE,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.0,0,0,0.16,down,0,7,2026-04-29T01:08:12Z
2026-04-28 23:16:35,MLE,0.0,0,0,0.24,15,0,0.37,down,0.0,0,0,0.11,7,0,0.13,down,0,11,2026-04-28T18:16:35Z
2026-04-28 20:04:04,MLE,1.0,12,2,0.23,14,0,0.37,down,0.0,0,0,0.09,6,0,0.13,down,0,18,2026-04-28T15:04:04Z
2026-04-28 18:21:17,MLE,0.0,0,0,0.2,12,0,0.37,down,1.08,13,2,0.06,4,0,0.13,down,0,18,2026-04-28T13:21:17Z
2026-04-28 16:21:54,MLE,1.58,19,7,0.17,10,0,0.37,down,0.42,5,0,0.03,2,0,0.13,down,0,18,2026-04-28T11:21:54Z
2026-04-28 14:08:29,MLE,0.0,0,0,0.02,1,0,0.37,down,0.42,5,2,0.03,2,0,0.13,up,0,11,2026-04-28T09:08:29Z
2026-04-28 12:04:03,MLE,0.0,0,0,0.02,1,0,0.37,down,0.42,5,0,0.0,0,0,0.13,down,0,11,2026-04-28T07:04:03Z
2026-04-28 10:10:29,MLE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.13,up,0,11,2026-04-28T05:10:29Z
2026-04-28 08:05:02,MLE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.12,down,0,14,2026-04-28T03:05:02Z
2026-04-28 06:10:54,MLE,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.13,down,0,14,2026-04-28T01:10:54Z
2026-04-27 22:06:26,MLE,0.0,0,0,0.3,18,0,0.55,down,0.0,0,0,0.11,7,0,0.14,down,0,7,2026-04-27T17:06:26Z
2026-04-27 18:06:15,MLE,0.58,7,2,0.18,11,0,0.55,down,0.42,5,0,0.08,5,0,0.14,down,0,11,2026-04-27T13:06:15Z
2026-04-27 16:10:18,MLE,1.08,13,6,0.15,9,0,0.55,down,0.42,5,1,0.07,4,0,0.14,down,0,11,2026-04-27T11:10:18Z
2026-04-27 14:03:49,MLE,0.46,6,2,0.05,3,0,0.55,down,0.42,5,2,0.05,3,0,0.14,down,0,7,2026-04-27T09:03:49Z
2026-04-27 12:11:06,MLE,0.0,0,0,0.02,1,0,0.55,down,0.42,5,1,0.02,1,0,0.14,down,0,4,2026-04-27T07:11:06Z
2026-04-27 10:04:16,MLE,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-27T05:04:16Z
2026-04-27 08:04:55,MLE,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-27T03:04:55Z
2026-04-27 06:09:08,MLE,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-27T01:09:08Z
2026-04-26 22:36:44,MLE,0.0,0,0,0.39,29,0,0.34,down,0.58,7,2,0.11,8,0,0.15,down,0,7,2026-04-26T17:36:44Z
2026-04-26 20:27:46,MLE,0.0,0,0,0.36,27,0,0.34,down,0.0,0,0,0.08,6,0,0.15,down,0,7,2026-04-26T15:27:46Z
2026-04-26 18:23:38,MLE,1.67,20,5,0.35,25,0,0.34,down,0.71,8,2,0.05,4,0,0.15,up,0,11,2026-04-26T13:23:38Z
2026-04-26 16:04:19,MLE,2.0,24,13,0.25,18,0,0.34,down,0.38,4,1,0.01,1,0,0.15,down,0,11,2026-04-26T11:04:19Z
2026-04-26 14:07:08,MLE,0.75,9,2,0.04,3,0,0.34,up,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-26T09:07:08Z
2026-04-26 12:03:51,MLE,0.0,0,0,0.01,1,0,0.34,down,0.42,5,0,0.0,0,0,0.15,down,0,7,2026-04-26T07:03:51Z
2026-04-26 10:17:01,MLE,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-26T05:17:01Z
2026-04-26 08:10:15,MLE,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.15,down,0,11,2026-04-26T03:10:15Z
2026-04-26 06:10:49,MLE,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.15,down,0,4,2026-04-26T01:10:49Z
2026-04-25 22:59:14,MLE,0.83,10,2,0.23,18,0,0.38,down,0.42,5,0,0.12,10,0,0.14,down,0,7,2026-04-25T17:59:14Z
2026-04-25 20:04:23,MLE,0.92,11,1,0.19,15,0,0.38,up,0.0,0,0,0.12,10,0,0.14,down,0,11,2026-04-25T15:04:23Z
2026-04-25 18:08:16,MLE,0.96,12,2,0.15,12,0,0.38,down,0.42,5,2,0.11,9,0,0.14,down,0,7,2026-04-25T13:08:16Z
2026-04-25 16:06:33,MLE,0.83,10,4,0.13,10,0,0.38,down,0.42,5,4,0.09,7,0,0.14,up,0,7,2026-04-25T11:06:33Z
2026-04-25 14:04:42,MLE,0.33,4,2,0.05,4,0,0.38,up,0.92,5,1,0.04,3,0,0.14,down,0,18,2026-04-25T09:04:42Z
2026-04-25 12:04:26,MLE,0.71,8,2,0.03,2,0,0.38,down,0.42,5,2,0.03,2,0,0.14,down,0,14,2026-04-25T07:04:26Z
2026-04-25 10:12:54,MLE,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-25T05:12:54Z
2026-04-25 08:09:23,MLE,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-25T03:09:23Z
2026-04-25 06:06:05,MLE,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-25T01:06:05Z
2026-04-24 22:05:00,MLE,0.0,0,0,0.26,19,0,0.44,down,0.0,0,0,0.07,5,0,0.24,down,0,7,2026-04-24T17:05:00Z
2026-04-24 20:08:25,MLE,1.21,14,3,0.25,18,0,0.44,down,0.0,0,0,0.07,5,0,0.24,down,0,11,2026-04-24T15:08:25Z
2026-04-24 18:04:43,MLE,1.54,18,6,0.21,15,0,0.44,down,0.42,5,1,0.05,4,0,0.24,down,0,14,2026-04-24T13:04:43Z
2026-04-24 16:23:46,MLE,1.67,20,7,0.16,12,0,0.44,up,0.42,5,1,0.05,4,0,0.24,down,0,11,2026-04-24T11:23:46Z
2026-04-24 14:09:54,MLE,0.75,9,2,0.03,2,0,0.44,up,0.42,5,0,0.01,1,0,0.24,down,0,14,2026-04-24T09:09:54Z
2026-04-24 12:33:35,MLE,0.25,3,2,0.03,2,0,0.44,up,0.42,5,0,0.01,1,0,0.24,down,0,14,2026-04-24T07:33:35Z
2026-04-24 10:07:31,MLE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.24,down,0,14,2026-04-24T05:07:31Z
2026-04-24 08:22:32,MLE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.24,down,0,7,2026-04-24T03:22:32Z
2026-04-24 06:06:27,MLE,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.0,0,0,0.24,down,0,11,2026-04-24T01:06:27Z
2026-04-23 22:04:46,MLE,0.0,0,0,0.26,19,0,0.33,down,0.5,6,2,0.12,9,0,0.24,down,0,7,2026-04-23T17:04:46Z
2026-04-23 20:23:17,MLE,0.0,0,0,0.26,19,0,0.33,down,0.0,0,0,0.1,8,0,0.24,down,0,14,2026-04-23T15:23:17Z
2026-04-23 18:10:32,MLE,0.92,11,4,0.21,15,0,0.33,up,0.83,0,1,0.09,7,0,0.24,down,0,14,2026-04-23T13:10:32Z
2026-04-23 14:04:08,MLE,3.08,37,3,0.05,4,0,0.33,down,0.42,5,2,0.08,6,0,0.24,down,0,11,2026-04-23T09:04:08Z
2026-04-23 12:03:52,MLE,0.0,0,0,0.0,0,0,0.33,down,1.75,21,4,0.05,4,0,0.24,up,0,11,2026-04-23T07:03:52Z
2026-04-23 10:04:28,MLE,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.24,down,0,4,2026-04-23T05:04:28Z
2026-04-23 08:13:43,MLE,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.24,down,0,4,2026-04-23T03:13:43Z
2026-04-23 08:05:22,MLE,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.24,down,0,4,2026-04-23T03:05:22Z
2026-04-23 06:06:26,MLE,0.0,0,0,0.0,0,0,0.33,down,0.0,0,0,0.0,0,0,0.24,down,0,7,2026-04-23T01:06:26Z
2026-04-22 22:04:30,MLE,0.0,0,0,0.22,16,0,0.27,down,0.0,0,0,0.13,10,0,0.1,down,0,7,2026-04-22T17:04:30Z
2026-04-22 20:06:31,MLE,0.0,0,0,0.2,15,0,0.27,up,0.0,0,0,0.11,8,0,0.1,down,0,7,2026-04-22T15:06:31Z
2026-04-22 18:04:18,MLE,1.25,15,3,0.14,10,0,0.27,up,0.42,5,2,0.08,6,0,0.1,down,0,7,2026-04-22T13:04:18Z
2026-04-22 16:19:05,MLE,0.75,9,1,0.1,7,0,0.27,up,0.42,5,2,0.07,5,0,0.1,down,0,11,2026-04-22T11:19:05Z
2026-04-22 14:05:12,MLE,0.0,0,1,0.03,2,0,0.27,static,0.42,5,2,0.04,3,0,0.1,static,0,7,2026-04-22T09:05:12Z
2026-04-22 12:04:30,MLE,0.0,0,0,0.01,1,0,0.27,down,0.42,5,1,0.01,1,0,0.1,down,0,7,2026-04-22T07:04:30Z
2026-04-22 10:05:00,MLE,0.0,0,0,0.01,1,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-22T05:05:00Z
2026-04-22 08:04:43,MLE,0.0,0,0,0.01,1,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-22T03:04:43Z
2026-04-22 06:07:31,MLE,0.0,0,0,0.01,1,0,0.27,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-22T01:07:31Z
2026-04-21 22:14:42,MLE,0.0,0,0,0.18,13,0,0.53,down,0.0,0,0,0.07,5,0,0.14,down,0,7,2026-04-21T17:14:42Z
2026-04-21 20:04:52,MLE,0.83,10,2,0.14,10,0,0.53,down,0.42,5,0,0.03,2,0,0.14,down,0,7,2026-04-21T15:04:52Z
2026-04-21 18:13:24,MLE,1.25,15,3,0.13,9,0,0.53,down,0.42,5,1,0.03,2,0,0.14,down,0,7,2026-04-21T13:13:24Z
2026-04-21 16:19:13,MLE,0.46,6,0,0.08,6,0,0.53,down,0.0,0,0,0.01,1,0,0.14,down,0,11,2026-04-21T11:19:13Z
2026-04-21 14:04:23,MLE,1.0,12,1,0.03,2,0,0.53,up,0.42,5,0,0.01,1,0,0.14,down,0,7,2026-04-21T09:04:23Z
2026-04-21 12:04:30,MLE,0.0,0,0,0.01,1,0,0.53,down,0.42,5,1,0.01,1,0,0.14,down,0,7,2026-04-21T07:04:30Z
2026-04-21 10:06:09,MLE,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.14,down,0,0,2026-04-21T05:06:09Z
2026-04-21 08:33:20,MLE,0.0,0,0,0.01,1,0,0.53,down,0.0,0,0,0.0,0,0,0.14,down,0,0,2026-04-21T03:33:20Z
2026-04-21 06:42:22,MLE,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-04-21T01:42:22Z
2026-04-20 22:13:34,MLE,0.0,0,0,0.34,24,0,0.52,down,0.0,0,0,0.09,7,0,0.17,down,0,7,2026-04-20T17:13:34Z
2026-04-20 20:15:30,MLE,0.0,0,0,0.32,23,0,0.52,down,0.0,0,0,0.09,7,0,0.17,down,0,11,2026-04-20T15:15:30Z
2026-04-20 18:34:22,MLE,1.5,18,6,0.3,21,0,0.52,down,0.25,3,1,0.07,5,0,0.17,down,0,11,2026-04-20T13:34:22Z
2026-04-20 16:07:44,MLE,1.33,16,5,0.14,10,0,0.52,down,0.42,5,0,0.03,2,0,0.17,down,0,11,2026-04-20T11:07:44Z
2026-04-20 14:11:43,MLE,1.42,17,4,0.1,7,0,0.52,down,0.42,5,0,0.03,2,0,0.17,down,0,7,2026-04-20T09:11:43Z
2026-04-20 12:38:11,MLE,0.67,8,2,0.03,2,0,0.52,down,0.42,5,1,0.03,2,0,0.17,down,0,7,2026-04-20T07:38:11Z
2026-04-20 10:10:09,MLE,0.0,0,0,0.0,0,0,0.52,down,0.42,5,0,0.0,0,0,0.17,down,0,4,2026-04-20T05:10:09Z
2026-04-20 08:08:47,MLE,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-20T03:08:47Z
2026-04-20 06:40:30,MLE,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-20T01:40:30Z
2026-04-19 22:18:32,MLE,0.0,0,0,0.32,26,0,0.49,down,0.0,0,0,0.1,8,0,0.19,up,0,4,2026-04-19T17:18:32Z
2026-04-19 20:05:28,MLE,2.08,25,4,0.3,25,0,0.49,down,0.0,0,0,0.08,7,0,0.19,down,0,11,2026-04-19T15:05:28Z
2026-04-19 18:16:00,MLE,1.42,17,5,0.29,24,0,0.49,up,0.42,5,1,0.07,6,0,0.19,down,0,7,2026-04-19T13:16:00Z
2026-04-19 16:19:29,MLE,1.5,18,5,0.2,16,0,0.49,down,0.42,5,1,0.06,5,0,0.19,down,0,7,2026-04-19T11:19:29Z
2026-04-19 14:04:25,MLE,0.42,5,1,0.05,4,0,0.49,down,0.42,5,0,0.04,3,0,0.19,down,0,4,2026-04-19T09:04:25Z
2026-04-19 12:04:20,MLE,0.0,0,0,0.04,3,0,0.49,down,0.42,5,2,0.02,2,0,0.19,down,0,7,2026-04-19T07:04:20Z
2026-04-19 10:23:44,MLE,0.0,0,0,0.0,0,0,0.49,down,0.42,5,1,0.01,1,0,0.19,down,0,0,2026-04-19T05:23:44Z
2026-04-19 08:05:35,MLE,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-19T03:05:35Z
2026-04-19 06:16:05,MLE,0.0,0,0,0.0,0,0,0.49,down,0.0,0,0,0.0,0,0,0.19,down,0,4,2026-04-19T01:16:05Z
2026-04-18 22:36:50,MLE,0.0,0,0,0.3,25,0,0.58,up,0.0,0,0,0.09,8,0,0.14,down,0,7,2026-04-18T17:36:50Z
2026-04-18 20:06:10,MLE,0.0,0,0,0.27,22,0,0.58,up,0.0,0,0,0.08,7,0,0.14,down,0,7,2026-04-18T15:06:10Z
2026-04-18 18:44:31,MLE,1.08,13,4,0.25,21,0,0.58,up,0.42,5,0,0.07,6,0,0.14,down,0,11,2026-04-18T13:44:31Z
2026-04-18 16:22:31,MLE,2.21,26,6,0.2,17,0,0.58,down,1.0,12,2,0.07,6,0,0.14,down,0,11,2026-04-18T11:22:31Z
2026-04-18 14:04:11,MLE,0.54,6,2,0.06,5,0,0.58,up,0.42,5,3,0.05,4,0,0.14,down,0,7,2026-04-18T09:04:11Z
2026-04-18 12:21:55,MLE,0.38,4,3,0.05,4,0,0.58,down,0.0,0,1,0.02,2,0,0.14,up,0,11,2026-04-18T07:21:55Z
2026-04-18 10:19:38,MLE,0.0,0,0,0.01,1,0,0.58,down,0.42,5,0,0.01,1,0,0.14,down,0,4,2026-04-18T05:19:38Z
2026-04-18 08:19:19,MLE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.01,1,0,0.14,down,0,11,2026-04-18T03:19:19Z
2026-04-18 06:20:59,MLE,0.0,0,0,0.0,0,0,0.58,down,0.0,0,0,0.0,0,0,0.14,down,0,11,2026-04-18T01:20:59Z
2026-04-17 22:26:07,MLE,0.0,0,0,0.38,29,0,0.52,down,0.0,0,0,0.09,7,0,0.19,down,0,11,2026-04-17T17:26:07Z
2026-04-17 20:14:49,MLE,0.0,0,0,0.38,29,0,0.52,down,0.0,0,0,0.05,4,0,0.19,down,0,11,2026-04-17T15:14:49Z
2026-04-17 18:04:24,MLE,1.92,23,6,0.3,23,0,0.52,up,0.42,5,0,0.01,1,0,0.19,down,0,11,2026-04-17T13:04:24Z
2026-04-17 16:19:25,MLE,1.96,24,7,0.24,18,0,0.52,down,0.29,4,0,0.01,1,0,0.19,down,0,11,2026-04-17T11:19:25Z
2026-04-17 14:04:00,MLE,0.29,4,1,0.05,4,0,0.52,up,0.42,5,0,0.01,1,0,0.19,down,0,11,2026-04-17T09:04:00Z
2026-04-17 12:43:56,MLE,0.0,0,0,0.04,3,0,0.52,down,0.42,5,1,0.01,1,0,0.19,down,0,7,2026-04-17T07:43:56Z
2026-04-17 10:11:02,MLE,0.0,0,0,0.03,2,0,0.52,down,0.42,5,0,0.0,0,0,0.19,down,0,7,2026-04-17T05:11:02Z
2026-04-17 08:35:55,MLE,0.0,0,0,0.01,1,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-17T03:35:55Z
2026-04-17 06:38:28,MLE,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.19,down,0,7,2026-04-17T01:38:28Z
2026-04-16 22:27:15,MLE,0.0,0,0,0.33,28,0,0.42,down,0.0,0,0,0.12,9,0,0.19,up,0,4,2026-04-16T17:27:15Z
2026-04-16 20:09:47,MLE,0.0,0,0,0.32,27,0,0.42,down,0.42,5,2,0.09,7,0,0.19,down,0,7,2026-04-16T15:09:47Z
2026-04-16 18:06:11,MLE,1.17,14,5,0.26,22,0,0.42,down,0.42,5,1,0.06,5,0,0.19,down,0,4,2026-04-16T13:06:11Z
2026-04-16 16:13:56,MLE,1.92,23,7,0.24,20,0,0.42,down,0.0,0,0,0.05,4,0,0.19,down,0,7,2026-04-16T11:13:56Z
2026-04-16 14:06:55,MLE,1.92,23,5,0.11,9,0,0.42,down,0.17,2,2,0.04,3,0,0.19,up,0,7,2026-04-16T09:06:55Z
2026-04-16 12:06:08,MLE,0.0,0,0,0.02,2,0,0.42,down,0.42,5,0,0.0,0,0,0.19,down,0,14,2026-04-16T07:06:08Z
2026-04-16 10:05:56,MLE,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.19,down,0,36,2026-04-16T05:05:56Z
2026-04-16 08:05:21,MLE,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.19,down,0,18,2026-04-16T03:05:21Z
2026-04-16 06:27:03,MLE,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.19,down,0,18,2026-04-16T01:27:03Z
2026-04-15 22:08:50,MLE,0.0,0,0,0.24,19,0,0.43,down,0.0,0,0,0.13,10,0,0.14,up,0,11,2026-04-15T17:08:50Z
2026-04-15 20:11:12,MLE,0.0,0,0,0.22,17,0,0.43,down,0.0,0,0,0.1,8,0,0.14,down,0,14,2026-04-15T15:11:12Z
2026-04-15 18:05:40,MLE,1.33,16,4,0.18,14,0,0.43,static,0.42,5,1,0.09,7,0,0.14,static,0,22,2026-04-15T13:05:40Z
2026-04-15 16:04:09,MLE,1.33,16,6,0.08,6,0,0.43,down,0.42,5,2,0.08,6,0,0.14,down,0,11,2026-04-15T11:04:09Z
2026-04-15 14:11:34,MLE,0.88,10,2,0.03,2,0,0.43,down,0.42,5,1,0.08,6,0,0.14,down,0,11,2026-04-15T09:11:34Z
2026-04-15 12:04:26,MLE,0.0,0,0,0.0,0,0,0.43,down,0.42,5,2,0.03,2,0,0.14,down,0,14,2026-04-15T07:04:26Z
2026-04-15 10:09:23,MLE,0.0,0,0,0.0,0,0,0.43,down,0.42,5,1,0.01,1,0,0.14,down,0,14,2026-04-15T05:09:23Z
2026-04-15 08:34:55,MLE,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-15T03:34:55Z
2026-04-15 08:06:32,MLE,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,14,2026-04-15T03:06:32Z
2026-04-15 06:26:05,MLE,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,14,2026-04-15T01:26:05Z
2026-04-14 22:04:51,MLE,0.0,0,0,0.27,19,0,0.55,down,0.0,0,0,0.1,7,0,0.15,down,0,14,2026-04-14T17:04:51Z
2026-04-14 20:14:16,MLE,0.0,0,0,0.25,18,0,0.55,down,0.0,0,0,0.1,7,0,0.15,down,0,18,2026-04-14T15:14:16Z
2026-04-14 18:33:56,MLE,0.67,8,3,0.24,17,0,0.55,down,0.42,5,1,0.1,7,0,0.15,down,0,18,2026-04-14T13:33:56Z
2026-04-14 16:20:05,MLE,1.25,15,3,0.19,13,0,0.55,down,0.0,0,0,0.07,5,0,0.15,down,0,14,2026-04-14T11:20:05Z
2026-04-14 14:04:59,MLE,0.63,8,2,0.06,4,0,0.55,up,0.42,5,1,0.07,5,0,0.15,down,0,7,2026-04-14T09:04:59Z
2026-04-14 12:04:13,MLE,0.42,5,1,0.03,2,0,0.55,down,0.5,6,3,0.06,4,0,0.15,down,0,11,2026-04-14T07:04:13Z
2026-04-14 10:34:30,MLE,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.01,1,0,0.15,down,0,11,2026-04-14T05:34:30Z
