time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 14:08:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-29T13:08:33Z
2026-04-29 12:06:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-29T11:06:21Z
2026-04-29 10:08:28,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-29T09:08:28Z
2026-04-29 08:10:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-29T07:10:04Z
2026-04-29 06:10:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-29T05:10:40Z
2026-04-28 23:19:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-28T22:19:27Z
2026-04-28 20:06:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-28T19:06:39Z
2026-04-28 18:24:01,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-28T17:24:01Z
2026-04-28 16:25:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T15:25:18Z
2026-04-28 14:10:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T13:10:51Z
2026-04-28 12:06:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T11:06:48Z
2026-04-28 10:13:46,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T09:13:46Z
2026-04-28 08:08:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-28T07:08:04Z
2026-04-28 06:13:40,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-28T05:13:40Z
2026-04-27 22:09:31,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-27T21:09:31Z
2026-04-27 18:08:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T17:08:53Z
2026-04-27 16:13:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-27T15:13:05Z
2026-04-27 14:06:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-27T13:06:15Z
2026-04-27 12:13:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-27T11:13:32Z
2026-04-27 10:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-27T09:06:36Z
2026-04-27 08:07:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-27T07:07:57Z
2026-04-27 06:12:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-27T05:12:18Z
2026-04-26 22:39:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-26T21:39:10Z
2026-04-26 20:30:12,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-26T19:30:12Z
2026-04-26 18:26:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T17:26:58Z
2026-04-26 16:06:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-26T15:06:38Z
2026-04-26 14:10:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T13:10:22Z
2026-04-26 12:06:19,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T11:06:19Z
2026-04-26 10:19:24,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T09:19:24Z
2026-04-26 08:13:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-26T07:13:17Z
2026-04-26 06:13:31,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-26T05:13:31Z
2026-04-25 23:01:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-25T22:01:43Z
2026-04-25 20:06:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T19:06:58Z
2026-04-25 18:10:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-25T17:10:42Z
2026-04-25 16:08:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-25T15:08:54Z
2026-04-25 14:07:29,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T13:07:29Z
2026-04-25 12:07:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T11:07:08Z
2026-04-25 10:15:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-25T09:15:37Z
2026-04-25 08:11:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T07:11:39Z
2026-04-25 06:08:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-25T05:08:30Z
2026-04-24 22:07:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-24T21:07:38Z
2026-04-24 20:11:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-24T19:11:32Z
2026-04-24 18:07:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T17:07:47Z
2026-04-24 16:26:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-24T15:26:14Z
2026-04-24 14:14:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T13:14:15Z
2026-04-24 12:37:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-24T11:37:45Z
2026-04-24 10:10:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-24T09:10:57Z
2026-04-24 08:25:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-24T07:25:45Z
2026-04-24 06:09:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-24T05:09:34Z
2026-04-23 22:07:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-23T21:07:30Z
2026-04-23 20:26:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-23T19:26:37Z
2026-04-23 18:13:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-23T17:13:11Z
2026-04-23 14:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T13:06:36Z
2026-04-23 12:06:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-23T11:06:17Z
2026-04-23 10:07:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-23T09:07:21Z
2026-04-23 08:16:42,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-23T07:16:42Z
2026-04-23 08:08:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-23T07:08:23Z
2026-04-23 06:09:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-23T05:09:06Z
2026-04-22 22:06:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-22T21:06:58Z
2026-04-22 20:09:10,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-22T19:09:10Z
2026-04-22 18:06:46,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T17:06:46Z
2026-04-22 16:21:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T15:21:41Z
2026-04-22 14:07:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-22T13:07:38Z
2026-04-22 12:07:19,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T11:07:19Z
2026-04-22 10:07:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-22T09:07:23Z
2026-04-22 08:07:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-04-22T07:07:04Z
2026-04-22 06:10:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-22T05:10:15Z
2026-04-21 22:17:24,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-21T21:17:24Z
2026-04-21 20:07:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-21T19:07:33Z
2026-04-21 18:15:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-21T17:15:45Z
2026-04-21 16:21:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-21T15:21:58Z
2026-04-21 14:06:47,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T13:06:47Z
2026-04-21 12:07:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T11:07:17Z
2026-04-21 10:10:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T09:10:07Z
2026-04-21 08:38:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T07:38:11Z
2026-04-21 06:45:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-21T05:45:05Z
2026-04-20 22:16:20,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-20T21:16:20Z
2026-04-20 20:18:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-20T19:18:51Z
2026-04-20 18:37:37,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-20T17:37:37Z
2026-04-20 16:10:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-20T15:10:38Z
2026-04-20 14:14:38,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T13:14:38Z
2026-04-20 12:41:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T11:41:17Z
2026-04-20 10:12:52,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T09:12:52Z
2026-04-20 08:29:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T07:29:23Z
2026-04-20 06:43:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-20T05:43:33Z
2026-04-19 22:20:56,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-19T21:20:56Z
2026-04-19 20:08:11,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-19T19:08:11Z
2026-04-19 18:18:49,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-19T17:18:49Z
2026-04-19 16:22:18,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-19T15:22:18Z
2026-04-19 14:07:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-19T13:07:06Z
2026-04-19 12:06:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T11:06:57Z
2026-04-19 10:27:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-19T09:27:04Z
2026-04-19 08:08:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-19T07:08:34Z
2026-04-19 06:18:50,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-19T05:18:50Z
2026-04-18 22:39:39,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-18T21:39:39Z
2026-04-18 20:08:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-18T19:08:59Z
2026-04-18 18:47:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T17:47:14Z
2026-04-18 16:24:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-18T15:24:57Z
2026-04-18 14:06:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-18T13:06:54Z
2026-04-18 12:24:15,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-18T11:24:15Z
2026-04-18 10:22:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-18T09:22:21Z
2026-04-18 08:21:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-18T07:21:41Z
2026-04-18 06:24:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-18T05:24:04Z
2026-04-17 22:28:34,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T21:28:34Z
2026-04-17 20:17:32,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-17T19:17:32Z
2026-04-17 18:06:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T17:06:45Z
2026-04-17 16:22:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-17T15:22:09Z
2026-04-17 14:06:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-17T13:06:27Z
2026-04-17 12:46:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-17T11:46:33Z
2026-04-17 10:14:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-17T09:14:05Z
2026-04-17 08:39:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-17T07:39:30Z
2026-04-17 06:41:35,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-17T05:41:35Z
2026-04-16 22:29:55,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-16T21:29:55Z
2026-04-16 20:13:06,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-16T19:13:06Z
2026-04-16 18:09:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-16T17:09:16Z
2026-04-16 16:16:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T15:16:48Z
2026-04-16 14:09:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T13:09:30Z
2026-04-16 12:09:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T11:09:04Z
2026-04-16 10:09:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T09:09:05Z
2026-04-16 08:08:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T07:08:36Z
2026-04-16 06:29:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-16T05:29:43Z
2026-04-15 22:11:50,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2026-04-15T21:11:50Z
2026-04-15 20:13:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-15T19:13:54Z
2026-04-15 18:08:41,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-15T17:08:41Z
2026-04-15 16:06:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T15:06:53Z
2026-04-15 14:15:03,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T13:15:03Z
2026-04-15 12:07:02,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T11:07:02Z
2026-04-15 10:12:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T09:12:05Z
2026-04-15 08:39:25,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T07:39:25Z
2026-04-15 08:10:29,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T07:10:29Z
2026-04-15 06:28:51,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-15T05:28:51Z
2026-04-14 22:07:48,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-14T21:07:48Z
2026-04-14 20:17:14,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T19:17:14Z
2026-04-14 18:36:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T17:36:53Z
2026-04-14 16:22:59,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T15:22:59Z
2026-04-14 14:07:57,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-14T13:07:57Z
2026-04-14 12:07:09,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T11:07:09Z
2026-04-14 10:37:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T09:37:08Z
2026-04-14 08:11:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-14T07:11:08Z
2026-04-14 06:19:27,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-14T05:19:27Z
2026-04-13 22:08:26,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-13T21:08:26Z
2026-04-13 20:10:00,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2026-04-13T19:10:00Z
2026-04-13 18:06:45,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-13T17:06:45Z
2026-04-13 16:23:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-13T15:23:04Z
2026-04-13 14:08:33,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T13:08:33Z
2026-04-13 12:07:22,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T11:07:22Z
2026-04-13 10:10:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T09:10:53Z
2026-04-13 08:09:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-13T07:09:30Z
2026-04-13 06:24:07,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-13T05:24:07Z
2026-04-12 22:36:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-12T21:36:44Z
2026-04-12 20:13:43,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-12T19:13:43Z
2026-04-12 18:11:08,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T17:11:08Z
2026-04-12 16:12:30,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T15:12:30Z
2026-04-12 14:12:05,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T13:12:05Z
2026-04-12 12:06:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-12T11:06:44Z
2026-04-12 10:18:23,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2026-04-12T09:18:23Z
2026-04-12 08:07:21,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-04-12T07:07:21Z
2026-04-12 06:12:44,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-12T05:12:44Z
2026-04-11 22:12:17,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2026-04-11T21:12:17Z
2026-04-11 20:27:04,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-04-11T19:27:04Z
2026-04-11 18:08:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T17:08:53Z
2026-04-11 16:22:03,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T15:22:03Z
2026-04-11 14:06:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-04-11T13:06:36Z
2026-04-11 12:06:54,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T11:06:54Z
2026-04-11 10:06:53,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-04-11T09:06:53Z
2026-04-11 08:16:58,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-11T07:16:58Z
2026-04-11 06:17:16,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2026-04-11T05:17:16Z
2026-04-10 22:11:36,SIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2026-04-10T21:11:36Z
