time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 06:10:41,STN,0.83,10,6,0.41,121,0,0.37,up,0.56,5,7,0.15,45,0,0.11,up,0,18,2026-04-28T06:10:41Z
2026-04-27 22:06:10,STN,1.25,15,12,0.23,68,0,0.37,up,0.42,5,3,0.07,20,0,0.11,down,0,11,2026-04-27T22:06:10Z
2026-04-27 18:06:03,STN,1.17,14,11,0.12,35,0,0.37,up,0.65,5,0,0.03,9,0,0.11,down,0,7,2026-04-27T18:06:03Z
2026-04-27 16:10:03,STN,0.92,11,9,0.07,20,0,0.37,down,0.42,5,4,0.03,9,0,0.11,down,0,4,2026-04-27T16:10:03Z
2026-04-27 14:03:35,STN,0.63,8,5,0.03,9,0,0.37,up,0.42,5,2,0.01,4,0,0.11,down,0,4,2026-04-27T14:03:35Z
2026-04-27 12:10:54,STN,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.01,2,0,0.11,down,0,7,2026-04-27T12:10:54Z
2026-04-27 10:04:03,STN,0.0,0,0,0.01,2,0,0.37,down,0.0,0,0,0.01,2,0,0.11,down,0,4,2026-04-27T10:04:03Z
2026-04-27 08:04:40,STN,0.0,0,0,0.0,1,0,0.37,down,0.42,5,3,0.01,2,0,0.11,down,0,7,2026-04-27T08:04:40Z
2026-04-27 06:08:52,STN,0.67,8,3,0.36,107,0,0.61,down,0.42,5,2,0.11,32,0,0.26,down,0,7,2026-04-27T06:08:52Z
2026-04-26 22:36:31,STN,1.08,13,10,0.18,54,0,0.61,up,0.42,5,4,0.05,16,0,0.26,down,0,11,2026-04-26T22:36:31Z
2026-04-26 20:27:33,STN,0.92,11,6,0.14,40,0,0.61,up,0.42,5,4,0.04,12,0,0.26,down,0,11,2026-04-26T20:27:33Z
2026-04-26 18:23:22,STN,1.0,12,8,0.11,32,0,0.61,up,0.42,5,1,0.03,8,0,0.26,down,0,14,2026-04-26T18:23:22Z
2026-04-26 16:04:07,STN,1.17,14,17,0.08,22,0,0.61,down,0.42,5,2,0.02,7,0,0.26,down,0,18,2026-04-26T16:04:07Z
2026-04-26 14:06:52,STN,0.79,10,3,0.02,5,0,0.61,down,0.42,5,1,0.02,5,0,0.26,down,0,14,2026-04-26T14:06:52Z
2026-04-26 12:03:38,STN,0.0,0,0,0.01,2,0,0.61,down,0.0,0,0,0.01,4,0,0.26,down,0,11,2026-04-26T12:03:38Z
2026-04-26 10:16:48,STN,0.0,0,0,0.01,2,0,0.61,down,0.0,0,0,0.01,4,0,0.26,down,0,11,2026-04-26T10:16:48Z
2026-04-26 08:09:58,STN,0.0,0,0,0.01,2,0,0.61,down,0.42,5,6,0.01,4,0,0.26,down,0,7,2026-04-26T08:09:58Z
2026-04-26 06:10:35,STN,1.17,14,2,0.59,172,0,0.77,down,0.42,5,3,0.24,67,0,0.31,down,0,11,2026-04-26T06:10:35Z
2026-04-25 22:59:01,STN,0.42,5,4,0.45,130,0,0.77,up,0.42,5,9,0.16,46,0,0.31,up,0,7,2026-04-25T22:59:01Z
2026-04-25 20:04:10,STN,1.13,14,15,0.4,114,0,0.77,up,0.42,5,11,0.11,31,0,0.31,down,0,7,2026-04-25T20:04:10Z
2026-04-25 18:08:03,STN,1.92,23,16,0.33,93,0,0.77,down,0.42,5,8,0.07,20,0,0.31,down,0,7,2026-04-25T18:08:03Z
2026-04-25 16:06:21,STN,3.5,42,39,0.25,71,0,0.77,down,0.42,5,1,0.03,9,0,0.31,down,0,7,2026-04-25T16:06:21Z
2026-04-25 14:04:25,STN,2.08,25,21,0.1,28,0,0.77,up,1.25,5,1,0.03,8,0,0.31,down,0,4,2026-04-25T14:04:25Z
2026-04-25 12:04:12,STN,0.0,0,0,0.0,1,0,0.77,down,0.0,0,0,0.02,5,0,0.31,down,0,7,2026-04-25T12:04:12Z
2026-04-25 10:12:39,STN,0.0,0,0,0.0,1,0,0.77,down,0.0,0,0,0.02,5,0,0.31,down,0,4,2026-04-25T10:12:39Z
2026-04-25 08:09:11,STN,0.0,0,0,0.0,0,0,0.77,down,1.04,12,11,0.02,5,0,0.31,down,0,4,2026-04-25T08:09:11Z
2026-04-25 06:05:52,STN,1.0,12,7,0.76,237,0,0.64,down,0.93,10,11,0.28,87,0,0.28,down,0,11,2026-04-25T06:05:52Z
2026-04-24 22:04:46,STN,2.33,28,21,0.51,158,0,0.64,up,0.5,6,12,0.14,43,0,0.28,up,0,18,2026-04-24T22:04:46Z
2026-04-24 20:08:09,STN,1.42,17,15,0.42,126,0,0.64,down,0.72,7,11,0.1,30,0,0.28,down,0,11,2026-04-24T20:08:09Z
2026-04-24 18:04:26,STN,1.33,16,14,0.35,106,0,0.64,down,0.42,5,4,0.06,18,0,0.28,down,0,14,2026-04-24T18:04:26Z
2026-04-24 16:23:33,STN,3.08,37,45,0.3,89,0,0.64,up,0.79,10,7,0.04,13,0,0.28,down,0,11,2026-04-24T16:23:33Z
2026-04-24 14:09:30,STN,2.0,24,31,0.12,37,0,0.64,up,0.42,5,3,0.02,6,0,0.28,down,0,7,2026-04-24T14:09:30Z
2026-04-24 12:33:15,STN,0.0,0,0,0.01,2,0,0.64,down,0.42,5,1,0.01,3,0,0.28,down,0,11,2026-04-24T12:33:15Z
2026-04-24 10:07:07,STN,0.0,0,0,0.0,1,0,0.64,down,0.0,0,0,0.01,2,0,0.28,down,0,11,2026-04-24T10:07:07Z
2026-04-24 08:22:14,STN,0.0,0,0,0.0,0,0,0.64,down,0.42,5,1,0.0,1,0,0.28,down,0,7,2026-04-24T08:22:14Z
2026-04-24 06:06:10,STN,1.29,16,8,0.63,193,0,0.41,down,0.42,5,11,0.26,84,0,0.15,down,0,14,2026-04-24T06:06:10Z
2026-04-23 22:04:32,STN,1.42,17,15,0.44,131,0,0.41,up,0.42,5,5,0.14,43,0,0.15,down,0,18,2026-04-23T22:04:32Z
2026-04-23 20:22:58,STN,1.71,20,16,0.38,113,0,0.41,down,2.42,29,20,0.11,36,0,0.15,down,0,18,2026-04-23T20:22:58Z
2026-04-23 18:10:18,STN,1.58,19,19,0.32,92,0,0.41,up,0.42,5,1,0.04,14,0,0.15,down,0,18,2026-04-23T18:10:18Z
2026-04-23 14:03:54,STN,1.33,16,19,0.09,26,0,0.41,down,0.42,5,1,0.01,4,0,0.15,down,0,14,2026-04-23T14:03:54Z
2026-04-23 12:03:39,STN,0.0,0,0,0.01,3,0,0.41,down,0.42,5,0,0.01,3,0,0.15,down,0,18,2026-04-23T12:03:39Z
2026-04-23 10:04:12,STN,0.0,0,0,0.01,2,0,0.41,down,0.0,0,0,0.01,3,0,0.15,down,0,18,2026-04-23T10:04:12Z
2026-04-23 08:13:27,STN,0.0,0,0,0.0,1,0,0.41,down,0.42,5,4,0.01,3,0,0.15,down,0,22,2026-04-23T08:13:27Z
2026-04-23 08:05:06,STN,0.0,0,0,0.0,1,0,0.41,down,0.42,5,4,0.01,3,0,0.15,down,0,22,2026-04-23T08:05:06Z
2026-04-23 06:06:12,STN,1.0,12,6,0.41,121,0,0.34,down,0.42,5,5,0.14,43,0,0.13,down,0,18,2026-04-23T06:06:12Z
2026-04-22 22:04:18,STN,0.96,12,7,0.25,72,0,0.34,up,0.42,5,7,0.07,20,0,0.13,down,0,29,2026-04-22T22:04:18Z
2026-04-22 20:06:16,STN,1.25,15,16,0.22,62,0,0.34,down,0.42,5,1,0.04,11,0,0.13,down,0,29,2026-04-22T20:06:16Z
2026-04-22 18:04:05,STN,1.25,15,12,0.14,41,0,0.34,down,0.61,5,2,0.03,9,0,0.13,down,0,25,2026-04-22T18:04:05Z
2026-04-22 16:18:51,STN,1.13,14,15,0.1,28,0,0.34,up,0.42,5,0,0.02,6,0,0.13,down,0,25,2026-04-22T16:18:51Z
2026-04-22 14:04:59,STN,1.0,12,8,0.04,11,0,0.34,down,1.04,12,3,0.02,6,0,0.13,down,0,22,2026-04-22T14:04:59Z
2026-04-22 12:04:15,STN,0.0,0,0,0.01,2,0,0.34,down,0.42,5,1,0.01,3,0,0.13,down,0,18,2026-04-22T12:04:15Z
2026-04-22 10:04:48,STN,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,2,0,0.13,down,0,18,2026-04-22T10:04:48Z
2026-04-22 08:04:29,STN,0.0,0,0,0.0,0,0,0.34,down,0.42,5,3,0.0,1,0,0.13,down,0,18,2026-04-22T08:04:29Z
2026-04-22 06:07:17,STN,1.08,13,4,0.33,95,0,0.4,up,0.42,5,2,0.12,34,0,0.14,down,0,18,2026-04-22T06:07:17Z
2026-04-21 22:14:28,STN,1.33,16,14,0.17,48,0,0.4,down,0.42,5,5,0.07,21,0,0.14,down,0,29,2026-04-21T22:14:28Z
2026-04-21 20:04:37,STN,0.83,10,7,0.12,33,0,0.4,down,0.42,5,2,0.05,13,0,0.14,down,0,29,2026-04-21T20:04:37Z
2026-04-21 18:13:11,STN,0.83,10,4,0.1,26,0,0.4,down,0.42,5,3,0.04,11,0,0.14,down,0,22,2026-04-21T18:13:11Z
2026-04-21 16:18:59,STN,0.88,10,9,0.07,19,0,0.4,up,0.42,5,3,0.03,8,0,0.14,down,0,25,2026-04-21T16:18:59Z
2026-04-21 14:04:09,STN,0.83,10,5,0.03,8,0,0.4,up,0.0,0,0,0.02,5,0,0.14,up,0,18,2026-04-21T14:04:09Z
2026-04-21 12:04:14,STN,0.0,0,0,0.0,1,0,0.4,down,0.42,5,2,0.01,4,0,0.14,down,0,14,2026-04-21T12:04:14Z
2026-04-21 10:05:50,STN,0.0,0,0,0.0,1,0,0.4,down,0.0,0,0,0.01,2,0,0.14,down,0,11,2026-04-21T10:05:50Z
2026-04-21 08:32:49,STN,0.0,0,0,0.0,0,0,0.4,down,0.42,5,1,0.0,1,0,0.14,down,0,11,2026-04-21T08:32:49Z
2026-04-21 06:42:07,STN,0.83,10,3,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.14,down,0,11,2026-04-21T06:42:07Z
2026-04-20 22:13:19,STN,1.38,16,15,0.22,63,0,0.44,down,0.42,5,3,0.07,20,0,0.16,down,0,14,2026-04-20T22:13:19Z
2026-04-20 20:15:13,STN,0.96,12,13,0.16,46,0,0.44,up,0.42,5,5,0.06,18,0,0.16,down,0,14,2026-04-20T20:15:13Z
2026-04-20 18:34:07,STN,0.83,10,4,0.11,31,0,0.44,down,0.42,5,1,0.04,11,0,0.16,down,0,22,2026-04-20T18:34:07Z
2026-04-20 16:07:29,STN,0.83,10,9,0.08,22,0,0.44,down,0.42,5,4,0.03,9,0,0.16,down,0,14,2026-04-20T16:07:29Z
2026-04-20 14:11:28,STN,0.75,9,7,0.03,9,0,0.44,up,0.42,5,1,0.02,5,0,0.16,down,0,7,2026-04-20T14:11:28Z
2026-04-20 12:37:46,STN,0.96,12,2,0.01,3,0,0.44,down,0.0,0,0,0.01,4,0,0.16,down,0,4,2026-04-20T12:37:46Z
2026-04-20 10:09:54,STN,0.0,0,0,0.0,0,0,0.44,down,0.0,0,0,0.01,4,0,0.16,down,0,11,2026-04-20T10:09:54Z
2026-04-20 08:08:21,STN,0.0,0,0,0.0,0,0,0.44,down,0.42,5,7,0.01,3,0,0.16,down,0,4,2026-04-20T08:08:21Z
2026-04-20 06:40:12,STN,0.0,0,0,0.0,0,0,0.44,down,0.42,5,7,0.01,2,0,0.16,down,0,4,2026-04-20T06:40:12Z
2026-04-19 22:18:16,STN,1.42,17,16,0.21,63,0,0.32,up,0.42,5,6,0.06,17,0,0.14,down,0,14,2026-04-19T22:18:16Z
2026-04-19 20:05:13,STN,1.08,13,8,0.13,39,0,0.32,down,0.42,5,1,0.03,10,0,0.14,down,0,14,2026-04-19T20:05:13Z
2026-04-19 18:15:45,STN,0.88,10,7,0.1,28,0,0.32,up,0.42,5,4,0.03,9,0,0.14,down,0,18,2026-04-19T18:15:45Z
2026-04-19 16:19:12,STN,0.92,11,12,0.07,21,0,0.32,down,0.42,5,1,0.02,5,0,0.14,down,0,14,2026-04-19T16:19:12Z
2026-04-19 14:04:12,STN,0.58,7,6,0.03,8,0,0.32,up,0.42,5,1,0.01,4,0,0.14,down,0,11,2026-04-19T14:04:12Z
2026-04-19 12:04:05,STN,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,3,0,0.14,down,0,4,2026-04-19T12:04:05Z
2026-04-19 10:23:26,STN,0.0,0,0,0.0,0,0,0.32,down,0.0,0,0,0.01,3,0,0.14,down,0,7,2026-04-19T10:23:26Z
2026-04-19 08:05:19,STN,0.0,0,0,0.0,0,0,0.32,down,0.42,5,5,0.01,3,0,0.14,down,0,11,2026-04-19T08:05:19Z
2026-04-19 06:15:50,STN,1.25,15,3,0.32,94,0,0.32,down,0.42,5,3,0.13,38,0,0.12,down,0,11,2026-04-19T06:15:50Z
2026-04-18 22:36:34,STN,0.58,7,3,0.19,55,0,0.32,up,0.42,5,4,0.06,16,0,0.12,down,0,18,2026-04-18T22:36:34Z
2026-04-18 20:05:54,STN,1.08,13,15,0.16,45,0,0.32,down,0.42,5,5,0.04,11,0,0.12,down,0,11,2026-04-18T20:05:54Z
2026-04-18 18:44:17,STN,1.25,15,10,0.13,36,0,0.32,down,0.42,5,0,0.03,8,0,0.12,down,0,14,2026-04-18T18:44:17Z
2026-04-18 16:22:18,STN,0.5,6,8,0.06,17,0,0.32,down,0.42,5,0,0.02,6,0,0.12,down,0,18,2026-04-18T16:22:18Z
2026-04-18 14:03:56,STN,0.58,7,4,0.03,8,0,0.32,down,0.42,5,2,0.02,5,0,0.12,down,0,11,2026-04-18T14:03:56Z
2026-04-18 12:21:42,STN,0.0,0,0,0.01,3,0,0.32,down,0.0,0,0,0.01,2,0,0.12,down,0,7,2026-04-18T12:21:42Z
2026-04-18 10:19:23,STN,1.25,15,2,0.01,3,0,0.32,down,0.0,0,0,0.01,2,0,0.12,down,0,11,2026-04-18T10:19:23Z
2026-04-18 08:19:05,STN,0.0,0,0,0.0,1,0,0.32,down,0.42,5,3,0.01,2,0,0.12,down,0,11,2026-04-18T08:19:05Z
2026-04-18 06:20:42,STN,1.13,14,7,0.32,98,0,0.37,down,0.42,5,2,0.12,35,0,0.14,down,0,11,2026-04-18T06:20:42Z
2026-04-17 22:25:54,STN,1.33,16,14,0.19,57,0,0.37,up,0.42,5,3,0.06,18,0,0.14,down,0,25,2026-04-17T22:25:54Z
2026-04-17 20:14:36,STN,0.67,8,6,0.12,37,0,0.37,down,0.54,5,6,0.05,15,0,0.14,up,0,25,2026-04-17T20:14:36Z
2026-04-17 18:04:12,STN,0.83,10,9,0.1,31,0,0.37,down,0.42,5,3,0.03,9,0,0.14,down,0,25,2026-04-17T18:04:12Z
2026-04-17 16:19:11,STN,1.0,12,11,0.07,20,0,0.37,down,0.42,5,2,0.02,5,0,0.14,down,0,18,2026-04-17T16:19:11Z
2026-04-17 14:03:48,STN,0.67,8,4,0.02,6,0,0.37,down,0.42,5,0,0.01,2,0,0.14,down,0,14,2026-04-17T14:03:48Z
2026-04-17 12:43:42,STN,1.21,14,3,0.02,5,0,0.37,down,0.0,0,0,0.01,2,0,0.14,down,0,14,2026-04-17T12:43:42Z
2026-04-17 10:10:46,STN,0.0,0,0,0.0,1,0,0.37,down,0.0,0,0,0.0,1,0,0.14,down,0,11,2026-04-17T10:10:46Z
2026-04-17 08:35:35,STN,0.0,0,0,0.0,1,0,0.37,down,0.42,5,1,0.0,1,0,0.14,down,0,11,2026-04-17T08:35:35Z
2026-04-17 06:38:12,STN,1.42,17,4,0.0,0,0,0.37,down,0.55,5,8,0.0,0,0,0.14,up,0,14,2026-04-17T06:38:12Z
2026-04-16 22:27:01,STN,1.0,12,9,0.18,53,0,0.31,down,0.42,5,2,0.05,14,0,0.13,down,0,18,2026-04-16T22:27:01Z
2026-04-16 20:09:30,STN,1.17,14,13,0.15,44,0,0.31,down,0.42,5,3,0.04,12,0,0.13,down,0,25,2026-04-16T20:09:30Z
2026-04-16 18:05:54,STN,1.17,14,11,0.09,26,0,0.31,down,0.42,5,0,0.03,8,0,0.13,down,0,22,2026-04-16T18:05:54Z
2026-04-16 16:13:40,STN,0.75,9,6,0.05,14,0,0.31,down,0.42,5,0,0.02,7,0,0.13,down,0,29,2026-04-16T16:13:40Z
2026-04-16 14:06:42,STN,0.75,9,4,0.02,7,0,0.31,up,1.71,20,3,0.02,7,0,0.13,down,0,18,2026-04-16T14:06:42Z
2026-04-16 12:05:53,STN,0.0,0,0,0.01,3,0,0.31,down,0.25,3,0,0.01,4,0,0.13,down,0,18,2026-04-16T12:05:53Z
2026-04-16 10:05:39,STN,0.0,0,0,0.01,3,0,0.31,down,0.0,0,0,0.01,4,0,0.13,down,0,18,2026-04-16T10:05:39Z
2026-04-16 08:05:03,STN,0.0,0,0,0.0,1,0,0.31,down,0.42,5,4,0.01,3,0,0.13,down,0,14,2026-04-16T08:05:03Z
2026-04-16 06:26:50,STN,0.67,8,3,0.3,87,0,0.34,down,0.42,5,7,0.12,37,0,0.16,down,0,22,2026-04-16T06:26:50Z
2026-04-15 22:08:35,STN,0.67,8,7,0.18,51,0,0.34,down,0.42,5,4,0.06,17,0,0.16,down,0,36,2026-04-15T22:08:35Z
2026-04-15 20:10:57,STN,0.92,11,10,0.14,41,0,0.34,up,0.42,5,3,0.04,12,0,0.16,down,0,29,2026-04-15T20:10:57Z
2026-04-15 18:05:26,STN,1.17,14,10,0.1,27,0,0.34,down,0.42,5,0,0.03,9,0,0.16,down,0,18,2026-04-15T18:05:26Z
2026-04-15 16:03:55,STN,0.92,11,10,0.05,15,0,0.34,down,0.42,5,1,0.03,9,0,0.16,down,0,22,2026-04-15T16:03:55Z
2026-04-15 14:11:15,STN,0.54,6,3,0.01,4,0,0.34,up,0.0,0,0,0.02,7,0,0.16,up,0,18,2026-04-15T14:11:15Z
2026-04-15 12:04:12,STN,0.0,0,0,0.0,1,0,0.34,down,1.58,19,3,0.02,6,0,0.16,down,0,18,2026-04-15T12:04:12Z
2026-04-15 10:09:08,STN,0.0,0,0,0.0,1,0,0.34,down,0.0,0,0,0.01,3,0,0.16,down,0,18,2026-04-15T10:09:08Z
2026-04-15 08:34:33,STN,0.0,0,0,0.0,0,0,0.34,down,0.42,5,2,0.01,2,0,0.16,down,0,22,2026-04-15T08:34:33Z
2026-04-15 08:06:11,STN,0.0,0,0,0.0,0,0,0.34,down,0.42,5,3,0.01,2,0,0.16,down,0,18,2026-04-15T08:06:11Z
2026-04-15 06:25:50,STN,0.54,6,4,0.33,97,0,0.42,up,0.42,5,5,0.15,44,0,0.17,down,0,18,2026-04-15T06:25:50Z
2026-04-14 22:04:37,STN,0.58,7,6,0.18,51,0,0.42,down,0.46,6,8,0.08,22,0,0.17,down,0,29,2026-04-14T22:04:37Z
2026-04-14 20:14:01,STN,0.83,10,8,0.15,42,0,0.42,down,0.42,5,4,0.05,14,0,0.17,down,0,25,2026-04-14T20:14:01Z
2026-04-14 18:33:40,STN,1.25,15,10,0.11,31,0,0.42,down,0.42,5,3,0.03,9,0,0.17,down,0,25,2026-04-14T18:33:40Z
2026-04-14 16:19:50,STN,0.92,11,11,0.07,20,0,0.42,down,0.42,5,3,0.02,6,0,0.17,down,0,18,2026-04-14T16:19:50Z
2026-04-14 14:04:42,STN,0.58,7,5,0.03,7,0,0.42,up,0.0,0,0,0.01,3,0,0.17,down,0,11,2026-04-14T14:04:42Z
2026-04-14 12:03:54,STN,0.0,0,0,0.0,1,0,0.42,down,0.42,5,0,0.01,3,0,0.17,down,0,7,2026-04-14T12:03:54Z
2026-04-14 10:34:17,STN,0.0,0,0,0.0,0,0,0.42,down,0.42,5,0,0.01,3,0,0.17,down,0,11,2026-04-14T10:34:17Z
2026-04-14 08:07:09,STN,0.0,0,0,0.0,0,0,0.42,down,0.42,5,7,0.01,3,0,0.17,down,0,7,2026-04-14T08:07:09Z
2026-04-14 06:16:10,STN,1.42,17,8,0.41,125,0,0.56,down,0.42,5,8,0.15,47,0,0.25,down,0,4,2026-04-14T06:16:10Z
