time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 18:27:02,HPN,1.46,18,3,0.02,4,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0,2026-04-30T22:27:02Z
2026-04-30 16:13:47,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,0.0,2026-04-30T20:13:47Z
2026-04-30 14:17:30,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.25,down,0,7.0,2026-04-30T18:17:30Z
2026-04-30 12:08:37,HPN,0.0,0,0,0.0,0,0,0.52,down,0.42,5,1,0.0,0,0,0.25,down,0,11.0,2026-04-30T16:08:37Z
2026-04-30 10:08:18,HPN,0.08,1,1,0.5,88,0,0.53,down,0.73,5,2,0.25,40,0,0.41,down,0,0.0,2026-04-30T14:08:18Z
2026-04-30 06:10:08,HPN,0.92,11,7,0.46,79,0,0.53,down,0.42,5,5,0.18,29,0,0.41,up,0,11.0,2026-04-30T10:10:08Z
2026-04-29 22:08:21,HPN,1.33,16,13,0.18,26,0,0.53,up,0.42,5,0,0.02,2,0,0.41,down,0,14.0,2026-04-30T02:08:21Z
2026-04-29 20:10:18,HPN,0.75,9,3,0.05,7,0,0.53,down,0.0,0,0,0.02,2,0,0.41,down,0,7.0,2026-04-30T00:10:18Z
2026-04-29 18:08:00,HPN,0.0,0,0,0.02,2,0,0.53,down,0.0,0,0,0.01,1,0,0.41,down,0,7.0,2026-04-29T22:08:00Z
2026-04-29 16:23:17,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.41,down,0,0.0,2026-04-29T20:23:17Z
2026-04-29 14:09:25,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.01,1,0,0.41,down,0,7.0,2026-04-29T18:09:25Z
2026-04-29 12:07:01,HPN,0.0,0,0,0.0,0,0,0.53,down,0.33,4,1,0.01,1,0,0.41,up,0,7.0,2026-04-29T16:07:01Z
2026-04-29 10:09:14,HPN,0.0,0,0,0.51,67,0,0.53,down,1.67,20,6,0.39,58,0,0.41,up,0,14.0,2026-04-29T14:09:14Z
2026-04-29 08:10:53,HPN,0.83,10,2,0.5,65,0,0.53,down,0.42,5,5,0.35,52,0,0.41,up,0,7.0,2026-04-29T12:10:53Z
2026-04-29 06:11:22,HPN,0.42,5,4,0.47,61,0,0.53,down,0.42,5,10,0.31,46,0,0.41,up,0,11.0,2026-04-29T10:11:22Z
2026-04-28 23:20:18,HPN,0.88,10,4,0.2,24,0,0.53,up,1.71,20,6,0.07,9,0,0.41,up,0,11.0,2026-04-29T03:20:18Z
2026-04-28 20:07:20,HPN,0.83,10,5,0.07,8,0,0.53,down,0.0,0,0,0.01,1,0,0.41,up,0,7.0,2026-04-29T00:07:20Z
2026-04-28 18:24:50,HPN,0.79,10,2,0.02,2,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,0.0,2026-04-28T22:24:50Z
2026-04-28 16:26:16,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,11.0,2026-04-28T20:26:16Z
2026-04-28 14:11:30,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,7.0,2026-04-28T18:11:30Z
2026-04-28 12:07:36,HPN,0.0,0,0,0.0,0,0,0.53,down,0.75,9,2,0.0,0,0,0.41,down,0,7.0,2026-04-28T16:07:36Z
2026-04-28 10:14:41,HPN,0.0,0,0,0.5,79,0,0.57,down,0.83,5,5,0.38,52,0,0.45,up,0,0.0,2026-04-28T14:14:41Z
2026-04-28 08:08:58,HPN,1.25,15,4,0.51,79,0,0.57,up,0.42,5,4,0.34,47,0,0.45,down,0,7.0,2026-04-28T12:08:58Z
2026-04-28 06:14:35,HPN,2.36,24,7,0.46,72,0,0.57,down,0.42,5,6,0.31,42,0,0.45,down,0,14.0,2026-04-28T10:14:35Z
2026-04-27 22:10:25,HPN,1.54,18,13,0.23,33,0,0.57,down,0.42,5,3,0.07,8,0,0.45,down,0,7.0,2026-04-28T02:10:25Z
2026-04-27 18:09:41,HPN,0.0,0,0,0.0,0,0,0.57,up,0.0,0,0,0.03,3,0,0.45,down,0,11.0,2026-04-27T22:09:41Z
2026-04-27 16:13:54,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.45,down,0,14.0,2026-04-27T20:13:54Z
2026-04-27 14:06:58,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.45,down,0,11.0,2026-04-27T18:06:58Z
2026-04-27 12:14:14,HPN,0.0,0,0,0.0,0,0,0.57,down,0.42,5,2,0.0,0,0,0.45,down,0,11.0,2026-04-27T16:14:14Z
2026-04-27 10:07:16,HPN,0.0,0,0,0.53,104,0,0.39,down,1.17,14,6,0.4,82,0,0.3,down,0,7.0,2026-04-27T14:07:16Z
2026-04-27 08:08:52,HPN,2.75,33,14,0.54,106,0,0.39,down,1.71,20,9,0.37,75,0,0.3,down,0,7.0,2026-04-27T12:08:52Z
2026-04-27 06:13:11,HPN,2.5,30,12,0.45,89,0,0.39,down,0.66,6,13,0.32,65,0,0.3,down,0,7.0,2026-04-27T10:13:11Z
2026-04-26 22:39:55,HPN,0.75,9,6,0.14,24,0,0.39,down,0.68,5,5,0.05,9,0,0.3,up,0,14.0,2026-04-27T02:39:55Z
2026-04-26 20:30:56,HPN,0.83,10,11,0.09,14,0,0.39,down,0.0,0,0,0.02,3,0,0.3,down,0,11.0,2026-04-27T00:30:56Z
2026-04-26 18:27:56,HPN,0.5,6,2,0.01,2,0,0.39,down,0.0,0,0,0.02,3,0,0.3,down,0,7.0,2026-04-26T22:27:56Z
2026-04-26 16:07:20,HPN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.02,3,0,0.3,down,0,7.0,2026-04-26T20:07:20Z
2026-04-26 14:11:19,HPN,0.0,0,0,0.0,0,0,0.39,down,0.0,0,0,0.01,1,0,0.3,down,0,11.0,2026-04-26T18:11:19Z
2026-04-26 12:07:03,HPN,0.0,0,0,0.0,0,0,0.39,down,0.42,5,3,0.0,0,0,0.3,down,0,11.0,2026-04-26T16:07:03Z
2026-04-26 10:20:05,HPN,1.92,23,3,0.37,46,0,0.59,down,0.42,5,2,0.25,32,0,0.36,down,0,7.0,2026-04-26T14:20:05Z
2026-04-26 08:14:08,HPN,0.58,7,2,0.34,42,0,0.59,down,0.42,5,1,0.22,28,0,0.36,down,0,7.0,2026-04-26T12:14:08Z
2026-04-26 06:14:19,HPN,0.67,8,6,0.31,38,0,0.59,up,0.42,5,2,0.21,26,0,0.36,down,0,14.0,2026-04-26T10:14:19Z
2026-04-25 23:02:27,HPN,0.5,6,4,0.1,11,0,0.59,down,0.42,5,1,0.07,8,0,0.36,down,0,11.0,2026-04-26T03:02:27Z
2026-04-25 20:07:49,HPN,0.33,4,3,0.04,4,0,0.59,down,0.0,0,0,0.05,5,0,0.36,down,0,22.0,2026-04-26T00:07:49Z
2026-04-25 18:11:22,HPN,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.03,3,0,0.36,down,0,14.0,2026-04-25T22:11:22Z
2026-04-25 16:09:33,HPN,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.03,3,0,0.36,down,0,11.0,2026-04-25T20:09:33Z
2026-04-25 14:08:17,HPN,0.0,0,0,0.0,0,0,0.59,down,0.0,0,0,0.01,1,0,0.36,down,0,11.0,2026-04-25T18:08:17Z
2026-04-25 12:07:55,HPN,0.0,0,0,0.0,0,0,0.59,down,0.42,5,1,0.0,0,0,0.36,down,0,11.0,2026-04-25T16:07:55Z
2026-04-25 10:16:25,HPN,0.0,0,0,0.55,98,0,0.57,down,0.97,5,4,0.31,52,0,0.4,up,0,11.0,2026-04-25T14:16:25Z
2026-04-25 08:12:19,HPN,0.62,2,4,0.53,95,0,0.57,down,1.13,5,3,0.29,47,0,0.4,down,0,11.0,2026-04-25T12:12:19Z
2026-04-25 06:09:12,HPN,0.83,10,4,0.48,87,0,0.57,down,0.42,5,6,0.27,44,0,0.4,down,0,14.0,2026-04-25T10:09:12Z
2026-04-24 22:08:24,HPN,1.29,16,13,0.16,24,0,0.57,up,0.42,5,2,0.02,3,0,0.4,down,0,22.0,2026-04-25T02:08:24Z
2026-04-24 20:12:25,HPN,0.92,11,6,0.06,9,0,0.57,up,0.0,0,0,0.01,1,0,0.4,down,0,14.0,2026-04-25T00:12:25Z
2026-04-24 18:08:41,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.4,down,0,7.0,2026-04-24T22:08:41Z
2026-04-24 16:26:56,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.4,down,0,7.0,2026-04-24T20:26:56Z
2026-04-24 14:15:18,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.4,down,0,7.0,2026-04-24T18:15:18Z
2026-04-24 12:38:48,HPN,0.0,0,0,0.0,0,0,0.57,down,0.0,0,0,0.0,0,0,0.4,down,0,0.0,2026-04-24T16:38:48Z
2026-04-24 10:11:57,HPN,0.0,0,0,0.51,94,0,0.53,down,0.87,5,2,0.34,57,0,0.42,down,0,7.0,2026-04-24T14:11:57Z
2026-04-24 08:26:41,HPN,2.08,25,4,0.5,92,0,0.53,down,0.42,5,3,0.33,55,0,0.42,down,0,18.0,2026-04-24T12:26:41Z
2026-04-24 06:10:30,HPN,1.92,23,11,0.44,80,0,0.53,down,0.42,5,10,0.27,45,0,0.42,up,0,18.0,2026-04-24T10:10:30Z
2026-04-23 22:08:20,HPN,1.0,12,11,0.15,23,0,0.53,up,0.42,5,2,0.03,4,0,0.42,down,0,22.0,2026-04-24T02:08:20Z
2026-04-23 20:27:35,HPN,1.21,14,12,0.11,16,0,0.53,down,1.5,18,3,0.03,4,0,0.42,down,0,11.0,2026-04-24T00:27:35Z
2026-04-23 18:14:00,HPN,1.08,13,3,0.02,3,0,0.53,down,0.0,0,0,0.01,1,0,0.42,down,0,7.0,2026-04-23T22:14:00Z
2026-04-23 14:07:19,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.42,down,0,0.0,2026-04-23T18:07:19Z
2026-04-23 12:07:00,HPN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,1,0.0,0,0,0.42,down,0,0.0,2026-04-23T16:07:00Z
2026-04-23 10:08:09,HPN,2.13,26,4,0.52,79,0,0.53,down,0.42,5,4,0.37,50,0,0.41,down,0,7.0,2026-04-23T14:08:09Z
2026-04-23 08:17:34,HPN,2.08,25,7,0.51,77,0,0.53,up,0.42,5,5,0.37,49,0,0.41,down,0,7.0,2026-04-23T12:17:34Z
2026-04-23 08:09:16,HPN,0.83,10,7,0.5,74,0,0.53,down,0.42,5,5,0.33,45,0,0.41,down,0,7.0,2026-04-23T12:09:16Z
2026-04-23 06:09:52,HPN,0.83,10,5,0.43,63,0,0.53,down,0.42,5,10,0.29,39,0,0.41,down,0,14.0,2026-04-23T10:09:52Z
2026-04-22 22:07:42,HPN,0.75,9,5,0.21,25,0,0.53,up,0.42,5,2,0.03,3,0,0.41,down,0,22.0,2026-04-23T02:07:42Z
2026-04-22 20:09:56,HPN,1.0,12,10,0.1,11,0,0.53,up,0.0,0,0,0.01,1,0,0.41,down,0,14.0,2026-04-23T00:09:56Z
2026-04-22 18:07:27,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,14.0,2026-04-22T22:07:27Z
2026-04-22 16:22:25,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,11.0,2026-04-22T20:22:25Z
2026-04-22 14:08:20,HPN,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.41,down,0,7.0,2026-04-22T18:08:20Z
2026-04-22 12:08:08,HPN,0.0,0,0,0.0,0,0,0.53,down,0.42,5,5,0.0,0,0,0.41,up,0,7.0,2026-04-22T16:08:08Z
2026-04-22 10:08:05,HPN,0.67,8,1,0.53,71,0,0.45,up,0.42,5,2,0.36,50,0,0.35,down,0,11.0,2026-04-22T14:08:05Z
2026-04-22 08:07:42,HPN,0.71,8,4,0.51,70,0,0.45,down,0.42,5,5,0.34,47,0,0.35,down,0,11.0,2026-04-22T12:07:42Z
2026-04-22 06:11:08,HPN,1.0,12,7,0.49,67,0,0.45,down,0.42,5,3,0.32,43,0,0.35,down,0,18.0,2026-04-22T10:11:08Z
2026-04-21 22:18:12,HPN,1.33,16,8,0.18,21,0,0.45,down,0.54,6,5,0.05,6,0,0.35,down,0,14.0,2026-04-22T02:18:12Z
2026-04-21 20:08:22,HPN,0.5,6,7,0.11,11,0,0.45,down,0.0,0,0,0.01,1,0,0.35,down,0,11.0,2026-04-22T00:08:22Z
2026-04-21 18:16:28,HPN,0.0,0,0,0.02,2,0,0.45,up,0.0,0,0,0.01,1,0,0.35,down,0,14.0,2026-04-21T22:16:28Z
2026-04-21 16:22:46,HPN,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.35,down,0,11.0,2026-04-21T20:22:46Z
2026-04-21 14:07:26,HPN,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.35,down,0,11.0,2026-04-21T18:07:26Z
2026-04-21 12:08:05,HPN,0.0,0,0,0.0,0,0,0.45,down,0.0,0,0,0.0,0,0,0.35,down,0,11.0,2026-04-21T16:08:05Z
2026-04-21 10:11:10,HPN,0.0,0,0,0.43,63,0,0.56,down,0.42,5,1,0.32,45,0,0.52,down,0,18.0,2026-04-21T14:11:10Z
2026-04-21 08:39:11,HPN,0.38,4,3,0.42,62,0,0.56,up,0.42,5,6,0.31,43,0,0.52,down,0,18.0,2026-04-21T12:39:11Z
2026-04-21 06:45:51,HPN,0.17,2,2,0.4,59,0,0.56,up,0.42,5,2,0.27,37,0,0.52,down,0,18.0,2026-04-21T10:45:51Z
2026-04-20 22:17:09,HPN,1.67,20,9,0.22,28,0,0.56,down,0.42,5,2,0.08,9,0,0.52,down,0,14.0,2026-04-21T02:17:09Z
2026-04-20 20:19:50,HPN,1.08,13,13,0.16,19,0,0.56,down,1.71,20,4,0.05,6,0,0.52,down,0,14.0,2026-04-21T00:19:50Z
2026-04-20 18:38:35,HPN,0.83,10,2,0.02,2,0,0.56,down,0.0,0,0,0.02,2,0,0.52,down,0,7.0,2026-04-20T22:38:35Z
2026-04-20 16:11:28,HPN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.52,down,0,0.0,2026-04-20T20:11:28Z
2026-04-20 14:15:30,HPN,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.52,down,0,0.0,2026-04-20T18:15:30Z
2026-04-20 12:42:12,HPN,0.0,0,0,0.0,0,0,0.56,down,1.67,5,1,0.0,0,0,0.52,up,0,0.0,2026-04-20T16:42:12Z
2026-04-20 10:13:39,HPN,0.0,0,0,0.54,98,0,0.46,down,0.46,6,6,0.47,93,0,0.35,down,0,18.0,2026-04-20T14:13:39Z
2026-04-20 08:30:55,HPN,1.38,16,9,0.54,99,0,0.46,up,0.42,5,7,0.43,86,0,0.35,down,0,11.0,2026-04-20T12:30:55Z
2026-04-20 06:44:28,HPN,1.04,10,11,0.49,88,0,0.46,up,2.01,22,18,0.39,78,0,0.35,down,0,14.0,2026-04-20T10:44:28Z
2026-04-19 22:21:38,HPN,1.42,17,13,0.2,30,0,0.46,up,4.58,25,3,0.04,7,0,0.35,up,0,29.0,2026-04-20T02:21:38Z
2026-04-19 20:09:01,HPN,1.17,14,9,0.07,10,0,0.46,down,0.0,0,0,0.01,2,0,0.35,down,0,14.0,2026-04-20T00:09:01Z
2026-04-19 18:19:37,HPN,0.0,0,0,0.0,0,0,0.46,up,0.0,0,0,0.01,1,0,0.35,down,0,7.0,2026-04-19T22:19:37Z
2026-04-19 16:23:06,HPN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.01,1,0,0.35,down,0,14.0,2026-04-19T20:23:06Z
2026-04-19 14:07:54,HPN,0.0,0,0,0.0,0,0,0.46,down,0.0,0,0,0.01,1,0,0.35,down,0,14.0,2026-04-19T18:07:54Z
2026-04-19 12:07:44,HPN,0.0,0,0,0.0,0,0,0.46,down,3.27,5,1,0.01,1,0,0.35,down,0,18.0,2026-04-19T16:07:44Z
2026-04-19 10:28:01,HPN,0.0,0,0,0.44,56,0,0.61,down,0.42,5,1,0.33,44,0,0.48,down,0,14.0,2026-04-19T14:28:01Z
2026-04-19 08:09:27,HPN,0.33,4,1,0.44,55,0,0.61,down,0.42,5,3,0.32,42,0,0.48,down,0,18.0,2026-04-19T12:09:27Z
2026-04-19 06:19:43,HPN,1.42,17,7,0.43,54,0,0.61,up,0.42,5,9,0.31,38,0,0.48,down,0,18.0,2026-04-19T10:19:43Z
2026-04-18 22:40:25,HPN,0.58,7,7,0.13,15,0,0.61,down,0.42,5,1,0.02,2,0,0.48,down,0,18.0,2026-04-19T02:40:25Z
2026-04-18 20:09:48,HPN,0.5,6,4,0.07,7,0,0.61,up,0.0,0,0,0.01,1,0,0.48,down,0,22.0,2026-04-19T00:09:48Z
2026-04-18 18:48:01,HPN,0.0,0,0,0.0,0,0,0.61,up,0.0,0,0,0.0,0,0,0.48,down,0,7.0,2026-04-18T22:48:01Z
2026-04-18 16:25:35,HPN,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.48,down,0,0.0,2026-04-18T20:25:35Z
2026-04-18 14:07:41,HPN,0.0,0,0,0.0,0,0,0.61,down,0.0,0,0,0.0,0,0,0.48,down,0,0.0,2026-04-18T18:07:41Z
2026-04-18 12:24:54,HPN,0.0,0,0,0.0,0,0,0.61,down,0.42,5,1,0.0,0,0,0.48,down,0,7.0,2026-04-18T16:24:54Z
2026-04-18 10:23:09,HPN,0.0,0,0,0.59,93,0,0.47,down,1.85,16,4,0.43,65,0,0.32,up,0,14.0,2026-04-18T14:23:09Z
2026-04-18 08:22:20,HPN,1.67,20,5,0.58,92,0,0.47,down,0.92,11,7,0.4,60,0,0.32,up,0,14.0,2026-04-18T12:22:20Z
2026-04-18 06:24:57,HPN,1.67,14,4,0.55,87,0,0.47,up,0.42,5,6,0.34,52,0,0.32,up,0,11.0,2026-04-18T10:24:57Z
2026-04-17 22:29:24,HPN,1.5,18,13,0.2,31,0,0.47,down,0.77,5,3,0.06,8,0,0.32,up,0,11.0,2026-04-18T02:29:24Z
2026-04-17 20:18:19,HPN,1.21,14,10,0.09,13,0,0.47,down,0.0,0,0,0.02,3,0,0.32,up,0,11.0,2026-04-18T00:18:19Z
2026-04-17 18:07:27,HPN,0.0,0,0,0.0,0,0,0.47,up,0.0,0,0,0.01,1,0,0.32,down,0,7.0,2026-04-17T22:07:27Z
2026-04-17 16:22:55,HPN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.32,down,0,7.0,2026-04-17T20:22:55Z
2026-04-17 14:07:10,HPN,0.0,0,0,0.0,0,0,0.47,down,0.0,0,0,0.0,0,0,0.32,down,0,11.0,2026-04-17T18:07:10Z
2026-04-17 12:47:22,HPN,0.0,0,0,0.0,0,0,0.47,down,0.42,5,0,0.0,0,0,0.32,down,0,29.0,2026-04-17T16:47:22Z
2026-04-17 10:15:01,HPN,0.0,0,0,0.46,80,0,0.52,down,0.42,5,3,0.3,47,0,0.39,down,0,7.0,2026-04-17T14:15:01Z
2026-04-17 08:40:36,HPN,1.5,18,6,0.46,78,0,0.52,down,1.01,9,7,0.28,44,0,0.39,up,0,7.0,2026-04-17T12:40:36Z
2026-04-17 06:42:28,HPN,0.96,12,7,0.42,71,0,0.52,down,0.72,6,6,0.23,36,0,0.39,up,0,11.0,2026-04-17T10:42:28Z
2026-04-16 22:30:44,HPN,1.17,14,13,0.17,26,0,0.52,down,0.42,5,2,0.03,4,0,0.39,down,0,11.0,2026-04-17T02:30:44Z
2026-04-16 20:14:04,HPN,0.88,10,9,0.07,10,0,0.52,down,0.0,0,0,0.01,1,0,0.39,down,0,11.0,2026-04-17T00:14:04Z
2026-04-16 18:10:09,HPN,0.0,0,0,0.01,1,0,0.52,up,0.0,0,0,0.0,0,0,0.39,down,0,7.0,2026-04-16T22:10:09Z
2026-04-16 16:17:39,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.39,down,0,0.0,2026-04-16T20:17:39Z
2026-04-16 14:10:16,HPN,0.0,0,0,0.0,0,0,0.52,down,0.0,0,0,0.0,0,0,0.39,down,0,7.0,2026-04-16T18:10:16Z
2026-04-16 12:09:56,HPN,0.0,0,0,0.0,0,0,0.52,down,0.58,7,2,0.0,0,0,0.39,down,0,11.0,2026-04-16T16:09:56Z
2026-04-16 10:10:01,HPN,0.0,0,0,0.51,71,0,0.4,down,0.42,5,2,0.36,55,0,0.38,down,0,0.0,2026-04-16T14:10:01Z
2026-04-16 08:09:32,HPN,0.25,3,4,0.5,69,0,0.4,up,0.42,5,4,0.35,53,0,0.38,down,0,0.0,2026-04-16T12:09:32Z
2026-04-16 06:30:36,HPN,0.88,10,6,0.46,64,0,0.4,down,1.17,14,13,0.32,48,0,0.38,up,0,14.0,2026-04-16T10:30:36Z
2026-04-15 22:12:43,HPN,1.0,12,8,0.17,22,0,0.4,up,0.42,5,4,0.06,8,0,0.38,down,0,14.0,2026-04-16T02:12:43Z
2026-04-15 20:14:42,HPN,0.83,10,8,0.09,11,0,0.4,up,1.08,13,1,0.03,3,0,0.38,up,0,14.0,2026-04-16T00:14:42Z
2026-04-15 18:09:34,HPN,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.38,down,0,0.0,2026-04-15T22:09:34Z
2026-04-15 16:07:41,HPN,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,0.0,2026-04-15T20:07:41Z
2026-04-15 14:16:03,HPN,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.38,down,0,7.0,2026-04-15T18:16:03Z
2026-04-15 12:07:46,HPN,0.0,0,0,0.0,0,0,0.4,down,0.42,5,3,0.0,0,0,0.38,down,0,14.0,2026-04-15T16:07:46Z
2026-04-15 10:12:50,HPN,0.5,6,2,0.41,49,0,0.45,down,0.42,5,4,0.35,45,0,0.34,down,0,18.0,2026-04-15T14:12:50Z
2026-04-15 08:40:55,HPN,0.63,8,2,0.4,47,0,0.45,down,0.42,5,2,0.3,39,0,0.34,down,0,14.0,2026-04-15T12:40:55Z
2026-04-15 08:12:07,HPN,0.63,8,2,0.4,47,0,0.45,down,0.42,5,2,0.3,39,0,0.34,down,0,14.0,2026-04-15T12:12:07Z
2026-04-15 06:29:45,HPN,1.46,18,8,0.39,46,0,0.45,up,0.42,5,5,0.29,37,0,0.34,down,0,25.0,2026-04-15T10:29:45Z
2026-04-14 22:08:36,HPN,1.25,15,6,0.16,16,0,0.45,down,0.42,5,1,0.03,3,0,0.34,down,0,14.0,2026-04-15T02:08:36Z
2026-04-14 20:18:08,HPN,0.83,10,6,0.07,7,0,0.45,up,0.0,0,0,0.02,2,0,0.34,down,0,7.0,2026-04-15T00:18:08Z
2026-04-14 18:37:47,HPN,0.92,11,1,0.01,1,0,0.45,down,0.0,0,0,0.0,0,0,0.34,down,0,11.0,2026-04-14T22:37:47Z
