time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 17:45:41,BLR,1.46,18,18,0.25,103,0,0.5,up,0.42,5,6,0.07,30,0,0.2,down,0,14,2026-05-01T12:15:41Z
2026-05-01 16:02:32,BLR,1.38,14,13,0.22,88,0,0.5,down,0.57,5,3,0.07,27,0,0.2,down,0,14,2026-05-01T10:32:32Z
2026-05-01 14:06:18,BLR,0.92,11,11,0.18,73,0,0.5,up,0.59,5,1,0.06,24,0,0.2,down,0,18,2026-05-01T08:36:18Z
2026-05-01 12:05:54,BLR,0.75,9,7,0.14,58,0,0.5,down,0.57,5,0,0.06,23,0,0.2,down,0,14,2026-05-01T06:35:54Z
2026-05-01 10:01:30,BLR,1.0,12,12,0.12,49,0,0.5,up,0.42,5,0,0.06,23,0,0.2,down,0,14,2026-05-01T04:31:30Z
2026-05-01 08:03:28,BLR,1.19,12,10,0.08,34,0,0.5,down,0.0,0,0,0.05,22,0,0.2,down,0,7,2026-05-01T02:33:28Z
2026-05-01 06:02:34,BLR,3.2,33,9,0.06,23,0,0.5,down,0.83,5,2,0.05,22,0,0.2,down,0,18,2026-05-01T00:32:34Z
2026-04-30 22:19:02,BLR,1.67,20,27,0.42,174,0,0.55,up,0.42,5,10,0.15,61,0,0.19,down,0,22,2026-04-30T16:49:02Z
2026-04-30 20:10:29,BLR,2.0,24,22,0.35,144,0,0.55,down,0.56,5,3,0.12,50,0,0.19,down,0,11,2026-04-30T14:40:29Z
2026-04-30 18:19:46,BLR,2.08,25,25,0.28,115,0,0.55,up,0.42,5,2,0.11,47,0,0.19,down,0,11,2026-04-30T12:49:46Z
2026-04-30 16:06:20,BLR,1.69,18,14,0.2,83,0,0.55,down,0.42,5,5,0.11,44,0,0.19,down,0,11,2026-04-30T10:36:20Z
2026-04-30 14:10:19,BLR,1.04,12,14,0.16,67,0,0.55,down,0.6,5,2,0.09,38,0,0.19,down,0,14,2026-04-30T08:40:19Z
2026-04-30 12:01:24,BLR,0.67,8,7,0.13,51,0,0.55,down,0.56,5,1,0.08,35,0,0.19,down,0,14,2026-04-30T06:31:24Z
2026-04-30 10:01:08,BLR,0.88,10,18,0.1,42,0,0.55,up,0.42,5,1,0.08,34,0,0.19,down,0,11,2026-04-30T04:31:08Z
2026-04-30 06:03:49,BLR,0.58,7,2,0.04,17,0,0.55,up,0.87,5,1,0.07,29,0,0.19,down,0,14,2026-04-30T00:33:49Z
2026-04-29 22:00:38,BLR,2.29,28,31,0.41,165,0,0.52,down,0.42,5,10,0.1,39,0,0.16,down,0,4,2026-04-29T16:30:38Z
2026-04-29 20:01:41,BLR,1.49,16,17,0.32,128,0,0.52,down,0.42,5,7,0.07,27,0,0.16,down,0,29,2026-04-29T14:31:41Z
2026-04-29 18:00:36,BLR,1.83,22,24,0.27,108,0,0.52,down,0.42,5,1,0.05,19,0,0.16,down,0,11,2026-04-29T12:30:36Z
2026-04-29 16:15:04,BLR,1.25,15,14,0.2,79,0,0.52,down,0.42,5,1,0.04,17,0,0.16,down,0,7,2026-04-29T10:45:04Z
2026-04-29 14:01:29,BLR,1.0,12,15,0.15,60,0,0.52,up,0.42,5,0,0.03,13,0,0.16,down,0,11,2026-04-29T08:31:29Z
2026-04-29 12:00:51,BLR,0.67,8,9,0.11,42,0,0.52,down,0.42,5,1,0.03,13,0,0.16,down,0,14,2026-04-29T06:30:51Z
2026-04-29 10:01:54,BLR,0.79,10,12,0.08,32,0,0.52,down,0.42,5,1,0.03,12,0,0.16,down,0,7,2026-04-29T04:31:54Z
2026-04-29 08:03:48,BLR,0.5,6,3,0.05,18,0,0.52,up,0.42,5,1,0.03,11,0,0.16,down,0,4,2026-04-29T02:33:48Z
2026-04-29 06:05:04,BLR,1.0,12,3,0.03,12,0,0.52,down,0.42,5,0,0.03,10,0,0.16,down,0,7,2026-04-29T00:35:04Z
2026-04-28 23:12:53,BLR,1.79,22,25,0.46,182,0,0.53,down,0.42,5,6,0.12,46,0,0.17,down,0,11,2026-04-28T17:42:53Z
2026-04-28 20:00:47,BLR,2.5,30,29,0.34,133,0,0.53,down,0.9,9,11,0.09,34,0,0.17,down,0,14,2026-04-28T14:30:47Z
2026-04-28 18:17:45,BLR,2.1,24,26,0.25,100,0,0.53,up,0.42,5,2,0.06,22,0,0.17,down,0,14,2026-04-28T12:47:45Z
2026-04-28 16:17:42,BLR,1.21,14,12,0.17,67,0,0.53,up,0.42,5,2,0.05,20,0,0.17,up,0,4,2026-04-28T10:47:42Z
2026-04-28 14:05:23,BLR,0.75,9,7,0.13,51,0,0.53,up,0.42,5,1,0.05,18,0,0.17,down,0,7,2026-04-28T08:35:23Z
2026-04-28 12:00:38,BLR,0.67,8,8,0.11,42,0,0.53,down,0.42,5,0,0.04,17,0,0.17,down,0,14,2026-04-28T06:30:38Z
2026-04-28 10:06:37,BLR,0.92,11,14,0.08,33,0,0.53,down,0.42,5,1,0.04,17,0,0.17,down,0,11,2026-04-28T04:36:37Z
2026-04-28 08:01:30,BLR,0.58,7,2,0.05,18,0,0.53,down,0.42,5,1,0.04,16,0,0.17,down,0,7,2026-04-28T02:31:30Z
2026-04-28 06:07:26,BLR,0.83,10,2,0.04,16,0,0.53,up,0.42,5,2,0.04,15,0,0.17,down,0,11,2026-04-28T00:37:26Z
2026-04-27 22:02:36,BLR,1.75,21,29,0.42,167,0,0.56,down,0.56,5,6,0.1,39,0,0.1,down,0,11,2026-04-27T16:32:36Z
2026-04-27 18:03:00,BLR,2.31,26,30,0.25,99,0,0.56,down,0.42,5,7,0.06,25,0,0.1,down,0,11,2026-04-27T12:33:00Z
2026-04-27 16:06:56,BLR,1.04,12,8,0.16,62,0,0.56,down,0.42,5,1,0.05,18,0,0.1,down,0,11,2026-04-27T10:36:56Z
2026-04-27 14:00:44,BLR,0.63,8,9,0.12,49,0,0.56,up,0.56,5,1,0.04,17,0,0.1,up,0,7,2026-04-27T08:30:44Z
2026-04-27 12:08:01,BLR,0.92,11,9,0.1,38,0,0.56,up,0.42,5,1,0.04,16,0,0.1,down,0,18,2026-04-27T06:38:01Z
2026-04-27 10:01:22,BLR,0.83,10,9,0.07,28,0,0.56,down,0.42,5,1,0.04,15,0,0.1,down,0,11,2026-04-27T04:31:22Z
2026-04-27 08:01:19,BLR,0.42,5,4,0.05,19,0,0.56,up,0.42,5,1,0.04,14,0,0.1,down,0,7,2026-04-27T02:31:19Z
2026-04-27 06:05:19,BLR,1.38,16,4,0.04,15,0,0.56,down,0.42,5,2,0.03,13,0,0.1,down,0,7,2026-04-27T00:35:19Z
2026-04-26 22:33:39,BLR,1.58,19,26,0.49,197,0,0.55,up,0.42,5,4,0.07,30,0,0.11,down,0,11,2026-04-26T17:03:39Z
2026-04-26 20:24:45,BLR,1.42,17,18,0.4,163,0,0.55,up,0.42,5,2,0.07,27,0,0.11,down,0,18,2026-04-26T14:54:45Z
2026-04-26 18:19:50,BLR,1.75,21,22,0.34,138,0,0.55,up,0.42,5,3,0.05,22,0,0.11,down,0,22,2026-04-26T12:49:50Z
2026-04-26 16:01:23,BLR,1.25,15,15,0.25,101,0,0.55,down,0.42,5,2,0.04,16,0,0.11,down,0,11,2026-04-26T10:31:23Z
2026-04-26 14:03:25,BLR,1.29,16,18,0.21,83,0,0.55,up,0.42,5,0,0.03,14,0,0.11,down,0,7,2026-04-26T08:33:25Z
2026-04-26 12:00:47,BLR,1.08,13,10,0.15,60,0,0.55,up,0.42,5,0,0.03,14,0,0.11,down,0,7,2026-04-26T06:30:47Z
2026-04-26 10:14:03,BLR,1.25,15,19,0.11,43,0,0.55,up,0.42,5,3,0.03,14,0,0.11,down,0,7,2026-04-26T04:44:03Z
2026-04-26 08:06:48,BLR,0.67,8,4,0.05,19,0,0.55,down,0.42,5,1,0.03,11,0,0.11,down,0,7,2026-04-26T02:36:48Z
2026-04-26 06:07:28,BLR,2.13,26,7,0.04,15,0,0.55,up,0.42,5,5,0.03,10,0,0.11,down,0,11,2026-04-26T00:37:28Z
2026-04-25 22:56:07,BLR,1.42,17,24,0.49,197,0,0.58,up,0.42,5,5,0.09,36,0,0.17,down,0,14,2026-04-25T17:26:07Z
2026-04-25 20:01:16,BLR,1.54,18,22,0.38,155,0,0.58,down,0.42,5,4,0.06,26,0,0.17,down,0,14,2026-04-25T14:31:16Z
2026-04-25 18:05:12,BLR,1.33,16,18,0.32,131,0,0.58,down,0.42,5,3,0.05,22,0,0.17,down,0,18,2026-04-25T12:35:12Z
2026-04-25 16:03:30,BLR,1.5,18,18,0.28,112,0,0.58,up,0.42,5,2,0.05,19,0,0.17,down,0,14,2026-04-25T10:33:30Z
2026-04-25 14:01:12,BLR,1.58,19,23,0.22,90,0,0.58,down,0.42,5,1,0.04,16,0,0.17,down,0,18,2026-04-25T08:31:12Z
2026-04-25 12:01:00,BLR,1.08,13,10,0.16,66,0,0.58,up,0.42,5,0,0.04,14,0,0.17,down,0,7,2026-04-25T06:31:00Z
2026-04-25 10:09:27,BLR,1.21,14,20,0.11,46,0,0.58,up,0.42,5,0,0.04,14,0,0.17,down,0,7,2026-04-25T04:39:27Z
2026-04-25 08:06:32,BLR,0.42,5,4,0.05,20,0,0.58,up,0.42,5,1,0.03,13,0,0.17,down,0,4,2026-04-25T02:36:32Z
2026-04-25 06:03:05,BLR,0.75,9,3,0.03,13,0,0.58,up,0.42,5,3,0.03,12,0,0.17,down,0,7,2026-04-25T00:33:05Z
2026-04-24 22:01:35,BLR,1.89,21,28,0.47,189,0,0.74,down,0.42,5,11,0.1,38,0,0.18,down,0,14,2026-04-24T16:31:35Z
2026-04-24 20:04:43,BLR,2.21,26,27,0.39,156,0,0.74,up,0.42,5,3,0.06,24,0,0.18,down,0,18,2026-04-24T14:34:43Z
2026-04-24 18:01:12,BLR,2.42,29,26,0.3,120,0,0.74,up,0.42,5,5,0.05,21,0,0.18,down,0,14,2026-04-24T12:31:12Z
2026-04-24 16:20:39,BLR,2.08,25,22,0.25,100,0,0.74,down,0.42,5,2,0.05,18,0,0.18,down,0,14,2026-04-24T10:50:39Z
2026-04-24 14:03:16,BLR,0.96,12,8,0.16,65,0,0.74,up,0.56,5,1,0.03,13,0,0.18,down,0,4,2026-04-24T08:33:16Z
2026-04-24 12:29:21,BLR,0.67,8,7,0.15,60,0,0.74,down,0.42,5,0,0.03,13,0,0.18,down,0,11,2026-04-24T06:59:21Z
2026-04-24 10:03:22,BLR,1.08,13,16,0.1,39,0,0.74,up,0.42,5,0,0.03,12,0,0.18,down,0,7,2026-04-24T04:33:22Z
2026-04-24 08:18:17,BLR,1.08,13,11,0.07,27,0,0.74,up,0.0,0,0,0.03,12,0,0.18,up,0,4,2026-04-24T02:48:17Z
2026-04-24 06:02:44,BLR,0.75,9,3,0.03,11,0,0.74,up,0.42,5,2,0.03,12,0,0.18,down,0,7,2026-04-24T00:32:44Z
2026-04-23 22:01:10,BLR,2.29,26,33,0.59,242,0,0.65,down,0.42,5,6,0.11,46,0,0.16,down,0,18,2026-04-23T16:31:10Z
2026-04-23 20:19:01,BLR,2.79,34,30,0.54,220,0,0.65,down,0.42,5,3,0.1,39,0,0.16,down,0,22,2026-04-23T14:49:01Z
2026-04-23 18:07:11,BLR,2.46,30,33,0.45,183,0,0.65,down,0.42,5,8,0.08,34,0,0.16,down,0,18,2026-04-23T12:37:11Z
2026-04-23 14:01:03,BLR,1.75,21,22,0.26,107,0,0.65,up,0.56,5,3,0.04,18,0,0.16,down,0,11,2026-04-23T08:31:03Z
2026-04-23 12:00:49,BLR,1.64,18,20,0.19,76,0,0.65,down,0.42,5,1,0.04,15,0,0.16,down,0,11,2026-04-23T06:30:49Z
2026-04-23 10:00:59,BLR,1.33,16,22,0.11,45,0,0.65,up,0.42,5,1,0.03,14,0,0.16,down,0,7,2026-04-23T04:30:59Z
2026-04-23 08:09:52,BLR,0.67,8,7,0.07,29,0,0.65,up,0.0,0,0,0.03,13,0,0.16,up,0,7,2026-04-23T02:39:52Z
2026-04-23 08:01:55,BLR,0.58,7,5,0.05,19,0,0.65,up,0.42,5,0,0.03,13,0,0.16,down,0,7,2026-04-23T02:31:55Z
2026-04-23 06:03:11,BLR,0.83,10,2,0.04,14,0,0.65,down,0.42,5,2,0.03,13,0,0.16,down,0,11,2026-04-23T00:33:11Z
2026-04-22 22:01:15,BLR,1.42,17,21,0.53,212,0,0.59,down,0.42,5,8,0.11,42,0,0.14,down,0,18,2026-04-22T16:31:15Z
2026-04-22 20:03:14,BLR,2.08,25,22,0.49,194,0,0.59,down,0.42,5,5,0.09,34,0,0.14,down,0,14,2026-04-22T14:33:14Z
2026-04-22 18:01:10,BLR,1.58,19,18,0.38,150,0,0.59,down,0.42,5,8,0.06,25,0,0.14,down,0,18,2026-04-22T12:31:10Z
2026-04-22 16:15:58,BLR,1.83,22,21,0.34,136,0,0.59,down,0.42,5,5,0.05,20,0,0.14,down,0,14,2026-04-22T10:45:58Z
2026-04-22 14:02:01,BLR,1.58,19,24,0.28,111,0,0.59,down,0.42,5,2,0.04,15,0,0.14,down,0,11,2026-04-22T08:32:01Z
2026-04-22 12:00:59,BLR,1.5,18,21,0.18,71,0,0.59,down,0.42,5,0,0.03,12,0,0.14,down,0,7,2026-04-22T06:30:59Z
2026-04-22 10:01:56,BLR,1.58,19,28,0.15,61,0,0.59,down,0.42,5,0,0.03,12,0,0.14,down,0,4,2026-04-22T04:31:56Z
2026-04-22 08:01:42,BLR,1.08,13,7,0.07,28,0,0.59,up,0.0,0,0,0.03,12,0,0.14,down,0,4,2026-04-22T02:31:42Z
2026-04-22 06:03:54,BLR,1.04,12,5,0.04,16,0,0.59,down,0.42,5,1,0.03,12,0,0.14,down,0,11,2026-04-22T00:33:54Z
2026-04-21 22:11:16,BLR,1.83,22,31,0.51,201,0,0.55,down,0.42,5,9,0.09,37,0,0.1,down,0,14,2026-04-21T16:41:16Z
2026-04-21 20:01:19,BLR,2.33,28,26,0.42,167,0,0.55,down,0.42,5,6,0.07,28,0,0.1,down,0,14,2026-04-21T14:31:19Z
2026-04-21 18:10:22,BLR,2.25,27,30,0.34,134,0,0.55,up,0.42,5,3,0.06,22,0,0.1,down,0,14,2026-04-21T12:40:22Z
2026-04-21 16:15:46,BLR,1.5,18,16,0.26,102,0,0.55,up,0.42,5,2,0.04,16,0,0.1,down,0,14,2026-04-21T10:45:46Z
2026-04-21 14:01:21,BLR,0.83,10,7,0.2,81,0,0.55,down,0.42,5,0,0.04,14,0,0.1,down,0,11,2026-04-21T08:31:21Z
2026-04-21 12:00:59,BLR,1.08,13,15,0.18,71,0,0.55,down,0.42,5,1,0.04,14,0,0.1,down,0,11,2026-04-21T06:30:59Z
2026-04-21 10:01:48,BLR,1.08,13,18,0.14,54,0,0.55,down,0.42,5,1,0.03,12,0,0.1,down,0,7,2026-04-21T04:31:48Z
2026-04-21 08:16:29,BLR,1.17,14,10,0.08,30,0,0.55,down,0.0,0,0,0.03,11,0,0.1,down,0,11,2026-04-21T02:46:29Z
2026-04-21 06:38:58,BLR,1.04,12,3,0.05,19,0,0.55,up,0.42,5,1,0.03,11,0,0.1,down,0,11,2026-04-21T01:08:58Z
2026-04-20 22:10:02,BLR,2.0,24,31,0.45,179,0,0.51,down,0.42,5,8,0.07,27,0,0.15,down,0,14,2026-04-20T16:40:02Z
2026-04-20 20:11:26,BLR,2.08,25,30,0.36,145,0,0.51,down,0.42,5,2,0.05,18,0,0.15,down,0,18,2026-04-20T14:41:26Z
2026-04-20 18:31:02,BLR,2.25,27,34,0.27,108,0,0.51,down,0.42,5,1,0.04,16,0,0.15,down,0,14,2026-04-20T13:01:02Z
2026-04-20 16:03:59,BLR,1.67,20,20,0.18,70,0,0.51,down,0.42,5,1,0.04,14,0,0.15,down,0,11,2026-04-20T10:33:59Z
2026-04-20 14:08:06,BLR,0.75,9,8,0.12,46,0,0.51,up,0.42,5,1,0.03,13,0,0.15,down,0,4,2026-04-20T08:38:06Z
2026-04-20 12:33:55,BLR,0.92,11,11,0.09,35,0,0.51,up,0.42,5,0,0.03,12,0,0.15,down,0,4,2026-04-20T07:03:55Z
2026-04-20 10:06:22,BLR,0.58,7,7,0.06,23,0,0.51,down,0.42,5,0,0.03,12,0,0.15,down,0,11,2026-04-20T04:36:22Z
2026-04-20 08:04:22,BLR,0.25,3,1,0.04,15,0,0.51,up,0.42,5,0,0.03,12,0,0.15,down,0,11,2026-04-20T02:34:22Z
2026-04-20 06:36:46,BLR,0.83,10,3,0.03,13,0,0.51,down,0.42,5,1,0.03,12,0,0.15,down,0,18,2026-04-20T01:06:46Z
2026-04-19 22:14:50,BLR,1.42,17,25,0.42,166,0,0.67,up,0.42,5,11,0.09,37,0,0.13,down,0,14,2026-04-19T16:44:50Z
2026-04-19 20:02:02,BLR,1.58,19,21,0.34,136,0,0.67,down,0.42,5,3,0.06,25,0,0.12,down,0,18,2026-04-19T14:32:02Z
2026-04-19 18:12:31,BLR,1.92,23,27,0.28,113,0,0.67,down,0.42,5,3,0.05,22,0,0.12,down,0,14,2026-04-19T12:42:31Z
2026-04-19 16:15:59,BLR,1.0,12,10,0.21,83,0,0.67,up,0.42,5,5,0.05,19,0,0.13,down,0,11,2026-04-19T10:45:59Z
2026-04-19 14:00:49,BLR,1.04,12,13,0.18,71,0,0.67,up,0.42,5,0,0.03,12,0,0.13,down,0,14,2026-04-19T08:30:49Z
2026-04-19 12:00:59,BLR,0.75,9,7,0.14,54,0,0.67,down,0.42,5,1,0.03,12,0,0.12,down,0,14,2026-04-19T06:30:59Z
2026-04-19 10:19:33,BLR,1.17,14,20,0.11,43,0,0.67,down,0.42,5,2,0.03,11,0,0.12,down,0,4,2026-04-19T04:49:33Z
2026-04-19 08:02:11,BLR,0.67,8,4,0.05,19,0,0.67,up,0.0,0,0,0.02,8,0,0.13,down,0,7,2026-04-19T02:32:11Z
2026-04-19 06:12:40,BLR,1.17,14,3,0.03,13,0,0.67,down,0.42,5,2,0.02,7,0,0.12,down,0,7,2026-04-19T00:42:40Z
2026-04-18 22:33:20,BLR,2.12,24,33,0.58,233,0,0.6,down,0.42,5,4,0.09,37,0,0.14,down,0,14,2026-04-18T17:03:20Z
2026-04-18 20:02:38,BLR,2.0,24,24,0.48,193,0,0.6,down,0.42,5,3,0.08,32,0,0.14,down,0,18,2026-04-18T14:32:38Z
2026-04-18 18:41:09,BLR,2.21,26,29,0.41,164,0,0.6,up,0.55,5,3,0.07,29,0,0.14,up,0,25,2026-04-18T13:11:09Z
2026-04-18 16:19:22,BLR,1.63,20,14,0.33,131,0,0.6,down,0.58,5,4,0.07,26,0,0.14,up,0,25,2026-04-18T10:49:22Z
2026-04-18 14:00:44,BLR,1.5,18,25,0.28,110,0,0.6,down,0.62,5,0,0.06,22,0,0.14,down,0,11,2026-04-18T08:30:44Z
2026-04-18 12:18:49,BLR,1.17,14,16,0.21,82,0,0.6,down,0.57,5,0,0.06,22,0,0.14,down,0,18,2026-04-18T06:48:49Z
2026-04-18 10:16:10,BLR,1.4,16,22,0.16,63,0,0.6,up,0.92,5,1,0.06,22,0,0.14,down,0,7,2026-04-18T04:46:10Z
2026-04-18 08:16:15,BLR,1.54,13,9,0.09,34,0,0.6,down,1.42,5,1,0.05,21,0,0.14,up,0,4,2026-04-18T02:46:15Z
2026-04-18 06:17:04,BLR,3.53,29,6,0.06,22,0,0.6,down,0.77,5,5,0.05,19,0,0.14,up,0,11,2026-04-18T00:47:04Z
2026-04-17 22:23:07,BLR,1.96,24,32,0.49,200,0,0.51,up,0.42,5,7,0.09,37,0,0.15,down,0,18,2026-04-17T16:53:07Z
2026-04-17 20:11:32,BLR,1.88,22,21,0.41,165,0,0.51,down,0.42,5,4,0.07,29,0,0.15,down,0,14,2026-04-17T14:41:32Z
2026-04-17 18:01:24,BLR,2.17,26,29,0.35,141,0,0.51,up,0.7,5,4,0.06,25,0,0.15,down,0,14,2026-04-17T12:31:24Z
2026-04-17 16:15:58,BLR,1.98,22,20,0.27,111,0,0.51,up,0.42,5,4,0.05,20,0,0.15,down,0,14,2026-04-17T10:45:58Z
2026-04-17 14:00:58,BLR,1.63,18,21,0.21,86,0,0.51,up,0.8,5,1,0.04,15,0,0.15,down,0,4,2026-04-17T08:30:58Z
2026-04-17 12:40:27,BLR,1.13,12,14,0.15,61,0,0.51,down,0.56,5,1,0.04,14,0,0.15,down,0,4,2026-04-17T07:10:27Z
2026-04-17 10:07:21,BLR,1.55,16,27,0.11,46,0,0.51,down,0.42,5,0,0.03,13,0,0.15,down,0,7,2026-04-17T04:37:21Z
2026-04-17 08:31:32,BLR,0.58,7,4,0.04,15,0,0.51,down,0.0,0,0,0.03,13,0,0.15,down,0,4,2026-04-17T03:01:32Z
2026-04-17 06:34:45,BLR,0.08,1,2,0.02,9,0,0.51,up,0.42,5,1,0.03,13,0,0.15,down,0,4,2026-04-17T01:04:45Z
2026-04-16 22:23:52,BLR,1.75,21,28,0.41,168,0,0.61,down,0.42,5,9,0.09,39,0,0.11,down,0,14,2026-04-16T16:53:52Z
2026-04-16 20:05:38,BLR,1.91,21,24,0.33,135,0,0.61,up,0.42,5,7,0.08,31,0,0.11,down,0,25,2026-04-16T14:35:38Z
2026-04-16 18:02:16,BLR,3.05,35,32,0.26,107,0,0.61,down,0.42,5,3,0.06,24,0,0.11,down,0,18,2026-04-16T12:32:16Z
2026-04-16 16:10:14,BLR,1.25,15,12,0.16,66,0,0.61,up,0.42,5,4,0.05,19,0,0.11,down,0,18,2026-04-16T10:40:14Z
2026-04-16 14:03:40,BLR,0.67,8,10,0.12,51,0,0.61,up,0.59,5,0,0.04,15,0,0.11,down,0,7,2026-04-16T08:33:40Z
2026-04-16 12:02:37,BLR,0.58,7,6,0.09,37,0,0.61,down,0.42,5,1,0.04,15,0,0.11,down,0,11,2026-04-16T06:32:37Z
2026-04-16 10:01:58,BLR,0.92,11,8,0.07,30,0,0.61,down,0.42,5,2,0.03,14,0,0.11,down,0,11,2026-04-16T04:31:58Z
2026-04-16 08:00:58,BLR,1.08,13,7,0.05,20,0,0.61,down,0.42,5,0,0.03,12,0,0.11,down,0,7,2026-04-16T02:30:58Z
2026-04-16 06:23:49,BLR,1.55,10,1,0.03,12,0,0.61,down,0.42,5,1,0.03,12,0,0.11,down,0,7,2026-04-16T00:53:49Z
2026-04-15 22:05:07,BLR,1.88,22,28,0.53,216,0,0.56,down,0.42,5,8,0.08,33,0,0.06,down,0,14,2026-04-15T16:35:07Z
2026-04-15 20:07:39,BLR,1.33,16,16,0.44,179,0,0.56,up,0.42,5,5,0.06,25,0,0.06,down,0,14,2026-04-15T14:37:39Z
2026-04-15 18:02:24,BLR,1.83,22,25,0.39,156,0,0.56,down,0.42,5,5,0.05,20,0,0.06,down,0,22,2026-04-15T12:32:24Z
2026-04-15 16:00:48,BLR,1.67,20,19,0.31,127,0,0.56,up,0.42,5,2,0.04,14,0,0.06,down,0,11,2026-04-15T10:30:48Z
2026-04-15 14:07:01,BLR,1.13,14,17,0.24,97,0,0.56,up,0.42,5,2,0.03,11,0,0.06,down,0,11,2026-04-15T08:37:01Z
2026-04-15 12:01:03,BLR,1.04,12,12,0.19,78,0,0.56,down,0.42,5,4,0.02,8,0,0.06,down,0,14,2026-04-15T06:31:03Z
2026-04-15 10:06:01,BLR,2.17,26,32,0.16,63,0,0.56,down,0.42,5,0,0.01,4,0,0.06,down,0,18,2026-04-15T04:36:01Z
2026-04-15 08:28:51,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,7,2026-04-15T02:58:51Z
2026-04-15 08:14:10,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,7,2026-04-15T02:44:10Z
2026-04-15 08:01:20,BLR,0.17,2,5,0.05,20,0,0.56,up,0.0,0,0,0.01,4,0,0.06,down,0,4,2026-04-15T02:31:20Z
2026-04-15 06:22:34,BLR,0.0,0,3,0.03,10,0,0.56,down,0.42,5,1,0.01,4,0,0.06,down,0,7,2026-04-15T00:52:34Z
2026-04-14 22:01:18,BLR,1.5,18,29,0.47,185,0,0.48,up,0.54,5,3,0.04,16,0,0.08,down,0,14,2026-04-14T16:31:18Z
2026-04-14 20:10:43,BLR,1.88,22,25,0.38,152,0,0.48,down,0.42,5,2,0.03,13,0,0.08,down,0,22,2026-04-14T14:40:43Z
2026-04-14 18:30:20,BLR,1.83,22,28,0.3,121,0,0.48,up,0.42,5,2,0.03,11,0,0.08,down,0,25,2026-04-14T13:00:20Z
2026-04-14 16:15:47,BLR,1.08,13,11,0.22,89,0,0.48,down,0.42,5,1,0.02,8,0,0.08,down,0,22,2026-04-14T10:45:47Z
2026-04-14 14:01:19,BLR,1.0,12,13,0.19,75,0,0.48,up,0.42,5,0,0.02,6,0,0.08,down,0,11,2026-04-14T08:31:19Z
2026-04-14 12:00:32,BLR,1.04,11,16,0.15,61,0,0.48,down,0.42,5,1,0.02,6,0,0.08,down,0,7,2026-04-14T06:30:32Z
