time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 08:05:11,FRA,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.12,down,0,18,2026-05-01T07:05:11Z
2026-05-01 06:04:22,FRA,1.75,21,9,0.0,0,0,0.68,down,0.42,5,1,0.0,0,0,0.12,down,0,14,2026-05-01T05:04:22Z
2026-04-30 22:20:54,FRA,1.77,19,37,0.43,284,0,0.68,down,0.42,5,12,0.08,54,0,0.11,down,0,29,2026-04-30T21:20:54Z
2026-04-30 20:12:12,FRA,1.88,22,72,0.36,239,0,0.68,down,0.42,5,6,0.06,40,0,0.11,down,0,32,2026-04-30T19:12:12Z
2026-04-30 18:21:32,FRA,1.75,21,61,0.23,153,0,0.68,down,0.42,5,8,0.05,33,0,0.11,down,0,25,2026-04-30T17:21:32Z
2026-04-30 16:08:07,FRA,1.63,20,46,0.12,80,0,0.68,up,0.47,5,9,0.04,23,0,0.11,up,0,25,2026-04-30T15:08:07Z
2026-04-30 14:12:03,FRA,1.2,13,12,0.03,22,0,0.68,down,0.42,5,10,0.02,13,0,0.11,down,0,22,2026-04-30T13:12:03Z
2026-04-30 12:03:06,FRA,1.67,20,5,0.01,5,0,0.68,down,0.42,5,2,0.0,2,0,0.11,down,0,14,2026-04-30T11:03:06Z
2026-04-30 10:02:48,FRA,0.0,0,0,0.0,0,0,0.68,down,0.0,0,0,0.0,0,0,0.11,down,0,14,2026-04-30T09:02:48Z
2026-04-30 06:05:21,FRA,1.33,16,9,0.0,0,0,0.68,down,0.42,5,1,0.0,0,0,0.11,down,0,18,2026-04-30T05:05:21Z
2026-04-29 22:02:30,FRA,1.59,18,33,0.4,259,0,0.56,down,0.42,5,9,0.08,53,0,0.09,down,0,25,2026-04-29T21:02:30Z
2026-04-29 20:03:22,FRA,1.67,20,62,0.34,218,0,0.56,down,0.42,5,6,0.07,44,0,0.09,down,0,32,2026-04-29T19:03:22Z
2026-04-29 18:02:20,FRA,1.67,20,58,0.22,142,0,0.56,down,0.49,5,6,0.06,39,0,0.09,down,0,25,2026-04-29T17:02:20Z
2026-04-29 16:17:07,FRA,1.48,17,43,0.11,67,0,0.56,down,0.54,5,8,0.05,31,0,0.09,up,0,25,2026-04-29T15:17:07Z
2026-04-29 14:03:23,FRA,1.3,12,11,0.02,15,0,0.56,down,0.42,5,17,0.04,23,0,0.09,down,0,22,2026-04-29T13:03:23Z
2026-04-29 12:02:22,FRA,1.08,13,1,0.0,1,0,0.56,down,0.42,5,2,0.01,4,0,0.09,down,0,29,2026-04-29T11:02:22Z
2026-04-29 10:03:36,FRA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.09,down,0,32,2026-04-29T09:03:36Z
2026-04-29 08:05:31,FRA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.09,down,0,25,2026-04-29T07:05:31Z
2026-04-29 06:06:36,FRA,0.75,9,2,0.0,0,0,0.56,down,0.42,5,2,0.0,0,0,0.09,up,0,29,2026-04-29T05:06:36Z
2026-04-28 23:14:40,FRA,1.13,14,24,0.42,260,0,0.51,down,0.42,5,9,0.08,48,0,0.1,down,0,32,2026-04-28T22:14:40Z
2026-04-28 20:02:26,FRA,2.14,25,69,0.35,211,0,0.51,down,0.42,5,4,0.06,36,0,0.1,down,0,22,2026-04-28T19:02:26Z
2026-04-28 18:19:29,FRA,1.99,23,55,0.22,132,0,0.51,down,0.42,5,7,0.05,29,0,0.1,down,0,22,2026-04-28T17:19:29Z
2026-04-28 16:19:43,FRA,1.42,17,40,0.1,63,0,0.51,down,0.48,5,7,0.03,21,0,0.1,down,0,22,2026-04-28T15:19:43Z
2026-04-28 14:06:54,FRA,0.92,11,9,0.03,15,0,0.51,down,0.57,5,11,0.02,14,0,0.1,down,0,22,2026-04-28T13:06:54Z
2026-04-28 12:02:19,FRA,1.17,14,2,0.01,5,0,0.51,up,0.42,5,2,0.0,2,0,0.1,down,0,18,2026-04-28T11:02:19Z
2026-04-28 10:08:25,FRA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-28T09:08:25Z
2026-04-28 08:03:09,FRA,0.0,0,0,0.0,0,0,0.51,down,0.0,0,0,0.0,0,0,0.1,down,0,14,2026-04-28T07:03:09Z
2026-04-28 06:09:06,FRA,0.83,10,4,0.0,0,0,0.51,down,0.42,5,2,0.0,0,0,0.1,down,0,14,2026-04-28T05:09:06Z
2026-04-27 22:04:26,FRA,1.33,16,28,0.35,227,0,0.53,down,0.42,5,8,0.07,43,0,0.07,down,0,14,2026-04-27T21:04:26Z
2026-04-27 18:04:43,FRA,1.61,18,54,0.21,135,0,0.53,up,0.48,5,8,0.05,31,0,0.07,down,0,14,2026-04-27T17:04:43Z
2026-04-27 16:08:29,FRA,1.42,17,45,0.11,71,0,0.53,down,0.42,5,8,0.04,23,0,0.07,down,0,14,2026-04-27T15:08:29Z
2026-04-27 14:02:14,FRA,0.92,11,13,0.03,20,0,0.53,up,0.42,5,13,0.02,15,0,0.07,down,0,14,2026-04-27T13:02:14Z
2026-04-27 12:09:32,FRA,1.04,12,3,0.0,3,0,0.53,down,0.42,5,1,0.0,2,0,0.07,down,0,7,2026-04-27T11:09:32Z
2026-04-27 10:02:45,FRA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-27T09:02:45Z
2026-04-27 08:02:57,FRA,0.0,0,0,0.0,0,0,0.53,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-27T07:02:57Z
2026-04-27 06:07:10,FRA,0.0,0,0,0.0,0,0,0.53,down,0.42,5,0,0.0,0,0,0.07,down,0,14,2026-04-27T05:07:10Z
2026-04-26 22:35:09,FRA,1.33,16,33,0.36,238,0,0.67,down,0.48,5,5,0.04,28,0,0.12,down,0,22,2026-04-26T21:35:09Z
2026-04-26 20:26:12,FRA,1.58,19,60,0.3,195,0,0.67,down,0.42,5,3,0.03,23,0,0.12,down,0,11,2026-04-26T19:26:12Z
2026-04-26 18:21:38,FRA,1.42,17,46,0.2,127,0,0.67,down,0.42,5,3,0.03,20,0,0.12,down,0,11,2026-04-26T17:21:38Z
2026-04-26 16:02:49,FRA,1.33,16,40,0.11,72,0,0.67,up,0.42,5,4,0.02,16,0,0.12,down,0,18,2026-04-26T15:02:49Z
2026-04-26 14:05:10,FRA,0.83,10,16,0.04,25,0,0.67,up,0.42,5,10,0.02,13,0,0.12,down,0,22,2026-04-26T13:05:10Z
2026-04-26 12:02:16,FRA,1.5,18,5,0.01,5,0,0.67,down,0.42,5,1,0.0,2,0,0.12,down,0,22,2026-04-26T11:02:16Z
2026-04-26 10:15:28,FRA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-26T09:15:28Z
2026-04-26 08:08:23,FRA,0.0,0,0,0.0,0,0,0.67,down,0.0,0,0,0.0,0,0,0.12,down,0,4,2026-04-26T07:08:23Z
2026-04-26 06:09:04,FRA,0.0,0,0,0.0,0,0,0.67,down,1.0,12,1,0.0,0,0,0.12,down,0,7,2026-04-26T05:09:04Z
2026-04-25 22:57:38,FRA,1.42,17,41,0.5,327,0,0.66,up,0.42,5,4,0.1,63,0,0.08,down,0,22,2026-04-25T21:57:38Z
2026-04-25 20:02:46,FRA,1.92,23,70,0.4,260,0,0.66,up,0.42,5,7,0.08,53,0,0.08,down,0,14,2026-04-25T19:02:46Z
2026-04-25 18:06:39,FRA,1.83,22,68,0.28,177,0,0.66,down,0.42,5,7,0.07,45,0,0.08,down,0,11,2026-04-25T17:06:39Z
2026-04-25 16:04:57,FRA,1.58,19,48,0.15,97,0,0.66,down,0.42,5,11,0.06,37,0,0.08,down,0,7,2026-04-25T15:04:57Z
2026-04-25 14:02:54,FRA,1.33,16,28,0.07,43,0,0.66,up,0.42,5,15,0.04,25,0,0.08,down,0,4,2026-04-25T13:02:54Z
2026-04-25 12:02:41,FRA,1.46,18,10,0.02,11,0,0.66,down,0.63,5,4,0.01,7,0,0.08,down,0,7,2026-04-25T11:02:41Z
2026-04-25 10:11:08,FRA,0.0,0,0,0.0,1,0,0.66,down,0.0,0,0,0.0,1,0,0.08,down,0,4,2026-04-25T09:11:08Z
2026-04-25 08:07:55,FRA,0.0,0,0,0.0,0,0,0.66,down,0.0,0,0,0.0,1,0,0.08,down,0,4,2026-04-25T07:07:55Z
2026-04-25 06:04:32,FRA,0.0,0,0,0.0,0,0,0.66,down,0.42,5,0,0.0,0,0,0.08,down,0,7,2026-04-25T05:04:32Z
2026-04-24 22:03:15,FRA,1.58,19,39,0.43,278,0,0.63,up,0.42,5,3,0.07,44,0,0.11,down,0,14,2026-04-24T21:03:15Z
2026-04-24 20:06:30,FRA,1.71,20,58,0.35,228,0,0.63,up,0.42,5,8,0.06,41,0,0.11,down,0,7,2026-04-24T19:06:30Z
2026-04-24 18:02:48,FRA,1.67,20,55,0.24,156,0,0.63,down,0.42,5,3,0.05,32,0,0.11,down,0,7,2026-04-24T17:02:48Z
2026-04-24 16:22:07,FRA,1.5,18,43,0.14,92,0,0.63,up,0.42,5,3,0.04,27,0,0.11,down,0,4,2026-04-24T15:22:07Z
2026-04-24 14:06:22,FRA,1.08,13,23,0.06,39,0,0.63,up,0.42,5,13,0.03,22,0,0.11,down,0,7,2026-04-24T13:06:22Z
2026-04-24 12:31:06,FRA,1.5,18,6,0.01,6,0,0.63,down,0.42,5,6,0.01,8,0,0.11,down,0,4,2026-04-24T11:31:06Z
2026-04-24 10:05:09,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.11,down,0,4,2026-04-24T09:05:09Z
2026-04-24 08:20:19,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.11,down,0,4,2026-04-24T07:20:19Z
2026-04-24 06:04:26,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.11,down,0,7,2026-04-24T05:04:26Z
2026-04-23 22:02:59,FRA,1.25,15,27,0.39,248,0,0.62,up,0.42,5,12,0.08,52,0,0.09,down,0,11,2026-04-23T21:02:59Z
2026-04-23 20:21:03,FRA,1.67,20,57,0.34,215,0,0.62,up,0.42,5,5,0.06,40,0,0.09,down,0,7,2026-04-23T19:21:03Z
2026-04-23 18:08:45,FRA,1.63,20,61,0.25,153,0,0.62,up,0.42,5,8,0.05,33,0,0.09,down,0,11,2026-04-23T17:08:45Z
2026-04-23 14:02:31,FRA,1.17,14,14,0.03,18,0,0.62,down,0.49,5,6,0.02,14,0,0.09,down,0,7,2026-04-23T13:02:31Z
2026-04-23 12:02:15,FRA,1.25,15,2,0.0,3,0,0.62,down,0.42,5,6,0.01,8,0,0.09,down,0,7,2026-04-23T11:02:15Z
2026-04-23 10:02:36,FRA,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-23T09:02:36Z
2026-04-23 08:11:45,FRA,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-23T07:11:45Z
2026-04-23 08:03:31,FRA,0.0,0,0,0.0,0,0,0.62,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-23T07:03:31Z
2026-04-23 06:04:45,FRA,0.0,0,0,0.0,0,0,0.62,down,0.42,5,1,0.0,0,0,0.09,down,0,14,2026-04-23T05:04:45Z
2026-04-22 22:02:51,FRA,1.75,21,40,0.43,274,0,0.55,down,0.42,5,8,0.06,41,0,0.08,down,0,14,2026-04-22T21:02:51Z
2026-04-22 20:04:50,FRA,1.75,21,58,0.35,223,0,0.55,down,0.42,5,4,0.05,32,0,0.08,down,0,14,2026-04-22T19:04:50Z
2026-04-22 18:02:42,FRA,1.83,22,55,0.24,153,0,0.55,down,0.42,5,5,0.04,28,0,0.08,down,0,14,2026-04-22T17:02:42Z
2026-04-22 16:17:29,FRA,1.42,17,53,0.14,86,0,0.55,up,0.42,5,7,0.03,22,0,0.08,down,0,14,2026-04-22T15:17:29Z
2026-04-22 14:03:35,FRA,0.92,11,18,0.04,22,0,0.55,down,0.48,5,11,0.03,16,0,0.08,down,0,14,2026-04-22T13:03:35Z
2026-04-22 12:02:42,FRA,1.08,13,2,0.0,2,0,0.55,down,0.42,5,4,0.01,5,0,0.08,down,0,4,2026-04-22T11:02:42Z
2026-04-22 10:03:25,FRA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.08,down,0,7,2026-04-22T09:03:25Z
2026-04-22 08:03:09,FRA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.08,down,0,14,2026-04-22T07:03:09Z
2026-04-22 06:05:45,FRA,0.0,0,0,0.0,0,0,0.55,down,0.0,0,0,0.0,0,0,0.08,down,0,14,2026-04-22T05:05:45Z
2026-04-21 22:12:56,FRA,1.08,13,18,0.39,235,0,0.63,down,0.42,5,5,0.06,38,0,0.1,down,0,29,2026-04-21T21:12:56Z
2026-04-21 20:03:03,FRA,1.67,20,53,0.35,210,0,0.63,down,0.42,5,2,0.05,32,0,0.1,down,0,22,2026-04-21T19:03:03Z
2026-04-21 18:11:49,FRA,2.21,26,65,0.24,145,0,0.63,up,0.42,5,5,0.05,30,0,0.1,down,0,22,2026-04-21T17:11:49Z
2026-04-21 16:17:27,FRA,1.33,16,39,0.12,69,0,0.63,down,0.48,5,10,0.04,24,0,0.1,down,0,18,2026-04-21T15:17:27Z
2026-04-21 14:02:47,FRA,0.92,11,16,0.03,20,0,0.63,down,0.49,5,7,0.02,12,0,0.1,down,0,22,2026-04-21T13:02:47Z
2026-04-21 12:02:41,FRA,0.75,9,2,0.0,2,0,0.63,down,0.42,5,4,0.01,5,0,0.1,down,0,18,2026-04-21T11:02:41Z
2026-04-21 10:03:48,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-21T09:03:48Z
2026-04-21 08:18:49,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.1,down,0,18,2026-04-21T07:18:49Z
2026-04-21 06:40:36,FRA,0.0,0,0,0.0,0,0,0.63,down,0.0,0,0,0.0,0,0,0.1,down,0,7,2026-04-21T05:40:36Z
2026-04-20 22:11:45,FRA,1.38,16,31,0.44,279,0,0.75,down,0.48,5,9,0.07,47,0,0.17,down,0,14,2026-04-20T21:11:45Z
2026-04-20 20:13:19,FRA,1.75,21,62,0.38,242,0,0.75,down,0.42,5,7,0.06,38,0,0.17,down,0,7,2026-04-20T19:13:19Z
2026-04-20 18:32:37,FRA,1.75,21,59,0.27,169,0,0.75,down,0.42,5,5,0.05,31,0,0.17,down,0,7,2026-04-20T17:32:37Z
2026-04-20 16:05:49,FRA,1.54,18,48,0.15,96,0,0.75,up,0.47,5,8,0.04,26,0,0.17,up,0,7,2026-04-20T15:05:49Z
2026-04-20 14:09:50,FRA,1.17,14,25,0.06,35,0,0.75,down,0.48,5,13,0.03,18,0,0.17,down,0,11,2026-04-20T13:09:50Z
2026-04-20 12:36:02,FRA,0.92,11,3,0.0,3,0,0.75,down,0.42,5,3,0.01,5,0,0.17,down,0,7,2026-04-20T11:36:02Z
2026-04-20 10:08:20,FRA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-04-20T09:08:20Z
2026-04-20 08:06:15,FRA,0.0,0,0,0.0,0,0,0.75,down,0.0,0,0,0.0,0,0,0.17,down,0,11,2026-04-20T07:06:15Z
2026-04-20 06:38:28,FRA,0.0,0,0,0.0,0,0,0.75,down,0.42,5,1,0.0,0,0,0.17,down,0,7,2026-04-20T05:38:28Z
2026-04-19 22:16:39,FRA,1.92,23,49,0.49,335,0,0.56,up,0.42,5,17,0.11,78,0,0.08,down,0,29,2026-04-19T21:16:39Z
2026-04-19 20:03:43,FRA,2.08,25,75,0.4,269,0,0.56,down,0.42,5,4,0.08,57,0,0.08,down,0,22,2026-04-19T19:03:43Z
2026-04-19 18:14:11,FRA,2.33,28,67,0.26,177,0,0.56,up,0.42,5,9,0.08,51,0,0.08,down,0,22,2026-04-19T17:14:11Z
2026-04-19 16:17:40,FRA,1.92,23,54,0.14,96,0,0.56,down,0.48,5,15,0.06,38,0,0.08,down,0,25,2026-04-19T15:17:40Z
2026-04-19 14:02:26,FRA,1.25,15,24,0.05,32,0,0.56,down,0.48,5,15,0.03,23,0,0.08,down,0,4,2026-04-19T13:02:26Z
2026-04-19 12:02:36,FRA,1.33,16,4,0.01,4,0,0.56,down,0.42,5,3,0.01,5,0,0.08,down,0,22,2026-04-19T11:02:36Z
2026-04-19 10:21:36,FRA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.08,down,0,22,2026-04-19T09:21:36Z
2026-04-19 08:03:46,FRA,0.0,0,0,0.0,0,0,0.56,down,0.0,0,0,0.0,0,0,0.08,down,0,11,2026-04-19T07:03:46Z
2026-04-19 06:14:19,FRA,0.0,0,0,0.0,0,0,0.56,down,0.42,5,1,0.0,0,0,0.08,down,0,11,2026-04-19T05:14:19Z
2026-04-18 22:34:58,FRA,1.61,17,28,0.36,243,0,0.28,up,0.67,5,9,0.05,34,0,0.07,down,0,14,2026-04-18T21:34:58Z
2026-04-18 20:04:21,FRA,1.58,17,54,0.31,207,0,0.28,up,0.78,5,1,0.04,25,0,0.07,down,0,11,2026-04-18T19:04:21Z
2026-04-18 18:42:46,FRA,1.78,20,62,0.21,141,0,0.28,up,0.94,5,6,0.04,24,0,0.07,up,0,7,2026-04-18T17:42:46Z
2026-04-18 16:20:55,FRA,1.35,13,25,0.1,67,0,0.28,up,1.16,5,8,0.03,18,0,0.07,down,0,7,2026-04-18T15:20:55Z
2026-04-18 14:02:24,FRA,1.18,13,19,0.05,31,0,0.28,down,2.19,5,7,0.02,11,0,0.07,up,0,7,2026-04-18T13:02:24Z
2026-04-18 12:20:19,FRA,1.46,18,8,0.01,9,0,0.28,down,2.32,5,1,0.0,2,0,0.07,down,0,7,2026-04-18T11:20:19Z
2026-04-18 10:17:51,FRA,0.0,0,0,0.0,1,0,0.28,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-18T09:17:51Z
2026-04-18 08:17:43,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.07,down,0,11,2026-04-18T07:17:43Z
2026-04-18 06:18:53,FRA,0.0,0,0,0.0,0,0,0.28,down,0.42,5,1,0.0,0,0,0.07,down,0,4,2026-04-18T05:18:53Z
2026-04-17 22:24:34,FRA,3.44,20,28,0.18,126,0,0.25,up,3.41,5,9,0.04,30,0,0.07,down,0,11,2026-04-17T21:24:34Z
2026-04-17 20:13:04,FRA,3.82,12,14,0.13,90,0,0.25,up,2.05,5,4,0.03,22,0,0.07,down,0,11,2026-04-17T19:13:04Z
2026-04-17 18:02:50,FRA,2.88,15,27,0.1,68,0,0.25,down,2.72,5,3,0.03,18,0,0.07,up,0,11,2026-04-17T17:02:50Z
2026-04-17 16:17:39,FRA,4.29,17,19,0.06,37,0,0.25,up,2.59,5,1,0.02,14,0,0.07,down,0,4,2026-04-17T15:17:39Z
2026-04-17 14:02:27,FRA,3.97,15,12,0.03,17,0,0.25,down,2.45,5,8,0.02,13,0,0.07,down,0,11,2026-04-17T13:02:27Z
2026-04-17 12:42:19,FRA,1.76,14,2,0.0,3,0,0.25,down,1.67,5,3,0.01,4,0,0.07,up,0,4,2026-04-17T11:42:19Z
2026-04-17 10:09:08,FRA,0.0,0,0,0.0,1,0,0.25,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-17T09:09:08Z
2026-04-17 08:33:39,FRA,0.0,0,0,0.0,1,0,0.25,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-17T07:33:39Z
2026-04-17 06:36:27,FRA,0.0,0,0,0.0,0,0,0.25,down,0.42,5,0,0.0,0,0,0.07,down,0,7,2026-04-17T05:36:27Z
2026-04-16 22:25:31,FRA,2.8,14,13,0.16,104,0,0.31,up,3.71,5,3,0.05,30,0,0.07,down,0,14,2026-04-16T21:25:31Z
2026-04-16 20:07:39,FRA,4.12,15,18,0.13,84,0,0.31,up,2.36,5,2,0.04,26,0,0.07,up,0,7,2026-04-16T19:07:39Z
2026-04-16 18:04:09,FRA,3.3,18,33,0.1,63,0,0.31,down,2.92,5,5,0.04,24,0,0.07,up,0,11,2026-04-16T17:04:09Z
2026-04-16 16:12:00,FRA,4.35,13,12,0.04,26,0,0.31,up,2.81,5,7,0.03,19,0,0.07,down,0,7,2026-04-16T15:12:00Z
2026-04-16 14:05:18,FRA,3.52,9,7,0.02,12,0,0.31,down,3.5,5,5,0.02,11,0,0.07,up,0,14,2026-04-16T13:05:18Z
2026-04-16 12:04:20,FRA,2.68,15,2,0.0,2,0,0.31,down,1.82,5,4,0.01,5,0,0.07,up,0,11,2026-04-16T11:04:20Z
2026-04-16 10:03:52,FRA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,7,2026-04-16T09:03:52Z
2026-04-16 08:03:03,FRA,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.07,down,0,14,2026-04-16T07:03:03Z
2026-04-16 06:25:23,FRA,0.0,0,0,0.0,0,0,0.31,down,0.42,5,0,0.0,0,0,0.07,down,0,7,2026-04-16T05:25:23Z
2026-04-15 22:06:55,FRA,3.39,21,28,0.23,151,0,0.28,up,3.73,5,3,0.05,34,0,0.06,down,0,11,2026-04-15T21:06:55Z
2026-04-15 20:09:23,FRA,4.19,18,23,0.18,116,0,0.28,down,1.96,5,3,0.05,30,0,0.06,down,0,11,2026-04-15T19:09:23Z
2026-04-15 18:04:00,FRA,3.6,20,34,0.13,86,0,0.28,down,2.32,5,11,0.04,26,0,0.06,up,0,11,2026-04-15T17:04:00Z
2026-04-15 16:02:24,FRA,4.62,19,24,0.07,47,0,0.28,up,2.51,5,2,0.02,14,0,0.06,down,0,7,2026-04-15T15:02:24Z
2026-04-15 14:09:13,FRA,3.87,17,14,0.03,19,0,0.28,down,2.06,5,5,0.02,12,0,0.06,down,0,7,2026-04-15T13:09:13Z
2026-04-15 12:02:43,FRA,3.29,20,4,0.01,4,0,0.28,down,0.79,5,5,0.01,7,0,0.06,down,0,7,2026-04-15T11:02:43Z
2026-04-15 10:07:34,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.06,down,0,7,2026-04-15T09:07:34Z
2026-04-15 08:31:52,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.06,down,0,0,2026-04-15T07:31:52Z
2026-04-15 08:03:53,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.06,down,0,0,2026-04-15T07:03:53Z
2026-04-15 06:24:16,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.06,down,0,4,2026-04-15T05:24:16Z
2026-04-14 22:03:03,FRA,2.53,14,17,0.18,112,0,0.28,down,3.4,5,3,0.04,22,0,0.07,down,0,11,2026-04-14T21:03:03Z
2026-04-14 20:12:25,FRA,3.83,16,22,0.15,91,0,0.28,down,2.39,5,1,0.03,18,0,0.07,down,0,14,2026-04-14T19:12:25Z
2026-04-14 18:32:12,FRA,2.91,16,28,0.1,61,0,0.28,down,2.43,5,4,0.03,17,0,0.07,up,0,14,2026-04-14T17:32:12Z
2026-04-14 16:18:05,FRA,4.15,15,16,0.05,30,0,0.28,up,2.86,5,4,0.02,13,0,0.07,down,0,11,2026-04-14T15:18:05Z
2026-04-14 14:03:06,FRA,3.83,13,10,0.02,13,0,0.28,down,3.04,5,5,0.01,9,0,0.07,up,0,11,2026-04-14T13:03:06Z
2026-04-14 12:02:14,FRA,2.68,15,2,0.0,2,0,0.28,down,1.42,5,2,0.0,3,0,0.07,down,0,14,2026-04-14T11:02:14Z
2026-04-14 10:32:36,FRA,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.07,down,0,14,2026-04-14T09:32:36Z
