time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-30 06:07:00,MNL,1.54,17,23,0.11,49,0,0.64,down,0.42,5,0,0.02,7,0,0.06,down,0,0,2026-04-29T22:07:00Z
2026-04-29 22:04:30,MNL,1.92,21,18,0.57,233,0,0.65,down,0.42,5,2,0.05,22,0,0.09,down,0,11,2026-04-29T14:04:30Z
2026-04-29 20:05:19,MNL,2.13,26,25,0.51,209,0,0.65,down,0.42,5,1,0.05,20,0,0.09,down,0,14,2026-04-29T12:05:19Z
2026-04-29 18:04:13,MNL,1.21,14,15,0.44,179,0,0.65,down,0.55,5,2,0.04,18,0,0.09,down,0,14,2026-04-29T10:04:13Z
2026-04-29 16:19:13,MNL,1.42,17,14,0.4,161,0,0.65,down,0.42,5,4,0.04,16,0,0.09,down,0,14,2026-04-29T08:19:13Z
2026-04-29 14:05:36,MNL,1.89,21,22,0.35,141,0,0.65,up,0.42,5,2,0.03,11,0,0.09,down,0,14,2026-04-29T06:05:36Z
2026-04-29 12:04:01,MNL,1.38,16,18,0.28,113,0,0.65,down,0.42,5,0,0.02,9,0,0.09,down,0,18,2026-04-29T04:04:01Z
2026-04-29 10:05:30,MNL,1.04,12,14,0.22,88,0,0.65,up,0.42,5,3,0.02,9,0,0.09,down,0,14,2026-04-29T02:05:30Z
2026-04-29 08:07:24,MNL,1.33,16,20,0.16,66,0,0.65,down,0.42,5,0,0.01,6,0,0.09,down,0,18,2026-04-29T00:07:24Z
2026-04-29 06:08:16,MNL,1.42,17,22,0.09,38,0,0.65,down,0.42,5,4,0.01,6,0,0.09,down,0,14,2026-04-28T22:08:16Z
2026-04-28 23:16:40,MNL,1.58,19,15,0.62,258,0,0.75,up,0.55,5,2,0.08,35,0,0.15,down,0,11,2026-04-28T15:16:40Z
2026-04-28 20:04:08,MNL,1.83,22,19,0.53,223,0,0.75,up,0.54,5,5,0.07,31,0,0.15,up,0,18,2026-04-28T12:04:08Z
2026-04-28 18:21:21,MNL,1.35,12,14,0.46,193,0,0.75,down,0.42,5,3,0.06,26,0,0.15,down,0,14,2026-04-28T10:21:21Z
2026-04-28 16:22:00,MNL,1.35,14,13,0.41,170,0,0.75,up,0.42,5,5,0.05,23,0,0.15,down,0,18,2026-04-28T08:22:00Z
2026-04-28 14:08:34,MNL,1.33,16,19,0.36,151,0,0.75,down,0.42,5,0,0.04,16,0,0.15,down,0,18,2026-04-28T06:08:34Z
2026-04-28 12:04:08,MNL,1.75,21,23,0.31,128,0,0.75,up,0.42,5,4,0.04,16,0,0.15,down,0,22,2026-04-28T04:04:08Z
2026-04-28 10:10:35,MNL,1.17,14,15,0.24,98,0,0.75,up,0.42,5,2,0.03,12,0,0.15,down,0,18,2026-04-28T02:10:35Z
2026-04-28 08:05:07,MNL,1.5,18,24,0.18,76,0,0.75,down,0.42,5,0,0.02,9,0,0.15,down,0,18,2026-04-28T00:05:07Z
2026-04-28 06:11:00,MNL,1.25,15,19,0.11,45,0,0.75,down,0.42,5,2,0.02,9,0,0.15,down,0,11,2026-04-27T22:11:00Z
2026-04-27 22:06:31,MNL,2.25,27,21,0.68,279,0,0.59,down,0.42,5,6,0.13,55,0,0.07,down,0,14,2026-04-27T14:06:31Z
2026-04-27 18:06:19,MNL,2.08,25,25,0.55,228,0,0.59,down,0.42,5,3,0.11,44,0,0.07,down,0,22,2026-04-27T10:06:19Z
2026-04-27 16:10:23,MNL,3.0,36,20,0.47,195,0,0.59,down,0.42,5,8,0.1,40,0,0.07,down,0,22,2026-04-27T08:10:23Z
2026-04-27 14:03:53,MNL,1.81,20,19,0.41,168,0,0.59,up,0.42,5,7,0.08,32,0,0.07,down,0,25,2026-04-27T06:03:53Z
2026-04-27 12:11:10,MNL,1.75,21,22,0.35,143,0,0.59,down,0.42,5,3,0.06,25,0,0.07,down,0,18,2026-04-27T04:11:10Z
2026-04-27 10:04:19,MNL,1.33,16,19,0.27,111,0,0.59,up,0.56,5,5,0.05,22,0,0.07,down,0,11,2026-04-27T02:04:19Z
2026-04-27 08:05:00,MNL,1.5,18,22,0.21,86,0,0.59,up,0.42,5,1,0.04,15,0,0.07,down,0,11,2026-04-27T00:05:00Z
2026-04-27 06:09:14,MNL,1.58,19,25,0.13,53,0,0.59,up,0.62,5,8,0.03,13,0,0.07,down,0,7,2026-04-26T22:09:14Z
2026-04-26 22:36:48,MNL,2.17,24,19,0.54,229,0,0.69,down,0.42,5,3,0.06,26,0,0.08,down,0,11,2026-04-26T14:36:48Z
2026-04-26 20:27:50,MNL,1.92,23,21,0.48,202,0,0.69,down,0.42,5,1,0.05,23,0,0.08,down,0,11,2026-04-26T12:27:50Z
2026-04-26 18:23:44,MNL,1.33,16,19,0.41,173,0,0.69,down,0.54,5,3,0.05,21,0,0.08,down,0,18,2026-04-26T10:23:44Z
2026-04-26 16:04:23,MNL,1.42,17,17,0.36,152,0,0.69,down,0.42,5,2,0.04,16,0,0.08,down,0,18,2026-04-26T08:04:23Z
2026-04-26 14:07:14,MNL,1.04,12,14,0.31,130,0,0.69,up,0.42,5,3,0.03,14,0,0.08,down,0,14,2026-04-26T06:07:14Z
2026-04-26 12:03:55,MNL,1.17,14,16,0.26,109,0,0.69,up,0.42,5,0,0.02,10,0,0.08,down,0,14,2026-04-26T04:03:55Z
2026-04-26 10:17:05,MNL,0.96,12,13,0.2,86,0,0.69,down,0.42,5,0,0.02,10,0,0.08,down,0,11,2026-04-26T02:17:05Z
2026-04-26 08:10:22,MNL,1.08,13,17,0.16,66,0,0.69,down,0.42,5,0,0.02,10,0,0.08,down,0,7,2026-04-26T00:10:22Z
2026-04-26 06:10:53,MNL,1.54,18,23,0.1,43,0,0.69,down,0.42,5,4,0.02,9,0,0.08,down,0,4,2026-04-25T22:10:53Z
2026-04-25 22:59:18,MNL,1.85,20,18,0.66,280,0,0.69,down,0.42,5,3,0.08,33,0,0.11,down,0,14,2026-04-25T14:59:18Z
2026-04-25 20:04:27,MNL,1.67,20,21,0.56,236,0,0.69,up,0.42,5,2,0.06,25,0,0.11,down,0,14,2026-04-25T12:04:27Z
2026-04-25 18:08:20,MNL,1.5,18,17,0.5,210,0,0.69,up,0.42,5,2,0.05,23,0,0.11,down,0,14,2026-04-25T10:08:20Z
2026-04-25 16:06:38,MNL,2.25,27,22,0.45,189,0,0.69,down,0.42,5,5,0.05,21,0,0.11,down,0,22,2026-04-25T08:06:38Z
2026-04-25 14:04:46,MNL,1.92,23,23,0.37,156,0,0.69,down,0.42,5,2,0.04,16,0,0.11,down,0,22,2026-04-25T06:04:46Z
2026-04-25 12:04:30,MNL,1.83,22,22,0.3,127,0,0.69,down,0.42,5,1,0.03,14,0,0.11,down,0,18,2026-04-25T04:04:30Z
2026-04-25 10:12:58,MNL,1.42,17,22,0.24,101,0,0.69,up,0.55,5,1,0.03,13,0,0.11,down,0,14,2026-04-25T02:12:58Z
2026-04-25 08:09:27,MNL,1.29,16,21,0.18,75,0,0.69,down,0.42,5,0,0.03,12,0,0.11,down,0,11,2026-04-25T00:09:27Z
2026-04-25 06:06:09,MNL,1.58,19,23,0.11,46,0,0.69,down,0.42,5,3,0.03,12,0,0.11,down,0,4,2026-04-24T22:06:09Z
2026-04-24 22:05:05,MNL,3.0,36,20,0.64,275,0,0.6,down,0.42,5,1,0.09,37,0,0.08,down,0,7,2026-04-24T14:05:05Z
2026-04-24 20:08:30,MNL,1.79,22,20,0.56,239,0,0.6,down,0.42,5,5,0.08,36,0,0.08,down,0,11,2026-04-24T12:08:30Z
2026-04-24 18:04:48,MNL,1.83,22,23,0.49,212,0,0.6,up,0.42,5,6,0.07,29,0,0.08,down,0,14,2026-04-24T10:04:48Z
2026-04-24 16:23:50,MNL,1.42,17,17,0.43,185,0,0.6,down,0.42,5,4,0.05,23,0,0.08,down,0,18,2026-04-24T08:23:50Z
2026-04-24 14:10:01,MNL,1.38,16,20,0.38,164,0,0.6,up,0.42,5,3,0.04,19,0,0.08,down,0,14,2026-04-24T06:10:01Z
2026-04-24 12:33:39,MNL,1.58,19,20,0.31,135,0,0.6,down,0.42,5,2,0.04,16,0,0.08,down,0,14,2026-04-24T04:33:39Z
2026-04-24 10:07:37,MNL,1.42,17,19,0.25,108,0,0.6,down,0.42,5,3,0.03,14,0,0.08,down,0,11,2026-04-24T02:07:37Z
2026-04-24 08:22:37,MNL,1.58,19,23,0.2,84,0,0.6,down,0.42,5,0,0.03,11,0,0.08,down,0,11,2026-04-24T00:22:37Z
2026-04-24 06:06:32,MNL,1.58,19,25,0.12,53,0,0.6,up,0.42,5,5,0.03,11,0,0.08,down,0,7,2026-04-23T22:06:32Z
2026-04-23 22:04:51,MNL,1.75,21,18,0.54,225,0,0.69,down,0.55,5,3,0.07,31,0,0.12,down,0,7,2026-04-23T14:04:51Z
2026-04-23 20:23:22,MNL,1.58,19,19,0.47,197,0,0.69,up,0.42,5,3,0.07,28,0,0.12,down,0,7,2026-04-23T12:23:22Z
2026-04-23 18:10:37,MNL,1.17,14,15,0.41,171,0,0.69,down,0.42,5,6,0.06,25,0,0.12,down,0,11,2026-04-23T10:10:37Z
2026-04-23 14:04:12,MNL,1.75,21,20,0.33,137,0,0.69,down,0.42,5,3,0.04,15,0,0.12,down,0,11,2026-04-23T06:04:12Z
2026-04-23 12:03:56,MNL,1.5,18,21,0.26,109,0,0.69,down,0.42,5,1,0.03,12,0,0.12,down,0,14,2026-04-23T04:03:56Z
2026-04-23 10:04:33,MNL,1.08,13,9,0.19,81,0,0.69,down,0.42,5,2,0.03,11,0,0.12,down,0,11,2026-04-23T02:04:33Z
2026-04-23 08:13:47,MNL,1.25,15,19,0.16,66,0,0.69,down,0.42,5,2,0.02,9,0,0.12,down,0,11,2026-04-23T00:13:47Z
2026-04-23 08:05:27,MNL,1.25,15,19,0.16,66,0,0.69,down,0.42,5,2,0.02,9,0,0.12,down,0,11,2026-04-23T00:05:27Z
2026-04-23 06:06:31,MNL,1.25,15,18,0.1,41,0,0.69,down,0.42,5,3,0.02,7,0,0.12,down,0,11,2026-04-22T22:06:31Z
2026-04-22 22:04:35,MNL,2.5,30,25,0.62,258,0,0.61,down,0.42,5,2,0.11,43,0,0.09,down,0,11,2026-04-22T14:04:35Z
2026-04-22 20:06:36,MNL,1.17,14,12,0.54,223,0,0.61,down,0.42,5,3,0.1,41,0,0.09,down,0,14,2026-04-22T12:06:36Z
2026-04-22 18:04:22,MNL,1.58,19,20,0.5,205,0,0.61,down,0.42,5,3,0.09,37,0,0.09,down,0,14,2026-04-22T10:04:22Z
2026-04-22 16:19:10,MNL,1.29,16,14,0.43,180,0,0.61,up,0.42,5,6,0.08,33,0,0.09,down,0,14,2026-04-22T08:19:10Z
2026-04-22 14:05:16,MNL,0.88,10,16,0.38,159,0,0.61,up,0.42,5,7,0.07,27,0,0.09,down,0,18,2026-04-22T06:05:16Z
2026-04-22 12:04:35,MNL,1.54,18,19,0.32,134,0,0.61,down,0.42,5,2,0.05,20,0,0.09,down,0,18,2026-04-22T04:04:35Z
2026-04-22 10:05:04,MNL,1.25,15,15,0.26,107,0,0.61,down,0.42,5,5,0.04,18,0,0.09,down,0,22,2026-04-22T02:05:04Z
2026-04-22 08:04:47,MNL,1.46,18,22,0.2,83,0,0.61,up,0.42,5,0,0.03,11,0,0.09,down,0,18,2026-04-22T00:04:47Z
2026-04-22 06:07:36,MNL,2.5,30,32,0.13,52,0,0.61,down,0.42,5,4,0.02,9,0,0.09,down,0,11,2026-04-21T22:07:36Z
2026-04-21 22:14:47,MNL,1.67,20,17,0.56,235,0,0.62,down,0.42,5,3,0.08,33,0,0.08,down,0,14,2026-04-21T14:14:47Z
2026-04-21 20:04:57,MNL,0.92,11,12,0.5,207,0,0.62,up,0.42,5,3,0.07,30,0,0.08,down,0,11,2026-04-21T12:04:57Z
2026-04-21 18:13:28,MNL,1.92,23,22,0.45,187,0,0.62,down,0.42,5,4,0.06,27,0,0.08,down,0,14,2026-04-21T10:13:28Z
2026-04-21 16:19:18,MNL,2.17,26,19,0.38,156,0,0.62,down,0.42,5,5,0.06,23,0,0.08,down,0,14,2026-04-21T08:19:18Z
2026-04-21 14:04:27,MNL,1.5,18,22,0.32,133,0,0.62,up,0.42,5,4,0.04,17,0,0.08,down,0,22,2026-04-21T06:04:27Z
2026-04-21 12:04:34,MNL,1.58,19,19,0.25,102,0,0.62,down,0.42,5,3,0.03,12,0,0.08,down,0,22,2026-04-21T04:04:34Z
2026-04-21 10:06:14,MNL,0.92,11,11,0.2,82,0,0.62,down,0.42,5,2,0.02,8,0,0.08,down,0,22,2026-04-21T02:06:14Z
2026-04-21 08:33:26,MNL,0.75,9,14,0.15,62,0,0.62,up,0.42,5,1,0.01,6,0,0.08,down,0,18,2026-04-21T00:33:26Z
2026-04-21 06:42:26,MNL,1.17,14,20,0.13,52,0,0.62,down,0.42,5,1,0.01,5,0,0.08,down,0,7,2026-04-20T22:42:26Z
2026-04-20 22:13:39,MNL,2.5,30,18,0.56,231,0,0.5,down,0.42,5,2,0.06,26,0,0.05,down,0,11,2026-04-20T14:13:39Z
2026-04-20 20:15:36,MNL,1.42,17,15,0.5,207,0,0.5,down,0.42,5,3,0.06,24,0,0.05,down,0,11,2026-04-20T12:15:36Z
2026-04-20 18:34:28,MNL,1.17,14,10,0.44,182,0,0.5,down,0.42,5,2,0.05,21,0,0.05,down,0,14,2026-04-20T10:34:28Z
2026-04-20 16:07:48,MNL,1.17,14,14,0.41,168,0,0.5,down,0.42,5,3,0.04,18,0,0.05,down,0,18,2026-04-20T08:07:48Z
2026-04-20 14:11:47,MNL,0.83,10,14,0.36,148,0,0.5,up,0.42,5,1,0.04,15,0,0.05,down,0,14,2026-04-20T06:11:47Z
2026-04-20 12:38:16,MNL,1.79,22,25,0.31,127,0,0.5,down,0.42,5,4,0.03,14,0,0.05,down,0,14,2026-04-20T04:38:16Z
2026-04-20 10:10:13,MNL,1.17,14,12,0.24,100,0,0.5,down,0.42,5,0,0.02,10,0,0.05,down,0,11,2026-04-20T02:10:13Z
2026-04-20 08:08:55,MNL,1.46,18,24,0.19,80,0,0.5,up,0.42,5,0,0.02,9,0,0.05,down,0,11,2026-04-20T00:08:55Z
2026-04-20 06:40:35,MNL,1.63,20,31,0.16,66,0,0.5,up,0.42,5,7,0.02,9,0,0.05,down,0,7,2026-04-19T22:40:35Z
2026-04-19 22:18:37,MNL,1.5,18,16,0.46,197,0,0.53,down,0.42,5,1,0.04,18,0,0.08,down,0,11,2026-04-19T14:18:37Z
2026-04-19 20:05:32,MNL,1.82,20,19,0.41,176,0,0.53,down,0.42,5,2,0.04,16,0,0.08,down,0,11,2026-04-19T12:05:32Z
2026-04-19 18:16:04,MNL,1.08,13,15,0.35,151,0,0.53,up,0.42,5,3,0.03,14,0,0.08,down,0,11,2026-04-19T10:16:04Z
2026-04-19 16:19:33,MNL,1.42,17,14,0.3,128,0,0.53,down,0.42,5,3,0.03,11,0,0.08,down,0,22,2026-04-19T08:19:33Z
2026-04-19 14:04:30,MNL,1.17,14,17,0.25,107,0,0.53,down,0.42,5,0,0.02,8,0,0.08,down,0,7,2026-04-19T06:04:30Z
2026-04-19 12:04:24,MNL,1.08,13,15,0.2,88,0,0.53,down,0.42,5,1,0.02,8,0,0.08,down,0,14,2026-04-19T04:04:24Z
2026-04-19 10:23:49,MNL,0.71,8,8,0.16,70,0,0.53,up,0.42,5,0,0.02,7,0,0.08,down,0,11,2026-04-19T02:23:49Z
2026-04-19 08:05:40,MNL,1.08,13,11,0.13,55,0,0.53,down,0.42,5,1,0.02,7,0,0.08,down,0,11,2026-04-19T00:05:40Z
2026-04-19 06:16:09,MNL,1.04,12,19,0.09,40,0,0.53,up,0.42,5,3,0.01,6,0,0.08,down,0,4,2026-04-18T22:16:09Z
2026-04-18 22:36:55,MNL,1.25,15,14,0.49,207,0,0.68,down,0.55,5,2,0.07,30,0,0.1,down,0,7,2026-04-18T14:36:55Z
2026-04-18 20:06:15,MNL,1.83,20,18,0.44,188,0,0.68,down,0.42,5,2,0.07,28,0,0.1,down,0,7,2026-04-18T12:06:15Z
2026-04-18 18:44:36,MNL,1.25,15,14,0.41,174,0,0.68,down,0.42,5,5,0.06,27,0,0.1,down,0,11,2026-04-18T10:44:36Z
2026-04-18 16:22:35,MNL,1.17,14,13,0.36,153,0,0.68,down,0.42,5,2,0.05,20,0,0.1,down,0,18,2026-04-18T08:22:35Z
2026-04-18 14:04:16,MNL,0.92,11,14,0.32,137,0,0.68,up,0.42,5,4,0.04,18,0,0.1,down,0,14,2026-04-18T06:04:16Z
2026-04-18 12:21:59,MNL,1.5,18,23,0.26,112,0,0.68,down,0.42,5,2,0.03,14,0,0.1,down,0,7,2026-04-18T04:21:59Z
2026-04-18 10:19:42,MNL,0.83,10,10,0.21,88,0,0.68,down,0.42,5,1,0.03,12,0,0.1,down,0,11,2026-04-18T02:19:42Z
2026-04-18 08:19:24,MNL,1.29,16,21,0.16,68,0,0.68,down,0.42,5,3,0.03,11,0,0.1,down,0,7,2026-04-18T00:19:24Z
2026-04-18 06:21:04,MNL,1.0,12,18,0.1,41,0,0.68,up,0.42,5,4,0.02,8,0,0.1,down,0,7,2026-04-17T22:21:04Z
2026-04-17 22:26:11,MNL,1.75,21,17,0.62,269,0,0.61,down,0.42,5,1,0.09,37,0,0.11,down,0,11,2026-04-17T14:26:11Z
2026-04-17 20:14:54,MNL,1.75,21,21,0.56,243,0,0.61,down,0.55,5,2,0.08,36,0,0.11,down,0,11,2026-04-17T12:14:54Z
2026-04-17 18:04:28,MNL,1.25,15,15,0.5,215,0,0.61,down,0.42,5,7,0.07,32,0,0.11,down,0,11,2026-04-17T10:04:28Z
2026-04-17 16:19:30,MNL,1.38,16,16,0.45,194,0,0.61,up,0.42,5,4,0.06,25,0,0.11,down,0,22,2026-04-17T08:19:30Z
2026-04-17 14:04:05,MNL,1.29,16,18,0.4,172,0,0.61,down,0.42,5,4,0.05,21,0,0.11,down,0,7,2026-04-17T06:04:05Z
2026-04-17 12:44:00,MNL,1.75,21,23,0.38,164,0,0.61,up,0.42,5,3,0.05,20,0,0.11,down,0,11,2026-04-17T04:44:00Z
2026-04-17 10:11:07,MNL,1.42,17,18,0.28,120,0,0.61,down,0.42,5,2,0.03,15,0,0.11,down,0,11,2026-04-17T02:11:07Z
2026-04-17 08:36:01,MNL,1.71,20,22,0.24,104,0,0.61,down,0.42,5,2,0.03,13,0,0.11,down,0,7,2026-04-17T00:36:01Z
2026-04-17 06:38:33,MNL,1.83,22,28,0.17,75,0,0.61,down,0.42,5,4,0.02,10,0,0.11,down,0,7,2026-04-16T22:38:33Z
2026-04-16 22:27:20,MNL,1.5,18,16,0.55,234,0,0.74,down,0.42,5,6,0.09,40,0,0.15,down,0,7,2026-04-16T14:27:20Z
2026-04-16 20:09:52,MNL,1.42,17,21,0.5,212,0,0.74,up,0.42,5,3,0.08,34,0,0.15,down,0,11,2026-04-16T12:09:52Z
2026-04-16 18:06:16,MNL,1.13,14,14,0.43,185,0,0.74,down,0.55,5,3,0.07,28,0,0.15,down,0,11,2026-04-16T10:06:16Z
2026-04-16 16:14:01,MNL,1.46,18,15,0.38,164,0,0.74,up,0.42,5,7,0.06,24,0,0.15,down,0,25,2026-04-16T08:14:01Z
2026-04-16 14:06:59,MNL,1.08,13,14,0.33,141,0,0.74,up,0.42,5,2,0.04,17,0,0.15,down,0,25,2026-04-16T06:06:59Z
2026-04-16 12:06:13,MNL,1.67,20,22,0.28,121,0,0.74,down,0.42,5,2,0.04,15,0,0.15,down,0,11,2026-04-16T04:06:13Z
2026-04-16 10:06:02,MNL,1.29,16,16,0.23,96,0,0.74,down,0.42,5,1,0.03,13,0,0.15,down,0,7,2026-04-16T02:06:02Z
2026-04-16 08:05:27,MNL,1.13,14,19,0.17,71,0,0.74,down,0.63,5,3,0.03,12,0,0.15,up,0,11,2026-04-16T00:05:27Z
2026-04-16 06:27:08,MNL,1.46,18,22,0.11,46,0,0.74,down,0.63,5,2,0.02,9,0,0.15,down,0,7,2026-04-15T22:27:08Z
2026-04-15 22:08:55,MNL,2.13,26,17,0.67,284,0,0.53,up,0.55,5,4,0.13,54,0,0.07,down,0,7,2026-04-15T14:08:55Z
2026-04-15 20:11:16,MNL,1.68,18,15,0.62,262,0,0.53,down,0.42,5,4,0.11,46,0,0.07,down,0,14,2026-04-15T12:11:16Z
2026-04-15 18:05:44,MNL,1.63,20,20,0.57,240,0,0.53,down,0.54,5,7,0.1,41,0,0.07,down,0,14,2026-04-15T10:05:44Z
2026-04-15 16:04:13,MNL,1.92,23,20,0.51,215,0,0.53,down,0.42,5,5,0.08,34,0,0.07,down,0,14,2026-04-15T08:04:13Z
2026-04-15 14:11:40,MNL,1.42,17,19,0.44,186,0,0.53,up,0.42,5,4,0.07,28,0,0.07,down,0,14,2026-04-15T06:11:40Z
2026-04-15 12:04:30,MNL,1.5,18,26,0.37,157,0,0.53,down,0.42,5,3,0.06,23,0,0.07,down,0,18,2026-04-15T04:04:30Z
2026-04-15 10:09:27,MNL,2.0,24,25,0.3,125,0,0.53,down,0.42,5,4,0.04,18,0,0.07,down,0,14,2026-04-15T02:09:27Z
2026-04-15 08:35:03,MNL,1.92,23,23,0.26,109,0,0.53,up,0.58,5,2,0.04,16,0,0.07,down,0,14,2026-04-15T00:35:03Z
2026-04-15 08:06:39,MNL,1.38,16,21,0.21,88,0,0.53,down,0.64,5,1,0.03,14,0,0.07,up,0,14,2026-04-15T00:06:39Z
2026-04-15 06:26:10,MNL,2.67,32,29,0.13,56,0,0.53,down,0.67,8,9,0.03,12,0,0.07,up,0,11,2026-04-14T22:26:10Z
2026-04-14 22:04:56,MNL,1.46,18,15,0.48,206,0,0.61,down,0.54,5,1,0.06,28,0,0.09,down,0,11,2026-04-14T14:04:56Z
2026-04-14 20:14:21,MNL,1.42,17,19,0.43,182,0,0.61,down,0.42,5,0,0.06,25,0,0.09,down,0,11,2026-04-14T12:14:21Z
2026-04-14 18:34:00,MNL,1.67,20,19,0.4,169,0,0.61,down,0.42,5,2,0.06,25,0,0.09,down,0,18,2026-04-14T10:34:00Z
2026-04-14 16:20:10,MNL,0.88,10,8,0.31,131,0,0.61,up,0.42,5,2,0.05,20,0,0.09,down,0,18,2026-04-14T08:20:10Z
2026-04-14 14:05:04,MNL,1.33,16,18,0.29,122,0,0.61,down,0.42,5,2,0.04,16,0,0.09,down,0,11,2026-04-14T06:05:04Z
2026-04-14 12:04:18,MNL,1.67,20,23,0.23,98,0,0.61,down,0.42,5,2,0.03,14,0,0.09,down,0,14,2026-04-14T04:04:18Z
2026-04-14 10:34:35,MNL,0.83,10,12,0.2,84,0,0.61,down,0.42,5,1,0.03,11,0,0.09,down,0,14,2026-04-14T02:34:35Z
