time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-29 10:08:03,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-29T17:08:03Z
2026-04-29 08:09:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-29T15:09:39Z
2026-04-29 06:10:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-29T13:10:17Z
2026-04-28 23:19:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T06:19:00Z
2026-04-28 20:06:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T03:06:17Z
2026-04-28 18:23:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-29T01:23:36Z
2026-04-28 16:24:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T23:24:46Z
2026-04-28 14:10:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T21:10:29Z
2026-04-28 12:06:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-28T19:06:22Z
2026-04-28 10:13:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-28T17:13:15Z
2026-04-28 08:07:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-28T15:07:36Z
2026-04-28 06:13:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-28T13:13:15Z
2026-04-27 22:09:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T05:09:00Z
2026-04-27 18:08:26,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-28T01:08:26Z
2026-04-27 16:12:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T23:12:39Z
2026-04-27 14:05:52,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T21:05:52Z
2026-04-27 12:13:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T19:13:10Z
2026-04-27 10:06:15,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T17:06:15Z
2026-04-27 08:07:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-27T15:07:29Z
2026-04-27 06:11:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-27T13:11:47Z
2026-04-26 22:38:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-27T05:38:47Z
2026-04-26 20:29:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-27T03:29:49Z
2026-04-26 18:26:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-27T01:26:28Z
2026-04-26 16:06:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T23:06:17Z
2026-04-26 14:09:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T21:09:51Z
2026-04-26 12:05:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T19:05:55Z
2026-04-26 10:19:03,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-26T17:19:03Z
2026-04-26 08:12:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-26T15:12:48Z
2026-04-26 06:13:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-26T13:13:05Z
2026-04-25 23:01:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-26T06:01:19Z
2026-04-25 20:06:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T03:06:31Z
2026-04-25 18:10:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-26T01:10:20Z
2026-04-25 16:08:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-25T23:08:34Z
2026-04-25 14:07:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-25T21:07:04Z
2026-04-25 12:06:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-25T19:06:43Z
2026-04-25 10:15:12,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-25T17:15:12Z
2026-04-25 08:11:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T15:11:19Z
2026-04-25 06:08:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-25T13:08:06Z
2026-04-24 22:07:16,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-25T05:07:16Z
2026-04-24 20:11:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T03:11:02Z
2026-04-24 18:07:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-25T01:07:18Z
2026-04-24 16:25:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T23:25:51Z
2026-04-24 14:13:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T21:13:41Z
2026-04-24 12:36:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T19:36:58Z
2026-04-24 10:10:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-24T17:10:25Z
2026-04-24 08:25:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-24T15:25:17Z
2026-04-24 06:09:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-24T13:09:06Z
2026-04-23 22:07:05,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T05:07:05Z
2026-04-23 20:26:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-24T03:26:06Z
2026-04-23 18:12:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-24T01:12:46Z
2026-04-23 14:06:14,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T21:06:14Z
2026-04-23 12:05:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-23T19:05:54Z
2026-04-23 10:06:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-23T17:06:55Z
2026-04-23 08:16:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T15:16:13Z
2026-04-23 08:07:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T15:07:55Z
2026-04-23 06:08:40,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-23T13:08:40Z
2026-04-22 22:06:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-23T05:06:35Z
2026-04-22 20:08:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-23T03:08:44Z
2026-04-22 18:06:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-23T01:06:22Z
2026-04-22 16:21:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T23:21:18Z
2026-04-22 14:07:16,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T21:07:16Z
2026-04-22 12:06:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T19:06:53Z
2026-04-22 10:07:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-22T17:07:00Z
2026-04-22 08:06:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-22T15:06:43Z
2026-04-22 06:09:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2026-04-22T13:09:48Z
2026-04-21 22:16:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T05:16:59Z
2026-04-21 20:07:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-22T03:07:11Z
2026-04-21 18:15:24,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-22T01:15:24Z
2026-04-21 16:21:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T23:21:33Z
2026-04-21 14:06:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T21:06:25Z
2026-04-21 12:06:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T19:06:51Z
2026-04-21 10:09:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T17:09:36Z
2026-04-21 08:37:40,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T15:37:40Z
2026-04-21 06:44:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-21T13:44:39Z
2026-04-20 22:15:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T05:15:54Z
2026-04-20 20:18:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-21T03:18:20Z
2026-04-20 18:37:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-21T01:37:07Z
2026-04-20 16:10:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T23:10:10Z
2026-04-20 14:14:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T21:14:11Z
2026-04-20 12:40:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T19:40:49Z
2026-04-20 10:12:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-20T17:12:27Z
2026-04-20 08:28:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-20T15:28:13Z
2026-04-20 06:43:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-20T13:43:06Z
2026-04-19 22:20:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T05:20:34Z
2026-04-19 20:07:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-20T03:07:45Z
2026-04-19 18:18:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-20T01:18:22Z
2026-04-19 16:21:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T23:21:53Z
2026-04-19 14:06:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T21:06:41Z
2026-04-19 12:06:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T19:06:32Z
2026-04-19 10:26:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T17:26:34Z
2026-04-19 08:08:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T15:08:06Z
2026-04-19 06:18:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-19T13:18:21Z
2026-04-18 22:39:13,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T05:39:13Z
2026-04-18 20:08:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-19T03:08:33Z
2026-04-18 18:46:49,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-19T01:46:49Z
2026-04-18 16:24:32,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-18T23:24:32Z
2026-04-18 14:06:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-18T21:06:29Z
2026-04-18 12:23:55,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T19:23:55Z
2026-04-18 10:21:56,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T17:21:56Z
2026-04-18 08:21:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T15:21:20Z
2026-04-18 06:23:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-18T13:23:34Z
2026-04-17 22:28:10,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-18T05:28:10Z
2026-04-17 20:17:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-18T03:17:06Z
2026-04-17 18:06:23,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-18T01:06:23Z
2026-04-17 16:21:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-17T23:21:44Z
2026-04-17 14:06:04,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T21:06:04Z
2026-04-17 12:46:09,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-17T19:46:09Z
2026-04-17 10:13:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-17T17:13:36Z
2026-04-17 08:38:57,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-17T15:38:57Z
2026-04-17 06:41:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-17T13:41:07Z
2026-04-16 22:29:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-17T05:29:29Z
2026-04-16 20:12:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-17T03:12:35Z
2026-04-16 18:08:47,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-17T01:08:47Z
2026-04-16 16:16:21,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T23:16:21Z
2026-04-16 14:09:06,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-16T21:09:06Z
2026-04-16 12:08:35,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-16T19:08:35Z
2026-04-16 10:08:36,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-16T17:08:36Z
2026-04-16 08:08:07,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-16T15:08:07Z
2026-04-16 06:29:17,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-16T13:29:17Z
2026-04-15 22:11:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T05:11:22Z
2026-04-15 20:13:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T03:13:29Z
2026-04-15 18:08:12,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-16T01:08:12Z
2026-04-15 16:06:28,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T23:06:28Z
2026-04-15 14:14:31,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-15T21:14:31Z
2026-04-15 12:06:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T19:06:38Z
2026-04-15 10:11:43,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T17:11:43Z
2026-04-15 08:38:48,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T15:38:48Z
2026-04-15 08:09:53,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-15T15:09:53Z
2026-04-15 06:28:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-15T13:28:25Z
2026-04-14 22:07:22,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T05:07:22Z
2026-04-14 20:16:45,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T03:16:45Z
2026-04-14 18:36:25,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-15T01:36:25Z
2026-04-14 16:22:33,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T23:22:33Z
2026-04-14 14:07:30,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-14T21:07:30Z
2026-04-14 12:06:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-14T19:06:41Z
2026-04-14 10:36:44,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T17:36:44Z
2026-04-14 08:10:34,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-14T15:10:34Z
2026-04-14 06:18:59,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-14T13:18:59Z
2026-04-13 22:08:02,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T05:08:02Z
2026-04-13 20:09:37,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-14T03:09:37Z
2026-04-13 18:06:23,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-14T01:06:23Z
2026-04-13 16:22:39,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-13T23:22:39Z
2026-04-13 14:08:01,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-13T21:08:01Z
2026-04-13 12:06:54,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-13T19:06:54Z
2026-04-13 10:10:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2026-04-13T17:10:27Z
2026-04-13 08:09:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-13T15:09:00Z
2026-04-13 06:23:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-13T13:23:38Z
2026-04-12 22:36:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,2026-04-13T05:36:19Z
2026-04-12 20:13:18,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-13T03:13:18Z
2026-04-12 18:10:46,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-13T01:10:46Z
2026-04-12 16:12:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T23:12:00Z
2026-04-12 14:11:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T21:11:41Z
2026-04-12 12:06:19,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T19:06:19Z
2026-04-12 10:17:58,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2026-04-12T17:17:58Z
2026-04-12 08:07:00,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-12T15:07:00Z
2026-04-12 06:12:20,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2026-04-12T13:12:20Z
2026-04-11 22:11:51,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-12T05:11:51Z
2026-04-11 20:26:38,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-12T03:26:38Z
2026-04-11 18:08:26,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-12T01:08:26Z
2026-04-11 16:21:41,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T23:21:41Z
2026-04-11 14:06:11,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T21:06:11Z
2026-04-11 12:06:27,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2026-04-11T19:06:27Z
2026-04-11 10:06:29,STS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2026-04-11T17:06:29Z
