time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-05-01 22:12:18,SJD,0.0,0,0,0.01,1,0,0.38,down,0.0,0,0,0.0,0,0,0.27,down,0,14,2026-05-02T05:12:18Z
2026-05-01 20:17:28,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.27,down,0,0,2026-05-02T03:17:28Z
2026-05-01 17:52:20,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.27,down,0,4,2026-05-02T00:52:20Z
2026-05-01 16:08:22,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.27,down,0,0,2026-05-01T23:08:22Z
2026-05-01 14:12:11,SJD,0.0,0,0,0.37,32,0,0.25,down,0.0,0,0,0.26,26,0,0.13,down,0,4,2026-05-01T21:12:11Z
2026-05-01 12:12:02,SJD,0.0,0,0,0.37,32,0,0.25,down,0.0,0,0,0.25,25,0,0.13,down,0,11,2026-05-01T19:12:02Z
2026-05-01 10:07:35,SJD,0.0,0,0,0.34,29,0,0.25,down,0.42,5,2,0.25,25,0,0.13,up,0,7,2026-05-01T17:07:35Z
2026-05-01 08:09:43,SJD,0.46,6,0,0.33,28,0,0.25,down,0.0,0,0,0.23,23,0,0.13,down,0,18,2026-05-01T15:09:43Z
2026-05-01 06:09:00,SJD,0.79,10,7,0.31,25,0,0.25,up,0.42,5,3,0.2,20,0,0.13,down,0,29,2026-05-01T13:09:00Z
2026-04-30 22:25:01,SJD,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.13,down,0,0,2026-05-01T05:25:01Z
2026-04-30 20:16:21,SJD,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-05-01T03:16:21Z
2026-04-30 18:25:35,SJD,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-05-01T01:25:35Z
2026-04-30 16:12:19,SJD,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.13,down,0,11,2026-04-30T23:12:19Z
2026-04-30 14:16:03,SJD,0.0,0,0,0.25,18,0,0.38,down,0.0,0,0,0.13,9,0,0.19,down,0,7,2026-04-30T21:16:03Z
2026-04-30 12:07:11,SJD,0.0,0,0,0.25,18,0,0.38,down,0.0,0,0,0.13,9,0,0.19,down,0,0,2026-04-30T19:07:11Z
2026-04-30 10:06:53,SJD,0.0,0,0,0.2,14,0,0.38,down,0.0,0,0,0.13,9,0,0.19,down,0,0,2026-04-30T17:06:53Z
2026-04-30 06:08:53,SJD,0.71,8,2,0.17,12,0,0.38,down,0.42,5,3,0.1,7,0,0.19,down,0,29,2026-04-30T13:08:53Z
2026-04-29 22:06:48,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-30T05:06:48Z
2026-04-29 20:07:33,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-30T03:07:33Z
2026-04-29 18:06:26,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.19,down,0,11,2026-04-30T01:06:26Z
2026-04-29 16:21:42,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.19,down,0,0,2026-04-29T23:21:42Z
2026-04-29 14:07:57,SJD,0.0,0,0,0.38,26,0,0.42,down,0.0,0,0,0.18,14,0,0.23,down,0,11,2026-04-29T21:07:57Z
2026-04-29 12:05:51,SJD,0.0,0,0,0.38,26,0,0.42,down,0.0,0,0,0.18,14,0,0.23,down,0,11,2026-04-29T19:05:51Z
2026-04-29 10:07:38,SJD,0.0,0,0,0.36,25,0,0.42,down,0.21,2,0,0.18,14,0,0.23,up,0,11,2026-04-29T17:07:38Z
2026-04-29 08:09:30,SJD,0.25,3,1,0.34,23,0,0.42,down,0.0,0,0,0.19,14,0,0.23,down,0,18,2026-04-29T15:09:30Z
2026-04-29 06:10:09,SJD,0.58,7,7,0.3,20,0,0.42,down,0.42,5,2,0.19,14,0,0.23,down,0,22,2026-04-29T13:10:09Z
2026-04-28 23:18:51,SJD,0.0,0,0,0.02,1,0,0.42,down,0.0,0,0,0.01,1,0,0.23,down,0,14,2026-04-29T06:18:51Z
2026-04-28 20:06:08,SJD,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.23,down,0,11,2026-04-29T03:06:08Z
2026-04-28 18:23:27,SJD,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.23,down,0,0,2026-04-29T01:23:27Z
2026-04-28 16:24:34,SJD,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.0,0,0,0.23,down,0,0,2026-04-28T23:24:34Z
2026-04-28 14:10:22,SJD,0.0,0,0,0.42,36,0,0.4,down,0.0,0,0,0.22,18,0,0.22,down,0,0,2026-04-28T21:10:22Z
2026-04-28 12:06:13,SJD,0.0,0,0,0.42,36,0,0.4,down,0.0,0,0,0.22,18,0,0.22,down,0,4,2026-04-28T19:06:13Z
2026-04-28 10:13:04,SJD,0.0,0,0,0.38,32,0,0.4,down,0.0,0,0,0.22,18,0,0.22,up,0,7,2026-04-28T17:13:04Z
2026-04-28 08:07:25,SJD,0.21,2,1,0.38,32,0,0.4,down,0.0,0,0,0.19,15,0,0.22,down,0,18,2026-04-28T15:07:25Z
2026-04-28 06:13:06,SJD,1.21,14,9,0.34,28,0,0.4,down,0.42,5,1,0.16,13,0,0.22,down,0,29,2026-04-28T13:13:06Z
2026-04-27 22:08:49,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.01,1,0,0.22,down,0,18,2026-04-28T05:08:49Z
2026-04-27 18:08:17,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-04-28T01:08:17Z
2026-04-27 16:12:31,SJD,0.0,0,0,0.0,0,0,0.4,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-27T23:12:31Z
2026-04-27 14:05:44,SJD,0.0,0,0,0.39,42,0,0.43,down,0.0,0,0,0.21,19,0,0.14,down,0,0,2026-04-27T21:05:44Z
2026-04-27 12:13:03,SJD,0.0,0,0,0.38,41,0,0.43,down,0.0,0,0,0.2,18,0,0.14,down,0,0,2026-04-27T19:13:03Z
2026-04-27 10:06:07,SJD,0.0,0,0,0.36,39,0,0.43,down,0.42,5,2,0.2,18,0,0.14,up,0,11,2026-04-27T17:06:07Z
2026-04-27 08:07:19,SJD,0.83,10,1,0.33,35,0,0.43,down,0.0,0,0,0.17,15,0,0.14,down,0,11,2026-04-27T15:07:19Z
2026-04-27 06:11:37,SJD,0.83,10,5,0.31,32,0,0.43,up,0.42,5,1,0.13,12,0,0.14,down,0,14,2026-04-27T13:11:37Z
2026-04-26 22:38:39,SJD,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,4,2026-04-27T05:38:39Z
2026-04-26 20:29:41,SJD,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-27T03:29:41Z
2026-04-26 18:26:17,SJD,0.0,0,0,0.01,1,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,7,2026-04-27T01:26:17Z
2026-04-26 16:06:09,SJD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.14,down,0,0,2026-04-26T23:06:09Z
2026-04-26 14:09:40,SJD,0.0,0,0,0.43,41,0,0.31,down,0.0,0,0,0.14,13,0,0.17,down,0,0,2026-04-26T21:09:40Z
2026-04-26 12:05:46,SJD,0.0,0,0,0.43,41,0,0.31,down,0.0,0,0,0.14,13,0,0.17,down,0,11,2026-04-26T19:05:46Z
2026-04-26 10:18:56,SJD,0.0,0,0,0.41,39,0,0.31,down,0.42,5,2,0.13,12,0,0.17,up,0,11,2026-04-26T17:18:56Z
2026-04-26 08:12:38,SJD,0.83,10,3,0.4,38,0,0.31,down,0.0,0,0,0.11,10,0,0.17,down,0,18,2026-04-26T15:12:38Z
2026-04-26 06:12:56,SJD,1.0,12,8,0.35,32,0,0.31,down,0.42,5,4,0.11,10,0,0.17,down,0,22,2026-04-26T13:12:56Z
2026-04-25 23:01:11,SJD,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-26T06:01:11Z
2026-04-25 20:06:21,SJD,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-26T03:06:21Z
2026-04-25 18:10:12,SJD,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-26T01:10:12Z
2026-04-25 16:08:27,SJD,0.0,0,0,0.0,0,0,0.31,down,0.0,0,0,0.0,0,0,0.17,down,0,4,2026-04-25T23:08:27Z
2026-04-25 14:06:54,SJD,0.0,0,0,0.3,25,0,0.38,down,0.0,0,0,0.16,14,0,0.2,down,0,11,2026-04-25T21:06:54Z
2026-04-25 12:06:35,SJD,0.5,6,2,0.3,25,0,0.38,down,0.0,0,0,0.16,14,0,0.2,down,0,11,2026-04-25T19:06:35Z
2026-04-25 10:15:03,SJD,0.0,0,0,0.28,23,0,0.38,down,0.0,0,0,0.15,13,0,0.2,up,0,11,2026-04-25T17:15:03Z
2026-04-25 08:11:11,SJD,0.38,4,1,0.26,21,0,0.38,down,0.0,0,0,0.14,12,0,0.2,down,0,29,2026-04-25T15:11:11Z
2026-04-25 06:07:58,SJD,0.67,8,3,0.23,18,0,0.38,up,0.42,5,4,0.14,12,0,0.2,down,0,29,2026-04-25T13:07:58Z
2026-04-24 22:07:06,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-25T05:07:06Z
2026-04-24 20:10:51,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-25T03:10:51Z
2026-04-24 18:07:08,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-25T01:07:08Z
2026-04-24 16:25:43,SJD,0.0,0,0,0.0,0,0,0.38,down,0.0,0,0,0.0,0,0,0.2,down,0,0,2026-04-24T23:25:43Z
2026-04-24 14:13:28,SJD,0.0,0,0,0.37,33,0,0.28,down,0.0,0,0,0.19,18,0,0.22,down,0,0,2026-04-24T21:13:28Z
2026-04-24 12:36:46,SJD,0.0,0,0,0.37,33,0,0.28,down,0.0,0,0,0.19,18,0,0.22,down,0,4,2026-04-24T19:36:46Z
2026-04-24 10:10:12,SJD,0.0,0,0,0.36,32,0,0.28,down,0.0,0,0,0.19,18,0,0.22,down,0,11,2026-04-24T17:10:12Z
2026-04-24 08:25:05,SJD,0.0,0,0,0.36,32,0,0.28,down,0.0,0,0,0.19,18,0,0.22,down,0,22,2026-04-24T15:25:05Z
2026-04-24 06:08:55,SJD,1.04,12,9,0.34,30,0,0.28,down,0.42,5,3,0.18,17,0,0.22,down,0,18,2026-04-24T13:08:55Z
2026-04-23 22:06:55,SJD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-24T05:06:55Z
2026-04-23 20:25:54,SJD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-24T03:25:54Z
2026-04-23 18:12:37,SJD,0.0,0,0,0.0,0,0,0.28,down,0.0,0,0,0.0,0,0,0.22,down,0,4,2026-04-24T01:12:37Z
2026-04-23 14:06:05,SJD,0.0,0,0,0.28,21,0,0.27,down,0.0,0,0,0.22,18,0,0.09,down,0,7,2026-04-23T21:06:05Z
2026-04-23 12:05:46,SJD,0.0,0,0,0.29,21,0,0.27,down,0.0,0,0,0.21,17,0,0.09,down,0,0,2026-04-23T19:05:46Z
2026-04-23 10:06:46,SJD,0.0,0,0,0.25,18,0,0.27,down,0.0,0,0,0.21,17,0,0.09,down,0,7,2026-04-23T17:06:46Z
2026-04-23 08:16:03,SJD,0.0,0,0,0.22,16,0,0.27,down,0.0,0,0,0.2,16,0,0.09,down,0,14,2026-04-23T15:16:03Z
2026-04-23 08:07:45,SJD,0.17,2,0,0.22,16,0,0.27,down,0.0,0,0,0.2,16,0,0.09,down,0,14,2026-04-23T15:07:45Z
2026-04-23 06:08:31,SJD,0.58,7,2,0.23,16,0,0.27,down,0.42,5,3,0.2,16,0,0.09,down,0,18,2026-04-23T13:08:31Z
2026-04-22 22:06:27,SJD,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,14,2026-04-23T05:06:27Z
2026-04-22 20:08:35,SJD,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,11,2026-04-23T03:08:35Z
2026-04-22 18:06:14,SJD,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-23T01:06:14Z
2026-04-22 16:21:09,SJD,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.09,down,0,7,2026-04-22T23:21:09Z
2026-04-22 14:07:09,SJD,0.0,0,0,0.27,21,0,0.43,down,0.0,0,0,0.09,7,0,0.17,down,0,11,2026-04-22T21:07:09Z
2026-04-22 12:06:44,SJD,0.0,0,0,0.27,21,0,0.43,down,0.0,0,0,0.09,7,0,0.17,down,0,11,2026-04-22T19:06:44Z
2026-04-22 10:06:52,SJD,0.0,0,0,0.23,18,0,0.43,down,0.42,5,1,0.09,7,0,0.17,down,0,11,2026-04-22T17:06:52Z
2026-04-22 08:06:35,SJD,0.58,7,1,0.21,16,0,0.43,down,0.0,0,0,0.08,6,0,0.17,down,0,11,2026-04-22T15:06:35Z
2026-04-22 06:09:39,SJD,0.5,6,4,0.17,13,0,0.43,down,0.42,5,1,0.07,5,0,0.17,down,0,22,2026-04-22T13:09:39Z
2026-04-21 22:16:50,SJD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-04-22T05:16:50Z
2026-04-21 20:07:03,SJD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.17,down,0,7,2026-04-22T03:07:03Z
2026-04-21 18:15:17,SJD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-22T01:15:17Z
2026-04-21 16:21:23,SJD,0.0,0,0,0.0,0,0,0.43,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-21T23:21:23Z
2026-04-21 14:06:16,SJD,0.0,0,0,0.41,40,0,0.5,down,0.0,0,0,0.16,14,0,0.15,down,0,11,2026-04-21T21:06:16Z
2026-04-21 12:06:42,SJD,0.0,0,0,0.41,40,0,0.5,down,0.0,0,0,0.15,13,0,0.15,down,0,7,2026-04-21T19:06:42Z
2026-04-21 10:09:25,SJD,0.0,0,0,0.39,37,0,0.5,down,0.42,5,2,0.15,13,0,0.15,down,0,7,2026-04-21T17:09:25Z
2026-04-21 08:37:28,SJD,0.0,0,0,0.38,36,0,0.5,down,0.0,0,0,0.13,11,0,0.15,down,0,18,2026-04-21T15:37:28Z
2026-04-21 06:44:30,SJD,0.67,8,3,0.38,36,0,0.5,up,0.42,5,0,0.12,10,0,0.15,down,0,22,2026-04-21T13:44:30Z
2026-04-20 22:15:44,SJD,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,22,2026-04-21T05:15:44Z
2026-04-20 20:18:09,SJD,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,14,2026-04-21T03:18:09Z
2026-04-20 18:36:55,SJD,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,36,2026-04-21T01:36:55Z
2026-04-20 16:10:00,SJD,0.0,0,0,0.0,0,0,0.5,down,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-20T23:10:00Z
2026-04-20 14:14:02,SJD,0.0,0,0,0.5,57,0,0.42,down,0.0,0,0,0.15,14,0,0.24,down,0,11,2026-04-20T21:14:02Z
2026-04-20 12:40:38,SJD,0.0,0,0,0.49,56,0,0.42,down,0.0,0,0,0.15,14,0,0.24,down,0,7,2026-04-20T19:40:38Z
2026-04-20 10:12:17,SJD,0.0,0,0,0.48,55,0,0.42,down,0.0,0,0,0.15,14,0,0.24,up,0,4,2026-04-20T17:12:17Z
2026-04-20 08:28:01,SJD,0.38,4,3,0.47,53,0,0.42,up,0.0,0,0,0.15,14,0,0.24,down,0,11,2026-04-20T15:28:01Z
2026-04-20 06:42:55,SJD,1.0,12,8,0.47,51,0,0.42,down,0.42,5,0,0.15,14,0,0.24,down,0,14,2026-04-20T13:42:55Z
2026-04-19 22:20:26,SJD,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.24,down,0,4,2026-04-20T05:20:26Z
2026-04-19 20:07:36,SJD,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.24,down,0,7,2026-04-20T03:07:36Z
2026-04-19 18:18:12,SJD,0.0,0,0,0.01,1,0,0.42,down,0.0,0,0,0.01,1,0,0.24,down,0,4,2026-04-20T01:18:12Z
2026-04-19 16:21:43,SJD,0.0,0,0,0.0,0,0,0.42,down,0.0,0,0,0.01,1,0,0.24,down,0,11,2026-04-19T23:21:43Z
2026-04-19 14:06:31,SJD,0.0,0,0,0.42,42,0,0.26,down,0.0,0,0,0.24,23,0,0.17,down,0,11,2026-04-19T21:06:31Z
2026-04-19 12:06:23,SJD,0.0,0,0,0.42,42,0,0.26,down,0.0,0,0,0.24,23,0,0.17,down,0,4,2026-04-19T19:06:23Z
2026-04-19 10:26:22,SJD,0.0,0,0,0.42,42,0,0.26,up,0.0,0,0,0.24,23,0,0.17,down,0,18,2026-04-19T17:26:22Z
2026-04-19 08:07:56,SJD,0.58,7,1,0.4,39,0,0.26,down,0.0,0,0,0.23,22,0,0.17,down,0,18,2026-04-19T15:07:56Z
2026-04-19 06:18:12,SJD,1.29,16,12,0.36,33,0,0.26,down,0.42,5,5,0.22,21,0,0.17,down,0,25,2026-04-19T13:18:12Z
2026-04-18 22:39:03,SJD,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.01,1,0,0.17,down,0,11,2026-04-19T05:39:03Z
2026-04-18 20:08:23,SJD,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.17,down,0,14,2026-04-19T03:08:23Z
2026-04-18 18:46:40,SJD,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-19T01:46:40Z
2026-04-18 16:24:24,SJD,0.0,0,0,0.0,0,0,0.26,down,0.0,0,0,0.0,0,0,0.17,down,0,0,2026-04-18T23:24:24Z
2026-04-18 14:06:19,SJD,0.0,0,0,0.25,22,0,0.34,down,0.0,0,0,0.16,15,0,0.26,down,0,11,2026-04-18T21:06:19Z
2026-04-18 12:23:47,SJD,0.0,0,0,0.25,22,0,0.34,down,0.0,0,0,0.16,15,0,0.26,down,0,18,2026-04-18T19:23:47Z
2026-04-18 10:21:47,SJD,0.0,0,0,0.25,22,0,0.34,down,1.25,5,1,0.16,15,0,0.26,down,0,18,2026-04-18T17:21:47Z
2026-04-18 08:21:13,SJD,0.0,0,0,0.24,21,0,0.34,down,0.0,0,0,0.15,14,0,0.26,down,0,14,2026-04-18T15:21:13Z
2026-04-18 06:23:23,SJD,0.08,1,4,0.24,20,0,0.34,up,0.42,5,4,0.14,13,0,0.26,down,0,18,2026-04-18T13:23:23Z
2026-04-17 22:28:01,SJD,0.0,0,0,0.03,2,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,11,2026-04-18T05:28:01Z
2026-04-17 20:16:57,SJD,0.0,0,0,0.01,1,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,0,2026-04-18T03:16:57Z
2026-04-17 18:06:15,SJD,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,7,2026-04-18T01:06:15Z
2026-04-17 16:21:34,SJD,0.0,0,0,0.0,0,0,0.34,down,0.0,0,0,0.0,0,0,0.26,down,0,7,2026-04-17T23:21:34Z
2026-04-17 14:05:56,SJD,0.0,0,0,0.33,31,0,0.37,down,0.0,0,0,0.24,27,0,0.22,down,0,0,2026-04-17T21:05:56Z
2026-04-17 12:46:00,SJD,0.0,0,0,0.33,31,0,0.37,down,0.0,0,0,0.24,27,0,0.22,down,0,4,2026-04-17T19:46:00Z
2026-04-17 10:13:26,SJD,0.0,0,0,0.31,29,0,0.37,down,0.46,6,1,0.24,27,0,0.22,up,0,7,2026-04-17T17:13:26Z
2026-04-17 08:38:45,SJD,0.88,10,1,0.31,28,0,0.37,down,1.0,12,2,0.23,26,0,0.22,down,0,7,2026-04-17T15:38:45Z
2026-04-17 06:40:56,SJD,1.17,14,9,0.3,27,0,0.37,down,0.42,5,9,0.22,24,0,0.22,down,0,25,2026-04-17T13:40:56Z
2026-04-16 22:29:20,SJD,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.01,1,0,0.22,down,0,0,2026-04-17T05:29:20Z
2026-04-16 20:12:24,SJD,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.22,down,0,0,2026-04-17T03:12:24Z
2026-04-16 18:08:36,SJD,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.22,down,0,7,2026-04-17T01:08:36Z
2026-04-16 16:16:12,SJD,0.0,0,0,0.0,0,0,0.37,down,0.0,0,0,0.0,0,0,0.22,down,0,11,2026-04-16T23:16:12Z
2026-04-16 14:08:58,SJD,0.0,0,0,0.36,26,0,0.35,down,0.0,0,0,0.21,19,0,0.21,down,0,7,2026-04-16T21:08:58Z
2026-04-16 12:08:25,SJD,0.0,0,0,0.36,26,0,0.35,down,0.0,0,0,0.2,18,0,0.21,down,0,7,2026-04-16T19:08:25Z
2026-04-16 10:08:26,SJD,0.0,0,0,0.35,25,0,0.35,down,1.63,11,3,0.2,18,0,0.21,down,0,18,2026-04-16T17:08:26Z
2026-04-16 08:07:55,SJD,0.0,0,0,0.33,23,0,0.35,down,0.0,0,0,0.17,15,0,0.21,down,0,22,2026-04-16T15:07:55Z
2026-04-16 06:29:08,SJD,0.92,11,6,0.32,22,0,0.35,down,0.68,5,3,0.16,14,0,0.21,up,0,29,2026-04-16T13:29:08Z
2026-04-15 22:11:12,SJD,0.0,0,0,0.02,1,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,18,2026-04-16T05:11:12Z
2026-04-15 20:13:19,SJD,0.0,0,0,0.02,1,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,0,2026-04-16T03:13:19Z
2026-04-15 18:08:02,SJD,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-04-16T01:08:02Z
2026-04-15 16:06:18,SJD,0.0,0,0,0.0,0,0,0.35,down,0.0,0,0,0.0,0,0,0.21,down,0,7,2026-04-15T23:06:18Z
2026-04-15 14:14:20,SJD,0.0,0,0,0.35,28,0,0.7,down,0.0,0,0,0.21,15,0,0.24,down,0,11,2026-04-15T21:14:20Z
2026-04-15 12:06:30,SJD,0.0,0,0,0.35,28,0,0.7,down,0.0,0,0,0.21,15,0,0.24,down,0,11,2026-04-15T19:06:30Z
2026-04-15 10:11:33,SJD,0.0,0,0,0.35,28,0,0.7,down,0.0,0,0,0.21,15,0,0.24,up,0,11,2026-04-15T17:11:33Z
2026-04-15 08:38:35,SJD,0.0,0,0,0.35,28,0,0.7,down,0.0,0,0,0.21,15,0,0.24,down,0,14,2026-04-15T15:38:35Z
2026-04-15 08:09:41,SJD,1.17,14,3,0.35,28,0,0.7,down,0.0,0,0,0.21,15,0,0.24,down,0,14,2026-04-15T15:09:41Z
2026-04-15 06:28:16,SJD,0.83,10,8,0.31,24,0,0.7,up,0.42,5,5,0.19,14,0,0.24,down,0,14,2026-04-15T13:28:16Z
2026-04-14 22:07:13,SJD,0.0,0,0,0.01,1,0,0.7,down,0.0,0,0,0.0,0,0,0.24,down,0,7,2026-04-15T05:07:13Z
2026-04-14 20:16:35,SJD,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,0,0,0.24,down,0,0,2026-04-15T03:16:35Z
2026-04-14 18:36:15,SJD,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,0,0,0.24,down,0,7,2026-04-15T01:36:15Z
2026-04-14 16:22:23,SJD,0.0,0,0,0.0,0,0,0.7,down,0.0,0,0,0.0,0,0,0.24,down,0,4,2026-04-14T23:22:23Z
2026-04-14 14:07:21,SJD,0.0,0,0,0.67,64,0,0.61,down,0.0,0,0,0.23,21,0,0.24,down,0,7,2026-04-14T21:07:21Z
2026-04-14 12:06:32,SJD,0.0,0,0,0.68,63,0,0.61,down,0.0,0,0,0.23,21,0,0.24,down,0,11,2026-04-14T19:06:32Z
2026-04-14 10:36:36,SJD,1.75,21,3,0.68,63,0,0.61,down,1.58,19,3,0.23,21,0,0.24,down,0,7,2026-04-14T17:36:36Z
