time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-18 14:05:34,PHL,0.0,0,0,0.0,1,0,0.53,down,0.42,5,2,0.01,4,0,0.15,down,0,18,2026-04-18T18:05:34Z
2026-04-18 12:23:08,PHL,0.42,5,2,0.0,0,0,0.53,down,0.6,5,8,0.0,2,0,0.15,up,0,18,2026-04-18T16:23:08Z
2026-04-18 10:21:02,PHL,1.1,12,13,0.52,256,0,0.61,up,0.42,5,9,0.13,66,0,0.21,down,0,7,2026-04-18T14:21:02Z
2026-04-18 08:20:36,PHL,1.67,20,32,0.48,237,0,0.61,up,0.42,5,4,0.11,57,0,0.21,down,0,18,2026-04-18T12:20:36Z
2026-04-18 06:22:33,PHL,1.46,18,29,0.4,197,0,0.61,down,0.42,5,10,0.11,53,0,0.21,down,0,18,2026-04-18T10:22:33Z
2026-04-17 22:27:20,PHL,1.69,19,28,0.14,67,0,0.61,down,0.59,5,5,0.03,15,0,0.21,down,0,14,2026-04-18T02:27:20Z
2026-04-17 20:16:13,PHL,1.46,18,19,0.06,28,0,0.61,down,0.42,5,4,0.02,9,0,0.21,down,0,11,2026-04-18T00:16:13Z
2026-04-17 18:05:35,PHL,0.83,10,3,0.01,4,0,0.61,down,0.42,5,2,0.01,4,0,0.21,down,0,11,2026-04-17T22:05:35Z
2026-04-17 16:20:50,PHL,0.5,6,1,0.0,1,0,0.61,down,0.0,0,0,0.0,2,0,0.21,down,0,18,2026-04-17T20:20:50Z
2026-04-17 14:05:16,PHL,0.0,0,0,0.0,0,0,0.61,down,0.42,5,1,0.0,2,0,0.21,down,0,11,2026-04-17T18:05:16Z
2026-04-17 12:45:13,PHL,0.0,0,0,0.0,0,0,0.61,down,0.42,5,11,0.0,0,0,0.21,down,0,11,2026-04-17T16:45:13Z
2026-04-17 10:12:36,PHL,2.08,25,25,0.6,316,0,0.48,up,0.42,5,17,0.18,94,0,0.14,down,0,14,2026-04-17T14:12:36Z
2026-04-17 08:37:43,PHL,2.46,30,46,0.52,276,0,0.48,up,0.52,5,14,0.14,74,0,0.14,down,0,22,2026-04-17T12:37:43Z
2026-04-17 06:40:05,PHL,1.83,22,40,0.4,210,0,0.48,up,0.42,5,15,0.12,60,0,0.14,down,0,18,2026-04-17T10:40:05Z
2026-04-16 22:28:36,PHL,1.17,14,20,0.11,55,0,0.48,up,0.42,5,8,0.03,17,0,0.14,down,0,0,2026-04-17T02:28:36Z
2026-04-16 20:11:29,PHL,1.08,13,10,0.06,28,0,0.48,down,0.42,5,3,0.02,8,0,0.14,down,0,7,2026-04-17T00:11:29Z
2026-04-16 18:07:45,PHL,1.31,13,10,0.03,16,0,0.48,down,0.42,5,1,0.01,5,0,0.14,down,0,7,2026-04-16T22:07:45Z
2026-04-16 16:15:28,PHL,0.5,6,3,0.01,6,0,0.48,down,0.0,0,0,0.01,4,0,0.14,down,0,0,2026-04-16T20:15:28Z
2026-04-16 14:08:16,PHL,0.0,0,0,0.01,3,0,0.48,down,0.42,5,4,0.01,4,0,0.14,up,0,11,2026-04-16T18:08:16Z
2026-04-16 12:07:36,PHL,0.0,0,0,0.0,0,0,0.48,down,0.42,5,4,0.0,0,0,0.14,down,0,14,2026-04-16T16:07:36Z
2026-04-16 10:07:34,PHL,1.0,12,19,0.47,222,0,0.46,up,0.42,5,11,0.13,63,0,0.13,down,0,11,2026-04-16T14:07:34Z
2026-04-16 08:07:04,PHL,1.5,18,35,0.41,196,0,0.46,down,0.42,5,4,0.11,51,0,0.13,down,0,14,2026-04-16T12:07:04Z
2026-04-16 06:28:25,PHL,1.63,20,31,0.32,154,0,0.46,up,0.42,5,8,0.09,45,0,0.13,down,0,22,2026-04-16T10:28:25Z
2026-04-15 22:10:23,PHL,1.04,12,12,0.09,44,0,0.46,up,0.42,5,5,0.03,16,0,0.13,down,0,22,2026-04-16T02:10:23Z
2026-04-15 20:12:36,PHL,0.92,11,10,0.05,23,0,0.46,down,0.55,5,6,0.02,11,0,0.13,down,0,18,2026-04-16T00:12:36Z
2026-04-15 18:07:13,PHL,0.58,7,3,0.02,10,0,0.46,up,0.42,5,3,0.01,5,0,0.13,down,0,14,2026-04-15T22:07:13Z
2026-04-15 16:05:33,PHL,0.83,10,5,0.01,5,0,0.46,down,0.0,0,0,0.0,2,0,0.13,down,0,0,2026-04-15T20:05:33Z
2026-04-15 14:13:22,PHL,0.0,0,0,0.0,1,0,0.46,down,0.42,5,2,0.0,2,0,0.13,down,0,7,2026-04-15T18:13:22Z
2026-04-15 12:05:45,PHL,0.0,0,0,0.0,0,0,0.46,down,0.42,5,2,0.0,0,0,0.13,down,0,14,2026-04-15T16:05:45Z
2026-04-15 10:10:50,PHL,1.17,14,18,0.45,209,0,0.51,up,0.42,5,5,0.12,59,0,0.14,down,0,40,2026-04-15T14:10:50Z
2026-04-15 08:37:15,PHL,1.54,18,36,0.38,179,0,0.51,up,0.42,5,7,0.11,54,0,0.14,down,0,25,2026-04-15T12:37:15Z
2026-04-15 08:08:33,PHL,1.54,18,36,0.38,179,0,0.51,up,0.42,5,7,0.11,54,0,0.14,down,0,25,2026-04-15T12:08:33Z
2026-04-15 06:27:30,PHL,1.17,14,24,0.29,136,0,0.51,up,0.51,5,6,0.09,45,0,0.14,down,0,22,2026-04-15T10:27:30Z
2026-04-14 22:06:19,PHL,1.0,12,12,0.1,45,0,0.51,down,0.42,5,7,0.04,21,0,0.14,down,0,22,2026-04-15T02:06:19Z
2026-04-14 20:15:44,PHL,0.58,7,4,0.06,27,0,0.51,down,0.42,5,3,0.03,13,0,0.14,down,0,11,2026-04-15T00:15:44Z
2026-04-14 18:35:25,PHL,0.58,7,3,0.04,16,0,0.51,down,0.42,5,3,0.02,10,0,0.14,down,0,14,2026-04-14T22:35:25Z
2026-04-14 16:21:36,PHL,1.63,20,12,0.03,13,0,0.51,down,0.0,0,0,0.02,7,0,0.14,down,0,11,2026-04-14T20:21:36Z
2026-04-14 14:06:31,PHL,0.0,0,0,0.0,1,0,0.51,down,0.42,5,6,0.02,7,0,0.14,up,0,11,2026-04-14T18:06:31Z
2026-04-14 12:05:45,PHL,0.0,0,0,0.0,0,0,0.51,down,0.42,5,5,0.0,0,0,0.14,down,0,11,2026-04-14T16:05:45Z
2026-04-14 10:35:52,PHL,1.17,14,22,0.51,242,0,0.54,up,0.42,5,9,0.13,62,0,0.17,down,0,22,2026-04-14T14:35:52Z
