time_crawled,airport_code,dep_recent_index,dep_recent_delay_avg,dep_recent_delayed_qty,dep_today_delayed_pct,dep_today_delayed_qty,dep_today_total_qty,dep_yesterday_delayed_pct,dep_trend,arr_recent_index,arr_recent_delay_avg,arr_recent_delayed_qty,arr_today_delayed_pct,arr_today_delayed_qty,arr_today_total_qty,arr_yesterday_delayed_pct,arr_trend,total_flights_today,ground_speed_avg,time_crawled_UTC
2026-04-28 23:17:16,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.1,down,0,22,2026-04-28T14:17:16Z
2026-04-28 20:04:46,NGO,0.58,7,1,0.24,30,0,0.23,down,0.42,5,3,0.09,11,0,0.05,down,0,11,2026-04-28T11:04:46Z
2026-04-28 18:21:57,NGO,0.92,11,4,0.23,29,0,0.23,down,0.42,5,0,0.06,8,0,0.05,down,0,11,2026-04-28T09:21:57Z
2026-04-28 16:22:42,NGO,0.33,4,4,0.19,24,0,0.23,down,0.42,5,0,0.06,8,0,0.05,down,0,14,2026-04-28T07:22:42Z
2026-04-28 14:09:05,NGO,1.08,13,5,0.15,19,0,0.23,up,0.42,5,0,0.05,6,0,0.05,down,0,18,2026-04-28T05:09:05Z
2026-04-28 12:04:43,NGO,0.25,3,3,0.1,13,0,0.23,up,0.42,5,2,0.05,6,0,0.05,down,0,11,2026-04-28T03:04:43Z
2026-04-28 10:11:16,NGO,0.83,10,7,0.07,9,0,0.23,up,0.42,5,1,0.03,4,0,0.05,down,0,11,2026-04-28T01:11:16Z
2026-04-28 08:05:45,NGO,0.92,11,1,0.02,2,0,0.23,down,0.42,5,1,0.01,1,0,0.05,down,0,11,2026-04-27T23:05:45Z
2026-04-28 06:11:34,NGO,0.0,0,0,0.01,1,0,0.23,down,0.0,0,0,0.0,0,0,0.05,down,0,7,2026-04-27T21:11:34Z
2026-04-27 22:07:09,NGO,1.08,13,2,0.23,30,0,0.31,down,0.42,5,0,0.05,6,0,0.12,down,0,18,2026-04-27T13:07:09Z
2026-04-27 18:06:50,NGO,0.67,8,3,0.2,26,0,0.31,up,0.42,5,0,0.05,6,0,0.12,down,0,29,2026-04-27T09:06:50Z
2026-04-27 16:10:59,NGO,1.17,14,4,0.16,21,0,0.31,down,0.42,5,1,0.04,5,0,0.12,down,0,32,2026-04-27T07:10:59Z
2026-04-27 14:04:24,NGO,0.88,10,5,0.13,17,0,0.31,down,0.42,5,0,0.03,4,0,0.12,down,0,40,2026-04-27T05:04:24Z
2026-04-27 12:11:42,NGO,0.54,6,3,0.09,12,0,0.31,down,0.29,4,1,0.03,4,0,0.12,up,0,40,2026-04-27T03:11:42Z
2026-04-27 10:04:50,NGO,0.96,12,1,0.07,9,0,0.31,down,0.42,5,1,0.02,3,0,0.12,down,0,11,2026-04-27T01:04:50Z
2026-04-27 08:05:39,NGO,0.67,8,4,0.05,7,0,0.31,down,0.42,5,2,0.02,2,0,0.12,down,0,25,2026-04-26T23:05:39Z
2026-04-27 06:09:53,NGO,0.75,9,0,0.01,1,0,0.31,down,0.0,0,0,0.0,0,0,0.12,down,0,25,2026-04-26T21:09:53Z
2026-04-26 22:37:20,NGO,0.0,0,0,0.3,39,0,0.22,down,0.42,5,0,0.11,15,0,0.05,down,0,22,2026-04-26T13:37:20Z
2026-04-26 20:28:21,NGO,0.42,5,2,0.29,38,0,0.22,down,0.42,5,2,0.11,15,0,0.05,down,0,14,2026-04-26T11:28:21Z
2026-04-26 18:24:26,NGO,1.92,23,10,0.27,35,0,0.22,down,0.42,5,1,0.1,13,0,0.05,down,0,18,2026-04-26T09:24:26Z
2026-04-26 16:04:52,NGO,0.75,9,1,0.18,23,0,0.22,up,0.42,5,6,0.09,12,0,0.05,up,0,22,2026-04-26T07:04:52Z
2026-04-26 14:07:55,NGO,0.92,11,7,0.15,19,0,0.22,down,0.29,4,1,0.05,6,0,0.05,down,0,25,2026-04-26T05:07:55Z
2026-04-26 12:04:26,NGO,0.79,10,3,0.09,12,0,0.22,up,0.42,5,2,0.03,4,0,0.05,down,0,25,2026-04-26T03:04:26Z
2026-04-26 10:17:37,NGO,0.83,10,3,0.05,7,0,0.22,down,0.42,5,0,0.01,1,0,0.05,down,0,29,2026-04-26T01:17:37Z
2026-04-26 08:11:00,NGO,0.67,8,3,0.02,3,0,0.22,down,0.42,5,1,0.01,1,0,0.05,down,0,22,2026-04-25T23:11:00Z
2026-04-26 06:11:27,NGO,0.0,0,0,0.0,0,0,0.22,up,0.0,0,0,0.0,0,0,0.05,down,0,7,2026-04-25T21:11:27Z
2026-04-25 22:59:49,NGO,0.0,0,0,0.0,0,0,0.22,down,0.0,0,0,0.0,0,0,0.05,down,0,14,2026-04-25T13:59:49Z
2026-04-25 20:04:57,NGO,0.42,5,4,0.21,28,0,0.34,down,0.42,5,0,0.05,6,0,0.15,down,0,11,2026-04-25T11:04:57Z
2026-04-25 18:08:53,NGO,0.96,12,3,0.18,24,0,0.34,down,0.42,5,0,0.05,6,0,0.15,down,0,14,2026-04-25T09:08:53Z
2026-04-25 16:07:08,NGO,0.0,0,1,0.16,21,0,0.34,up,0.42,5,2,0.05,6,0,0.15,down,0,18,2026-04-25T07:07:08Z
2026-04-25 14:05:23,NGO,0.67,8,1,0.11,15,0,0.34,up,0.33,4,0,0.03,4,0,0.15,down,0,18,2026-04-25T05:05:23Z
2026-04-25 12:05:05,NGO,0.92,11,6,0.11,14,0,0.34,down,0.42,5,1,0.03,4,0,0.15,down,0,11,2026-04-25T03:05:05Z
2026-04-25 10:13:32,NGO,0.96,12,1,0.06,8,0,0.34,down,0.42,5,2,0.02,3,0,0.15,down,0,11,2026-04-25T01:13:32Z
2026-04-25 08:09:56,NGO,0.92,11,3,0.04,5,0,0.34,down,0.42,5,1,0.01,1,0,0.15,down,0,7,2026-04-24T23:09:56Z
2026-04-25 06:06:40,NGO,0.0,0,0,0.02,2,0,0.34,up,0.0,0,0,0.0,0,0,0.15,down,0,7,2026-04-24T21:06:40Z
2026-04-24 22:05:40,NGO,0.0,0,0,0.32,43,0,0.4,down,0.42,5,1,0.14,19,0,0.17,down,0,11,2026-04-24T13:05:40Z
2026-04-24 20:09:10,NGO,0.25,3,2,0.3,39,0,0.4,down,0.42,5,3,0.13,18,0,0.17,down,0,22,2026-04-24T11:09:10Z
2026-04-24 18:05:26,NGO,1.42,17,8,0.27,36,0,0.4,down,0.42,5,3,0.11,15,0,0.17,down,0,22,2026-04-24T09:05:26Z
2026-04-24 16:24:22,NGO,0.25,3,1,0.2,26,0,0.4,up,1.04,12,6,0.09,12,0,0.17,down,0,14,2026-04-24T07:24:22Z
2026-04-24 14:11:15,NGO,0.92,11,4,0.19,25,0,0.4,up,0.42,5,1,0.04,6,0,0.17,down,0,14,2026-04-24T05:11:15Z
2026-04-24 12:34:33,NGO,1.25,15,8,0.14,19,0,0.4,down,0.42,5,2,0.04,5,0,0.17,down,0,11,2026-04-24T03:34:33Z
2026-04-24 10:08:17,NGO,0.96,12,5,0.08,11,0,0.4,down,0.42,5,1,0.02,3,0,0.17,down,0,7,2026-04-24T01:08:17Z
2026-04-24 08:23:20,NGO,0.79,10,2,0.05,6,0,0.4,down,0.42,5,0,0.01,2,0,0.17,down,0,7,2026-04-23T23:23:20Z
2026-04-24 06:07:12,NGO,0.0,0,0,0.02,2,0,0.4,down,0.0,0,0,0.01,2,0,0.17,down,0,14,2026-04-23T21:07:12Z
2026-04-23 22:05:26,NGO,0.0,0,0,0.39,49,0,0.25,down,0.17,2,2,0.17,21,0,0.06,down,0,18,2026-04-23T13:05:26Z
2026-04-23 20:24:05,NGO,0.5,6,3,0.38,48,0,0.25,up,0.42,5,2,0.15,19,0,0.06,down,0,25,2026-04-23T11:24:05Z
2026-04-23 18:11:11,NGO,1.67,20,8,0.34,43,0,0.25,down,0.42,5,2,0.13,16,0,0.06,down,0,32,2026-04-23T09:11:11Z
2026-04-23 14:04:43,NGO,0.75,9,6,0.24,30,0,0.25,down,0.42,5,2,0.08,10,0,0.06,down,0,22,2026-04-23T05:04:43Z
2026-04-23 12:04:27,NGO,0.83,10,6,0.18,23,0,0.25,up,0.42,5,2,0.06,8,0,0.06,down,0,22,2026-04-23T03:04:27Z
2026-04-23 10:05:11,NGO,1.25,15,7,0.1,13,0,0.25,down,0.42,5,0,0.05,6,0,0.06,down,0,18,2026-04-23T01:05:11Z
2026-04-23 08:14:25,NGO,0.83,10,2,0.05,6,0,0.25,down,1.04,12,5,0.04,5,0,0.06,up,0,18,2026-04-22T23:14:25Z
2026-04-23 08:06:05,NGO,0.83,10,2,0.05,6,0,0.25,down,1.04,12,5,0.04,5,0,0.06,up,0,18,2026-04-22T23:06:05Z
2026-04-23 06:07:04,NGO,0.0,0,0,0.0,0,0,0.25,down,0.0,0,0,0.0,0,0,0.06,down,0,11,2026-04-22T21:07:04Z
2026-04-22 22:05:06,NGO,0.92,11,2,0.24,32,0,0.46,down,0.42,5,0,0.06,8,0,0.29,down,0,0,2026-04-22T13:05:06Z
2026-04-22 20:07:09,NGO,0.33,4,3,0.23,30,0,0.46,up,0.42,5,3,0.06,8,0,0.29,down,0,7,2026-04-22T11:07:09Z
2026-04-22 18:04:54,NGO,0.75,9,1,0.2,26,0,0.46,down,0.42,5,1,0.04,5,0,0.29,down,0,7,2026-04-22T09:04:54Z
2026-04-22 16:19:42,NGO,0.63,8,4,0.19,25,0,0.46,up,0.42,5,0,0.03,4,0,0.29,down,0,7,2026-04-22T07:19:42Z
2026-04-22 14:05:48,NGO,0.83,10,4,0.15,20,0,0.46,up,0.42,5,0,0.03,4,0,0.29,down,0,7,2026-04-22T05:05:48Z
2026-04-22 12:05:12,NGO,0.92,11,7,0.11,14,0,0.46,down,0.42,5,1,0.03,4,0,0.29,down,0,4,2026-04-22T03:05:12Z
2026-04-22 10:05:34,NGO,0.92,11,5,0.05,7,0,0.46,down,0.42,5,0,0.02,3,0,0.29,down,0,14,2026-04-22T01:05:34Z
2026-04-22 08:05:17,NGO,0.71,8,0,0.02,2,0,0.46,down,0.42,5,2,0.02,2,0,0.29,down,0,18,2026-04-21T23:05:17Z
2026-04-22 06:08:10,NGO,0.0,0,0,0.01,1,0,0.46,down,0.0,0,0,0.0,0,0,0.29,down,0,22,2026-04-21T21:08:10Z
2026-04-21 22:15:22,NGO,0.0,0,0,0.45,56,0,0.25,down,0.33,4,2,0.28,35,0,0.09,down,0,25,2026-04-21T13:15:22Z
2026-04-21 20:05:32,NGO,0.87,5,2,0.45,56,0,0.25,down,0.42,5,2,0.27,33,0,0.09,down,0,25,2026-04-21T11:05:32Z
2026-04-21 18:13:58,NGO,2.08,25,7,0.42,53,0,0.25,down,0.77,5,3,0.25,31,0,0.09,down,0,32,2026-04-21T09:13:58Z
2026-04-21 16:19:53,NGO,2.17,26,7,0.36,45,0,0.25,up,2.08,25,7,0.23,28,0,0.09,down,0,40,2026-04-21T07:19:53Z
2026-04-21 14:04:58,NGO,0.75,9,3,0.29,36,0,0.25,down,0.42,5,3,0.17,21,0,0.09,up,0,29,2026-04-21T05:04:58Z
2026-04-21 12:05:12,NGO,1.38,16,9,0.24,30,0,0.25,down,0.68,5,6,0.14,17,0,0.09,down,0,43,2026-04-21T03:05:12Z
2026-04-21 10:06:58,NGO,1.25,15,8,0.15,19,0,0.25,up,0.42,5,3,0.08,10,0,0.09,down,0,47,2026-04-21T01:06:58Z
2026-04-21 08:34:56,NGO,0.96,12,6,0.06,7,0,0.25,up,1.08,13,3,0.02,3,0,0.09,down,0,47,2026-04-20T23:34:56Z
2026-04-21 06:43:00,NGO,0.92,11,2,0.02,3,0,0.25,down,0.0,0,0,0.0,0,0,0.09,down,0,54,2026-04-20T21:43:00Z
2026-04-20 22:14:14,NGO,0.0,0,0,0.25,32,0,0.26,down,0.42,5,1,0.08,11,0,0.04,down,0,25,2026-04-20T13:14:14Z
2026-04-20 20:16:18,NGO,0.67,8,2,0.25,32,0,0.26,down,0.42,5,1,0.08,10,0,0.04,down,0,22,2026-04-20T11:16:18Z
2026-04-20 18:35:08,NGO,0.92,11,3,0.24,31,0,0.26,down,0.42,5,0,0.07,9,0,0.04,down,0,22,2026-04-20T09:35:08Z
2026-04-20 16:08:26,NGO,0.33,4,3,0.19,24,0,0.26,up,0.25,3,1,0.05,7,0,0.04,up,0,29,2026-04-20T07:08:26Z
2026-04-20 14:12:26,NGO,1.17,14,6,0.15,19,0,0.26,down,0.42,5,2,0.05,6,0,0.04,down,0,32,2026-04-20T05:12:26Z
2026-04-20 12:38:55,NGO,1.0,12,7,0.15,19,0,0.26,up,0.42,5,3,0.04,5,0,0.04,down,0,25,2026-04-20T03:38:55Z
2026-04-20 10:10:47,NGO,1.08,13,5,0.07,9,0,0.26,up,0.42,5,0,0.01,1,0,0.04,down,0,11,2026-04-20T01:10:47Z
2026-04-20 08:09:59,NGO,1.0,12,3,0.03,4,0,0.26,down,0.42,5,1,0.01,1,0,0.04,down,0,11,2026-04-19T23:09:59Z
2026-04-20 06:41:14,NGO,1.0,12,1,0.01,1,0,0.26,down,0.0,0,0,0.01,1,0,0.04,down,0,4,2026-04-19T21:41:14Z
2026-04-19 22:19:07,NGO,0.0,0,0,0.25,32,0,0.2,down,0.42,5,0,0.04,5,0,0.04,down,0,7,2026-04-19T13:19:07Z
2026-04-19 20:06:07,NGO,0.83,10,4,0.25,32,0,0.2,down,0.42,5,1,0.04,5,0,0.04,down,0,11,2026-04-19T11:06:07Z
2026-04-19 18:16:41,NGO,0.67,8,4,0.22,28,0,0.2,up,0.42,5,0,0.03,4,0,0.04,down,0,14,2026-04-19T09:16:41Z
2026-04-19 16:20:11,NGO,0.63,8,3,0.18,23,0,0.2,down,0.42,5,1,0.03,4,0,0.04,down,0,18,2026-04-19T07:20:11Z
2026-04-19 14:05:03,NGO,0.54,6,3,0.15,19,0,0.2,down,0.42,5,0,0.02,3,0,0.04,down,0,14,2026-04-19T05:05:03Z
2026-04-19 12:04:56,NGO,0.92,11,7,0.13,16,0,0.2,up,0.42,5,2,0.02,3,0,0.04,down,0,14,2026-04-19T03:04:56Z
2026-04-19 10:24:31,NGO,1.08,13,5,0.06,7,0,0.2,up,0.42,5,1,0.01,1,0,0.04,down,0,7,2026-04-19T01:24:31Z
2026-04-19 08:06:18,NGO,0.79,10,2,0.02,2,0,0.2,down,0.42,5,0,0.0,0,0,0.04,down,0,14,2026-04-18T23:06:18Z
2026-04-19 06:16:44,NGO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.04,down,0,11,2026-04-18T21:16:44Z
2026-04-18 22:37:32,NGO,0.0,0,0,0.0,0,0,0.2,down,0.0,0,0,0.0,0,0,0.04,down,0,14,2026-04-18T13:37:32Z
2026-04-18 20:06:49,NGO,0.54,6,3,0.19,25,0,0.27,down,0.42,5,0,0.04,5,0,0.05,down,0,22,2026-04-18T11:06:49Z
2026-04-18 18:45:10,NGO,1.0,12,2,0.18,24,0,0.27,down,0.42,5,0,0.03,4,0,0.05,down,0,18,2026-04-18T09:45:10Z
2026-04-18 16:23:06,NGO,1.0,12,0,0.14,18,0,0.27,down,0.42,5,1,0.02,3,0,0.05,down,0,18,2026-04-18T07:23:06Z
2026-04-18 14:04:49,NGO,0.92,11,4,0.14,18,0,0.27,down,0.42,5,0,0.02,2,0,0.05,down,0,7,2026-04-18T05:04:49Z
2026-04-18 12:22:30,NGO,0.75,9,5,0.1,13,0,0.27,down,0.42,5,1,0.02,2,0,0.05,down,0,7,2026-04-18T03:22:30Z
2026-04-18 10:20:16,NGO,0.67,8,3,0.06,8,0,0.27,up,0.42,5,0,0.0,0,0,0.05,down,0,14,2026-04-18T01:20:16Z
2026-04-18 08:19:55,NGO,0.92,11,4,0.03,4,0,0.27,up,0.42,5,0,0.0,0,0,0.05,down,0,18,2026-04-17T23:19:55Z
2026-04-18 06:21:43,NGO,0.0,0,0,0.0,0,0,0.27,down,0.0,0,0,0.0,0,0,0.05,down,0,14,2026-04-17T21:21:43Z
2026-04-17 22:26:41,NGO,0.0,0,0,0.26,34,0,0.25,down,0.38,4,0,0.05,7,0,0.12,down,0,11,2026-04-17T13:26:41Z
2026-04-17 20:15:28,NGO,0.58,7,3,0.25,33,0,0.25,down,0.42,5,1,0.05,7,0,0.12,down,0,18,2026-04-17T11:15:28Z
2026-04-17 18:04:58,NGO,0.83,10,3,0.23,30,0,0.25,up,0.42,5,3,0.04,6,0,0.12,down,0,14,2026-04-17T09:04:58Z
2026-04-17 16:20:04,NGO,0.71,8,1,0.19,25,0,0.25,down,0.42,5,0,0.01,2,0,0.12,down,0,22,2026-04-17T07:20:04Z
2026-04-17 14:04:36,NGO,0.92,11,5,0.17,22,0,0.25,up,0.42,5,1,0.02,2,0,0.12,down,0,25,2026-04-17T05:04:36Z
2026-04-17 12:44:31,NGO,0.88,10,3,0.14,19,0,0.25,down,0.42,5,1,0.01,1,0,0.12,down,0,29,2026-04-17T03:44:31Z
2026-04-17 10:11:45,NGO,0.83,10,3,0.08,10,0,0.25,down,0.42,5,0,0.0,0,0,0.12,down,0,29,2026-04-17T01:11:45Z
2026-04-17 08:36:44,NGO,0.75,9,4,0.06,8,0,0.25,up,0.42,5,0,0.0,0,0,0.12,down,0,25,2026-04-16T23:36:44Z
2026-04-17 06:39:12,NGO,1.0,12,4,0.03,4,0,0.25,down,0.0,0,0,0.0,0,0,0.12,down,0,22,2026-04-16T21:39:12Z
2026-04-16 22:27:53,NGO,0.0,0,0,0.24,31,0,0.36,down,0.08,1,2,0.11,15,0,0.07,down,0,18,2026-04-16T13:27:53Z
2026-04-16 20:10:36,NGO,0.75,4,2,0.23,30,0,0.36,down,0.83,5,1,0.1,13,0,0.07,down,0,4,2026-04-16T11:10:36Z
2026-04-16 18:06:55,NGO,0.96,12,3,0.22,28,0,0.36,down,0.75,5,0,0.08,11,0,0.07,up,0,11,2026-04-16T09:06:55Z
2026-04-16 16:14:38,NGO,0.92,11,2,0.18,23,0,0.36,down,0.42,5,2,0.08,10,0,0.07,down,0,22,2026-04-16T07:14:38Z
2026-04-16 14:07:32,NGO,1.11,9,3,0.15,19,0,0.36,down,0.42,5,2,0.05,7,0,0.07,down,0,36,2026-04-16T05:07:32Z
2026-04-16 12:06:49,NGO,1.13,14,7,0.1,13,0,0.36,down,0.42,5,1,0.04,5,0,0.07,down,0,22,2026-04-16T03:06:49Z
2026-04-16 10:06:41,NGO,0.67,8,1,0.04,5,0,0.36,up,0.42,5,2,0.02,3,0,0.07,down,0,29,2026-04-16T01:06:41Z
2026-04-16 08:06:09,NGO,0.92,11,3,0.02,3,0,0.36,down,0.0,0,0,0.0,0,0,0.07,up,0,32,2026-04-15T23:06:09Z
2026-04-16 06:27:41,NGO,0.0,0,0,0.0,0,0,0.36,down,0.0,0,0,0.0,0,0,0.07,down,0,43,2026-04-15T21:27:41Z
2026-04-15 22:09:33,NGO,1.17,14,2,0.34,46,0,0.2,down,0.13,2,1,0.07,9,0,0.06,down,0,25,2026-04-15T13:09:33Z
2026-04-15 20:11:51,NGO,1.17,14,5,0.32,44,0,0.2,down,0.42,5,3,0.06,8,0,0.06,down,0,22,2026-04-15T11:11:51Z
2026-04-15 18:06:23,NGO,1.29,16,6,0.28,38,0,0.2,down,0.42,5,2,0.04,5,0,0.06,down,0,25,2026-04-15T09:06:23Z
2026-04-15 16:04:48,NGO,0.92,11,2,0.22,30,0,0.2,down,0.42,5,0,0.02,3,0,0.06,down,0,22,2026-04-15T07:04:48Z
2026-04-15 14:12:24,NGO,1.0,12,6,0.2,27,0,0.2,down,0.38,4,2,0.02,3,0,0.06,up,0,25,2026-04-15T05:12:24Z
2026-04-15 12:05:03,NGO,1.0,12,4,0.14,19,0,0.2,down,0.42,5,1,0.01,1,0,0.06,down,0,18,2026-04-15T03:05:03Z
2026-04-15 10:10:03,NGO,1.08,13,7,0.1,13,0,0.2,down,0.42,5,0,0.0,0,0,0.06,down,0,18,2026-04-15T01:10:03Z
2026-04-15 08:36:05,NGO,0.92,11,5,0.05,7,0,0.2,up,0.42,5,0,0.0,0,0,0.06,down,0,14,2026-04-14T23:36:05Z
2026-04-15 08:07:31,NGO,1.0,12,5,0.04,6,0,0.2,down,0.42,5,0,0.0,0,0,0.06,down,0,18,2026-04-14T23:07:31Z
2026-04-15 06:26:45,NGO,0.83,10,1,0.01,2,0,0.2,down,0.0,0,0,0.0,0,0,0.06,down,0,22,2026-04-14T21:26:45Z
2026-04-14 22:05:32,NGO,0.0,0,0,0.2,25,0,0.18,down,0.42,5,1,0.06,7,0,0.03,down,0,14,2026-04-14T13:05:32Z
2026-04-14 20:14:56,NGO,0.08,1,1,0.19,24,0,0.18,down,0.42,5,0,0.05,6,0,0.03,down,0,22,2026-04-14T11:14:56Z
2026-04-14 18:34:36,NGO,0.71,8,3,0.19,24,0,0.18,down,0.42,5,1,0.05,6,0,0.03,down,0,25,2026-04-14T09:34:36Z
2026-04-14 16:20:48,NGO,0.58,7,1,0.13,17,0,0.18,down,0.42,5,0,0.04,5,0,0.03,down,0,18,2026-04-14T07:20:48Z
2026-04-14 14:05:41,NGO,1.0,8,1,0.12,15,0,0.18,down,0.21,2,2,0.04,5,0,0.03,down,0,25,2026-04-14T05:05:41Z
2026-04-14 12:04:57,NGO,1.52,14,4,0.1,12,0,0.18,down,0.42,5,0,0.02,3,0,0.03,down,0,14,2026-04-14T03:04:57Z
2026-04-14 10:35:09,NGO,1.44,13,3,0.07,9,0,0.18,down,0.75,5,1,0.02,2,0,0.03,down,0,7,2026-04-14T01:35:09Z
