DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
26/04,VN168,DAD,HAN,1h9m,05:55,06:12,07:20,Landed 14:21,green,2026-04-26 07:21,69.0
26/04,VN167,HAN,DAD,0h57m,03:55,04:14,05:20,Landed 12:11,green,2026-04-26 05:11,57.0
25/04,VN646,MNL,HAN,2h54m,21:20,21:17,00:35,Landed 07:11,green,2026-04-26 00:11,174.0
25/04,VN647,HAN,MNL,2h33m,17:10,17:15,20:20,Landed 03:48,green,2026-04-25 19:48,153.0
25/04,VN920,SGN,KTI,0h27m,09:05,09:21,09:55,Landed 16:48,green,2026-04-25 09:48,27.0
25/04,VN1407,VDH,SGN,1h20m,06:25,06:42,08:05,Landed 15:02,green,2026-04-25 08:02,80.0
25/04,VN1406,SGN,VDH,1h15m,04:15,04:43,05:50,Landed 12:58,green,2026-04-25 05:58,75.0
25/04,VN1271,THD,SGN,1h38m,01:20,01:25,03:20,Landed 10:03,green,2026-04-25 03:03,98.0
24/04,VN1270,SGN,THD,1h38m,22:45,23:02,00:45,Landed 07:40,green,2026-04-25 00:40,98.0
24/04,VN1834,PQC,SGN,0h38m,15:05,15:13,16:15,Landed 22:51,green,2026-04-24 15:51,38.0
24/04,VN1835,SGN,PQC,0h40m,13:30,13:36,14:30,Landed 21:16,green,2026-04-24 14:16,40.0
24/04,VN137,DAD,SGN,1h9m,10:55,11:13,12:30,Landed 19:22,green,2026-04-24 12:22,69.0
24/04,VN136,SGN,DAD,0h59m,09:00,09:20,10:20,Landed 17:19,green,2026-04-24 10:19,59.0
24/04,VN583,KHH,SGN,2h44m,05:00,05:01,08:00,Landed 14:45,green,2026-04-24 07:45,164.0
24/04,VN582,SGN,KHH,2h41m,00:45,00:57,03:45,Landed 11:38,green,2026-04-24 03:38,161.0
23/04,VN649,MNL,SGN,2h14m,20:05,20:33,22:50,Landed 05:47,green,2026-04-23 22:47,134.0
23/04,VN648,SGN,MNL,2h15m,16:25,16:35,19:05,Landed 02:50,green,2026-04-23 18:50,135.0
23/04,VN656,SIN,SGN,1h35m,13:00,13:29,15:15,Landed 22:04,green,2026-04-23 15:04,95.0
23/04,VN657,SGN,SIN,1h37m,10:00,10:30,12:00,Landed 20:07,green,2026-04-23 12:07,97.0
23/04,VN1277,THD,SGN,1h33m,07:00,07:11,09:00,Landed 15:44,green,2026-04-23 08:44,93.0
23/04,VN1276,SGN,THD,1h36m,04:25,04:39,06:25,Landed 13:15,green,2026-04-23 06:15,96.0
23/04,VN1822,PQC,SGN,0h48m,02:35,02:37,03:45,Landed 10:25,green,2026-04-23 03:25,48.0
23/04,VN1823,SGN,PQC,0h36m,01:05,01:08,02:00,Landed 08:44,green,2026-04-23 01:44,36.0
22/04,VN143,DAD,SGN,1h1m,14:05,14:12,15:40,Landed 22:13,green,2026-04-22 15:13,61.0
22/04,VN142,SGN,DAD,0h59m,12:10,12:18,13:30,Landed 20:17,green,2026-04-22 13:17,59.0
22/04,VN503,CAN,SGN,2h9m,07:15,07:40,10:20,Landed 16:49,green,2026-04-22 09:49,129.0
22/04,VN502,SGN,CAN,2h30m,03:10,03:26,06:10,Landed 13:56,green,2026-04-22 05:56,150.0
22/04,VN107,DAD,SGN,1h1m,00:40,00:53,02:15,Landed 08:54,green,2026-04-22 01:54,61.0
21/04,VN106,SGN,DAD,1h3m,22:45,22:58,00:05,Landed 07:01,green,2026-04-22 00:01,63.0
21/04,VN141,DAD,SGN,0h58m,11:40,11:52,13:15,Landed 19:50,green,2026-04-21 12:50,58.0
21/04,VN140,SGN,DAD,0h59m,09:45,09:48,11:05,Landed 17:47,green,2026-04-21 10:47,59.0
21/04,VN1345,CXR,SGN,0h40m,07:40,07:59,08:45,Landed 15:39,green,2026-04-21 08:39,40.0
21/04,VN1344,SGN,CXR,0h47m,06:05,06:11,07:05,Landed 13:58,green,2026-04-21 06:58,47.0
21/04,VN1343,CXR,SGN,0h37m,03:45,04:16,04:50,Landed 11:53,green,2026-04-21 04:53,37.0
21/04,VN1342,SGN,CXR,0h48m,02:05,02:20,03:10,Landed 10:08,green,2026-04-21 03:08,48.0
20/04,VN141,DAD,SGN,1h5m,11:40,11:54,13:15,Landed 19:59,green,2026-04-20 12:59,65.0
20/04,VN140,SGN,DAD,1h7m,09:45,09:52,11:05,Landed 17:59,green,2026-04-20 10:59,67.0
20/04,VN583,KHH,SGN,2h37m,05:00,05:00,08:00,Landed 14:37,green,2026-04-20 07:37,157.0
20/04,VN582,SGN,KHH,2h35m,00:45,01:01,03:45,Landed 11:36,green,2026-04-20 03:36,155.0
19/04,VN649,MNL,SGN,2h8m,20:05,20:17,22:50,Landed 05:25,green,2026-04-19 22:25,128.0
19/04,VN648,SGN,MNL,2h10m,16:25,16:36,19:05,Landed 02:46,green,2026-04-19 18:46,130.0
19/04,VN1832,PQC,SGN,0h49m,12:35,12:35,13:45,Landed 20:24,green,2026-04-19 13:24,49.0
19/04,VN1833,SGN,PQC,0h33m,11:00,11:05,12:00,Landed 18:38,green,2026-04-19 11:38,33.0
19/04,VN1395,UIH,SGN,0h46m,08:35,08:48,09:50,Landed 16:34,green,2026-04-19 09:34,46.0
19/04,VN1394,SGN,UIH,0h47m,06:50,07:04,08:00,Landed 14:51,green,2026-04-19 07:51,47.0
19/04,VN600,BKK,SGN,1h10m,04:20,04:30,06:05,Landed 12:40,green,2026-04-19 05:40,70.0
19/04,VN601,SGN,BKK,1h15m,01:40,01:54,03:20,Landed 10:09,green,2026-04-19 03:09,75.0
18/04,VN101,DAD,SGN,0h51m,22:45,22:48,00:20,Landed 06:39,green,2026-04-18 23:39,51.0
18/04,VN148,SGN,DAD,0h55m,13:55,14:02,15:15,Landed 21:57,green,2026-04-18 14:57,55.0
18/04,VN137,DAD,SGN,1h7m,10:55,11:10,12:30,Landed 19:17,green,2026-04-18 12:17,67.0
18/04,VN136,SGN,DAD,0h58m,09:00,09:11,10:20,Landed 17:09,green,2026-04-18 10:09,58.0
18/04,VN1407,VDH,SGN,1h15m,06:25,06:36,08:05,Landed 14:51,green,2026-04-18 07:51,75.0
18/04,VN1406,SGN,VDH,1h17m,04:15,04:30,05:50,Landed 12:47,green,2026-04-18 05:47,77.0
18/04,VN109,DAD,SGN,1h5m,01:40,02:16,03:15,Landed 10:21,green,2026-04-18 03:21,65.0
17/04,VN110,SGN,DAD,0h57m,23:45,23:54,01:05,Landed 07:51,green,2026-04-18 00:51,57.0
17/04,VN1269,VII,SGN,1h26m,14:20,14:22,16:10,Landed 22:48,green,2026-04-17 15:48,86.0
17/04,VN1268,SGN,VII,1h29m,11:55,12:06,13:45,Landed 20:35,green,2026-04-17 13:35,89.0
17/04,VN1423,PXU,SGN,1h3m,09:30,09:46,10:40,Landed 17:49,green,2026-04-17 10:49,63.0
17/04,VN1422,SGN,PXU,0h44m,07:45,08:01,08:55,Landed 15:45,green,2026-04-17 08:45,44.0
17/04,VN1177,HPH,SGN,1h33m,03:15,03:23,05:20,Landed 11:56,green,2026-04-17 04:56,93.0
17/04,VN1176,SGN,HPH,1h34m,00:35,00:48,02:40,Landed 09:22,green,2026-04-17 02:22,94.0
16/04,VN649,MNL,SGN,2h7m,20:05,21:20,22:50,Landed 06:27,yellow,2026-04-16 23:27,127.0
16/04,VN648,SGN,MNL,2h6m,16:25,16:51,19:05,Landed 02:57,green,2026-04-16 18:57,126.0
16/04,VN595,HKG,SGN,2h6m,10:45,11:03,13:25,Landed 20:09,green,2026-04-16 13:09,126.0
16/04,VN594,SGN,HKG,2h16m,06:35,06:58,09:25,Landed 17:14,green,2026-04-16 09:14,136.0
16/04,VN209,HAN,SGN,1h45m,02:00,02:18,04:10,Landed 11:03,green,2026-04-16 04:03,105.0
15/04,VN1560,CXR,HAN,,10:55,,12:55,Landed 20:22,yellow,2026-04-15 13:22,
14/04,VN435,PUS,CXR,4h19m,23:10,23:46,03:45,Landed 11:05,yellow,2026-04-15 04:05,259.0
14/04,VN434,CXR,PUS,3h59m,16:45,17:51,21:05,Landed 06:50,yellow,2026-04-14 21:50,239.0
13/04,VN441,ICN,CXR,4h31m,21:50,22:00,02:45,Landed 09:31,green,2026-04-14 02:31,271.0
13/04,VN440,CXR,ICN,4h26m,14:35,14:32,19:30,Landed 03:58,green,2026-04-13 18:58,266.0
12/04,VN435,PUS,CXR,4h19m,22:55,23:09,03:30,Landed 10:28,green,2026-04-13 03:28,259.0
12/04,VN434,CXR,PUS,4h36m,16:15,16:58,21:05,Landed 06:34,yellow,2026-04-12 21:34,276.0
12/04,VN1561,HAN,CXR,1h30m,08:20,08:36,10:20,Landed 17:06,green,2026-04-12 10:06,90.0
12/04,VN1552,CXR,HAN,1h44m,05:30,05:37,07:30,Landed 14:21,green,2026-04-12 07:21,104.0
12/04,VN1553,HAN,CXR,1h34m,02:55,03:00,04:55,Landed 11:34,green,2026-04-12 04:34,94.0
12/04,VN240,SGN,HAN,1h42m,00:01,00:03,02:10,Landed 08:45,green,2026-04-12 01:45,102.0
11/04,VN1834,PQC,SGN,0h45m,15:05,15:04,16:15,Landed 22:49,green,2026-04-11 15:49,45.0
11/04,VN1835,SGN,PQC,0h34m,13:30,13:44,14:30,Landed 21:18,green,2026-04-11 14:18,34.0
11/04,VN1828,PQC,SGN,0h47m,10:05,10:22,11:15,Landed 18:09,green,2026-04-11 11:09,47.0
11/04,VN1829,SGN,PQC,0h31m,08:30,08:43,09:30,Landed 16:14,green,2026-04-11 09:14,31.0
11/04,VN1343,CXR,SGN,0h38m,03:45,03:57,04:50,Landed 11:35,green,2026-04-11 04:35,38.0
11/04,VN1342,SGN,CXR,0h42m,02:05,02:18,03:10,Landed 10:00,green,2026-04-11 03:00,42.0
11/04,VN1820,PQC,SGN,0h40m,00:10,00:14,01:20,Landed 07:54,green,2026-04-11 00:54,40.0
10/04,VN1821,SGN,PQC,0h31m,22:35,22:43,23:35,Landed 06:14,green,2026-04-10 23:14,31.0
10/04,VN221,HAN,SGN,1h46m,14:00,14:18,16:10,Landed 23:04,green,2026-04-10 16:04,106.0
10/04,VN180,DAD,HAN,1h20m,11:05,11:33,12:30,Landed 19:53,yellow,2026-04-10 12:53,80.0
10/04,VN179,HAN,DAD,1h8m,09:05,09:22,10:30,Landed 17:30,green,2026-04-10 10:30,68.0
10/04,VN1552,CXR,HAN,1h40m,05:30,05:46,07:30,Landed 14:26,green,2026-04-10 07:26,100.0
10/04,VN1553,HAN,CXR,1h33m,02:55,03:13,04:55,Landed 11:46,green,2026-04-10 04:46,93.0
10/04,VN158,DAD,HAN,1h1m,00:50,01:00,02:15,Landed 09:01,green,2026-04-10 02:01,61.0
09/04,VN157,HAN,DAD,1h4m,22:50,23:06,00:15,Landed 07:10,green,2026-04-10 00:10,64.0
09/04,VN662,SIN,HAN,3h1m,07:50,08:51,11:20,Landed 18:52,yellow,2026-04-09 11:52,181.0
09/04,VN663,HAN,SIN,3h7m,03:25,04:01,06:50,Landed 15:08,yellow,2026-04-09 07:08,187.0
09/04,VN1620,UIH,HAN,1h20m,01:15,01:24,02:55,Landed 09:44,green,2026-04-09 02:44,80.0
08/04,VN1621,HAN,UIH,1h18m,23:00,23:10,00:40,Landed 07:28,green,2026-04-09 00:28,78.0
08/04,VN984,HYD,HAN,3h30m,18:00,18:12,22:05,Landed 04:42,green,2026-04-08 21:42,210.0
08/04,VN985,HAN,HYD,4h33m,12:05,12:21,16:30,Landed 22:24,yellow,2026-04-08 16:54,273.0
08/04,VN174,DAD,HAN,1h7m,09:35,09:48,11:00,Landed 17:55,green,2026-04-08 10:55,67.0
08/04,VN173,HAN,DAD,1h0m,07:35,07:44,09:00,Landed 15:44,green,2026-04-08 08:44,60.0
08/04,VN166,DAD,HAN,1h4m,04:35,04:45,06:00,Landed 12:49,green,2026-04-08 05:49,64.0
08/04,VN165,HAN,DAD,1h4m,02:35,02:41,04:00,Landed 10:45,green,2026-04-08 03:45,64.0
07/04,VN646,MNL,HAN,2h40m,21:20,21:39,00:35,Landed 07:19,green,2026-04-08 00:19,160.0
07/04,VN647,HAN,MNL,2h33m,17:10,17:16,20:20,Landed 03:49,green,2026-04-07 19:49,153.0
07/04,VN507,CAN,HAN,1h33m,08:20,08:31,10:30,Landed 17:04,green,2026-04-07 10:04,93.0
07/04,VN506,HAN,CAN,1h16m,05:25,05:32,07:20,Landed 14:48,green,2026-04-07 06:48,76.0
07/04,VN164,DAD,HAN,0h57m,02:45,03:31,04:10,Landed 11:28,yellow,2026-04-07 04:28,57.0
07/04,VN163,HAN,DAD,1h4m,00:45,01:24,02:10,Landed 09:28,yellow,2026-04-07 02:28,64.0
06/04,VN646,MNL,HAN,2h41m,21:20,21:21,00:35,Landed 07:02,green,2026-04-07 00:02,161.0
06/04,VN647,HAN,MNL,2h38m,17:10,17:26,20:20,Landed 04:04,green,2026-04-06 20:04,158.0
06/04,VN1558,CXR,HAN,1h40m,09:00,09:36,11:00,Landed 18:16,yellow,2026-04-06 11:16,100.0
06/04,VN1559,HAN,CXR,1h30m,06:25,06:41,08:25,Landed 15:11,green,2026-04-06 08:11,90.0
06/04,VN357,FUK,HAN,4h22m,01:00,01:07,05:30,Landed 12:29,green,2026-04-06 05:29,262.0
05/04,VN356,HAN,FUK,3h31m,18:30,19:21,22:35,Landed 07:52,yellow,2026-04-05 22:52,211.0
05/04,VN224,SGN,HAN,1h43m,15:00,15:06,17:10,Landed 23:49,green,2026-04-05 16:49,103.0
05/04,VN137,DAD,SGN,1h7m,10:55,12:15,12:30,Landed 20:22,red,2026-04-05 13:22,67.0
05/04,VN134,SGN,DAD,1h1m,08:30,10:12,09:50,Landed 18:13,red,2026-04-05 11:13,61.0
05/04,VN119,DAD,SGN,1h9m,08:02,08:02,09:11,Landed 16:11,red,2026-04-05 09:11,69.0
05/04,VN431,ICN,DAD,4h32m,02:05,02:24,06:50,Landed 13:56,green,2026-04-05 06:56,272.0
04/04,VN430,DAD,ICN,3h50m,16:30,16:29,21:00,Landed 05:19,green,2026-04-04 20:19,230.0
04/04,VN626,BKK,DAD,1h20m,11:05,11:26,12:45,Landed 19:46,green,2026-04-04 12:46,80.0
04/04,VN627,DAD,BKK,1h25m,08:15,08:19,10:05,Landed 16:44,green,2026-04-04 09:44,85.0
04/04,VN431,ICN,DAD,4h39m,02:05,02:26,06:50,Landed 14:05,green,2026-04-04 07:05,279.0
03/04,VN430,DAD,ICN,3h48m,16:30,16:40,21:00,Landed 05:28,green,2026-04-03 20:28,228.0
03/04,VN148,SGN,DAD,0h59m,14:05,14:16,15:15,Landed 22:15,green,2026-04-03 15:15,59.0
03/04,VN640,DPS,SGN,3h21m,08:00,08:24,11:40,Landed 18:45,green,2026-04-03 11:45,201.0
03/04,VN641,SGN,DPS,3h31m,03:10,03:35,07:00,Landed 15:06,green,2026-04-03 07:06,211.0
02/04,VN101,DAD,SGN,0h56m,22:45,22:47,00:20,Landed 06:43,green,2026-04-02 23:43,56.0
02/04,VN431,ICN,DAD,4h19m,02:05,02:28,06:50,Landed 13:47,green,2026-04-02 06:47,259.0
01/04,VN430,DAD,ICN,4h0m,16:30,16:42,21:00,Landed 05:42,green,2026-04-01 20:42,240.0
01/04,VN148,SGN,DAD,1h2m,14:05,14:09,15:15,Landed 22:11,green,2026-04-01 15:11,62.0
01/04,VN141,DAD,SGN,1h3m,11:40,11:58,13:15,Landed 20:01,green,2026-04-01 13:01,63.0
01/04,VN140,SGN,DAD,0h58m,09:45,09:57,11:05,Landed 17:55,green,2026-04-01 10:55,58.0
01/04,VN119,DAD,SGN,1h6m,04:00,04:30,05:35,Landed 12:36,green,2026-04-01 05:36,66.0
01/04,VN118,SGN,DAD,1h5m,02:05,02:26,03:25,Landed 10:31,green,2026-04-01 03:31,65.0
31/03,VN205,HAN,SGN,1h42m,22:00,22:08,00:10,Landed 06:50,green,2026-03-31 23:50,102.0
31/03,VN7058,DAD,HAN,1h4m,14:10,14:21,15:35,Landed 22:25,green,2026-03-31 15:25,64.0
31/03,VN626,BKK,DAD,1h17m,11:05,11:39,12:45,Landed 19:56,green,2026-03-31 12:56,77.0
31/03,VN627,DAD,BKK,1h30m,08:15,08:21,10:05,Landed 16:51,green,2026-03-31 09:51,90.0
31/03,VN431,ICN,DAD,4h29m,02:05,02:33,06:50,Landed 14:02,green,2026-03-31 07:02,269.0
30/03,VN430,DAD,ICN,3h54m,16:30,16:56,21:00,Landed 05:50,green,2026-03-30 20:50,234.0
30/03,VN148,SGN,DAD,0h58m,14:00,14:45,15:15,Landed 22:43,yellow,2026-03-30 15:43,58.0
30/03,VN1415,BMV,SGN,0h38m,12:45,12:53,13:40,Landed 20:31,green,2026-03-30 13:31,38.0
30/03,VN1414,SGN,BMV,0h31m,11:15,11:25,12:10,Landed 18:56,green,2026-03-30 11:56,31.0
30/03,VN1395,UIH,SGN,0h50m,08:35,08:41,09:50,Landed 16:31,green,2026-03-30 09:31,50.0
30/03,VN1394,SGN,UIH,0h48m,06:50,06:57,08:00,Landed 14:45,green,2026-03-30 07:45,48.0
30/03,VN119,DAD,SGN,1h6m,04:00,04:27,05:35,Landed 12:33,green,2026-03-30 05:33,66.0
30/03,VN118,SGN,DAD,0h58m,02:05,02:28,03:25,Landed 10:26,green,2026-03-30 03:26,58.0
29/03,VN101,DAD,SGN,0h55m,22:45,22:48,00:20,Landed 06:43,green,2026-03-29 23:43,55.0
29/03,VN7187,HAN,DAD,1h5m,10:05,10:41,11:30,Landed 18:46,yellow,2026-03-29 11:46,65.0
29/03,VN7186,DAD,HAN,1h5m,08:00,08:20,09:25,Landed 16:25,green,2026-03-29 09:25,65.0
29/03,VN431,ICN,DAD,4h34m,02:05,02:28,06:50,Landed 14:02,green,2026-03-29 07:02,274.0
28/03,VN430,DAD,ICN,4h10m,16:30,16:38,21:00,Landed 05:48,green,2026-03-28 20:48,250.0
28/03,VN431,ICN,DAD,4h28m,01:10,01:22,06:10,Landed 12:50,green,2026-03-28 05:50,268.0
27/03,VN430,DAD,ICN,4h3m,16:30,16:43,20:45,Landed 05:46,green,2026-03-27 20:46,243.0
27/03,VN146,SGN,DAD,0h57m,12:45,13:05,14:05,Landed 21:02,green,2026-03-27 14:02,57.0
27/03,VN7047,HAN,SGN,1h48m,08:15,09:04,10:25,Landed 17:52,yellow,2026-03-27 10:52,108.0
27/03,VN7046,SGN,HAN,1h54m,05:15,06:10,07:20,Landed 15:04,yellow,2026-03-27 08:04,114.0
27/03,VN1661,TBB,SGN,0h53m,02:15,03:27,03:20,Landed 11:20,red,2026-03-27 04:20,53.0
27/03,VN1660,SGN,TBB,0h47m,00:35,01:50,01:40,Landed 09:37,red,2026-03-27 02:37,47.0
26/03,VN143,DAD,SGN,1h4m,13:35,14:15,15:05,Landed 22:19,green,2026-03-26 15:19,64.0
26/03,VN626,BKK,DAD,1h20m,11:00,11:05,12:35,Landed 19:25,green,2026-03-26 12:25,80.0
26/03,VN627,DAD,BKK,1h24m,08:15,08:18,10:00,Landed 16:42,green,2026-03-26 09:42,84.0
26/03,VN431,ICN,DAD,4h36m,01:10,01:32,06:10,Landed 13:08,green,2026-03-26 06:08,276.0
25/03,VN430,DAD,ICN,3h54m,16:30,16:29,20:45,Landed 05:23,green,2026-03-25 20:23,234.0
25/03,VN626,BKK,DAD,1h15m,11:00,11:29,12:35,Landed 19:44,green,2026-03-25 12:44,75.0
25/03,VN627,DAD,BKK,1h27m,08:15,08:21,10:00,Landed 16:48,green,2026-03-25 09:48,87.0
25/03,VN431,ICN,DAD,4h31m,01:10,01:36,06:10,Landed 13:07,green,2026-03-25 06:07,271.0
24/03,VN430,DAD,ICN,3h48m,16:30,16:33,20:45,Landed 05:21,green,2026-03-24 20:21,228.0
24/03,VN626,BKK,DAD,1h12m,11:00,11:11,12:35,Landed 19:23,green,2026-03-24 12:23,72.0
24/03,VN627,DAD,BKK,1h20m,08:15,08:33,10:00,Landed 16:53,green,2026-03-24 09:53,80.0
24/03,VN431,ICN,DAD,4h34m,01:10,01:31,06:10,Landed 13:05,green,2026-03-24 06:05,274.0
23/03,VN430,DAD,ICN,3h57m,16:30,16:37,20:45,Landed 05:34,green,2026-03-23 20:34,237.0
23/03,VN195,HAN,DAD,1h2m,12:05,12:15,13:30,Landed 20:17,green,2026-03-23 13:17,62.0
23/03,VN533,PVG,HAN,3h5m,07:25,07:49,11:05,Landed 17:54,green,2026-03-23 10:54,185.0
23/03,VN532,HAN,PVG,2h39m,03:10,03:27,06:15,Landed 14:06,green,2026-03-23 06:06,159.0
23/03,VN158,DAD,HAN,1h1m,00:55,01:04,02:20,Landed 09:05,green,2026-03-23 02:05,61.0
22/03,VN157,HAN,DAD,1h2m,23:00,23:05,00:25,Landed 07:07,green,2026-03-23 00:07,62.0
22/03,VN9972,GAY,HAN,2h41m,10:15,09:56,13:20,Landed 19:37,green,2026-03-22 12:37,161.0
22/03,VN9973,HAN,GAY,8h47m,05:05,05:34,08:45,Landed 14:21,green,2026-03-22 14:21,527.0
22/03,VN1602,BMV,HAN,,02:35,,04:15,Estimated dep 09:49*,green,2026-03-22 02:49,
22/03,VN1603,HAN,BMV,1h25m,00:15,00:29,02:00,Landed 08:54,green,2026-03-22 01:54,85.0
21/03,VN982,BLR,HAN,3h50m,18:05,19:09,22:50,Landed 05:59,green,2026-03-21 22:59,230.0
21/03,VN983,HAN,BLR,4h51m,12:15,12:49,16:55,Landed 23:10,yellow,2026-03-21 17:40,291.0
21/03,VN1558,CXR,HAN,1h36m,09:15,09:51,11:15,Landed 18:27,green,2026-03-21 11:27,96.0
21/03,VN1559,HAN,CXR,1h33m,06:45,07:05,08:40,Landed 15:38,green,2026-03-21 08:38,93.0
21/03,VN357,FUK,HAN,4h26m,01:00,01:12,05:55,Landed 12:38,green,2026-03-21 05:38,266.0
20/03,VN356,HAN,FUK,3h33m,18:55,19:06,22:35,Landed 07:39,green,2026-03-20 22:39,213.0
20/03,VN7192,DAD,HAN,1h0m,15:55,16:07,17:20,Landed 00:07,green,2026-03-20 17:07,60.0
20/03,VN7187,HAN,DAD,1h1m,10:10,12:47,11:30,Landed 20:48,red,2026-03-20 13:48,61.0
20/03,VN1558,CXR,HAN,1h34m,09:15,09:57,11:15,Landed 18:31,yellow,2026-03-20 11:31,94.0
20/03,VN1609,HPH,CXR,1h28m,07:15,07:27,09:05,Landed 15:55,green,2026-03-20 08:55,88.0
20/03,VN1226,VCA,HPH,1h49m,04:30,04:41,06:35,Landed 13:30,green,2026-03-20 06:30,109.0
20/03,VN1227,HPH,VCA,1h51m,01:45,01:55,03:55,Landed 10:46,green,2026-03-20 03:46,111.0
19/03,VN1244,PQC,HPH,1h49m,04:40,04:49,06:40,Landed 13:38,green,2026-03-19 06:38,109.0
19/03,VN1245,HPH,PQC,2h0m,02:00,02:04,04:05,Landed 11:04,green,2026-03-19 04:04,120.0
18/03,VN1518,BMV,HPH,1h25m,14:30,14:23,16:05,Landed 22:48,green,2026-03-18 15:48,85.0
18/03,VN1519,HPH,BMV,1h20m,12:10,12:07,13:50,Landed 20:27,green,2026-03-18 13:27,80.0
18/03,VN1226,VCA,HPH,1h42m,04:30,04:35,06:35,Landed 13:17,green,2026-03-18 06:17,102.0
