DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
22/04,VJ442,PQC,HAN,1h48m,09:40,10:35,11:45,Landed 19:23,yellow,2026-04-22 12:23,108.0
22/04,VJ441,HAN,PQC,1h52m,07:00,07:38,09:05,Landed 16:30,yellow,2026-04-22 09:30,112.0
22/04,VJ440,PQC,HAN,1h55m,04:25,04:49,06:30,Landed 13:44,green,2026-04-22 06:44,115.0
22/04,VJ447,HAN,PQC,1h45m,01:45,02:04,03:50,Landed 10:49,green,2026-04-22 03:49,105.0
21/04,VJ496,BMV,HAN,1h36m,12:45,13:04,14:30,Landed 21:40,green,2026-04-21 14:40,96.0
21/04,VJ495,HAN,BMV,1h19m,10:30,10:50,12:15,Landed 19:09,green,2026-04-21 12:09,79.0
21/04,VJ140,SGN,HAN,1h57m,07:10,07:47,09:20,Landed 16:44,yellow,2026-04-21 09:44,117.0
21/04,VJ133,HAN,SGN,1h46m,04:20,04:52,06:30,Landed 13:38,green,2026-04-21 06:38,106.0
21/04,VJ130,SGN,HAN,1h55m,01:40,02:03,03:50,Landed 10:58,green,2026-04-21 03:58,115.0
20/04,VJ217,VII,SGN,1h30m,14:00,14:04,15:50,Landed 22:34,green,2026-04-20 15:34,90.0
20/04,VJ216,SGN,VII,1h31m,11:40,11:49,13:30,Landed 20:20,green,2026-04-20 13:20,91.0
20/04,VJ336,PQC,SGN,0h41m,09:10,09:33,10:15,Landed 17:14,green,2026-04-20 10:14,41.0
20/04,VJ325,SGN,PQC,0h37m,07:25,08:00,08:35,Landed 15:37,green,2026-04-20 08:37,37.0
20/04,VJ373,VCL,SGN,0h56m,04:10,04:25,05:30,Landed 12:21,green,2026-04-20 05:21,56.0
20/04,VJ372,SGN,VCL,0h57m,02:20,02:46,03:40,Landed 10:43,green,2026-04-20 03:43,57.0
19/04,VJ123,HAN,SGN,1h39m,22:30,22:48,00:40,Landed 07:27,green,2026-04-20 00:27,99.0
19/04,VJ154,SGN,HAN,1h46m,11:45,12:04,13:55,Landed 20:50,green,2026-04-19 13:50,106.0
19/04,VJ213,VII,SGN,1h33m,09:20,09:18,11:10,Landed 17:51,green,2026-04-19 10:51,93.0
19/04,VJ214,SGN,VII,1h34m,07:00,07:02,08:50,Landed 15:36,green,2026-04-19 08:36,94.0
18/04,VJ3949,PKX,SGN,4h24m,17:05,17:19,22:00,Landed 04:43,green,2026-04-18 21:43,264.0
18/04,VJ3948,SGN,PKX,4h47m,11:05,11:09,16:05,Landed 23:56,green,2026-04-18 15:56,287.0
18/04,VJ137,HAN,SGN,1h44m,05:20,06:01,07:30,Landed 14:45,green,2026-04-18 07:45,104.0
18/04,VJ128,SGN,HAN,1h44m,02:40,03:05,04:50,Landed 11:49,green,2026-04-18 04:49,104.0
18/04,VJ125,HAN,SGN,1h44m,00:01,00:13,02:10,Landed 08:57,green,2026-04-18 01:57,104.0
17/04,VJ7239,PVG,HAN,3h12m,18:20,18:35,21:50,Landed 04:47,green,2026-04-17 21:47,192.0
17/04,VJ7238,HAN,PVG,2h48m,14:15,14:17,17:15,Landed 01:05,green,2026-04-17 17:05,168.0
17/04,VJ568,HUI,HAN,0h58m,10:40,11:26,11:55,Landed 19:24,yellow,2026-04-17 12:24,58.0
17/04,VJ567,HAN,HUI,0h54m,08:55,09:35,10:10,Landed 17:29,yellow,2026-04-17 10:29,54.0
17/04,VJ464,VCA,HAN,1h55m,06:00,06:35,08:10,Landed 15:30,yellow,2026-04-17 08:30,115.0
17/04,VJ463,HAN,VCA,1h55m,03:20,03:45,05:30,Landed 12:40,green,2026-04-17 05:40,115.0
16/04,VJ438,UIH,HAN,1h20m,10:45,10:51,12:25,Landed 19:11,green,2026-04-16 12:11,80.0
16/04,VJ439,HAN,UIH,1h16m,08:40,08:50,10:15,Landed 17:06,green,2026-04-16 10:06,76.0
16/04,VJ906,KUL,HAN,2h48m,04:30,04:37,07:40,Landed 14:25,green,2026-04-16 07:25,168.0
16/04,VJ905,HAN,KUL,2h56m,00:25,00:33,03:30,Landed 11:29,green,2026-04-16 03:29,176.0
15/04,VJ914,SAI,HAN,1h34m,12:05,12:03,13:50,Landed 20:37,green,2026-04-15 13:37,94.0
15/04,VJ913,HAN,SAI,1h26m,09:20,09:39,11:05,Landed 18:05,green,2026-04-15 11:05,86.0
15/04,VJ136,SGN,HAN,1h51m,05:00,05:55,07:10,Landed 14:46,yellow,2026-04-15 07:46,111.0
15/04,VJ330,PQC,SGN,0h43m,03:30,04:03,04:30,Landed 11:46,yellow,2026-04-15 04:46,43.0
15/04,VJ321,SGN,PQC,0h35m,01:50,02:37,02:55,Landed 10:12,yellow,2026-04-15 03:12,35.0
14/04,VJ121,HAN,SGN,1h49m,23:00,23:18,01:10,Landed 08:07,green,2026-04-15 01:07,109.0
14/04,VJ7317,ENH,HAN,2h16m,10:49,10:49,13:05,Landed 20:05,red,2026-04-14 13:05,136.0
14/04,VJ7316,HAN,ENH,2h16m,07:00,07:00,,Estimated 09:16,,2026-04-14 09:16,136.0
14/04,VJ198,SGN,HAN,1h47m,03:30,03:53,05:40,Landed 12:40,green,2026-04-14 05:40,107.0
14/04,VJ197,HAN,SGN,1h49m,00:20,00:27,02:30,Landed 09:16,green,2026-04-14 02:16,109.0
13/04,VJ160,SGN,HAN,1h45m,13:30,14:45,15:40,Landed 23:30,red,2026-04-13 16:30,105.0
13/04,VJ151,HAN,SGN,1h57m,09:50,10:21,12:00,Landed 19:18,yellow,2026-04-13 12:18,117.0
13/04,VJ140,SGN,HAN,1h46m,07:10,07:29,09:20,Landed 16:15,green,2026-04-13 09:15,106.0
13/04,VJ373,VCL,SGN,0h57m,04:10,04:18,05:30,Landed 12:15,green,2026-04-13 05:15,57.0
13/04,VJ372,SGN,VCL,0h58m,02:20,02:36,03:40,Landed 10:34,green,2026-04-13 03:34,58.0
12/04,VJ1127,HAN,SGN,1h54m,12:20,12:40,14:30,Landed 21:34,green,2026-04-12 14:34,114.0
12/04,VJ953,HIJ,HAN,4h43m,04:30,04:42,09:10,Landed 16:25,green,2026-04-12 09:25,283.0
11/04,VJ952,HAN,HIJ,3h43m,23:15,23:36,03:30,Landed 12:19,green,2026-04-12 03:19,223.0
11/04,VJ160,SGN,HAN,1h49m,13:30,13:39,15:40,Landed 22:28,green,2026-04-11 15:28,109.0
11/04,VJ385,UIH,SGN,0h47m,11:15,11:22,12:20,Landed 19:09,green,2026-04-11 12:09,47.0
11/04,VJ384,SGN,UIH,0h46m,09:35,09:49,10:45,Landed 17:35,green,2026-04-11 10:35,46.0
11/04,VJ133,HAN,SGN,1h52m,04:20,04:39,06:30,Landed 13:31,green,2026-04-11 06:31,112.0
11/04,VJ130,SGN,HAN,1h43m,01:40,01:46,03:50,Landed 10:29,green,2026-04-11 03:29,103.0
10/04,VJ806,BKK,SGN,1h20m,12:55,13:16,14:25,Landed 21:36,green,2026-04-10 14:36,80.0
10/04,VJ805,SGN,BKK,1h9m,10:15,10:35,11:45,Landed 18:44,green,2026-04-10 11:44,69.0
10/04,VJ247,THD,SGN,1h46m,07:15,07:44,09:15,Landed 16:30,green,2026-04-10 09:30,106.0
10/04,VJ246,SGN,THD,1h38m,04:45,05:22,06:45,Landed 14:00,green,2026-04-10 07:00,98.0
10/04,VJ383,UIH,SGN,0h47m,03:05,03:27,04:10,Landed 11:14,green,2026-04-10 04:14,47.0
10/04,VJ382,SGN,UIH,0h58m,01:25,01:41,02:35,Landed 09:39,green,2026-04-10 02:39,58.0
09/04,VJ3949,PKX,SGN,4h33m,17:05,18:22,22:00,Landed 05:55,red,2026-04-09 22:55,273.0
09/04,VJ3948,SGN,PKX,4h44m,11:05,11:32,16:05,Landed 00:16,green,2026-04-09 16:16,284.0
09/04,VJ247,THD,SGN,1h51m,07:15,07:49,09:15,Landed 16:40,yellow,2026-04-09 09:40,111.0
09/04,VJ246,SGN,THD,1h37m,04:45,05:25,06:45,Landed 14:02,yellow,2026-04-09 07:02,97.0
09/04,VJ241,THD,SGN,1h50m,01:10,01:24,03:10,Landed 10:14,green,2026-04-09 03:14,110.0
08/04,VJ242,SGN,THD,1h31m,22:40,23:04,00:40,Landed 07:35,green,2026-04-09 00:35,91.0
08/04,VJ3675,ENH,SGN,3h41m,12:00,12:00,15:41,Landed 22:41,red,2026-04-08 15:41,221.0
08/04,VJ3674,SGN,ENH,3h41m,07:36,07:36,,Estimated 11:17,,2026-04-08 11:17,221.0
08/04,VJ802,BKK,SGN,1h12m,04:30,04:48,06:00,Landed 13:00,green,2026-04-08 06:00,72.0
08/04,VJ801,SGN,BKK,1h10m,01:35,02:10,03:05,Landed 10:20,green,2026-04-08 03:20,70.0
07/04,VJ377,VCL,SGN,0h57m,13:15,13:15,14:35,Landed 21:12,green,2026-04-07 14:12,57.0
07/04,VJ376,SGN,VCL,0h58m,11:25,11:42,12:45,Landed 19:40,green,2026-04-07 12:40,58.0
07/04,VJ307,HUI,SGN,1h7m,09:10,09:23,10:35,Landed 17:30,green,2026-04-07 10:30,67.0
07/04,VJ308,SGN,HUI,1h2m,07:15,07:34,08:40,Landed 15:36,green,2026-04-07 08:36,62.0
07/04,VJ373,VCL,SGN,0h55m,04:10,04:11,05:30,Landed 12:06,green,2026-04-07 05:06,55.0
07/04,VJ372,SGN,VCL,1h2m,02:20,02:36,03:40,Landed 10:38,green,2026-04-07 03:38,62.0
06/04,VJ377,VCL,SGN,0h59m,13:15,13:29,14:35,Landed 21:28,green,2026-04-06 14:28,59.0
06/04,VJ376,SGN,VCL,0h57m,11:25,11:56,12:45,Landed 19:53,green,2026-04-06 12:53,57.0
06/04,VJ147,HAN,SGN,1h43m,08:45,09:18,10:55,Landed 18:01,green,2026-04-06 11:01,103.0
06/04,VJ138,SGN,HAN,1h52m,06:05,06:20,08:15,Landed 15:12,green,2026-04-06 08:12,112.0
05/04,VJ377,VCL,SGN,1h1m,13:15,13:26,14:35,Landed 21:27,green,2026-04-05 14:27,61.0
05/04,VJ376,SGN,VCL,1h2m,11:25,11:45,12:45,Landed 19:47,green,2026-04-05 12:47,62.0
05/04,VJ137,HAN,SGN,,05:20,,07:30,,,,
05/04,VJ136,SGN,HAN,1h48m,05:00,06:05,07:10,Landed 14:53,yellow,2026-04-05 07:53,108.0
05/04,VJ330,PQC,SGN,0h48m,03:30,04:13,04:30,Landed 12:01,yellow,2026-04-05 05:01,48.0
05/04,VJ321,SGN,PQC,0h37m,01:50,02:11,02:55,Landed 09:48,green,2026-04-05 02:48,37.0
04/04,VJ121,HAN,SGN,1h45m,23:00,23:13,01:10,Landed 07:58,green,2026-04-05 00:58,105.0
04/04,VJ7317,ENH,HAN,,09:54,09:54,,,,,
04/04,VJ7316,HAN,ENH,,07:03,07:03,,,,,
04/04,VJ128,SGN,HAN,1h48m,02:40,03:12,04:50,Landed 12:00,green,2026-04-04 05:00,108.0
04/04,VJ125,HAN,SGN,1h45m,00:01,00:21,02:10,Landed 09:06,green,2026-04-04 02:06,105.0
03/04,VJ7713,PKX,HAN,3h29m,17:20,17:27,20:55,Landed 03:56,green,2026-04-03 20:56,209.0
03/04,VJ7712,HAN,PKX,3h8m,12:55,12:55,16:20,Landed 00:03,green,2026-04-03 16:03,188.0
03/04,VJ144,SGN,HAN,1h53m,08:55,09:26,11:05,Landed 18:19,green,2026-04-03 11:19,113.0
03/04,VJ137,HAN,SGN,1h46m,05:20,05:33,07:30,Landed 14:19,green,2026-04-03 07:19,106.0
03/04,VJ450,PQC,HAN,1h58m,02:10,02:19,04:15,Landed 11:17,green,2026-04-03 04:17,118.0
02/04,VJ449,HAN,PQC,1h47m,23:30,23:43,01:35,Landed 08:30,green,2026-04-03 01:30,107.0
02/04,VJ438,UIH,HAN,1h30m,10:45,12:17,12:25,Landed 20:47,red,2026-04-02 13:47,90.0
02/04,VJ439,HAN,UIH,1h18m,08:40,10:00,10:15,Landed 18:18,red,2026-04-02 11:18,78.0
02/04,VJ440,PQC,HAN,1h43m,04:25,04:48,06:30,Landed 13:31,green,2026-04-02 06:31,103.0
02/04,VJ447,HAN,PQC,1h53m,01:45,02:00,03:50,Landed 10:53,green,2026-04-02 03:53,113.0
01/04,VJ1128,SGN,HAN,1h45m,15:15,15:41,17:25,Landed 00:26,green,2026-04-01 17:26,105.0
01/04,VJ1127,HAN,SGN,1h40m,12:20,12:52,14:30,Landed 21:32,green,2026-04-01 14:32,100.0
01/04,VJ440,PQC,HAN,1h53m,04:25,05:19,06:30,Landed 14:12,yellow,2026-04-01 07:12,113.0
01/04,VJ447,HAN,PQC,1h49m,01:45,02:09,03:50,Landed 10:58,green,2026-04-01 03:58,109.0
31/03,VJ518,DAD,HAN,1h8m,13:45,14:04,15:05,Landed 22:12,green,2026-03-31 15:12,68.0
31/03,VJ521,HAN,DAD,1h1m,11:45,12:08,13:05,Landed 20:09,green,2026-03-31 13:09,61.0
31/03,VJ528,DAD,HAN,1h16m,09:05,09:57,10:25,Landed 18:13,red,2026-03-31 11:13,76.0
31/03,VJ525,HAN,DAD,1h2m,07:05,07:50,08:30,Landed 15:52,yellow,2026-03-31 08:52,62.0
18/03,VJ522,DAD,HAN,0h59m,15:40,15:42,17:01,Landed 23:41,green,2026-03-18 16:41,59.0
18/03,VJ723,HPH,DAD,0h55m,12:00,12:00,13:15,Landed 19:55,green,2026-03-18 12:55,55.0
18/03,VJ722,DAD,HPH,0h51m,10:10,10:21,11:30,Landed 18:12,green,2026-03-18 11:12,51.0
18/03,VJ704,VCA,DAD,1h1m,08:00,08:25,09:30,Landed 16:26,green,2026-03-18 09:26,61.0
18/03,VJ703,DAD,VCA,1h32m,06:00,06:10,07:30,Landed 14:42,green,2026-03-18 07:42,92.0
17/03,VJ501,HAN,DAD,1h18m,13:15,13:33,14:35,Landed 21:51,yellow,2026-03-17 14:51,78.0
17/03,VJ432,UIH,HAN,1h20m,10:30,11:08,12:10,Landed 19:28,yellow,2026-03-17 12:28,80.0
17/03,VJ433,HAN,UIH,1h19m,08:25,09:02,10:00,Landed 17:21,yellow,2026-03-17 10:21,79.0
17/03,VJ440,PQC,HAN,1h43m,02:50,03:23,04:55,Landed 12:06,green,2026-03-17 05:06,103.0
16/03,VJ977,ICN,PQC,5h37m,20:00,20:12,01:50,Landed 08:49,green,2026-03-17 01:49,337.0
16/03,VJ976,PQC,ICN,4h45m,13:45,13:46,19:00,Landed 03:31,green,2026-03-16 18:31,285.0
16/03,VJ445,HAN,PQC,1h49m,10:40,10:49,12:45,Landed 19:38,green,2026-03-16 12:38,109.0
16/03,VJ481,VII,VCA,1h39m,04:00,03:56,05:50,Landed 12:35,green,2026-03-16 05:35,99.0
16/03,VJ480,VCA,VII,1h36m,01:45,01:42,03:35,Landed 10:18,green,2026-03-16 03:18,96.0
15/03,VJ461,HAN,VCA,1h53m,22:30,22:39,00:40,Landed 07:32,green,2026-03-16 00:32,113.0
15/03,VJ494,BMV,HAN,1h32m,13:40,14:07,15:25,Landed 22:39,green,2026-03-15 15:39,92.0
15/03,VJ493,HAN,BMV,1h22m,11:25,12:00,13:10,Landed 20:22,green,2026-03-15 13:22,82.0
15/03,VJ957,PUS,HAN,4h10m,05:30,05:39,10:20,Landed 16:49,green,2026-03-15 09:49,250.0
15/03,VJ956,HAN,PUS,3h31m,00:30,01:03,04:30,Landed 13:34,green,2026-03-15 04:34,211.0
14/03,VJ1926,AMD,HAN,3h46m,18:40,18:25,23:20,Landed 05:11,green,2026-03-14 22:11,226.0
14/03,VJ1925,HAN,AMD,5h4m,12:00,12:18,17:40,Landed 22:52,green,2026-03-14 17:22,304.0
14/03,VJ446,PQC,HAN,2h0m,08:05,08:43,10:10,Landed 17:43,yellow,2026-03-14 10:43,120.0
14/03,VJ984,SIN,PQC,1h25m,05:05,05:00,06:45,Landed 13:25,green,2026-03-14 06:25,85.0
14/03,VJ811,SGN,SIN,1h37m,01:50,02:08,04:05,Landed 11:45,green,2026-03-14 03:45,97.0
13/03,VJ313,HUI,SGN,1h8m,16:00,16:37,17:25,Landed 00:45,yellow,2026-03-13 17:45,68.0
13/03,VJ314,SGN,HUI,1h1m,14:05,14:37,15:30,Landed 22:38,green,2026-03-13 15:38,61.0
13/03,VJ377,VCL,SGN,0h59m,12:15,12:33,13:35,Landed 20:32,green,2026-03-13 13:32,59.0
13/03,VJ376,SGN,VCL,0h54m,10:25,10:50,11:45,Landed 18:44,green,2026-03-13 11:44,54.0
13/03,VJ373,VCL,SGN,1h3m,06:40,06:48,08:00,Landed 14:51,green,2026-03-13 07:51,63.0
13/03,VJ372,SGN,VCL,0h55m,04:50,05:17,06:10,Landed 13:12,green,2026-03-13 06:12,55.0
12/03,VJ213,VII,SGN,1h27m,06:45,06:44,08:35,Landed 15:11,green,2026-03-12 08:11,87.0
12/03,VJ210,SGN,VII,1h28m,04:15,04:40,06:05,Landed 13:08,green,2026-03-12 06:08,88.0
11/03,VJ313,HUI,SGN,1h19m,16:00,16:44,17:25,Landed 01:03,yellow,2026-03-11 18:03,79.0
11/03,VJ314,SGN,HUI,1h0m,14:05,14:59,15:30,Landed 22:59,yellow,2026-03-11 15:59,60.0
11/03,VJ377,VCL,SGN,1h6m,12:15,12:40,13:35,Landed 20:46,green,2026-03-11 13:46,66.0
11/03,VJ376,SGN,VCL,0h51m,10:25,11:08,11:45,Landed 18:59,green,2026-03-11 11:59,51.0
11/03,VJ373,VCL,SGN,1h3m,06:40,06:38,08:00,Landed 14:41,green,2026-03-11 07:41,63.0
11/03,VJ372,SGN,VCL,0h54m,04:50,04:59,06:10,Landed 12:53,green,2026-03-11 05:53,54.0
10/03,VJ865,ICN,SGN,5h13m,22:00,21:56,03:30,Landed 10:09,green,2026-03-11 03:09,313.0
10/03,VJ864,SGN,ICN,4h19m,15:15,15:23,20:25,Landed 04:42,green,2026-03-10 19:42,259.0
10/03,VJ812,SIN,SGN,1h44m,11:30,11:44,13:35,Landed 20:28,green,2026-03-10 13:28,104.0
