DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
30/03,VJ128,SGN,HAN,1h44m,02:40,03:08,04:50,Landed 11:52,green,2026-03-30 04:52,104
29/03,VJ217,VII,SGN,1h35m,14:00,14:08,15:50,Landed 22:43,green,2026-03-29 15:43,95
29/03,VJ216,SGN,VII,1h25m,11:40,11:50,13:30,Landed 20:15,green,2026-03-29 13:15,85
29/03,VJ307,HUI,SGN,1h4m,09:10,09:36,10:35,Landed 17:40,green,2026-03-29 10:40,64
29/03,VJ308,SGN,HUI,1h3m,07:15,07:40,08:40,Landed 15:43,green,2026-03-29 08:43,63
29/03,VJ133,HAN,SGN,1h43m,04:20,04:48,06:30,Landed 13:31,green,2026-03-29 06:31,103
29/03,VJ130,SGN,HAN,1h51m,01:40,01:55,03:50,Landed 10:46,green,2026-03-29 03:46,111
28/03,VJ1804,HYD,SGN,3h58m,18:05,18:22,22:30,Landed 05:20,green,2026-03-28 22:20,238
28/03,VJ1803,SGN,HYD,4h16m,12:40,13:03,17:05,Landed 22:49,green,2026-03-28 17:19,256
28/03,VJ853,RMQ,SGN,3h6m,07:45,07:58,11:15,Landed 18:04,green,2026-03-28 11:04,186
28/03,VJ852,SGN,RMQ,2h45m,03:25,04:07,06:45,Landed 14:52,green,2026-03-28 06:52,165
27/03,VJ843,TPE,SGN,3h15m,11:00,11:55,14:25,Landed 22:10,yellow,2026-03-27 15:10,195
27/03,VJ842,SGN,TPE,2h50m,06:35,07:46,10:00,Landed 18:36,yellow,2026-03-27 10:36,170
27/03,VJ627,DAD,SGN,1h3m,04:15,05:10,05:40,Landed 13:13,yellow,2026-03-27 06:13,63
27/03,VJ626,SGN,DAD,1h6m,02:25,03:03,03:45,Landed 11:09,yellow,2026-03-27 04:09,66
27/03,VJ320,PQC,SGN,0h43m,00:25,00:56,01:30,Landed 08:39,green,2026-03-27 01:39,43
26/03,VJ321,SGN,PQC,0h38m,22:50,23:21,23:50,Landed 06:59,green,2026-03-26 23:59,38
26/03,VJ359,BMV,SGN,0h41m,09:45,09:46,10:45,Landed 17:27,green,2026-03-26 10:27,41
26/03,VJ358,SGN,BMV,0h30m,08:15,08:24,09:15,Landed 15:54,green,2026-03-26 08:54,30
26/03,VJ207,TBB,SGN,0h41m,06:10,06:11,07:20,Landed 13:52,green,2026-03-26 06:52,41
26/03,VJ206,SGN,TBB,0h47m,04:30,04:48,05:40,Landed 12:35,green,2026-03-26 05:35,47
26/03,VJ324,PQC,SGN,0h47m,02:05,02:21,03:10,Landed 10:08,green,2026-03-26 03:08,47
26/03,VJ325,SGN,PQC,0h37m,00:30,00:45,01:30,Landed 08:22,green,2026-03-26 01:22,37
25/03,VJ649,DAD,SGN,1h9m,13:05,13:46,14:30,Landed 21:55,yellow,2026-03-25 14:55,69
25/03,VJ648,SGN,DAD,1h0m,11:15,11:49,12:35,Landed 19:49,green,2026-03-25 12:49,60
25/03,VJ359,BMV,SGN,0h34m,09:45,10:07,10:45,Landed 17:41,green,2026-03-25 10:41,34
25/03,VJ358,SGN,BMV,0h38m,08:15,08:38,09:15,Landed 16:16,green,2026-03-25 09:16,38
25/03,VJ137,HAN,SGN,1h46m,04:40,05:12,06:50,Landed 13:58,green,2026-03-25 06:58,106
25/03,VJ132,SGN,HAN,1h40m,02:00,02:23,04:10,Landed 11:03,green,2026-03-25 04:03,100
24/03,VJ185,HAN,SGN,1h46m,22:10,22:28,00:20,Landed 07:14,green,2026-03-25 00:14,106
23/03,VJ1440,PQC,HAN,1h47m,11:05,11:39,13:10,Landed 20:26,yellow,2026-03-23 13:26,107
23/03,VJ1441,HAN,PQC,1h53m,08:30,08:47,10:35,Landed 17:40,green,2026-03-23 10:40,113
23/03,VJ508,DAD,HAN,1h2m,05:20,06:12,06:40,Landed 14:14,yellow,2026-03-23 07:14,62
23/03,VJ507,HAN,DAD,1h9m,03:30,03:58,04:50,Landed 12:07,yellow,2026-03-23 05:07,69
23/03,VJ492,BMV,HAN,1h33m,01:15,01:18,03:00,Landed 09:51,green,2026-03-23 02:51,93
22/03,VJ491,HAN,BMV,1h26m,22:55,23:07,00:40,Landed 07:33,green,2026-03-23 00:33,86
22/03,VJ928,CGK,HAN,4h2m,07:00,07:20,11:15,Landed 18:22,green,2026-03-22 11:22,242
22/03,VJ929,HAN,CGK,4h2m,01:40,02:08,06:00,Landed 13:10,green,2026-03-22 06:10,242
21/03,VJ174,SGN,HAN,1h40m,14:45,14:55,16:55,Landed 23:35,green,2026-03-21 16:35,100
21/03,VJ165,HAN,SGN,1h51m,11:30,11:54,13:40,Landed 20:45,green,2026-03-21 13:45,111
21/03,VJ902,BKK,HAN,1h31m,08:05,08:48,10:00,Landed 17:19,yellow,2026-03-21 10:19,91
21/03,VJ901,HAN,BKK,1h42m,05:15,05:23,07:05,Landed 14:05,green,2026-03-21 07:05,102
21/03,VJ442,PQC,HAN,1h43m,01:40,02:12,03:45,Landed 10:55,green,2026-03-21 03:55,103
20/03,VJ443,HAN,PQC,1h48m,23:00,23:22,01:05,Landed 08:10,green,2026-03-21 01:10,108
20/03,VJ196,SGN,HAN,1h55m,12:10,12:37,14:20,Landed 21:32,green,2026-03-20 14:32,115
20/03,VJ853,RMQ,SGN,3h11m,07:45,08:06,11:15,Landed 18:17,green,2026-03-20 11:17,191
20/03,VJ852,SGN,RMQ,2h43m,03:25,04:20,06:45,Landed 15:03,yellow,2026-03-20 07:03,163
19/03,VJ155,HAN,SGN,1h50m,13:05,15:03,15:15,Landed 23:53,red,2026-03-19 16:53,110
19/03,VJ424,PXU,HAN,1h12m,11:00,11:11,12:35,Estimated 19:23,red,2026-03-19 12:23,72
19/03,VJ423,HAN,PXU,1h12m,08:55,09:11,10:30,Landed 17:23,green,2026-03-19 10:23,72
19/03,VJ941,TPE,HAN,2h53m,04:10,04:33,07:10,Landed 14:26,yellow,2026-03-19 07:26,173
19/03,VJ940,HAN,TPE,2h7m,00:35,00:55,03:10,Landed 11:02,green,2026-03-19 03:02,127
18/03,VJ464,VCA,HAN,1h50m,13:35,13:39,15:15,Landed 22:29,green,2026-03-18 15:29,110
18/03,VJ465,HAN,VCA,1h56m,10:25,10:55,12:35,Landed 19:51,yellow,2026-03-18 12:51,116
18/03,VJ198,SGN,HAN,1h43m,06:00,07:04,08:10,Landed 15:47,yellow,2026-03-18 08:47,103
18/03,VJ273,HPH,SGN,1h44m,03:15,04:05,05:15,Landed 12:49,yellow,2026-03-18 05:49,104
18/03,VJ272,SGN,HPH,1h49m,00:45,01:09,02:45,Landed 09:58,green,2026-03-18 02:58,109
17/03,VJ3909,CAN,SGN,2h18m,18:30,20:25,21:10,Landed 05:43,red,2026-03-17 22:43,138
17/03,VJ3908,SGN,CAN,2h29m,14:45,16:28,17:30,Landed 02:57,red,2026-03-17 18:57,149
17/03,VJ863,ICN,SGN,5h16m,01:50,02:26,07:20,Landed 14:42,yellow,2026-03-17 07:42,316
16/03,VJ862,SGN,ICN,5h1m,19:40,19:57,00:50,Landed 09:58,green,2026-03-17 00:58,301
16/03,VJ853,RMQ,SGN,3h10m,07:45,08:04,11:15,Landed 18:14,green,2026-03-16 11:14,190
16/03,VJ852,SGN,RMQ,2h45m,03:25,04:15,06:45,Landed 15:00,green,2026-03-16 07:00,165
15/03,VJ181,HAN,SGN,1h43m,23:40,23:48,01:55,Landed 08:31,green,2026-03-16 01:31,103
15/03,VJ190,SGN,HAN,1h45m,12:50,14:59,15:00,Landed 23:44,red,2026-03-15 16:44,105
15/03,VJ1245,THD,SGN,1h33m,10:05,10:31,12:05,Landed 19:04,green,2026-03-15 12:04,93
15/03,VJ254,SGN,THD,1h37m,07:35,07:55,09:35,Landed 16:32,green,2026-03-15 09:32,97
14/03,VJ257,THD,SGN,1h33m,13:50,14:03,15:50,Landed 22:36,green,2026-03-14 15:36,93
14/03,VJ1246,SGN,THD,1h32m,11:20,11:44,13:20,Landed 20:16,green,2026-03-14 13:16,92
14/03,VJ816,SIN,SGN,1h39m,08:15,08:41,10:20,Landed 17:20,green,2026-03-14 10:20,99
14/03,VJ815,SGN,SIN,1h45m,05:10,05:46,07:15,Landed 15:31,yellow,2026-03-14 07:31,105
14/03,VJ324,PQC,SGN,0h50m,02:05,02:55,03:10,Landed 10:45,yellow,2026-03-14 03:45,50
14/03,VJ325,SGN,PQC,0h37m,00:30,00:54,01:30,Landed 08:31,green,2026-03-14 01:31,37
13/03,VJ3909,CAN,SGN,2h25m,18:30,18:58,21:10,Landed 04:23,green,2026-03-13 21:23,145
13/03,VJ3908,SGN,CAN,2h30m,14:45,15:13,17:30,Landed 01:43,green,2026-03-13 17:43,150
13/03,VJ814,SIN,SGN,1h38m,08:55,09:03,11:05,Landed 17:41,green,2026-03-13 10:41,98
13/03,VJ973,DAD,SIN,2h29m,05:05,05:24,08:00,Landed 15:53,green,2026-03-13 07:53,149
13/03,VJ527,HAN,DAD,1h4m,02:30,02:47,03:50,Landed 10:51,green,2026-03-13 03:51,64
12/03,VJ524,DAD,HAN,1h1m,23:20,00:00,00:40,Landed 08:01,yellow,2026-03-12 01:01,61
12/03,VJ632,SGN,DAD,0h58m,07:00,08:11,08:20,Landed 16:09,red,2026-03-12 09:09,58
12/03,VJ633,DAD,SGN,1h6m,05:05,05:42,06:30,Landed 13:48,yellow,2026-03-12 06:48,66
12/03,VJ628,SGN,DAD,1h1m,02:45,03:39,04:05,Landed 11:40,yellow,2026-03-12 04:40,61
12/03,VJ629,DAD,SGN,1h13m,00:50,01:02,02:15,Landed 09:15,green,2026-03-12 02:15,73
11/03,VJ523,HAN,DAD,1h4m,15:45,16:13,17:05,Landed 00:17,green,2026-03-11 17:17,64
11/03,VJ568,HUI,HAN,0h58m,14:00,14:25,15:15,Landed 22:23,green,2026-03-11 15:23,58
11/03,VJ569,HAN,HUI,0h54m,12:15,12:42,13:30,Landed 20:36,green,2026-03-11 13:36,54
11/03,VJ512,DAD,HAN,1h9m,09:10,10:10,10:30,Landed 18:19,red,2026-03-11 11:19,69
11/03,VJ824,KUL,DAD,2h11m,06:30,06:41,09:10,Landed 15:52,green,2026-03-11 08:52,131
11/03,VJ827,DAD,KUL,2h27m,02:50,03:03,05:30,Landed 13:30,green,2026-03-11 05:30,147
10/03,VJ523,HAN,DAD,1h0m,15:45,15:50,17:05,Landed 23:50,green,2026-03-10 16:50,60
10/03,VJ914,SAI,HAN,1h29m,12:05,12:02,13:50,Landed 20:31,green,2026-03-10 13:31,89
